[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 60.00 ms
[LOG] Time: 72s | RTT: 46.00 ms
[LOG] Time: 73s | RTT: 42.00 ms
[LOG] Time: 74s | RTT: 42.00 ms
[LOG] Time: 75s | RTT: 66.00 ms
[LOG] Time: 76s | RTT: 66.00 ms
[LOG] Time: 77s | RTT: 66.00 ms
[LOG] Time: 78s | RTT: 50.00 ms
[LOG] Time: 79s | RTT: 50.00 ms
[LOG] Time: 80s | RTT: 50.00 ms
[LOG] Time: 81s | RTT: 74.00 ms
[LOG] Time: 82s | RTT: 74.00 ms
[LOG] Time: 83s | RTT: 54.00 ms
[LOG] Time: 84s | RTT: 54.00 ms
[LOG] Time: 85s | RTT: 54.00 ms
[LOG] Time: 86s | RTT: 45.00 ms
[LOG] Time: 87s | RTT: 45.00 ms
[LOG] Time: 88s | RTT: 45.00 ms
[LOG] Time: 89s | RTT: 49.00 ms
[LOG] Time: 90s | RTT: 49.00 ms
[LOG] Time: 91s | RTT: 45.00 ms
[LOG] Time: 92s | RTT: 45.00 ms
[LOG] Time: 93s | RTT: 45.00 ms
[LOG] Time: 94s | RTT: 68.00 ms
[LOG] Time: 95s | RTT: 68.00 ms
[LOG] Time: 96s | RTT: 63.00 ms
[LOG] Time: 97s | RTT: 63.00 ms
[LOG] Time: 98s | RTT: 63.00 ms
[LOG] Time: 99s | RTT: 155.00 ms
[LOG] Time: 100s | RTT: 155.00 ms
[LOG] Time: 101s | RTT: 155.00 ms
[LOG] Time: 103s | RTT: 59.00 ms
[LOG] Time: 104s | RTT: 59.00 ms
[LOG] Time: 105s | RTT: 66.00 ms
[LOG] Time: 106s | RTT: 66.00 ms
[LOG] Time: 107s | RTT: 66.00 ms
[LOG] Time: 108s | RTT: 41.00 ms
[LOG] Time: 109s | RTT: 41.00 ms
[LOG] Time: 110s | RTT: 53.00 ms
[LOG] Time: 111s | RTT: 53.00 ms
[LOG] Time: 112s | RTT: 53.00 ms
[LOG] Time: 113s | RTT: 69.00 ms
[LOG] Time: 114s | RTT: 69.00 ms
[LOG] Time: 115s | RTT: 69.00 ms
[LOG] Time: 116s | RTT: 40.00 ms
[LOG] Time: 117s | RTT: 40.00 ms
[LOG] Time: 118s | RTT: 51.00 ms
[LOG] Time: 119s | RTT: 51.00 ms
[LOG] Time: 120s | RTT: 51.00 ms
[LOG] Time: 121s | RTT: 50.00 ms
[LOG] Time: 122s | RTT: 50.00 ms
[LOG] Time: 123s | RTT: 47.00 ms
[LOG] Time: 124s | RTT: 47.00 ms
[LOG] Time: 125s | RTT: 47.00 ms
[LOG] Time: 126s | RTT: 57.00 ms
[LOG] Time: 127s | RTT: 57.00 ms
[LOG] Time: 128s | RTT: 57.00 ms
[LOG] Time: 129s | RTT: 45.00 ms
[LOG] Time: 130s | RTT: 45.00 ms
[LOG] Time: 131s | RTT: 49.00 ms
[LOG] Time: 132s | RTT: 49.00 ms
[LOG] Time: 133s | RTT: 49.00 ms
[LOG] Time: 134s | RTT: 52.00 ms
[LOG] Time: 135s | RTT: 52.00 ms
[LOG] Time: 136s | RTT: 52.00 ms
[LOG] Time: 137s | RTT: 91.00 ms
[LOG] Time: 138s | RTT: 91.00 ms
[LOG] Time: 139s | RTT: 51.00 ms
[LOG] Time: 140s | RTT: 51.00 ms
[LOG] Time: 141s | RTT: 51.00 ms
[LOG] Time: 142s | RTT: 47.00 ms
[LOG] Time: 143s | RTT: 47.00 ms
[LOG] Time: 144s | RTT: 74.00 ms
[LOG] Time: 145s | RTT: 74.00 ms
[LOG] Time: 146s | RTT: 74.00 ms
[LOG] Time: 147s | RTT: 56.00 ms
[LOG] Time: 148s | RTT: 56.00 ms
[LOG] Time: 149s | RTT: 56.00 ms
[LOG] Time: 150s | RTT: 50.00 ms
[LOG] Time: 151s | RTT: 50.00 ms
[LOG] Time: 152s | RTT: 61.00 ms
[LOG] Time: 153s | RTT: 61.00 ms
[LOG] Time: 154s | RTT: 61.00 ms
[LOG] Time: 155s | RTT: 48.00 ms
[LOG] Time: 156s | RTT: 48.00 ms
[LOG] Time: 157s | RTT: 48.00 ms
[LOG] Time: 158s | RTT: 271.00 ms
[LOG] Time: 159s | RTT: 271.00 ms
[LOG] Time: 160s | RTT: 69.00 ms
[LOG] Time: 161s | RTT: 69.00 ms
[LOG] Time: 162s | RTT: 69.00 ms
[LOG] Time: 163s | RTT: 96.00 ms
[LOG] Time: 164s | RTT: 96.00 ms
[LOG] Time: 166s | RTT: 52.00 ms
[LOG] Time: 167s | RTT: 52.00 ms
[LOG] Time: 168s | RTT: 52.00 ms
[LOG] Time: 169s | RTT: 55.00 ms
[LOG] Time: 170s | RTT: 55.00 ms
[LOG] Time: 171s | RTT: 55.00 ms
[LOG] Time: 172s | RTT: 58.00 ms
[LOG] Time: 173s | RTT: 58.00 ms
[LOG] Time: 174s | RTT: 45.00 ms
[LOG] Time: 175s | RTT: 45.00 ms
[LOG] Time: 176s | RTT: 45.00 ms
[LOG] Time: 177s | RTT: 50.00 ms
[LOG] Time: 178s | RTT: 50.00 ms
[LOG] Time: 179s | RTT: 52.00 ms
[LOG] Time: 180s | RTT: 52.00 ms
[LOG] Time: 181s | RTT: 52.00 ms
[LOG] Time: 182s | RTT: 55.00 ms
[LOG] Time: 183s | RTT: 55.00 ms
[LOG] Time: 184s | RTT: 55.00 ms
[LOG] Time: 185s | RTT: 54.00 ms
[LOG] Time: 186s | RTT: 54.00 ms
[LOG] Time: 187s | RTT: 54.00 ms
[LOG] Time: 188s | RTT: 54.00 ms
[LOG] Time: 189s | RTT: 54.00 ms
[LOG] Time: 190s | RTT: 59.00 ms
[LOG] Time: 191s | RTT: 59.00 ms
[LOG] Time: 192s | RTT: 53.00 ms
[LOG] Time: 193s | RTT: 53.00 ms
[LOG] Time: 194s | RTT: 53.00 ms
[LOG] Time: 195s | RTT: 48.00 ms
[LOG] Time: 196s | RTT: 48.00 ms
[LOG] Time: 197s | RTT: 48.00 ms
[LOG] Time: 198s | RTT: 51.00 ms
[LOG] Time: 199s | RTT: 51.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:03:31+0000
HOST: 3face7578eb7                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.7   0.1
  2. AS???    10.1.0.1             0.0%    50    2.1   3.4   1.8  37.5   5.0
  3. AS???    100.64.0.1           0.0%    50   24.9  27.5  19.0  45.9   6.7
  4. AS???    172.16.250.40        0.0%    50   22.9  26.6  18.4  42.1   5.9
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.104       0.0%    50   30.1  26.7  18.6  42.7   5.5
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.110                   
     AS14593  206.224.72.110
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234        2.0%    50  5147. 1519.  20.6 7194. 1727.7
  9. AS6327   66.163.75.233        0.0%    50   44.8  52.5  34.5 134.1  20.7
 10. AS15169  72.14.242.90         0.0%    50   39.0  45.1  34.8  61.6   5.9
 11. AS15169  142.251.229.139      0.0%    50   60.8  44.7  34.3  66.0   6.6
        142.251.229.141                  
     AS15169  142.251.229.141
        142.251.229.137                  
     AS15169  142.251.229.137
        142.251.229.135                  
     AS15169  142.251.229.135
 12. AS15169  142.250.233.153      0.0%    50   54.8  43.9  34.3  61.1   5.8
        142.251.224.251                  
     AS15169  142.251.224.251
        209.85.243.97                    
     AS15169  209.85.243.97
        142.251.55.203                   
     AS15169  142.251.55.203
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.55.201                   
     AS15169  142.251.55.201
        142.250.233.135                  
     AS15169  142.250.233.135
        72.14.232.193                    
     AS15169  72.14.232.193
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:04:33+0000
HOST: 3face7578eb7                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            14.0%    50    3.2   2.8   1.5  11.9   2.0
  3. AS???    100.64.0.1           0.0%    50   47.1  29.1  19.8  48.9   7.3
  4. AS???    172.16.250.40        0.0%    50   33.1  32.8  18.5  99.0  15.7
  5. AS14593  206.224.72.116       0.0%    50   45.5  36.0  19.3 164.0  22.7
        206.224.72.120                   
     AS14593  206.224.72.120
        206.224.72.112                   
     AS14593  206.224.72.112
        206.224.72.124                   
     AS14593  206.224.72.124
  6. AS14593  206.224.72.108       0.0%    50   26.9  34.1  18.1 187.6  26.6
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.110                   
     AS14593  206.224.72.110
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234       62.0%    50   42.0  39.0  22.1 116.0  22.4
  9. AS6327   66.163.75.233        0.0%    50   41.9  49.8  35.3 171.8  22.5
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  74.125.250.245      86.0%    50   40.4  51.7  40.4  81.3  14.5
        142.251.55.198                   
     AS15169  142.251.55.198
        142.251.55.196                   
     AS15169  142.251.55.196
