[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 45.00 ms
[LOG] Time: 125s | RTT: 48.00 ms
[LOG] Time: 126s | RTT: 48.00 ms
[LOG] Time: 127s | RTT: 47.00 ms
[LOG] Time: 128s | RTT: 47.00 ms
[LOG] Time: 129s | RTT: 39.00 ms
[LOG] Time: 130s | RTT: 39.00 ms
[LOG] Time: 131s | RTT: 39.00 ms
[LOG] Time: 132s | RTT: 51.00 ms
[LOG] Time: 133s | RTT: 51.00 ms
[LOG] Time: 134s | RTT: 51.00 ms
[LOG] Time: 135s | RTT: 51.00 ms
[LOG] Time: 136s | RTT: 51.00 ms
[LOG] Time: 137s | RTT: 44.00 ms
[LOG] Time: 138s | RTT: 44.00 ms
[LOG] Time: 139s | RTT: 44.00 ms
[LOG] Time: 140s | RTT: 49.00 ms
[LOG] Time: 141s | RTT: 49.00 ms
[LOG] Time: 142s | RTT: 52.00 ms
[LOG] Time: 143s | RTT: 52.00 ms
[LOG] Time: 144s | RTT: 52.00 ms
[LOG] Time: 145s | RTT: 56.00 ms
[LOG] Time: 146s | RTT: 56.00 ms
[LOG] Time: 147s | RTT: 56.00 ms
[LOG] Time: 148s | RTT: 46.00 ms
[LOG] Time: 149s | RTT: 46.00 ms
[LOG] Time: 150s | RTT: 48.00 ms
[LOG] Time: 151s | RTT: 48.00 ms
[LOG] Time: 152s | RTT: 48.00 ms
[LOG] Time: 153s | RTT: 45.00 ms
[LOG] Time: 154s | RTT: 45.00 ms
[LOG] Time: 155s | RTT: 53.00 ms
[LOG] Time: 156s | RTT: 53.00 ms
[LOG] Time: 157s | RTT: 53.00 ms
[LOG] Time: 158s | RTT: 53.00 ms
[LOG] Time: 159s | RTT: 53.00 ms
[LOG] Time: 160s | RTT: 53.00 ms
[LOG] Time: 161s | RTT: 48.00 ms
[LOG] Time: 162s | RTT: 48.00 ms
[LOG] Time: 163s | RTT: 41.00 ms
[LOG] Time: 164s | RTT: 41.00 ms
[LOG] Time: 165s | RTT: 41.00 ms
[LOG] Time: 166s | RTT: 41.00 ms
[LOG] Time: 167s | RTT: 41.00 ms
[LOG] Time: 168s | RTT: 52.00 ms
[LOG] Time: 169s | RTT: 52.00 ms
[LOG] Time: 170s | RTT: 52.00 ms
[LOG] Time: 171s | RTT: 41.00 ms
[LOG] Time: 172s | RTT: 41.00 ms
[LOG] Time: 173s | RTT: 41.00 ms
[LOG] Time: 174s | RTT: 41.00 ms
[LOG] Time: 175s | RTT: 41.00 ms
[LOG] Time: 176s | RTT: 50.00 ms
[LOG] Time: 177s | RTT: 50.00 ms
[LOG] Time: 178s | RTT: 50.00 ms
[LOG] Time: 179s | RTT: 43.00 ms
[LOG] Time: 180s | RTT: 43.00 ms
[LOG] Time: 182s | RTT: 43.00 ms
[LOG] Time: 183s | RTT: 39.00 ms
[LOG] Time: 184s | RTT: 39.00 ms
[LOG] Time: 185s | RTT: 50.00 ms
[LOG] Time: 186s | RTT: 50.00 ms
[LOG] Time: 187s | RTT: 50.00 ms
[LOG] Time: 188s | RTT: 43.00 ms
[LOG] Time: 189s | RTT: 43.00 ms
[LOG] Time: 190s | RTT: 42.00 ms
[LOG] Time: 191s | RTT: 42.00 ms
[LOG] Time: 192s | RTT: 42.00 ms
[LOG] Time: 193s | RTT: 45.00 ms
[LOG] Time: 194s | RTT: 45.00 ms
[LOG] Time: 195s | RTT: 45.00 ms
[LOG] Time: 196s | RTT: 51.00 ms
[LOG] Time: 197s | RTT: 51.00 ms
[LOG] Time: 198s | RTT: 55.00 ms
[LOG] Time: 199s | RTT: 55.00 ms
[LOG] Time: 200s | RTT: 55.00 ms
[LOG] Time: 201s | RTT: 51.00 ms
[LOG] Time: 202s | RTT: 51.00 ms
[LOG] Time: 203s | RTT: 39.00 ms
[LOG] Time: 204s | RTT: 39.00 ms
[LOG] Time: 205s | RTT: 39.00 ms
[LOG] Time: 206s | RTT: 46.00 ms
[LOG] Time: 207s | RTT: 46.00 ms
[LOG] Time: 208s | RTT: 46.00 ms
[LOG] Time: 209s | RTT: 42.00 ms
[LOG] Time: 210s | RTT: 42.00 ms
[LOG] Time: 211s | RTT: 40.00 ms
[LOG] Time: 212s | RTT: 40.00 ms
[LOG] Time: 213s | RTT: 40.00 ms
[LOG] Time: 214s | RTT: 36.00 ms
[LOG] Time: 215s | RTT: 36.00 ms
[LOG] Time: 216s | RTT: 36.00 ms
[LOG] Time: 217s | RTT: 35.00 ms
[LOG] Time: 218s | RTT: 35.00 ms
[LOG] Time: 219s | RTT: 39.00 ms
[LOG] Time: 220s | RTT: 39.00 ms
[LOG] Time: 221s | RTT: 39.00 ms
[LOG] Time: 222s | RTT: 43.00 ms
[LOG] Time: 223s | RTT: 43.00 ms
[LOG] Time: 224s | RTT: 47.00 ms
[LOG] Time: 225s | RTT: 47.00 ms
[LOG] Time: 226s | RTT: 47.00 ms
[LOG] Time: 227s | RTT: 71.00 ms
[LOG] Time: 228s | RTT: 71.00 ms
[LOG] Time: 229s | RTT: 71.00 ms
[LOG] Time: 230s | RTT: 50.00 ms
[LOG] Time: 231s | RTT: 50.00 ms
[LOG] Time: 232s | RTT: 54.00 ms
[LOG] Time: 233s | RTT: 54.00 ms
[LOG] Time: 234s | RTT: 54.00 ms
[LOG] Time: 235s | RTT: 71.00 ms
[LOG] Time: 236s | RTT: 71.00 ms
[LOG] Time: 237s | RTT: 65.00 ms
[LOG] Time: 238s | RTT: 65.00 ms
[LOG] Time: 239s | RTT: 65.00 ms
[LOG] Time: 240s | RTT: 93.00 ms
[LOG] Time: 242s | RTT: 93.00 ms
[LOG] Time: 243s | RTT: 93.00 ms
[LOG] Time: 244s | RTT: 57.00 ms
[LOG] Time: 245s | RTT: 57.00 ms
[LOG] Time: 246s | RTT: 70.00 ms
[LOG] Time: 247s | RTT: 70.00 ms
[LOG] Time: 248s | RTT: 70.00 ms
[LOG] Time: 249s | RTT: 52.00 ms
[LOG] Time: 250s | RTT: 52.00 ms
[LOG] Time: 251s | RTT: 52.00 ms
[LOG] Time: 252s | RTT: 68.00 ms
[LOG] Time: 253s | RTT: 68.00 ms
[LOG] Time: 254s | RTT: 54.00 ms
[LOG] Time: 255s | RTT: 54.00 ms
[LOG] Time: 256s | RTT: 54.00 ms
[LOG] Time: 257s | RTT: 60.00 ms
[LOG] Time: 258s | RTT: 60.00 ms
[LOG] Time: 259s | RTT: 43.00 ms
[LOG] Time: 260s | RTT: 43.00 ms
[LOG] Time: 261s | RTT: 43.00 ms
[LOG] Time: 262s | RTT: 43.00 ms
[LOG] Time: 263s | RTT: 43.00 ms
[LOG] Time: 264s | RTT: 43.00 ms
[LOG] Time: 265s | RTT: 42.00 ms
[LOG] Time: 266s | RTT: 42.00 ms
[LOG] Time: 267s | RTT: 55.00 ms
[LOG] Time: 268s | RTT: 55.00 ms
[LOG] Time: 269s | RTT: 55.00 ms
[LOG] Time: 270s | RTT: 47.00 ms
[LOG] Time: 271s | RTT: 47.00 ms
[LOG] Time: 272s | RTT: 54.00 ms
[LOG] Time: 273s | RTT: 54.00 ms
[LOG] Time: 274s | RTT: 54.00 ms
[LOG] Time: 275s | RTT: 57.00 ms
[LOG] Time: 276s | RTT: 57.00 ms
[LOG] Time: 277s | RTT: 57.00 ms
[LOG] Time: 278s | RTT: 51.00 ms
[LOG] Time: 279s | RTT: 51.00 ms
[LOG] Time: 280s | RTT: 53.00 ms
[LOG] Time: 281s | RTT: 53.00 ms
[LOG] Time: 282s | RTT: 53.00 ms
[LOG] Time: 283s | RTT: 52.00 ms
[LOG] Time: 284s | RTT: 52.00 ms
[LOG] Time: 285s | RTT: 52.00 ms
[LOG] Time: 286s | RTT: 56.00 ms
[LOG] Time: 287s | RTT: 56.00 ms
[LOG] Time: 288s | RTT: 61.00 ms
[LOG] Time: 289s | RTT: 61.00 ms
[LOG] Time: 290s | RTT: 61.00 ms
[LOG] Time: 291s | RTT: 47.00 ms
[LOG] Time: 292s | RTT: 47.00 ms
[LOG] Time: 293s | RTT: 47.00 ms
[LOG] Time: 294s | RTT: 47.00 ms
[LOG] Time: 295s | RTT: 47.00 ms
[LOG] Time: 296s | RTT: 57.00 ms
[LOG] Time: 297s | RTT: 57.00 ms
[LOG] Time: 299s | RTT: 50.00 ms
[LOG] Time: 300s | RTT: 50.00 ms
[LOG] Time: 301s | RTT: 50.00 ms
[LOG] Time: 302s | RTT: 42.00 ms
[LOG] Time: 303s | RTT: 42.00 ms
[LOG] Time: 304s | RTT: 42.00 ms
[LOG] Time: 305s | RTT: 54.00 ms
[LOG] Time: 306s | RTT: 54.00 ms
[LOG] Time: 307s | RTT: 56.00 ms
[LOG] Time: 308s | RTT: 56.00 ms
[LOG] Time: 309s | RTT: 56.00 ms
[LOG] Time: 310s | RTT: 45.00 ms
[LOG] Time: 311s | RTT: 45.00 ms
[LOG] Time: 312s | RTT: 45.00 ms
[LOG] Time: 313s | RTT: 53.00 ms
[LOG] Time: 314s | RTT: 53.00 ms
[LOG] Time: 315s | RTT: 53.00 ms
[LOG] Time: 316s | RTT: 53.00 ms
[LOG] Time: 317s | RTT: 53.00 ms
[LOG] Time: 318s | RTT: 53.00 ms
[LOG] Time: 319s | RTT: 53.00 ms
[LOG] Time: 320s | RTT: 43.00 ms
[LOG] Time: 321s | RTT: 43.00 ms
[LOG] Time: 322s | RTT: 43.00 ms
[LOG] Time: 323s | RTT: 46.00 ms
[LOG] Time: 324s | RTT: 46.00 ms
[LOG] Time: 325s | RTT: 46.00 ms
[LOG] Time: 326s | RTT: 53.00 ms
[LOG] Time: 327s | RTT: 53.00 ms
[LOG] Time: 328s | RTT: 54.00 ms
[LOG] Time: 329s | RTT: 54.00 ms
[LOG] Time: 330s | RTT: 54.00 ms
[LOG] Time: 331s | RTT: 45.00 ms
[LOG] Time: 332s | RTT: 45.00 ms
[LOG] Time: 333s | RTT: 45.00 ms
[LOG] Time: 334s | RTT: 45.00 ms
[LOG] Time: 335s | RTT: 45.00 ms
[LOG] Time: 336s | RTT: 57.00 ms
[LOG] Time: 337s | RTT: 57.00 ms
[LOG] Time: 338s | RTT: 57.00 ms
[LOG] Time: 339s | RTT: 46.00 ms
[LOG] Time: 340s | RTT: 46.00 ms
[LOG] Time: 341s | RTT: 53.00 ms
[LOG] Time: 342s | RTT: 53.00 ms
[LOG] Time: 343s | RTT: 53.00 ms
[LOG] Time: 344s | RTT: 48.00 ms
[LOG] Time: 345s | RTT: 48.00 ms
[LOG] Time: 346s | RTT: 48.00 ms
[LOG] Time: 347s | RTT: 48.00 ms
[LOG] Time: 348s | RTT: 48.00 ms
[LOG] Time: 349s | RTT: 48.00 ms
[LOG] Time: 350s | RTT: 48.00 ms
[LOG] Time: 351s | RTT: 48.00 ms
[LOG] Time: 352s | RTT: 55.00 ms
[LOG] Time: 353s | RTT: 55.00 ms
[LOG] Time: 354s | RTT: 47.00 ms
[LOG] Time: 355s | RTT: 47.00 ms
[LOG] Time: 356s | RTT: 47.00 ms
[LOG] Time: 357s | RTT: 48.00 ms
[LOG] Time: 358s | RTT: 48.00 ms
[LOG] Time: 359s | RTT: 48.00 ms
[LOG] Time: 360s | RTT: 47.00 ms
[LOG] Time: 361s | RTT: 47.00 ms
[LOG] Time: 362s | RTT: 55.00 ms
[LOG] Time: 363s | RTT: 55.00 ms
[LOG] Time: 365s | RTT: 55.00 ms
[LOG] Time: 366s | RTT: 50.00 ms
[LOG] Time: 367s | RTT: 50.00 ms
[LOG] Time: 368s | RTT: 42.00 ms
[LOG] Time: 369s | RTT: 42.00 ms
[LOG] Time: 370s | RTT: 42.00 ms
[LOG] Time: 371s | RTT: 46.00 ms
[LOG] Time: 372s | RTT: 46.00 ms
[LOG] Time: 373s | RTT: 46.00 ms
[LOG] Time: 374s | RTT: 45.00 ms
[LOG] Time: 375s | RTT: 45.00 ms
[LOG] Time: 376s | RTT: 49.00 ms
[LOG] Time: 377s | RTT: 49.00 ms
[LOG] Time: 378s | RTT: 49.00 ms
[LOG] Time: 379s | RTT: 49.00 ms
[LOG] Time: 380s | RTT: 49.00 ms
[LOG] Time: 381s | RTT: 49.00 ms
[LOG] Time: 382s | RTT: 49.00 ms
[LOG] Time: 383s | RTT: 49.00 ms
[LOG] Time: 384s | RTT: 63.00 ms
[LOG] Time: 385s | RTT: 55.00 ms
[LOG] Time: 386s | RTT: 55.00 ms
[LOG] Time: 387s | RTT: 55.00 ms
[LOG] Time: 388s | RTT: 59.00 ms
[LOG] Time: 389s | RTT: 59.00 ms
[LOG] Time: 390s | RTT: 82.00 ms
[LOG] Time: 391s | RTT: 82.00 ms
[LOG] Time: 392s | RTT: 82.00 ms
[LOG] Time: 393s | RTT: 60.00 ms
[LOG] Time: 394s | RTT: 60.00 ms
[LOG] Time: 395s | RTT: 62.00 ms
[LOG] Time: 396s | RTT: 62.00 ms
[LOG] Time: 397s | RTT: 62.00 ms
[LOG] Time: 398s | RTT: 64.00 ms
[LOG] Time: 399s | RTT: 64.00 ms
[LOG] Time: 400s | RTT: 64.00 ms
[LOG] Time: 401s | RTT: 60.00 ms
[LOG] Time: 402s | RTT: 60.00 ms
[LOG] Time: 403s | RTT: 58.00 ms
[LOG] Time: 404s | RTT: 58.00 ms
[LOG] Time: 405s | RTT: 58.00 ms
[LOG] Time: 406s | RTT: 64.00 ms
[LOG] Time: 407s | RTT: 64.00 ms
[LOG] Time: 408s | RTT: 58.00 ms
[LOG] Time: 409s | RTT: 58.00 ms
[LOG] Time: 410s | RTT: 58.00 ms
[LOG] Time: 411s | RTT: 76.00 ms
[LOG] Time: 412s | RTT: 76.00 ms
[LOG] Time: 413s | RTT: 73.00 ms
[LOG] Time: 415s | RTT: 73.00 ms
[LOG] Time: 416s | RTT: 73.00 ms
[LOG] Time: 417s | RTT: 82.00 ms
[LOG] Time: 418s | RTT: 82.00 ms
[LOG] Time: 419s | RTT: 82.00 ms
[LOG] Time: 420s | RTT: 70.00 ms
[LOG] Time: 421s | RTT: 70.00 ms
[LOG] Time: 422s | RTT: 65.00 ms
[LOG] Time: 423s | RTT: 65.00 ms
[LOG] Time: 424s | RTT: 65.00 ms
[LOG] Time: 425s | RTT: 66.00 ms
[LOG] Time: 426s | RTT: 66.00 ms
[LOG] Time: 427s | RTT: 60.00 ms
[LOG] Time: 428s | RTT: 60.00 ms
[LOG] Time: 429s | RTT: 60.00 ms
[LOG] Time: 430s | RTT: 60.00 ms
[LOG] Time: 431s | RTT: 60.00 ms
[LOG] Time: 432s | RTT: 60.00 ms
[LOG] Time: 433s | RTT: 60.00 ms
[LOG] Time: 434s | RTT: 60.00 ms
[LOG] Time: 435s | RTT: 55.00 ms
[LOG] Time: 436s | RTT: 55.00 ms
[LOG] Time: 437s | RTT: 55.00 ms
[LOG] Time: 438s | RTT: 53.00 ms
[LOG] Time: 439s | RTT: 53.00 ms
[LOG] Time: 440s | RTT: 64.00 ms
[LOG] Time: 441s | RTT: 64.00 ms
[LOG] Time: 442s | RTT: 64.00 ms
[LOG] Time: 443s | RTT: 73.00 ms
[LOG] Time: 444s | RTT: 73.00 ms
[LOG] Time: 445s | RTT: 73.00 ms
[LOG] Time: 446s | RTT: 55.00 ms
[LOG] Time: 447s | RTT: 55.00 ms
[LOG] Time: 448s | RTT: 60.00 ms
[LOG] Time: 449s | RTT: 60.00 ms
[LOG] Time: 450s | RTT: 60.00 ms
[LOG] Time: 451s | RTT: 87.00 ms
[LOG] Time: 452s | RTT: 87.00 ms
[LOG] Time: 453s | RTT: 59.00 ms
[LOG] Time: 454s | RTT: 59.00 ms
[LOG] Time: 455s | RTT: 59.00 ms
[LOG] Time: 456s | RTT: 243.00 ms
[LOG] Time: 457s | RTT: 243.00 ms
[LOG] Time: 458s | RTT: 243.00 ms
[LOG] Time: 459s | RTT: 247.00 ms
[LOG] Time: 460s | RTT: 247.00 ms
[LOG] Time: 461s | RTT: 246.00 ms
[LOG] Time: 463s | RTT: 246.00 ms
[LOG] Time: 464s | RTT: 246.00 ms
[LOG] Time: 465s | RTT: 249.00 ms
[LOG] Time: 466s | RTT: 249.00 ms
[LOG] Time: 467s | RTT: 249.00 ms
[LOG] Time: 468s | RTT: 72.00 ms
[LOG] Time: 469s | RTT: 72.00 ms
[LOG] Time: 470s | RTT: 61.00 ms
[LOG] Time: 471s | RTT: 61.00 ms
[LOG] Time: 472s | RTT: 61.00 ms
[LOG] Time: 473s | RTT: 56.00 ms
[LOG] Time: 474s | RTT: 56.00 ms
[LOG] Time: 475s | RTT: 59.00 ms
[LOG] Time: 476s | RTT: 59.00 ms
[LOG] Time: 477s | RTT: 59.00 ms
[LOG] Time: 478s | RTT: 55.00 ms
[LOG] Time: 479s | RTT: 55.00 ms
[LOG] Time: 480s | RTT: 55.00 ms
[LOG] Time: 481s | RTT: 57.00 ms
[LOG] Time: 482s | RTT: 57.00 ms
[LOG] Time: 483s | RTT: 48.00 ms
[LOG] Time: 484s | RTT: 48.00 ms
[LOG] Time: 485s | RTT: 48.00 ms
[LOG] Time: 486s | RTT: 67.00 ms
[LOG] Time: 487s | RTT: 67.00 ms
[LOG] Time: 488s | RTT: 61.00 ms
[LOG] Time: 489s | RTT: 61.00 ms
[LOG] Time: 490s | RTT: 61.00 ms
[LOG] Time: 491s | RTT: 48.00 ms
[LOG] Time: 492s | RTT: 48.00 ms
[LOG] Time: 493s | RTT: 48.00 ms
[LOG] Time: 494s | RTT: 52.00 ms
[LOG] Time: 495s | RTT: 52.00 ms
[LOG] Time: 496s | RTT: 60.00 ms
[LOG] Time: 497s | RTT: 60.00 ms
Start: 2026-02-20T12:59:28+0000
HOST: bd5632b7d911                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1            20.0%    10    1.9   2.7   1.8   3.8   0.8
  3. AS???    100.64.0.1           0.0%    10   36.0  34.8  31.7  37.8   2.0
  4. AS???    172.16.251.0         0.0%    10   40.1  32.8  27.0  40.1   3.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.15        0.0%    10   37.1  34.2  26.3  41.4   5.7
        206.224.64.135                   
     AS14593  206.224.64.135
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.39                    
     AS14593  206.224.64.39
  7. AS1299   213.155.141.32       0.0%    10   36.8  35.1  27.8  42.6   4.8
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      60.0%    10   59.3  64.5  59.3  67.3   3.6
  9. AS3356   166.90.172.186      90.0%    10   44.0  44.0  44.0  44.0   0.0
 10. AS1299   62.115.142.6        10.0%    10   50.7  54.5  49.0  66.3   4.9
 11. AS1299   62.115.57.203       60.0%    10   52.1  48.3  44.5  52.1   3.3
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.73.84       40.0%    10   58.4  54.6  45.5  61.7   6.5
Start: 2026-02-20T12:59:42+0000
HOST: bd5632b7d911                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            20.0%    10    1.9   2.4   1.5   3.6   0.7
  3. AS???    100.64.0.1           0.0%    10   36.2  31.3  27.2  37.9   3.4
  4. AS???    172.16.251.0         0.0%    10   37.1  33.3  27.3  39.2   3.9
  5. AS14593  206.224.64.34        0.0%    10   28.4  34.4  28.4  42.0   4.3
        206.224.64.202                   
     AS14593  206.224.64.202
  6. AS14593  206.224.64.37        0.0%    10   35.3  33.6  27.9  42.0   4.9
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.13                    
     AS14593  206.224.64.13
  7. AS3356   64.159.116.45        0.0%    10   41.3  34.2  26.3  48.6   7.9
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS1299   62.115.132.152      30.0%    10   58.2  58.2  51.6  68.2   6.6
  9. AS1299   62.115.141.119      40.0%    10   61.3  55.0  47.2  61.3   4.7
 10. AS1299   62.115.142.6        40.0%    10   55.4  58.1  52.2  68.5   6.5
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 498s | RTT: 60.00 ms
[LOG] Time: 499s | RTT: 46.00 ms
[LOG] Time: 500s | RTT: 46.00 ms
[LOG] Time: 501s | RTT: 46.00 ms
[LOG] Time: 502s | RTT: 55.00 ms
[LOG] Time: 503s | RTT: 55.00 ms
[LOG] Time: 504s | RTT: 51.00 ms
[LOG] Time: 505s | RTT: 51.00 ms
[LOG] Time: 506s | RTT: 51.00 ms
[LOG] Time: 507s | RTT: 49.00 ms
[LOG] Time: 508s | RTT: 49.00 ms
[LOG] Time: 509s | RTT: 50.00 ms
[LOG] Time: 510s | RTT: 50.00 ms
[LOG] Time: 511s | RTT: 50.00 ms
[LOG] Time: 512s | RTT: 50.00 ms
[LOG] Time: 513s | RTT: 50.00 ms
[LOG] Time: 514s | RTT: 50.00 ms
[LOG] Time: 515s | RTT: 59.00 ms
[LOG] Time: 516s | RTT: 59.00 ms
[LOG] Time: 517s | RTT: 62.00 ms
[LOG] Time: 518s | RTT: 62.00 ms
