[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 137.00 ms
[LOG] Time: 107s | RTT: 82.00 ms
[LOG] Time: 108s | RTT: 82.00 ms
[LOG] Time: 109s | RTT: 82.00 ms
[LOG] Time: 110s | RTT: 65.00 ms
[LOG] Time: 111s | RTT: 65.00 ms
[LOG] Time: 112s | RTT: 57.00 ms
[LOG] Time: 113s | RTT: 57.00 ms
[LOG] Time: 114s | RTT: 57.00 ms
[LOG] Time: 115s | RTT: 52.00 ms
[LOG] Time: 116s | RTT: 52.00 ms
[LOG] Time: 117s | RTT: 52.00 ms
[LOG] Time: 118s | RTT: 52.00 ms
[LOG] Time: 119s | RTT: 52.00 ms
[LOG] Time: 120s | RTT: 57.00 ms
[LOG] Time: 121s | RTT: 57.00 ms
[LOG] Time: 122s | RTT: 57.00 ms
[LOG] Time: 123s | RTT: 63.00 ms
[LOG] Time: 124s | RTT: 63.00 ms
[LOG] Time: 125s | RTT: 101.00 ms
[LOG] Time: 127s | RTT: 101.00 ms
[LOG] Time: 128s | RTT: 101.00 ms
[LOG] Time: 129s | RTT: 64.00 ms
[LOG] Time: 130s | RTT: 64.00 ms
[LOG] Time: 131s | RTT: 69.00 ms
[LOG] Time: 132s | RTT: 69.00 ms
[LOG] Time: 133s | RTT: 69.00 ms
[LOG] Time: 134s | RTT: 73.00 ms
[LOG] Time: 135s | RTT: 73.00 ms
[LOG] Time: 136s | RTT: 73.00 ms
[LOG] Time: 137s | RTT: 152.00 ms
[LOG] Time: 138s | RTT: 152.00 ms
[LOG] Time: 139s | RTT: 94.00 ms
[LOG] Time: 140s | RTT: 94.00 ms
[LOG] Time: 141s | RTT: 94.00 ms
[LOG] Time: 142s | RTT: 126.00 ms
[LOG] Time: 143s | RTT: 126.00 ms
[LOG] Time: 144s | RTT: 126.00 ms
[LOG] Time: 145s | RTT: 122.00 ms
[LOG] Time: 146s | RTT: 122.00 ms
[LOG] Time: 147s | RTT: 97.00 ms
[LOG] Time: 148s | RTT: 97.00 ms
[LOG] Time: 149s | RTT: 97.00 ms
[LOG] Time: 150s | RTT: 107.00 ms
[LOG] Time: 151s | RTT: 107.00 ms
[LOG] Time: 152s | RTT: 106.00 ms
[LOG] Time: 153s | RTT: 106.00 ms
[LOG] Time: 154s | RTT: 106.00 ms
[LOG] Time: 155s | RTT: 73.00 ms
[LOG] Time: 156s | RTT: 73.00 ms
[LOG] Time: 157s | RTT: 73.00 ms
[LOG] Time: 158s | RTT: 56.00 ms
[LOG] Time: 159s | RTT: 56.00 ms
[LOG] Time: 160s | RTT: 70.00 ms
[LOG] Time: 161s | RTT: 70.00 ms
[LOG] Time: 162s | RTT: 70.00 ms
[LOG] Time: 163s | RTT: 65.00 ms
[LOG] Time: 164s | RTT: 65.00 ms
[LOG] Time: 165s | RTT: 65.00 ms
[LOG] Time: 166s | RTT: 255.00 ms
[LOG] Time: 167s | RTT: 255.00 ms
[LOG] Time: 168s | RTT: 133.00 ms
[LOG] Time: 169s | RTT: 133.00 ms
[LOG] Time: 170s | RTT: 133.00 ms
[LOG] Time: 171s | RTT: 134.00 ms
[LOG] Time: 172s | RTT: 134.00 ms
[LOG] Time: 173s | RTT: 154.00 ms
[LOG] Time: 174s | RTT: 154.00 ms
[LOG] Time: 175s | RTT: 154.00 ms
[LOG] Time: 176s | RTT: 141.00 ms
[LOG] Time: 177s | RTT: 141.00 ms
[LOG] Time: 178s | RTT: 141.00 ms
[LOG] Time: 179s | RTT: 129.00 ms
[LOG] Time: 180s | RTT: 129.00 ms
[LOG] Time: 181s | RTT: 121.00 ms
[LOG] Time: 182s | RTT: 121.00 ms
[LOG] Time: 183s | RTT: 121.00 ms
[LOG] Time: 184s | RTT: 93.00 ms
[LOG] Time: 185s | RTT: 93.00 ms
[LOG] Time: 186s | RTT: 93.00 ms
[LOG] Time: 187s | RTT: 93.00 ms
[LOG] Time: 188s | RTT: 93.00 ms
[LOG] Time: 189s | RTT: 99.00 ms
[LOG] Time: 190s | RTT: 99.00 ms
[LOG] Time: 191s | RTT: 99.00 ms
[LOG] Time: 192s | RTT: 105.00 ms
[LOG] Time: 194s | RTT: 105.00 ms
[LOG] Time: 195s | RTT: 93.00 ms
[LOG] Time: 196s | RTT: 93.00 ms
[LOG] Time: 197s | RTT: 93.00 ms
[LOG] Time: 198s | RTT: 70.00 ms
[LOG] Time: 199s | RTT: 70.00 ms
[LOG] Time: 200s | RTT: 70.00 ms
[LOG] Time: 201s | RTT: 101.00 ms
[LOG] Time: 202s | RTT: 101.00 ms
[LOG] Time: 203s | RTT: 78.00 ms
[LOG] Time: 204s | RTT: 78.00 ms
[LOG] Time: 205s | RTT: 78.00 ms
[LOG] Time: 206s | RTT: 99.00 ms
[LOG] Time: 207s | RTT: 99.00 ms
[LOG] Time: 208s | RTT: 63.00 ms
[LOG] Time: 209s | RTT: 63.00 ms
[LOG] Time: 210s | RTT: 63.00 ms
[LOG] Time: 211s | RTT: 116.00 ms
[LOG] Time: 212s | RTT: 116.00 ms
[LOG] Time: 213s | RTT: 116.00 ms
[LOG] Time: 214s | RTT: 96.00 ms
[LOG] Time: 215s | RTT: 96.00 ms
[LOG] Time: 216s | RTT: 92.00 ms
[LOG] Time: 217s | RTT: 92.00 ms
[LOG] Time: 218s | RTT: 92.00 ms
[LOG] Time: 219s | RTT: 97.00 ms
[LOG] Time: 220s | RTT: 97.00 ms
[LOG] Time: 221s | RTT: 97.00 ms
[LOG] Time: 222s | RTT: 89.00 ms
[LOG] Time: 223s | RTT: 89.00 ms
[LOG] Time: 224s | RTT: 103.00 ms
[LOG] Time: 225s | RTT: 103.00 ms
[LOG] Time: 226s | RTT: 103.00 ms
[LOG] Time: 227s | RTT: 63.00 ms
[LOG] Time: 228s | RTT: 63.00 ms
[LOG] Time: 229s | RTT: 74.00 ms
[LOG] Time: 230s | RTT: 74.00 ms
[LOG] Time: 231s | RTT: 74.00 ms
[LOG] Time: 232s | RTT: 82.00 ms
[LOG] Time: 233s | RTT: 82.00 ms
[LOG] Time: 234s | RTT: 82.00 ms
[LOG] Time: 235s | RTT: 87.00 ms
[LOG] Time: 236s | RTT: 87.00 ms
[LOG] Time: 237s | RTT: 68.00 ms
[LOG] Time: 238s | RTT: 68.00 ms
[LOG] Time: 239s | RTT: 68.00 ms
[LOG] Time: 240s | RTT: 87.00 ms
[LOG] Time: 241s | RTT: 87.00 ms
[LOG] Time: 242s | RTT: 63.00 ms
[LOG] Time: 243s | RTT: 63.00 ms
Start: 2026-02-16T06:05:08+0000
HOST: 3a5e8d7676cf                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    3.3   4.2   1.9  11.0   2.7
  3. AS???    100.64.0.1           0.0%    10   68.1  61.6  52.4  70.7   6.0
  4. AS???    172.16.250.50        0.0%    10   67.6  63.1  52.9  68.5   6.2
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.230       0.0%    10   67.1  63.6  53.1  74.7   6.4
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.234                   
     AS14593  206.224.65.234
  7. AS3257   65.175.1.33          0.0%    10   67.4  61.9  53.0  68.1   4.8
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3257   89.149.130.14       10.0%    10   73.4  72.9  62.2  83.9   6.3
        4.69.219.61                      
     AS3356   4.69.219.61
        89.149.129.234                   
     AS3257   89.149.129.234
  9. AS3356   4.16.40.90           0.0%    10   75.2  70.5  62.2  79.0   6.2
        76.74.24.250                     
     AS3257   76.74.24.250
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.83        0.0%    10   81.1  69.9  61.1  81.1   6.9
Start: 2026-02-16T06:05:21+0000
HOST: 3a5e8d7676cf                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.1   0.0
  2. AS???    10.1.0.1             0.0%    10    6.6   4.2   2.2  11.3   2.9
  3. AS???    100.64.0.1           0.0%    10   65.3  66.3  58.9  74.8   4.9
  4. AS???    172.16.250.50        0.0%    10   60.5  63.5  60.0  72.4   3.7
  5. AS14593  206.224.65.248       0.0%    10   66.4  66.0  60.7  73.6   3.6
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.244                   
     AS14593  206.224.65.244
  6. AS14593  206.224.65.232       0.0%    10   61.7  67.0  61.7  78.9   5.3
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.236                   
     AS14593  206.224.65.236
  7. AS3257   65.175.1.33          0.0%    10   68.3  67.5  61.4  72.6   3.5
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3257   89.149.130.14       10.0%    10  100.2  74.4  67.4 100.2  10.1
        4.69.219.61                      
     AS3356   4.69.219.61
        89.149.129.234                   
     AS3257   89.149.129.234
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 244s | RTT: 63.00 ms
[LOG] Time: 245s | RTT: 70.00 ms
[LOG] Time: 246s | RTT: 70.00 ms
[LOG] Time: 247s | RTT: 70.00 ms
[LOG] Time: 248s | RTT: 69.00 ms
[LOG] Time: 249s | RTT: 69.00 ms
[LOG] Time: 250s | RTT: 60.00 ms
[LOG] Time: 251s | RTT: 60.00 ms
[LOG] Time: 252s | RTT: 60.00 ms
[LOG] Time: 253s | RTT: 60.00 ms
[LOG] Time: 254s | RTT: 60.00 ms
[LOG] Time: 255s | RTT: 60.00 ms
[LOG] Time: 256s | RTT: 86.00 ms
[LOG] Time: 257s | RTT: 86.00 ms
[LOG] Time: 258s | RTT: 83.00 ms
[LOG] Time: 259s | RTT: 83.00 ms
[LOG] Time: 260s | RTT: 83.00 ms
[LOG] Time: 261s | RTT: 68.00 ms
[LOG] Time: 262s | RTT: 68.00 ms
[LOG] Time: 263s | RTT: 85.00 ms
[LOG] Time: 264s | RTT: 85.00 ms
[LOG] Time: 265s | RTT: 85.00 ms
[LOG] Time: 266s | RTT: 67.00 ms
[LOG] Time: 267s | RTT: 67.00 ms
[LOG] Time: 268s | RTT: 67.00 ms
[LOG] Time: 269s | RTT: 70.00 ms
[LOG] Time: 270s | RTT: 70.00 ms
[LOG] Time: 271s | RTT: 88.00 ms
[LOG] Time: 273s | RTT: 88.00 ms
[LOG] Time: 274s | RTT: 88.00 ms
[LOG] Time: 275s | RTT: 74.00 ms
[LOG] Time: 276s | RTT: 74.00 ms
[LOG] Time: 277s | RTT: 74.00 ms
[LOG] Time: 278s | RTT: 60.00 ms
[LOG] Time: 279s | RTT: 60.00 ms
[LOG] Time: 280s | RTT: 78.00 ms
[LOG] Time: 281s | RTT: 78.00 ms
[LOG] Time: 282s | RTT: 78.00 ms
[LOG] Time: 283s | RTT: 73.00 ms
[LOG] Time: 284s | RTT: 73.00 ms
[LOG] Time: 285s | RTT: 69.00 ms
[LOG] Time: 286s | RTT: 69.00 ms
[LOG] Time: 287s | RTT: 69.00 ms
[LOG] Time: 288s | RTT: 68.00 ms
[LOG] Time: 289s | RTT: 68.00 ms
[LOG] Time: 290s | RTT: 68.00 ms
[LOG] Time: 291s | RTT: 62.00 ms
[LOG] Time: 292s | RTT: 62.00 ms
[LOG] Time: 293s | RTT: 82.00 ms
[LOG] Time: 294s | RTT: 82.00 ms
[LOG] Time: 295s | RTT: 82.00 ms
[LOG] Time: 296s | RTT: 70.00 ms
[LOG] Time: 297s | RTT: 70.00 ms
[LOG] Time: 298s | RTT: 70.00 ms
[LOG] Time: 299s | RTT: 62.00 ms
[LOG] Time: 300s | RTT: 62.00 ms
[LOG] Time: 301s | RTT: 102.00 ms
[LOG] Time: 302s | RTT: 102.00 ms
[LOG] Time: 303s | RTT: 102.00 ms
[LOG] Time: 304s | RTT: 69.00 ms
[LOG] Time: 305s | RTT: 69.00 ms
[LOG] Time: 306s | RTT: 79.00 ms
[LOG] Time: 307s | RTT: 79.00 ms
[LOG] Time: 308s | RTT: 79.00 ms
[LOG] Time: 309s | RTT: 79.00 ms
[LOG] Time: 310s | RTT: 79.00 ms
[LOG] Time: 311s | RTT: 79.00 ms
[LOG] Time: 312s | RTT: 122.00 ms
[LOG] Time: 313s | RTT: 122.00 ms
[LOG] Time: 314s | RTT: 228.00 ms
[LOG] Time: 315s | RTT: 228.00 ms
[LOG] Time: 316s | RTT: 228.00 ms
[LOG] Time: 317s | RTT: 71.00 ms
[LOG] Time: 318s | RTT: 71.00 ms
[LOG] Time: 319s | RTT: 71.00 ms
[LOG] Time: 320s | RTT: 65.00 ms
[LOG] Time: 321s | RTT: 65.00 ms
[LOG] Time: 322s | RTT: 77.00 ms
[LOG] Time: 323s | RTT: 77.00 ms
[LOG] Time: 324s | RTT: 77.00 ms
[LOG] Time: 325s | RTT: 180.00 ms
[LOG] Time: 326s | RTT: 180.00 ms
[LOG] Time: 327s | RTT: 66.00 ms
[LOG] Time: 328s | RTT: 66.00 ms
[LOG] Time: 330s | RTT: 66.00 ms
[LOG] Time: 331s | RTT: 80.00 ms
[LOG] Time: 332s | RTT: 80.00 ms
[LOG] Time: 333s | RTT: 70.00 ms
[LOG] Time: 334s | RTT: 70.00 ms
[LOG] Time: 335s | RTT: 70.00 ms
[LOG] Time: 336s | RTT: 136.00 ms
[LOG] Time: 337s | RTT: 136.00 ms
[LOG] Time: 338s | RTT: 74.00 ms
[LOG] Time: 339s | RTT: 74.00 ms
[LOG] Time: 340s | RTT: 74.00 ms
[LOG] Time: 341s | RTT: 75.00 ms
[LOG] Time: 342s | RTT: 75.00 ms
[LOG] Time: 343s | RTT: 75.00 ms
[LOG] Time: 344s | RTT: 320.00 ms
[LOG] Time: 345s | RTT: 320.00 ms
[LOG] Time: 346s | RTT: 67.00 ms
[LOG] Time: 347s | RTT: 67.00 ms
[LOG] Time: 348s | RTT: 67.00 ms
[LOG] Time: 349s | RTT: 149.00 ms
[LOG] Time: 350s | RTT: 149.00 ms
[LOG] Time: 351s | RTT: 84.00 ms
[LOG] Time: 352s | RTT: 84.00 ms
[LOG] Time: 353s | RTT: 84.00 ms
[LOG] Time: 355s | RTT: 77.00 ms
[LOG] Time: 356s | RTT: 77.00 ms
[LOG] Time: 357s | RTT: 74.00 ms
[LOG] Time: 358s | RTT: 74.00 ms
[LOG] Time: 359s | RTT: 74.00 ms
[LOG] Time: 360s | RTT: 82.00 ms
[LOG] Time: 361s | RTT: 82.00 ms
[LOG] Time: 362s | RTT: 98.00 ms
[LOG] Time: 363s | RTT: 98.00 ms
[LOG] Time: 364s | RTT: 98.00 ms
[LOG] Time: 365s | RTT: 75.00 ms
[LOG] Time: 366s | RTT: 75.00 ms
[LOG] Time: 367s | RTT: 75.00 ms
[LOG] Time: 368s | RTT: 69.00 ms
[LOG] Time: 369s | RTT: 69.00 ms
[LOG] Time: 370s | RTT: 69.00 ms
[LOG] Time: 371s | RTT: 69.00 ms
[LOG] Time: 372s | RTT: 69.00 ms
[LOG] Time: 373s | RTT: 70.00 ms
[LOG] Time: 374s | RTT: 70.00 ms
[LOG] Time: 375s | RTT: 70.00 ms
[LOG] Time: 376s | RTT: 63.00 ms
[LOG] Time: 377s | RTT: 63.00 ms
[LOG] Time: 378s | RTT: 66.00 ms
[LOG] Time: 379s | RTT: 66.00 ms
[LOG] Time: 380s | RTT: 66.00 ms
[LOG] Time: 381s | RTT: 65.00 ms
[LOG] Time: 382s | RTT: 65.00 ms
[LOG] Time: 383s | RTT: 65.00 ms
[LOG] Time: 384s | RTT: 65.00 ms
[LOG] Time: 385s | RTT: 65.00 ms
[LOG] Time: 386s | RTT: 82.00 ms
[LOG] Time: 387s | RTT: 82.00 ms
[LOG] Time: 388s | RTT: 82.00 ms
[LOG] Time: 389s | RTT: 65.00 ms
[LOG] Time: 390s | RTT: 65.00 ms
[LOG] Time: 391s | RTT: 64.00 ms
[LOG] Time: 392s | RTT: 64.00 ms
[LOG] Time: 393s | RTT: 64.00 ms
[LOG] Time: 394s | RTT: 66.00 ms
[LOG] Time: 395s | RTT: 66.00 ms
[LOG] Time: 396s | RTT: 70.00 ms
[LOG] Time: 397s | RTT: 70.00 ms
[LOG] Time: 398s | RTT: 70.00 ms
[LOG] Time: 399s | RTT: 68.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.83
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
