[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 58.00 ms
     AS3356   4.69.219.65
  9. AS3356   4.16.40.90          60.0%    10   48.7  56.1  48.7  61.5   5.9
 10. AS1299   62.115.142.6        80.0%    10   46.6  50.2  46.6  53.8   5.1
 11. AS1299   80.239.130.223      60.0%    10   52.0  57.8  46.1  82.1  16.4
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.36       70.0%    10   44.7  68.1  44.7 107.1  34.0
Start: 2026-02-16T02:47:11+0000
HOST: 930a4cd13a90                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10  151.5 101.0   1.5 388.6 117.9
  3. AS???    100.64.0.1           0.0%    10  184.4 122.0  38.6 408.0 115.7
  4. AS???    172.16.251.132       0.0%    10  146.1 123.5  35.0 369.6  96.2
  5. AS14593  206.224.64.202       0.0%    10  145.0 112.9  28.4 362.3  98.3
        206.224.64.34                    
     AS14593  206.224.64.34
  6. AS14593  206.224.64.13        0.0%    10  104.1  98.0  29.2 326.4  87.5
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.37                    
     AS14593  206.224.64.37
  7. AS3356   64.159.116.45        0.0%    10  102.8 112.7  26.1 316.1 102.7
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS3356   4.69.219.65         10.0%    10   82.0 129.5  55.3 305.7  96.2
        62.115.132.152                   
     AS1299   62.115.132.152
  9. AS1299   62.115.141.119      40.0%    10   50.4 128.2  47.6 279.3 106.6
 10. AS1299   62.115.142.6        40.0%    10   58.8 119.8  44.8 259.7  97.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 245s | RTT: 80.00 ms
[LOG] Time: 246s | RTT: 80.00 ms
[LOG] Time: 247s | RTT: 185.00 ms
[LOG] Time: 248s | RTT: 185.00 ms
[LOG] Time: 249s | RTT: 185.00 ms
[LOG] Time: 250s | RTT: 67.00 ms
[LOG] Time: 251s | RTT: 67.00 ms
[LOG] Time: 252s | RTT: 54.00 ms
[LOG] Time: 253s | RTT: 54.00 ms
[LOG] Time: 254s | RTT: 54.00 ms
[LOG] Time: 255s | RTT: 55.00 ms
[LOG] Time: 256s | RTT: 55.00 ms
[LOG] Time: 257s | RTT: 71.00 ms
[LOG] Time: 258s | RTT: 71.00 ms
[LOG] Time: 259s | RTT: 71.00 ms
[LOG] Time: 260s | RTT: 73.00 ms
[LOG] Time: 261s | RTT: 73.00 ms
[LOG] Time: 262s | RTT: 73.00 ms
[LOG] Time: 263s | RTT: 168.00 ms
[LOG] Time: 264s | RTT: 168.00 ms
[LOG] Time: 265s | RTT: 62.00 ms
[LOG] Time: 266s | RTT: 62.00 ms
[LOG] Time: 267s | RTT: 62.00 ms
[LOG] Time: 268s | RTT: 117.00 ms
[LOG] Time: 269s | RTT: 117.00 ms
[LOG] Time: 270s | RTT: 63.00 ms
[LOG] Time: 271s | RTT: 63.00 ms
[LOG] Time: 272s | RTT: 63.00 ms
[LOG] Time: 273s | RTT: 51.00 ms
[LOG] Time: 274s | RTT: 51.00 ms
[LOG] Time: 275s | RTT: 51.00 ms
[LOG] Time: 276s | RTT: 310.00 ms
[LOG] Time: 277s | RTT: 310.00 ms
[LOG] Time: 278s | RTT: 136.00 ms
[LOG] Time: 279s | RTT: 136.00 ms
[LOG] Time: 280s | RTT: 136.00 ms
[LOG] Time: 281s | RTT: 188.00 ms
[LOG] Time: 282s | RTT: 188.00 ms
[LOG] Time: 283s | RTT: 188.00 ms
[LOG] Time: 284s | RTT: 53.00 ms
[LOG] Time: 285s | RTT: 53.00 ms
[LOG] Time: 286s | RTT: 63.00 ms
[LOG] Time: 287s | RTT: 63.00 ms
[LOG] Time: 288s | RTT: 63.00 ms
[LOG] Time: 289s | RTT: 49.00 ms
[LOG] Time: 290s | RTT: 49.00 ms
[LOG] Time: 291s | RTT: 48.00 ms
[LOG] Time: 292s | RTT: 48.00 ms
[LOG] Time: 293s | RTT: 48.00 ms
[LOG] Time: 294s | RTT: 46.00 ms
[LOG] Time: 295s | RTT: 46.00 ms
[LOG] Time: 296s | RTT: 46.00 ms
[LOG] Time: 297s | RTT: 60.00 ms
[LOG] Time: 298s | RTT: 60.00 ms
[LOG] Time: 299s | RTT: 49.00 ms
[LOG] Time: 300s | RTT: 49.00 ms
[LOG] Time: 301s | RTT: 49.00 ms
[LOG] Time: 302s | RTT: 91.00 ms
[LOG] Time: 303s | RTT: 91.00 ms
[LOG] Time: 304s | RTT: 91.00 ms
[LOG] Time: 306s | RTT: 55.00 ms
[LOG] Time: 307s | RTT: 55.00 ms
[LOG] Time: 308s | RTT: 53.00 ms
[LOG] Time: 309s | RTT: 53.00 ms
[LOG] Time: 310s | RTT: 53.00 ms
[LOG] Time: 311s | RTT: 69.00 ms
[LOG] Time: 312s | RTT: 69.00 ms
[LOG] Time: 313s | RTT: 48.00 ms
[LOG] Time: 314s | RTT: 48.00 ms
[LOG] Time: 315s | RTT: 48.00 ms
[LOG] Time: 316s | RTT: 47.00 ms
[LOG] Time: 317s | RTT: 47.00 ms
[LOG] Time: 318s | RTT: 47.00 ms
[LOG] Time: 319s | RTT: 75.00 ms
[LOG] Time: 320s | RTT: 75.00 ms
[LOG] Time: 321s | RTT: 53.00 ms
[LOG] Time: 322s | RTT: 53.00 ms
[LOG] Time: 323s | RTT: 53.00 ms
[LOG] Time: 324s | RTT: 48.00 ms
[LOG] Time: 325s | RTT: 48.00 ms
[LOG] Time: 326s | RTT: 54.00 ms
[LOG] Time: 327s | RTT: 54.00 ms
[LOG] Time: 328s | RTT: 54.00 ms
[LOG] Time: 329s | RTT: 106.00 ms
[LOG] Time: 330s | RTT: 106.00 ms
[LOG] Time: 331s | RTT: 106.00 ms
[LOG] Time: 332s | RTT: 49.00 ms
[LOG] Time: 333s | RTT: 49.00 ms
[LOG] Time: 334s | RTT: 56.00 ms
[LOG] Time: 335s | RTT: 56.00 ms
[LOG] Time: 336s | RTT: 56.00 ms
[LOG] Time: 337s | RTT: 86.00 ms
[LOG] Time: 338s | RTT: 86.00 ms
[LOG] Time: 339s | RTT: 171.00 ms
[LOG] Time: 340s | RTT: 171.00 ms
[LOG] Time: 341s | RTT: 171.00 ms
[LOG] Time: 342s | RTT: 53.00 ms
[LOG] Time: 343s | RTT: 53.00 ms
[LOG] Time: 344s | RTT: 53.00 ms
[LOG] Time: 345s | RTT: 54.00 ms
[LOG] Time: 346s | RTT: 54.00 ms
[LOG] Time: 347s | RTT: 53.00 ms
[LOG] Time: 348s | RTT: 53.00 ms
[LOG] Time: 349s | RTT: 53.00 ms
[LOG] Time: 350s | RTT: 61.00 ms
[LOG] Time: 351s | RTT: 61.00 ms
[LOG] Time: 352s | RTT: 56.00 ms
[LOG] Time: 353s | RTT: 56.00 ms
[LOG] Time: 354s | RTT: 56.00 ms
[LOG] Time: 355s | RTT: 54.00 ms
[LOG] Time: 356s | RTT: 54.00 ms
[LOG] Time: 357s | RTT: 54.00 ms
[LOG] Time: 359s | RTT: 45.00 ms
[LOG] Time: 360s | RTT: 45.00 ms
[LOG] Time: 361s | RTT: 45.00 ms
[LOG] Time: 362s | RTT: 45.00 ms
[LOG] Time: 363s | RTT: 45.00 ms
[LOG] Time: 364s | RTT: 41.00 ms
[LOG] Time: 365s | RTT: 41.00 ms
[LOG] Time: 366s | RTT: 39.00 ms
[LOG] Time: 367s | RTT: 39.00 ms
[LOG] Time: 368s | RTT: 39.00 ms
[LOG] Time: 369s | RTT: 47.00 ms
[LOG] Time: 370s | RTT: 47.00 ms
[LOG] Time: 371s | RTT: 47.00 ms
[LOG] Time: 372s | RTT: 157.00 ms
[LOG] Time: 373s | RTT: 157.00 ms
[LOG] Time: 374s | RTT: 200.00 ms
[LOG] Time: 375s | RTT: 200.00 ms
[LOG] Time: 376s | RTT: 200.00 ms
[LOG] Time: 377s | RTT: 94.00 ms
[LOG] Time: 378s | RTT: 94.00 ms
[LOG] Time: 379s | RTT: 94.00 ms
[LOG] Time: 380s | RTT: 91.00 ms
[LOG] Time: 381s | RTT: 91.00 ms
[LOG] Time: 382s | RTT: 140.00 ms
[LOG] Time: 383s | RTT: 140.00 ms
[LOG] Time: 384s | RTT: 140.00 ms
[LOG] Time: 385s | RTT: 143.00 ms
[LOG] Time: 386s | RTT: 143.00 ms
[LOG] Time: 387s | RTT: 53.00 ms
[LOG] Time: 388s | RTT: 53.00 ms
[LOG] Time: 389s | RTT: 53.00 ms
[LOG] Time: 390s | RTT: 46.00 ms
[LOG] Time: 391s | RTT: 46.00 ms
[LOG] Time: 392s | RTT: 46.00 ms
[LOG] Time: 393s | RTT: 299.00 ms
[LOG] Time: 394s | RTT: 299.00 ms
[LOG] Time: 395s | RTT: 169.00 ms
[LOG] Time: 396s | RTT: 169.00 ms
[LOG] Time: 397s | RTT: 169.00 ms
[LOG] Time: 398s | RTT: 45.00 ms
[LOG] Time: 399s | RTT: 45.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.36
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
