[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 72.00 ms
[LOG] Time: 142s | RTT: 57.00 ms
[LOG] Time: 143s | RTT: 57.00 ms
[LOG] Time: 144s | RTT: 57.00 ms
[LOG] Time: 145s | RTT: 55.00 ms
[LOG] Time: 146s | RTT: 55.00 ms
[LOG] Time: 147s | RTT: 55.00 ms
[LOG] Time: 148s | RTT: 70.00 ms
[LOG] Time: 149s | RTT: 70.00 ms
[LOG] Time: 150s | RTT: 70.00 ms
[LOG] Time: 151s | RTT: 64.00 ms
[LOG] Time: 152s | RTT: 64.00 ms
[LOG] Time: 153s | RTT: 61.00 ms
[LOG] Time: 154s | RTT: 61.00 ms
[LOG] Time: 155s | RTT: 61.00 ms
[LOG] Time: 156s | RTT: 64.00 ms
[LOG] Time: 157s | RTT: 64.00 ms
[LOG] Time: 158s | RTT: 64.00 ms
[LOG] Time: 159s | RTT: 73.00 ms
[LOG] Time: 160s | RTT: 73.00 ms
[LOG] Time: 161s | RTT: 70.00 ms
[LOG] Time: 162s | RTT: 70.00 ms
[LOG] Time: 163s | RTT: 70.00 ms
[LOG] Time: 164s | RTT: 60.00 ms
[LOG] Time: 165s | RTT: 60.00 ms
[LOG] Time: 166s | RTT: 60.00 ms
[LOG] Time: 167s | RTT: 60.00 ms
[LOG] Time: 168s | RTT: 60.00 ms
[LOG] Time: 169s | RTT: 62.00 ms
[LOG] Time: 170s | RTT: 62.00 ms
[LOG] Time: 172s | RTT: 62.00 ms
[LOG] Time: 173s | RTT: 81.00 ms
[LOG] Time: 174s | RTT: 81.00 ms
[LOG] Time: 175s | RTT: 76.00 ms
[LOG] Time: 176s | RTT: 76.00 ms
[LOG] Time: 177s | RTT: 76.00 ms
[LOG] Time: 178s | RTT: 57.00 ms
[LOG] Time: 179s | RTT: 57.00 ms
[LOG] Time: 180s | RTT: 61.00 ms
[LOG] Time: 181s | RTT: 61.00 ms
[LOG] Time: 182s | RTT: 61.00 ms
[LOG] Time: 183s | RTT: 58.00 ms
[LOG] Time: 184s | RTT: 58.00 ms
[LOG] Time: 185s | RTT: 58.00 ms
[LOG] Time: 186s | RTT: 62.00 ms
[LOG] Time: 187s | RTT: 62.00 ms
[LOG] Time: 188s | RTT: 65.00 ms
[LOG] Time: 189s | RTT: 65.00 ms
[LOG] Time: 190s | RTT: 65.00 ms
[LOG] Time: 191s | RTT: 76.00 ms
[LOG] Time: 192s | RTT: 76.00 ms
[LOG] Time: 193s | RTT: 58.00 ms
[LOG] Time: 194s | RTT: 58.00 ms
[LOG] Time: 195s | RTT: 58.00 ms
[LOG] Time: 196s | RTT: 58.00 ms
[LOG] Time: 197s | RTT: 58.00 ms
[LOG] Time: 198s | RTT: 58.00 ms
[LOG] Time: 199s | RTT: 59.00 ms
[LOG] Time: 200s | RTT: 59.00 ms
[LOG] Time: 201s | RTT: 59.00 ms
[LOG] Time: 202s | RTT: 59.00 ms
[LOG] Time: 203s | RTT: 59.00 ms
[LOG] Time: 204s | RTT: 70.00 ms
[LOG] Time: 205s | RTT: 70.00 ms
[LOG] Time: 206s | RTT: 51.00 ms
[LOG] Time: 207s | RTT: 51.00 ms
[LOG] Time: 208s | RTT: 51.00 ms
[LOG] Time: 209s | RTT: 68.00 ms
[LOG] Time: 210s | RTT: 68.00 ms
[LOG] Time: 211s | RTT: 68.00 ms
[LOG] Time: 212s | RTT: 73.00 ms
[LOG] Time: 213s | RTT: 73.00 ms
[LOG] Time: 214s | RTT: 62.00 ms
[LOG] Time: 215s | RTT: 62.00 ms
[LOG] Time: 216s | RTT: 62.00 ms
[LOG] Time: 217s | RTT: 78.00 ms
[LOG] Time: 218s | RTT: 78.00 ms
[LOG] Time: 219s | RTT: 78.00 ms
[LOG] Time: 220s | RTT: 75.00 ms
[LOG] Time: 221s | RTT: 75.00 ms
[LOG] Time: 223s | RTT: 54.00 ms
[LOG] Time: 224s | RTT: 54.00 ms
[LOG] Time: 225s | RTT: 54.00 ms
[LOG] Time: 226s | RTT: 57.00 ms
[LOG] Time: 227s | RTT: 57.00 ms
[LOG] Time: 228s | RTT: 60.00 ms
[LOG] Time: 229s | RTT: 60.00 ms
[LOG] Time: 230s | RTT: 60.00 ms
[LOG] Time: 231s | RTT: 48.00 ms
[LOG] Time: 232s | RTT: 48.00 ms
[LOG] Time: 233s | RTT: 48.00 ms
[LOG] Time: 234s | RTT: 71.00 ms
[LOG] Time: 235s | RTT: 71.00 ms
[LOG] Time: 236s | RTT: 61.00 ms
[LOG] Time: 237s | RTT: 61.00 ms
[LOG] Time: 238s | RTT: 61.00 ms
[LOG] Time: 239s | RTT: 54.00 ms
[LOG] Time: 240s | RTT: 54.00 ms
[LOG] Time: 241s | RTT: 54.00 ms
[LOG] Time: 242s | RTT: 304.00 ms
[LOG] Time: 243s | RTT: 304.00 ms
[LOG] Time: 244s | RTT: 76.00 ms
[LOG] Time: 245s | RTT: 76.00 ms
Start: 2026-02-16T04:42:11+0000
HOST: f72431986ccf                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.7 108.8   2.7 437.6 140.9
  3. AS???    100.64.0.1           0.0%    10   93.3 152.4  50.0 437.3 123.1
  4. AS???    172.16.250.50        0.0%    10  131.4 153.1  64.6 388.0  97.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.236       0.0%    10   59.7 137.8  59.7 294.8  76.0
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.230                   
     AS14593  206.224.65.230
  7. AS3356   4.7.108.221          0.0%    10   52.4 135.5  46.0 315.1  90.8
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       20.0%    10   71.2 153.8  71.2 303.9  86.5
        4.69.219.61                      
     AS3356   4.69.219.61
  9. AS3257   76.74.24.250         0.0%    10   47.4 111.1  47.4 268.1  73.0
        4.16.40.90                       
     AS3356   4.16.40.90
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.36        0.0%    10  134.1 135.6  51.9 328.6  88.6
Start: 2026-02-16T04:42:27+0000
HOST: f72431986ccf                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   46.2 103.8   2.9 222.7  74.5
  3. AS???    100.64.0.1           0.0%    10   71.1 145.7  70.5 240.6  58.9
  4. AS???    172.16.250.50        0.0%    10   43.6 125.3  43.6 216.6  64.2
  5. AS14593  206.224.65.252       0.0%    10  102.1 118.3  50.4 206.9  55.4
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.66.0                     
     AS14593  206.224.66.0
  6. AS14593  206.224.65.230       0.0%    10   96.4 106.7  43.6 176.1  44.7
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.242                   
     AS14593  206.224.65.242
  7. AS3257   65.175.1.33          0.0%    10   73.7 103.9  54.7 182.2  40.7
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3257   89.149.130.14       20.0%    10  180.1 111.5  54.1 180.1  48.7
        89.149.129.234                   
     AS3257   89.149.129.234
        4.69.219.61                      
     AS3356   4.69.219.61
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 246s | RTT: 76.00 ms
[LOG] Time: 247s | RTT: 135.00 ms
[LOG] Time: 248s | RTT: 135.00 ms
[LOG] Time: 249s | RTT: 79.00 ms
[LOG] Time: 250s | RTT: 79.00 ms
[LOG] Time: 251s | RTT: 79.00 ms
[LOG] Time: 252s | RTT: 53.00 ms
[LOG] Time: 253s | RTT: 53.00 ms
[LOG] Time: 254s | RTT: 53.00 ms
[LOG] Time: 255s | RTT: 275.00 ms
[LOG] Time: 256s | RTT: 275.00 ms
[LOG] Time: 257s | RTT: 51.00 ms
[LOG] Time: 258s | RTT: 51.00 ms
[LOG] Time: 259s | RTT: 51.00 ms
[LOG] Time: 260s | RTT: 129.00 ms
[LOG] Time: 261s | RTT: 129.00 ms
[LOG] Time: 262s | RTT: 72.00 ms
[LOG] Time: 263s | RTT: 72.00 ms
[LOG] Time: 264s | RTT: 72.00 ms
[LOG] Time: 265s | RTT: 480.00 ms
[LOG] Time: 266s | RTT: 480.00 ms
[LOG] Time: 267s | RTT: 480.00 ms
[LOG] Time: 268s | RTT: 51.00 ms
[LOG] Time: 269s | RTT: 51.00 ms
[LOG] Time: 270s | RTT: 52.00 ms
[LOG] Time: 271s | RTT: 52.00 ms
[LOG] Time: 272s | RTT: 52.00 ms
[LOG] Time: 273s | RTT: 117.00 ms
[LOG] Time: 274s | RTT: 117.00 ms
[LOG] Time: 275s | RTT: 88.00 ms
[LOG] Time: 276s | RTT: 88.00 ms
[LOG] Time: 277s | RTT: 88.00 ms
[LOG] Time: 278s | RTT: 161.00 ms
[LOG] Time: 279s | RTT: 161.00 ms
[LOG] Time: 280s | RTT: 161.00 ms
[LOG] Time: 281s | RTT: 43.00 ms
[LOG] Time: 282s | RTT: 43.00 ms
[LOG] Time: 283s | RTT: 52.00 ms
[LOG] Time: 284s | RTT: 52.00 ms
[LOG] Time: 285s | RTT: 52.00 ms
[LOG] Time: 286s | RTT: 69.00 ms
[LOG] Time: 287s | RTT: 69.00 ms
[LOG] Time: 288s | RTT: 69.00 ms
[LOG] Time: 290s | RTT: 50.00 ms
[LOG] Time: 291s | RTT: 50.00 ms
[LOG] Time: 292s | RTT: 281.00 ms
[LOG] Time: 293s | RTT: 281.00 ms
[LOG] Time: 294s | RTT: 281.00 ms
[LOG] Time: 295s | RTT: 58.00 ms
[LOG] Time: 296s | RTT: 58.00 ms
[LOG] Time: 297s | RTT: 64.00 ms
[LOG] Time: 298s | RTT: 64.00 ms
[LOG] Time: 299s | RTT: 64.00 ms
[LOG] Time: 300s | RTT: 119.00 ms
[LOG] Time: 301s | RTT: 119.00 ms
[LOG] Time: 302s | RTT: 119.00 ms
[LOG] Time: 303s | RTT: 64.00 ms
[LOG] Time: 304s | RTT: 64.00 ms
[LOG] Time: 305s | RTT: 43.00 ms
[LOG] Time: 306s | RTT: 43.00 ms
[LOG] Time: 307s | RTT: 43.00 ms
[LOG] Time: 308s | RTT: 55.00 ms
[LOG] Time: 309s | RTT: 55.00 ms
[LOG] Time: 310s | RTT: 55.00 ms
[LOG] Time: 311s | RTT: 48.00 ms
[LOG] Time: 312s | RTT: 48.00 ms
[LOG] Time: 313s | RTT: 328.00 ms
[LOG] Time: 314s | RTT: 328.00 ms
[LOG] Time: 315s | RTT: 328.00 ms
[LOG] Time: 316s | RTT: 44.00 ms
[LOG] Time: 317s | RTT: 44.00 ms
[LOG] Time: 318s | RTT: 44.00 ms
[LOG] Time: 319s | RTT: 44.00 ms
[LOG] Time: 320s | RTT: 44.00 ms
[LOG] Time: 321s | RTT: 51.00 ms
[LOG] Time: 322s | RTT: 51.00 ms
[LOG] Time: 323s | RTT: 51.00 ms
[LOG] Time: 324s | RTT: 44.00 ms
[LOG] Time: 325s | RTT: 44.00 ms
[LOG] Time: 326s | RTT: 49.00 ms
[LOG] Time: 327s | RTT: 49.00 ms
[LOG] Time: 328s | RTT: 49.00 ms
[LOG] Time: 329s | RTT: 57.00 ms
[LOG] Time: 330s | RTT: 57.00 ms
[LOG] Time: 331s | RTT: 44.00 ms
[LOG] Time: 332s | RTT: 44.00 ms
[LOG] Time: 333s | RTT: 44.00 ms
[LOG] Time: 334s | RTT: 59.00 ms
[LOG] Time: 335s | RTT: 59.00 ms
[LOG] Time: 336s | RTT: 59.00 ms
[LOG] Time: 337s | RTT: 56.00 ms
[LOG] Time: 338s | RTT: 56.00 ms
[LOG] Time: 339s | RTT: 55.00 ms
[LOG] Time: 340s | RTT: 55.00 ms
[LOG] Time: 341s | RTT: 55.00 ms
[LOG] Time: 342s | RTT: 64.00 ms
[LOG] Time: 343s | RTT: 64.00 ms
[LOG] Time: 344s | RTT: 64.00 ms
[LOG] Time: 345s | RTT: 58.00 ms
[LOG] Time: 346s | RTT: 58.00 ms
[LOG] Time: 347s | RTT: 62.00 ms
[LOG] Time: 348s | RTT: 62.00 ms
[LOG] Time: 349s | RTT: 62.00 ms
[LOG] Time: 350s | RTT: 54.00 ms
[LOG] Time: 351s | RTT: 54.00 ms
[LOG] Time: 352s | RTT: 55.00 ms
[LOG] Time: 353s | RTT: 55.00 ms
[LOG] Time: 354s | RTT: 55.00 ms
[LOG] Time: 355s | RTT: 58.00 ms
[LOG] Time: 356s | RTT: 58.00 ms
[LOG] Time: 358s | RTT: 58.00 ms
[LOG] Time: 359s | RTT: 54.00 ms
[LOG] Time: 360s | RTT: 54.00 ms
[LOG] Time: 361s | RTT: 51.00 ms
[LOG] Time: 362s | RTT: 51.00 ms
[LOG] Time: 363s | RTT: 51.00 ms
[LOG] Time: 364s | RTT: 52.00 ms
[LOG] Time: 365s | RTT: 52.00 ms
[LOG] Time: 366s | RTT: 61.00 ms
[LOG] Time: 367s | RTT: 61.00 ms
[LOG] Time: 368s | RTT: 61.00 ms
[LOG] Time: 369s | RTT: 56.00 ms
[LOG] Time: 370s | RTT: 56.00 ms
[LOG] Time: 371s | RTT: 56.00 ms
[LOG] Time: 372s | RTT: 58.00 ms
[LOG] Time: 373s | RTT: 58.00 ms
[LOG] Time: 374s | RTT: 53.00 ms
[LOG] Time: 375s | RTT: 53.00 ms
[LOG] Time: 376s | RTT: 53.00 ms
[LOG] Time: 377s | RTT: 61.00 ms
[LOG] Time: 378s | RTT: 61.00 ms
[LOG] Time: 379s | RTT: 61.00 ms
[LOG] Time: 380s | RTT: 46.00 ms
[LOG] Time: 381s | RTT: 46.00 ms
[LOG] Time: 382s | RTT: 60.00 ms
[LOG] Time: 383s | RTT: 60.00 ms
[LOG] Time: 384s | RTT: 60.00 ms
[LOG] Time: 385s | RTT: 54.00 ms
[LOG] Time: 386s | RTT: 54.00 ms
[LOG] Time: 387s | RTT: 121.00 ms
[LOG] Time: 388s | RTT: 121.00 ms
[LOG] Time: 389s | RTT: 121.00 ms
[LOG] Time: 390s | RTT: 94.00 ms
[LOG] Time: 391s | RTT: 94.00 ms
[LOG] Time: 392s | RTT: 94.00 ms
[LOG] Time: 393s | RTT: 231.00 ms
[LOG] Time: 394s | RTT: 231.00 ms
[LOG] Time: 395s | RTT: 54.00 ms
[LOG] Time: 396s | RTT: 54.00 ms
[LOG] Time: 397s | RTT: 54.00 ms
[LOG] Time: 398s | RTT: 349.00 ms
[LOG] Time: 399s | RTT: 349.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.36
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
