[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 78.00 ms | State: connected
[LOG] Time: 212s | RTT: 47.00 ms | State: connected
[LOG] Time: 214s | RTT: 47.00 ms | State: connected
[LOG] Time: 215s | RTT: 47.00 ms | State: connected
[LOG] Time: 216s | RTT: 73.00 ms | State: connected
[LOG] Time: 217s | RTT: 73.00 ms | State: connected
[LOG] Time: 218s | RTT: 81.00 ms | State: connected
[LOG] Time: 219s | RTT: 81.00 ms | State: connected
[LOG] Time: 220s | RTT: 64.00 ms | State: connected
[LOG] Time: 222s | RTT: 64.00 ms | State: connected
[LOG] Time: 223s | RTT: 62.00 ms | State: connected
[LOG] Time: 224s | RTT: 62.00 ms | State: connected
[LOG] Time: 225s | RTT: 62.00 ms | State: connected
[LOG] Time: 226s | RTT: 43.00 ms | State: connected
[LOG] Time: 227s | RTT: 43.00 ms | State: connected
[LOG] Time: 228s | RTT: 93.00 ms | State: connected
[LOG] Time: 229s | RTT: 93.00 ms | State: connected
[LOG] Time: 230s | RTT: 93.00 ms | State: connected
[LOG] Time: 232s | RTT: 59.00 ms | State: connected
[LOG] Time: 233s | RTT: 59.00 ms | State: connected
[LOG] Time: 234s | RTT: 81.00 ms | State: connected
[LOG] Time: 235s | RTT: 81.00 ms | State: connected
[LOG] Time: 236s | RTT: 81.00 ms | State: connected
[LOG] Time: 237s | RTT: 54.00 ms | State: connected
[LOG] Time: 238s | RTT: 54.00 ms | State: connected
[LOG] Time: 239s | RTT: 44.00 ms | State: connected
[LOG] Time: 240s | RTT: 44.00 ms | State: connected
[LOG] Time: 241s | RTT: 82.00 ms | State: connected
[LOG] Time: 242s | RTT: 82.00 ms | State: connected
[LOG] Time: 244s | RTT: 82.00 ms | State: connected
[LOG] Time: 245s | RTT: 69.00 ms | State: connected
[LOG] Time: 246s | RTT: 69.00 ms | State: connected
[LOG] Time: 247s | RTT: 52.00 ms | State: connected
[LOG] Time: 248s | RTT: 52.00 ms | State: connected
[LOG] Time: 249s | RTT: 52.00 ms | State: connected
[LOG] Time: 250s | RTT: 60.00 ms | State: connected
[LOG] Time: 251s | RTT: 60.00 ms | State: connected
[LOG] Time: 252s | RTT: 56.00 ms | State: connected
[LOG] Time: 253s | RTT: 56.00 ms | State: connected
[LOG] Time: 254s | RTT: 56.00 ms | State: connected
[LOG] Time: 256s | RTT: 69.00 ms | State: connected
[LOG] Time: 257s | RTT: 69.00 ms | State: connected
[LOG] Time: 258s | RTT: 70.00 ms | State: connected
[LOG] Time: 259s | RTT: 70.00 ms | State: connected
[LOG] Time: 260s | RTT: 90.00 ms | State: connected
[LOG] Time: 261s | RTT: 90.00 ms | State: connected
[LOG] Time: 262s | RTT: 90.00 ms | State: connected
[LOG] Time: 263s | RTT: 42.00 ms | State: connected
[LOG] Time: 264s | RTT: 42.00 ms | State: connected
[LOG] Time: 265s | RTT: 59.00 ms | State: connected
[LOG] Time: 266s | RTT: 59.00 ms | State: connected
[LOG] Time: 268s | RTT: 59.00 ms | State: connected
[LOG] Time: 269s | RTT: 105.00 ms | State: connected
[LOG] Time: 270s | RTT: 105.00 ms | State: connected
[LOG] Time: 271s | RTT: 143.00 ms | State: connected
[LOG] Time: 272s | RTT: 143.00 ms | State: connected
[LOG] Time: 273s | RTT: 143.00 ms | State: connected
[LOG] Time: 274s | RTT: 126.00 ms | State: connected
[LOG] Time: 275s | RTT: 126.00 ms | State: connected
[LOG] Time: 276s | RTT: 76.00 ms | State: connected
[LOG] Time: 277s | RTT: 76.00 ms | State: connected
[LOG] Time: 278s | RTT: 76.00 ms | State: connected
[LOG] Time: 280s | RTT: 52.00 ms | State: connected
[LOG] Time: 281s | RTT: 52.00 ms | State: connected
[LOG] Time: 282s | RTT: 63.00 ms | State: connected
[LOG] Time: 283s | RTT: 63.00 ms | State: connected
[LOG] Time: 284s | RTT: 63.00 ms | State: connected
[LOG] Time: 285s | RTT: 63.00 ms | State: connected
[LOG] Time: 286s | RTT: 63.00 ms | State: connected
[LOG] Time: 287s | RTT: 77.00 ms | State: connected
[LOG] Time: 288s | RTT: 77.00 ms | State: connected
[LOG] Time: 289s | RTT: 95.00 ms | State: connected
[LOG] Time: 290s | RTT: 95.00 ms | State: connected
[LOG] Time: 292s | RTT: 95.00 ms | State: connected
[LOG] Time: 293s | RTT: 65.00 ms | State: connected
[LOG] Time: 294s | RTT: 65.00 ms | State: connected
[LOG] Time: 295s | RTT: 89.00 ms | State: connected
[LOG] Time: 296s | RTT: 89.00 ms | State: connected
[LOG] Time: 297s | RTT: 89.00 ms | State: connected
[LOG] Time: 298s | RTT: 131.00 ms | State: connected
[LOG] Time: 299s | RTT: 131.00 ms | State: connected
[LOG] Time: 300s | RTT: 74.00 ms | State: connected
[LOG] Time: 301s | RTT: 74.00 ms | State: connected
[LOG] Time: 302s | RTT: 74.00 ms | State: connected
[LOG] Time: 303s | RTT: 85.00 ms | State: connected
[LOG] Time: 305s | RTT: 85.00 ms | State: connected
[LOG] Time: 306s | RTT: 125.00 ms | State: connected
[LOG] Time: 307s | RTT: 125.00 ms | State: connected
[LOG] Time: 308s | RTT: 96.00 ms | State: connected
[LOG] Time: 309s | RTT: 96.00 ms | State: connected
[LOG] Time: 310s | RTT: 96.00 ms | State: connected
[LOG] Time: 311s | RTT: 86.00 ms | State: connected
[LOG] Time: 312s | RTT: 86.00 ms | State: connected
[LOG] Time: 313s | RTT: 42.00 ms | State: connected
[LOG] Time: 314s | RTT: 42.00 ms | State: connected
[LOG] Time: 315s | RTT: 42.00 ms | State: connected
[LOG] Time: 317s | RTT: 141.00 ms | State: connected
[LOG] Time: 318s | RTT: 141.00 ms | State: connected
[LOG] Time: 319s | RTT: 120.00 ms | State: connected
[LOG] Time: 320s | RTT: 120.00 ms | State: connected
[LOG] Time: 321s | RTT: 120.00 ms | State: connected
[LOG] Time: 322s | RTT: 79.00 ms | State: connected
[LOG] Time: 323s | RTT: 79.00 ms | State: connected
[LOG] Time: 324s | RTT: 75.00 ms | State: connected
[LOG] Time: 325s | RTT: 75.00 ms | State: connected
[LOG] Time: 326s | RTT: 82.00 ms | State: connected
[LOG] Time: 327s | RTT: 82.00 ms | State: connected
[LOG] Time: 329s | RTT: 82.00 ms | State: connected
[LOG] Time: 330s | RTT: 148.00 ms | State: connected
[LOG] Time: 331s | RTT: 148.00 ms | State: connected
[LOG] Time: 332s | RTT: 71.00 ms | State: connected
[LOG] Time: 333s | RTT: 71.00 ms | State: connected
[LOG] Time: 334s | RTT: 71.00 ms | State: connected
[LOG] Time: 335s | RTT: 71.00 ms | State: connected
[LOG] Time: 336s | RTT: 71.00 ms | State: connected
[LOG] Time: 337s | RTT: 109.00 ms | State: connected
[LOG] Time: 338s | RTT: 109.00 ms | State: connected
[LOG] Time: 339s | RTT: 109.00 ms | State: connected
[LOG] Time: 340s | RTT: 109.00 ms | State: connected
[LOG] Time: 342s | RTT: 109.00 ms | State: connected
[LOG] Time: 343s | RTT: 109.00 ms | State: connected
[LOG] Time: 344s | RTT: 109.00 ms | State: connected
[LOG] Time: 345s | RTT: 109.00 ms | State: connected

[!] Connection ended (State: disconnected). Exiting...
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T03:49:55+0000
HOST: a55d9fab7b63                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    4.3  13.6   1.9  87.1  26.1
  3. AS???    100.64.0.1           0.0%    10   50.2  40.8  31.9  54.7   8.2
  4. AS???    172.16.250.32        0.0%    10   48.1  35.7  28.2  48.1   6.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.68.54        0.0%    10   41.8  34.0  26.2  41.8   5.6
        206.224.68.60                    
     AS14593  206.224.68.60
        206.224.68.52                    
     AS14593  206.224.68.52
        206.224.68.64                    
     AS14593  206.224.68.64
        206.224.68.66                    
     AS14593  206.224.68.66
  7. AS8075   104.44.199.25        0.0%    10   47.9  40.7  26.4  80.8  16.2
        104.44.59.39                     
     AS8075   104.44.59.39
  8. AS8075   51.10.1.54           0.0%    10   70.8  52.3  25.7 127.6  34.1
        51.10.1.36                       
     AS8075   51.10.1.36
        51.10.1.52                       
     AS8075   51.10.1.52
        51.10.1.50                       
     AS8075   51.10.1.50
        51.10.1.48                       
     AS8075   51.10.1.48
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T03:50:13+0000
HOST: a55d9fab7b63                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    6.3  11.9   1.5  62.9  18.4
  3. AS???    100.64.0.1           0.0%    10   40.1  30.9  24.1  40.7   5.9
  4. AS???    172.16.250.32        0.0%    10   33.0  31.0  26.6  46.2   6.0
  5. AS14593  206.224.68.72        0.0%    10   45.4  30.5  24.5  45.4   5.9
        206.224.68.68                    
     AS14593  206.224.68.68
        206.224.68.80                    
     AS14593  206.224.68.80
        206.224.68.76                    
     AS14593  206.224.68.76
  6. AS14593  206.224.68.56        0.0%    10   29.8  30.8  27.0  40.9   3.8
        206.224.68.60                    
     AS14593  206.224.68.60
        206.224.68.58                    
     AS14593  206.224.68.58
        206.224.68.66                    
     AS14593  206.224.68.66
        206.224.68.64                    
     AS14593  206.224.68.64
        206.224.68.54                    
     AS14593  206.224.68.54
  7. AS8075   104.44.59.39         0.0%    10   33.1  49.9  25.8  91.6  21.1
        104.44.199.25                    
     AS8075   104.44.199.25
  8. AS8075   51.10.1.48           0.0%    10   44.7  33.6  26.8  44.7   6.0
        51.10.1.50                       
     AS8075   51.10.1.50
        51.10.1.36                       
     AS8075   51.10.1.36
        51.10.1.54                       
     AS8075   51.10.1.54
        51.10.1.52                       
     AS8075   51.10.1.52
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
