[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 145.00 ms | State: connected
[LOG] Time: 376s | RTT: 168.00 ms | State: connected
[LOG] Time: 377s | RTT: 168.00 ms | State: connected
[LOG] Time: 378s | RTT: 168.00 ms | State: connected
[LOG] Time: 379s | RTT: 151.00 ms | State: connected
[LOG] Time: 380s | RTT: 151.00 ms | State: connected
[LOG] Time: 381s | RTT: 146.00 ms | State: connected
[LOG] Time: 383s | RTT: 146.00 ms | State: connected
[LOG] Time: 384s | RTT: 146.00 ms | State: connected
[LOG] Time: 385s | RTT: 158.00 ms | State: connected
[LOG] Time: 386s | RTT: 158.00 ms | State: connected
[LOG] Time: 387s | RTT: 140.00 ms | State: connected
[LOG] Time: 388s | RTT: 140.00 ms | State: connected
[LOG] Time: 389s | RTT: 138.00 ms | State: connected
[LOG] Time: 390s | RTT: 138.00 ms | State: connected
[LOG] Time: 391s | RTT: 138.00 ms | State: connected
[LOG] Time: 392s | RTT: 198.00 ms | State: connected
[LOG] Time: 393s | RTT: 198.00 ms | State: connected
[LOG] Time: 395s | RTT: 167.00 ms | State: connected
[LOG] Time: 396s | RTT: 167.00 ms | State: connected
[LOG] Time: 397s | RTT: 167.00 ms | State: connected
[LOG] Time: 398s | RTT: 186.00 ms | State: connected
[LOG] Time: 399s | RTT: 186.00 ms | State: connected
[LOG] Time: 400s | RTT: 162.00 ms | State: connected
[LOG] Time: 401s | RTT: 162.00 ms | State: connected
[LOG] Time: 402s | RTT: 162.00 ms | State: connected
[LOG] Time: 403s | RTT: 154.00 ms | State: connected
[LOG] Time: 404s | RTT: 154.00 ms | State: connected
[LOG] Time: 405s | RTT: 266.00 ms | State: connected
[LOG] Time: 407s | RTT: 266.00 ms | State: connected
[LOG] Time: 408s | RTT: 266.00 ms | State: connected
[LOG] Time: 409s | RTT: 188.00 ms | State: connected
[LOG] Time: 410s | RTT: 188.00 ms | State: connected
[LOG] Time: 411s | RTT: 179.00 ms | State: connected
[LOG] Time: 412s | RTT: 179.00 ms | State: connected
[LOG] Time: 413s | RTT: 170.00 ms | State: connected
[LOG] Time: 414s | RTT: 170.00 ms | State: connected
[LOG] Time: 415s | RTT: 170.00 ms | State: connected
[LOG] Time: 416s | RTT: 171.00 ms | State: connected
[LOG] Time: 417s | RTT: 171.00 ms | State: connected
[LOG] Time: 418s | RTT: 180.00 ms | State: connected
[LOG] Time: 420s | RTT: 180.00 ms | State: connected
[LOG] Time: 421s | RTT: 180.00 ms | State: connected
[LOG] Time: 422s | RTT: 225.00 ms | State: connected
[LOG] Time: 423s | RTT: 225.00 ms | State: connected
[LOG] Time: 424s | RTT: 206.00 ms | State: connected
[LOG] Time: 425s | RTT: 206.00 ms | State: connected
[LOG] Time: 426s | RTT: 206.00 ms | State: connected
[LOG] Time: 427s | RTT: 157.00 ms | State: connected
[LOG] Time: 428s | RTT: 157.00 ms | State: connected
[LOG] Time: 429s | RTT: 192.00 ms | State: connected
[LOG] Time: 430s | RTT: 192.00 ms | State: connected
[LOG] Time: 432s | RTT: 192.00 ms | State: connected
[LOG] Time: 433s | RTT: 280.00 ms | State: connected
[LOG] Time: 434s | RTT: 280.00 ms | State: connected
[LOG] Time: 435s | RTT: 162.00 ms | State: connected
[LOG] Time: 436s | RTT: 162.00 ms | State: connected
[LOG] Time: 437s | RTT: 158.00 ms | State: connected
[LOG] Time: 438s | RTT: 158.00 ms | State: connected
[LOG] Time: 439s | RTT: 158.00 ms | State: connected
[LOG] Time: 440s | RTT: 150.00 ms | State: connected
[LOG] Time: 441s | RTT: 150.00 ms | State: connected
[LOG] Time: 442s | RTT: 233.00 ms | State: connected
[LOG] Time: 444s | RTT: 233.00 ms | State: connected
[LOG] Time: 445s | RTT: 233.00 ms | State: connected
[LOG] Time: 446s | RTT: 141.00 ms | State: connected
[LOG] Time: 447s | RTT: 141.00 ms | State: connected
[LOG] Time: 448s | RTT: 209.00 ms | State: connected
[LOG] Time: 449s | RTT: 209.00 ms | State: connected
[LOG] Time: 450s | RTT: 209.00 ms | State: connected
[LOG] Time: 451s | RTT: 159.00 ms | State: connected
[LOG] Time: 452s | RTT: 159.00 ms | State: connected
[LOG] Time: 453s | RTT: 160.00 ms | State: connected
[LOG] Time: 454s | RTT: 160.00 ms | State: connected
[LOG] Time: 456s | RTT: 160.00 ms | State: connected
[LOG] Time: 457s | RTT: 333.00 ms | State: connected
[LOG] Time: 458s | RTT: 333.00 ms | State: connected
[LOG] Time: 459s | RTT: 191.00 ms | State: connected
[LOG] Time: 460s | RTT: 191.00 ms | State: connected
[LOG] Time: 461s | RTT: 255.00 ms | State: connected
[LOG] Time: 462s | RTT: 255.00 ms | State: connected
[LOG] Time: 463s | RTT: 255.00 ms | State: connected
[LOG] Time: 464s | RTT: 190.00 ms | State: connected
[LOG] Time: 465s | RTT: 190.00 ms | State: connected
[LOG] Time: 467s | RTT: 167.00 ms | State: connected
[LOG] Time: 468s | RTT: 167.00 ms | State: connected
[LOG] Time: 469s | RTT: 167.00 ms | State: connected
[LOG] Time: 470s | RTT: 194.00 ms | State: connected
[LOG] Time: 471s | RTT: 194.00 ms | State: connected
[LOG] Time: 472s | RTT: 179.00 ms | State: connected
[LOG] Time: 473s | RTT: 179.00 ms | State: connected
[LOG] Time: 474s | RTT: 179.00 ms | State: connected
[LOG] Time: 475s | RTT: 229.00 ms | State: connected
[LOG] Time: 476s | RTT: 229.00 ms | State: connected
[LOG] Time: 477s | RTT: 307.00 ms | State: connected
[LOG] Time: 478s | RTT: 307.00 ms | State: connected
[LOG] Time: 480s | RTT: 139.00 ms | State: connected
[LOG] Time: 481s | RTT: 139.00 ms | State: connected
[LOG] Time: 482s | RTT: 139.00 ms | State: connected
[LOG] Time: 483s | RTT: 188.00 ms | State: connected
[LOG] Time: 484s | RTT: 188.00 ms | State: connected
[LOG] Time: 485s | RTT: 188.00 ms | State: connected
[LOG] Time: 486s | RTT: 188.00 ms | State: connected
[LOG] Time: 487s | RTT: 188.00 ms | State: connected
[LOG] Time: 488s | RTT: 188.00 ms | State: connected
[LOG] Time: 489s | RTT: 188.00 ms | State: connected

[!] Connection ended (State: disconnected). Exiting...
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T04:32:34+0000
HOST: 4fd3a87eb352                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.6   5.6   1.6  18.4   6.6
  3. AS???    100.64.0.1           0.0%    10   75.2  81.8  68.6  97.2   9.8
  4. AS???    172.16.250.50        0.0%    10   88.1  81.9  72.8  90.8   6.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.71.91        0.0%    10   87.6  83.8  69.7  92.4   6.8
        206.224.71.75                    
     AS14593  206.224.71.75
        206.224.71.77                    
     AS14593  206.224.71.77
        206.224.71.86                    
     AS14593  206.224.71.86
        206.224.71.88                    
     AS14593  206.224.71.88
        206.224.71.81                    
     AS14593  206.224.71.81
        206.224.71.83                    
     AS14593  206.224.71.83
        206.224.71.95                    
     AS14593  206.224.71.95
  7. AS8075   104.44.57.195        0.0%    10   71.5  85.4  71.5 103.2  12.3
        104.44.57.191                    
