[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 43.00 ms
[LOG] Time: 128s | Connecting...
[LOG] Time: 129s | Connecting...
[LOG] Time: 130s | Connecting...
[LOG] Time: 131s | Connecting...
[LOG] Time: 132s | Connecting...
[LOG] Time: 133s | Connecting...
[LOG] Time: 134s | Connecting...
[LOG] Time: 135s | Connecting...
[LOG] Time: 136s | Connecting...
[LOG] Time: 137s | Connecting...
[LOG] Time: 138s | Connecting...
[LOG] Time: 139s | Connecting...
[LOG] Time: 140s | Connecting...
[LOG] Time: 141s | Connecting...
[LOG] Time: 142s | Connecting...
[LOG] Time: 143s | Connecting...
[LOG] Time: 144s | Connecting...
[LOG] Time: 145s | Connecting...
[LOG] Time: 146s | Connecting...
[LOG] Time: 147s | Connecting...
[LOG] Time: 148s | Connecting...
[LOG] Time: 149s | Connecting...
[LOG] Time: 151s | Connecting...
[LOG] Time: 152s | Connecting...
[LOG] Time: 153s | Connecting...
[LOG] Time: 154s | Connecting...
[LOG] Time: 155s | Connecting...
[LOG] Time: 156s | Connecting...
[LOG] Time: 157s | Connecting...
[LOG] Time: 158s | Connecting...
[LOG] Time: 159s | Connecting...
[LOG] Time: 160s | Connecting...
[LOG] Time: 161s | Connecting...
[LOG] Time: 162s | Connecting...
[LOG] Time: 163s | Connecting...
[LOG] Time: 164s | Connecting...
[LOG] Time: 165s | Connecting...
[LOG] Time: 166s | Connecting...
[LOG] Time: 167s | Connecting...
[LOG] Time: 168s | Connecting...
[LOG] Time: 169s | Connecting...
[LOG] Time: 170s | Connecting...
[LOG] Time: 171s | Connecting...
[LOG] Time: 172s | Connecting...
[LOG] Time: 173s | Connecting...
[LOG] Time: 174s | Connecting...
[LOG] Time: 175s | Connecting...
[LOG] Time: 176s | Connecting...
[LOG] Time: 177s | Connecting...
[LOG] Time: 178s | Connecting...
[LOG] Time: 179s | Connecting...
[LOG] Time: 180s | Connecting...
[LOG] Time: 181s | Connecting...
[LOG] Time: 182s | Connecting...
[LOG] Time: 183s | Connecting...
[LOG] Time: 184s | Connecting...
[LOG] Time: 185s | Connecting...
[LOG] Time: 186s | Connecting...
[LOG] Time: 187s | Connecting...
[LOG] Time: 188s | Connecting...
[LOG] Time: 189s | Connecting...
[LOG] Time: 190s | Connecting...
[LOG] Time: 191s | Connecting...
[LOG] Time: 192s | Connecting...
[LOG] Time: 193s | Connecting...
[LOG] Time: 194s | Connecting...
[LOG] Time: 195s | Connecting...
[LOG] Time: 196s | Connecting...
[LOG] Time: 197s | Connecting...
[LOG] Time: 198s | Connecting...
[LOG] Time: 199s | Connecting...
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:44:51+0000
HOST: 63836feb21ff                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.9   0.1
  2. AS???    10.1.0.1             0.0%    50   37.2  52.2   1.9 612.8 107.7
  3. AS???    100.64.0.1           0.0%    50   33.0  77.9  18.6 610.7 101.9
  4. AS???    172.16.250.40        0.0%    50   34.8  66.7  19.0 557.5  94.7
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.108       0.0%    50   26.2  58.8  18.2 474.0  78.1
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.110                   
     AS14593  206.224.72.110
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234        8.0%    50  1128. 1550.  19.4 7192. 1490.6
  9. AS6327   66.163.75.233        0.0%    50  191.2  86.0  34.9 360.2  63.1
 10. AS15169  72.14.242.90         0.0%    50  303.8  78.4  35.5 318.2  64.3
 11. AS15169  142.251.229.139      0.0%    50  268.1  76.3  35.7 464.1  75.9
        142.251.229.137                  
     AS15169  142.251.229.137
        142.251.229.135                  
     AS15169  142.251.229.135
        142.251.229.141                  
     AS15169  142.251.229.141
 12. AS15169  142.250.233.153      0.0%    50  232.0  78.3  36.0 422.3  72.0
        142.251.241.137                  
     AS15169  142.251.241.137
        142.251.55.201                   
     AS15169  142.251.55.201
        142.250.225.217                  
     AS15169  142.250.225.217
        209.85.243.97                    
     AS15169  209.85.243.97
        142.250.233.135                  
     AS15169  142.250.233.135
        142.251.224.251                  
     AS15169  142.251.224.251
        72.14.232.193                    
     AS15169  72.14.232.193
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:45:51+0000
HOST: 63836feb21ff                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.7   0.1
  2. AS???    10.1.0.1             0.0%    50    2.0  40.8   1.6 270.1  64.5
  3. AS???    100.64.0.1           2.0%    50   31.2  59.8  18.6 274.1  59.1
  4. AS???    172.16.250.40        0.0%    50   26.9  59.2  17.9 316.0  69.2
  5. AS14593  206.224.72.112       2.0%    50   61.6  67.4  18.4 286.9  67.5
        206.224.72.124                   
     AS14593  206.224.72.124
        206.224.72.116                   
     AS14593  206.224.72.116
        206.224.72.120                   
     AS14593  206.224.72.120
  6. AS14593  206.224.72.104       0.0%    50   29.9  74.3  18.7 295.2  67.0
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.106                   
     AS14593  206.224.72.106
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234       66.0%    50   29.1  89.2  20.5 456.2 114.3
  9. AS6327   66.163.75.233        0.0%    50   35.0 106.1  34.7 452.7  90.0
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  74.125.250.241      86.0%    50   84.5  59.3  41.7  84.5  14.4
