[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 59.00 ms
[LOG] Time: 57s | RTT: 87.00 ms
[LOG] Time: 58s | RTT: 87.00 ms
[LOG] Time: 59s | RTT: 155.00 ms
[LOG] Time: 60s | RTT: 155.00 ms
[LOG] Time: 61s | RTT: 155.00 ms
[LOG] Time: 62s | RTT: 59.00 ms
[LOG] Time: 63s | RTT: 59.00 ms
[LOG] Time: 64s | RTT: 68.00 ms
[LOG] Time: 65s | RTT: 68.00 ms
[LOG] Time: 66s | RTT: 68.00 ms
[LOG] Time: 67s | RTT: 116.00 ms
[LOG] Time: 68s | RTT: 116.00 ms
[LOG] Time: 69s | RTT: 116.00 ms
[LOG] Time: 70s | RTT: 54.00 ms
[LOG] Time: 71s | RTT: 54.00 ms
[LOG] Time: 72s | RTT: 58.00 ms
[LOG] Time: 74s | RTT: 58.00 ms
[LOG] Time: 75s | RTT: 58.00 ms
[LOG] Time: 76s | RTT: 62.00 ms
[LOG] Time: 77s | RTT: 62.00 ms
[LOG] Time: 78s | RTT: 69.00 ms
[LOG] Time: 79s | RTT: 69.00 ms
[LOG] Time: 80s | RTT: 69.00 ms
[LOG] Time: 81s | RTT: 60.00 ms
[LOG] Time: 82s | RTT: 60.00 ms
[LOG] Time: 83s | RTT: 60.00 ms
[LOG] Time: 84s | RTT: 80.00 ms
[LOG] Time: 85s | RTT: 80.00 ms
[LOG] Time: 86s | RTT: 90.00 ms
[LOG] Time: 87s | RTT: 90.00 ms
[LOG] Time: 88s | RTT: 90.00 ms
[LOG] Time: 89s | RTT: 61.00 ms
[LOG] Time: 90s | RTT: 61.00 ms
[LOG] Time: 91s | RTT: 61.00 ms
[LOG] Time: 92s | RTT: 89.00 ms
[LOG] Time: 93s | RTT: 89.00 ms
[LOG] Time: 94s | RTT: 227.00 ms
[LOG] Time: 95s | RTT: 227.00 ms
[LOG] Time: 96s | RTT: 227.00 ms
[LOG] Time: 97s | RTT: 84.00 ms
[LOG] Time: 98s | RTT: 84.00 ms
[LOG] Time: 99s | RTT: 64.00 ms
[LOG] Time: 100s | RTT: 64.00 ms
[LOG] Time: 101s | RTT: 64.00 ms
[LOG] Time: 102s | RTT: 59.00 ms
[LOG] Time: 103s | RTT: 59.00 ms
[LOG] Time: 104s | RTT: 59.00 ms
[LOG] Time: 105s | RTT: 79.00 ms
[LOG] Time: 106s | RTT: 79.00 ms
[LOG] Time: 107s | RTT: 59.00 ms
[LOG] Time: 108s | RTT: 59.00 ms
[LOG] Time: 109s | RTT: 59.00 ms
[LOG] Time: 110s | RTT: 59.00 ms
[LOG] Time: 111s | RTT: 59.00 ms
[LOG] Time: 112s | RTT: 59.00 ms
[LOG] Time: 113s | RTT: 149.00 ms
[LOG] Time: 114s | RTT: 149.00 ms
[LOG] Time: 115s | RTT: 82.00 ms
[LOG] Time: 116s | RTT: 82.00 ms
[LOG] Time: 117s | RTT: 82.00 ms
[LOG] Time: 118s | RTT: 74.00 ms
[LOG] Time: 119s | RTT: 74.00 ms
[LOG] Time: 120s | RTT: 201.00 ms
[LOG] Time: 121s | RTT: 201.00 ms
[LOG] Time: 122s | RTT: 201.00 ms
[LOG] Time: 123s | RTT: 92.00 ms
[LOG] Time: 124s | RTT: 92.00 ms
[LOG] Time: 125s | RTT: 90.00 ms
[LOG] Time: 126s | RTT: 90.00 ms
[LOG] Time: 127s | RTT: 90.00 ms
[LOG] Time: 128s | RTT: 80.00 ms
[LOG] Time: 129s | RTT: 80.00 ms
[LOG] Time: 131s | RTT: 80.00 ms
[LOG] Time: 132s | RTT: 63.00 ms
[LOG] Time: 133s | RTT: 63.00 ms
[LOG] Time: 134s | RTT: 94.00 ms
[LOG] Time: 135s | RTT: 94.00 ms
[LOG] Time: 136s | RTT: 94.00 ms
[LOG] Time: 137s | RTT: 56.00 ms
[LOG] Time: 138s | RTT: 56.00 ms
[LOG] Time: 139s | RTT: 69.00 ms
[LOG] Time: 140s | RTT: 69.00 ms
[LOG] Time: 141s | RTT: 69.00 ms
[LOG] Time: 142s | RTT: 66.00 ms
[LOG] Time: 143s | RTT: 66.00 ms
[LOG] Time: 144s | RTT: 71.00 ms
[LOG] Time: 145s | RTT: 71.00 ms
[LOG] Time: 146s | RTT: 71.00 ms
[LOG] Time: 147s | RTT: 110.00 ms
[LOG] Time: 148s | RTT: 110.00 ms
[LOG] Time: 149s | RTT: 110.00 ms
[LOG] Time: 150s | RTT: 66.00 ms
[LOG] Time: 151s | RTT: 66.00 ms
[LOG] Time: 152s | RTT: 62.00 ms
[LOG] Time: 153s | RTT: 62.00 ms
[LOG] Time: 154s | RTT: 62.00 ms
[LOG] Time: 155s | RTT: 74.00 ms
[LOG] Time: 156s | RTT: 74.00 ms
[LOG] Time: 157s | RTT: 69.00 ms
[LOG] Time: 158s | RTT: 69.00 ms
[LOG] Time: 159s | RTT: 69.00 ms
[LOG] Time: 160s | RTT: 80.00 ms
[LOG] Time: 161s | RTT: 80.00 ms
[LOG] Time: 162s | RTT: 80.00 ms
[LOG] Time: 163s | RTT: 66.00 ms
[LOG] Time: 164s | RTT: 66.00 ms
[LOG] Time: 166s | RTT: 123.00 ms
[LOG] Time: 167s | RTT: 123.00 ms
[LOG] Time: 168s | RTT: 123.00 ms
[LOG] Time: 169s | RTT: 72.00 ms
[LOG] Time: 170s | RTT: 72.00 ms
[LOG] Time: 171s | RTT: 52.00 ms
[LOG] Time: 172s | RTT: 52.00 ms
[LOG] Time: 173s | RTT: 52.00 ms
[LOG] Time: 174s | RTT: 56.00 ms
[LOG] Time: 175s | RTT: 56.00 ms
[LOG] Time: 176s | RTT: 56.00 ms
[LOG] Time: 177s | RTT: 60.00 ms
[LOG] Time: 178s | RTT: 60.00 ms
[LOG] Time: 179s | RTT: 92.00 ms
[LOG] Time: 180s | RTT: 92.00 ms
[LOG] Time: 181s | RTT: 92.00 ms
[LOG] Time: 182s | RTT: 71.00 ms
[LOG] Time: 183s | RTT: 71.00 ms
[LOG] Time: 184s | RTT: 84.00 ms
[LOG] Time: 185s | RTT: 84.00 ms
[LOG] Time: 186s | RTT: 84.00 ms
[LOG] Time: 187s | RTT: 95.00 ms
[LOG] Time: 188s | RTT: 95.00 ms
[LOG] Time: 189s | RTT: 95.00 ms
[LOG] Time: 190s | RTT: 75.00 ms
[LOG] Time: 191s | RTT: 75.00 ms
[LOG] Time: 192s | RTT: 66.00 ms
[LOG] Time: 193s | RTT: 66.00 ms
[LOG] Time: 194s | RTT: 66.00 ms
[LOG] Time: 195s | RTT: 99.00 ms
[LOG] Time: 196s | RTT: 99.00 ms
[LOG] Time: 197s | RTT: 99.00 ms
[LOG] Time: 198s | RTT: 57.00 ms
[LOG] Time: 199s | RTT: 57.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T06:13:46+0000
HOST: 5b73cc39e06c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.7   0.1
  2. AS???    10.1.0.1             0.0%    50    6.6  67.4   1.6 478.2 105.6
  3. AS???    100.64.0.1           0.0%    50   34.0  93.7  23.3 599.6 114.3
  4. AS???    172.16.251.32        0.0%    50   26.3  86.6  20.9 585.6 114.4
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.160       0.0%    50   31.1  82.4  20.4 518.2 101.9
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.156                   
     AS14593  206.224.67.156
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.148                   
     AS14593  206.224.67.148
  7. AS3257   63.141.197.149       0.0%    50   35.5  76.1  25.7 486.5  91.1
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   40.2  93.3  29.6 483.7  93.3
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       0.0%    50   35.4 123.6  29.9 1094. 216.1
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS15169  192.178.249.239      0.0%    50   48.6  83.3  34.2 416.1  76.6
        62.115.154.243                   
     AS1299   62.115.154.243
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.227                  
     AS15169  192.178.249.227
        142.251.226.65                   
     AS15169  142.251.226.65
 11. AS15169  142.251.231.245      0.0%    50   46.5  73.7  30.8 363.4  69.2
        142.251.64.197                   
     AS15169  142.251.64.197
        142.251.64.201                   
     AS15169  142.251.64.201
        216.239.51.117                   
     AS15169  216.239.51.117
        142.251.64.199                   
     AS15169  142.251.64.199
        142.251.60.23                    
     AS15169  142.251.60.23
        142.251.60.3                     
     AS15169  142.251.60.3
        209.85.142.117                   
     AS15169  209.85.142.117
        142.251.231.249                  
     AS15169  142.251.231.249
 12. AS15169  142.251.60.19       48.0%    50   34.5  66.3  30.5 257.4  48.1
        142.251.60.13                    
     AS15169  142.251.60.13
        216.239.51.145                   
     AS15169  216.239.51.145
        142.251.60.7                     
     AS15169  142.251.60.7
        142.251.60.213                   
     AS15169  142.251.60.213
        142.251.60.17                    
     AS15169  142.251.60.17
        142.251.231.69                   
     AS15169  142.251.231.69
        142.251.60.3                     
     AS15169  142.251.60.3
        142.251.60.207                   
     AS15169  142.251.60.207
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T06:14:48+0000
HOST: 5b73cc39e06c                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.1   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    50    2.0  10.5   1.4 104.2  18.1
  3. AS???    100.64.0.1           0.0%    50   37.2  43.5  19.8 152.1  27.9
  4. AS???    172.16.251.32        0.0%    50   37.5  35.9  18.7 107.1  19.1
  5. AS14593  206.224.67.174       0.0%    50   29.7  43.0  20.5 246.6  34.5
        206.224.67.166                   
     AS14593  206.224.67.166
        206.224.67.170                   
     AS14593  206.224.67.170
        206.224.67.178                   
     AS14593  206.224.67.178
  6. AS14593  206.224.67.158       0.0%    50   31.2  44.5  20.4 327.1  52.3
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.156                   
     AS14593  206.224.67.156
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.154                   
     AS14593  206.224.67.154
  7. AS3257   63.141.197.149       0.0%    50   24.0  47.1  21.1 314.8  47.7
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   34.6  54.7  29.2 440.7  60.2
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122      10.0%    50   32.7  58.4  28.3 476.2  68.6
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      56.0%    50   33.8  63.6  28.4 440.4  85.6
        192.178.249.239                  
     AS15169  192.178.249.239
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.203                  
     AS15169  192.178.249.203
 11. AS15169  142.251.60.201      90.0%    50   38.4  38.2  28.5  53.5   9.3
        209.85.255.173                   
     AS15169  209.85.255.173
        142.251.60.13                    
     AS15169  142.251.60.13
        142.251.231.69                   
     AS15169  142.251.231.69
        216.239.47.129                   
     AS15169  216.239.47.129
 12. AS15169  74.125.250.245      86.0%    50   86.5  83.9  29.4 140.4  37.6
