[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 164.00 ms | State: connected
[LOG] Time: 41s | RTT: 182.00 ms | State: connected
[LOG] Time: 42s | RTT: 182.00 ms | State: connected
[LOG] Time: 43s | RTT: 186.00 ms | State: connected
[LOG] Time: 44s | RTT: 186.00 ms | State: connected
[LOG] Time: 45s | RTT: 186.00 ms | State: connected
[LOG] Time: 46s | RTT: 193.00 ms | State: connected
[LOG] Time: 47s | RTT: 193.00 ms | State: connected
[LOG] Time: 49s | RTT: 209.00 ms | State: connected
[LOG] Time: 50s | RTT: 209.00 ms | State: connected
[LOG] Time: 51s | RTT: 209.00 ms | State: connected
[LOG] Time: 52s | RTT: 174.00 ms | State: connected
[LOG] Time: 53s | RTT: 174.00 ms | State: connected
[LOG] Time: 54s | RTT: 180.00 ms | State: connected
[LOG] Time: 55s | RTT: 180.00 ms | State: connected
[LOG] Time: 56s | RTT: 180.00 ms | State: connected
[LOG] Time: 57s | RTT: 231.00 ms | State: connected
[LOG] Time: 58s | RTT: 231.00 ms | State: connected
[LOG] Time: 59s | RTT: 197.00 ms | State: connected
[LOG] Time: 61s | RTT: 197.00 ms | State: connected
[LOG] Time: 62s | RTT: 157.00 ms | State: connected
[LOG] Time: 63s | RTT: 157.00 ms | State: connected
[LOG] Time: 64s | RTT: 157.00 ms | State: connected
[LOG] Time: 65s | RTT: 177.00 ms | State: connected
[LOG] Time: 66s | RTT: 177.00 ms | State: connected
[LOG] Time: 67s | RTT: 187.00 ms | State: connected
[LOG] Time: 68s | RTT: 187.00 ms | State: connected
[LOG] Time: 69s | RTT: 187.00 ms | State: connected
[LOG] Time: 71s | RTT: 122.00 ms | State: connected
[LOG] Time: 72s | RTT: 122.00 ms | State: connected
[LOG] Time: 73s | RTT: 165.00 ms | State: connected
[LOG] Time: 74s | RTT: 165.00 ms | State: connected
[LOG] Time: 75s | RTT: 128.00 ms | State: connected
[LOG] Time: 76s | RTT: 128.00 ms | State: connected
[LOG] Time: 77s | RTT: 128.00 ms | State: connected
[LOG] Time: 78s | RTT: 115.00 ms | State: connected
[LOG] Time: 79s | RTT: 115.00 ms | State: connected
[LOG] Time: 80s | RTT: 170.00 ms | State: connected
[LOG] Time: 82s | RTT: 170.00 ms | State: connected
[LOG] Time: 83s | RTT: 170.00 ms | State: connected
[LOG] Time: 84s | RTT: 299.00 ms | State: connected
[LOG] Time: 85s | RTT: 299.00 ms | State: connected
[LOG] Time: 86s | RTT: 149.00 ms | State: connected
[LOG] Time: 87s | RTT: 149.00 ms | State: connected
[LOG] Time: 88s | RTT: 149.00 ms | State: connected
[LOG] Time: 89s | RTT: 142.00 ms | State: connected
[LOG] Time: 90s | RTT: 142.00 ms | State: connected
[LOG] Time: 91s | RTT: 164.00 ms | State: connected
[LOG] Time: 92s | RTT: 164.00 ms | State: connected
[LOG] Time: 94s | RTT: 167.00 ms | State: connected
[LOG] Time: 95s | RTT: 167.00 ms | State: connected
[LOG] Time: 96s | RTT: 167.00 ms | State: connected
[LOG] Time: 97s | RTT: 163.00 ms | State: connected
[LOG] Time: 98s | RTT: 163.00 ms | State: connected
[LOG] Time: 99s | RTT: 185.00 ms | State: connected
[LOG] Time: 100s | RTT: 185.00 ms | State: connected
[LOG] Time: 101s | RTT: 185.00 ms | State: connected
[LOG] Time: 102s | RTT: 555.00 ms | State: connected
[LOG] Time: 103s | RTT: 555.00 ms | State: connected
[LOG] Time: 104s | RTT: 161.00 ms | State: connected
[LOG] Time: 105s | RTT: 161.00 ms | State: connected
[LOG] Time: 107s | RTT: 161.00 ms | State: connected
[LOG] Time: 108s | RTT: 161.00 ms | State: connected
[LOG] Time: 109s | RTT: 161.00 ms | State: connected
[LOG] Time: 110s | RTT: 112.00 ms | State: connected
[LOG] Time: 111s | RTT: 112.00 ms | State: connected
[LOG] Time: 112s | RTT: 112.00 ms | State: connected
[LOG] Time: 113s | RTT: 159.00 ms | State: connected
[LOG] Time: 114s | RTT: 159.00 ms | State: connected
[LOG] Time: 115s | RTT: 159.00 ms | State: connected
[LOG] Time: 116s | RTT: 159.00 ms | State: connected
[LOG] Time: 117s | RTT: 159.00 ms | State: connected
[LOG] Time: 118s | RTT: 151.00 ms | State: connected
[LOG] Time: 119s | RTT: 151.00 ms | State: connected
[LOG] Time: 121s | RTT: 139.00 ms | State: connected
[LOG] Time: 122s | RTT: 139.00 ms | State: connected
[LOG] Time: 123s | RTT: 182.00 ms | State: connected
[LOG] Time: 124s | RTT: 182.00 ms | State: connected
[LOG] Time: 125s | RTT: 182.00 ms | State: connected
[LOG] Time: 126s | RTT: 194.00 ms | State: connected
[LOG] Time: 127s | RTT: 194.00 ms | State: connected
[LOG] Time: 128s | RTT: 149.00 ms | State: connected
[LOG] Time: 129s | RTT: 149.00 ms | State: connected
[LOG] Time: 130s | RTT: 149.00 ms | State: connected
[LOG] Time: 131s | RTT: 241.00 ms | State: connected
[LOG] Time: 133s | RTT: 241.00 ms | State: connected
[LOG] Time: 134s | RTT: 168.00 ms | State: connected
[LOG] Time: 135s | RTT: 168.00 ms | State: connected
[LOG] Time: 136s | RTT: 168.00 ms | State: connected
[LOG] Time: 137s | RTT: 205.00 ms | State: connected
[LOG] Time: 138s | RTT: 205.00 ms | State: connected
[LOG] Time: 139s | RTT: 136.00 ms | State: connected
[LOG] Time: 140s | RTT: 136.00 ms | State: connected
[LOG] Time: 141s | RTT: 136.00 ms | State: connected
[LOG] Time: 142s | RTT: 136.00 ms | State: connected
[LOG] Time: 143s | RTT: 136.00 ms | State: connected
[LOG] Time: 144s | RTT: 134.00 ms | State: connected
[LOG] Time: 146s | RTT: 134.00 ms | State: connected
[LOG] Time: 147s | RTT: 127.00 ms | State: connected
[LOG] Time: 148s | RTT: 127.00 ms | State: connected
[LOG] Time: 149s | RTT: 127.00 ms | State: connected
[LOG] Time: 150s | RTT: 120.00 ms | State: connected
[LOG] Time: 151s | RTT: 120.00 ms | State: connected
[LOG] Time: 152s | RTT: 163.00 ms | State: connected
[LOG] Time: 153s | RTT: 163.00 ms | State: connected
[LOG] Time: 154s | RTT: 163.00 ms | State: connected
[LOG] Time: 155s | RTT: 151.00 ms | State: connected
[LOG] Time: 156s | RTT: 151.00 ms | State: connected
[LOG] Time: 157s | RTT: 152.00 ms | State: connected
[LOG] Time: 159s | RTT: 152.00 ms | State: connected
[LOG] Time: 160s | RTT: 152.00 ms | State: connected
[LOG] Time: 161s | RTT: 157.00 ms | State: connected
[LOG] Time: 162s | RTT: 157.00 ms | State: connected
[LOG] Time: 163s | RTT: 137.00 ms | State: connected
[LOG] Time: 164s | RTT: 137.00 ms | State: connected
[LOG] Time: 165s | RTT: 158.00 ms | State: connected
[LOG] Time: 166s | RTT: 158.00 ms | State: connected
[LOG] Time: 167s | RTT: 158.00 ms | State: connected
[LOG] Time: 169s | RTT: 123.00 ms | State: connected
[LOG] Time: 170s | RTT: 123.00 ms | State: connected
[LOG] Time: 171s | RTT: 124.00 ms | State: connected
[LOG] Time: 172s | RTT: 124.00 ms | State: connected
[LOG] Time: 173s | RTT: 124.00 ms | State: connected
[LOG] Time: 174s | RTT: 121.00 ms | State: connected
[LOG] Time: 175s | RTT: 121.00 ms | State: connected
[LOG] Time: 176s | RTT: 123.00 ms | State: connected
[LOG] Time: 177s | RTT: 123.00 ms | State: connected
[LOG] Time: 178s | RTT: 123.00 ms | State: connected
[LOG] Time: 180s | RTT: 178.00 ms | State: connected
[LOG] Time: 181s | RTT: 178.00 ms | State: connected
[LOG] Time: 182s | RTT: 219.00 ms | State: connected
[LOG] Time: 183s | RTT: 219.00 ms | State: connected
[LOG] Time: 184s | RTT: 193.00 ms | State: connected
[LOG] Time: 185s | RTT: 193.00 ms | State: connected
[LOG] Time: 186s | RTT: 193.00 ms | State: connected
[LOG] Time: 187s | RTT: 135.00 ms | State: connected
[LOG] Time: 189s | RTT: 135.00 ms | State: connected
[LOG] Time: 190s | RTT: 180.00 ms | State: connected
[LOG] Time: 191s | RTT: 180.00 ms | State: connected
[LOG] Time: 192s | RTT: 180.00 ms | State: connected
[LOG] Time: 193s | RTT: 180.00 ms | State: connected
[LOG] Time: 194s | RTT: 180.00 ms | State: connected
[LOG] Time: 195s | RTT: 147.00 ms | State: connected
[LOG] Time: 196s | RTT: 147.00 ms | State: connected
[LOG] Time: 197s | RTT: 127.00 ms | State: connected
[LOG] Time: 198s | RTT: 127.00 ms | State: connected
[LOG] Time: 199s | RTT: 127.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.149.235
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:17:35+0000
HOST: 6c784278a8f5                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.1
  2. AS???    10.1.0.1            30.0%    10  5447. 780.7   2.0 5447. 2057.8
  3. AS???    100.64.0.1           0.0%    10   27.6  69.8  21.3 371.2 108.3
  4. AS???    172.16.250.40        0.0%    10   30.6  69.1  22.7 355.4 103.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.106       0.0%    10   23.4  58.5  19.4 288.5  82.5
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.98                    
     AS14593  206.224.72.98
  7. AS6461   207.245.205.202     60.0%    10   22.7  24.8  22.7  27.4   1.9
  8. AS6327   66.163.64.234        0.0%    10  1063. 610.8  33.3 2101. 845.0
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6327   66.163.72.70        50.0%    10  1092. 1685.  39.5 4123. 1852.9
        64.125.31.246                    
     AS6461   64.125.31.246
 10. AS8075   104.44.46.121       40.0%    10  120.0  80.7  37.9 170.6  53.0
 11. AS8075   104.44.55.252       60.0%    10   73.7 169.2  47.0 476.8 205.6
        51.10.20.99                      
     AS8075   51.10.20.99
 12. AS8075   104.44.21.149       10.0%    10  111.7 353.4  38.5 2167. 690.6
        104.44.20.161                    
     AS8075   104.44.20.161
        104.44.44.225                    
     AS8075   104.44.44.225
        104.44.20.177                    
     AS8075   104.44.20.177
        104.44.21.141                    
     AS8075   104.44.21.141
 13. AS8075   104.44.53.187        0.0%    10   62.7 110.3  41.2 437.2 116.1
        51.10.4.7                        
     AS8075   51.10.4.7
        51.10.34.13                      
     AS8075   51.10.34.13
        104.44.52.195                    
     AS8075   104.44.52.195
        51.10.34.29                      
     AS8075   51.10.34.29
 14. AS8075   51.10.44.124         0.0%    10  3239. 1000.  85.9 3318. 1287.9
        51.10.32.97                      
     AS8075   51.10.32.97
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.141                    
     AS8075   104.44.21.141
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.32.91                      
     AS8075   51.10.32.91
 15. AS8075   51.10.4.153         20.0%    10  4322. 795.1  92.0 4322. 1469.0
        51.10.34.13                      
     AS8075   51.10.34.13
        51.10.19.210                     
     AS8075   51.10.19.210
        51.10.34.11                      
     AS8075   51.10.34.11
 16. AS8075   51.10.24.202         0.0%    10  3323. 633.1  91.7 3323. 1039.0
        51.10.0.69                       
     AS8075   51.10.0.69
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.5.44                       
     AS8075   51.10.5.44
        51.10.0.63                       
     AS8075   51.10.0.63
        51.10.44.124                     
     AS8075   51.10.44.124
 17. AS8075   51.10.19.210        10.0%    10  1303. 1757. 102.5 4224. 1383.8
        51.10.36.106                     
     AS8075   51.10.36.106
        51.10.36.98                      
     AS8075   51.10.36.98
        51.10.5.120                      
     AS8075   51.10.5.120
        51.10.19.214                     
     AS8075   51.10.19.214
        51.10.5.106                      
     AS8075   51.10.5.106
 18. AS8075   51.10.36.208        30.0%    10  7354. 1874.  91.0 7354. 2716.2
        51.10.0.63                       
     AS8075   51.10.0.63
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.0.69                       
     AS8075   51.10.0.69
 19. AS8075   51.10.19.14         30.0%    10  5220. 2756. 102.7 5239. 2407.9
        51.10.36.98                      
     AS8075   51.10.36.98
        51.10.36.106                     
     AS8075   51.10.36.106
 20. AS8075   51.10.17.157        20.0%    10  201.2 2072. 130.9 5243. 1979.4
        51.10.17.159                     
     AS8075   51.10.17.159
        51.10.36.154                     
     AS8075   51.10.36.154
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.36.156                     
     AS8075   51.10.36.156
        51.10.21.57                      
     AS8075   51.10.21.57
 21. AS8075   104.44.50.16        40.0%    10  1145. 1017.  89.2 3511. 1318.1
        51.10.5.86                       
     AS8075   51.10.5.86
        51.10.19.14                      
     AS8075   51.10.19.14
        104.44.51.186                    
     AS8075   104.44.51.186
 22. AS8075   51.10.17.159        70.0%    10  3204. 1474.  91.3 3204. 1585.1
        51.10.21.57                      
     AS8075   51.10.21.57
        51.10.17.157                     
     AS8075   51.10.17.157
 23. AS8075   51.10.5.120         50.0%    10  120.9 527.9  89.8 2178. 923.3
        51.10.5.50                       
     AS8075   51.10.5.50
        51.10.5.94                       
     AS8075   51.10.5.94
        51.10.5.58                       
     AS8075   51.10.5.58
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:18:02+0000
HOST: 6c784278a8f5                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            90.0%    10  207.9 207.9 207.9 207.9   0.0
  3. AS???    100.64.0.1           0.0%    10   23.5 115.3  23.5 346.8 120.5
  4. AS???    172.16.250.40        0.0%    10   34.3 110.6  23.1 311.2  99.3
  5. AS14593  206.224.72.116       0.0%    10   24.4 102.9  24.4 280.1  84.4
        206.224.72.112                   
     AS14593  206.224.72.112
        206.224.72.124                   
     AS14593  206.224.72.124
        206.224.72.120                   
     AS14593  206.224.72.120
  6. AS14593  206.224.72.100       0.0%    10   26.9  75.6  22.4 244.2  72.4
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.110                   
     AS14593  206.224.72.110
  7. AS6461   207.245.205.202     30.0%    10   33.9  73.7  33.9 148.1  46.7
  8. AS6327   66.163.64.234       40.0%    10   60.9 104.4  38.3 198.7  69.6
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6461   64.125.31.246       60.0%    10   43.1  56.8  43.1  78.1  14.9
        66.163.72.70                     
     AS6327   66.163.72.70
 10. AS8075   104.44.46.121       50.0%    10   36.7  68.3  36.7 143.4  44.0
 11. AS8075   104.44.55.252       70.0%    10   72.3  87.3  72.3 110.1  20.1
        51.10.20.99                      
     AS8075   51.10.20.99
 12. AS8075   104.44.44.225       40.0%    10   43.0 113.6  43.0 223.2  85.0
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.141                    
     AS8075   104.44.21.141
 13. AS8075   104.44.53.187        0.0%    10   53.0 119.8  45.7 284.7  78.0
        104.44.52.195                    
     AS8075   104.44.52.195
        51.10.34.39                      
     AS8075   51.10.34.39
        104.44.19.45                     
     AS8075   104.44.19.45
        51.10.4.7                        
     AS8075   51.10.4.7
 14. AS8075   51.10.32.99         30.0%    10   83.2 120.9  83.2 251.3  58.2
        104.44.21.141                    
     AS8075   104.44.21.141
        51.10.32.97                      
     AS8075   51.10.32.97
        104.44.19.87                     
     AS8075   104.44.19.87
        51.10.32.91                      
     AS8075   51.10.32.91
 15. AS8075   104.44.16.80        30.0%    10  251.0 136.1  88.8 251.0  57.1
        104.44.19.45                     
     AS8075   104.44.19.45
        51.10.34.13                      
     AS8075   51.10.34.13
        51.10.34.11                      
     AS8075   51.10.34.11
        51.10.19.214                     
     AS8075   51.10.19.214
 16. AS8075   51.10.20.85         30.0%    10  217.3 167.3  92.0 294.1  79.5
        51.10.5.58                       
     AS8075   51.10.5.58
        51.10.5.86                       
     AS8075   51.10.5.86
        104.44.19.87                     
     AS8075   104.44.19.87
        51.10.5.92                       
     AS8075   51.10.5.92
        51.10.44.124                     
     AS8075   51.10.44.124
 17. AS8075   51.10.9.202         60.0%    10   91.6 130.7  88.0 216.1  59.6
        51.10.19.214                     
     AS8075   51.10.19.214
        51.10.36.106                     
     AS8075   51.10.36.106
        51.10.5.120                      
     AS8075   51.10.5.120
 18. AS8075   51.10.20.85         40.0%    10   98.2 150.7  90.3 219.3  62.5
        51.10.0.69                       
     AS8075   51.10.0.69
        51.10.9.229                      
     AS8075   51.10.9.229
 19. AS8075   51.10.9.202         60.0%    10   93.1 153.0  93.1 183.7  41.5
        104.44.50.16                     
     AS8075   104.44.50.16
 20. AS8075   51.10.5.50          70.0%    10  129.9 200.8 129.9 323.4 106.6
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.16.0                       
     AS8075   51.10.16.0
 21. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 22. AS8075   51.10.5.112         90.0%    10  109.4 109.4 109.4 109.4   0.0
 23. AS8075   51.10.5.50          80.0%    10   82.6 149.4  82.6 216.3  94.6
        51.10.5.88                       
     AS8075   51.10.5.88
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
