[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 43.00 ms
[LOG] Time: 64s | RTT: 55.00 ms
[LOG] Time: 65s | RTT: 55.00 ms
[LOG] Time: 66s | RTT: 46.00 ms
[LOG] Time: 67s | RTT: 46.00 ms
[LOG] Time: 68s | RTT: 43.00 ms
[LOG] Time: 69s | RTT: 43.00 ms
[LOG] Time: 70s | RTT: 43.00 ms
[LOG] Time: 71s | RTT: 42.00 ms
[LOG] Time: 72s | RTT: 42.00 ms
[LOG] Time: 73s | RTT: 44.00 ms
[LOG] Time: 75s | RTT: 44.00 ms
[LOG] Time: 76s | RTT: 44.00 ms
[LOG] Time: 77s | RTT: 39.00 ms
[LOG] Time: 78s | RTT: 39.00 ms
[LOG] Time: 79s | RTT: 39.00 ms
[LOG] Time: 80s | RTT: 43.00 ms
[LOG] Time: 81s | RTT: 43.00 ms
[LOG] Time: 82s | RTT: 46.00 ms
[LOG] Time: 83s | RTT: 46.00 ms
[LOG] Time: 84s | RTT: 46.00 ms
[LOG] Time: 85s | RTT: 41.00 ms
[LOG] Time: 86s | RTT: 41.00 ms
[LOG] Time: 87s | RTT: 41.00 ms
[LOG] Time: 88s | RTT: 43.00 ms
[LOG] Time: 89s | RTT: 43.00 ms
[LOG] Time: 90s | RTT: 48.00 ms
[LOG] Time: 91s | RTT: 48.00 ms
[LOG] Time: 92s | RTT: 48.00 ms
[LOG] Time: 93s | RTT: 73.00 ms
[LOG] Time: 94s | RTT: 73.00 ms
[LOG] Time: 95s | RTT: 49.00 ms
[LOG] Time: 96s | RTT: 49.00 ms
[LOG] Time: 97s | RTT: 49.00 ms
[LOG] Time: 98s | RTT: 47.00 ms
[LOG] Time: 99s | RTT: 47.00 ms
[LOG] Time: 100s | RTT: 47.00 ms
[LOG] Time: 101s | RTT: 44.00 ms
[LOG] Time: 102s | RTT: 44.00 ms
[LOG] Time: 103s | RTT: 52.00 ms
[LOG] Time: 104s | RTT: 52.00 ms
[LOG] Time: 105s | RTT: 52.00 ms
[LOG] Time: 106s | RTT: 47.00 ms
[LOG] Time: 107s | RTT: 47.00 ms
[LOG] Time: 108s | RTT: 43.00 ms
[LOG] Time: 109s | RTT: 43.00 ms
[LOG] Time: 110s | RTT: 43.00 ms
[LOG] Time: 111s | RTT: 49.00 ms
[LOG] Time: 112s | RTT: 49.00 ms
[LOG] Time: 113s | RTT: 49.00 ms
[LOG] Time: 114s | RTT: 50.00 ms
[LOG] Time: 115s | RTT: 50.00 ms
[LOG] Time: 116s | RTT: 46.00 ms
[LOG] Time: 117s | RTT: 46.00 ms
[LOG] Time: 118s | RTT: 46.00 ms
[LOG] Time: 119s | RTT: 44.00 ms
[LOG] Time: 120s | RTT: 44.00 ms
[LOG] Time: 121s | RTT: 44.00 ms
[LOG] Time: 122s | RTT: 45.00 ms
[LOG] Time: 123s | RTT: 45.00 ms
[LOG] Time: 124s | RTT: 46.00 ms
[LOG] Time: 125s | RTT: 46.00 ms
[LOG] Time: 126s | RTT: 46.00 ms
[LOG] Time: 127s | RTT: 46.00 ms
[LOG] Time: 128s | RTT: 46.00 ms
[LOG] Time: 129s | RTT: 52.00 ms
[LOG] Time: 130s | RTT: 52.00 ms
[LOG] Time: 131s | RTT: 52.00 ms
[LOG] Time: 132s | RTT: 42.00 ms
[LOG] Time: 133s | RTT: 42.00 ms
[LOG] Time: 134s | RTT: 42.00 ms
[LOG] Time: 135s | RTT: 125.00 ms
[LOG] Time: 136s | RTT: 125.00 ms
[LOG] Time: 137s | RTT: 55.00 ms
[LOG] Time: 138s | RTT: 55.00 ms
[LOG] Time: 139s | RTT: 55.00 ms
[LOG] Time: 140s | RTT: 43.00 ms
[LOG] Time: 141s | RTT: 43.00 ms
[LOG] Time: 142s | RTT: 43.00 ms
[LOG] Time: 143s | RTT: 45.00 ms
[LOG] Time: 144s | RTT: 45.00 ms
[LOG] Time: 145s | RTT: 38.00 ms
[LOG] Time: 146s | RTT: 38.00 ms
[LOG] Time: 147s | RTT: 38.00 ms
[LOG] Time: 148s | RTT: 41.00 ms
[LOG] Time: 150s | RTT: 41.00 ms
[LOG] Time: 151s | RTT: 53.00 ms
[LOG] Time: 152s | RTT: 53.00 ms
[LOG] Time: 153s | RTT: 53.00 ms
[LOG] Time: 154s | RTT: 53.00 ms
[LOG] Time: 155s | RTT: 53.00 ms
[LOG] Time: 156s | RTT: 53.00 ms
[LOG] Time: 157s | RTT: 48.00 ms
[LOG] Time: 158s | RTT: 48.00 ms
[LOG] Time: 159s | RTT: 40.00 ms
[LOG] Time: 160s | RTT: 40.00 ms
[LOG] Time: 161s | RTT: 40.00 ms
[LOG] Time: 162s | RTT: 40.00 ms
[LOG] Time: 163s | RTT: 40.00 ms
[LOG] Time: 164s | RTT: 40.00 ms
[LOG] Time: 165s | RTT: 46.00 ms
[LOG] Time: 166s | RTT: 46.00 ms
[LOG] Time: 167s | RTT: 39.00 ms
[LOG] Time: 168s | RTT: 39.00 ms
[LOG] Time: 169s | RTT: 39.00 ms
[LOG] Time: 170s | RTT: 42.00 ms
[LOG] Time: 171s | RTT: 42.00 ms
[LOG] Time: 172s | RTT: 42.00 ms
[LOG] Time: 173s | RTT: 42.00 ms
[LOG] Time: 174s | RTT: 42.00 ms
[LOG] Time: 175s | RTT: 52.00 ms
[LOG] Time: 176s | RTT: 52.00 ms
[LOG] Time: 177s | RTT: 52.00 ms
[LOG] Time: 178s | RTT: 52.00 ms
[LOG] Time: 179s | RTT: 52.00 ms
[LOG] Time: 180s | RTT: 44.00 ms
[LOG] Time: 181s | RTT: 44.00 ms
[LOG] Time: 182s | RTT: 44.00 ms
[LOG] Time: 183s | RTT: 43.00 ms
[LOG] Time: 184s | RTT: 43.00 ms
[LOG] Time: 185s | RTT: 43.00 ms
[LOG] Time: 186s | RTT: 43.00 ms
[LOG] Time: 187s | RTT: 43.00 ms
[LOG] Time: 188s | RTT: 57.00 ms
[LOG] Time: 189s | RTT: 57.00 ms
[LOG] Time: 190s | RTT: 57.00 ms
[LOG] Time: 191s | RTT: 46.00 ms
[LOG] Time: 192s | RTT: 46.00 ms
[LOG] Time: 193s | RTT: 40.00 ms
[LOG] Time: 194s | RTT: 40.00 ms
[LOG] Time: 195s | RTT: 40.00 ms
[LOG] Time: 196s | RTT: 52.00 ms
[LOG] Time: 197s | RTT: 52.00 ms
[LOG] Time: 198s | RTT: 52.00 ms
[LOG] Time: 199s | RTT: 47.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:51:08+0000
HOST: d9628bc45e0e                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.4   0.0
  2. AS???    10.1.0.1             0.0%    50    1.9   3.0   1.6  10.3   1.5
  3. AS???    100.64.0.1           0.0%    50   21.4  25.2  19.5  41.2   4.7
  4. AS???    172.16.250.40        0.0%    50   19.7  24.7  18.1  61.2   6.6
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.110       0.0%    50   28.1  25.3  18.0  84.8   9.9
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.104                   
     AS14593  206.224.72.104
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234        2.0%    50  5178. 1545.  18.8 7243. 1913.5
  9. AS6327   66.163.75.233        0.0%    50   42.9  52.6  34.7 203.3  32.1
 10. AS15169  72.14.242.90         0.0%    50   36.1  42.2  34.1 161.3  17.7
 11. AS15169  142.251.229.137      2.0%    50   38.8  41.2  30.9 119.2  12.1
        142.251.229.135                  
     AS15169  142.251.229.135
        142.251.229.139                  
     AS15169  142.251.229.139
        142.251.229.141                  
     AS15169  142.251.229.141
 12. AS15169  142.251.241.137      0.0%    50   37.3  40.7  32.5  81.0   7.0
        142.251.55.201                   
     AS15169  142.251.55.201
        142.251.224.251                  
     AS15169  142.251.224.251
        216.239.56.223                   
     AS15169  216.239.56.223
        142.250.233.135                  
     AS15169  142.250.233.135
        142.251.55.203                   
     AS15169  142.251.55.203
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.64.87                    
     AS15169  142.251.64.87
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:52:07+0000
HOST: d9628bc45e0e                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.1   1.7   0.2
  2. AS???    10.1.0.1             0.0%    50   46.7   8.4   1.5 181.5  26.8
  3. AS???    100.64.0.1           0.0%    50   40.7  26.2  18.0 122.6  14.8
  4. AS???    172.16.250.40        0.0%    50   20.0  24.8  17.9  48.1   5.7
  5. AS14593  206.224.72.112       0.0%    50   27.4  28.1  17.9 166.8  20.6
        206.224.72.120                   
     AS14593  206.224.72.120
        206.224.72.124                   
     AS14593  206.224.72.124
        206.224.72.116                   
     AS14593  206.224.72.116
  6. AS14593  206.224.72.104       0.0%    50   50.5  26.2  17.8  81.6   9.8
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.108                   
     AS14593  206.224.72.108
  7. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  8. AS6327   66.163.64.234       56.0%    50   31.3  32.9  20.2  66.6  12.2
  9. AS6327   66.163.75.233        0.0%    50   35.2  49.4  34.2 339.7  44.6
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  74.125.250.241      86.0%    50   42.8  42.6  37.0  52.2   4.9
        142.251.55.198                   
     AS15169  142.251.55.198
