[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 62.00 ms
[LOG] Time: 83s | RTT: 140.00 ms
[LOG] Time: 84s | RTT: 140.00 ms
[LOG] Time: 85s | RTT: 59.00 ms
[LOG] Time: 86s | RTT: 59.00 ms
[LOG] Time: 87s | RTT: 58.00 ms
[LOG] Time: 88s | RTT: 58.00 ms
[LOG] Time: 89s | RTT: 58.00 ms
[LOG] Time: 90s | RTT: 65.00 ms
[LOG] Time: 91s | RTT: 65.00 ms
[LOG] Time: 92s | RTT: 65.00 ms
[LOG] Time: 93s | RTT: 168.00 ms
[LOG] Time: 94s | RTT: 168.00 ms
[LOG] Time: 95s | RTT: 111.00 ms
[LOG] Time: 96s | RTT: 111.00 ms
[LOG] Time: 97s | RTT: 111.00 ms
[LOG] Time: 98s | RTT: 79.00 ms
[LOG] Time: 99s | RTT: 79.00 ms
[LOG] Time: 100s | RTT: 79.00 ms
[LOG] Time: 101s | RTT: 94.00 ms
[LOG] Time: 102s | RTT: 94.00 ms
[LOG] Time: 103s | RTT: 59.00 ms
[LOG] Time: 104s | RTT: 59.00 ms
[LOG] Time: 105s | RTT: 59.00 ms
[LOG] Time: 106s | RTT: 60.00 ms
[LOG] Time: 107s | RTT: 60.00 ms
[LOG] Time: 109s | RTT: 51.00 ms
[LOG] Time: 110s | RTT: 51.00 ms
[LOG] Time: 111s | RTT: 51.00 ms
[LOG] Time: 112s | RTT: 61.00 ms
[LOG] Time: 113s | RTT: 61.00 ms
[LOG] Time: 114s | RTT: 61.00 ms
[LOG] Time: 115s | RTT: 55.00 ms
[LOG] Time: 116s | RTT: 55.00 ms
[LOG] Time: 117s | RTT: 74.00 ms
[LOG] Time: 118s | RTT: 74.00 ms
[LOG] Time: 119s | RTT: 74.00 ms
[LOG] Time: 120s | RTT: 67.00 ms
[LOG] Time: 121s | RTT: 67.00 ms
[LOG] Time: 122s | RTT: 62.00 ms
[LOG] Time: 123s | RTT: 62.00 ms
[LOG] Time: 124s | RTT: 62.00 ms
[LOG] Time: 125s | RTT: 114.00 ms
[LOG] Time: 126s | RTT: 114.00 ms
[LOG] Time: 127s | RTT: 114.00 ms
[LOG] Time: 128s | RTT: 57.00 ms
[LOG] Time: 129s | RTT: 57.00 ms
[LOG] Time: 130s | RTT: 64.00 ms
[LOG] Time: 131s | RTT: 64.00 ms
[LOG] Time: 132s | RTT: 64.00 ms
[LOG] Time: 133s | RTT: 55.00 ms
[LOG] Time: 134s | RTT: 55.00 ms
[LOG] Time: 135s | RTT: 55.00 ms
[LOG] Time: 136s | RTT: 87.00 ms
[LOG] Time: 137s | RTT: 87.00 ms
[LOG] Time: 138s | RTT: 66.00 ms
[LOG] Time: 139s | RTT: 66.00 ms
[LOG] Time: 140s | RTT: 66.00 ms
[LOG] Time: 141s | RTT: 87.00 ms
[LOG] Time: 142s | RTT: 87.00 ms
[LOG] Time: 143s | RTT: 68.00 ms
[LOG] Time: 144s | RTT: 68.00 ms
[LOG] Time: 145s | RTT: 68.00 ms
[LOG] Time: 146s | RTT: 224.00 ms
[LOG] Time: 147s | RTT: 224.00 ms
[LOG] Time: 148s | RTT: 224.00 ms
[LOG] Time: 149s | RTT: 101.00 ms
[LOG] Time: 150s | RTT: 101.00 ms
[LOG] Time: 151s | RTT: 55.00 ms
[LOG] Time: 152s | RTT: 55.00 ms
[LOG] Time: 153s | RTT: 55.00 ms
[LOG] Time: 154s | RTT: 64.00 ms
[LOG] Time: 155s | RTT: 64.00 ms
[LOG] Time: 156s | RTT: 59.00 ms
[LOG] Time: 157s | RTT: 59.00 ms
[LOG] Time: 158s | RTT: 59.00 ms
[LOG] Time: 159s | RTT: 67.00 ms
[LOG] Time: 160s | RTT: 67.00 ms
[LOG] Time: 161s | RTT: 67.00 ms
[LOG] Time: 162s | RTT: 61.00 ms
[LOG] Time: 163s | RTT: 61.00 ms
[LOG] Time: 164s | RTT: 66.00 ms
[LOG] Time: 165s | RTT: 66.00 ms
[LOG] Time: 167s | RTT: 66.00 ms
[LOG] Time: 168s | RTT: 128.00 ms
[LOG] Time: 169s | RTT: 128.00 ms
[LOG] Time: 170s | RTT: 61.00 ms
[LOG] Time: 171s | RTT: 61.00 ms
[LOG] Time: 172s | RTT: 61.00 ms
[LOG] Time: 173s | RTT: 87.00 ms
[LOG] Time: 174s | RTT: 87.00 ms
[LOG] Time: 175s | RTT: 87.00 ms
[LOG] Time: 176s | RTT: 57.00 ms
[LOG] Time: 177s | RTT: 57.00 ms
[LOG] Time: 178s | RTT: 56.00 ms
[LOG] Time: 179s | RTT: 56.00 ms
[LOG] Time: 180s | RTT: 56.00 ms
[LOG] Time: 181s | RTT: 60.00 ms
[LOG] Time: 182s | RTT: 60.00 ms
[LOG] Time: 183s | RTT: 84.00 ms
[LOG] Time: 184s | RTT: 84.00 ms
[LOG] Time: 185s | RTT: 84.00 ms
[LOG] Time: 186s | RTT: 70.00 ms
[LOG] Time: 187s | RTT: 70.00 ms
[LOG] Time: 188s | RTT: 70.00 ms
[LOG] Time: 189s | RTT: 56.00 ms
[LOG] Time: 190s | RTT: 56.00 ms
[LOG] Time: 191s | RTT: 67.00 ms
[LOG] Time: 192s | RTT: 67.00 ms
[LOG] Time: 193s | RTT: 67.00 ms
[LOG] Time: 194s | RTT: 61.00 ms
[LOG] Time: 195s | RTT: 61.00 ms
[LOG] Time: 196s | RTT: 74.00 ms
[LOG] Time: 197s | RTT: 74.00 ms
[LOG] Time: 198s | RTT: 74.00 ms
[LOG] Time: 199s | RTT: 55.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T05:39:40+0000
HOST: 4bbd72ee105b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.4   0.0
  2. AS???    10.1.0.1             2.0%    50    2.6   4.5   1.6  33.8   5.1
  3. AS???    100.64.0.1           0.0%    50   22.0  25.9  18.2  60.4   7.1
  4. AS???    172.16.251.32        0.0%    50   27.4  25.7  18.4  48.7   5.5
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.156       0.0%    50   23.7  28.4  18.0  90.5  12.0
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.152                   
     AS14593  206.224.67.152
  7. AS3257   63.141.197.149       0.0%    50   23.2  28.2  19.1  64.3  10.1
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   36.3  34.6  25.6  47.9   5.5
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS1299   62.115.137.29        6.0%    50  5230. 409.8  27.5 7200. 1394.1
        98.124.174.122                   
     AS3257   98.124.174.122
 10. AS1299   62.115.154.243       0.0%    50  5144. 219.2  27.0 5144. 844.1
        192.178.249.239                  
     AS15169  192.178.249.239
        192.178.249.227                  
     AS15169  192.178.249.227
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.203                  
     AS15169  192.178.249.203
 11. AS15169  142.251.60.19        0.0%    50   36.7  36.5  26.6  67.0   8.4
        209.85.142.117                   
     AS15169  209.85.142.117
        142.251.64.199                   
     AS15169  142.251.64.199
        209.85.255.145                   
     AS15169  209.85.255.145
        142.251.64.201                   
     AS15169  142.251.64.201
        108.170.230.235                  
     AS15169  108.170.230.235
        142.251.60.17                    
     AS15169  142.251.60.17
        142.251.64.197                   
     AS15169  142.251.64.197
        216.239.47.87                    
     AS15169  216.239.47.87
 12. AS15169  216.239.51.145      48.0%    50   36.7  35.3  26.9  58.9   7.0
        142.251.60.209                   
     AS15169  142.251.60.209
        142.251.60.19                    
     AS15169  142.251.60.19
        142.251.61.41                    
     AS15169  142.251.61.41
        142.251.60.5                     
     AS15169  142.251.60.5
        142.251.60.205                   
     AS15169  142.251.60.205
        142.251.231.245                  
     AS15169  142.251.231.245
        142.251.60.207                   
     AS15169  142.251.60.207
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T05:40:41+0000
HOST: 4bbd72ee105b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            28.0%    50   10.6  13.8   1.9  79.6  20.0
  3. AS???    100.64.0.1           2.0%    50   68.8  42.0  19.5 107.4  23.7
  4. AS???    172.16.251.32        0.0%    50   22.1  33.4  20.0 157.7  21.1
  5. AS14593  206.224.67.170       0.0%    50   26.4  37.0  20.2 103.9  18.6
        206.224.67.174                   
     AS14593  206.224.67.174
        206.224.67.166                   
     AS14593  206.224.67.166
        206.224.67.178                   
     AS14593  206.224.67.178
  6. AS14593  206.224.67.156       0.0%    50   91.2  42.3  17.9 245.5  38.8
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.160                   
     AS14593  206.224.67.160
  7. AS3257   63.141.197.149       0.0%    50   39.2  40.2  18.9 159.2  26.0
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   36.5  44.0  27.9 146.1  19.4
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       8.0%    50   58.1  43.8  28.0 133.3  20.3
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      46.0%    50   65.5  51.4  27.1 148.0  26.9
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.239                  
     AS15169  192.178.249.239
 11. AS15169  74.125.251.47       94.0%    50   39.4  33.3  28.1  39.4   5.7
        142.251.60.209                   
     AS15169  142.251.60.209
        209.85.247.117                   
     AS15169  209.85.247.117
 12. AS15169  74.125.250.241      86.0%    50   34.8  39.6  34.0  48.5   6.0
