[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 66.00 ms
[LOG] Time: 205s | RTT: 63.00 ms
[LOG] Time: 206s | RTT: 73.00 ms
[LOG] Time: 207s | RTT: 73.00 ms
[LOG] Time: 208s | RTT: 110.00 ms
[LOG] Time: 209s | RTT: 110.00 ms
[LOG] Time: 210s | RTT: 110.00 ms
[LOG] Time: 211s | RTT: 192.00 ms
[LOG] Time: 212s | RTT: 192.00 ms
[LOG] Time: 213s | RTT: 192.00 ms
[LOG] Time: 214s | RTT: 106.00 ms
[LOG] Time: 215s | RTT: 106.00 ms
[LOG] Time: 216s | RTT: 135.00 ms
[LOG] Time: 217s | RTT: 135.00 ms
[LOG] Time: 218s | RTT: 135.00 ms
[LOG] Time: 219s | RTT: 110.00 ms
[LOG] Time: 220s | RTT: 110.00 ms
[LOG] Time: 221s | RTT: 110.00 ms
[LOG] Time: 222s | RTT: 134.00 ms
[LOG] Time: 223s | RTT: 134.00 ms
[LOG] Time: 224s | RTT: 74.00 ms
[LOG] Time: 225s | RTT: 74.00 ms
[LOG] Time: 226s | RTT: 74.00 ms
[LOG] Time: 227s | RTT: 68.00 ms
[LOG] Time: 228s | RTT: 68.00 ms
[LOG] Time: 229s | RTT: 56.00 ms
[LOG] Time: 230s | RTT: 56.00 ms
[LOG] Time: 231s | RTT: 56.00 ms
[LOG] Time: 233s | RTT: 79.00 ms
[LOG] Time: 234s | RTT: 79.00 ms
[LOG] Time: 235s | RTT: 79.00 ms
[LOG] Time: 236s | RTT: 71.00 ms
[LOG] Time: 237s | RTT: 71.00 ms
[LOG] Time: 238s | RTT: 65.00 ms
[LOG] Time: 239s | RTT: 65.00 ms
[LOG] Time: 240s | RTT: 65.00 ms
[LOG] Time: 241s | RTT: 76.00 ms
[LOG] Time: 242s | RTT: 76.00 ms
[LOG] Time: 243s | RTT: 76.00 ms
[LOG] Time: 244s | RTT: 76.00 ms
Start: 2026-02-16T07:17:55+0000
HOST: 9070a8e0639d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.6  12.3   1.7  66.4  19.9
  3. AS???    100.64.0.1           0.0%    10   56.1  56.6  44.9  85.7  11.9
  4. AS???    172.16.250.50        0.0%    10   53.8  51.6  46.2  60.7   5.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.232      10.0%    10   51.7  52.7  46.1  62.7   5.8
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.228                   
     AS14593  206.224.65.228
  7. AS3257   65.175.1.33         10.0%    10   46.6  57.7  45.0  76.0  12.0
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3257   89.149.130.14       30.0%    10   62.4  63.7  54.8  74.3   6.6
        4.69.219.61                      
     AS3356   4.69.219.61
  9. AS3356   4.16.40.90           0.0%    10   54.9  62.3  53.0 101.0  14.9
        76.74.24.250                     
     AS3257   76.74.24.250
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.82        0.0%    10   63.4  77.4  53.0 140.1  27.8
Start: 2026-02-16T07:18:07+0000
HOST: 9070a8e0639d                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.2   0.1   0.6   0.1
  2. AS???    10.1.0.1             0.0%    10    4.4   6.9   2.1  17.5   5.2
  3. AS???    100.64.0.1           0.0%    10   60.7  66.5  44.7 119.6  22.1
  4. AS???    172.16.250.50        0.0%    10   57.6  70.0  45.8 134.4  26.7
  5. AS14593  206.224.65.244       0.0%    10   52.9  71.0  45.6 112.4  20.6
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.65.228       0.0%    10   60.4  64.6  48.0  88.6  11.6
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.240                   
     AS14593  206.224.65.240
  7. AS3257   65.175.1.33          0.0%    10   55.6  61.9  46.0  79.7  10.7
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3257   89.149.130.14       20.0%    10   59.6  70.1  56.1  89.2  12.5
        89.149.129.234                   
     AS3257   89.149.129.234
        4.69.219.61                      
     AS3356   4.69.219.61
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 245s | RTT: 76.00 ms
[LOG] Time: 246s | RTT: 76.00 ms
[LOG] Time: 247s | RTT: 76.00 ms
[LOG] Time: 248s | RTT: 76.00 ms
[LOG] Time: 249s | RTT: 67.00 ms
[LOG] Time: 250s | RTT: 67.00 ms
[LOG] Time: 251s | RTT: 74.00 ms
[LOG] Time: 252s | RTT: 74.00 ms
[LOG] Time: 253s | RTT: 74.00 ms
[LOG] Time: 254s | RTT: 81.00 ms
[LOG] Time: 255s | RTT: 81.00 ms
[LOG] Time: 256s | RTT: 81.00 ms
[LOG] Time: 257s | RTT: 71.00 ms
[LOG] Time: 258s | RTT: 71.00 ms
[LOG] Time: 259s | RTT: 111.00 ms
[LOG] Time: 260s | RTT: 111.00 ms
[LOG] Time: 261s | RTT: 111.00 ms
[LOG] Time: 262s | RTT: 98.00 ms
[LOG] Time: 263s | RTT: 98.00 ms
[LOG] Time: 264s | RTT: 82.00 ms
[LOG] Time: 265s | RTT: 82.00 ms
[LOG] Time: 266s | RTT: 82.00 ms
[LOG] Time: 267s | RTT: 80.00 ms
[LOG] Time: 268s | RTT: 80.00 ms
[LOG] Time: 269s | RTT: 80.00 ms
[LOG] Time: 270s | RTT: 85.00 ms
[LOG] Time: 271s | RTT: 85.00 ms
[LOG] Time: 272s | RTT: 89.00 ms
[LOG] Time: 273s | RTT: 89.00 ms
[LOG] Time: 274s | RTT: 89.00 ms
[LOG] Time: 275s | RTT: 100.00 ms
[LOG] Time: 276s | RTT: 100.00 ms
[LOG] Time: 277s | RTT: 100.00 ms
[LOG] Time: 278s | RTT: 105.00 ms
[LOG] Time: 279s | RTT: 105.00 ms
[LOG] Time: 280s | RTT: 76.00 ms
[LOG] Time: 281s | RTT: 76.00 ms
[LOG] Time: 282s | RTT: 76.00 ms
[LOG] Time: 283s | RTT: 98.00 ms
[LOG] Time: 284s | RTT: 98.00 ms
[LOG] Time: 285s | RTT: 74.00 ms
[LOG] Time: 286s | RTT: 74.00 ms
[LOG] Time: 287s | RTT: 74.00 ms
[LOG] Time: 288s | RTT: 81.00 ms
[LOG] Time: 289s | RTT: 81.00 ms
[LOG] Time: 290s | RTT: 81.00 ms
[LOG] Time: 291s | RTT: 72.00 ms
[LOG] Time: 292s | RTT: 72.00 ms
[LOG] Time: 293s | RTT: 82.00 ms
[LOG] Time: 294s | RTT: 82.00 ms
[LOG] Time: 295s | RTT: 82.00 ms
[LOG] Time: 296s | RTT: 70.00 ms
[LOG] Time: 297s | RTT: 70.00 ms
[LOG] Time: 298s | RTT: 70.00 ms
[LOG] Time: 299s | RTT: 87.00 ms
[LOG] Time: 300s | RTT: 87.00 ms
[LOG] Time: 301s | RTT: 90.00 ms
[LOG] Time: 302s | RTT: 90.00 ms
[LOG] Time: 303s | RTT: 90.00 ms
[LOG] Time: 304s | RTT: 73.00 ms
[LOG] Time: 305s | RTT: 73.00 ms
[LOG] Time: 306s | RTT: 119.00 ms
[LOG] Time: 307s | RTT: 119.00 ms
[LOG] Time: 308s | RTT: 119.00 ms
[LOG] Time: 309s | RTT: 112.00 ms
[LOG] Time: 311s | RTT: 112.00 ms
[LOG] Time: 312s | RTT: 112.00 ms
[LOG] Time: 313s | RTT: 61.00 ms
[LOG] Time: 314s | RTT: 61.00 ms
[LOG] Time: 315s | RTT: 84.00 ms
[LOG] Time: 316s | RTT: 84.00 ms
[LOG] Time: 317s | RTT: 84.00 ms
[LOG] Time: 318s | RTT: 82.00 ms
[LOG] Time: 319s | RTT: 82.00 ms
[LOG] Time: 320s | RTT: 82.00 ms
[LOG] Time: 321s | RTT: 78.00 ms
[LOG] Time: 322s | RTT: 78.00 ms
[LOG] Time: 323s | RTT: 70.00 ms
[LOG] Time: 324s | RTT: 70.00 ms
[LOG] Time: 325s | RTT: 70.00 ms
[LOG] Time: 326s | RTT: 73.00 ms
[LOG] Time: 327s | RTT: 73.00 ms
[LOG] Time: 328s | RTT: 82.00 ms
[LOG] Time: 329s | RTT: 82.00 ms
[LOG] Time: 330s | RTT: 82.00 ms
[LOG] Time: 331s | RTT: 74.00 ms
[LOG] Time: 332s | RTT: 74.00 ms
[LOG] Time: 333s | RTT: 74.00 ms
[LOG] Time: 334s | RTT: 83.00 ms
[LOG] Time: 335s | RTT: 83.00 ms
[LOG] Time: 336s | RTT: 110.00 ms
[LOG] Time: 337s | RTT: 110.00 ms
[LOG] Time: 338s | RTT: 110.00 ms
[LOG] Time: 339s | RTT: 84.00 ms
[LOG] Time: 340s | RTT: 84.00 ms
[LOG] Time: 341s | RTT: 75.00 ms
[LOG] Time: 342s | RTT: 75.00 ms
[LOG] Time: 343s | RTT: 75.00 ms
[LOG] Time: 344s | RTT: 104.00 ms
[LOG] Time: 345s | RTT: 104.00 ms
[LOG] Time: 346s | RTT: 104.00 ms
[LOG] Time: 347s | RTT: 74.00 ms
[LOG] Time: 348s | RTT: 74.00 ms
[LOG] Time: 349s | RTT: 88.00 ms
[LOG] Time: 350s | RTT: 88.00 ms
[LOG] Time: 351s | RTT: 88.00 ms
[LOG] Time: 352s | RTT: 92.00 ms
[LOG] Time: 353s | RTT: 92.00 ms
[LOG] Time: 354s | RTT: 92.00 ms
[LOG] Time: 355s | RTT: 92.00 ms
[LOG] Time: 356s | RTT: 92.00 ms
[LOG] Time: 357s | RTT: 106.00 ms
[LOG] Time: 358s | RTT: 106.00 ms
[LOG] Time: 359s | RTT: 106.00 ms
[LOG] Time: 360s | RTT: 104.00 ms
[LOG] Time: 361s | RTT: 104.00 ms
[LOG] Time: 362s | RTT: 68.00 ms
[LOG] Time: 363s | RTT: 68.00 ms
[LOG] Time: 364s | RTT: 68.00 ms
[LOG] Time: 365s | RTT: 131.00 ms
[LOG] Time: 366s | RTT: 131.00 ms
[LOG] Time: 367s | RTT: 131.00 ms
[LOG] Time: 368s | RTT: 104.00 ms
[LOG] Time: 369s | RTT: 104.00 ms
[LOG] Time: 370s | RTT: 67.00 ms
[LOG] Time: 371s | RTT: 67.00 ms
[LOG] Time: 372s | RTT: 67.00 ms
[LOG] Time: 373s | RTT: 69.00 ms
[LOG] Time: 374s | RTT: 69.00 ms
[LOG] Time: 375s | RTT: 69.00 ms
[LOG] Time: 376s | RTT: 75.00 ms
[LOG] Time: 377s | RTT: 75.00 ms
[LOG] Time: 378s | RTT: 77.00 ms
[LOG] Time: 379s | RTT: 77.00 ms
[LOG] Time: 380s | RTT: 77.00 ms
[LOG] Time: 381s | RTT: 109.00 ms
[LOG] Time: 382s | RTT: 109.00 ms
[LOG] Time: 383s | RTT: 109.00 ms
[LOG] Time: 384s | RTT: 305.00 ms
[LOG] Time: 385s | RTT: 305.00 ms
[LOG] Time: 386s | RTT: 69.00 ms
[LOG] Time: 388s | RTT: 69.00 ms
[LOG] Time: 389s | RTT: 69.00 ms
[LOG] Time: 390s | RTT: 63.00 ms
[LOG] Time: 391s | RTT: 63.00 ms
[LOG] Time: 392s | RTT: 61.00 ms
[LOG] Time: 393s | RTT: 61.00 ms
[LOG] Time: 394s | RTT: 61.00 ms
[LOG] Time: 395s | RTT: 88.00 ms
[LOG] Time: 396s | RTT: 88.00 ms
[LOG] Time: 397s | RTT: 69.00 ms
[LOG] Time: 398s | RTT: 69.00 ms
[LOG] Time: 399s | RTT: 69.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.82
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
