[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 160.00 ms | State: connected
[LOG] Time: 63s | RTT: 131.00 ms | State: connected
[LOG] Time: 64s | RTT: 131.00 ms | State: connected
[LOG] Time: 65s | RTT: 188.00 ms | State: connected
[LOG] Time: 66s | RTT: 188.00 ms | State: connected
[LOG] Time: 67s | RTT: 229.00 ms | State: connected
[LOG] Time: 69s | RTT: 229.00 ms | State: connected
[LOG] Time: 70s | RTT: 195.00 ms | State: connected
[LOG] Time: 71s | RTT: 195.00 ms | State: connected
[LOG] Time: 72s | RTT: 195.00 ms | State: connected
[LOG] Time: 73s | RTT: 142.00 ms | State: connected
[LOG] Time: 74s | RTT: 142.00 ms | State: connected
[LOG] Time: 75s | RTT: 182.00 ms | State: connected
[LOG] Time: 76s | RTT: 182.00 ms | State: connected
[LOG] Time: 77s | RTT: 182.00 ms | State: connected
[LOG] Time: 78s | RTT: 167.00 ms | State: connected
[LOG] Time: 79s | RTT: 167.00 ms | State: connected
[LOG] Time: 80s | RTT: 122.00 ms | State: connected
[LOG] Time: 82s | RTT: 122.00 ms | State: connected
[LOG] Time: 83s | RTT: 123.00 ms | State: connected
[LOG] Time: 84s | RTT: 123.00 ms | State: connected
[LOG] Time: 85s | RTT: 123.00 ms | State: connected
[LOG] Time: 86s | RTT: 136.00 ms | State: connected
[LOG] Time: 87s | RTT: 136.00 ms | State: connected
[LOG] Time: 88s | RTT: 125.00 ms | State: connected
[LOG] Time: 89s | RTT: 125.00 ms | State: connected
[LOG] Time: 90s | RTT: 125.00 ms | State: connected
[LOG] Time: 91s | RTT: 149.00 ms | State: connected
[LOG] Time: 93s | RTT: 149.00 ms | State: connected
[LOG] Time: 94s | RTT: 134.00 ms | State: connected
[LOG] Time: 95s | RTT: 134.00 ms | State: connected
[LOG] Time: 96s | RTT: 134.00 ms | State: connected
[LOG] Time: 97s | RTT: 122.00 ms | State: connected
[LOG] Time: 98s | RTT: 122.00 ms | State: connected
[LOG] Time: 99s | RTT: 122.00 ms | State: connected
[LOG] Time: 100s | RTT: 122.00 ms | State: connected
[LOG] Time: 101s | RTT: 122.00 ms | State: connected
[LOG] Time: 102s | RTT: 124.00 ms | State: connected
[LOG] Time: 103s | RTT: 124.00 ms | State: connected
[LOG] Time: 105s | RTT: 147.00 ms | State: connected
[LOG] Time: 106s | RTT: 147.00 ms | State: connected
[LOG] Time: 107s | RTT: 143.00 ms | State: connected
[LOG] Time: 108s | RTT: 143.00 ms | State: connected
[LOG] Time: 109s | RTT: 143.00 ms | State: connected
[LOG] Time: 110s | RTT: 129.00 ms | State: connected
[LOG] Time: 111s | RTT: 129.00 ms | State: connected
[LOG] Time: 112s | RTT: 126.00 ms | State: connected
[LOG] Time: 113s | RTT: 126.00 ms | State: connected
[LOG] Time: 114s | RTT: 126.00 ms | State: connected
[LOG] Time: 115s | RTT: 165.00 ms | State: connected
[LOG] Time: 117s | RTT: 165.00 ms | State: connected
[LOG] Time: 118s | RTT: 381.00 ms | State: connected
[LOG] Time: 119s | RTT: 381.00 ms | State: connected
[LOG] Time: 120s | RTT: 381.00 ms | State: connected
[LOG] Time: 121s | RTT: 130.00 ms | State: connected
[LOG] Time: 122s | RTT: 130.00 ms | State: connected
[LOG] Time: 123s | RTT: 137.00 ms | State: connected
[LOG] Time: 124s | RTT: 137.00 ms | State: connected
[LOG] Time: 125s | RTT: 137.00 ms | State: connected
[LOG] Time: 126s | RTT: 141.00 ms | State: connected
[LOG] Time: 127s | RTT: 141.00 ms | State: connected
[LOG] Time: 128s | RTT: 140.00 ms | State: connected
[LOG] Time: 130s | RTT: 140.00 ms | State: connected
[LOG] Time: 131s | RTT: 144.00 ms | State: connected
[LOG] Time: 132s | RTT: 144.00 ms | State: connected
[LOG] Time: 133s | RTT: 144.00 ms | State: connected
[LOG] Time: 134s | RTT: 129.00 ms | State: connected
[LOG] Time: 135s | RTT: 129.00 ms | State: connected
[LOG] Time: 136s | RTT: 115.00 ms | State: connected
[LOG] Time: 137s | RTT: 115.00 ms | State: connected
[LOG] Time: 138s | RTT: 115.00 ms | State: connected
[LOG] Time: 139s | RTT: 110.00 ms | State: connected
[LOG] Time: 140s | RTT: 110.00 ms | State: connected
[LOG] Time: 141s | RTT: 155.00 ms | State: connected
[LOG] Time: 143s | RTT: 155.00 ms | State: connected
[LOG] Time: 144s | RTT: 155.00 ms | State: connected
[LOG] Time: 145s | RTT: 140.00 ms | State: connected
[LOG] Time: 146s | RTT: 140.00 ms | State: connected
[LOG] Time: 147s | RTT: 124.00 ms | State: connected
[LOG] Time: 148s | RTT: 124.00 ms | State: connected
[LOG] Time: 149s | RTT: 124.00 ms | State: connected
[LOG] Time: 150s | RTT: 161.00 ms | State: connected
[LOG] Time: 151s | RTT: 161.00 ms | State: connected
[LOG] Time: 152s | RTT: 167.00 ms | State: connected
[LOG] Time: 153s | RTT: 167.00 ms | State: connected
[LOG] Time: 155s | RTT: 167.00 ms | State: connected
[LOG] Time: 156s | RTT: 282.00 ms | State: connected
[LOG] Time: 157s | RTT: 282.00 ms | State: connected
[LOG] Time: 158s | RTT: 630.00 ms | State: connected
[LOG] Time: 159s | RTT: 630.00 ms | State: connected
[LOG] Time: 160s | RTT: 303.00 ms | State: connected
[LOG] Time: 161s | RTT: 303.00 ms | State: connected
[LOG] Time: 162s | RTT: 303.00 ms | State: connected
[LOG] Time: 163s | RTT: 197.00 ms | State: connected
[LOG] Time: 164s | RTT: 197.00 ms | State: connected
[LOG] Time: 166s | RTT: 120.00 ms | State: connected
[LOG] Time: 167s | RTT: 120.00 ms | State: connected
[LOG] Time: 168s | RTT: 120.00 ms | State: connected
[LOG] Time: 169s | RTT: 443.00 ms | State: connected
[LOG] Time: 170s | RTT: 443.00 ms | State: connected
[LOG] Time: 171s | RTT: 327.00 ms | State: connected
[LOG] Time: 172s | RTT: 327.00 ms | State: connected
[LOG] Time: 173s | RTT: 327.00 ms | State: connected
[LOG] Time: 174s | RTT: 211.00 ms | State: connected
[LOG] Time: 175s | RTT: 211.00 ms | State: connected
[LOG] Time: 176s | RTT: 211.00 ms | State: connected
[LOG] Time: 178s | RTT: 242.00 ms | State: connected
[LOG] Time: 179s | RTT: 242.00 ms | State: connected
[LOG] Time: 180s | RTT: 242.00 ms | State: connected
[LOG] Time: 181s | RTT: 634.00 ms | State: connected
[LOG] Time: 182s | RTT: 634.00 ms | State: connected
[LOG] Time: 183s | RTT: 136.00 ms | State: connected
[LOG] Time: 184s | RTT: 136.00 ms | State: connected
[LOG] Time: 185s | RTT: 218.00 ms | State: connected
[LOG] Time: 186s | RTT: 218.00 ms | State: connected
[LOG] Time: 187s | RTT: 218.00 ms | State: connected
[LOG] Time: 188s | RTT: 153.00 ms | State: connected
[LOG] Time: 190s | RTT: 153.00 ms | State: connected
[LOG] Time: 191s | RTT: 156.00 ms | State: connected
[LOG] Time: 192s | RTT: 156.00 ms | State: connected
[LOG] Time: 193s | RTT: 170.00 ms | State: connected
[LOG] Time: 194s | RTT: 170.00 ms | State: connected
[LOG] Time: 195s | RTT: 170.00 ms | State: connected
[LOG] Time: 196s | RTT: 131.00 ms | State: connected
[LOG] Time: 197s | RTT: 131.00 ms | State: connected
[LOG] Time: 198s | RTT: 268.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.149.235
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T15:32:51+0000
HOST: d0867346fdf9                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1            20.0%    10  4124. 908.0   1.9 4124. 1469.1
  3. AS???    100.64.0.1           0.0%    10   26.3 188.2  20.1 533.8 216.2
  4. AS???    172.16.252.56        0.0%    10   65.8 176.7  23.7 499.8 199.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.143       0.0%    10   25.5 143.8  22.5 433.0 176.7
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.145                   
     AS14593  206.224.66.145
  7. AS8075   104.44.14.15         0.0%    10   36.0 150.4  25.6 429.5 165.2
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   104.44.53.189        0.0%    10   29.8 231.4  28.4 662.3 202.7
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.53.187                    
     AS8075   104.44.53.187
  9. AS8075   104.44.21.141        0.0%    10   95.8 389.0  95.8 1196. 342.9
        104.44.21.143                    
     AS8075   104.44.21.143
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.151                    
     AS8075   104.44.21.151
 10. AS8075   51.10.34.13          0.0%    10  2177. 490.6 100.3 2177. 613.0
        51.10.34.11                      
     AS8075   51.10.34.11
 11. AS8075   51.10.44.124         0.0%    10  140.3 650.7  96.3 1707. 610.7
        51.10.44.130                     
     AS8075   51.10.44.130
 12. AS8075   51.10.19.214         0.0%    10   99.0 809.0  99.0 2313. 857.6
        51.10.19.210                     
     AS8075   51.10.19.210
 13. AS8075   51.10.0.69           0.0%    10  5195. 2634. 100.9 7287. 2557.3
        51.10.0.63                       
     AS8075   51.10.0.63
 14. AS8075   51.10.36.106        10.0%    10  5209. 3505. 152.5 7309. 2268.6
        51.10.36.98                      
     AS8075   51.10.36.98
 15. AS8075   51.10.36.152        30.0%    10  2142. 866.1 104.8 2170. 951.8
        51.10.36.156                     
     AS8075   51.10.36.156
        51.10.36.154                     
     AS8075   51.10.36.154
 16. AS8075   51.10.19.14          0.0%    10  4199. 1673.  97.8 4199. 1462.6
        104.44.51.186                    
     AS8075   104.44.51.186
        104.44.50.16                     
     AS8075   104.44.50.16
 17. AS8075   51.10.21.59         10.0%    10  5283. 1431. 100.2 5283. 1815.4
        51.10.17.159                     
     AS8075   51.10.17.159
        51.10.17.157                     
     AS8075   51.10.17.157
 18. AS8075   51.10.5.44           0.0%    10   96.2 558.6  92.4 2123. 737.0
        51.10.5.110                      
     AS8075   51.10.5.110
        51.10.5.112                      
     AS8075   51.10.5.112
        51.10.5.58                       
     AS8075   51.10.5.58
        51.10.5.42                       
     AS8075   51.10.5.42
        51.10.5.88                       
     AS8075   51.10.5.88
        51.10.5.38                       
     AS8075   51.10.5.38
 19. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T15:33:12+0000
HOST: d0867346fdf9                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            20.0%    10    3.4  47.8   3.4 244.8  81.9
  3. AS???    100.64.0.1           0.0%    10   36.6 135.1  22.5 388.5 147.0
  4. AS???    172.16.252.56        0.0%    10   21.5 138.9  19.5 347.8 125.9
  5. AS14593  206.224.65.148       0.0%    10   25.6 137.4  25.6 316.7 107.8
        206.224.65.146                   
     AS14593  206.224.65.146
        206.224.65.144                   
     AS14593  206.224.65.144
        206.224.65.150                   
     AS14593  206.224.65.150
  6. AS14593  206.224.66.143       0.0%    10   25.1  99.2  23.2 276.1 100.0
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.150                   
     AS14593  206.224.66.150
        206.224.66.149                   
     AS14593  206.224.66.149
  7. AS8075   104.44.56.169        0.0%    10   38.4 104.0  38.4 245.1  76.5
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   51.10.4.9            0.0%    10   57.6  87.5  37.1 210.3  66.8
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.53.189                    
     AS8075   104.44.53.189
        104.44.53.187                    
     AS8075   104.44.53.187
  9. AS8075   104.44.21.143        0.0%    10  112.0 175.4 106.5 285.5  81.9
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.21.151                    
     AS8075   104.44.21.151
 10. AS8075   104.44.19.45         0.0%    10  141.9 185.0  98.6 288.6  74.1
        104.44.18.224                    
     AS8075   104.44.18.224
        51.10.34.13                      
     AS8075   51.10.34.13
 11. AS8075   104.44.19.87        10.0%    10   98.9 136.3  95.4 198.5  43.4
        51.10.44.124                     
     AS8075   51.10.44.124
        104.44.19.100                    
     AS8075   104.44.19.100
 12. AS8075   104.44.31.201        0.0%    10  128.2 142.6 101.0 200.4  35.2
        104.44.31.203                    
     AS8075   104.44.31.203
        104.44.31.164                    
     AS8075   104.44.31.164
 13. AS8075   51.10.20.85         20.0%    10  103.4 111.1  98.3 139.1  15.0
        51.10.0.63                       
     AS8075   51.10.0.63
        104.44.29.250                    
     AS8075   104.44.29.250
        51.10.20.87                      
     AS8075   51.10.20.87
 14. AS8075   51.10.9.202         30.0%    10   98.5 120.3  97.5 219.4  43.9
        51.10.35.241                     
     AS8075   51.10.35.241
        51.10.36.98                      
     AS8075   51.10.36.98
        51.10.1.110                      
     AS8075   51.10.1.110
 15. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 16. AS8075   51.10.19.16         40.0%    10  104.5 230.1 102.2 449.1 150.8
        51.10.5.58                       
     AS8075   51.10.5.58
        51.10.5.38                       
     AS8075   51.10.5.38
        51.10.5.44                       
     AS8075   51.10.5.44
        51.10.5.98                       
     AS8075   51.10.5.98
 17. AS8075   51.10.21.59         90.0%    10  125.7 125.7 125.7 125.7   0.0
 18. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
