[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 117.00 ms | State: connected
[LOG] Time: 61s | RTT: 166.00 ms | State: connected
[LOG] Time: 62s | RTT: 147.00 ms | State: connected
[LOG] Time: 63s | RTT: 147.00 ms | State: connected
[LOG] Time: 64s | RTT: 147.00 ms | State: connected
[LOG] Time: 65s | RTT: 163.00 ms | State: connected
[LOG] Time: 66s | RTT: 163.00 ms | State: connected
[LOG] Time: 67s | RTT: 177.00 ms | State: connected
[LOG] Time: 68s | RTT: 177.00 ms | State: connected
[LOG] Time: 69s | RTT: 141.00 ms | State: connected
[LOG] Time: 70s | RTT: 141.00 ms | State: connected
[LOG] Time: 71s | RTT: 141.00 ms | State: connected
[LOG] Time: 73s | RTT: 141.00 ms | State: connected
[LOG] Time: 74s | RTT: 141.00 ms | State: connected
[LOG] Time: 75s | RTT: 141.00 ms | State: connected
[LOG] Time: 76s | RTT: 141.00 ms | State: connected
[LOG] Time: 77s | RTT: 141.00 ms | State: connected
[LOG] Time: 78s | RTT: 175.00 ms | State: connected
[LOG] Time: 79s | RTT: 175.00 ms | State: connected
[LOG] Time: 80s | RTT: 129.00 ms | State: connected
[LOG] Time: 81s | RTT: 129.00 ms | State: connected
[LOG] Time: 82s | RTT: 129.00 ms | State: connected
[LOG] Time: 83s | RTT: 134.00 ms | State: connected
[LOG] Time: 84s | RTT: 134.00 ms | State: connected
[LOG] Time: 86s | RTT: 131.00 ms | State: connected
[LOG] Time: 87s | RTT: 131.00 ms | State: connected
[LOG] Time: 88s | RTT: 131.00 ms | State: connected
[LOG] Time: 89s | RTT: 124.00 ms | State: connected
[LOG] Time: 90s | RTT: 124.00 ms | State: connected
[LOG] Time: 91s | RTT: 131.00 ms | State: connected
[LOG] Time: 92s | RTT: 131.00 ms | State: connected
[LOG] Time: 93s | RTT: 131.00 ms | State: connected
[LOG] Time: 94s | RTT: 122.00 ms | State: connected
[LOG] Time: 95s | RTT: 122.00 ms | State: connected
[LOG] Time: 96s | RTT: 140.00 ms | State: connected
[LOG] Time: 98s | RTT: 140.00 ms | State: connected
[LOG] Time: 99s | RTT: 163.00 ms | State: connected
[LOG] Time: 100s | RTT: 163.00 ms | State: connected
[LOG] Time: 101s | RTT: 163.00 ms | State: connected
[LOG] Time: 102s | RTT: 157.00 ms | State: connected
[LOG] Time: 103s | RTT: 157.00 ms | State: connected
[LOG] Time: 104s | RTT: 187.00 ms | State: connected
[LOG] Time: 105s | RTT: 187.00 ms | State: connected
[LOG] Time: 106s | RTT: 187.00 ms | State: connected
[LOG] Time: 107s | RTT: 142.00 ms | State: connected
[LOG] Time: 108s | RTT: 142.00 ms | State: connected
[LOG] Time: 109s | RTT: 149.00 ms | State: connected
[LOG] Time: 110s | RTT: 149.00 ms | State: connected
[LOG] Time: 112s | RTT: 149.00 ms | State: connected
[LOG] Time: 113s | RTT: 140.00 ms | State: connected
[LOG] Time: 114s | RTT: 140.00 ms | State: connected
[LOG] Time: 115s | RTT: 134.00 ms | State: connected
[LOG] Time: 116s | RTT: 134.00 ms | State: connected
[LOG] Time: 117s | RTT: 134.00 ms | State: connected
[LOG] Time: 118s | RTT: 152.00 ms | State: connected
[LOG] Time: 119s | RTT: 152.00 ms | State: connected
[LOG] Time: 120s | RTT: 163.00 ms | State: connected
[LOG] Time: 121s | RTT: 163.00 ms | State: connected
[LOG] Time: 122s | RTT: 114.00 ms | State: connected
[LOG] Time: 123s | RTT: 114.00 ms | State: connected
[LOG] Time: 125s | RTT: 114.00 ms | State: connected
[LOG] Time: 126s | RTT: 152.00 ms | State: connected
[LOG] Time: 127s | RTT: 152.00 ms | State: connected
[LOG] Time: 128s | RTT: 170.00 ms | State: connected
[LOG] Time: 129s | RTT: 170.00 ms | State: connected
[LOG] Time: 130s | RTT: 170.00 ms | State: connected
[LOG] Time: 131s | RTT: 158.00 ms | State: connected
[LOG] Time: 132s | RTT: 158.00 ms | State: connected
[LOG] Time: 133s | RTT: 112.00 ms | State: connected
[LOG] Time: 134s | RTT: 112.00 ms | State: connected
[LOG] Time: 135s | RTT: 112.00 ms | State: connected
[LOG] Time: 136s | RTT: 109.00 ms | State: connected
[LOG] Time: 138s | RTT: 109.00 ms | State: connected
[LOG] Time: 139s | RTT: 112.00 ms | State: connected
[LOG] Time: 140s | RTT: 112.00 ms | State: connected
[LOG] Time: 141s | RTT: 112.00 ms | State: connected
[LOG] Time: 142s | RTT: 152.00 ms | State: connected
[LOG] Time: 143s | RTT: 152.00 ms | State: connected
[LOG] Time: 144s | RTT: 153.00 ms | State: connected
[LOG] Time: 145s | RTT: 153.00 ms | State: connected
[LOG] Time: 146s | RTT: 153.00 ms | State: connected
[LOG] Time: 147s | RTT: 145.00 ms | State: connected
[LOG] Time: 148s | RTT: 145.00 ms | State: connected
[LOG] Time: 149s | RTT: 149.00 ms | State: connected
[LOG] Time: 151s | RTT: 149.00 ms | State: connected
[LOG] Time: 152s | RTT: 149.00 ms | State: connected
[LOG] Time: 153s | RTT: 132.00 ms | State: connected
[LOG] Time: 154s | RTT: 132.00 ms | State: connected
[LOG] Time: 155s | RTT: 130.00 ms | State: connected
[LOG] Time: 156s | RTT: 130.00 ms | State: connected
[LOG] Time: 157s | RTT: 117.00 ms | State: connected
[LOG] Time: 158s | RTT: 117.00 ms | State: connected
[LOG] Time: 159s | RTT: 117.00 ms | State: connected
[LOG] Time: 160s | RTT: 136.00 ms | State: connected
[LOG] Time: 161s | RTT: 136.00 ms | State: connected
[LOG] Time: 163s | RTT: 124.00 ms | State: connected
[LOG] Time: 164s | RTT: 124.00 ms | State: connected
[LOG] Time: 165s | RTT: 124.00 ms | State: connected
[LOG] Time: 166s | RTT: 133.00 ms | State: connected
[LOG] Time: 167s | RTT: 133.00 ms | State: connected
[LOG] Time: 168s | RTT: 161.00 ms | State: connected
[LOG] Time: 170s | RTT: 161.00 ms | State: connected
[LOG] Time: 171s | RTT: 141.00 ms | State: connected
[LOG] Time: 172s | RTT: 141.00 ms | State: connected
[LOG] Time: 173s | RTT: 97.00 ms | State: connected
[LOG] Time: 174s | RTT: 97.00 ms | State: connected
[LOG] Time: 176s | RTT: 124.00 ms | State: connected
[LOG] Time: 177s | RTT: 124.00 ms | State: connected
[LOG] Time: 178s | RTT: 124.00 ms | State: connected
[LOG] Time: 179s | RTT: 124.00 ms | State: connected
[LOG] Time: 181s | RTT: 124.00 ms | State: connected
[LOG] Time: 182s | RTT: 142.00 ms | State: connected
[LOG] Time: 183s | RTT: 142.00 ms | State: connected
[LOG] Time: 184s | RTT: 106.00 ms | State: connected
[LOG] Time: 185s | RTT: 106.00 ms | State: connected
[LOG] Time: 187s | RTT: 147.00 ms | State: connected
[LOG] Time: 188s | RTT: 147.00 ms | State: connected
[LOG] Time: 189s | RTT: 133.00 ms | State: connected
[LOG] Time: 190s | RTT: 133.00 ms | State: connected
[LOG] Time: 191s | RTT: 133.00 ms | State: connected
[LOG] Time: 192s | RTT: 98.00 ms | State: connected
[LOG] Time: 194s | RTT: 98.00 ms | State: connected
[LOG] Time: 195s | RTT: 103.00 ms | State: connected
[LOG] Time: 196s | RTT: 103.00 ms | State: connected
[LOG] Time: 197s | RTT: 126.00 ms | State: connected
[LOG] Time: 198s | RTT: 126.00 ms | State: connected
[LOG] Time: 199s | RTT: 126.00 ms | State: connected
[LOG] Time: 200s | RTT: 119.00 ms | State: connected
[LOG] Time: 201s | RTT: 119.00 ms | State: connected
[LOG] Time: 202s | RTT: 111.00 ms | State: connected
[LOG] Time: 203s | RTT: 111.00 ms | State: connected
[LOG] Time: 205s | RTT: 111.00 ms | State: connected
[LOG] Time: 206s | RTT: 106.00 ms | State: connected
[LOG] Time: 207s | RTT: 106.00 ms | State: connected
[LOG] Time: 208s | RTT: 119.00 ms | State: connected
[LOG] Time: 209s | RTT: 119.00 ms | State: connected
[LOG] Time: 210s | RTT: 106.00 ms | State: connected
[LOG] Time: 211s | RTT: 106.00 ms | State: connected
[LOG] Time: 212s | RTT: 106.00 ms | State: connected
[LOG] Time: 214s | RTT: 102.00 ms | State: connected
[LOG] Time: 215s | RTT: 102.00 ms | State: connected
[LOG] Time: 216s | RTT: 117.00 ms | State: connected
[LOG] Time: 217s | RTT: 117.00 ms | State: connected
[LOG] Time: 218s | RTT: 117.00 ms | State: connected
[LOG] Time: 219s | RTT: 112.00 ms | State: connected
[LOG] Time: 220s | RTT: 112.00 ms | State: connected
[LOG] Time: 221s | RTT: 144.00 ms | State: connected
[LOG] Time: 222s | RTT: 144.00 ms | State: connected
[LOG] Time: 223s | RTT: 144.00 ms | State: connected
[LOG] Time: 224s | RTT: 148.00 ms | State: connected
[LOG] Time: 225s | RTT: 148.00 ms | State: connected
[LOG] Time: 227s | RTT: 123.00 ms | State: connected
[LOG] Time: 228s | RTT: 123.00 ms | State: connected
[LOG] Time: 229s | RTT: 136.00 ms | State: connected
[LOG] Time: 230s | RTT: 136.00 ms | State: connected
[LOG] Time: 231s | RTT: 136.00 ms | State: connected
[LOG] Time: 232s | RTT: 146.00 ms | State: connected
[LOG] Time: 233s | RTT: 146.00 ms | State: connected
[LOG] Time: 234s | RTT: 143.00 ms | State: connected
[LOG] Time: 235s | RTT: 143.00 ms | State: connected
[LOG] Time: 236s | RTT: 143.00 ms | State: connected
[LOG] Time: 238s | RTT: 177.00 ms | State: connected
[LOG] Time: 239s | RTT: 177.00 ms | State: connected
[LOG] Time: 240s | RTT: 145.00 ms | State: connected
[LOG] Time: 241s | RTT: 145.00 ms | State: connected
[LOG] Time: 242s | RTT: 145.00 ms | State: connected
[LOG] Time: 243s | RTT: 122.00 ms | State: connected
[LOG] Time: 244s | RTT: 122.00 ms | State: connected
[LOG] Time: 245s | RTT: 138.00 ms | State: connected
[LOG] Time: 246s | RTT: 138.00 ms | State: connected
[LOG] Time: 247s | RTT: 155.00 ms | State: connected
[LOG] Time: 248s | RTT: 155.00 ms | State: connected
[LOG] Time: 250s | RTT: 155.00 ms | State: connected
[LOG] Time: 251s | RTT: 323.00 ms | State: connected
[LOG] Time: 252s | RTT: 323.00 ms | State: connected
[LOG] Time: 253s | RTT: 274.00 ms | State: connected
[LOG] Time: 254s | RTT: 274.00 ms | State: connected
[LOG] Time: 255s | RTT: 274.00 ms | State: connected
[LOG] Time: 256s | RTT: 271.00 ms | State: connected
[LOG] Time: 257s | RTT: 271.00 ms | State: connected
[LOG] Time: 258s | RTT: 277.00 ms | State: connected
[LOG] Time: 259s | RTT: 277.00 ms | State: connected
[LOG] Time: 260s | RTT: 277.00 ms | State: connected
[LOG] Time: 262s | RTT: 282.00 ms | State: connected
[LOG] Time: 263s | RTT: 282.00 ms | State: connected
[LOG] Time: 264s | RTT: 292.00 ms | State: connected
[LOG] Time: 265s | RTT: 292.00 ms | State: connected
[LOG] Time: 266s | RTT: 105.00 ms | State: connected
[LOG] Time: 267s | RTT: 105.00 ms | State: connected
[LOG] Time: 268s | RTT: 105.00 ms | State: connected
[LOG] Time: 269s | RTT: 100.00 ms | State: connected
[LOG] Time: 270s | RTT: 100.00 ms | State: connected
[LOG] Time: 271s | RTT: 111.00 ms | State: connected
[LOG] Time: 272s | RTT: 111.00 ms | State: connected
[LOG] Time: 274s | RTT: 111.00 ms | State: connected
[LOG] Time: 275s | RTT: 104.00 ms | State: connected
[LOG] Time: 276s | RTT: 104.00 ms | State: connected
[LOG] Time: 277s | RTT: 138.00 ms | State: connected
[LOG] Time: 278s | RTT: 138.00 ms | State: connected
[LOG] Time: 279s | RTT: 138.00 ms | State: connected
[LOG] Time: 280s | RTT: 126.00 ms | State: connected
[LOG] Time: 281s | RTT: 126.00 ms | State: connected
[LOG] Time: 282s | RTT: 122.00 ms | State: connected
[LOG] Time: 283s | RTT: 122.00 ms | State: connected
[LOG] Time: 284s | RTT: 122.00 ms | State: connected
[LOG] Time: 285s | RTT: 134.00 ms | State: connected
[LOG] Time: 287s | RTT: 134.00 ms | State: connected
[LOG] Time: 288s | RTT: 137.00 ms | State: connected
[LOG] Time: 289s | RTT: 137.00 ms | State: connected
[LOG] Time: 290s | RTT: 151.00 ms | State: connected
[LOG] Time: 291s | RTT: 151.00 ms | State: connected
[LOG] Time: 292s | RTT: 151.00 ms | State: connected
[LOG] Time: 293s | RTT: 147.00 ms | State: connected
[LOG] Time: 294s | RTT: 147.00 ms | State: connected
[LOG] Time: 295s | RTT: 163.00 ms | State: connected
[LOG] Time: 296s | RTT: 163.00 ms | State: connected
[LOG] Time: 298s | RTT: 163.00 ms | State: connected
[LOG] Time: 299s | RTT: 163.00 ms | State: connected
[LOG] Time: 300s | RTT: 163.00 ms | State: connected
[LOG] Time: 301s | RTT: 160.00 ms | State: connected
[LOG] Time: 302s | RTT: 160.00 ms | State: connected
[LOG] Time: 303s | RTT: 160.00 ms | State: connected
[LOG] Time: 304s | RTT: 151.00 ms | State: connected
[LOG] Time: 305s | RTT: 151.00 ms | State: connected
[LOG] Time: 306s | RTT: 170.00 ms | State: connected
[LOG] Time: 307s | RTT: 170.00 ms | State: connected
[LOG] Time: 308s | RTT: 118.00 ms | State: connected
[LOG] Time: 310s | RTT: 118.00 ms | State: connected
[LOG] Time: 311s | RTT: 118.00 ms | State: connected
[LOG] Time: 312s | RTT: 125.00 ms | State: connected
[LOG] Time: 313s | RTT: 125.00 ms | State: connected
[LOG] Time: 314s | RTT: 122.00 ms | State: connected
[LOG] Time: 315s | RTT: 122.00 ms | State: connected
[LOG] Time: 316s | RTT: 122.00 ms | State: connected
[LOG] Time: 317s | RTT: 129.00 ms | State: connected
[LOG] Time: 318s | RTT: 129.00 ms | State: connected
[LOG] Time: 319s | RTT: 149.00 ms | State: connected
[LOG] Time: 320s | RTT: 149.00 ms | State: connected
[LOG] Time: 322s | RTT: 149.00 ms | State: connected
[LOG] Time: 323s | RTT: 105.00 ms | State: connected
[LOG] Time: 324s | RTT: 105.00 ms | State: connected
[LOG] Time: 325s | RTT: 112.00 ms | State: connected
[LOG] Time: 326s | RTT: 112.00 ms | State: connected
[LOG] Time: 327s | RTT: 134.00 ms | State: connected
[LOG] Time: 328s | RTT: 134.00 ms | State: connected
[LOG] Time: 329s | RTT: 134.00 ms | State: connected
[LOG] Time: 330s | RTT: 137.00 ms | State: connected
[LOG] Time: 331s | RTT: 137.00 ms | State: connected
[LOG] Time: 332s | RTT: 154.00 ms | State: connected
[LOG] Time: 334s | RTT: 154.00 ms | State: connected
[LOG] Time: 335s | RTT: 154.00 ms | State: connected
[LOG] Time: 336s | RTT: 142.00 ms | State: connected
[LOG] Time: 337s | RTT: 142.00 ms | State: connected
[LOG] Time: 338s | RTT: 119.00 ms | State: connected
[LOG] Time: 339s | RTT: 119.00 ms | State: connected
[LOG] Time: 340s | RTT: 119.00 ms | State: connected
[LOG] Time: 341s | RTT: 135.00 ms | State: connected
[LOG] Time: 342s | RTT: 135.00 ms | State: connected
[LOG] Time: 343s | RTT: 111.00 ms | State: connected
[LOG] Time: 344s | RTT: 111.00 ms | State: connected
[LOG] Time: 346s | RTT: 111.00 ms | State: connected
[LOG] Time: 347s | RTT: 150.00 ms | State: connected
[LOG] Time: 348s | RTT: 150.00 ms | State: connected
[LOG] Time: 349s | RTT: 156.00 ms | State: connected
[LOG] Time: 350s | RTT: 156.00 ms | State: connected
[LOG] Time: 351s | RTT: 159.00 ms | State: connected
[LOG] Time: 352s | RTT: 159.00 ms | State: connected
[LOG] Time: 353s | RTT: 159.00 ms | State: connected
[LOG] Time: 354s | RTT: 123.00 ms | State: connected
[LOG] Time: 355s | RTT: 123.00 ms | State: connected
[LOG] Time: 356s | RTT: 127.00 ms | State: connected
[LOG] Time: 357s | RTT: 127.00 ms | State: connected
[LOG] Time: 359s | RTT: 127.00 ms | State: connected
[LOG] Time: 360s | RTT: 143.00 ms | State: connected
[LOG] Time: 361s | RTT: 143.00 ms | State: connected
[LOG] Time: 362s | RTT: 162.00 ms | State: connected
[LOG] Time: 363s | RTT: 162.00 ms | State: connected
[LOG] Time: 364s | RTT: 162.00 ms | State: connected
[LOG] Time: 365s | RTT: 153.00 ms | State: connected
[LOG] Time: 366s | RTT: 153.00 ms | State: connected
[LOG] Time: 367s | RTT: 98.00 ms | State: connected
[LOG] Time: 368s | RTT: 98.00 ms | State: connected
[LOG] Time: 369s | RTT: 98.00 ms | State: connected
[LOG] Time: 371s | RTT: 168.00 ms | State: connected
[LOG] Time: 372s | RTT: 168.00 ms | State: connected
[LOG] Time: 373s | RTT: 163.00 ms | State: connected
[LOG] Time: 374s | RTT: 163.00 ms | State: connected
[LOG] Time: 375s | RTT: 181.00 ms | State: connected
[LOG] Time: 376s | RTT: 181.00 ms | State: connected
[LOG] Time: 377s | RTT: 181.00 ms | State: connected
[LOG] Time: 378s | RTT: 138.00 ms | State: connected
[LOG] Time: 379s | RTT: 138.00 ms | State: connected
[LOG] Time: 380s | RTT: 197.00 ms | State: connected
[LOG] Time: 381s | RTT: 197.00 ms | State: connected
[LOG] Time: 383s | RTT: 197.00 ms | State: connected
[LOG] Time: 384s | RTT: 183.00 ms | State: connected
[LOG] Time: 385s | RTT: 183.00 ms | State: connected
[LOG] Time: 386s | RTT: 111.00 ms | State: connected
[LOG] Time: 387s | RTT: 111.00 ms | State: connected
[LOG] Time: 388s | RTT: 111.00 ms | State: connected
[LOG] Time: 389s | RTT: 146.00 ms | State: connected
[LOG] Time: 390s | RTT: 146.00 ms | State: connected
[LOG] Time: 391s | RTT: 157.00 ms | State: connected
[LOG] Time: 392s | RTT: 157.00 ms | State: connected
[LOG] Time: 393s | RTT: 157.00 ms | State: connected
[LOG] Time: 394s | RTT: 154.00 ms | State: connected
[LOG] Time: 396s | RTT: 154.00 ms | State: connected
[LOG] Time: 397s | RTT: 116.00 ms | State: connected
[LOG] Time: 398s | RTT: 116.00 ms | State: connected
[LOG] Time: 399s | RTT: 121.00 ms | State: connected
[LOG] Time: 400s | RTT: 121.00 ms | State: connected
[LOG] Time: 401s | RTT: 121.00 ms | State: connected
[LOG] Time: 402s | RTT: 111.00 ms | State: connected
[LOG] Time: 403s | RTT: 111.00 ms | State: connected
[LOG] Time: 404s | RTT: 114.00 ms | State: connected
[LOG] Time: 405s | RTT: 114.00 ms | State: connected
[LOG] Time: 406s | RTT: 114.00 ms | State: connected
[LOG] Time: 407s | RTT: 126.00 ms | State: connected
[LOG] Time: 408s | RTT: 126.00 ms | State: connected
[LOG] Time: 410s | RTT: 135.00 ms | State: connected
[LOG] Time: 411s | RTT: 135.00 ms | State: connected
[LOG] Time: 412s | RTT: 135.00 ms | State: connected
[LOG] Time: 413s | RTT: 118.00 ms | State: connected
[LOG] Time: 414s | RTT: 118.00 ms | State: connected
[LOG] Time: 415s | RTT: 152.00 ms | State: connected
[LOG] Time: 416s | RTT: 152.00 ms | State: connected
[LOG] Time: 417s | RTT: 152.00 ms | State: connected
[LOG] Time: 418s | RTT: 108.00 ms | State: connected
[LOG] Time: 419s | RTT: 108.00 ms | State: connected
[LOG] Time: 420s | RTT: 102.00 ms | State: connected
[LOG] Time: 421s | RTT: 102.00 ms | State: connected
[LOG] Time: 423s | RTT: 126.00 ms | State: connected
[LOG] Time: 424s | RTT: 126.00 ms | State: connected
[LOG] Time: 425s | RTT: 126.00 ms | State: connected
[LOG] Time: 426s | RTT: 129.00 ms | State: connected
[LOG] Time: 427s | RTT: 129.00 ms | State: connected
[LOG] Time: 428s | RTT: 132.00 ms | State: connected
[LOG] Time: 430s | RTT: 132.00 ms | State: connected
[LOG] Time: 431s | RTT: 134.00 ms | State: connected
[LOG] Time: 432s | RTT: 134.00 ms | State: connected
[LOG] Time: 433s | RTT: 134.00 ms | State: connected
[LOG] Time: 434s | RTT: 137.00 ms | State: connected
[LOG] Time: 435s | RTT: 137.00 ms | State: connected
[LOG] Time: 436s | RTT: 149.00 ms | State: connected
[LOG] Time: 437s | RTT: 149.00 ms | State: connected
[LOG] Time: 438s | RTT: 149.00 ms | State: connected
[LOG] Time: 439s | RTT: 144.00 ms | State: connected
[LOG] Time: 440s | RTT: 144.00 ms | State: connected
[LOG] Time: 441s | RTT: 128.00 ms | State: connected
[LOG] Time: 443s | RTT: 128.00 ms | State: connected
[LOG] Time: 444s | RTT: 128.00 ms | State: connected
[LOG] Time: 445s | RTT: 114.00 ms | State: connected
[LOG] Time: 446s | RTT: 114.00 ms | State: connected
[LOG] Time: 447s | RTT: 103.00 ms | State: connected
[LOG] Time: 448s | RTT: 103.00 ms | State: connected
[LOG] Time: 449s | RTT: 144.00 ms | State: connected
[LOG] Time: 450s | RTT: 144.00 ms | State: connected
[LOG] Time: 451s | RTT: 144.00 ms | State: connected
[LOG] Time: 452s | RTT: 108.00 ms | State: connected
[LOG] Time: 454s | RTT: 108.00 ms | State: connected
[LOG] Time: 455s | RTT: 115.00 ms | State: connected
[LOG] Time: 456s | RTT: 115.00 ms | State: connected
[LOG] Time: 457s | RTT: 115.00 ms | State: connected
[LOG] Time: 458s | RTT: 128.00 ms | State: connected
[LOG] Time: 459s | RTT: 128.00 ms | State: connected
[LOG] Time: 460s | RTT: 139.00 ms | State: connected
[LOG] Time: 461s | RTT: 139.00 ms | State: connected
[LOG] Time: 462s | RTT: 139.00 ms | State: connected
[LOG] Time: 463s | RTT: 157.00 ms | State: connected
[LOG] Time: 464s | RTT: 157.00 ms | State: connected
[LOG] Time: 466s | RTT: 102.00 ms | State: connected
[LOG] Time: 467s | RTT: 102.00 ms | State: connected
[LOG] Time: 468s | RTT: 105.00 ms | State: connected
[LOG] Time: 469s | RTT: 105.00 ms | State: connected
[LOG] Time: 470s | RTT: 105.00 ms | State: connected
[LOG] Time: 471s | RTT: 156.00 ms | State: connected
[LOG] Time: 472s | RTT: 156.00 ms | State: connected
[LOG] Time: 473s | RTT: 117.00 ms | State: connected
[LOG] Time: 474s | RTT: 117.00 ms | State: connected
[LOG] Time: 475s | RTT: 117.00 ms | State: connected
[LOG] Time: 476s | RTT: 133.00 ms | State: connected
[LOG] Time: 478s | RTT: 133.00 ms | State: connected
[LOG] Time: 479s | RTT: 128.00 ms | State: connected
[LOG] Time: 480s | RTT: 128.00 ms | State: connected
[LOG] Time: 481s | RTT: 128.00 ms | State: connected
[LOG] Time: 482s | RTT: 124.00 ms | State: connected
[LOG] Time: 483s | RTT: 124.00 ms | State: connected
[LOG] Time: 484s | RTT: 150.00 ms | State: connected
[LOG] Time: 485s | RTT: 150.00 ms | State: connected
[LOG] Time: 486s | RTT: 113.00 ms | State: connected
[LOG] Time: 487s | RTT: 113.00 ms | State: connected
[LOG] Time: 489s | RTT: 113.00 ms | State: connected
[LOG] Time: 490s | RTT: 139.00 ms | State: connected
[LOG] Time: 491s | RTT: 139.00 ms | State: connected
[LOG] Time: 492s | RTT: 167.00 ms | State: connected
[LOG] Time: 493s | RTT: 167.00 ms | State: connected
[LOG] Time: 494s | RTT: 167.00 ms | State: connected
[LOG] Time: 495s | RTT: 111.00 ms | State: connected
[LOG] Time: 496s | RTT: 111.00 ms | State: connected
[LOG] Time: 497s | RTT: 110.00 ms | State: connected
[LOG] Time: 498s | RTT: 110.00 ms | State: connected
[LOG] Time: 499s | RTT: 110.00 ms | State: connected
[LOG] Time: 500s | RTT: 135.00 ms | State: connected
[LOG] Time: 502s | RTT: 135.00 ms | State: connected
[LOG] Time: 503s | RTT: 123.00 ms | State: connected
[LOG] Time: 504s | RTT: 123.00 ms | State: connected
[LOG] Time: 505s | RTT: 123.00 ms | State: connected
[LOG] Time: 506s | RTT: 150.00 ms | State: connected
[LOG] Time: 507s | RTT: 150.00 ms | State: connected
[LOG] Time: 508s | RTT: 110.00 ms | State: connected
[LOG] Time: 509s | RTT: 110.00 ms | State: connected
[LOG] Time: 510s | RTT: 134.00 ms | State: connected
[LOG] Time: 511s | RTT: 134.00 ms | State: connected
[LOG] Time: 513s | RTT: 134.00 ms | State: connected
[LOG] Time: 514s | RTT: 145.00 ms | State: connected
