[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 54.00 ms
[LOG] Time: 119s | RTT: 55.00 ms
[LOG] Time: 120s | RTT: 55.00 ms
[LOG] Time: 121s | RTT: 51.00 ms
[LOG] Time: 122s | RTT: 51.00 ms
[LOG] Time: 123s | RTT: 54.00 ms
[LOG] Time: 124s | RTT: 54.00 ms
[LOG] Time: 125s | RTT: 54.00 ms
[LOG] Time: 126s | RTT: 59.00 ms
[LOG] Time: 127s | RTT: 59.00 ms
[LOG] Time: 128s | RTT: 59.00 ms
[LOG] Time: 129s | RTT: 54.00 ms
[LOG] Time: 130s | RTT: 54.00 ms
[LOG] Time: 131s | RTT: 66.00 ms
[LOG] Time: 132s | RTT: 66.00 ms
[LOG] Time: 134s | RTT: 66.00 ms
[LOG] Time: 135s | RTT: 61.00 ms
[LOG] Time: 136s | RTT: 61.00 ms
[LOG] Time: 137s | RTT: 58.00 ms
[LOG] Time: 138s | RTT: 58.00 ms
[LOG] Time: 139s | RTT: 58.00 ms
[LOG] Time: 140s | RTT: 57.00 ms
[LOG] Time: 141s | RTT: 57.00 ms
[LOG] Time: 142s | RTT: 54.00 ms
[LOG] Time: 143s | RTT: 54.00 ms
[LOG] Time: 144s | RTT: 54.00 ms
[LOG] Time: 145s | RTT: 57.00 ms
[LOG] Time: 146s | RTT: 57.00 ms
[LOG] Time: 147s | RTT: 57.00 ms
[LOG] Time: 148s | RTT: 53.00 ms
[LOG] Time: 149s | RTT: 53.00 ms
[LOG] Time: 150s | RTT: 66.00 ms
[LOG] Time: 151s | RTT: 66.00 ms
[LOG] Time: 152s | RTT: 66.00 ms
[LOG] Time: 153s | RTT: 52.00 ms
[LOG] Time: 154s | RTT: 52.00 ms
[LOG] Time: 155s | RTT: 52.00 ms
[LOG] Time: 156s | RTT: 68.00 ms
[LOG] Time: 157s | RTT: 68.00 ms
[LOG] Time: 158s | RTT: 52.00 ms
[LOG] Time: 159s | RTT: 52.00 ms
[LOG] Time: 160s | RTT: 52.00 ms
[LOG] Time: 161s | RTT: 72.00 ms
[LOG] Time: 162s | RTT: 72.00 ms
[LOG] Time: 163s | RTT: 64.00 ms
[LOG] Time: 164s | RTT: 64.00 ms
[LOG] Time: 165s | RTT: 64.00 ms
[LOG] Time: 166s | RTT: 61.00 ms
[LOG] Time: 167s | RTT: 61.00 ms
[LOG] Time: 168s | RTT: 61.00 ms
[LOG] Time: 169s | RTT: 52.00 ms
[LOG] Time: 170s | RTT: 52.00 ms
[LOG] Time: 171s | RTT: 91.00 ms
[LOG] Time: 172s | RTT: 91.00 ms
[LOG] Time: 173s | RTT: 91.00 ms
[LOG] Time: 174s | RTT: 60.00 ms
[LOG] Time: 175s | RTT: 60.00 ms
[LOG] Time: 176s | RTT: 120.00 ms
[LOG] Time: 177s | RTT: 120.00 ms
[LOG] Time: 178s | RTT: 120.00 ms
[LOG] Time: 179s | RTT: 92.00 ms
[LOG] Time: 180s | RTT: 92.00 ms
[LOG] Time: 181s | RTT: 92.00 ms
[LOG] Time: 182s | RTT: 54.00 ms
[LOG] Time: 183s | RTT: 54.00 ms
[LOG] Time: 184s | RTT: 66.00 ms
[LOG] Time: 185s | RTT: 66.00 ms
[LOG] Time: 186s | RTT: 66.00 ms
[LOG] Time: 187s | RTT: 76.00 ms
[LOG] Time: 188s | RTT: 76.00 ms
[LOG] Time: 189s | RTT: 60.00 ms
[LOG] Time: 190s | RTT: 60.00 ms
[LOG] Time: 192s | RTT: 60.00 ms
[LOG] Time: 193s | RTT: 57.00 ms
[LOG] Time: 194s | RTT: 57.00 ms
[LOG] Time: 195s | RTT: 57.00 ms
[LOG] Time: 196s | RTT: 90.00 ms
[LOG] Time: 197s | RTT: 90.00 ms
[LOG] Time: 198s | RTT: 70.00 ms
[LOG] Time: 199s | RTT: 70.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T06:06:57+0000
HOST: 1dc3b5d17e72                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.7   0.1
  2. AS???    10.1.0.1            18.0%    50   30.7  24.0   1.9 136.0  27.9
  3. AS???    100.64.0.1           0.0%    50   30.9  65.3  19.7 1089. 150.2
  4. AS???    172.16.251.32        0.0%    50   29.7  37.3  19.1  89.6  17.4
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.160       0.0%    50   27.8  42.9  20.9 150.9  28.3
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.156                   
     AS14593  206.224.67.156
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.148                   
     AS14593  206.224.67.148
  7. AS3257   63.141.197.149       0.0%    50   31.9  41.2  18.8 169.3  28.4
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   83.1  60.0  27.4 173.6  37.1
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       2.0%    50   43.0 265.7  29.1 4172. 725.6
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS15169  142.251.226.65       0.0%    50   44.2  49.4  30.6 134.5  21.3
        62.115.154.243                   
     AS1299   62.115.154.243
        192.178.249.227                  
     AS15169  192.178.249.227
        192.178.249.239                  
     AS15169  192.178.249.239
        192.178.249.203                  
     AS15169  192.178.249.203
 11. AS15169  74.125.251.47        0.0%    50   40.7  48.7  27.0 119.6  20.1
        142.251.64.199                   
     AS15169  142.251.64.199
        209.85.142.117                   
     AS15169  209.85.142.117
        216.239.51.145                   
     AS15169  216.239.51.145
        142.251.64.197                   
     AS15169  142.251.64.197
        142.251.60.211                   
     AS15169  142.251.60.211
        142.251.61.41                    
     AS15169  142.251.61.41
        142.251.64.201                   
     AS15169  142.251.64.201
        142.251.60.201                   
     AS15169  142.251.60.201
 12. AS15169  142.251.60.213      48.0%    50  129.7  57.1  27.9 173.8  36.2
        216.239.51.145                   
     AS15169  216.239.51.145
        209.85.255.145                   
     AS15169  209.85.255.145
        142.251.231.249                  
     AS15169  142.251.231.249
        142.251.60.205                   
     AS15169  142.251.60.205
        142.251.231.69                   
     AS15169  142.251.231.69
        142.251.60.211                   
     AS15169  142.251.60.211
        142.251.60.201                   
     AS15169  142.251.60.201
        142.251.60.13                    
     AS15169  142.251.60.13
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T06:08:00+0000
HOST: 1dc3b5d17e72                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.1   0.1   0.5   0.1
  2. AS???    10.1.0.1            22.0%    50   77.8  13.3   1.5 120.1  23.6
  3. AS???    100.64.0.1           2.0%    50   44.7  31.2  20.0 103.6  16.7
  4. AS???    172.16.251.32        0.0%    50   71.8  33.2  18.8  90.8  18.9
  5. AS14593  206.224.67.166       0.0%    50   66.3  32.8  20.0  91.1  16.0
        206.224.67.170                   
     AS14593  206.224.67.170
        206.224.67.178                   
     AS14593  206.224.67.178
        206.224.67.174                   
     AS14593  206.224.67.174
  6. AS14593  206.224.67.162       0.0%    50   69.3  33.0  19.1 116.0  19.0
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.156                   
     AS14593  206.224.67.156
        206.224.67.150                   
     AS14593  206.224.67.150
  7. AS3257   63.141.197.149       2.0%    50  116.6  35.3  18.3 116.6  20.1
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       2.0%    50   88.0  42.8  27.3 150.9  24.7
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       8.0%    50   39.8  43.0  26.7 112.8  17.5
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      44.0%    50   34.1  41.0  31.2  92.7  12.3
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.239                  
     AS15169  192.178.249.239
        192.178.249.227                  
     AS15169  192.178.249.227
 11. AS15169  142.251.231.67      92.0%    50   42.0  56.4  30.9 117.4  40.9
        74.125.251.47                    
     AS15169  74.125.251.47
        142.251.60.211                   
     AS15169  142.251.60.211
        142.251.60.203                   
     AS15169  142.251.60.203
 12. AS15169  74.125.250.253      86.0%    50   30.1  45.7  30.1  89.1  20.5
