[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=400s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 185.00 ms | State: connected
[LOG] Time: 123s | RTT: 198.00 ms | State: connected
[LOG] Time: 124s | RTT: 198.00 ms | State: connected
[LOG] Time: 125s | RTT: 198.00 ms | State: connected
[LOG] Time: 127s | RTT: 203.00 ms | State: connected
[LOG] Time: 128s | RTT: 203.00 ms | State: connected
[LOG] Time: 129s | RTT: 213.00 ms | State: connected
[LOG] Time: 130s | RTT: 213.00 ms | State: connected
[LOG] Time: 131s | RTT: 213.00 ms | State: connected
[LOG] Time: 132s | RTT: 197.00 ms | State: connected
[LOG] Time: 133s | RTT: 197.00 ms | State: connected
[LOG] Time: 134s | RTT: 190.00 ms | State: connected
[LOG] Time: 135s | RTT: 190.00 ms | State: connected
[LOG] Time: 136s | RTT: 190.00 ms | State: connected
[LOG] Time: 137s | RTT: 209.00 ms | State: connected
[LOG] Time: 138s | RTT: 209.00 ms | State: connected
[LOG] Time: 140s | RTT: 159.00 ms | State: connected
[LOG] Time: 141s | RTT: 159.00 ms | State: connected
[LOG] Time: 142s | RTT: 159.00 ms | State: connected
[LOG] Time: 143s | RTT: 211.00 ms | State: connected
[LOG] Time: 144s | RTT: 211.00 ms | State: connected
[LOG] Time: 145s | RTT: 204.00 ms | State: connected
[LOG] Time: 146s | RTT: 204.00 ms | State: connected
[LOG] Time: 147s | RTT: 197.00 ms | State: connected
[LOG] Time: 148s | RTT: 197.00 ms | State: connected
[LOG] Time: 149s | RTT: 197.00 ms | State: connected
[LOG] Time: 150s | RTT: 194.00 ms | State: connected
[LOG] Time: 151s | RTT: 194.00 ms | State: connected
[LOG] Time: 153s | RTT: 227.00 ms | State: connected
[LOG] Time: 154s | RTT: 227.00 ms | State: connected
[LOG] Time: 155s | RTT: 227.00 ms | State: connected
[LOG] Time: 156s | RTT: 187.00 ms | State: connected
[LOG] Time: 157s | RTT: 187.00 ms | State: connected
[LOG] Time: 158s | RTT: 173.00 ms | State: connected
[LOG] Time: 159s | RTT: 173.00 ms | State: connected
[LOG] Time: 160s | RTT: 173.00 ms | State: connected
[LOG] Time: 161s | RTT: 214.00 ms | State: connected
[LOG] Time: 162s | RTT: 214.00 ms | State: connected
[LOG] Time: 163s | RTT: 185.00 ms | State: connected
[LOG] Time: 165s | RTT: 185.00 ms | State: connected
[LOG] Time: 166s | RTT: 174.00 ms | State: connected
[LOG] Time: 167s | RTT: 174.00 ms | State: connected
[LOG] Time: 168s | RTT: 174.00 ms | State: connected
[LOG] Time: 169s | RTT: 202.00 ms | State: connected
[LOG] Time: 170s | RTT: 202.00 ms | State: connected
[LOG] Time: 171s | RTT: 232.00 ms | State: connected
[LOG] Time: 172s | RTT: 232.00 ms | State: connected
[LOG] Time: 173s | RTT: 232.00 ms | State: connected
[LOG] Time: 174s | RTT: 162.00 ms | State: connected
[LOG] Time: 175s | RTT: 162.00 ms | State: connected
[LOG] Time: 176s | RTT: 164.00 ms | State: connected
[LOG] Time: 178s | RTT: 164.00 ms | State: connected
[LOG] Time: 179s | RTT: 164.00 ms | State: connected
[LOG] Time: 180s | RTT: 267.00 ms | State: connected
[LOG] Time: 181s | RTT: 267.00 ms | State: connected
[LOG] Time: 182s | RTT: 306.00 ms | State: connected
[LOG] Time: 183s | RTT: 306.00 ms | State: connected
[LOG] Time: 184s | RTT: 306.00 ms | State: connected
[LOG] Time: 185s | RTT: 201.00 ms | State: connected
[LOG] Time: 186s | RTT: 201.00 ms | State: connected
[LOG] Time: 187s | RTT: 196.00 ms | State: connected
[LOG] Time: 189s | RTT: 196.00 ms | State: connected
[LOG] Time: 190s | RTT: 180.00 ms | State: connected
[LOG] Time: 191s | RTT: 180.00 ms | State: connected
[LOG] Time: 192s | RTT: 180.00 ms | State: connected
[LOG] Time: 193s | RTT: 171.00 ms | State: connected
[LOG] Time: 194s | RTT: 171.00 ms | State: connected
[LOG] Time: 195s | RTT: 179.00 ms | State: connected
[LOG] Time: 196s | RTT: 179.00 ms | State: connected
[LOG] Time: 197s | RTT: 179.00 ms | State: connected
[LOG] Time: 198s | RTT: 211.00 ms | State: connected
[LOG] Time: 200s | RTT: 211.00 ms | State: connected
[LOG] Time: 201s | RTT: 173.00 ms | State: connected
[LOG] Time: 202s | RTT: 173.00 ms | State: connected
[LOG] Time: 203s | RTT: 213.00 ms | State: connected
[LOG] Time: 204s | RTT: 213.00 ms | State: connected
[LOG] Time: 206s | RTT: 160.00 ms | State: connected
[LOG] Time: 207s | RTT: 160.00 ms | State: connected
[LOG] Time: 208s | RTT: 160.00 ms | State: connected
[LOG] Time: 209s | RTT: 217.00 ms | State: connected
[LOG] Time: 210s | RTT: 217.00 ms | State: connected
[LOG] Time: 211s | RTT: 222.00 ms | State: connected
[LOG] Time: 212s | RTT: 222.00 ms | State: connected
[LOG] Time: 213s | RTT: 222.00 ms | State: connected
[LOG] Time: 215s | RTT: 264.00 ms | State: connected
[LOG] Time: 216s | RTT: 264.00 ms | State: connected
[LOG] Time: 217s | RTT: 239.00 ms | State: connected
[LOG] Time: 218s | RTT: 239.00 ms | State: connected
[LOG] Time: 219s | RTT: 164.00 ms | State: connected
[LOG] Time: 221s | RTT: 164.00 ms | State: connected
[LOG] Time: 222s | RTT: 176.00 ms | State: connected
[LOG] Time: 223s | RTT: 176.00 ms | State: connected
[LOG] Time: 224s | RTT: 176.00 ms | State: connected
[LOG] Time: 225s | RTT: 158.00 ms | State: connected
[LOG] Time: 226s | RTT: 158.00 ms | State: connected
[LOG] Time: 227s | RTT: 174.00 ms | State: connected
[LOG] Time: 229s | RTT: 174.00 ms | State: connected
[LOG] Time: 230s | RTT: 196.00 ms | State: connected
[LOG] Time: 231s | RTT: 196.00 ms | State: connected
[LOG] Time: 232s | RTT: 196.00 ms | State: connected
[LOG] Time: 233s | RTT: 202.00 ms | State: connected
[LOG] Time: 234s | RTT: 202.00 ms | State: connected
[LOG] Time: 235s | RTT: 208.00 ms | State: connected
[LOG] Time: 236s | RTT: 208.00 ms | State: connected
[LOG] Time: 237s | RTT: 208.00 ms | State: connected
[LOG] Time: 238s | RTT: 224.00 ms | State: connected
[LOG] Time: 240s | RTT: 224.00 ms | State: connected
[LOG] Time: 241s | RTT: 270.00 ms | State: connected
[LOG] Time: 242s | RTT: 270.00 ms | State: connected
[LOG] Time: 243s | RTT: 213.00 ms | State: connected
[LOG] Time: 244s | RTT: 213.00 ms | State: connected
[LOG] Time: 245s | RTT: 213.00 ms | State: connected
[LOG] Time: 246s | RTT: 204.00 ms | State: connected
[LOG] Time: 247s | RTT: 204.00 ms | State: connected
[LOG] Time: 248s | RTT: 244.00 ms | State: connected
[LOG] Time: 249s | RTT: 244.00 ms | State: connected
[LOG] Time: 250s | RTT: 244.00 ms | State: connected
[LOG] Time: 252s | RTT: 213.00 ms | State: connected
[LOG] Time: 253s | RTT: 213.00 ms | State: connected
[LOG] Time: 254s | RTT: 209.00 ms | State: connected
[LOG] Time: 255s | RTT: 209.00 ms | State: connected
[LOG] Time: 256s | RTT: 209.00 ms | State: connected
[LOG] Time: 257s | RTT: 351.00 ms | State: connected
[LOG] Time: 258s | RTT: 351.00 ms | State: connected
[LOG] Time: 259s | RTT: 176.00 ms | State: connected
[LOG] Time: 260s | RTT: 176.00 ms | State: connected
[LOG] Time: 261s | RTT: 204.00 ms | State: connected
[LOG] Time: 263s | RTT: 204.00 ms | State: connected
[LOG] Time: 264s | RTT: 204.00 ms | State: connected
[LOG] Time: 265s | RTT: 186.00 ms | State: connected
[LOG] Time: 266s | RTT: 186.00 ms | State: connected
[LOG] Time: 267s | RTT: 197.00 ms | State: connected
[LOG] Time: 268s | RTT: 197.00 ms | State: connected
[LOG] Time: 269s | RTT: 197.00 ms | State: connected
[LOG] Time: 270s | RTT: 205.00 ms | State: connected
[LOG] Time: 271s | RTT: 205.00 ms | State: connected
[LOG] Time: 272s | RTT: 202.00 ms | State: connected
[LOG] Time: 274s | RTT: 202.00 ms | State: connected
[LOG] Time: 275s | RTT: 209.00 ms | State: connected
[LOG] Time: 276s | RTT: 209.00 ms | State: connected
[LOG] Time: 277s | RTT: 209.00 ms | State: connected
[LOG] Time: 278s | RTT: 184.00 ms | State: connected
[LOG] Time: 279s | RTT: 184.00 ms | State: connected
[LOG] Time: 280s | RTT: 199.00 ms | State: connected
[LOG] Time: 281s | RTT: 199.00 ms | State: connected
[LOG] Time: 282s | RTT: 199.00 ms | State: connected
[LOG] Time: 283s | RTT: 311.00 ms | State: connected
[LOG] Time: 284s | RTT: 311.00 ms | State: connected
[LOG] Time: 286s | RTT: 202.00 ms | State: connected
[LOG] Time: 287s | RTT: 202.00 ms | State: connected
[LOG] Time: 288s | RTT: 202.00 ms | State: connected
[LOG] Time: 289s | RTT: 187.00 ms | State: connected
[LOG] Time: 290s | RTT: 187.00 ms | State: connected
[LOG] Time: 291s | RTT: 187.00 ms | State: connected
[LOG] Time: 292s | RTT: 187.00 ms | State: connected
[LOG] Time: 293s | RTT: 187.00 ms | State: connected
[LOG] Time: 294s | RTT: 195.00 ms | State: connected
[LOG] Time: 295s | RTT: 195.00 ms | State: connected
[LOG] Time: 296s | RTT: 194.00 ms | State: connected
[LOG] Time: 297s | RTT: 194.00 ms | State: connected
[LOG] Time: 299s | RTT: 219.00 ms | State: connected
[LOG] Time: 300s | RTT: 219.00 ms | State: connected
[LOG] Time: 301s | RTT: 219.00 ms | State: connected
[LOG] Time: 302s | RTT: 354.00 ms | State: connected
[LOG] Time: 303s | RTT: 354.00 ms | State: connected
[LOG] Time: 304s | RTT: 354.00 ms | State: connected
[LOG] Time: 305s | RTT: 460.00 ms | State: connected
[LOG] Time: 306s | RTT: 460.00 ms | State: connected
[LOG] Time: 307s | RTT: 318.00 ms | State: connected
[LOG] Time: 308s | RTT: 318.00 ms | State: connected
[LOG] Time: 309s | RTT: 218.00 ms | State: connected
[LOG] Time: 311s | RTT: 218.00 ms | State: connected
[LOG] Time: 312s | RTT: 218.00 ms | State: connected
[LOG] Time: 313s | RTT: 397.00 ms | State: connected
[LOG] Time: 314s | RTT: 397.00 ms | State: connected
[LOG] Time: 315s | RTT: 172.00 ms | State: connected
[LOG] Time: 316s | RTT: 172.00 ms | State: connected
[LOG] Time: 317s | RTT: 172.00 ms | State: connected
[LOG] Time: 318s | RTT: 406.00 ms | State: connected
[LOG] Time: 319s | RTT: 406.00 ms | State: connected
[LOG] Time: 320s | RTT: 435.00 ms | State: connected
[LOG] Time: 321s | RTT: 435.00 ms | State: connected
[LOG] Time: 322s | RTT: 203.00 ms | State: connected
[LOG] Time: 324s | RTT: 203.00 ms | State: connected
[LOG] Time: 325s | RTT: 203.00 ms | State: connected
[LOG] Time: 326s | RTT: 189.00 ms | State: connected
[LOG] Time: 327s | RTT: 189.00 ms | State: connected
[LOG] Time: 328s | RTT: 172.00 ms | State: connected
[LOG] Time: 329s | RTT: 172.00 ms | State: connected
[LOG] Time: 330s | RTT: 172.00 ms | State: connected
[LOG] Time: 331s | RTT: 224.00 ms | State: connected
[LOG] Time: 332s | RTT: 224.00 ms | State: connected
[LOG] Time: 333s | RTT: 192.00 ms | State: connected
[LOG] Time: 334s | RTT: 192.00 ms | State: connected
[LOG] Time: 336s | RTT: 191.00 ms | State: connected
[LOG] Time: 337s | RTT: 191.00 ms | State: connected
[LOG] Time: 338s | RTT: 191.00 ms | State: connected
[LOG] Time: 339s | RTT: 221.00 ms | State: connected
[LOG] Time: 340s | RTT: 221.00 ms | State: connected
[LOG] Time: 341s | RTT: 221.00 ms | State: connected
[LOG] Time: 342s | RTT: 331.00 ms | State: connected
[LOG] Time: 343s | RTT: 331.00 ms | State: connected
[LOG] Time: 344s | RTT: 214.00 ms | State: connected
[LOG] Time: 345s | RTT: 214.00 ms | State: connected
[LOG] Time: 346s | RTT: 211.00 ms | State: connected
[LOG] Time: 348s | RTT: 211.00 ms | State: connected
[LOG] Time: 349s | RTT: 211.00 ms | State: connected
[LOG] Time: 350s | RTT: 247.00 ms | State: connected
[LOG] Time: 351s | RTT: 247.00 ms | State: connected
[LOG] Time: 352s | RTT: 201.00 ms | State: connected
[LOG] Time: 353s | RTT: 201.00 ms | State: connected
[LOG] Time: 354s | RTT: 201.00 ms | State: connected
[LOG] Time: 355s | RTT: 214.00 ms | State: connected
[LOG] Time: 356s | RTT: 214.00 ms | State: connected
[LOG] Time: 357s | RTT: 398.00 ms | State: connected
[LOG] Time: 358s | RTT: 398.00 ms | State: connected
[LOG] Time: 360s | RTT: 398.00 ms | State: connected
[LOG] Time: 361s | RTT: 181.00 ms | State: connected
[LOG] Time: 362s | RTT: 181.00 ms | State: connected
[LOG] Time: 363s | RTT: 222.00 ms | State: connected
[LOG] Time: 364s | RTT: 222.00 ms | State: connected
[LOG] Time: 365s | RTT: 175.00 ms | State: connected
[LOG] Time: 366s | RTT: 175.00 ms | State: connected
[LOG] Time: 367s | RTT: 175.00 ms | State: connected
[LOG] Time: 368s | RTT: 182.00 ms | State: connected
[LOG] Time: 369s | RTT: 182.00 ms | State: connected
[LOG] Time: 370s | RTT: 174.00 ms | State: connected
[LOG] Time: 372s | RTT: 174.00 ms | State: connected
[LOG] Time: 373s | RTT: 174.00 ms | State: connected
[LOG] Time: 374s | RTT: 220.00 ms | State: connected
[LOG] Time: 375s | RTT: 220.00 ms | State: connected
[LOG] Time: 376s | RTT: 185.00 ms | State: connected
[LOG] Time: 377s | RTT: 185.00 ms | State: connected
[LOG] Time: 378s | RTT: 184.00 ms | State: connected
[LOG] Time: 379s | RTT: 184.00 ms | State: connected
[LOG] Time: 380s | RTT: 184.00 ms | State: connected
[LOG] Time: 381s | RTT: 195.00 ms | State: connected
[LOG] Time: 383s | RTT: 195.00 ms | State: connected
[LOG] Time: 384s | RTT: 187.00 ms | State: connected
[LOG] Time: 385s | RTT: 187.00 ms | State: connected
[LOG] Time: 386s | RTT: 187.00 ms | State: connected
[LOG] Time: 387s | RTT: 202.00 ms | State: connected
[LOG] Time: 388s | RTT: 202.00 ms | State: connected
[LOG] Time: 389s | RTT: 245.00 ms | State: connected
[LOG] Time: 390s | RTT: 245.00 ms | State: connected
[LOG] Time: 391s | RTT: 245.00 ms | State: connected
[LOG] Time: 392s | RTT: 184.00 ms | State: connected
[LOG] Time: 393s | RTT: 184.00 ms | State: connected
[LOG] Time: 395s | RTT: 188.00 ms | State: connected
[LOG] Time: 396s | RTT: 188.00 ms | State: connected
[LOG] Time: 397s | RTT: 188.00 ms | State: connected
[LOG] Time: 398s | RTT: 241.00 ms | State: connected
[LOG] Time: 399s | RTT: 241.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T02:53:17+0000
HOST: cd8ccaa68583                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   60.6  19.4   3.1  60.6  19.4
  3. AS???    100.64.0.1           0.0%    10   47.5  63.5  30.0 212.9  53.7
  4. AS???    172.16.251.132       0.0%    10   27.9  86.7  27.9 355.2  99.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.152       0.0%    10   35.9  89.0  30.2 279.0  76.9
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS8075   104.44.56.169        0.0%    10   71.2  76.3  31.8 266.6  69.7
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.185        0.0%    10   48.3  83.8  38.6 230.1  57.0
        104.44.53.201                    
     AS8075   104.44.53.201
  9. AS8075   104.44.34.0          0.0%    10  210.2 110.8  42.0 229.1  73.1
        104.44.34.2                      
     AS8075   104.44.34.2
        104.44.33.254                    
     AS8075   104.44.33.254
        104.44.20.130                    
     AS8075   104.44.20.130
 10. AS8075   104.44.16.74         0.0%    10  170.2  92.0  44.1 198.7  60.1
        104.44.16.76                     
     AS8075   104.44.16.76
        104.44.7.100                     
     AS8075   104.44.7.100
 11. AS8075   104.44.17.22         0.0%    10  195.2  81.2  43.7 195.2  46.4
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.20.217                    
     AS8075   104.44.20.217
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.7.189                     
     AS8075   104.44.7.189
        104.44.22.146                    
     AS8075   104.44.22.146
 12. AS8075   104.44.22.168       50.0%    10  130.6 100.5  44.8 228.8  80.3
        104.44.23.73                     
     AS8075   104.44.23.73
        104.44.23.75                     
     AS8075   104.44.23.75
        104.44.23.71                     
     AS8075   104.44.23.71
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T02:53:40+0000
HOST: cd8ccaa68583                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.3   0.1
  2. AS???    10.1.0.1             0.0%    10  235.1  50.8   1.7 235.1  73.3
  3. AS???    100.64.0.1           0.0%    10  240.1  91.2  28.7 259.5  87.2
  4. AS???    172.16.251.132       0.0%    10  188.8  80.0  27.1 188.8  55.0
  5. AS14593  206.224.64.34        0.0%    10  165.8  79.1  37.7 165.8  45.4
        206.224.64.202                   
     AS14593  206.224.64.202
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.66.147       0.0%    10  116.0  61.0  26.1 116.0  35.2
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.150                   
     AS14593  206.224.66.150
  7. AS8075   104.44.14.15         0.0%    10   91.5 100.5  28.9 252.0  73.8
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   104.44.53.201        0.0%    10   53.9  63.3  36.1 181.3  44.1
        104.44.53.185                    
     AS8075   104.44.53.185
  9. AS8075   104.44.34.2          0.0%    10   49.1  86.6  49.1 166.2  43.7
        104.44.20.130                    
     AS8075   104.44.20.130
        104.44.34.0                      
     AS8075   104.44.34.0
        104.44.33.254                    
     AS8075   104.44.33.254
 10. AS8075   104.44.7.100         0.0%    10   68.1 119.8  50.3 503.5 137.2
        104.44.16.76                     
     AS8075   104.44.16.76
 11. AS8075   104.44.17.22         0.0%    10   64.9 143.7  59.2 417.1 108.5
        104.44.23.63                     
     AS8075   104.44.23.63
        104.44.7.189                     
     AS8075   104.44.7.189
 12. AS8075   104.44.22.168       30.0%    10   70.9 107.5  62.8 191.3  43.2
        104.44.17.21                     
     AS8075   104.44.17.21
        104.44.22.176                    
     AS8075   104.44.22.176
        104.44.23.73                     
     AS8075   104.44.23.73
 13. AS8075   104.44.20.215       90.0%    10  240.5 240.5 240.5 240.5   0.0
 14. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
