[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 110.00 ms
[LOG] Time: 174s | RTT: 22.00 ms
[LOG] Time: 175s | RTT: 26.00 ms
[LOG] Time: 176s | RTT: 26.00 ms
[LOG] Time: 177s | RTT: 25.00 ms
[LOG] Time: 178s | RTT: 25.00 ms
[LOG] Time: 179s | RTT: 25.00 ms
[LOG] Time: 180s | RTT: 26.00 ms
[LOG] Time: 181s | RTT: 26.00 ms
[LOG] Time: 182s | RTT: 24.00 ms
[LOG] Time: 183s | RTT: 24.00 ms
[LOG] Time: 184s | RTT: 24.00 ms
[LOG] Time: 185s | RTT: 28.00 ms
[LOG] Time: 186s | RTT: 28.00 ms
[LOG] Time: 187s | RTT: 28.00 ms
[LOG] Time: 188s | RTT: 20.00 ms
[LOG] Time: 189s | RTT: 20.00 ms
[LOG] Time: 190s | RTT: 23.00 ms
[LOG] Time: 191s | RTT: 23.00 ms
[LOG] Time: 192s | RTT: 23.00 ms
[LOG] Time: 193s | RTT: 19.00 ms
[LOG] Time: 194s | RTT: 19.00 ms
[LOG] Time: 195s | RTT: 19.00 ms
[LOG] Time: 196s | RTT: 23.00 ms
[LOG] Time: 197s | RTT: 23.00 ms
[LOG] Time: 198s | RTT: 22.00 ms
[LOG] Time: 199s | RTT: 22.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T04:16:42+0000
HOST: ec75716d07ae                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.4   0.0
  2. AS???    10.1.0.1             0.0%    50   28.0  47.2   1.9 433.8  79.9
  3. AS???    100.64.0.1           0.0%    50   53.4  82.2  19.0 423.4  91.7
  4. AS???    172.16.252.142       0.0%    50   32.7  77.2  18.9 375.1  90.8
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.68.16        0.0%    50   40.5  67.2  18.3 286.6  74.5
        206.224.68.14                    
     AS14593  206.224.68.14
        206.224.68.8                     
     AS14593  206.224.68.8
        206.224.68.12                    
     AS14593  206.224.68.12
        206.224.68.6                     
     AS14593  206.224.68.6
        206.224.68.10                    
     AS14593  206.224.68.10
        206.224.68.4                     
     AS14593  206.224.68.4
        206.224.68.2                     
     AS14593  206.224.68.2
  7. AS15169  173.194.121.96       0.0%    50  105.8  73.7  21.1 241.6  65.2
        173.194.121.98                   
     AS15169  173.194.121.98
  8. AS15169  192.178.248.25       0.0%    50   84.5  68.2  20.2 198.8  53.4
        192.178.84.149                   
     AS15169  192.178.84.149
        192.178.105.219                  
     AS15169  192.178.105.219
        192.178.106.3                    
     AS15169  192.178.106.3
        192.178.97.147                   
     AS15169  192.178.97.147
        192.178.248.33                   
     AS15169  192.178.248.33
        216.239.63.169                   
     AS15169  216.239.63.169
        192.178.240.207                  
     AS15169  192.178.240.207
  9. AS15169  142.251.77.63        0.0%    50   38.9  63.3  22.2 244.9  50.5
        142.251.69.209                   
     AS15169  142.251.69.209
        142.251.64.101                   
     AS15169  142.251.64.101
        142.251.70.113                   
     AS15169  142.251.70.113
        209.85.252.17                    
     AS15169  209.85.252.17
        209.85.252.19                    
     AS15169  209.85.252.19
        142.251.52.63                    
     AS15169  142.251.52.63
        142.251.69.211                   
     AS15169  142.251.69.211
        142.251.67.233                   
     AS15169  142.251.67.233
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T04:17:42+0000
HOST: ec75716d07ae                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.4   0.1
  2. AS???    10.1.0.1            22.0%    50   12.8  17.2   1.4  98.7  23.0
  3. AS???    100.64.0.1           0.0%    50  182.2  47.7  20.5 195.4  37.9
  4. AS???    172.16.252.142       0.0%    50   73.6  48.5  18.5 180.6  38.2
  5. AS14593  206.224.74.164       0.0%    50   36.0  78.0  24.2 276.1  58.3
        206.224.74.160                   
     AS14593  206.224.74.160
        206.224.74.172                   
     AS14593  206.224.74.172
        206.224.74.168                   
     AS14593  206.224.74.168
  6. AS14593  206.224.68.4         0.0%    50  204.9  46.2  20.3 204.9  34.2
        206.224.68.16                    
     AS14593  206.224.68.16
        206.224.68.2                     
     AS14593  206.224.68.2
        206.224.68.10                    
     AS14593  206.224.68.10
        206.224.68.14                    
     AS14593  206.224.68.14
        206.224.68.8                     
     AS14593  206.224.68.8
        206.224.68.6                     
     AS14593  206.224.68.6
        206.224.68.12                    
     AS14593  206.224.68.12
  7. AS15169  173.194.121.96       0.0%    50  108.9  46.3  19.1 150.2  26.1
        173.194.121.98                   
     AS15169  173.194.121.98
  8. AS15169  192.178.248.25      84.0%    50   58.9  67.6  25.8 271.5  83.1
        192.178.248.33                   
     AS15169  192.178.248.33
        192.178.105.219                  
     AS15169  192.178.105.219
        192.178.106.3                    
     AS15169  192.178.106.3
  9. AS15169  142.251.77.61       84.0%    50   39.9  75.6  25.5 181.3  63.8
        142.251.52.65                    
     AS15169  142.251.52.65
        142.251.69.209                   
     AS15169  142.251.69.209
        142.251.64.103                   
     AS15169  142.251.64.103
        142.251.67.235                   
     AS15169  142.251.67.235
        209.85.252.17                    
     AS15169  209.85.252.17
 10. AS15169  74.125.250.249      84.0%    50  126.8  82.9  32.1 177.1  51.5
