[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 168.00 ms | State: connected
[LOG] Time: 34s | RTT: 180.00 ms | State: connected
[LOG] Time: 35s | RTT: 168.00 ms | State: connected
[LOG] Time: 36s | RTT: 168.00 ms | State: connected
[LOG] Time: 37s | RTT: 171.00 ms | State: connected
[LOG] Time: 38s | RTT: 171.00 ms | State: connected
[LOG] Time: 39s | RTT: 171.00 ms | State: connected
[LOG] Time: 40s | RTT: 193.00 ms | State: connected
[LOG] Time: 41s | RTT: 193.00 ms | State: connected
[LOG] Time: 43s | RTT: 175.00 ms | State: connected
[LOG] Time: 44s | RTT: 175.00 ms | State: connected
[LOG] Time: 45s | RTT: 175.00 ms | State: connected
[LOG] Time: 46s | RTT: 263.00 ms | State: connected
[LOG] Time: 47s | RTT: 263.00 ms | State: connected
[LOG] Time: 48s | RTT: 143.00 ms | State: connected
[LOG] Time: 49s | RTT: 143.00 ms | State: connected
[LOG] Time: 50s | RTT: 143.00 ms | State: connected
[LOG] Time: 51s | RTT: 706.00 ms | State: connected
[LOG] Time: 52s | RTT: 706.00 ms | State: connected
[LOG] Time: 53s | RTT: 149.00 ms | State: connected
[LOG] Time: 55s | RTT: 149.00 ms | State: connected
[LOG] Time: 56s | RTT: 167.00 ms | State: connected
[LOG] Time: 57s | RTT: 167.00 ms | State: connected
[LOG] Time: 58s | RTT: 167.00 ms | State: connected
[LOG] Time: 59s | RTT: 135.00 ms | State: connected
[LOG] Time: 60s | RTT: 135.00 ms | State: connected
[LOG] Time: 61s | RTT: 181.00 ms | State: connected
[LOG] Time: 62s | RTT: 181.00 ms | State: connected
[LOG] Time: 63s | RTT: 181.00 ms | State: connected
[LOG] Time: 64s | RTT: 155.00 ms | State: connected
[LOG] Time: 65s | RTT: 155.00 ms | State: connected
[LOG] Time: 66s | RTT: 168.00 ms | State: connected
[LOG] Time: 68s | RTT: 168.00 ms | State: connected
[LOG] Time: 69s | RTT: 168.00 ms | State: connected
[LOG] Time: 70s | RTT: 196.00 ms | State: connected
[LOG] Time: 71s | RTT: 196.00 ms | State: connected
[LOG] Time: 72s | RTT: 175.00 ms | State: connected
[LOG] Time: 73s | RTT: 175.00 ms | State: connected
[LOG] Time: 74s | RTT: 175.00 ms | State: connected
[LOG] Time: 75s | RTT: 186.00 ms | State: connected
[LOG] Time: 76s | RTT: 186.00 ms | State: connected
[LOG] Time: 77s | RTT: 213.00 ms | State: connected
[LOG] Time: 78s | RTT: 213.00 ms | State: connected
[LOG] Time: 80s | RTT: 145.00 ms | State: connected
[LOG] Time: 81s | RTT: 145.00 ms | State: connected
[LOG] Time: 82s | RTT: 145.00 ms | State: connected
[LOG] Time: 83s | RTT: 140.00 ms | State: connected
[LOG] Time: 84s | RTT: 140.00 ms | State: connected
[LOG] Time: 85s | RTT: 248.00 ms | State: connected
[LOG] Time: 86s | RTT: 248.00 ms | State: connected
[LOG] Time: 87s | RTT: 248.00 ms | State: connected
[LOG] Time: 88s | RTT: 187.00 ms | State: connected
[LOG] Time: 89s | RTT: 187.00 ms | State: connected
[LOG] Time: 90s | RTT: 216.00 ms | State: connected
[LOG] Time: 92s | RTT: 216.00 ms | State: connected
[LOG] Time: 93s | RTT: 216.00 ms | State: connected
[LOG] Time: 94s | RTT: 189.00 ms | State: connected
[LOG] Time: 95s | RTT: 189.00 ms | State: connected
[LOG] Time: 96s | RTT: 248.00 ms | State: connected
[LOG] Time: 97s | RTT: 248.00 ms | State: connected
[LOG] Time: 98s | RTT: 248.00 ms | State: connected
[LOG] Time: 99s | RTT: 177.00 ms | State: connected
[LOG] Time: 100s | RTT: 177.00 ms | State: connected
[LOG] Time: 101s | RTT: 151.00 ms | State: connected
[LOG] Time: 102s | RTT: 151.00 ms | State: connected
[LOG] Time: 104s | RTT: 149.00 ms | State: connected
[LOG] Time: 105s | RTT: 149.00 ms | State: connected
[LOG] Time: 106s | RTT: 149.00 ms | State: connected
[LOG] Time: 107s | RTT: 182.00 ms | State: connected
[LOG] Time: 108s | RTT: 182.00 ms | State: connected
[LOG] Time: 109s | RTT: 180.00 ms | State: connected
[LOG] Time: 110s | RTT: 180.00 ms | State: connected
[LOG] Time: 111s | RTT: 180.00 ms | State: connected
[LOG] Time: 112s | RTT: 183.00 ms | State: connected
[LOG] Time: 113s | RTT: 183.00 ms | State: connected
[LOG] Time: 114s | RTT: 134.00 ms | State: connected
[LOG] Time: 116s | RTT: 134.00 ms | State: connected
[LOG] Time: 117s | RTT: 134.00 ms | State: connected
[LOG] Time: 118s | RTT: 180.00 ms | State: connected
[LOG] Time: 119s | RTT: 180.00 ms | State: connected
[LOG] Time: 120s | RTT: 171.00 ms | State: connected
[LOG] Time: 121s | RTT: 171.00 ms | State: connected
[LOG] Time: 122s | RTT: 171.00 ms | State: connected
[LOG] Time: 123s | RTT: 225.00 ms | State: connected
[LOG] Time: 124s | RTT: 225.00 ms | State: connected
[LOG] Time: 125s | RTT: 198.00 ms | State: connected
[LOG] Time: 126s | RTT: 198.00 ms | State: connected
[LOG] Time: 127s | RTT: 161.00 ms | State: connected
[LOG] Time: 129s | RTT: 161.00 ms | State: connected
[LOG] Time: 130s | RTT: 161.00 ms | State: connected
[LOG] Time: 131s | RTT: 170.00 ms | State: connected
[LOG] Time: 132s | RTT: 170.00 ms | State: connected
[LOG] Time: 133s | RTT: 176.00 ms | State: connected
[LOG] Time: 134s | RTT: 176.00 ms | State: connected
[LOG] Time: 135s | RTT: 176.00 ms | State: connected
[LOG] Time: 136s | RTT: 191.00 ms | State: connected
[LOG] Time: 137s | RTT: 191.00 ms | State: connected
[LOG] Time: 138s | RTT: 191.00 ms | State: connected
[LOG] Time: 139s | RTT: 191.00 ms | State: connected
[LOG] Time: 141s | RTT: 191.00 ms | State: connected
[LOG] Time: 142s | RTT: 182.00 ms | State: connected
[LOG] Time: 143s | RTT: 182.00 ms | State: connected
[LOG] Time: 144s | RTT: 178.00 ms | State: connected
[LOG] Time: 145s | RTT: 178.00 ms | State: connected
[LOG] Time: 146s | RTT: 187.00 ms | State: connected
[LOG] Time: 147s | RTT: 187.00 ms | State: connected
[LOG] Time: 148s | RTT: 187.00 ms | State: connected
[LOG] Time: 149s | RTT: 272.00 ms | State: connected
[LOG] Time: 150s | RTT: 272.00 ms | State: connected
[LOG] Time: 151s | RTT: 152.00 ms | State: connected
[LOG] Time: 152s | RTT: 152.00 ms | State: connected
[LOG] Time: 154s | RTT: 152.00 ms | State: connected
[LOG] Time: 155s | RTT: 174.00 ms | State: connected
[LOG] Time: 156s | RTT: 174.00 ms | State: connected
[LOG] Time: 157s | RTT: 208.00 ms | State: connected
[LOG] Time: 158s | RTT: 208.00 ms | State: connected
[LOG] Time: 159s | RTT: 208.00 ms | State: connected
[LOG] Time: 160s | RTT: 175.00 ms | State: connected
[LOG] Time: 161s | RTT: 175.00 ms | State: connected
[LOG] Time: 162s | RTT: 157.00 ms | State: connected
[LOG] Time: 163s | RTT: 157.00 ms | State: connected
[LOG] Time: 164s | RTT: 157.00 ms | State: connected
[LOG] Time: 166s | RTT: 246.00 ms | State: connected
[LOG] Time: 167s | RTT: 246.00 ms | State: connected
[LOG] Time: 168s | RTT: 173.00 ms | State: connected
[LOG] Time: 169s | RTT: 173.00 ms | State: connected
[LOG] Time: 170s | RTT: 189.00 ms | State: connected
[LOG] Time: 171s | RTT: 189.00 ms | State: connected
[LOG] Time: 172s | RTT: 189.00 ms | State: connected
[LOG] Time: 173s | RTT: 182.00 ms | State: connected
[LOG] Time: 174s | RTT: 182.00 ms | State: connected
[LOG] Time: 176s | RTT: 165.00 ms | State: connected
[LOG] Time: 177s | RTT: 165.00 ms | State: connected
[LOG] Time: 178s | RTT: 174.00 ms | State: connected
[LOG] Time: 179s | RTT: 174.00 ms | State: connected
[LOG] Time: 180s | RTT: 174.00 ms | State: connected
[LOG] Time: 181s | RTT: 173.00 ms | State: connected
[LOG] Time: 183s | RTT: 173.00 ms | State: connected
[LOG] Time: 184s | RTT: 174.00 ms | State: connected
[LOG] Time: 185s | RTT: 174.00 ms | State: connected
[LOG] Time: 186s | RTT: 174.00 ms | State: connected
[LOG] Time: 187s | RTT: 390.00 ms | State: connected
[LOG] Time: 188s | RTT: 390.00 ms | State: connected
[LOG] Time: 189s | RTT: 200.00 ms | State: connected
[LOG] Time: 190s | RTT: 200.00 ms | State: connected
[LOG] Time: 191s | RTT: 205.00 ms | State: connected
[LOG] Time: 193s | RTT: 205.00 ms | State: connected
[LOG] Time: 194s | RTT: 192.00 ms | State: connected
[LOG] Time: 195s | RTT: 192.00 ms | State: connected
[LOG] Time: 196s | RTT: 192.00 ms | State: connected
[LOG] Time: 197s | RTT: 166.00 ms | State: connected
[LOG] Time: 198s | RTT: 166.00 ms | State: connected
[LOG] Time: 199s | RTT: 157.00 ms | State: connected
[LOG] Time: 200s | RTT: 157.00 ms | State: connected
[LOG] Time: 202s | RTT: 157.00 ms | State: connected
[LOG] Time: 203s | RTT: 410.00 ms | State: connected
[LOG] Time: 204s | RTT: 410.00 ms | State: connected
[LOG] Time: 205s | RTT: 157.00 ms | State: connected
[LOG] Time: 206s | RTT: 157.00 ms | State: connected
[LOG] Time: 207s | RTT: 248.00 ms | State: connected
[LOG] Time: 208s | RTT: 248.00 ms | State: connected
[LOG] Time: 209s | RTT: 248.00 ms | State: connected
[LOG] Time: 210s | RTT: 411.00 ms | State: connected
[LOG] Time: 211s | RTT: 411.00 ms | State: connected
[LOG] Time: 213s | RTT: 204.00 ms | State: connected
[LOG] Time: 214s | RTT: 204.00 ms | State: connected
[LOG] Time: 215s | RTT: 204.00 ms | State: connected
[LOG] Time: 216s | RTT: 191.00 ms | State: connected
[LOG] Time: 217s | RTT: 191.00 ms | State: connected
[LOG] Time: 218s | RTT: 193.00 ms | State: connected
[LOG] Time: 219s | RTT: 193.00 ms | State: connected
[LOG] Time: 220s | RTT: 180.00 ms | State: connected
[LOG] Time: 221s | RTT: 180.00 ms | State: connected
[LOG] Time: 223s | RTT: 180.00 ms | State: connected
[LOG] Time: 224s | RTT: 180.00 ms | State: connected
[LOG] Time: 225s | RTT: 180.00 ms | State: connected
[LOG] Time: 226s | RTT: 339.00 ms | State: connected
[LOG] Time: 227s | RTT: 339.00 ms | State: connected
[LOG] Time: 228s | RTT: 339.00 ms | State: connected
[LOG] Time: 229s | RTT: 173.00 ms | State: connected
[LOG] Time: 230s | RTT: 173.00 ms | State: connected
[LOG] Time: 231s | RTT: 137.00 ms | State: connected
[LOG] Time: 232s | RTT: 137.00 ms | State: connected
[LOG] Time: 233s | RTT: 137.00 ms | State: connected
[LOG] Time: 234s | RTT: 215.00 ms | State: connected
[LOG] Time: 236s | RTT: 215.00 ms | State: connected
[LOG] Time: 237s | RTT: 159.00 ms | State: connected
[LOG] Time: 238s | RTT: 159.00 ms | State: connected
[LOG] Time: 239s | RTT: 198.00 ms | State: connected
[LOG] Time: 240s | RTT: 198.00 ms | State: connected
[LOG] Time: 241s | RTT: 198.00 ms | State: connected
[LOG] Time: 242s | RTT: 385.00 ms | State: connected
[LOG] Time: 243s | RTT: 385.00 ms | State: connected
[LOG] Time: 244s | RTT: 181.00 ms | State: connected
[LOG] Time: 245s | RTT: 181.00 ms | State: connected
[LOG] Time: 246s | RTT: 181.00 ms | State: connected
[LOG] Time: 248s | RTT: 169.00 ms | State: connected
[LOG] Time: 249s | RTT: 169.00 ms | State: connected
[LOG] Time: 250s | RTT: 184.00 ms | State: connected
[LOG] Time: 251s | RTT: 184.00 ms | State: connected
[LOG] Time: 252s | RTT: 184.00 ms | State: connected
[LOG] Time: 253s | RTT: 187.00 ms | State: connected
[LOG] Time: 254s | RTT: 187.00 ms | State: connected
[LOG] Time: 255s | RTT: 162.00 ms | State: connected
[LOG] Time: 256s | RTT: 162.00 ms | State: connected
[LOG] Time: 257s | RTT: 162.00 ms | State: connected
[LOG] Time: 258s | RTT: 179.00 ms | State: connected
[LOG] Time: 259s | RTT: 179.00 ms | State: connected
[LOG] Time: 261s | RTT: 198.00 ms | State: connected
[LOG] Time: 262s | RTT: 198.00 ms | State: connected
[LOG] Time: 263s | RTT: 198.00 ms | State: connected
[LOG] Time: 264s | RTT: 198.00 ms | State: connected
[LOG] Time: 265s | RTT: 198.00 ms | State: connected
[LOG] Time: 266s | RTT: 312.00 ms | State: connected
[LOG] Time: 267s | RTT: 312.00 ms | State: connected
[LOG] Time: 268s | RTT: 203.00 ms | State: connected
[LOG] Time: 269s | RTT: 203.00 ms | State: connected
[LOG] Time: 270s | RTT: 203.00 ms | State: connected
[LOG] Time: 271s | RTT: 186.00 ms | State: connected
[LOG] Time: 273s | RTT: 186.00 ms | State: connected
[LOG] Time: 274s | RTT: 223.00 ms | State: connected
[LOG] Time: 275s | RTT: 223.00 ms | State: connected
[LOG] Time: 276s | RTT: 223.00 ms | State: connected
[LOG] Time: 277s | RTT: 170.00 ms | State: connected
[LOG] Time: 278s | RTT: 170.00 ms | State: connected
[LOG] Time: 279s | RTT: 181.00 ms | State: connected
[LOG] Time: 280s | RTT: 181.00 ms | State: connected
[LOG] Time: 281s | RTT: 181.00 ms | State: connected
[LOG] Time: 282s | RTT: 197.00 ms | State: connected
[LOG] Time: 283s | RTT: 197.00 ms | State: connected
[LOG] Time: 284s | RTT: 189.00 ms | State: connected
[LOG] Time: 286s | RTT: 189.00 ms | State: connected
[LOG] Time: 287s | RTT: 161.00 ms | State: connected
[LOG] Time: 288s | RTT: 161.00 ms | State: connected
[LOG] Time: 289s | RTT: 161.00 ms | State: connected
[LOG] Time: 290s | RTT: 161.00 ms | State: connected
[LOG] Time: 291s | RTT: 161.00 ms | State: connected
[LOG] Time: 292s | RTT: 205.00 ms | State: connected
[LOG] Time: 293s | RTT: 205.00 ms | State: connected
[LOG] Time: 294s | RTT: 205.00 ms | State: connected
[LOG] Time: 295s | RTT: 199.00 ms | State: connected
[LOG] Time: 296s | RTT: 199.00 ms | State: connected
[LOG] Time: 298s | RTT: 169.00 ms | State: connected
[LOG] Time: 299s | RTT: 169.00 ms | State: connected
[LOG] Time: 300s | RTT: 169.00 ms | State: connected
[LOG] Time: 301s | RTT: 166.00 ms | State: connected
[LOG] Time: 302s | RTT: 166.00 ms | State: connected
[LOG] Time: 303s | RTT: 162.00 ms | State: connected
[LOG] Time: 304s | RTT: 162.00 ms | State: connected
[LOG] Time: 305s | RTT: 162.00 ms | State: connected
[LOG] Time: 306s | RTT: 169.00 ms | State: connected
[LOG] Time: 307s | RTT: 169.00 ms | State: connected
[LOG] Time: 308s | RTT: 225.00 ms | State: connected
[LOG] Time: 309s | RTT: 225.00 ms | State: connected
[LOG] Time: 311s | RTT: 225.00 ms | State: connected
[LOG] Time: 312s | RTT: 185.00 ms | State: connected
[LOG] Time: 313s | RTT: 185.00 ms | State: connected
[LOG] Time: 314s | RTT: 174.00 ms | State: connected
[LOG] Time: 315s | RTT: 174.00 ms | State: connected
[LOG] Time: 316s | RTT: 157.00 ms | State: connected
[LOG] Time: 317s | RTT: 157.00 ms | State: connected
[LOG] Time: 318s | RTT: 157.00 ms | State: connected
[LOG] Time: 319s | RTT: 190.00 ms | State: connected
[LOG] Time: 320s | RTT: 190.00 ms | State: connected
[LOG] Time: 321s | RTT: 142.00 ms | State: connected
[LOG] Time: 322s | RTT: 142.00 ms | State: connected
[LOG] Time: 324s | RTT: 142.00 ms | State: connected
[LOG] Time: 325s | RTT: 153.00 ms | State: connected
[LOG] Time: 326s | RTT: 153.00 ms | State: connected
[LOG] Time: 327s | RTT: 159.00 ms | State: connected
[LOG] Time: 328s | RTT: 159.00 ms | State: connected
[LOG] Time: 329s | RTT: 159.00 ms | State: connected
[LOG] Time: 330s | RTT: 154.00 ms | State: connected
[LOG] Time: 331s | RTT: 154.00 ms | State: connected
[LOG] Time: 332s | RTT: 178.00 ms | State: connected
[LOG] Time: 333s | RTT: 178.00 ms | State: connected
[LOG] Time: 334s | RTT: 178.00 ms | State: connected
[LOG] Time: 335s | RTT: 158.00 ms | State: connected
[LOG] Time: 337s | RTT: 158.00 ms | State: connected
[LOG] Time: 338s | RTT: 159.00 ms | State: connected
[LOG] Time: 339s | RTT: 159.00 ms | State: connected
[LOG] Time: 340s | RTT: 139.00 ms | State: connected
[LOG] Time: 341s | RTT: 139.00 ms | State: connected
[LOG] Time: 342s | RTT: 139.00 ms | State: connected
[LOG] Time: 343s | RTT: 169.00 ms | State: connected
[LOG] Time: 344s | RTT: 169.00 ms | State: connected
[LOG] Time: 345s | RTT: 145.00 ms | State: connected
[LOG] Time: 346s | RTT: 145.00 ms | State: connected
[LOG] Time: 347s | RTT: 145.00 ms | State: connected
[LOG] Time: 348s | RTT: 209.00 ms | State: connected
[LOG] Time: 350s | RTT: 209.00 ms | State: connected
[LOG] Time: 351s | RTT: 185.00 ms | State: connected
[LOG] Time: 352s | RTT: 185.00 ms | State: connected
[LOG] Time: 353s | RTT: 185.00 ms | State: connected
[LOG] Time: 354s | RTT: 211.00 ms | State: connected
[LOG] Time: 355s | RTT: 211.00 ms | State: connected
[LOG] Time: 356s | RTT: 152.00 ms | State: connected
[LOG] Time: 357s | RTT: 152.00 ms | State: connected
[LOG] Time: 358s | RTT: 152.00 ms | State: connected
[LOG] Time: 359s | RTT: 164.00 ms | State: connected
[LOG] Time: 360s | RTT: 164.00 ms | State: connected
[LOG] Time: 362s | RTT: 275.00 ms | State: connected
[LOG] Time: 363s | RTT: 275.00 ms | State: connected
[LOG] Time: 364s | RTT: 209.00 ms | State: connected
[LOG] Time: 365s | RTT: 209.00 ms | State: connected
[LOG] Time: 366s | RTT: 209.00 ms | State: connected
[LOG] Time: 367s | RTT: 151.00 ms | State: connected
[LOG] Time: 368s | RTT: 151.00 ms | State: connected
[LOG] Time: 369s | RTT: 141.00 ms | State: connected
[LOG] Time: 370s | RTT: 141.00 ms | State: connected
[LOG] Time: 371s | RTT: 141.00 ms | State: connected
[LOG] Time: 372s | RTT: 178.00 ms | State: connected
[LOG] Time: 374s | RTT: 178.00 ms | State: connected
[LOG] Time: 375s | RTT: 194.00 ms | State: connected
[LOG] Time: 376s | RTT: 194.00 ms | State: connected
[LOG] Time: 377s | RTT: 194.00 ms | State: connected
[LOG] Time: 378s | RTT: 230.00 ms | State: connected
[LOG] Time: 379s | RTT: 230.00 ms | State: connected
[LOG] Time: 380s | RTT: 148.00 ms | State: connected
[LOG] Time: 381s | RTT: 148.00 ms | State: connected
[LOG] Time: 382s | RTT: 140.00 ms | State: connected
[LOG] Time: 383s | RTT: 140.00 ms | State: connected
[LOG] Time: 384s | RTT: 140.00 ms | State: connected
[LOG] Time: 386s | RTT: 402.00 ms | State: connected
[LOG] Time: 387s | RTT: 402.00 ms | State: connected
[LOG] Time: 388s | RTT: 180.00 ms | State: connected
[LOG] Time: 389s | RTT: 180.00 ms | State: connected
[LOG] Time: 390s | RTT: 180.00 ms | State: connected
[LOG] Time: 391s | RTT: 214.00 ms | State: connected
[LOG] Time: 392s | RTT: 214.00 ms | State: connected
[LOG] Time: 393s | RTT: 258.00 ms | State: connected
[LOG] Time: 394s | RTT: 258.00 ms | State: connected
[LOG] Time: 395s | RTT: 258.00 ms | State: connected
[LOG] Time: 396s | RTT: 198.00 ms | State: connected
[LOG] Time: 397s | RTT: 198.00 ms | State: connected
[LOG] Time: 399s | RTT: 190.00 ms | State: connected
[LOG] Time: 400s | RTT: 190.00 ms | State: connected
[LOG] Time: 401s | RTT: 190.00 ms | State: connected
[LOG] Time: 402s | RTT: 177.00 ms | State: connected
[LOG] Time: 403s | RTT: 177.00 ms | State: connected
[LOG] Time: 404s | RTT: 233.00 ms | State: connected
[LOG] Time: 405s | RTT: 233.00 ms | State: connected
[LOG] Time: 406s | RTT: 233.00 ms | State: connected
[LOG] Time: 407s | RTT: 203.00 ms | State: connected
[LOG] Time: 408s | RTT: 203.00 ms | State: connected
[LOG] Time: 409s | RTT: 168.00 ms | State: connected
[LOG] Time: 411s | RTT: 168.00 ms | State: connected
[LOG] Time: 412s | RTT: 146.00 ms | State: connected
[LOG] Time: 413s | RTT: 146.00 ms | State: connected
[LOG] Time: 414s | RTT: 146.00 ms | State: connected
[LOG] Time: 415s | RTT: 161.00 ms | State: connected
[LOG] Time: 416s | RTT: 161.00 ms | State: connected
[LOG] Time: 417s | RTT: 151.00 ms | State: connected
[LOG] Time: 418s | RTT: 151.00 ms | State: connected
[LOG] Time: 419s | RTT: 151.00 ms | State: connected
[LOG] Time: 420s | RTT: 143.00 ms | State: connected
[LOG] Time: 421s | RTT: 143.00 ms | State: connected
[LOG] Time: 423s | RTT: 177.00 ms | State: connected
[LOG] Time: 424s | RTT: 177.00 ms | State: connected
[LOG] Time: 425s | RTT: 177.00 ms | State: connected
[LOG] Time: 426s | RTT: 179.00 ms | State: connected
[LOG] Time: 427s | RTT: 179.00 ms | State: connected
[LOG] Time: 428s | RTT: 166.00 ms | State: connected
[LOG] Time: 429s | RTT: 166.00 ms | State: connected
[LOG] Time: 430s | RTT: 166.00 ms | State: connected
[LOG] Time: 431s | RTT: 155.00 ms | State: connected
[LOG] Time: 432s | RTT: 155.00 ms | State: connected
[LOG] Time: 433s | RTT: 195.00 ms | State: connected
[LOG] Time: 434s | RTT: 195.00 ms | State: connected
[LOG] Time: 435s | RTT: 201.00 ms | State: connected
[LOG] Time: 437s | RTT: 201.00 ms | State: connected
[LOG] Time: 438s | RTT: 201.00 ms | State: connected
[LOG] Time: 439s | RTT: 191.00 ms | State: connected
[LOG] Time: 440s | RTT: 191.00 ms | State: connected
[LOG] Time: 441s | RTT: 179.00 ms | State: connected
[LOG] Time: 442s | RTT: 179.00 ms | State: connected
[LOG] Time: 443s | RTT: 179.00 ms | State: connected
[LOG] Time: 444s | RTT: 166.00 ms | State: connected
[LOG] Time: 445s | RTT: 166.00 ms | State: connected
[LOG] Time: 446s | RTT: 173.00 ms | State: connected
[LOG] Time: 447s | RTT: 173.00 ms | State: connected
[LOG] Time: 448s | RTT: 173.00 ms | State: connected
[LOG] Time: 450s | RTT: 184.00 ms | State: connected
[LOG] Time: 451s | RTT: 184.00 ms | State: connected
[LOG] Time: 452s | RTT: 154.00 ms | State: connected
[LOG] Time: 453s | RTT: 154.00 ms | State: connected
[LOG] Time: 454s | RTT: 154.00 ms | State: connected
[LOG] Time: 455s | RTT: 139.00 ms | State: connected
[LOG] Time: 456s | RTT: 139.00 ms | State: connected
[LOG] Time: 457s | RTT: 184.00 ms | State: connected
[LOG] Time: 458s | RTT: 184.00 ms | State: connected
[LOG] Time: 459s | RTT: 184.00 ms | State: connected
[LOG] Time: 460s | RTT: 132.00 ms | State: connected
[LOG] Time: 461s | RTT: 132.00 ms | State: connected
[LOG] Time: 462s | RTT: 152.00 ms | State: connected
[LOG] Time: 464s | RTT: 152.00 ms | State: connected
[LOG] Time: 465s | RTT: 152.00 ms | State: connected
[LOG] Time: 466s | RTT: 195.00 ms | State: connected
[LOG] Time: 467s | RTT: 195.00 ms | State: connected
[LOG] Time: 468s | RTT: 153.00 ms | State: connected
[LOG] Time: 469s | RTT: 153.00 ms | State: connected
[LOG] Time: 470s | RTT: 212.00 ms | State: connected
[LOG] Time: 471s | RTT: 212.00 ms | State: connected
[LOG] Time: 472s | RTT: 212.00 ms | State: connected
[LOG] Time: 473s | RTT: 146.00 ms | State: connected
[LOG] Time: 474s | RTT: 146.00 ms | State: connected
[LOG] Time: 475s | RTT: 171.00 ms | State: connected
[LOG] Time: 476s | RTT: 171.00 ms | State: connected
[LOG] Time: 478s | RTT: 171.00 ms | State: connected
[LOG] Time: 479s | RTT: 150.00 ms | State: connected
[LOG] Time: 480s | RTT: 150.00 ms | State: connected
[LOG] Time: 481s | RTT: 182.00 ms | State: connected
[LOG] Time: 482s | RTT: 182.00 ms | State: connected
[LOG] Time: 483s | RTT: 182.00 ms | State: connected
[LOG] Time: 484s | RTT: 171.00 ms | State: connected
[LOG] Time: 485s | RTT: 171.00 ms | State: connected
[LOG] Time: 486s | RTT: 152.00 ms | State: connected
[LOG] Time: 487s | RTT: 152.00 ms | State: connected
[LOG] Time: 488s | RTT: 152.00 ms | State: connected
[LOG] Time: 490s | RTT: 180.00 ms | State: connected
[LOG] Time: 491s | RTT: 180.00 ms | State: connected
[LOG] Time: 492s | RTT: 168.00 ms | State: connected
[LOG] Time: 493s | RTT: 168.00 ms | State: connected
[LOG] Time: 494s | RTT: 168.00 ms | State: connected
[LOG] Time: 495s | RTT: 199.00 ms | State: connected
[LOG] Time: 496s | RTT: 199.00 ms | State: connected
[LOG] Time: 497s | RTT: 169.00 ms | State: connected
[LOG] Time: 498s | RTT: 169.00 ms | State: connected
[LOG] Time: 499s | RTT: 162.00 ms | State: connected
[LOG] Time: 500s | RTT: 162.00 ms | State: connected
[LOG] Time: 501s | RTT: 162.00 ms | State: connected
[LOG] Time: 502s | RTT: 153.00 ms | State: connected
[LOG] Time: 504s | RTT: 153.00 ms | State: connected
[LOG] Time: 505s | RTT: 142.00 ms | State: connected
[LOG] Time: 506s | RTT: 142.00 ms | State: connected
[LOG] Time: 507s | RTT: 142.00 ms | State: connected
[LOG] Time: 508s | RTT: 185.00 ms | State: connected
[LOG] Time: 509s | RTT: 185.00 ms | State: connected
[LOG] Time: 510s | RTT: 198.00 ms | State: connected
[LOG] Time: 511s | RTT: 198.00 ms | State: connected
