[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 55.00 ms
[LOG] Time: 55s | RTT: 73.00 ms
[LOG] Time: 56s | RTT: 73.00 ms
[LOG] Time: 57s | RTT: 73.00 ms
[LOG] Time: 58s | RTT: 66.00 ms
[LOG] Time: 59s | RTT: 66.00 ms
[LOG] Time: 60s | RTT: 66.00 ms
[LOG] Time: 61s | RTT: 58.00 ms
[LOG] Time: 62s | RTT: 58.00 ms
[LOG] Time: 63s | RTT: 43.00 ms
[LOG] Time: 64s | RTT: 43.00 ms
[LOG] Time: 65s | RTT: 43.00 ms
[LOG] Time: 66s | RTT: 42.00 ms
[LOG] Time: 67s | RTT: 42.00 ms
[LOG] Time: 68s | RTT: 42.00 ms
[LOG] Time: 69s | RTT: 64.00 ms
[LOG] Time: 70s | RTT: 64.00 ms
[LOG] Time: 71s | RTT: 56.00 ms
[LOG] Time: 72s | RTT: 56.00 ms
[LOG] Time: 73s | RTT: 56.00 ms
[LOG] Time: 74s | RTT: 45.00 ms
[LOG] Time: 75s | RTT: 45.00 ms
[LOG] Time: 76s | RTT: 49.00 ms
[LOG] Time: 77s | RTT: 49.00 ms
[LOG] Time: 78s | RTT: 49.00 ms
[LOG] Time: 79s | RTT: 81.00 ms
[LOG] Time: 80s | RTT: 81.00 ms
[LOG] Time: 81s | RTT: 81.00 ms
[LOG] Time: 82s | RTT: 58.00 ms
[LOG] Time: 83s | RTT: 58.00 ms
[LOG] Time: 84s | RTT: 49.00 ms
[LOG] Time: 85s | RTT: 49.00 ms
[LOG] Time: 86s | RTT: 49.00 ms
[LOG] Time: 87s | RTT: 86.00 ms
[LOG] Time: 88s | RTT: 86.00 ms
[LOG] Time: 89s | RTT: 86.00 ms
[LOG] Time: 90s | RTT: 50.00 ms
[LOG] Time: 92s | RTT: 50.00 ms
[LOG] Time: 93s | RTT: 52.00 ms
[LOG] Time: 94s | RTT: 52.00 ms
[LOG] Time: 95s | RTT: 52.00 ms
[LOG] Time: 96s | RTT: 73.00 ms
[LOG] Time: 97s | RTT: 73.00 ms
[LOG] Time: 98s | RTT: 42.00 ms
[LOG] Time: 99s | RTT: 42.00 ms
[LOG] Time: 100s | RTT: 42.00 ms
[LOG] Time: 101s | RTT: 64.00 ms
[LOG] Time: 102s | RTT: 64.00 ms
[LOG] Time: 103s | RTT: 64.00 ms
[LOG] Time: 104s | RTT: 65.00 ms
[LOG] Time: 105s | RTT: 65.00 ms
[LOG] Time: 106s | RTT: 56.00 ms
[LOG] Time: 107s | RTT: 56.00 ms
[LOG] Time: 108s | RTT: 56.00 ms
[LOG] Time: 109s | RTT: 52.00 ms
[LOG] Time: 110s | RTT: 52.00 ms
[LOG] Time: 111s | RTT: 52.00 ms
[LOG] Time: 112s | RTT: 48.00 ms
[LOG] Time: 113s | RTT: 48.00 ms
[LOG] Time: 114s | RTT: 52.00 ms
[LOG] Time: 115s | RTT: 52.00 ms
[LOG] Time: 116s | RTT: 52.00 ms
[LOG] Time: 117s | RTT: 75.00 ms
[LOG] Time: 118s | RTT: 75.00 ms
[LOG] Time: 119s | RTT: 45.00 ms
[LOG] Time: 120s | RTT: 45.00 ms
[LOG] Time: 121s | RTT: 45.00 ms
[LOG] Time: 122s | RTT: 49.00 ms
[LOG] Time: 123s | RTT: 49.00 ms
[LOG] Time: 124s | RTT: 49.00 ms
[LOG] Time: 125s | RTT: 55.00 ms
[LOG] Time: 126s | RTT: 55.00 ms
[LOG] Time: 127s | RTT: 61.00 ms
[LOG] Time: 128s | RTT: 61.00 ms
[LOG] Time: 129s | RTT: 61.00 ms
[LOG] Time: 130s | RTT: 57.00 ms
[LOG] Time: 131s | RTT: 57.00 ms
[LOG] Time: 132s | RTT: 54.00 ms
[LOG] Time: 133s | RTT: 54.00 ms
[LOG] Time: 134s | RTT: 54.00 ms
[LOG] Time: 135s | RTT: 91.00 ms
[LOG] Time: 136s | RTT: 91.00 ms
[LOG] Time: 137s | RTT: 91.00 ms
[LOG] Time: 138s | RTT: 60.00 ms
[LOG] Time: 139s | RTT: 60.00 ms
[LOG] Time: 140s | RTT: 54.00 ms
[LOG] Time: 141s | RTT: 54.00 ms
[LOG] Time: 142s | RTT: 54.00 ms
[LOG] Time: 143s | RTT: 135.00 ms
[LOG] Time: 144s | RTT: 135.00 ms
[LOG] Time: 145s | RTT: 135.00 ms
[LOG] Time: 146s | RTT: 59.00 ms
[LOG] Time: 147s | RTT: 59.00 ms
[LOG] Time: 148s | RTT: 96.00 ms
[LOG] Time: 149s | RTT: 96.00 ms
[LOG] Time: 150s | RTT: 96.00 ms
[LOG] Time: 151s | RTT: 60.00 ms
[LOG] Time: 152s | RTT: 60.00 ms
[LOG] Time: 153s | RTT: 60.00 ms
[LOG] Time: 154s | RTT: 109.00 ms
[LOG] Time: 155s | RTT: 109.00 ms
[LOG] Time: 156s | RTT: 91.00 ms
[LOG] Time: 157s | RTT: 91.00 ms
[LOG] Time: 158s | RTT: 91.00 ms
[LOG] Time: 159s | RTT: 66.00 ms
[LOG] Time: 161s | RTT: 66.00 ms
[LOG] Time: 162s | RTT: 60.00 ms
[LOG] Time: 163s | RTT: 60.00 ms
[LOG] Time: 164s | RTT: 60.00 ms
[LOG] Time: 165s | RTT: 63.00 ms
[LOG] Time: 166s | RTT: 63.00 ms
[LOG] Time: 167s | RTT: 43.00 ms
[LOG] Time: 168s | RTT: 43.00 ms
[LOG] Time: 169s | RTT: 43.00 ms
[LOG] Time: 170s | RTT: 52.00 ms
[LOG] Time: 171s | RTT: 52.00 ms
[LOG] Time: 172s | RTT: 52.00 ms
[LOG] Time: 173s | RTT: 59.00 ms
[LOG] Time: 174s | RTT: 59.00 ms
[LOG] Time: 175s | RTT: 50.00 ms
[LOG] Time: 176s | RTT: 50.00 ms
[LOG] Time: 177s | RTT: 50.00 ms
[LOG] Time: 178s | RTT: 70.00 ms
[LOG] Time: 179s | RTT: 70.00 ms
[LOG] Time: 180s | RTT: 50.00 ms
[LOG] Time: 181s | RTT: 50.00 ms
[LOG] Time: 182s | RTT: 50.00 ms
[LOG] Time: 183s | RTT: 46.00 ms
[LOG] Time: 184s | RTT: 46.00 ms
[LOG] Time: 185s | RTT: 46.00 ms
[LOG] Time: 186s | RTT: 60.00 ms
[LOG] Time: 187s | RTT: 60.00 ms
[LOG] Time: 188s | RTT: 45.00 ms
[LOG] Time: 189s | RTT: 45.00 ms
[LOG] Time: 190s | RTT: 45.00 ms
[LOG] Time: 191s | RTT: 41.00 ms
[LOG] Time: 192s | RTT: 41.00 ms
[LOG] Time: 193s | RTT: 41.00 ms
[LOG] Time: 194s | RTT: 53.00 ms
[LOG] Time: 195s | RTT: 53.00 ms
[LOG] Time: 196s | RTT: 45.00 ms
[LOG] Time: 197s | RTT: 45.00 ms
[LOG] Time: 198s | RTT: 45.00 ms
[LOG] Time: 199s | RTT: 66.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T07:42:04+0000
HOST: e417aef8dce0                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.9   0.1
  2. AS???    10.1.0.1             0.0%    50    2.5  18.2   1.9 149.1  27.5
  3. AS???    100.64.0.1           0.0%    50   21.2  54.7  19.4 204.3  42.9
  4. AS???    172.16.251.42        0.0%    50   20.2  48.8  18.9 186.9  41.1
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.98        0.0%    50   23.6  43.7  19.8 143.8  30.4
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.108                   
     AS14593  206.224.72.108
  7. AS6461   207.245.205.202     62.0%    50   23.9  41.7  23.8 191.0  37.9
  8. AS6461   64.125.31.255        0.0%    50   42.5 527.3  30.7 4173. 1061.4
        66.163.64.234                    
     AS6327   66.163.64.234
  9. AS6461   64.125.31.246        8.0%    50  2135. 783.5  35.7 7242. 1645.0
        66.163.75.233                    
     AS6327   66.163.75.233
 10. AS15169  72.14.242.90        58.0%    50   40.7  63.8  35.3 110.5  26.1
 11. AS15169  142.251.229.135     48.0%    50   37.8  55.5  34.7 105.3  19.4
        142.251.229.137                  
     AS15169  142.251.229.137
        142.251.229.141                  
     AS15169  142.251.229.141
        142.251.229.139                  
     AS15169  142.251.229.139
 12. AS15169  142.250.169.166      0.0%    50   35.2  56.9  35.2 192.7  28.3
        209.85.243.97                    
     AS15169  209.85.243.97
        142.250.233.135                  
     AS15169  142.250.233.135
        72.14.232.193                    
     AS15169  72.14.232.193
        142.250.233.153                  
     AS15169  142.250.233.153
        142.251.229.77                   
     AS15169  142.251.229.77
        142.251.55.201                   
     AS15169  142.251.55.201
        142.250.225.217                  
     AS15169  142.250.225.217
 13. AS15169  192.178.105.141     52.0%    50   35.1  54.6  32.2 187.1  31.2
        108.170.255.179                  
     AS15169  108.170.255.179
        108.170.255.127                  
     AS15169  108.170.255.127
        192.178.105.41                   
     AS15169  192.178.105.41
 14. AS15169  142.251.241.137     50.0%    50   55.3  60.3  34.9 115.5  23.0
        142.251.55.201                   
     AS15169  142.251.55.201
        72.14.232.193                    
     AS15169  72.14.232.193
        142.250.233.153                  
     AS15169  142.250.233.153
        142.251.55.203                   
     AS15169  142.251.55.203
        216.239.56.223                   
     AS15169  216.239.56.223
        142.250.233.135                  
     AS15169  142.250.233.135
        209.85.243.97                    
     AS15169  209.85.243.97
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T07:43:06+0000
HOST: e417aef8dce0                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    50    2.2  14.9   1.6 202.3  33.4
  3. AS???    100.64.0.1           0.0%    50   40.8  41.0  20.1 186.9  27.9
  4. AS???    172.16.251.42        0.0%    50   45.5  37.0  20.5 144.3  18.9
  5. AS14593  206.224.72.126       2.0%    50   20.9  49.4  18.5 183.5  34.8
        206.224.72.114                   
     AS14593  206.224.72.114
        206.224.72.118                   
     AS14593  206.224.72.118
        206.224.72.122                   
     AS14593  206.224.72.122
  6. AS14593  206.224.72.104       0.0%    50   29.1  39.6  20.9  99.8  19.1
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.100                   
     AS14593  206.224.72.100
  7. AS6461   207.245.205.202     50.0%    50   36.0  51.3  20.7 115.2  29.4
  8. AS6461   64.125.31.255       26.0%    50   62.3  54.2  29.5 193.3  27.5
        66.163.64.234                    
     AS6327   66.163.64.234
  9. AS6327   66.163.75.233       42.0%    50   48.3  59.3  36.2 132.0  23.7
        64.125.31.246                    
     AS6461   64.125.31.246
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  142.250.169.166     34.0%    50   43.4  57.5  31.3 127.3  27.3
        74.125.250.245                   
     AS15169  74.125.250.245
 13. AS15169  74.125.250.245      91.5%    47   52.1  67.9  52.1  99.6  21.4
