[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 201.00 ms | State: connected
[LOG] Time: 143s | RTT: 121.00 ms | State: connected
[LOG] Time: 144s | RTT: 121.00 ms | State: connected
[LOG] Time: 146s | RTT: 129.00 ms | State: connected
[LOG] Time: 147s | RTT: 129.00 ms | State: connected
[LOG] Time: 148s | RTT: 148.00 ms | State: connected
[LOG] Time: 149s | RTT: 148.00 ms | State: connected
[LOG] Time: 150s | RTT: 148.00 ms | State: connected
[LOG] Time: 151s | RTT: 135.00 ms | State: connected
[LOG] Time: 152s | RTT: 135.00 ms | State: connected
[LOG] Time: 153s | RTT: 124.00 ms | State: connected
[LOG] Time: 154s | RTT: 124.00 ms | State: connected
[LOG] Time: 155s | RTT: 124.00 ms | State: connected
[LOG] Time: 156s | RTT: 127.00 ms | State: connected
[LOG] Time: 158s | RTT: 127.00 ms | State: connected
[LOG] Time: 159s | RTT: 122.00 ms | State: connected
[LOG] Time: 160s | RTT: 122.00 ms | State: connected
[LOG] Time: 161s | RTT: 122.00 ms | State: connected
[LOG] Time: 162s | RTT: 252.00 ms | State: connected
[LOG] Time: 163s | RTT: 252.00 ms | State: connected
[LOG] Time: 164s | RTT: 121.00 ms | State: connected
[LOG] Time: 165s | RTT: 121.00 ms | State: connected
[LOG] Time: 167s | RTT: 110.00 ms | State: connected
[LOG] Time: 168s | RTT: 110.00 ms | State: connected
[LOG] Time: 169s | RTT: 110.00 ms | State: connected
[LOG] Time: 170s | RTT: 159.00 ms | State: connected
[LOG] Time: 171s | RTT: 159.00 ms | State: connected
[LOG] Time: 172s | RTT: 151.00 ms | State: connected
[LOG] Time: 173s | RTT: 151.00 ms | State: connected
[LOG] Time: 174s | RTT: 126.00 ms | State: connected
[LOG] Time: 176s | RTT: 126.00 ms | State: connected
[LOG] Time: 177s | RTT: 126.00 ms | State: connected
[LOG] Time: 178s | RTT: 114.00 ms | State: connected
[LOG] Time: 179s | RTT: 114.00 ms | State: connected
[LOG] Time: 180s | RTT: 124.00 ms | State: connected
[LOG] Time: 181s | RTT: 124.00 ms | State: connected
[LOG] Time: 182s | RTT: 115.00 ms | State: connected
[LOG] Time: 183s | RTT: 115.00 ms | State: connected
[LOG] Time: 184s | RTT: 115.00 ms | State: connected
[LOG] Time: 186s | RTT: 147.00 ms | State: connected
[LOG] Time: 187s | RTT: 147.00 ms | State: connected
[LOG] Time: 188s | RTT: 136.00 ms | State: connected
[LOG] Time: 189s | RTT: 136.00 ms | State: connected
[LOG] Time: 190s | RTT: 174.00 ms | State: connected
[LOG] Time: 191s | RTT: 174.00 ms | State: connected
[LOG] Time: 192s | RTT: 174.00 ms | State: connected
[LOG] Time: 193s | RTT: 127.00 ms | State: connected
[LOG] Time: 195s | RTT: 127.00 ms | State: connected
[LOG] Time: 196s | RTT: 172.00 ms | State: connected
[LOG] Time: 197s | RTT: 172.00 ms | State: connected
[LOG] Time: 198s | RTT: 172.00 ms | State: connected
[LOG] Time: 199s | RTT: 112.00 ms | State: connected
[LOG] Time: 200s | RTT: 112.00 ms | State: connected
[LOG] Time: 201s | RTT: 173.00 ms | State: connected
[LOG] Time: 202s | RTT: 173.00 ms | State: connected
[LOG] Time: 203s | RTT: 173.00 ms | State: connected
[LOG] Time: 204s | RTT: 121.00 ms | State: connected
[LOG] Time: 205s | RTT: 121.00 ms | State: connected
[LOG] Time: 207s | RTT: 122.00 ms | State: connected
[LOG] Time: 208s | RTT: 122.00 ms | State: connected
[LOG] Time: 209s | RTT: 123.00 ms | State: connected
[LOG] Time: 210s | RTT: 123.00 ms | State: connected
[LOG] Time: 211s | RTT: 123.00 ms | State: connected
[LOG] Time: 212s | RTT: 106.00 ms | State: connected
[LOG] Time: 213s | RTT: 106.00 ms | State: connected
[LOG] Time: 214s | RTT: 132.00 ms | State: connected
[LOG] Time: 215s | RTT: 132.00 ms | State: connected
[LOG] Time: 216s | RTT: 132.00 ms | State: connected
[LOG] Time: 217s | RTT: 126.00 ms | State: connected
[LOG] Time: 219s | RTT: 126.00 ms | State: connected
[LOG] Time: 220s | RTT: 152.00 ms | State: connected
[LOG] Time: 221s | RTT: 152.00 ms | State: connected
[LOG] Time: 222s | RTT: 152.00 ms | State: connected
[LOG] Time: 223s | RTT: 118.00 ms | State: connected
[LOG] Time: 224s | RTT: 118.00 ms | State: connected
[LOG] Time: 225s | RTT: 117.00 ms | State: connected
[LOG] Time: 226s | RTT: 117.00 ms | State: connected
[LOG] Time: 227s | RTT: 144.00 ms | State: connected
[LOG] Time: 228s | RTT: 144.00 ms | State: connected
[LOG] Time: 229s | RTT: 144.00 ms | State: connected
[LOG] Time: 231s | RTT: 129.00 ms | State: connected
[LOG] Time: 232s | RTT: 129.00 ms | State: connected
[LOG] Time: 233s | RTT: 161.00 ms | State: connected
[LOG] Time: 234s | RTT: 161.00 ms | State: connected
[LOG] Time: 235s | RTT: 161.00 ms | State: connected
[LOG] Time: 236s | RTT: 161.00 ms | State: connected
[LOG] Time: 237s | RTT: 150.00 ms | State: connected
[LOG] Time: 238s | RTT: 150.00 ms | State: connected
[LOG] Time: 239s | RTT: 137.00 ms | State: connected
[LOG] Time: 240s | RTT: 137.00 ms | State: connected
[LOG] Time: 242s | RTT: 137.00 ms | State: connected
[LOG] Time: 243s | RTT: 164.00 ms | State: connected
[LOG] Time: 244s | RTT: 164.00 ms | State: connected
[LOG] Time: 245s | RTT: 119.00 ms | State: connected
[LOG] Time: 246s | RTT: 119.00 ms | State: connected
[LOG] Time: 247s | RTT: 119.00 ms | State: connected
[LOG] Time: 248s | RTT: 143.00 ms | State: connected
[LOG] Time: 249s | RTT: 143.00 ms | State: connected
[LOG] Time: 250s | RTT: 137.00 ms | State: connected
[LOG] Time: 251s | RTT: 137.00 ms | State: connected
[LOG] Time: 252s | RTT: 153.00 ms | State: connected
[LOG] Time: 254s | RTT: 153.00 ms | State: connected
[LOG] Time: 255s | RTT: 153.00 ms | State: connected
[LOG] Time: 256s | RTT: 155.00 ms | State: connected
[LOG] Time: 257s | RTT: 155.00 ms | State: connected
[LOG] Time: 258s | RTT: 110.00 ms | State: connected
[LOG] Time: 259s | RTT: 110.00 ms | State: connected
[LOG] Time: 260s | RTT: 110.00 ms | State: connected
[LOG] Time: 261s | RTT: 157.00 ms | State: connected
[LOG] Time: 262s | RTT: 157.00 ms | State: connected
[LOG] Time: 263s | RTT: 156.00 ms | State: connected
[LOG] Time: 264s | RTT: 156.00 ms | State: connected
[LOG] Time: 265s | RTT: 156.00 ms | State: connected
[LOG] Time: 267s | RTT: 124.00 ms | State: connected
[LOG] Time: 268s | RTT: 124.00 ms | State: connected
[LOG] Time: 269s | RTT: 141.00 ms | State: connected
[LOG] Time: 270s | RTT: 141.00 ms | State: connected
[LOG] Time: 271s | RTT: 149.00 ms | State: connected
[LOG] Time: 272s | RTT: 149.00 ms | State: connected
[LOG] Time: 273s | RTT: 149.00 ms | State: connected
[LOG] Time: 274s | RTT: 141.00 ms | State: connected
[LOG] Time: 275s | RTT: 141.00 ms | State: connected
[LOG] Time: 276s | RTT: 143.00 ms | State: connected
[LOG] Time: 277s | RTT: 143.00 ms | State: connected
[LOG] Time: 279s | RTT: 143.00 ms | State: connected
[LOG] Time: 280s | RTT: 159.00 ms | State: connected
[LOG] Time: 281s | RTT: 159.00 ms | State: connected
[LOG] Time: 282s | RTT: 124.00 ms | State: connected
[LOG] Time: 283s | RTT: 124.00 ms | State: connected
[LOG] Time: 284s | RTT: 124.00 ms | State: connected
[LOG] Time: 285s | RTT: 133.00 ms | State: connected
[LOG] Time: 286s | RTT: 133.00 ms | State: connected
[LOG] Time: 287s | RTT: 110.00 ms | State: connected
[LOG] Time: 288s | RTT: 110.00 ms | State: connected
[LOG] Time: 289s | RTT: 128.00 ms | State: connected
[LOG] Time: 291s | RTT: 128.00 ms | State: connected
[LOG] Time: 292s | RTT: 128.00 ms | State: connected
[LOG] Time: 293s | RTT: 126.00 ms | State: connected
[LOG] Time: 294s | RTT: 126.00 ms | State: connected
[LOG] Time: 295s | RTT: 132.00 ms | State: connected
[LOG] Time: 296s | RTT: 132.00 ms | State: connected
[LOG] Time: 297s | RTT: 132.00 ms | State: connected
[LOG] Time: 298s | RTT: 150.00 ms | State: connected
[LOG] Time: 299s | RTT: 150.00 ms | State: connected
[LOG] Time: 300s | RTT: 146.00 ms | State: connected
[LOG] Time: 301s | RTT: 146.00 ms | State: connected
[LOG] Time: 302s | RTT: 146.00 ms | State: connected
[LOG] Time: 304s | RTT: 178.00 ms | State: connected
[LOG] Time: 305s | RTT: 178.00 ms | State: connected
[LOG] Time: 306s | RTT: 178.00 ms | State: connected
[LOG] Time: 307s | RTT: 178.00 ms | State: connected
[LOG] Time: 308s | RTT: 178.00 ms | State: connected
[LOG] Time: 309s | RTT: 186.00 ms | State: connected
[LOG] Time: 310s | RTT: 186.00 ms | State: connected
[LOG] Time: 311s | RTT: 180.00 ms | State: connected
[LOG] Time: 312s | RTT: 180.00 ms | State: connected
[LOG] Time: 313s | RTT: 180.00 ms | State: connected
[LOG] Time: 314s | RTT: 166.00 ms | State: connected
[LOG] Time: 316s | RTT: 166.00 ms | State: connected
[LOG] Time: 317s | RTT: 223.00 ms | State: connected
[LOG] Time: 318s | RTT: 223.00 ms | State: connected
[LOG] Time: 319s | RTT: 172.00 ms | State: connected
[LOG] Time: 320s | RTT: 172.00 ms | State: connected
[LOG] Time: 321s | RTT: 172.00 ms | State: connected
[LOG] Time: 322s | RTT: 179.00 ms | State: connected
[LOG] Time: 323s | RTT: 179.00 ms | State: connected
[LOG] Time: 324s | RTT: 188.00 ms | State: connected
[LOG] Time: 325s | RTT: 188.00 ms | State: connected
[LOG] Time: 327s | RTT: 188.00 ms | State: connected
[LOG] Time: 328s | RTT: 186.00 ms | State: connected
[LOG] Time: 329s | RTT: 186.00 ms | State: connected
[LOG] Time: 330s | RTT: 152.00 ms | State: connected
[LOG] Time: 331s | RTT: 152.00 ms | State: connected
[LOG] Time: 332s | RTT: 152.00 ms | State: connected
[LOG] Time: 333s | RTT: 150.00 ms | State: connected
[LOG] Time: 334s | RTT: 150.00 ms | State: connected
[LOG] Time: 335s | RTT: 188.00 ms | State: connected
[LOG] Time: 336s | RTT: 188.00 ms | State: connected
[LOG] Time: 337s | RTT: 187.00 ms | State: connected
[LOG] Time: 338s | RTT: 187.00 ms | State: connected
[LOG] Time: 340s | RTT: 187.00 ms | State: connected
[LOG] Time: 341s | RTT: 194.00 ms | State: connected
[LOG] Time: 342s | RTT: 194.00 ms | State: connected
[LOG] Time: 343s | RTT: 161.00 ms | State: connected
[LOG] Time: 344s | RTT: 161.00 ms | State: connected
[LOG] Time: 345s | RTT: 161.00 ms | State: connected
[LOG] Time: 346s | RTT: 204.00 ms | State: connected
[LOG] Time: 347s | RTT: 204.00 ms | State: connected
[LOG] Time: 348s | RTT: 189.00 ms | State: connected
[LOG] Time: 349s | RTT: 189.00 ms | State: connected
[LOG] Time: 350s | RTT: 189.00 ms | State: connected
[LOG] Time: 351s | RTT: 193.00 ms | State: connected
[LOG] Time: 353s | RTT: 193.00 ms | State: connected
[LOG] Time: 354s | RTT: 191.00 ms | State: connected
[LOG] Time: 355s | RTT: 191.00 ms | State: connected
[LOG] Time: 356s | RTT: 191.00 ms | State: connected
[LOG] Time: 357s | RTT: 164.00 ms | State: connected
[LOG] Time: 358s | RTT: 164.00 ms | State: connected
[LOG] Time: 359s | RTT: 171.00 ms | State: connected
[LOG] Time: 360s | RTT: 171.00 ms | State: connected
[LOG] Time: 361s | RTT: 143.00 ms | State: connected
[LOG] Time: 362s | RTT: 143.00 ms | State: connected
[LOG] Time: 363s | RTT: 143.00 ms | State: connected
[LOG] Time: 364s | RTT: 143.00 ms | State: connected
[LOG] Time: 365s | RTT: 143.00 ms | State: connected
[LOG] Time: 367s | RTT: 157.00 ms | State: connected
[LOG] Time: 368s | RTT: 157.00 ms | State: connected
[LOG] Time: 369s | RTT: 157.00 ms | State: connected
[LOG] Time: 370s | RTT: 145.00 ms | State: connected
[LOG] Time: 371s | RTT: 145.00 ms | State: connected
[LOG] Time: 372s | RTT: 174.00 ms | State: connected
[LOG] Time: 373s | RTT: 174.00 ms | State: connected
[LOG] Time: 374s | RTT: 174.00 ms | State: connected
[LOG] Time: 375s | RTT: 152.00 ms | State: connected
[LOG] Time: 376s | RTT: 152.00 ms | State: connected
[LOG] Time: 377s | RTT: 120.00 ms | State: connected
[LOG] Time: 378s | RTT: 120.00 ms | State: connected
[LOG] Time: 380s | RTT: 120.00 ms | State: connected
[LOG] Time: 381s | RTT: 172.00 ms | State: connected
[LOG] Time: 382s | RTT: 172.00 ms | State: connected
[LOG] Time: 383s | RTT: 160.00 ms | State: connected
[LOG] Time: 384s | RTT: 160.00 ms | State: connected
[LOG] Time: 385s | RTT: 160.00 ms | State: connected
[LOG] Time: 386s | RTT: 160.00 ms | State: connected
[LOG] Time: 387s | RTT: 160.00 ms | State: connected
[LOG] Time: 388s | RTT: 144.00 ms | State: connected
[LOG] Time: 389s | RTT: 144.00 ms | State: connected
[LOG] Time: 390s | RTT: 144.00 ms | State: connected
[LOG] Time: 391s | RTT: 133.00 ms | State: connected
[LOG] Time: 393s | RTT: 133.00 ms | State: connected
[LOG] Time: 394s | RTT: 140.00 ms | State: connected
[LOG] Time: 395s | RTT: 140.00 ms | State: connected
[LOG] Time: 396s | RTT: 162.00 ms | State: connected
[LOG] Time: 397s | RTT: 162.00 ms | State: connected
[LOG] Time: 398s | RTT: 162.00 ms | State: connected
[LOG] Time: 399s | RTT: 169.00 ms | State: connected
[LOG] Time: 400s | RTT: 169.00 ms | State: connected
[LOG] Time: 401s | RTT: 141.00 ms | State: connected
[LOG] Time: 402s | RTT: 141.00 ms | State: connected
[LOG] Time: 403s | RTT: 141.00 ms | State: connected
[LOG] Time: 404s | RTT: 132.00 ms | State: connected
[LOG] Time: 406s | RTT: 132.00 ms | State: connected
[LOG] Time: 407s | RTT: 118.00 ms | State: connected
[LOG] Time: 408s | RTT: 118.00 ms | State: connected
[LOG] Time: 409s | RTT: 118.00 ms | State: connected
[LOG] Time: 410s | RTT: 130.00 ms | State: connected
[LOG] Time: 411s | RTT: 130.00 ms | State: connected
[LOG] Time: 412s | RTT: 131.00 ms | State: connected
[LOG] Time: 413s | RTT: 131.00 ms | State: connected
[LOG] Time: 414s | RTT: 131.00 ms | State: connected
[LOG] Time: 415s | RTT: 122.00 ms | State: connected
[LOG] Time: 416s | RTT: 122.00 ms | State: connected
[LOG] Time: 417s | RTT: 126.00 ms | State: connected
[LOG] Time: 419s | RTT: 126.00 ms | State: connected
[LOG] Time: 420s | RTT: 126.00 ms | State: connected
[LOG] Time: 421s | RTT: 149.00 ms | State: connected
[LOG] Time: 422s | RTT: 149.00 ms | State: connected
[LOG] Time: 423s | RTT: 130.00 ms | State: connected
[LOG] Time: 424s | RTT: 130.00 ms | State: connected
[LOG] Time: 425s | RTT: 148.00 ms | State: connected
[LOG] Time: 426s | RTT: 148.00 ms | State: connected
[LOG] Time: 427s | RTT: 148.00 ms | State: connected
[LOG] Time: 428s | RTT: 154.00 ms | State: connected
[LOG] Time: 429s | RTT: 154.00 ms | State: connected
[LOG] Time: 430s | RTT: 122.00 ms | State: connected
[LOG] Time: 431s | RTT: 122.00 ms | State: connected
[LOG] Time: 433s | RTT: 122.00 ms | State: connected
[LOG] Time: 434s | RTT: 153.00 ms | State: connected
[LOG] Time: 435s | RTT: 153.00 ms | State: connected
[LOG] Time: 436s | RTT: 205.00 ms | State: connected
[LOG] Time: 437s | RTT: 205.00 ms | State: connected
[LOG] Time: 438s | RTT: 205.00 ms | State: connected
[LOG] Time: 439s | RTT: 154.00 ms | State: connected
[LOG] Time: 440s | RTT: 154.00 ms | State: connected
[LOG] Time: 441s | RTT: 132.00 ms | State: connected
[LOG] Time: 442s | RTT: 132.00 ms | State: connected
[LOG] Time: 443s | RTT: 132.00 ms | State: connected
[LOG] Time: 444s | RTT: 120.00 ms | State: connected
[LOG] Time: 446s | RTT: 120.00 ms | State: connected
[LOG] Time: 447s | RTT: 129.00 ms | State: connected
[LOG] Time: 448s | RTT: 129.00 ms | State: connected
[LOG] Time: 449s | RTT: 129.00 ms | State: connected
[LOG] Time: 450s | RTT: 113.00 ms | State: connected
[LOG] Time: 451s | RTT: 113.00 ms | State: connected
[LOG] Time: 452s | RTT: 156.00 ms | State: connected
[LOG] Time: 453s | RTT: 156.00 ms | State: connected
[LOG] Time: 454s | RTT: 159.00 ms | State: connected
[LOG] Time: 456s | RTT: 159.00 ms | State: connected
[LOG] Time: 457s | RTT: 159.00 ms | State: connected
[LOG] Time: 458s | RTT: 271.00 ms | State: connected
[LOG] Time: 459s | RTT: 271.00 ms | State: connected
[LOG] Time: 460s | RTT: 164.00 ms | State: connected
[LOG] Time: 461s | RTT: 164.00 ms | State: connected
[LOG] Time: 462s | RTT: 151.00 ms | State: connected
[LOG] Time: 463s | RTT: 151.00 ms | State: connected
[LOG] Time: 464s | RTT: 151.00 ms | State: connected
[LOG] Time: 466s | RTT: 112.00 ms | State: connected
[LOG] Time: 467s | RTT: 112.00 ms | State: connected
[LOG] Time: 468s | RTT: 133.00 ms | State: connected
[LOG] Time: 469s | RTT: 133.00 ms | State: connected
[LOG] Time: 470s | RTT: 133.00 ms | State: connected
[LOG] Time: 471s | RTT: 186.00 ms | State: connected
[LOG] Time: 472s | RTT: 186.00 ms | State: connected
[LOG] Time: 473s | RTT: 212.00 ms | State: connected
[LOG] Time: 474s | RTT: 212.00 ms | State: connected
[LOG] Time: 475s | RTT: 180.00 ms | State: connected
[LOG] Time: 477s | RTT: 180.00 ms | State: connected
[LOG] Time: 478s | RTT: 180.00 ms | State: connected
[LOG] Time: 479s | RTT: 126.00 ms | State: connected
[LOG] Time: 480s | RTT: 126.00 ms | State: connected
[LOG] Time: 481s | RTT: 144.00 ms | State: connected
[LOG] Time: 482s | RTT: 144.00 ms | State: connected
[LOG] Time: 483s | RTT: 144.00 ms | State: connected
[LOG] Time: 484s | RTT: 113.00 ms | State: connected
[LOG] Time: 485s | RTT: 113.00 ms | State: connected
[LOG] Time: 486s | RTT: 118.00 ms | State: connected
[LOG] Time: 488s | RTT: 118.00 ms | State: connected
[LOG] Time: 489s | RTT: 112.00 ms | State: connected
[LOG] Time: 490s | RTT: 112.00 ms | State: connected
[LOG] Time: 491s | RTT: 112.00 ms | State: connected
[LOG] Time: 492s | RTT: 164.00 ms | State: connected
[LOG] Time: 493s | RTT: 164.00 ms | State: connected
[LOG] Time: 494s | RTT: 157.00 ms | State: connected
[LOG] Time: 495s | RTT: 157.00 ms | State: connected
[LOG] Time: 496s | RTT: 157.00 ms | State: connected
[LOG] Time: 497s | RTT: 115.00 ms | State: connected
[LOG] Time: 498s | RTT: 115.00 ms | State: connected
[LOG] Time: 499s | RTT: 120.00 ms | State: connected
[LOG] Time: 501s | RTT: 120.00 ms | State: connected
[LOG] Time: 502s | RTT: 120.00 ms | State: connected
[LOG] Time: 503s | RTT: 114.00 ms | State: connected
[LOG] Time: 504s | RTT: 114.00 ms | State: connected
[LOG] Time: 505s | RTT: 164.00 ms | State: connected
[LOG] Time: 506s | RTT: 164.00 ms | State: connected
[LOG] Time: 507s | RTT: 164.00 ms | State: connected
[LOG] Time: 508s | RTT: 107.00 ms | State: connected
[LOG] Time: 509s | RTT: 107.00 ms | State: connected
[LOG] Time: 510s | RTT: 161.00 ms | State: connected
[LOG] Time: 511s | RTT: 161.00 ms | State: connected
