[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 103.00 ms
[LOG] Time: 155s | RTT: 21.00 ms
[LOG] Time: 156s | RTT: 33.00 ms
[LOG] Time: 157s | RTT: 33.00 ms
[LOG] Time: 158s | RTT: 55.00 ms
[LOG] Time: 159s | RTT: 55.00 ms
[LOG] Time: 160s | RTT: 55.00 ms
[LOG] Time: 162s | RTT: 39.00 ms
[LOG] Time: 163s | RTT: 39.00 ms
[LOG] Time: 164s | RTT: 39.00 ms
[LOG] Time: 165s | RTT: 26.00 ms
[LOG] Time: 166s | RTT: 26.00 ms
[LOG] Time: 167s | RTT: 27.00 ms
[LOG] Time: 168s | RTT: 27.00 ms
[LOG] Time: 169s | RTT: 27.00 ms
[LOG] Time: 170s | RTT: 22.00 ms
[LOG] Time: 171s | RTT: 22.00 ms
[LOG] Time: 172s | RTT: 37.00 ms
[LOG] Time: 173s | RTT: 37.00 ms
[LOG] Time: 174s | RTT: 37.00 ms
[LOG] Time: 175s | RTT: 23.00 ms
[LOG] Time: 176s | RTT: 23.00 ms
[LOG] Time: 177s | RTT: 23.00 ms
[LOG] Time: 178s | RTT: 28.00 ms
[LOG] Time: 179s | RTT: 28.00 ms
[LOG] Time: 180s | RTT: 25.00 ms
[LOG] Time: 181s | RTT: 25.00 ms
[LOG] Time: 182s | RTT: 25.00 ms
[LOG] Time: 183s | RTT: 34.00 ms
[LOG] Time: 184s | RTT: 34.00 ms
[LOG] Time: 185s | RTT: 29.00 ms
[LOG] Time: 186s | RTT: 29.00 ms
[LOG] Time: 187s | RTT: 29.00 ms
[LOG] Time: 188s | RTT: 42.00 ms
[LOG] Time: 189s | RTT: 42.00 ms
[LOG] Time: 190s | RTT: 42.00 ms
[LOG] Time: 191s | RTT: 22.00 ms
[LOG] Time: 192s | RTT: 22.00 ms
[LOG] Time: 193s | RTT: 23.00 ms
[LOG] Time: 194s | RTT: 23.00 ms
[LOG] Time: 195s | RTT: 23.00 ms
[LOG] Time: 196s | RTT: 114.00 ms
[LOG] Time: 197s | RTT: 114.00 ms
[LOG] Time: 198s | RTT: 114.00 ms
[LOG] Time: 199s | RTT: 38.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T04:23:51+0000
HOST: 0c47a5859899                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.3   0.2   0.2   1.5   0.2
  2. AS???    10.1.0.1             4.0%    50  3142. 941.1   2.0 7190. 1968.0
  3. AS???    100.64.0.1           0.0%    50   22.2  46.2  19.9 246.8  45.4
  4. AS???    172.16.252.142       0.0%    50   24.9  43.0  19.2 218.4  36.4
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.68.6         0.0%    50   82.7  44.8  18.6 255.6  38.0
        206.224.68.8                     
     AS14593  206.224.68.8
        206.224.68.14                    
     AS14593  206.224.68.14
        206.224.68.2                     
     AS14593  206.224.68.2
        206.224.68.16                    
     AS14593  206.224.68.16
        206.224.68.4                     
     AS14593  206.224.68.4
        206.224.68.10                    
     AS14593  206.224.68.10
        206.224.68.12                    
     AS14593  206.224.68.12
  7. AS15169  173.194.121.98       0.0%    50   39.5  44.5  19.4 230.7  36.5
        173.194.121.96                   
     AS15169  173.194.121.96
  8. AS15169  192.178.97.147       0.0%    50   39.5  36.4  18.9 184.8  26.2
        192.178.106.3                    
     AS15169  192.178.106.3
        192.178.105.219                  
     AS15169  192.178.105.219
        192.178.248.25                   
     AS15169  192.178.248.25
        192.178.248.33                   
     AS15169  192.178.248.33
        216.239.63.169                   
     AS15169  216.239.63.169
        192.178.240.207                  
     AS15169  192.178.240.207
        192.178.84.149                   
     AS15169  192.178.84.149
  9. AS15169  142.251.53.3         0.0%    50   39.5  46.3  19.8 237.0  39.9
        142.251.77.59                    
     AS15169  142.251.77.59
        142.251.67.235                   
     AS15169  142.251.67.235
        142.251.64.101                   
     AS15169  142.251.64.101
        209.85.252.19                    
     AS15169  209.85.252.19
        142.251.70.83                    
     AS15169  142.251.70.83
        142.251.52.65                    
     AS15169  142.251.52.65
        142.251.64.103                   
     AS15169  142.251.64.103
        142.251.77.61                    
     AS15169  142.251.77.61
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T04:24:49+0000
HOST: 0c47a5859899                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             6.0%    50    5.0  11.1   1.7  53.4  13.4
  3. AS???    100.64.0.1           0.0%    50   29.2  30.7  18.6  64.9  10.5
  4. AS???    172.16.252.142       0.0%    50   51.1  34.3  18.7 100.8  17.4
  5. AS14593  206.224.74.168      20.0%    50  7162. 4769. 105.0 9766. 2624.4
        206.224.74.164                   
     AS14593  206.224.74.164
        206.224.74.160                   
     AS14593  206.224.74.160
        206.224.74.172                   
     AS14593  206.224.74.172
  6. AS14593  206.224.68.10        0.0%    50   35.1  30.9  18.0  95.4  13.7
        206.224.68.4                     
     AS14593  206.224.68.4
        206.224.68.14                    
     AS14593  206.224.68.14
        206.224.68.6                     
     AS14593  206.224.68.6
        206.224.68.2                     
     AS14593  206.224.68.2
        206.224.68.12                    
     AS14593  206.224.68.12
        206.224.68.8                     
     AS14593  206.224.68.8
        206.224.68.16                    
     AS14593  206.224.68.16
  7. AS15169  173.194.121.96      12.0%    50   44.2  35.0  20.4  79.3  13.6
        173.194.121.98                   
     AS15169  173.194.121.98
  8. AS15169  192.178.240.207     84.0%    50   30.5  30.8  19.5  54.9  11.2
        192.178.248.33                   
     AS15169  192.178.248.33
        216.239.63.169                   
     AS15169  216.239.63.169
        192.178.106.3                    
     AS15169  192.178.106.3
        192.178.84.149                   
     AS15169  192.178.84.149
        192.178.248.25                   
     AS15169  192.178.248.25
  9. AS15169  142.251.64.103      84.0%    50   18.5  26.8  18.5  40.6   7.2
        142.251.53.1                     
     AS15169  142.251.53.1
        142.251.77.61                    
     AS15169  142.251.77.61
        142.251.53.3                     
     AS15169  142.251.53.3
        142.251.70.83                    
     AS15169  142.251.70.83
        142.251.77.59                    
     AS15169  142.251.77.59
        142.251.70.113                   
     AS15169  142.251.70.113
 10. AS15169  74.125.250.241      84.0%    50   29.7  31.7  21.0  47.0   9.7
