[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 158.00 ms | State: connected
[LOG] Time: 299s | RTT: 121.00 ms | State: connected
[LOG] Time: 300s | RTT: 121.00 ms | State: connected
[LOG] Time: 301s | RTT: 149.00 ms | State: connected
[LOG] Time: 302s | RTT: 149.00 ms | State: connected
[LOG] Time: 303s | RTT: 149.00 ms | State: connected
[LOG] Time: 304s | RTT: 155.00 ms | State: connected
[LOG] Time: 305s | RTT: 155.00 ms | State: connected
[LOG] Time: 306s | RTT: 111.00 ms | State: connected
[LOG] Time: 307s | RTT: 111.00 ms | State: connected
[LOG] Time: 308s | RTT: 111.00 ms | State: connected
[LOG] Time: 309s | RTT: 139.00 ms | State: connected
[LOG] Time: 310s | RTT: 139.00 ms | State: connected
[LOG] Time: 312s | RTT: 169.00 ms | State: connected
[LOG] Time: 313s | RTT: 169.00 ms | State: connected
[LOG] Time: 314s | RTT: 169.00 ms | State: connected
[LOG] Time: 315s | RTT: 151.00 ms | State: connected
[LOG] Time: 316s | RTT: 151.00 ms | State: connected
[LOG] Time: 317s | RTT: 113.00 ms | State: connected
[LOG] Time: 318s | RTT: 113.00 ms | State: connected
[LOG] Time: 319s | RTT: 205.00 ms | State: connected
[LOG] Time: 320s | RTT: 205.00 ms | State: connected
[LOG] Time: 321s | RTT: 205.00 ms | State: connected
[LOG] Time: 323s | RTT: 119.00 ms | State: connected
[LOG] Time: 324s | RTT: 119.00 ms | State: connected
[LOG] Time: 325s | RTT: 139.00 ms | State: connected
[LOG] Time: 326s | RTT: 139.00 ms | State: connected
[LOG] Time: 327s | RTT: 139.00 ms | State: connected
[LOG] Time: 328s | RTT: 137.00 ms | State: connected
[LOG] Time: 329s | RTT: 137.00 ms | State: connected
[LOG] Time: 330s | RTT: 141.00 ms | State: connected
[LOG] Time: 331s | RTT: 141.00 ms | State: connected
[LOG] Time: 332s | RTT: 141.00 ms | State: connected
[LOG] Time: 333s | RTT: 131.00 ms | State: connected
[LOG] Time: 335s | RTT: 131.00 ms | State: connected
[LOG] Time: 336s | RTT: 139.00 ms | State: connected
[LOG] Time: 337s | RTT: 139.00 ms | State: connected
[LOG] Time: 338s | RTT: 177.00 ms | State: connected
[LOG] Time: 339s | RTT: 177.00 ms | State: connected
[LOG] Time: 340s | RTT: 177.00 ms | State: connected
[LOG] Time: 341s | RTT: 141.00 ms | State: connected
[LOG] Time: 342s | RTT: 141.00 ms | State: connected
[LOG] Time: 343s | RTT: 126.00 ms | State: connected
[LOG] Time: 344s | RTT: 126.00 ms | State: connected
[LOG] Time: 345s | RTT: 126.00 ms | State: connected
[LOG] Time: 346s | RTT: 120.00 ms | State: connected
[LOG] Time: 348s | RTT: 120.00 ms | State: connected
[LOG] Time: 349s | RTT: 188.00 ms | State: connected
[LOG] Time: 350s | RTT: 188.00 ms | State: connected
[LOG] Time: 351s | RTT: 188.00 ms | State: connected
[LOG] Time: 352s | RTT: 165.00 ms | State: connected
[LOG] Time: 353s | RTT: 165.00 ms | State: connected
[LOG] Time: 354s | RTT: 159.00 ms | State: connected
[LOG] Time: 355s | RTT: 159.00 ms | State: connected
[LOG] Time: 356s | RTT: 159.00 ms | State: connected
[LOG] Time: 357s | RTT: 159.00 ms | State: connected
[LOG] Time: 358s | RTT: 159.00 ms | State: connected
[LOG] Time: 360s | RTT: 138.00 ms | State: connected
[LOG] Time: 361s | RTT: 138.00 ms | State: connected
[LOG] Time: 362s | RTT: 130.00 ms | State: connected
[LOG] Time: 363s | RTT: 130.00 ms | State: connected
[LOG] Time: 364s | RTT: 130.00 ms | State: connected
[LOG] Time: 365s | RTT: 209.00 ms | State: connected
[LOG] Time: 366s | RTT: 209.00 ms | State: connected
[LOG] Time: 367s | RTT: 168.00 ms | State: connected
[LOG] Time: 368s | RTT: 168.00 ms | State: connected
[LOG] Time: 369s | RTT: 168.00 ms | State: connected
[LOG] Time: 370s | RTT: 118.00 ms | State: connected
[LOG] Time: 371s | RTT: 118.00 ms | State: connected
[LOG] Time: 373s | RTT: 124.00 ms | State: connected
[LOG] Time: 374s | RTT: 124.00 ms | State: connected
[LOG] Time: 375s | RTT: 124.00 ms | State: connected
[LOG] Time: 376s | RTT: 132.00 ms | State: connected
[LOG] Time: 377s | RTT: 132.00 ms | State: connected
[LOG] Time: 378s | RTT: 128.00 ms | State: connected
[LOG] Time: 379s | RTT: 128.00 ms | State: connected
[LOG] Time: 380s | RTT: 128.00 ms | State: connected
[LOG] Time: 381s | RTT: 116.00 ms | State: connected
[LOG] Time: 383s | RTT: 116.00 ms | State: connected
[LOG] Time: 384s | RTT: 121.00 ms | State: connected
[LOG] Time: 385s | RTT: 121.00 ms | State: connected
[LOG] Time: 386s | RTT: 132.00 ms | State: connected
[LOG] Time: 387s | RTT: 132.00 ms | State: connected
[LOG] Time: 388s | RTT: 132.00 ms | State: connected
[LOG] Time: 389s | RTT: 115.00 ms | State: connected
[LOG] Time: 390s | RTT: 115.00 ms | State: connected
[LOG] Time: 391s | RTT: 136.00 ms | State: connected
[LOG] Time: 392s | RTT: 136.00 ms | State: connected
[LOG] Time: 393s | RTT: 136.00 ms | State: connected
[LOG] Time: 394s | RTT: 145.00 ms | State: connected
[LOG] Time: 396s | RTT: 145.00 ms | State: connected
[LOG] Time: 397s | RTT: 151.00 ms | State: connected
[LOG] Time: 398s | RTT: 151.00 ms | State: connected
[LOG] Time: 399s | RTT: 151.00 ms | State: connected
[LOG] Time: 400s | RTT: 140.00 ms | State: connected
[LOG] Time: 401s | RTT: 140.00 ms | State: connected
[LOG] Time: 402s | RTT: 108.00 ms | State: connected
[LOG] Time: 403s | RTT: 108.00 ms | State: connected
[LOG] Time: 404s | RTT: 107.00 ms | State: connected
[LOG] Time: 405s | RTT: 107.00 ms | State: connected
[LOG] Time: 406s | RTT: 107.00 ms | State: connected
[LOG] Time: 408s | RTT: 118.00 ms | State: connected
[LOG] Time: 409s | RTT: 118.00 ms | State: connected
[LOG] Time: 410s | RTT: 138.00 ms | State: connected
[LOG] Time: 411s | RTT: 138.00 ms | State: connected
[LOG] Time: 412s | RTT: 138.00 ms | State: connected
[LOG] Time: 413s | RTT: 152.00 ms | State: connected
[LOG] Time: 414s | RTT: 152.00 ms | State: connected
[LOG] Time: 415s | RTT: 126.00 ms | State: connected
[LOG] Time: 416s | RTT: 126.00 ms | State: connected
[LOG] Time: 417s | RTT: 126.00 ms | State: connected
[LOG] Time: 418s | RTT: 174.00 ms | State: connected
[LOG] Time: 420s | RTT: 174.00 ms | State: connected
[LOG] Time: 421s | RTT: 113.00 ms | State: connected
[LOG] Time: 422s | RTT: 113.00 ms | State: connected
[LOG] Time: 423s | RTT: 179.00 ms | State: connected
[LOG] Time: 424s | RTT: 179.00 ms | State: connected
[LOG] Time: 425s | RTT: 179.00 ms | State: connected
[LOG] Time: 426s | RTT: 202.00 ms | State: connected
[LOG] Time: 427s | RTT: 202.00 ms | State: connected
[LOG] Time: 428s | RTT: 130.00 ms | State: connected
[LOG] Time: 429s | RTT: 130.00 ms | State: connected
[LOG] Time: 430s | RTT: 130.00 ms | State: connected
[LOG] Time: 431s | RTT: 130.00 ms | State: connected
[LOG] Time: 433s | RTT: 130.00 ms | State: connected
[LOG] Time: 434s | RTT: 106.00 ms | State: connected
[LOG] Time: 435s | RTT: 106.00 ms | State: connected
[LOG] Time: 436s | RTT: 106.00 ms | State: connected
[LOG] Time: 437s | RTT: 137.00 ms | State: connected
[LOG] Time: 438s | RTT: 137.00 ms | State: connected
[LOG] Time: 439s | RTT: 150.00 ms | State: connected
[LOG] Time: 440s | RTT: 150.00 ms | State: connected
[LOG] Time: 441s | RTT: 150.00 ms | State: connected
[LOG] Time: 442s | RTT: 147.00 ms | State: connected
[LOG] Time: 443s | RTT: 147.00 ms | State: connected
[LOG] Time: 444s | RTT: 130.00 ms | State: connected
[LOG] Time: 446s | RTT: 130.00 ms | State: connected
[LOG] Time: 447s | RTT: 130.00 ms | State: connected
[LOG] Time: 448s | RTT: 180.00 ms | State: connected
[LOG] Time: 449s | RTT: 180.00 ms | State: connected
[LOG] Time: 450s | RTT: 120.00 ms | State: connected
[LOG] Time: 451s | RTT: 120.00 ms | State: connected
[LOG] Time: 452s | RTT: 151.00 ms | State: connected
[LOG] Time: 453s | RTT: 151.00 ms | State: connected
[LOG] Time: 454s | RTT: 151.00 ms | State: connected
[LOG] Time: 455s | RTT: 140.00 ms | State: connected
[LOG] Time: 457s | RTT: 140.00 ms | State: connected
[LOG] Time: 458s | RTT: 133.00 ms | State: connected
[LOG] Time: 459s | RTT: 133.00 ms | State: connected
[LOG] Time: 460s | RTT: 125.00 ms | State: connected
[LOG] Time: 461s | RTT: 125.00 ms | State: connected
[LOG] Time: 462s | RTT: 125.00 ms | State: connected
[LOG] Time: 463s | RTT: 143.00 ms | State: connected
[LOG] Time: 464s | RTT: 143.00 ms | State: connected
[LOG] Time: 465s | RTT: 132.00 ms | State: connected
[LOG] Time: 466s | RTT: 132.00 ms | State: connected
[LOG] Time: 468s | RTT: 132.00 ms | State: connected
[LOG] Time: 469s | RTT: 110.00 ms | State: connected
[LOG] Time: 470s | RTT: 110.00 ms | State: connected
[LOG] Time: 471s | RTT: 110.00 ms | State: connected
[LOG] Time: 472s | RTT: 110.00 ms | State: connected
[LOG] Time: 473s | RTT: 110.00 ms | State: connected
[LOG] Time: 474s | RTT: 157.00 ms | State: connected
[LOG] Time: 475s | RTT: 157.00 ms | State: connected
[LOG] Time: 477s | RTT: 146.00 ms | State: connected
[LOG] Time: 478s | RTT: 146.00 ms | State: connected
[LOG] Time: 479s | RTT: 136.00 ms | State: connected
[LOG] Time: 480s | RTT: 136.00 ms | State: connected
[LOG] Time: 481s | RTT: 136.00 ms | State: connected
[LOG] Time: 482s | RTT: 116.00 ms | State: connected
[LOG] Time: 483s | RTT: 116.00 ms | State: connected
[LOG] Time: 484s | RTT: 140.00 ms | State: connected
[LOG] Time: 485s | RTT: 140.00 ms | State: connected
[LOG] Time: 486s | RTT: 140.00 ms | State: connected
[LOG] Time: 487s | RTT: 146.00 ms | State: connected
[LOG] Time: 489s | RTT: 146.00 ms | State: connected
[LOG] Time: 490s | RTT: 142.00 ms | State: connected
[LOG] Time: 491s | RTT: 142.00 ms | State: connected
[LOG] Time: 492s | RTT: 162.00 ms | State: connected
[LOG] Time: 493s | RTT: 162.00 ms | State: connected
[LOG] Time: 494s | RTT: 162.00 ms | State: connected
[LOG] Time: 495s | RTT: 141.00 ms | State: connected
[LOG] Time: 496s | RTT: 141.00 ms | State: connected
[LOG] Time: 497s | RTT: 170.00 ms | State: connected
[LOG] Time: 498s | RTT: 170.00 ms | State: connected
[LOG] Time: 499s | RTT: 170.00 ms | State: connected
[LOG] Time: 501s | RTT: 148.00 ms | State: connected
[LOG] Time: 502s | RTT: 148.00 ms | State: connected
[LOG] Time: 503s | RTT: 141.00 ms | State: connected
[LOG] Time: 504s | RTT: 141.00 ms | State: connected
[LOG] Time: 505s | RTT: 141.00 ms | State: connected
[LOG] Time: 506s | RTT: 174.00 ms | State: connected
[LOG] Time: 507s | RTT: 174.00 ms | State: connected
[LOG] Time: 508s | RTT: 179.00 ms | State: connected
[LOG] Time: 509s | RTT: 179.00 ms | State: connected
[LOG] Time: 510s | RTT: 179.00 ms | State: connected
[LOG] Time: 511s | RTT: 123.00 ms | State: connected
[LOG] Time: 512s | RTT: 123.00 ms | State: connected
[LOG] Time: 514s | RTT: 163.00 ms | State: connected
