[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 120.00 ms
[LOG] Time: 78s | RTT: 174.00 ms
[LOG] Time: 79s | RTT: 174.00 ms
[LOG] Time: 80s | RTT: 174.00 ms
[LOG] Time: 81s | RTT: 66.00 ms
[LOG] Time: 82s | RTT: 66.00 ms
[LOG] Time: 83s | RTT: 66.00 ms
[LOG] Time: 84s | RTT: 75.00 ms
[LOG] Time: 85s | RTT: 75.00 ms
[LOG] Time: 86s | RTT: 94.00 ms
[LOG] Time: 87s | RTT: 94.00 ms
[LOG] Time: 88s | RTT: 94.00 ms
[LOG] Time: 89s | RTT: 59.00 ms
[LOG] Time: 90s | RTT: 59.00 ms
[LOG] Time: 91s | RTT: 56.00 ms
[LOG] Time: 92s | RTT: 56.00 ms
[LOG] Time: 93s | RTT: 56.00 ms
[LOG] Time: 94s | RTT: 71.00 ms
[LOG] Time: 95s | RTT: 71.00 ms
[LOG] Time: 96s | RTT: 111.00 ms
[LOG] Time: 97s | RTT: 111.00 ms
[LOG] Time: 98s | RTT: 111.00 ms
[LOG] Time: 99s | RTT: 312.00 ms
[LOG] Time: 100s | RTT: 312.00 ms
[LOG] Time: 101s | RTT: 312.00 ms
[LOG] Time: 102s | RTT: 83.00 ms
[LOG] Time: 103s | RTT: 83.00 ms
[LOG] Time: 104s | RTT: 112.00 ms
[LOG] Time: 105s | RTT: 112.00 ms
[LOG] Time: 106s | RTT: 112.00 ms
[LOG] Time: 107s | RTT: 55.00 ms
[LOG] Time: 108s | RTT: 55.00 ms
[LOG] Time: 110s | RTT: 142.00 ms
[LOG] Time: 111s | RTT: 142.00 ms
[LOG] Time: 112s | RTT: 142.00 ms
[LOG] Time: 113s | RTT: 60.00 ms
[LOG] Time: 114s | RTT: 60.00 ms
[LOG] Time: 115s | RTT: 60.00 ms
[LOG] Time: 116s | RTT: 57.00 ms
[LOG] Time: 117s | RTT: 57.00 ms
[LOG] Time: 118s | RTT: 54.00 ms
[LOG] Time: 119s | RTT: 54.00 ms
[LOG] Time: 120s | RTT: 54.00 ms
[LOG] Time: 121s | RTT: 228.00 ms
[LOG] Time: 122s | RTT: 228.00 ms
[LOG] Time: 123s | RTT: 228.00 ms
[LOG] Time: 124s | RTT: 101.00 ms
[LOG] Time: 125s | RTT: 101.00 ms
[LOG] Time: 126s | RTT: 283.00 ms
[LOG] Time: 127s | RTT: 283.00 ms
[LOG] Time: 128s | RTT: 283.00 ms
[LOG] Time: 129s | RTT: 76.00 ms
[LOG] Time: 130s | RTT: 76.00 ms
[LOG] Time: 131s | RTT: 79.00 ms
[LOG] Time: 132s | RTT: 79.00 ms
[LOG] Time: 133s | RTT: 79.00 ms
[LOG] Time: 134s | RTT: 76.00 ms
[LOG] Time: 135s | RTT: 76.00 ms
[LOG] Time: 136s | RTT: 76.00 ms
[LOG] Time: 137s | RTT: 100.00 ms
[LOG] Time: 138s | RTT: 100.00 ms
[LOG] Time: 139s | RTT: 120.00 ms
[LOG] Time: 140s | RTT: 120.00 ms
[LOG] Time: 141s | RTT: 120.00 ms
[LOG] Time: 142s | RTT: 102.00 ms
[LOG] Time: 143s | RTT: 102.00 ms
[LOG] Time: 144s | RTT: 97.00 ms
[LOG] Time: 145s | RTT: 97.00 ms
[LOG] Time: 146s | RTT: 97.00 ms
[LOG] Time: 147s | RTT: 94.00 ms
[LOG] Time: 148s | RTT: 94.00 ms
[LOG] Time: 149s | RTT: 94.00 ms
[LOG] Time: 150s | RTT: 85.00 ms
[LOG] Time: 151s | RTT: 85.00 ms
[LOG] Time: 152s | RTT: 87.00 ms
[LOG] Time: 153s | RTT: 87.00 ms
[LOG] Time: 154s | RTT: 87.00 ms
[LOG] Time: 155s | RTT: 60.00 ms
[LOG] Time: 156s | RTT: 60.00 ms
[LOG] Time: 157s | RTT: 63.00 ms
[LOG] Time: 158s | RTT: 63.00 ms
[LOG] Time: 159s | RTT: 63.00 ms
[LOG] Time: 160s | RTT: 64.00 ms
[LOG] Time: 161s | RTT: 64.00 ms
[LOG] Time: 162s | RTT: 64.00 ms
[LOG] Time: 163s | RTT: 61.00 ms
[LOG] Time: 164s | RTT: 61.00 ms
[LOG] Time: 165s | RTT: 90.00 ms
[LOG] Time: 166s | RTT: 90.00 ms
[LOG] Time: 167s | RTT: 90.00 ms
[LOG] Time: 168s | RTT: 55.00 ms
[LOG] Time: 169s | RTT: 55.00 ms
[LOG] Time: 171s | RTT: 58.00 ms
[LOG] Time: 172s | RTT: 58.00 ms
[LOG] Time: 173s | RTT: 58.00 ms
[LOG] Time: 174s | RTT: 69.00 ms
[LOG] Time: 175s | RTT: 69.00 ms
[LOG] Time: 176s | RTT: 69.00 ms
[LOG] Time: 177s | RTT: 72.00 ms
[LOG] Time: 178s | RTT: 72.00 ms
[LOG] Time: 179s | RTT: 65.00 ms
[LOG] Time: 180s | RTT: 65.00 ms
[LOG] Time: 181s | RTT: 65.00 ms
[LOG] Time: 182s | RTT: 69.00 ms
[LOG] Time: 183s | RTT: 69.00 ms
[LOG] Time: 184s | RTT: 69.00 ms
[LOG] Time: 185s | RTT: 75.00 ms
[LOG] Time: 186s | RTT: 75.00 ms
[LOG] Time: 187s | RTT: 79.00 ms
[LOG] Time: 188s | RTT: 79.00 ms
[LOG] Time: 189s | RTT: 79.00 ms
[LOG] Time: 190s | RTT: 73.00 ms
[LOG] Time: 191s | RTT: 73.00 ms
[LOG] Time: 192s | RTT: 85.00 ms
[LOG] Time: 193s | RTT: 85.00 ms
[LOG] Time: 194s | RTT: 85.00 ms
[LOG] Time: 195s | RTT: 76.00 ms
[LOG] Time: 196s | RTT: 76.00 ms
[LOG] Time: 197s | RTT: 76.00 ms
[LOG] Time: 198s | RTT: 76.00 ms
[LOG] Time: 199s | RTT: 76.00 ms
[LOG] Time: 200s | RTT: 72.00 ms
[LOG] Time: 201s | RTT: 72.00 ms
[LOG] Time: 202s | RTT: 72.00 ms
[LOG] Time: 203s | RTT: 94.00 ms
[LOG] Time: 204s | RTT: 94.00 ms
[LOG] Time: 205s | RTT: 67.00 ms
[LOG] Time: 206s | RTT: 67.00 ms
[LOG] Time: 207s | RTT: 67.00 ms
[LOG] Time: 208s | RTT: 61.00 ms
[LOG] Time: 209s | RTT: 61.00 ms
[LOG] Time: 210s | RTT: 61.00 ms
[LOG] Time: 211s | RTT: 63.00 ms
[LOG] Time: 212s | RTT: 63.00 ms
[LOG] Time: 213s | RTT: 64.00 ms
[LOG] Time: 214s | RTT: 64.00 ms
[LOG] Time: 215s | RTT: 64.00 ms
[LOG] Time: 216s | RTT: 77.00 ms
[LOG] Time: 217s | RTT: 77.00 ms
[LOG] Time: 218s | RTT: 77.00 ms
[LOG] Time: 219s | RTT: 76.00 ms
[LOG] Time: 220s | RTT: 76.00 ms
[LOG] Time: 221s | RTT: 65.00 ms
[LOG] Time: 222s | RTT: 65.00 ms
[LOG] Time: 223s | RTT: 65.00 ms
[LOG] Time: 224s | RTT: 77.00 ms
[LOG] Time: 225s | RTT: 77.00 ms
[LOG] Time: 226s | RTT: 67.00 ms
[LOG] Time: 227s | RTT: 67.00 ms
[LOG] Time: 228s | RTT: 67.00 ms
[LOG] Time: 229s | RTT: 75.00 ms
[LOG] Time: 230s | RTT: 75.00 ms
[LOG] Time: 231s | RTT: 75.00 ms
[LOG] Time: 232s | RTT: 66.00 ms
[LOG] Time: 234s | RTT: 66.00 ms
[LOG] Time: 235s | RTT: 68.00 ms
[LOG] Time: 236s | RTT: 68.00 ms
[LOG] Time: 237s | RTT: 68.00 ms
[LOG] Time: 238s | RTT: 58.00 ms
[LOG] Time: 239s | RTT: 58.00 ms
[LOG] Time: 240s | RTT: 58.00 ms
[LOG] Time: 241s | RTT: 96.00 ms
[LOG] Time: 242s | RTT: 96.00 ms
[LOG] Time: 243s | RTT: 420.00 ms
[LOG] Time: 244s | RTT: 420.00 ms
Start: 2026-02-16T06:48:04+0000
HOST: c37fe9f40ee6                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    5.5  28.6   1.8 204.9  63.6
  3. AS???    100.64.0.1           0.0%    10   62.6  86.8  61.8 234.0  52.9
  4. AS???    172.16.250.50        0.0%    10   70.8  91.1  62.0 277.4  65.6
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.232       0.0%    10   65.7 127.3  60.3 529.9 148.1
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.242                   
     AS14593  206.224.65.242
  7. AS3356   4.7.108.221          0.0%    10   78.8 124.4  61.4 505.1 137.6
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3356   4.69.219.61         20.0%    10   85.9 134.8  73.8 455.0 130.9
        89.149.130.14                    
     AS3257   89.149.130.14
  9. AS3356   4.16.40.90           0.0%    10   70.5 111.5  70.5 404.9 103.4
        76.74.24.250                     
     AS3257   76.74.24.250
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.83        0.0%    10   71.8  81.7  68.7 154.3  25.8
Start: 2026-02-16T06:48:21+0000
HOST: c37fe9f40ee6                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   52.0 200.5  30.1 606.8 191.6
  3. AS???    100.64.0.1           0.0%    10   94.6 254.0  69.9 641.1 186.0
  4. AS???    172.16.250.50        0.0%    10   65.8 239.3  65.8 622.9 198.1
  5. AS14593  206.224.65.252       0.0%    10   65.5 235.5  63.8 606.2 218.5
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.66.0                     
     AS14593  206.224.66.0
  6. AS14593  206.224.65.230       0.0%    10  138.7 229.1  62.4 616.3 213.7
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.242                   
     AS14593  206.224.65.242
  7. AS3257   65.175.1.33          0.0%    10  116.1 244.0  69.2 610.0 202.9
        4.7.108.221                      
     AS3356   4.7.108.221
  8. AS3257   89.149.130.14       10.0%    10  132.0 259.7  71.2 593.7 199.1
        4.69.219.61                      
     AS3356   4.69.219.61
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 245s | RTT: 420.00 ms
[LOG] Time: 246s | RTT: 84.00 ms
[LOG] Time: 247s | RTT: 84.00 ms
[LOG] Time: 248s | RTT: 71.00 ms
[LOG] Time: 249s | RTT: 71.00 ms
[LOG] Time: 250s | RTT: 71.00 ms
[LOG] Time: 251s | RTT: 119.00 ms
[LOG] Time: 252s | RTT: 119.00 ms
[LOG] Time: 253s | RTT: 119.00 ms
[LOG] Time: 254s | RTT: 67.00 ms
[LOG] Time: 255s | RTT: 67.00 ms
[LOG] Time: 256s | RTT: 130.00 ms
[LOG] Time: 257s | RTT: 130.00 ms
[LOG] Time: 258s | RTT: 130.00 ms
[LOG] Time: 259s | RTT: 83.00 ms
[LOG] Time: 260s | RTT: 83.00 ms
[LOG] Time: 261s | RTT: 92.00 ms
[LOG] Time: 262s | RTT: 92.00 ms
[LOG] Time: 263s | RTT: 92.00 ms
[LOG] Time: 264s | RTT: 67.00 ms
[LOG] Time: 265s | RTT: 67.00 ms
[LOG] Time: 266s | RTT: 67.00 ms
[LOG] Time: 267s | RTT: 64.00 ms
[LOG] Time: 268s | RTT: 64.00 ms
[LOG] Time: 269s | RTT: 88.00 ms
[LOG] Time: 270s | RTT: 88.00 ms
[LOG] Time: 271s | RTT: 88.00 ms
[LOG] Time: 272s | RTT: 75.00 ms
[LOG] Time: 273s | RTT: 75.00 ms
[LOG] Time: 274s | RTT: 75.00 ms
[LOG] Time: 275s | RTT: 129.00 ms
[LOG] Time: 276s | RTT: 129.00 ms
[LOG] Time: 277s | RTT: 56.00 ms
[LOG] Time: 278s | RTT: 56.00 ms
[LOG] Time: 279s | RTT: 56.00 ms
[LOG] Time: 280s | RTT: 66.00 ms
[LOG] Time: 281s | RTT: 66.00 ms
[LOG] Time: 282s | RTT: 73.00 ms
[LOG] Time: 283s | RTT: 73.00 ms
[LOG] Time: 284s | RTT: 73.00 ms
[LOG] Time: 285s | RTT: 199.00 ms
[LOG] Time: 286s | RTT: 199.00 ms
[LOG] Time: 287s | RTT: 199.00 ms
[LOG] Time: 288s | RTT: 159.00 ms
[LOG] Time: 289s | RTT: 159.00 ms
[LOG] Time: 290s | RTT: 62.00 ms
[LOG] Time: 291s | RTT: 62.00 ms
[LOG] Time: 292s | RTT: 62.00 ms
[LOG] Time: 293s | RTT: 147.00 ms
[LOG] Time: 294s | RTT: 147.00 ms
[LOG] Time: 295s | RTT: 107.00 ms
[LOG] Time: 296s | RTT: 107.00 ms
[LOG] Time: 297s | RTT: 107.00 ms
[LOG] Time: 298s | RTT: 59.00 ms
[LOG] Time: 299s | RTT: 59.00 ms
[LOG] Time: 300s | RTT: 59.00 ms
[LOG] Time: 302s | RTT: 61.00 ms
[LOG] Time: 303s | RTT: 61.00 ms
[LOG] Time: 304s | RTT: 82.00 ms
[LOG] Time: 305s | RTT: 82.00 ms
[LOG] Time: 306s | RTT: 82.00 ms
[LOG] Time: 307s | RTT: 59.00 ms
[LOG] Time: 308s | RTT: 59.00 ms
[LOG] Time: 309s | RTT: 82.00 ms
[LOG] Time: 310s | RTT: 82.00 ms
[LOG] Time: 311s | RTT: 82.00 ms
[LOG] Time: 312s | RTT: 78.00 ms
[LOG] Time: 313s | RTT: 78.00 ms
[LOG] Time: 314s | RTT: 78.00 ms
[LOG] Time: 315s | RTT: 60.00 ms
[LOG] Time: 316s | RTT: 60.00 ms
[LOG] Time: 317s | RTT: 78.00 ms
[LOG] Time: 318s | RTT: 78.00 ms
[LOG] Time: 319s | RTT: 78.00 ms
[LOG] Time: 320s | RTT: 79.00 ms
[LOG] Time: 321s | RTT: 79.00 ms
[LOG] Time: 322s | RTT: 79.00 ms
[LOG] Time: 323s | RTT: 74.00 ms
[LOG] Time: 324s | RTT: 74.00 ms
[LOG] Time: 325s | RTT: 84.00 ms
[LOG] Time: 326s | RTT: 84.00 ms
[LOG] Time: 327s | RTT: 84.00 ms
[LOG] Time: 328s | RTT: 99.00 ms
[LOG] Time: 329s | RTT: 99.00 ms
[LOG] Time: 330s | RTT: 89.00 ms
[LOG] Time: 331s | RTT: 89.00 ms
[LOG] Time: 332s | RTT: 89.00 ms
[LOG] Time: 333s | RTT: 70.00 ms
[LOG] Time: 334s | RTT: 70.00 ms
[LOG] Time: 335s | RTT: 70.00 ms
[LOG] Time: 336s | RTT: 68.00 ms
[LOG] Time: 337s | RTT: 68.00 ms
[LOG] Time: 338s | RTT: 75.00 ms
[LOG] Time: 339s | RTT: 75.00 ms
[LOG] Time: 340s | RTT: 75.00 ms
[LOG] Time: 341s | RTT: 75.00 ms
[LOG] Time: 342s | RTT: 75.00 ms
[LOG] Time: 343s | RTT: 73.00 ms
[LOG] Time: 344s | RTT: 73.00 ms
[LOG] Time: 345s | RTT: 73.00 ms
[LOG] Time: 346s | RTT: 72.00 ms
[LOG] Time: 347s | RTT: 72.00 ms
[LOG] Time: 348s | RTT: 72.00 ms
[LOG] Time: 349s | RTT: 76.00 ms
[LOG] Time: 350s | RTT: 76.00 ms
[LOG] Time: 351s | RTT: 89.00 ms
[LOG] Time: 352s | RTT: 89.00 ms
[LOG] Time: 353s | RTT: 89.00 ms
[LOG] Time: 355s | RTT: 94.00 ms
[LOG] Time: 356s | RTT: 94.00 ms
[LOG] Time: 357s | RTT: 86.00 ms
[LOG] Time: 358s | RTT: 86.00 ms
[LOG] Time: 359s | RTT: 86.00 ms
[LOG] Time: 360s | RTT: 80.00 ms
[LOG] Time: 361s | RTT: 80.00 ms
[LOG] Time: 362s | RTT: 80.00 ms
[LOG] Time: 363s | RTT: 78.00 ms
[LOG] Time: 364s | RTT: 78.00 ms
[LOG] Time: 365s | RTT: 75.00 ms
[LOG] Time: 366s | RTT: 75.00 ms
[LOG] Time: 367s | RTT: 75.00 ms
[LOG] Time: 368s | RTT: 75.00 ms
[LOG] Time: 369s | RTT: 75.00 ms
[LOG] Time: 370s | RTT: 102.00 ms
[LOG] Time: 371s | RTT: 102.00 ms
[LOG] Time: 372s | RTT: 102.00 ms
[LOG] Time: 373s | RTT: 90.00 ms
[LOG] Time: 374s | RTT: 90.00 ms
[LOG] Time: 375s | RTT: 90.00 ms
[LOG] Time: 376s | RTT: 76.00 ms
[LOG] Time: 377s | RTT: 76.00 ms
[LOG] Time: 378s | RTT: 82.00 ms
[LOG] Time: 379s | RTT: 82.00 ms
[LOG] Time: 380s | RTT: 82.00 ms
[LOG] Time: 381s | RTT: 71.00 ms
[LOG] Time: 382s | RTT: 71.00 ms
[LOG] Time: 383s | RTT: 71.00 ms
[LOG] Time: 384s | RTT: 96.00 ms
[LOG] Time: 385s | RTT: 96.00 ms
[LOG] Time: 386s | RTT: 205.00 ms
[LOG] Time: 387s | RTT: 205.00 ms
[LOG] Time: 388s | RTT: 205.00 ms
[LOG] Time: 389s | RTT: 221.00 ms
[LOG] Time: 390s | RTT: 221.00 ms
[LOG] Time: 391s | RTT: 174.00 ms
[LOG] Time: 392s | RTT: 174.00 ms
[LOG] Time: 393s | RTT: 174.00 ms
[LOG] Time: 394s | RTT: 124.00 ms
[LOG] Time: 395s | RTT: 124.00 ms
[LOG] Time: 396s | RTT: 124.00 ms
[LOG] Time: 397s | RTT: 107.00 ms
[LOG] Time: 398s | RTT: 107.00 ms
[LOG] Time: 399s | RTT: 357.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.83
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
