[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=400s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 281.00 ms | State: connected
[LOG] Time: 133s | RTT: 175.00 ms | State: connected
[LOG] Time: 134s | RTT: 164.00 ms | State: connected
[LOG] Time: 135s | RTT: 164.00 ms | State: connected
[LOG] Time: 137s | RTT: 183.00 ms | State: connected
[LOG] Time: 138s | RTT: 183.00 ms | State: connected
[LOG] Time: 139s | RTT: 183.00 ms | State: connected
[LOG] Time: 140s | RTT: 179.00 ms | State: connected
[LOG] Time: 141s | RTT: 179.00 ms | State: connected
[LOG] Time: 142s | RTT: 249.00 ms | State: connected
[LOG] Time: 143s | RTT: 249.00 ms | State: connected
[LOG] Time: 144s | RTT: 249.00 ms | State: connected
[LOG] Time: 145s | RTT: 432.00 ms | State: connected
[LOG] Time: 146s | RTT: 432.00 ms | State: connected
[LOG] Time: 147s | RTT: 264.00 ms | State: connected
[LOG] Time: 149s | RTT: 264.00 ms | State: connected
[LOG] Time: 150s | RTT: 264.00 ms | State: connected
[LOG] Time: 151s | RTT: 158.00 ms | State: connected
[LOG] Time: 152s | RTT: 158.00 ms | State: connected
[LOG] Time: 153s | RTT: 153.00 ms | State: connected
[LOG] Time: 154s | RTT: 153.00 ms | State: connected
[LOG] Time: 155s | RTT: 133.00 ms | State: connected
[LOG] Time: 156s | RTT: 133.00 ms | State: connected
[LOG] Time: 157s | RTT: 133.00 ms | State: connected
[LOG] Time: 158s | RTT: 125.00 ms | State: connected
[LOG] Time: 160s | RTT: 125.00 ms | State: connected
[LOG] Time: 161s | RTT: 172.00 ms | State: connected
[LOG] Time: 162s | RTT: 172.00 ms | State: connected
[LOG] Time: 163s | RTT: 172.00 ms | State: connected
[LOG] Time: 164s | RTT: 167.00 ms | State: connected
[LOG] Time: 165s | RTT: 167.00 ms | State: connected
[LOG] Time: 166s | RTT: 170.00 ms | State: connected
[LOG] Time: 167s | RTT: 170.00 ms | State: connected
[LOG] Time: 168s | RTT: 148.00 ms | State: connected
[LOG] Time: 170s | RTT: 148.00 ms | State: connected
[LOG] Time: 171s | RTT: 148.00 ms | State: connected
[LOG] Time: 172s | RTT: 133.00 ms | State: connected
[LOG] Time: 173s | RTT: 133.00 ms | State: connected
[LOG] Time: 174s | RTT: 172.00 ms | State: connected
[LOG] Time: 175s | RTT: 172.00 ms | State: connected
[LOG] Time: 176s | RTT: 172.00 ms | State: connected
[LOG] Time: 177s | RTT: 204.00 ms | State: connected
[LOG] Time: 178s | RTT: 204.00 ms | State: connected
[LOG] Time: 180s | RTT: 141.00 ms | State: connected
[LOG] Time: 181s | RTT: 141.00 ms | State: connected
[LOG] Time: 182s | RTT: 165.00 ms | State: connected
[LOG] Time: 183s | RTT: 165.00 ms | State: connected
[LOG] Time: 184s | RTT: 165.00 ms | State: connected
[LOG] Time: 185s | RTT: 239.00 ms | State: connected
[LOG] Time: 186s | RTT: 239.00 ms | State: connected
[LOG] Time: 187s | RTT: 289.00 ms | State: connected
[LOG] Time: 189s | RTT: 289.00 ms | State: connected
[LOG] Time: 190s | RTT: 116.00 ms | State: connected
[LOG] Time: 191s | RTT: 116.00 ms | State: connected
[LOG] Time: 192s | RTT: 116.00 ms | State: connected
[LOG] Time: 193s | RTT: 162.00 ms | State: connected
[LOG] Time: 194s | RTT: 162.00 ms | State: connected
[LOG] Time: 195s | RTT: 146.00 ms | State: connected
[LOG] Time: 196s | RTT: 146.00 ms | State: connected
[LOG] Time: 197s | RTT: 146.00 ms | State: connected
[LOG] Time: 199s | RTT: 160.00 ms | State: connected
[LOG] Time: 200s | RTT: 160.00 ms | State: connected
[LOG] Time: 201s | RTT: 138.00 ms | State: connected
[LOG] Time: 202s | RTT: 138.00 ms | State: connected
[LOG] Time: 203s | RTT: 140.00 ms | State: connected
[LOG] Time: 204s | RTT: 140.00 ms | State: connected
[LOG] Time: 205s | RTT: 140.00 ms | State: connected
[LOG] Time: 206s | RTT: 150.00 ms | State: connected
[LOG] Time: 207s | RTT: 150.00 ms | State: connected
[LOG] Time: 208s | RTT: 164.00 ms | State: connected
[LOG] Time: 209s | RTT: 164.00 ms | State: connected
[LOG] Time: 210s | RTT: 164.00 ms | State: connected
[LOG] Time: 212s | RTT: 163.00 ms | State: connected
[LOG] Time: 213s | RTT: 163.00 ms | State: connected
[LOG] Time: 214s | RTT: 138.00 ms | State: connected
[LOG] Time: 215s | RTT: 138.00 ms | State: connected
[LOG] Time: 216s | RTT: 138.00 ms | State: connected
[LOG] Time: 217s | RTT: 279.00 ms | State: connected
[LOG] Time: 218s | RTT: 279.00 ms | State: connected
[LOG] Time: 219s | RTT: 132.00 ms | State: connected
[LOG] Time: 221s | RTT: 132.00 ms | State: connected
[LOG] Time: 222s | RTT: 127.00 ms | State: connected
[LOG] Time: 223s | RTT: 127.00 ms | State: connected
[LOG] Time: 224s | RTT: 127.00 ms | State: connected
[LOG] Time: 225s | RTT: 124.00 ms | State: connected
[LOG] Time: 226s | RTT: 124.00 ms | State: connected
[LOG] Time: 227s | RTT: 176.00 ms | State: connected
[LOG] Time: 228s | RTT: 176.00 ms | State: connected
[LOG] Time: 229s | RTT: 176.00 ms | State: connected
[LOG] Time: 230s | RTT: 119.00 ms | State: connected
[LOG] Time: 232s | RTT: 119.00 ms | State: connected
[LOG] Time: 233s | RTT: 121.00 ms | State: connected
[LOG] Time: 234s | RTT: 121.00 ms | State: connected
[LOG] Time: 235s | RTT: 188.00 ms | State: connected
[LOG] Time: 236s | RTT: 188.00 ms | State: connected
[LOG] Time: 237s | RTT: 188.00 ms | State: connected
[LOG] Time: 238s | RTT: 167.00 ms | State: connected
[LOG] Time: 239s | RTT: 167.00 ms | State: connected
[LOG] Time: 240s | RTT: 190.00 ms | State: connected
[LOG] Time: 241s | RTT: 190.00 ms | State: connected
[LOG] Time: 243s | RTT: 190.00 ms | State: connected
[LOG] Time: 244s | RTT: 229.00 ms | State: connected
[LOG] Time: 245s | RTT: 229.00 ms | State: connected
[LOG] Time: 246s | RTT: 187.00 ms | State: connected
[LOG] Time: 247s | RTT: 187.00 ms | State: connected
[LOG] Time: 248s | RTT: 187.00 ms | State: connected
[LOG] Time: 249s | RTT: 140.00 ms | State: connected
[LOG] Time: 250s | RTT: 140.00 ms | State: connected
[LOG] Time: 251s | RTT: 402.00 ms | State: connected
[LOG] Time: 252s | RTT: 402.00 ms | State: connected
[LOG] Time: 253s | RTT: 402.00 ms | State: connected
[LOG] Time: 255s | RTT: 124.00 ms | State: connected
[LOG] Time: 256s | RTT: 124.00 ms | State: connected
[LOG] Time: 257s | RTT: 124.00 ms | State: connected
[LOG] Time: 258s | RTT: 156.00 ms | State: connected
[LOG] Time: 259s | RTT: 156.00 ms | State: connected
[LOG] Time: 260s | RTT: 166.00 ms | State: connected
[LOG] Time: 261s | RTT: 166.00 ms | State: connected
[LOG] Time: 262s | RTT: 166.00 ms | State: connected
[LOG] Time: 263s | RTT: 143.00 ms | State: connected
[LOG] Time: 264s | RTT: 143.00 ms | State: connected
[LOG] Time: 265s | RTT: 360.00 ms | State: connected
[LOG] Time: 267s | RTT: 360.00 ms | State: connected
[LOG] Time: 268s | RTT: 126.00 ms | State: connected
[LOG] Time: 269s | RTT: 126.00 ms | State: connected
[LOG] Time: 270s | RTT: 126.00 ms | State: connected
[LOG] Time: 271s | RTT: 148.00 ms | State: connected
[LOG] Time: 272s | RTT: 148.00 ms | State: connected
[LOG] Time: 273s | RTT: 148.00 ms | State: connected
[LOG] Time: 274s | RTT: 581.00 ms | State: connected
[LOG] Time: 275s | RTT: 581.00 ms | State: connected
[LOG] Time: 276s | RTT: 151.00 ms | State: connected
[LOG] Time: 278s | RTT: 151.00 ms | State: connected
[LOG] Time: 279s | RTT: 147.00 ms | State: connected
[LOG] Time: 280s | RTT: 147.00 ms | State: connected
[LOG] Time: 281s | RTT: 147.00 ms | State: connected
[LOG] Time: 282s | RTT: 167.00 ms | State: connected
[LOG] Time: 283s | RTT: 167.00 ms | State: connected
[LOG] Time: 284s | RTT: 429.00 ms | State: connected
[LOG] Time: 285s | RTT: 429.00 ms | State: connected
[LOG] Time: 286s | RTT: 429.00 ms | State: connected
[LOG] Time: 287s | RTT: 148.00 ms | State: connected
[LOG] Time: 288s | RTT: 148.00 ms | State: connected
[LOG] Time: 289s | RTT: 192.00 ms | State: connected
[LOG] Time: 291s | RTT: 192.00 ms | State: connected
[LOG] Time: 292s | RTT: 144.00 ms | State: connected
[LOG] Time: 293s | RTT: 144.00 ms | State: connected
[LOG] Time: 294s | RTT: 144.00 ms | State: connected
[LOG] Time: 295s | RTT: 181.00 ms | State: connected
[LOG] Time: 296s | RTT: 181.00 ms | State: connected
[LOG] Time: 297s | RTT: 120.00 ms | State: connected
[LOG] Time: 298s | RTT: 120.00 ms | State: connected
[LOG] Time: 299s | RTT: 120.00 ms | State: connected
[LOG] Time: 300s | RTT: 125.00 ms | State: connected
[LOG] Time: 302s | RTT: 125.00 ms | State: connected
[LOG] Time: 303s | RTT: 163.00 ms | State: connected
[LOG] Time: 304s | RTT: 163.00 ms | State: connected
[LOG] Time: 305s | RTT: 163.00 ms | State: connected
[LOG] Time: 306s | RTT: 193.00 ms | State: connected
[LOG] Time: 307s | RTT: 193.00 ms | State: connected
[LOG] Time: 308s | RTT: 175.00 ms | State: connected
[LOG] Time: 309s | RTT: 175.00 ms | State: connected
[LOG] Time: 310s | RTT: 170.00 ms | State: connected
[LOG] Time: 311s | RTT: 170.00 ms | State: connected
[LOG] Time: 312s | RTT: 170.00 ms | State: connected
[LOG] Time: 313s | RTT: 163.00 ms | State: connected
[LOG] Time: 315s | RTT: 163.00 ms | State: connected
[LOG] Time: 316s | RTT: 156.00 ms | State: connected
[LOG] Time: 317s | RTT: 156.00 ms | State: connected
[LOG] Time: 318s | RTT: 156.00 ms | State: connected
[LOG] Time: 319s | RTT: 282.00 ms | State: connected
[LOG] Time: 320s | RTT: 282.00 ms | State: connected
[LOG] Time: 321s | RTT: 214.00 ms | State: connected
[LOG] Time: 322s | RTT: 214.00 ms | State: connected
[LOG] Time: 323s | RTT: 214.00 ms | State: connected
[LOG] Time: 324s | RTT: 145.00 ms | State: connected
[LOG] Time: 325s | RTT: 145.00 ms | State: connected
[LOG] Time: 327s | RTT: 143.00 ms | State: connected
[LOG] Time: 328s | RTT: 143.00 ms | State: connected
[LOG] Time: 329s | RTT: 143.00 ms | State: connected
[LOG] Time: 330s | RTT: 235.00 ms | State: connected
[LOG] Time: 331s | RTT: 235.00 ms | State: connected
[LOG] Time: 332s | RTT: 159.00 ms | State: connected
[LOG] Time: 333s | RTT: 159.00 ms | State: connected
[LOG] Time: 334s | RTT: 147.00 ms | State: connected
[LOG] Time: 335s | RTT: 147.00 ms | State: connected
[LOG] Time: 336s | RTT: 147.00 ms | State: connected
[LOG] Time: 337s | RTT: 215.00 ms | State: connected
[LOG] Time: 339s | RTT: 215.00 ms | State: connected
[LOG] Time: 340s | RTT: 156.00 ms | State: connected
[LOG] Time: 341s | RTT: 156.00 ms | State: connected
[LOG] Time: 342s | RTT: 156.00 ms | State: connected
[LOG] Time: 343s | RTT: 165.00 ms | State: connected
[LOG] Time: 344s | RTT: 165.00 ms | State: connected
[LOG] Time: 345s | RTT: 289.00 ms | State: connected
[LOG] Time: 346s | RTT: 289.00 ms | State: connected
[LOG] Time: 347s | RTT: 289.00 ms | State: connected
[LOG] Time: 348s | RTT: 217.00 ms | State: connected
[LOG] Time: 349s | RTT: 217.00 ms | State: connected
[LOG] Time: 351s | RTT: 123.00 ms | State: connected
[LOG] Time: 352s | RTT: 123.00 ms | State: connected
[LOG] Time: 353s | RTT: 130.00 ms | State: connected
[LOG] Time: 354s | RTT: 130.00 ms | State: connected
[LOG] Time: 355s | RTT: 130.00 ms | State: connected
[LOG] Time: 356s | RTT: 284.00 ms | State: connected
[LOG] Time: 357s | RTT: 284.00 ms | State: connected
[LOG] Time: 358s | RTT: 171.00 ms | State: connected
[LOG] Time: 359s | RTT: 171.00 ms | State: connected
[LOG] Time: 360s | RTT: 171.00 ms | State: connected
[LOG] Time: 361s | RTT: 161.00 ms | State: connected
[LOG] Time: 363s | RTT: 161.00 ms | State: connected
[LOG] Time: 364s | RTT: 124.00 ms | State: connected
[LOG] Time: 365s | RTT: 124.00 ms | State: connected
[LOG] Time: 366s | RTT: 136.00 ms | State: connected
[LOG] Time: 367s | RTT: 136.00 ms | State: connected
[LOG] Time: 368s | RTT: 136.00 ms | State: connected
[LOG] Time: 369s | RTT: 135.00 ms | State: connected
[LOG] Time: 370s | RTT: 135.00 ms | State: connected
[LOG] Time: 371s | RTT: 147.00 ms | State: connected
[LOG] Time: 373s | RTT: 147.00 ms | State: connected
[LOG] Time: 374s | RTT: 147.00 ms | State: connected
[LOG] Time: 375s | RTT: 131.00 ms | State: connected
[LOG] Time: 376s | RTT: 131.00 ms | State: connected
[LOG] Time: 377s | RTT: 136.00 ms | State: connected
[LOG] Time: 378s | RTT: 136.00 ms | State: connected
[LOG] Time: 379s | RTT: 136.00 ms | State: connected
[LOG] Time: 380s | RTT: 116.00 ms | State: connected
[LOG] Time: 381s | RTT: 116.00 ms | State: connected
[LOG] Time: 382s | RTT: 164.00 ms | State: connected
[LOG] Time: 383s | RTT: 164.00 ms | State: connected
[LOG] Time: 385s | RTT: 150.00 ms | State: connected
[LOG] Time: 386s | RTT: 150.00 ms | State: connected
[LOG] Time: 387s | RTT: 150.00 ms | State: connected
[LOG] Time: 388s | RTT: 146.00 ms | State: connected
[LOG] Time: 389s | RTT: 146.00 ms | State: connected
[LOG] Time: 390s | RTT: 147.00 ms | State: connected
[LOG] Time: 391s | RTT: 147.00 ms | State: connected
[LOG] Time: 392s | RTT: 147.00 ms | State: connected
[LOG] Time: 393s | RTT: 142.00 ms | State: connected
[LOG] Time: 394s | RTT: 142.00 ms | State: connected
[LOG] Time: 395s | RTT: 142.00 ms | State: connected
[LOG] Time: 397s | RTT: 142.00 ms | State: connected
[LOG] Time: 398s | RTT: 142.00 ms | State: connected
[LOG] Time: 399s | RTT: 128.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T02:44:06+0000
HOST: 6883453022fe                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10  192.6  77.6   4.8 258.6  86.5
  3. AS???    100.64.0.1           0.0%    10  244.2 101.9  27.8 244.2  82.9
  4. AS???    172.16.251.132       0.0%    10  203.6  82.0  26.3 203.6  65.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.152       0.0%    10  123.3  84.1  27.5 148.7  48.2
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS8075   104.44.56.169        0.0%    10   89.1  72.5  29.5 114.4  28.6
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.185        0.0%    10   58.1  71.8  39.2 113.3  26.5
        104.44.53.201                    
     AS8075   104.44.53.201
  9. AS8075   104.44.34.0          0.0%    10   66.6 116.5  38.7 236.4  84.2
        104.44.34.2                      
     AS8075   104.44.34.2
        104.44.33.254                    
     AS8075   104.44.33.254
        104.44.20.130                    
     AS8075   104.44.20.130
 10. AS8075   104.44.16.74         0.0%    10  180.1 112.5  43.9 196.5  63.5
        104.44.16.26                     
     AS8075   104.44.16.26
        104.44.7.100                     
     AS8075   104.44.7.100
        104.44.16.76                     
     AS8075   104.44.16.76
 11. AS8075   104.44.7.69          0.0%    10  154.3 131.2  43.2 290.3  70.9
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.20.217                    
     AS8075   104.44.20.217
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.7.189                     
     AS8075   104.44.7.189
        104.44.22.146                    
     AS8075   104.44.22.146
 12. AS8075   104.44.22.168       50.0%    10  122.0 112.2  58.8 182.3  47.6
        104.44.23.73                     
     AS8075   104.44.23.73
        104.44.23.75                     
     AS8075   104.44.23.75
        104.44.23.71                     
     AS8075   104.44.23.71
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T02:44:28+0000
HOST: 6883453022fe                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    1.7  65.9   1.7 267.0 106.5
  3. AS???    100.64.0.1           0.0%    10   52.2 100.8  25.4 263.0  87.4
  4. AS???    172.16.251.132       0.0%    10   58.1  89.8  35.9 218.5  68.9
  5. AS14593  206.224.64.34        0.0%    10  197.7 134.0  55.2 383.3 100.6
        206.224.64.202                   
     AS14593  206.224.64.202
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.66.147       0.0%    10  149.4  78.2  27.3 149.4  47.1
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.150                   
     AS14593  206.224.66.150
  7. AS8075   104.44.14.15         0.0%    10  113.1  87.0  42.4 119.6  27.0
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   104.44.53.201        0.0%    10   96.9  67.0  42.3  99.3  21.0
        104.44.53.185                    
     AS8075   104.44.53.185
  9. AS8075   104.44.34.2          0.0%    10   55.9  66.9  50.9  81.3  10.8
        104.44.20.130                    
     AS8075   104.44.20.130
        104.44.34.0                      
     AS8075   104.44.34.0
        104.44.33.254                    
     AS8075   104.44.33.254
 10. AS8075   104.44.7.100         0.0%    10   55.7  66.5  44.7  87.3  13.1
        104.44.16.26                     
     AS8075   104.44.16.26
        104.44.16.76                     
     AS8075   104.44.16.76
 11. AS8075   104.44.7.69          0.0%    10   51.5  98.4  51.2 185.7  46.4
        104.44.23.63                     
     AS8075   104.44.23.63
        104.44.7.189                     
     AS8075   104.44.7.189
 12. AS8075   104.44.22.168       30.0%    10   47.4  98.2  47.4 148.6  33.3
        104.44.17.21                     
     AS8075   104.44.17.21
        104.44.22.176                    
     AS8075   104.44.22.176
        104.44.23.73                     
     AS8075   104.44.23.73
 13. AS8075   104.44.20.215       90.0%    10   75.9  75.9  75.9  75.9   0.0
 14. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
