[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 469.00 ms | State: connected
[LOG] Time: 36s | RTT: 482.00 ms | State: connected
[LOG] Time: 37s | RTT: 142.00 ms | State: connected
[LOG] Time: 38s | RTT: 142.00 ms | State: connected
[LOG] Time: 39s | RTT: 142.00 ms | State: connected
[LOG] Time: 40s | RTT: 158.00 ms | State: connected
[LOG] Time: 41s | RTT: 158.00 ms | State: connected
[LOG] Time: 43s | RTT: 182.00 ms | State: connected
[LOG] Time: 44s | RTT: 182.00 ms | State: connected
[LOG] Time: 45s | RTT: 182.00 ms | State: connected
[LOG] Time: 46s | RTT: 187.00 ms | State: connected
[LOG] Time: 47s | RTT: 187.00 ms | State: connected
[LOG] Time: 48s | RTT: 147.00 ms | State: connected
[LOG] Time: 49s | RTT: 147.00 ms | State: connected
[LOG] Time: 50s | RTT: 147.00 ms | State: connected
[LOG] Time: 51s | RTT: 161.00 ms | State: connected
[LOG] Time: 52s | RTT: 161.00 ms | State: connected
[LOG] Time: 53s | RTT: 192.00 ms | State: connected
[LOG] Time: 55s | RTT: 192.00 ms | State: connected
[LOG] Time: 56s | RTT: 192.00 ms | State: connected
[LOG] Time: 57s | RTT: 192.00 ms | State: connected
[LOG] Time: 58s | RTT: 156.00 ms | State: connected
[LOG] Time: 59s | RTT: 156.00 ms | State: connected
[LOG] Time: 60s | RTT: 182.00 ms | State: connected
[LOG] Time: 61s | RTT: 182.00 ms | State: connected
[LOG] Time: 62s | RTT: 158.00 ms | State: connected
[LOG] Time: 63s | RTT: 158.00 ms | State: connected
[LOG] Time: 64s | RTT: 158.00 ms | State: connected
[LOG] Time: 65s | RTT: 157.00 ms | State: connected
[LOG] Time: 67s | RTT: 157.00 ms | State: connected
[LOG] Time: 68s | RTT: 204.00 ms | State: connected
[LOG] Time: 69s | RTT: 204.00 ms | State: connected
[LOG] Time: 70s | RTT: 204.00 ms | State: connected
[LOG] Time: 71s | RTT: 310.00 ms | State: connected
[LOG] Time: 72s | RTT: 310.00 ms | State: connected
[LOG] Time: 73s | RTT: 222.00 ms | State: connected
[LOG] Time: 74s | RTT: 222.00 ms | State: connected
[LOG] Time: 75s | RTT: 222.00 ms | State: connected
[LOG] Time: 76s | RTT: 344.00 ms | State: connected
[LOG] Time: 77s | RTT: 344.00 ms | State: connected
[LOG] Time: 79s | RTT: 174.00 ms | State: connected
[LOG] Time: 80s | RTT: 174.00 ms | State: connected
[LOG] Time: 81s | RTT: 174.00 ms | State: connected
[LOG] Time: 82s | RTT: 175.00 ms | State: connected
[LOG] Time: 83s | RTT: 175.00 ms | State: connected
[LOG] Time: 84s | RTT: 286.00 ms | State: connected
[LOG] Time: 85s | RTT: 286.00 ms | State: connected
[LOG] Time: 86s | RTT: 176.00 ms | State: connected
[LOG] Time: 87s | RTT: 176.00 ms | State: connected
[LOG] Time: 88s | RTT: 176.00 ms | State: connected
[LOG] Time: 89s | RTT: 190.00 ms | State: connected
[LOG] Time: 90s | RTT: 190.00 ms | State: connected
[LOG] Time: 92s | RTT: 190.00 ms | State: connected
[LOG] Time: 93s | RTT: 428.00 ms | State: connected
[LOG] Time: 94s | RTT: 428.00 ms | State: connected
[LOG] Time: 95s | RTT: 210.00 ms | State: connected
[LOG] Time: 96s | RTT: 210.00 ms | State: connected
[LOG] Time: 97s | RTT: 178.00 ms | State: connected
[LOG] Time: 98s | RTT: 178.00 ms | State: connected
[LOG] Time: 99s | RTT: 178.00 ms | State: connected
[LOG] Time: 100s | RTT: 211.00 ms | State: connected
[LOG] Time: 101s | RTT: 211.00 ms | State: connected
[LOG] Time: 102s | RTT: 182.00 ms | State: connected
[LOG] Time: 104s | RTT: 182.00 ms | State: connected
[LOG] Time: 105s | RTT: 182.00 ms | State: connected
[LOG] Time: 106s | RTT: 311.00 ms | State: connected
[LOG] Time: 107s | RTT: 311.00 ms | State: connected
[LOG] Time: 108s | RTT: 144.00 ms | State: connected
[LOG] Time: 109s | RTT: 144.00 ms | State: connected
[LOG] Time: 110s | RTT: 189.00 ms | State: connected
[LOG] Time: 111s | RTT: 189.00 ms | State: connected
[LOG] Time: 112s | RTT: 189.00 ms | State: connected
[LOG] Time: 113s | RTT: 179.00 ms | State: connected
[LOG] Time: 114s | RTT: 179.00 ms | State: connected
[LOG] Time: 115s | RTT: 165.00 ms | State: connected
[LOG] Time: 116s | RTT: 165.00 ms | State: connected
[LOG] Time: 118s | RTT: 165.00 ms | State: connected
[LOG] Time: 119s | RTT: 173.00 ms | State: connected
[LOG] Time: 120s | RTT: 173.00 ms | State: connected
[LOG] Time: 121s | RTT: 169.00 ms | State: connected
[LOG] Time: 122s | RTT: 169.00 ms | State: connected
[LOG] Time: 123s | RTT: 169.00 ms | State: connected
[LOG] Time: 124s | RTT: 537.00 ms | State: connected
[LOG] Time: 125s | RTT: 537.00 ms | State: connected
[LOG] Time: 126s | RTT: 361.00 ms | State: connected
[LOG] Time: 127s | RTT: 361.00 ms | State: connected
[LOG] Time: 128s | RTT: 361.00 ms | State: connected
[LOG] Time: 129s | RTT: 154.00 ms | State: connected
[LOG] Time: 130s | RTT: 154.00 ms | State: connected
[LOG] Time: 132s | RTT: 165.00 ms | State: connected
[LOG] Time: 133s | RTT: 165.00 ms | State: connected
[LOG] Time: 134s | RTT: 165.00 ms | State: connected
[LOG] Time: 135s | RTT: 195.00 ms | State: connected
[LOG] Time: 136s | RTT: 195.00 ms | State: connected
[LOG] Time: 137s | RTT: 182.00 ms | State: connected
[LOG] Time: 138s | RTT: 182.00 ms | State: connected
[LOG] Time: 139s | RTT: 160.00 ms | State: connected
[LOG] Time: 140s | RTT: 160.00 ms | State: connected
[LOG] Time: 141s | RTT: 160.00 ms | State: connected
[LOG] Time: 142s | RTT: 173.00 ms | State: connected
[LOG] Time: 144s | RTT: 173.00 ms | State: connected
[LOG] Time: 145s | RTT: 227.00 ms | State: connected
[LOG] Time: 146s | RTT: 227.00 ms | State: connected
[LOG] Time: 147s | RTT: 227.00 ms | State: connected
[LOG] Time: 148s | RTT: 151.00 ms | State: connected
[LOG] Time: 149s | RTT: 151.00 ms | State: connected
[LOG] Time: 150s | RTT: 143.00 ms | State: connected
[LOG] Time: 151s | RTT: 143.00 ms | State: connected
[LOG] Time: 152s | RTT: 143.00 ms | State: connected
[LOG] Time: 153s | RTT: 190.00 ms | State: connected
[LOG] Time: 154s | RTT: 190.00 ms | State: connected
[LOG] Time: 155s | RTT: 144.00 ms | State: connected
[LOG] Time: 157s | RTT: 144.00 ms | State: connected
[LOG] Time: 158s | RTT: 144.00 ms | State: connected
[LOG] Time: 159s | RTT: 258.00 ms | State: connected
[LOG] Time: 160s | RTT: 258.00 ms | State: connected
[LOG] Time: 161s | RTT: 161.00 ms | State: connected
[LOG] Time: 162s | RTT: 161.00 ms | State: connected
[LOG] Time: 163s | RTT: 161.00 ms | State: connected
[LOG] Time: 164s | RTT: 182.00 ms | State: connected
[LOG] Time: 165s | RTT: 182.00 ms | State: connected
[LOG] Time: 166s | RTT: 279.00 ms | State: connected
[LOG] Time: 167s | RTT: 279.00 ms | State: connected
[LOG] Time: 168s | RTT: 279.00 ms | State: connected
[LOG] Time: 170s | RTT: 493.00 ms | State: connected
[LOG] Time: 171s | RTT: 493.00 ms | State: connected
[LOG] Time: 172s | RTT: 380.00 ms | State: connected
[LOG] Time: 173s | RTT: 380.00 ms | State: connected
[LOG] Time: 174s | RTT: 223.00 ms | State: connected
[LOG] Time: 175s | RTT: 223.00 ms | State: connected
[LOG] Time: 176s | RTT: 223.00 ms | State: connected
[LOG] Time: 177s | RTT: 198.00 ms | State: connected
[LOG] Time: 178s | RTT: 198.00 ms | State: connected
[LOG] Time: 179s | RTT: 173.00 ms | State: connected
[LOG] Time: 180s | RTT: 173.00 ms | State: connected
[LOG] Time: 182s | RTT: 173.00 ms | State: connected
[LOG] Time: 183s | RTT: 237.00 ms | State: connected
[LOG] Time: 184s | RTT: 237.00 ms | State: connected
[LOG] Time: 185s | RTT: 129.00 ms | State: connected
[LOG] Time: 186s | RTT: 129.00 ms | State: connected
[LOG] Time: 187s | RTT: 177.00 ms | State: connected
[LOG] Time: 188s | RTT: 177.00 ms | State: connected
[LOG] Time: 189s | RTT: 177.00 ms | State: connected
[LOG] Time: 190s | RTT: 162.00 ms | State: connected
[LOG] Time: 191s | RTT: 162.00 ms | State: connected
[LOG] Time: 192s | RTT: 151.00 ms | State: connected
[LOG] Time: 194s | RTT: 151.00 ms | State: connected
[LOG] Time: 195s | RTT: 151.00 ms | State: connected
[LOG] Time: 196s | RTT: 190.00 ms | State: connected
[LOG] Time: 197s | RTT: 190.00 ms | State: connected
[LOG] Time: 198s | RTT: 147.00 ms | State: connected
[LOG] Time: 199s | RTT: 147.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.149.235
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:41:39+0000
HOST: 9035e4a7fddf                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   48.7  39.8   2.0 290.9  89.2
  3. AS???    100.64.0.1           0.0%    10   84.8  78.0  24.9 289.7  77.8
  4. AS???    172.16.250.40        0.0%    10   50.1  70.0  25.4 256.5  77.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.96        0.0%    10  149.5  68.9  23.4 189.7  58.2
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.104                   
     AS14593  206.224.72.104
  7. AS6461   207.245.205.202     50.0%    10   40.9  62.7  30.7 156.8  53.1
  8. AS6461   64.125.31.255       10.0%    10   94.4 851.0  29.1 4157. 1429.8
        66.163.64.234                    
     AS6327   66.163.64.234
  9. AS6461   64.125.31.246       60.0%    10  7199. 3193.  42.6 7199. 3698.0
        66.163.72.70                     
     AS6327   66.163.72.70
 10. AS8075   104.44.46.121       50.0%    10   49.1  89.8  49.1 135.3  41.0
 11. AS8075   51.10.20.99         50.0%    10  1118. 506.9  68.0 1118. 554.7
        104.44.55.252                    
     AS8075   104.44.55.252
 12. AS8075   104.44.44.225        0.0%    10   89.2 185.5  41.9 1074. 313.9
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.20.177                    
     AS8075   104.44.20.177
        104.44.20.161                    
     AS8075   104.44.20.161
 13. AS8075   51.10.34.13          0.0%    10   90.5 118.9  42.5 388.9 110.7
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.52.195                    
     AS8075   104.44.52.195
        104.44.53.187                    
     AS8075   104.44.53.187
        51.10.34.11                      
     AS8075   51.10.34.11
        51.10.34.29                      
     AS8075   51.10.34.29
 14. AS8075   104.44.21.141       10.0%    10   94.0 376.3  92.7 2143. 668.6
        51.10.32.97                      
     AS8075   51.10.32.97
        51.10.44.130                     
     AS8075   51.10.44.130
        104.44.21.149                    
     AS8075   104.44.21.149
        51.10.32.91                      
     AS8075   51.10.32.91
 15. AS8075   51.10.19.210        10.0%    10  125.6 1061.  94.2 4203. 1597.9
        51.10.34.13                      
     AS8075   51.10.34.13
        51.10.34.11                      
     AS8075   51.10.34.11
        51.10.15.194                     
     AS8075   51.10.15.194
        51.10.19.214                     
     AS8075   51.10.19.214
 16. AS8075   51.10.44.130        10.0%    10  1138. 587.0  94.4 3142. 1014.8
        51.10.0.69                       
     AS8075   51.10.0.69
        51.10.24.206                     
     AS8075   51.10.24.206
        51.10.0.63                       
     AS8075   51.10.0.63
        51.10.44.124                     
     AS8075   51.10.44.124
 17. AS8075   51.10.36.98         10.0%    10  4201. 2734.  87.4 5266. 2308.1
        51.10.19.210                     
     AS8075   51.10.19.210
        51.10.19.214                     
     AS8075   51.10.19.214
        51.10.36.106                     
     AS8075   51.10.36.106
        51.10.5.106                      
     AS8075   51.10.5.106
 18. AS8075   51.10.0.69          30.0%    10  7301. 1723.  93.9 7301. 2575.0
        51.10.0.63                       
     AS8075   51.10.0.63
        51.10.36.152                     
     AS8075   51.10.36.152
 19. AS8075   51.10.36.98         10.0%    10  7300. 1726.  97.9 7300. 2294.2
        51.10.36.106                     
     AS8075   51.10.36.106
        104.44.50.16                     
     AS8075   104.44.50.16
        51.10.19.14                      
     AS8075   51.10.19.14
        104.44.51.186                    
     AS8075   104.44.51.186
 20. AS8075   51.10.17.157        70.0%    10  2157. 1812. 1128. 2157. 592.6
        51.10.36.152                     
     AS8075   51.10.36.152
 21. AS8075   104.44.50.16        30.0%    10  4233. 992.5  93.2 4233. 1613.2
        51.10.19.14                      
     AS8075   51.10.19.14
        51.10.5.58                       
     AS8075   51.10.5.58
        104.44.51.186                    
     AS8075   104.44.51.186
        51.10.5.88                       
     AS8075   51.10.5.88
        51.10.5.42                       
     AS8075   51.10.5.42
 22. AS8075   51.10.21.59         50.0%    10  7271. 3997. 1113. 7271. 2344.5
        51.10.21.57                      
     AS8075   51.10.21.57
        51.10.17.157                     
     AS8075   51.10.17.157
 23. AS8075   51.10.5.94          50.0%    10  120.8 913.8  89.7 3158. 1327.5
        51.10.5.38                       
     AS8075   51.10.5.38
        51.10.5.110                      
     AS8075   51.10.5.110
        51.10.5.120                      
     AS8075   51.10.5.120
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:42:06+0000
HOST: 9035e4a7fddf                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   88.5  22.5   2.1  88.5  28.6
  3. AS???    100.64.0.1           0.0%    10   71.9  51.6  22.3 212.2  58.2
  4. AS???    172.16.250.40        0.0%    10   37.6  66.6  24.0 178.0  63.0
  5. AS14593  206.224.72.120       0.0%    10   27.3  80.2  20.1 208.7  60.9
        206.224.72.112                   
     AS14593  206.224.72.112
        206.224.72.124                   
     AS14593  206.224.72.124
        206.224.72.116                   
     AS14593  206.224.72.116
  6. AS14593  206.224.72.98        0.0%    10   22.1  59.5  22.1 175.2  49.0
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.96                    
     AS14593  206.224.72.96
  7. AS6461   207.245.205.202     60.0%    10   77.6  47.3  36.3  77.6  20.3
  8. AS6327   66.163.64.234       30.0%    10  118.8  65.0  32.3 118.8  34.7
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6461   64.125.31.246       80.0%    10   99.5  67.8  36.1  99.5  44.8
        66.163.72.70                     
     AS6327   66.163.72.70
 10. AS8075   104.44.46.121       50.0%    10   60.3  58.6  37.7 105.0  27.2
 11. AS8075   104.44.55.252       40.0%    10   80.7 105.3  69.8 196.2  49.0
 12. AS8075   104.44.44.225        0.0%    10   84.8  75.7  43.8 103.2  21.8
        104.44.21.141                    
     AS8075   104.44.21.141
 13. AS8075   51.10.35.201        10.0%    10  7839. 964.7  51.4 7839. 2578.5
        104.44.53.187                    
     AS8075   104.44.53.187
        104.44.52.195                    
     AS8075   104.44.52.195
        104.44.19.45                     
     AS8075   104.44.19.45
        51.10.4.7                        
     AS8075   51.10.4.7
        51.10.34.13                      
     AS8075   51.10.34.13
 14. AS8075   51.10.32.97         40.0%    10   94.2 364.8  92.7 1656. 632.9
        51.10.44.130                     
     AS8075   51.10.44.130
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.19.87                     
     AS8075   104.44.19.87
        104.44.21.141                    
     AS8075   104.44.21.141
        51.10.32.101                     
     AS8075   51.10.32.101
 15. AS8075   51.10.34.11         40.0%    10  192.2 266.5  90.4 887.9 307.4
        51.10.4.149                      
     AS8075   51.10.4.149
        51.10.34.13                      
     AS8075   51.10.34.13
        104.44.31.201                    
     AS8075   104.44.31.201
 16. AS8075   104.44.19.87        50.0%    10  154.9 118.7  87.7 154.9  28.3
        51.10.0.63                       
     AS8075   51.10.0.63
        51.10.0.69                       
     AS8075   51.10.0.69
 17. AS8075   51.10.9.202         70.0%    10  121.9 111.9 103.6 121.9   9.2
        51.10.36.106                     
     AS8075   51.10.36.106
        51.10.19.210                     
     AS8075   51.10.19.210
 18. AS8075   51.10.20.85         80.0%    10   87.3  93.8  87.3 100.2   9.1
 19. AS8075   51.10.36.106        80.0%    10   94.9 106.1  94.9 117.2  15.8
        51.10.5.86                       
     AS8075   51.10.5.86
 20. AS8075   51.10.36.152        90.0%    10  142.7 142.7 142.7 142.7   0.0
 21. AS8075   51.10.5.52          70.0%    10  110.3 114.8 109.6 124.4   8.3
        51.10.5.118                      
     AS8075   51.10.5.118
        51.10.19.14                      
     AS8075   51.10.19.14
 22. AS8075   51.10.17.159        90.0%    10   95.8  95.8  95.8  95.8   0.0
 23. AS8075   51.10.5.118         80.0%    10  138.1 131.4 124.7 138.1   9.5
        51.10.5.110                      
     AS8075   51.10.5.110
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
