[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 62.00 ms
[LOG] Time: 120s | RTT: 70.00 ms
[LOG] Time: 121s | RTT: 70.00 ms
[LOG] Time: 122s | RTT: 70.00 ms
[LOG] Time: 123s | RTT: 80.00 ms
[LOG] Time: 124s | RTT: 80.00 ms
[LOG] Time: 125s | RTT: 93.00 ms
[LOG] Time: 126s | RTT: 93.00 ms
[LOG] Time: 127s | RTT: 93.00 ms
[LOG] Time: 128s | RTT: 62.00 ms
[LOG] Time: 129s | RTT: 62.00 ms
[LOG] Time: 130s | RTT: 62.00 ms
[LOG] Time: 131s | RTT: 74.00 ms
[LOG] Time: 132s | RTT: 74.00 ms
[LOG] Time: 133s | RTT: 118.00 ms
[LOG] Time: 134s | RTT: 118.00 ms
[LOG] Time: 135s | RTT: 118.00 ms
[LOG] Time: 136s | RTT: 177.00 ms
[LOG] Time: 137s | RTT: 177.00 ms
[LOG] Time: 138s | RTT: 112.00 ms
[LOG] Time: 139s | RTT: 112.00 ms
[LOG] Time: 140s | RTT: 112.00 ms
[LOG] Time: 141s | RTT: 62.00 ms
[LOG] Time: 142s | RTT: 62.00 ms
[LOG] Time: 143s | RTT: 62.00 ms
[LOG] Time: 144s | RTT: 59.00 ms
[LOG] Time: 145s | RTT: 59.00 ms
[LOG] Time: 146s | RTT: 72.00 ms
[LOG] Time: 147s | RTT: 72.00 ms
[LOG] Time: 148s | RTT: 72.00 ms
[LOG] Time: 149s | RTT: 59.00 ms
[LOG] Time: 150s | RTT: 59.00 ms
[LOG] Time: 151s | RTT: 65.00 ms
[LOG] Time: 152s | RTT: 65.00 ms
[LOG] Time: 153s | RTT: 65.00 ms
[LOG] Time: 154s | RTT: 65.00 ms
[LOG] Time: 155s | RTT: 65.00 ms
[LOG] Time: 156s | RTT: 65.00 ms
[LOG] Time: 157s | RTT: 68.00 ms
[LOG] Time: 158s | RTT: 68.00 ms
[LOG] Time: 159s | RTT: 68.00 ms
[LOG] Time: 160s | RTT: 68.00 ms
[LOG] Time: 161s | RTT: 68.00 ms
[LOG] Time: 162s | RTT: 67.00 ms
[LOG] Time: 163s | RTT: 67.00 ms
[LOG] Time: 164s | RTT: 67.00 ms
[LOG] Time: 165s | RTT: 61.00 ms
[LOG] Time: 166s | RTT: 61.00 ms
[LOG] Time: 167s | RTT: 84.00 ms
[LOG] Time: 168s | RTT: 84.00 ms
[LOG] Time: 169s | RTT: 84.00 ms
[LOG] Time: 170s | RTT: 72.00 ms
[LOG] Time: 171s | RTT: 72.00 ms
[LOG] Time: 172s | RTT: 98.00 ms
[LOG] Time: 173s | RTT: 98.00 ms
[LOG] Time: 174s | RTT: 98.00 ms
[LOG] Time: 175s | RTT: 71.00 ms
[LOG] Time: 176s | RTT: 71.00 ms
[LOG] Time: 177s | RTT: 71.00 ms
[LOG] Time: 178s | RTT: 59.00 ms
[LOG] Time: 179s | RTT: 59.00 ms
[LOG] Time: 180s | RTT: 54.00 ms
[LOG] Time: 181s | RTT: 54.00 ms
[LOG] Time: 182s | RTT: 54.00 ms
[LOG] Time: 183s | RTT: 74.00 ms
[LOG] Time: 184s | RTT: 74.00 ms
[LOG] Time: 185s | RTT: 74.00 ms
[LOG] Time: 186s | RTT: 55.00 ms
[LOG] Time: 187s | RTT: 55.00 ms
[LOG] Time: 188s | RTT: 60.00 ms
[LOG] Time: 190s | RTT: 60.00 ms
[LOG] Time: 191s | RTT: 60.00 ms
[LOG] Time: 192s | RTT: 62.00 ms
[LOG] Time: 193s | RTT: 62.00 ms
[LOG] Time: 194s | RTT: 58.00 ms
[LOG] Time: 195s | RTT: 58.00 ms
[LOG] Time: 196s | RTT: 58.00 ms
[LOG] Time: 197s | RTT: 90.00 ms
[LOG] Time: 198s | RTT: 90.00 ms
[LOG] Time: 199s | RTT: 90.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T06:34:19+0000
HOST: 7c768e6134ff                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.4   0.2   0.2   0.4   0.0
  2. AS???    10.1.0.1             0.0%    50    4.9  10.0   1.7 114.8  17.2
  3. AS???    100.64.0.1           0.0%    50   35.5  35.3  19.8  98.2  17.2
  4. AS???    172.16.251.32        0.0%    50   26.3  34.7  19.5 170.8  22.3
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.156       0.0%    50   34.8  32.7  20.4 122.6  17.5
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.152                   
     AS14593  206.224.67.152
  7. AS3257   63.141.197.149       0.0%    50   29.5  35.2  19.9  82.7  16.8
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   34.3  39.7  27.4  97.5  12.3
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS1299   62.115.137.29        2.0%    50  4115. 501.4  28.7 7258. 1626.6
        98.124.174.122                   
     AS3257   98.124.174.122
 10. AS15169  192.178.249.227      0.0%    50   28.9  42.4  26.8 129.9  17.7
        62.115.154.243                   
     AS1299   62.115.154.243
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.239                  
     AS15169  192.178.249.239
 11. AS15169  216.239.47.87        0.0%    50   40.4  40.5  28.8  90.0  13.5
        142.251.64.201                   
     AS15169  142.251.64.201
        142.251.64.197                   
     AS15169  142.251.64.197
        142.251.60.203                   
     AS15169  142.251.60.203
        209.85.142.117                   
     AS15169  209.85.142.117
        108.170.230.235                  
     AS15169  108.170.230.235
        142.251.64.199                   
     AS15169  142.251.64.199
        142.251.231.247                  
     AS15169  142.251.231.247
        74.125.251.47                    
     AS15169  74.125.251.47
 12. AS15169  142.251.60.5        48.0%    50   40.1  40.3  29.0  85.2  11.5
        209.85.255.173                   
     AS15169  209.85.255.173
        216.239.51.117                   
     AS15169  216.239.51.117
        142.251.60.1                     
     AS15169  142.251.60.1
        142.251.231.67                   
     AS15169  142.251.231.67
        216.239.51.145                   
     AS15169  216.239.51.145
        142.251.60.3                     
     AS15169  142.251.60.3
        142.251.60.19                    
     AS15169  142.251.60.19
        209.85.255.145                   
     AS15169  209.85.255.145
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T06:35:21+0000
HOST: 7c768e6134ff                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.3   0.0
  2. AS???    10.1.0.1            22.0%    50    5.8  27.0   1.7 103.3  24.8
  3. AS???    100.64.0.1           0.0%    50   32.4  36.6  20.4  94.0  14.4
  4. AS???    172.16.251.32        0.0%    50   53.4  41.3  20.4 114.6  19.4
  5. AS14593  206.224.67.178       0.0%    50   39.4  43.3  22.8 129.0  24.0
        206.224.67.174                   
     AS14593  206.224.67.174
        206.224.67.166                   
     AS14593  206.224.67.166
        206.224.67.170                   
     AS14593  206.224.67.170
  6. AS14593  206.224.67.156       0.0%    50   28.3  40.9  20.6 118.6  21.3
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.152                   
     AS14593  206.224.67.152
  7. AS3257   63.141.197.149       2.0%    50   28.4  46.1  21.2 159.6  25.5
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       2.0%    50   45.5  46.4  30.9  86.7  13.0
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122      12.0%    50   31.4  53.4  31.0 265.6  38.1
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      54.0%    50   35.7  47.1  33.4  75.3  12.0
        192.178.249.227                  
     AS15169  192.178.249.227
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.239                  
     AS15169  192.178.249.239
 11. AS15169  142.251.60.23       92.0%    50   30.0  36.2  30.0  41.6   5.3
        142.251.60.215                   
     AS15169  142.251.60.215
        142.251.60.5                     
     AS15169  142.251.60.5
        142.251.60.7                     
     AS15169  142.251.60.7
 12. AS15169  74.125.250.249      86.0%    50   34.9  43.6  31.4  74.0  15.9
