[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 136.00 ms | State: connected
[LOG] Time: 102s | RTT: 436.00 ms | State: connected
[LOG] Time: 103s | RTT: 436.00 ms | State: connected
[LOG] Time: 104s | RTT: 436.00 ms | State: connected
[LOG] Time: 105s | RTT: 384.00 ms | State: connected
[LOG] Time: 106s | RTT: 384.00 ms | State: connected
[LOG] Time: 107s | RTT: 358.00 ms | State: connected
[LOG] Time: 108s | RTT: 358.00 ms | State: connected
[LOG] Time: 109s | RTT: 347.00 ms | State: connected
[LOG] Time: 110s | RTT: 347.00 ms | State: connected
[LOG] Time: 112s | RTT: 347.00 ms | State: connected
[LOG] Time: 113s | RTT: 303.00 ms | State: connected
[LOG] Time: 114s | RTT: 303.00 ms | State: connected
[LOG] Time: 115s | RTT: 148.00 ms | State: connected
[LOG] Time: 116s | RTT: 148.00 ms | State: connected
[LOG] Time: 117s | RTT: 148.00 ms | State: connected
[LOG] Time: 118s | RTT: 188.00 ms | State: connected
[LOG] Time: 119s | RTT: 188.00 ms | State: connected
[LOG] Time: 120s | RTT: 144.00 ms | State: connected
[LOG] Time: 121s | RTT: 144.00 ms | State: connected
[LOG] Time: 122s | RTT: 165.00 ms | State: connected
[LOG] Time: 124s | RTT: 165.00 ms | State: connected
[LOG] Time: 125s | RTT: 165.00 ms | State: connected
[LOG] Time: 126s | RTT: 252.00 ms | State: connected
[LOG] Time: 127s | RTT: 252.00 ms | State: connected
[LOG] Time: 128s | RTT: 219.00 ms | State: connected
[LOG] Time: 129s | RTT: 219.00 ms | State: connected
[LOG] Time: 130s | RTT: 219.00 ms | State: connected
[LOG] Time: 131s | RTT: 142.00 ms | State: connected
[LOG] Time: 132s | RTT: 142.00 ms | State: connected
[LOG] Time: 133s | RTT: 385.00 ms | State: connected
[LOG] Time: 134s | RTT: 385.00 ms | State: connected
[LOG] Time: 135s | RTT: 385.00 ms | State: connected
[LOG] Time: 137s | RTT: 248.00 ms | State: connected
[LOG] Time: 138s | RTT: 248.00 ms | State: connected
[LOG] Time: 139s | RTT: 251.00 ms | State: connected
[LOG] Time: 140s | RTT: 251.00 ms | State: connected
[LOG] Time: 141s | RTT: 251.00 ms | State: connected
[LOG] Time: 142s | RTT: 159.00 ms | State: connected
[LOG] Time: 143s | RTT: 159.00 ms | State: connected
[LOG] Time: 144s | RTT: 155.00 ms | State: connected
[LOG] Time: 145s | RTT: 155.00 ms | State: connected
[LOG] Time: 146s | RTT: 163.00 ms | State: connected
[LOG] Time: 147s | RTT: 163.00 ms | State: connected
[LOG] Time: 149s | RTT: 163.00 ms | State: connected
[LOG] Time: 150s | RTT: 144.00 ms | State: connected
[LOG] Time: 151s | RTT: 144.00 ms | State: connected
[LOG] Time: 152s | RTT: 152.00 ms | State: connected
[LOG] Time: 153s | RTT: 152.00 ms | State: connected
[LOG] Time: 154s | RTT: 152.00 ms | State: connected
[LOG] Time: 155s | RTT: 163.00 ms | State: connected
[LOG] Time: 156s | RTT: 163.00 ms | State: connected
[LOG] Time: 157s | RTT: 139.00 ms | State: connected
[LOG] Time: 159s | RTT: 139.00 ms | State: connected
[LOG] Time: 160s | RTT: 136.00 ms | State: connected
[LOG] Time: 161s | RTT: 136.00 ms | State: connected
[LOG] Time: 162s | RTT: 136.00 ms | State: connected
[LOG] Time: 163s | RTT: 333.00 ms | State: connected
[LOG] Time: 164s | RTT: 333.00 ms | State: connected
[LOG] Time: 165s | RTT: 167.00 ms | State: connected
[LOG] Time: 166s | RTT: 167.00 ms | State: connected
[LOG] Time: 167s | RTT: 167.00 ms | State: connected
[LOG] Time: 169s | RTT: 167.00 ms | State: connected
[LOG] Time: 170s | RTT: 249.00 ms | State: connected
[LOG] Time: 171s | RTT: 249.00 ms | State: connected
[LOG] Time: 172s | RTT: 126.00 ms | State: connected
[LOG] Time: 173s | RTT: 126.00 ms | State: connected
[LOG] Time: 174s | RTT: 260.00 ms | State: connected
[LOG] Time: 175s | RTT: 260.00 ms | State: connected
[LOG] Time: 176s | RTT: 260.00 ms | State: connected
[LOG] Time: 178s | RTT: 168.00 ms | State: connected
[LOG] Time: 179s | RTT: 168.00 ms | State: connected
[LOG] Time: 180s | RTT: 176.00 ms | State: connected
[LOG] Time: 181s | RTT: 176.00 ms | State: connected
[LOG] Time: 182s | RTT: 148.00 ms | State: connected
[LOG] Time: 183s | RTT: 148.00 ms | State: connected
[LOG] Time: 184s | RTT: 148.00 ms | State: connected
[LOG] Time: 185s | RTT: 186.00 ms | State: connected
[LOG] Time: 187s | RTT: 186.00 ms | State: connected
[LOG] Time: 188s | RTT: 191.00 ms | State: connected
[LOG] Time: 189s | RTT: 191.00 ms | State: connected
[LOG] Time: 190s | RTT: 161.00 ms | State: connected
[LOG] Time: 191s | RTT: 161.00 ms | State: connected
[LOG] Time: 192s | RTT: 161.00 ms | State: connected
[LOG] Time: 193s | RTT: 145.00 ms | State: connected
[LOG] Time: 195s | RTT: 145.00 ms | State: connected
[LOG] Time: 196s | RTT: 127.00 ms | State: connected
[LOG] Time: 197s | RTT: 127.00 ms | State: connected
[LOG] Time: 198s | RTT: 303.00 ms | State: connected
[LOG] Time: 199s | RTT: 303.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.149.235
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:29:32+0000
HOST: 0d45aebbd794                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10   32.4  17.0   2.3  90.4  27.2
  3. AS???    100.64.0.1           0.0%    10   37.3  40.6  26.5  85.9  17.5
  4. AS???    172.16.250.40        0.0%    10  180.0  47.2  19.8 180.0  47.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.110       0.0%    10  113.0  41.6  22.6 113.0  31.3
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.96                    
     AS14593  206.224.72.96
  7. AS6461   207.245.205.202     70.0%    10   81.1  66.7  33.6  85.3  28.7
  8. AS6327   66.163.64.234        0.0%    10  2094. 383.0  41.0 2094. 688.3
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6327   66.163.72.70        10.0%    10  2125. 2230.  79.0 4157. 1560.4
        64.125.31.246                    
     AS6461   64.125.31.246
 10. AS8075   104.44.46.121       60.0%    10   57.1  46.6  38.1  57.1   7.8
 11. AS8075   51.10.20.99         40.0%    10  175.5 116.3  73.5 175.5  43.7
        104.44.55.252                    
     AS8075   104.44.55.252
 12. AS8075   104.44.21.149        0.0%    10  1128. 245.6  80.2 1128. 329.1
        104.44.44.225                    
     AS8075   104.44.44.225
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.20.161                    
     AS8075   104.44.20.161
 13. AS8075   51.10.4.7           10.0%    10   57.5 133.4  57.5 320.0  87.9
        51.10.34.29                      
     AS8075   51.10.34.29
        51.10.34.13                      
     AS8075   51.10.34.13
        51.10.34.11                      
     AS8075   51.10.34.11
        104.44.52.195                    
     AS8075   104.44.52.195
        104.44.53.187                    
     AS8075   104.44.53.187
 14. AS8075   51.10.44.124        10.0%    10  1129. 251.0  97.6 1129. 334.2
        51.10.32.97                      
     AS8075   51.10.32.97
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.141                    
     AS8075   104.44.21.141
        51.10.44.130                     
     AS8075   51.10.44.130
 15. AS8075   51.10.34.13         20.0%    10  116.1 925.1 113.5 4218. 1508.2
        51.10.34.11                      
     AS8075   51.10.34.11
        51.10.19.214                     
     AS8075   51.10.19.214
        51.10.4.153                      
     AS8075   51.10.4.153
 16. AS8075   51.10.24.202        10.0%    10  4211. 821.0  93.2 4211. 1348.6
        51.10.0.69                       
     AS8075   51.10.0.69
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.5.26                       
     AS8075   51.10.5.26
 17. AS8075   51.10.19.210        20.0%    10  3202. 1412.  97.8 3202. 1509.8
        51.10.36.106                     
     AS8075   51.10.36.106
        51.10.5.96                       
     AS8075   51.10.5.96
        51.10.5.50                       
     AS8075   51.10.5.50
 18. AS8075   51.10.0.69          30.0%    10  5195. 2018. 111.5 5195. 1716.0
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.0.63                       
     AS8075   51.10.0.63
        51.10.36.208                     
     AS8075   51.10.36.208
        51.10.36.156                     
     AS8075   51.10.36.156
        51.10.36.154                     
     AS8075   51.10.36.154
 19. AS8075   51.10.36.106        20.0%    10  2181. 2043.  87.5 7305. 2421.3
        51.10.36.98                      
     AS8075   51.10.36.98
        51.10.19.16                      
     AS8075   51.10.19.16
 20. AS8075   51.10.17.159        50.0%    10  2165. 1759. 102.6 2199. 926.5
        51.10.21.57                      
     AS8075   51.10.21.57
        51.10.36.152                     
     AS8075   51.10.36.152
 21. AS8075   51.10.19.16         10.0%    10  113.4 811.9  94.2 2178. 886.3
        51.10.19.14                      
     AS8075   51.10.19.14
        104.44.51.186                    
     AS8075   104.44.51.186
        104.44.50.16                     
     AS8075   104.44.50.16
        51.10.5.112                      
     AS8075   51.10.5.112
 22. AS8075   51.10.21.59         70.0%    10  1189. 1154. 1125. 1189.  32.8
        51.10.21.57                      
     AS8075   51.10.21.57
 23. AS8075   51.10.5.88          50.0%    10   93.3 120.9  93.3 152.3  23.2
        51.10.5.112                      
     AS8075   51.10.5.112
        51.10.5.118                      
     AS8075   51.10.5.118
        51.10.5.42                       
     AS8075   51.10.5.42
        51.10.5.44                       
     AS8075   51.10.5.44
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:29:56+0000
HOST: 0d45aebbd794                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.6 142.1   3.0 986.6 303.7
  3. AS???    100.64.0.1           0.0%    10  249.8 191.5  24.3 970.2 282.8
  4. AS???    172.16.250.40        0.0%    10  215.9 185.1  35.0 937.3 275.9
  5. AS14593  206.224.72.112       0.0%    10  183.8 183.1  22.2 918.9 267.7
        206.224.72.120                   
     AS14593  206.224.72.120
        206.224.72.124                   
     AS14593  206.224.72.124
        206.224.72.116                   
     AS14593  206.224.72.116
  6. AS14593  206.224.72.104       0.0%    10  149.0 196.5  24.7 875.1 253.3
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.100                   
     AS14593  206.224.72.100
  7. AS6461   207.245.205.202     70.0%    10  175.4 114.9  66.8 175.4  55.3
  8. AS6461   64.125.31.255       30.0%    10   97.4 233.4  67.4 818.4 264.8
  9. AS6327   66.163.72.70        90.0%    10  121.6 121.6 121.6 121.6   0.0
 10. AS8075   104.44.46.121       40.0%    10   31.4 212.0  31.4 751.3 273.3
 11. AS8075   104.44.55.252       70.0%    10  816.5 335.5  80.3 816.5 416.9
        51.10.20.99                      
     AS8075   51.10.20.99
 12. AS8075   104.44.21.149       10.0%    10  265.6 280.6  53.8 797.5 245.8
        104.44.44.225                    
     AS8075   104.44.44.225
        104.44.20.161                    
     AS8075   104.44.20.161
        104.44.21.141                    
     AS8075   104.44.21.141
 13. AS8075   51.10.34.39          0.0%    10  5256. 729.1  50.1 5256. 1603.8
        51.10.4.7                        
     AS8075   51.10.4.7
        51.10.34.13                      
     AS8075   51.10.34.13
        104.44.53.187                    
     AS8075   104.44.53.187
        104.44.19.45                     
     AS8075   104.44.19.45
 14. AS8075   104.44.21.149       20.0%    10  215.8 569.3  92.8 2363. 752.9
        104.44.19.87                     
     AS8075   104.44.19.87
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.32.101                     
     AS8075   51.10.32.101
        51.10.32.99                      
     AS8075   51.10.32.99
 15. AS8075   51.10.34.13         40.0%    10  202.0 258.6 116.8 647.5 193.6
        104.44.31.201                    
     AS8075   104.44.31.201
 16. AS8075   51.10.0.69          60.0%    10  259.4 313.7 114.1 614.1 212.2
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.20.85                      
     AS8075   51.10.20.85
 17. AS8075   104.44.31.201       60.0%    10  238.7 296.7 162.7 580.6 191.8
        51.10.5.112                      
     AS8075   51.10.5.112
        51.10.5.108                      
     AS8075   51.10.5.108
 18. AS8075   51.10.0.63          80.0%    10  627.5 397.0 166.5 627.5 326.0
        51.10.0.69                       
     AS8075   51.10.0.69
 19. AS8075   51.10.9.202         50.0%    10  513.3 295.3  94.6 593.2 237.8
        51.10.36.106                     
     AS8075   51.10.36.106
 20. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 21. AS8075   51.10.5.120         90.0%    10  127.3 127.3 127.3 127.3   0.0
 22. AS8075   51.10.21.57         80.0%    10  412.7 254.2  95.7 412.7 224.1
        51.10.17.159                     
     AS8075   51.10.17.159
 23. AS8075   51.10.5.88          80.0%    10  263.7 204.8 145.8 263.7  83.4
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
