[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 136.00 ms | State: connected
[LOG] Time: 78s | RTT: 162.00 ms | State: connected
[LOG] Time: 79s | RTT: 164.00 ms | State: connected
[LOG] Time: 80s | RTT: 164.00 ms | State: connected
[LOG] Time: 81s | RTT: 263.00 ms | State: connected
[LOG] Time: 83s | RTT: 263.00 ms | State: connected
[LOG] Time: 84s | RTT: 144.00 ms | State: connected
[LOG] Time: 85s | RTT: 144.00 ms | State: connected
[LOG] Time: 86s | RTT: 144.00 ms | State: connected
[LOG] Time: 87s | RTT: 145.00 ms | State: connected
[LOG] Time: 88s | RTT: 145.00 ms | State: connected
[LOG] Time: 89s | RTT: 155.00 ms | State: connected
[LOG] Time: 90s | RTT: 155.00 ms | State: connected
[LOG] Time: 91s | RTT: 155.00 ms | State: connected
[LOG] Time: 92s | RTT: 139.00 ms | State: connected
[LOG] Time: 93s | RTT: 139.00 ms | State: connected
[LOG] Time: 94s | RTT: 148.00 ms | State: connected
[LOG] Time: 95s | RTT: 148.00 ms | State: connected
[LOG] Time: 97s | RTT: 148.00 ms | State: connected
[LOG] Time: 98s | RTT: 176.00 ms | State: connected
[LOG] Time: 99s | RTT: 176.00 ms | State: connected
[LOG] Time: 100s | RTT: 128.00 ms | State: connected
[LOG] Time: 101s | RTT: 128.00 ms | State: connected
[LOG] Time: 102s | RTT: 128.00 ms | State: connected
[LOG] Time: 103s | RTT: 389.00 ms | State: connected
[LOG] Time: 104s | RTT: 389.00 ms | State: connected
[LOG] Time: 105s | RTT: 267.00 ms | State: connected
[LOG] Time: 106s | RTT: 267.00 ms | State: connected
[LOG] Time: 107s | RTT: 267.00 ms | State: connected
[LOG] Time: 108s | RTT: 251.00 ms | State: connected
[LOG] Time: 110s | RTT: 251.00 ms | State: connected
[LOG] Time: 111s | RTT: 159.00 ms | State: connected
[LOG] Time: 112s | RTT: 159.00 ms | State: connected
[LOG] Time: 113s | RTT: 159.00 ms | State: connected
[LOG] Time: 114s | RTT: 259.00 ms | State: connected
[LOG] Time: 115s | RTT: 259.00 ms | State: connected
[LOG] Time: 116s | RTT: 215.00 ms | State: connected
[LOG] Time: 117s | RTT: 215.00 ms | State: connected
[LOG] Time: 118s | RTT: 158.00 ms | State: connected
[LOG] Time: 119s | RTT: 158.00 ms | State: connected
[LOG] Time: 120s | RTT: 158.00 ms | State: connected
[LOG] Time: 121s | RTT: 138.00 ms | State: connected
[LOG] Time: 123s | RTT: 138.00 ms | State: connected
[LOG] Time: 124s | RTT: 346.00 ms | State: connected
[LOG] Time: 125s | RTT: 346.00 ms | State: connected
[LOG] Time: 126s | RTT: 346.00 ms | State: connected
[LOG] Time: 127s | RTT: 220.00 ms | State: connected
[LOG] Time: 128s | RTT: 220.00 ms | State: connected
[LOG] Time: 129s | RTT: 281.00 ms | State: connected
[LOG] Time: 130s | RTT: 281.00 ms | State: connected
[LOG] Time: 131s | RTT: 281.00 ms | State: connected
[LOG] Time: 132s | RTT: 210.00 ms | State: connected
[LOG] Time: 133s | RTT: 210.00 ms | State: connected
[LOG] Time: 134s | RTT: 195.00 ms | State: connected
[LOG] Time: 136s | RTT: 195.00 ms | State: connected
[LOG] Time: 137s | RTT: 195.00 ms | State: connected
[LOG] Time: 138s | RTT: 183.00 ms | State: connected
[LOG] Time: 139s | RTT: 183.00 ms | State: connected
[LOG] Time: 140s | RTT: 228.00 ms | State: connected
[LOG] Time: 141s | RTT: 228.00 ms | State: connected
[LOG] Time: 142s | RTT: 160.00 ms | State: connected
[LOG] Time: 143s | RTT: 160.00 ms | State: connected
[LOG] Time: 144s | RTT: 160.00 ms | State: connected
[LOG] Time: 145s | RTT: 156.00 ms | State: connected
[LOG] Time: 146s | RTT: 156.00 ms | State: connected
[LOG] Time: 147s | RTT: 164.00 ms | State: connected
[LOG] Time: 148s | RTT: 164.00 ms | State: connected
[LOG] Time: 150s | RTT: 164.00 ms | State: connected
[LOG] Time: 151s | RTT: 262.00 ms | State: connected
[LOG] Time: 152s | RTT: 262.00 ms | State: connected
[LOG] Time: 153s | RTT: 149.00 ms | State: connected
[LOG] Time: 154s | RTT: 149.00 ms | State: connected
[LOG] Time: 155s | RTT: 149.00 ms | State: connected
[LOG] Time: 156s | RTT: 142.00 ms | State: connected
[LOG] Time: 157s | RTT: 142.00 ms | State: connected
[LOG] Time: 158s | RTT: 239.00 ms | State: connected
[LOG] Time: 159s | RTT: 239.00 ms | State: connected
[LOG] Time: 160s | RTT: 239.00 ms | State: connected
[LOG] Time: 162s | RTT: 157.00 ms | State: connected
[LOG] Time: 163s | RTT: 157.00 ms | State: connected
[LOG] Time: 164s | RTT: 165.00 ms | State: connected
[LOG] Time: 165s | RTT: 165.00 ms | State: connected
[LOG] Time: 166s | RTT: 166.00 ms | State: connected
[LOG] Time: 167s | RTT: 166.00 ms | State: connected
[LOG] Time: 168s | RTT: 166.00 ms | State: connected
[LOG] Time: 169s | RTT: 129.00 ms | State: connected
[LOG] Time: 170s | RTT: 129.00 ms | State: connected
[LOG] Time: 172s | RTT: 170.00 ms | State: connected
[LOG] Time: 173s | RTT: 170.00 ms | State: connected
[LOG] Time: 174s | RTT: 166.00 ms | State: connected
[LOG] Time: 175s | RTT: 166.00 ms | State: connected
[LOG] Time: 176s | RTT: 166.00 ms | State: connected
[LOG] Time: 177s | RTT: 145.00 ms | State: connected
[LOG] Time: 179s | RTT: 145.00 ms | State: connected
[LOG] Time: 180s | RTT: 147.00 ms | State: connected
[LOG] Time: 181s | RTT: 147.00 ms | State: connected
[LOG] Time: 182s | RTT: 121.00 ms | State: connected
[LOG] Time: 183s | RTT: 121.00 ms | State: connected
[LOG] Time: 184s | RTT: 121.00 ms | State: connected
[LOG] Time: 185s | RTT: 165.00 ms | State: connected
[LOG] Time: 186s | RTT: 165.00 ms | State: connected
[LOG] Time: 188s | RTT: 150.00 ms | State: connected
[LOG] Time: 189s | RTT: 150.00 ms | State: connected
[LOG] Time: 190s | RTT: 150.00 ms | State: connected
[LOG] Time: 191s | RTT: 146.00 ms | State: connected
[LOG] Time: 192s | RTT: 146.00 ms | State: connected
[LOG] Time: 193s | RTT: 155.00 ms | State: connected
[LOG] Time: 194s | RTT: 155.00 ms | State: connected
[LOG] Time: 195s | RTT: 127.00 ms | State: connected
[LOG] Time: 196s | RTT: 127.00 ms | State: connected
[LOG] Time: 197s | RTT: 127.00 ms | State: connected
[LOG] Time: 198s | RTT: 134.00 ms | State: connected
[LOG] Time: 199s | RTT: 134.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.149.235
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:47:11+0000
HOST: 3ccf5b011017                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.3   0.2   0.6   0.1
  2. AS???    10.1.0.1             0.0%    10    2.6   3.5   1.9   6.6   1.6
  3. AS???    100.64.0.1           0.0%    10   25.4  22.0  18.3  26.9   3.5
  4. AS???    172.16.250.40        0.0%    10   25.6  28.2  20.4  56.8  10.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.106       0.0%    10   23.5  22.0  18.1  29.9   3.2
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.98                    
     AS14593  206.224.72.98
  7. AS6461   207.245.205.202     60.0%    10   20.7  21.8  20.7  24.3   1.7
  8. AS6327   66.163.64.234        0.0%    10  1059. 441.6  26.8 3112. 992.5
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6461   64.125.31.246       30.0%    10   45.2 1213.  33.8 3117. 1378.3
        66.163.72.70                     
     AS6327   66.163.72.70
 10. AS8075   104.44.46.121       40.0%    10   33.0  37.1  32.3  53.3   8.1
 11. AS8075   104.44.55.252       60.0%    10   92.8  63.5  42.4  92.8  23.1
        51.10.20.99                      
     AS8075   51.10.20.99
 12. AS8075   104.44.21.149       10.0%    10  1117. 299.9  38.4 1145. 472.1
        104.44.20.161                    
     AS8075   104.44.20.161
        104.44.44.225                    
     AS8075   104.44.44.225
        104.44.20.177                    
     AS8075   104.44.20.177
        104.44.21.141                    
     AS8075   104.44.21.141
 13. AS8075   104.44.53.187        0.0%    10   56.4  65.9  39.4 107.4  22.6
        51.10.4.7                        
     AS8075   51.10.4.7
        51.10.34.13                      
     AS8075   51.10.34.13
        104.44.52.195                    
     AS8075   104.44.52.195
        51.10.34.29                      
     AS8075   51.10.34.29
 14. AS8075   51.10.44.124         0.0%    10  125.1 197.4  87.0 1125. 326.4
        51.10.32.97                      
     AS8075   51.10.32.97
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.141                    
     AS8075   104.44.21.141
        51.10.32.91                      
     AS8075   51.10.32.91
        51.10.44.130                     
     AS8075   51.10.44.130
 15. AS8075   51.10.4.153         10.0%    10  4190. 1019.  87.9 4190. 1495.4
        51.10.34.13                      
     AS8075   51.10.34.13
        51.10.19.210                     
     AS8075   51.10.19.210
        51.10.34.11                      
     AS8075   51.10.34.11
 16. AS8075   51.10.24.202        10.0%    10  3174. 1012.  88.0 3174. 1300.8
        51.10.0.69                       
     AS8075   51.10.0.69
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.5.44                       
     AS8075   51.10.5.44
        51.10.0.63                       
     AS8075   51.10.0.63
 17. AS8075   51.10.5.106          0.0%    10  4181. 3278.  86.9 7260. 2132.3
        51.10.19.210                     
     AS8075   51.10.19.210
        51.10.5.120                      
     AS8075   51.10.5.120
        51.10.19.214                     
     AS8075   51.10.19.214
        51.10.36.106                     
     AS8075   51.10.36.106
        51.10.36.98                      
     AS8075   51.10.36.98
 18. AS8075   51.10.0.63          30.0%    10  2171. 1273.  87.3 3162. 1248.1
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.36.208                     
     AS8075   51.10.36.208
        51.10.0.69                       
     AS8075   51.10.0.69
 19. AS8075   51.10.36.98         20.0%    10  1134. 1125.  87.1 2178. 785.7
        51.10.36.106                     
     AS8075   51.10.36.106
        51.10.19.14                      
     AS8075   51.10.19.14
 20. AS8075   51.10.36.156        30.0%    10  4220. 2144.  89.9 4220. 1779.8
        51.10.17.159                     
     AS8075   51.10.17.159
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.36.154                     
     AS8075   51.10.36.154
        51.10.21.57                      
     AS8075   51.10.21.57
        51.10.17.157                     
     AS8075   51.10.17.157
 21. AS8075   104.44.50.16        20.0%    10  134.8 1386.  88.7 4225. 1623.7
        51.10.5.86                       
     AS8075   51.10.5.86
        51.10.19.14                      
     AS8075   51.10.19.14
        104.44.51.186                    
     AS8075   104.44.51.186
 22. AS8075   51.10.17.157        80.0%    10  111.1 112.8 111.1 114.4   2.3
        51.10.21.57                      
     AS8075   51.10.21.57
 23. AS8075   51.10.5.120         30.0%    10  4200. 3054.  89.1 5228. 1924.8
        51.10.5.38                       
     AS8075   51.10.5.38
        51.10.5.94                       
     AS8075   51.10.5.94
        51.10.5.58                       
     AS8075   51.10.5.58
        51.10.5.50                       
     AS8075   51.10.5.50
        51.10.5.98                       
     AS8075   51.10.5.98
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:47:34+0000
HOST: 3ccf5b011017                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.0   1.9   1.7   2.3   0.2
  3. AS???    100.64.0.1           0.0%    10   30.0  25.9  18.6  33.2   5.5
  4. AS???    172.16.250.40        0.0%    10   35.7  24.4  20.5  35.7   4.8
  5. AS14593  206.224.72.124       0.0%    10   54.0  26.7  19.6  54.0  10.1
        206.224.72.116                   
     AS14593  206.224.72.116
        206.224.72.120                   
     AS14593  206.224.72.120
        206.224.72.112                   
     AS14593  206.224.72.112
  6. AS14593  206.224.72.102       0.0%    10   28.9  23.8  18.1  29.0   3.9
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.100                   
     AS14593  206.224.72.100
  7. AS6461   207.245.205.202     60.0%    10   20.2  53.7  20.2 148.7  63.4
  8. AS6327   66.163.64.234       40.0%    10   20.6  47.5  20.6 123.7  38.2
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6461   64.125.31.246       60.0%    10   43.9  46.5  43.9  52.4   4.0
 10. AS8075   104.44.46.121       50.0%    10   36.1  45.8  35.1  65.7  14.2
 11. AS8075   51.10.20.99         40.0%    10   39.6  72.3  39.6 142.0  38.3
        104.44.55.252                    
     AS8075   104.44.55.252
 12. AS8075   104.44.44.225        0.0%    10   38.4  65.7  38.4 104.9  23.8
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.20.177                    
     AS8075   104.44.20.177
 13. AS8075   51.10.35.201         0.0%    10  5662. 1283.  40.2 6601. 2565.2
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.53.187                    
     AS8075   104.44.53.187
        51.10.34.13                      
     AS8075   51.10.34.13
        51.10.34.29                      
     AS8075   51.10.34.29
 14. AS8075   51.10.32.97         30.0%    10   79.4  90.2  79.4  94.1   5.0
        104.44.16.160                    
     AS8075   104.44.16.160
        51.10.44.124                     
     AS8075   51.10.44.124
        104.44.21.141                    
     AS8075   104.44.21.141
        51.10.32.91                      
     AS8075   51.10.32.91
 15. AS8075   51.10.4.149         30.0%    10  5613. 886.7  85.7 5613. 2084.3
        51.10.17.252                     
     AS8075   51.10.17.252
        104.44.19.45                     
     AS8075   104.44.19.45
        51.10.34.13                      
     AS8075   51.10.34.13
 16. AS8075   51.10.44.124        40.0%    10   92.0  94.1  84.1 122.1  14.2
        51.10.5.44                       
     AS8075   51.10.5.44
        104.44.19.87                     
     AS8075   104.44.19.87
 17. AS8075   51.10.36.98         80.0%    10  126.9 112.9  98.8 126.9  19.9
        51.10.19.214                     
     AS8075   51.10.19.214
 18. AS8075   51.10.9.233         60.0%    10   92.4  91.0  87.2  96.5   4.3
 19. AS8075   51.10.35.241        60.0%    10   82.8  89.4  82.8  99.4   7.1
        51.10.36.98                      
     AS8075   51.10.36.98
        51.10.5.38                       
     AS8075   51.10.5.38
 20. AS8075   104.44.51.200       90.0%    10   88.9  88.9  88.9  88.9   0.0
 21. AS8075   51.10.5.50          50.0%    10   81.2  94.3  81.2 106.4   9.7
        51.10.5.36                       
     AS8075   51.10.5.36
        51.10.5.110                      
     AS8075   51.10.5.110
        51.10.5.44                       
     AS8075   51.10.5.44
 22. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 23. AS8075   51.10.5.52          80.0%    10   86.0  90.8  86.0  95.6   6.7
        51.10.5.120                      
     AS8075   51.10.5.120
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
