[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=400s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 126.00 ms | State: connected
[LOG] Time: 275s | RTT: 137.00 ms | State: connected
[LOG] Time: 277s | RTT: 137.00 ms | State: connected
[LOG] Time: 278s | RTT: 147.00 ms | State: connected
[LOG] Time: 279s | RTT: 147.00 ms | State: connected
[LOG] Time: 280s | RTT: 192.00 ms | State: connected
[LOG] Time: 281s | RTT: 192.00 ms | State: connected
[LOG] Time: 282s | RTT: 192.00 ms | State: connected
[LOG] Time: 283s | RTT: 132.00 ms | State: connected
[LOG] Time: 284s | RTT: 132.00 ms | State: connected
[LOG] Time: 285s | RTT: 167.00 ms | State: connected
[LOG] Time: 286s | RTT: 167.00 ms | State: connected
[LOG] Time: 287s | RTT: 167.00 ms | State: connected
[LOG] Time: 288s | RTT: 182.00 ms | State: connected
[LOG] Time: 290s | RTT: 182.00 ms | State: connected
[LOG] Time: 291s | RTT: 158.00 ms | State: connected
[LOG] Time: 292s | RTT: 158.00 ms | State: connected
[LOG] Time: 293s | RTT: 158.00 ms | State: connected
[LOG] Time: 294s | RTT: 254.00 ms | State: connected
[LOG] Time: 295s | RTT: 254.00 ms | State: connected
[LOG] Time: 296s | RTT: 121.00 ms | State: connected
[LOG] Time: 297s | RTT: 121.00 ms | State: connected
[LOG] Time: 298s | RTT: 121.00 ms | State: connected
[LOG] Time: 299s | RTT: 136.00 ms | State: connected
[LOG] Time: 300s | RTT: 136.00 ms | State: connected
[LOG] Time: 302s | RTT: 141.00 ms | State: connected
[LOG] Time: 303s | RTT: 141.00 ms | State: connected
[LOG] Time: 304s | RTT: 153.00 ms | State: connected
[LOG] Time: 305s | RTT: 153.00 ms | State: connected
[LOG] Time: 306s | RTT: 153.00 ms | State: connected
[LOG] Time: 307s | RTT: 185.00 ms | State: connected
[LOG] Time: 308s | RTT: 185.00 ms | State: connected
[LOG] Time: 309s | RTT: 145.00 ms | State: connected
[LOG] Time: 310s | RTT: 145.00 ms | State: connected
[LOG] Time: 311s | RTT: 145.00 ms | State: connected
[LOG] Time: 312s | RTT: 156.00 ms | State: connected
[LOG] Time: 313s | RTT: 156.00 ms | State: connected
[LOG] Time: 315s | RTT: 150.00 ms | State: connected
[LOG] Time: 316s | RTT: 150.00 ms | State: connected
[LOG] Time: 317s | RTT: 150.00 ms | State: connected
[LOG] Time: 318s | RTT: 134.00 ms | State: connected
[LOG] Time: 319s | RTT: 134.00 ms | State: connected
[LOG] Time: 320s | RTT: 138.00 ms | State: connected
[LOG] Time: 321s | RTT: 138.00 ms | State: connected
[LOG] Time: 322s | RTT: 138.00 ms | State: connected
[LOG] Time: 323s | RTT: 137.00 ms | State: connected
[LOG] Time: 324s | RTT: 137.00 ms | State: connected
[LOG] Time: 325s | RTT: 166.00 ms | State: connected
[LOG] Time: 326s | RTT: 166.00 ms | State: connected
[LOG] Time: 327s | RTT: 166.00 ms | State: connected
[LOG] Time: 329s | RTT: 155.00 ms | State: connected
[LOG] Time: 330s | RTT: 155.00 ms | State: connected
[LOG] Time: 331s | RTT: 156.00 ms | State: connected
[LOG] Time: 332s | RTT: 156.00 ms | State: connected
[LOG] Time: 333s | RTT: 132.00 ms | State: connected
[LOG] Time: 334s | RTT: 132.00 ms | State: connected
[LOG] Time: 335s | RTT: 132.00 ms | State: connected
[LOG] Time: 336s | RTT: 136.00 ms | State: connected
[LOG] Time: 337s | RTT: 136.00 ms | State: connected
[LOG] Time: 338s | RTT: 138.00 ms | State: connected
[LOG] Time: 339s | RTT: 138.00 ms | State: connected
[LOG] Time: 340s | RTT: 138.00 ms | State: connected
[LOG] Time: 342s | RTT: 159.00 ms | State: connected
[LOG] Time: 343s | RTT: 159.00 ms | State: connected
[LOG] Time: 344s | RTT: 126.00 ms | State: connected
[LOG] Time: 345s | RTT: 126.00 ms | State: connected
[LOG] Time: 346s | RTT: 126.00 ms | State: connected
[LOG] Time: 347s | RTT: 161.00 ms | State: connected
[LOG] Time: 348s | RTT: 161.00 ms | State: connected
[LOG] Time: 349s | RTT: 145.00 ms | State: connected
[LOG] Time: 350s | RTT: 145.00 ms | State: connected
[LOG] Time: 351s | RTT: 145.00 ms | State: connected
[LOG] Time: 352s | RTT: 205.00 ms | State: connected
[LOG] Time: 353s | RTT: 205.00 ms | State: connected
[LOG] Time: 355s | RTT: 327.00 ms | State: connected
[LOG] Time: 356s | RTT: 327.00 ms | State: connected
[LOG] Time: 357s | RTT: 327.00 ms | State: connected
[LOG] Time: 358s | RTT: 165.00 ms | State: connected
[LOG] Time: 359s | RTT: 165.00 ms | State: connected
[LOG] Time: 360s | RTT: 118.00 ms | State: connected
[LOG] Time: 361s | RTT: 118.00 ms | State: connected
[LOG] Time: 362s | RTT: 180.00 ms | State: connected
[LOG] Time: 363s | RTT: 180.00 ms | State: connected
[LOG] Time: 364s | RTT: 180.00 ms | State: connected
[LOG] Time: 365s | RTT: 127.00 ms | State: connected
[LOG] Time: 366s | RTT: 127.00 ms | State: connected
[LOG] Time: 368s | RTT: 159.00 ms | State: connected
[LOG] Time: 369s | RTT: 159.00 ms | State: connected
[LOG] Time: 370s | RTT: 159.00 ms | State: connected
[LOG] Time: 371s | RTT: 134.00 ms | State: connected
[LOG] Time: 372s | RTT: 134.00 ms | State: connected
[LOG] Time: 373s | RTT: 173.00 ms | State: connected
[LOG] Time: 374s | RTT: 173.00 ms | State: connected
[LOG] Time: 375s | RTT: 173.00 ms | State: connected
[LOG] Time: 376s | RTT: 165.00 ms | State: connected
[LOG] Time: 377s | RTT: 165.00 ms | State: connected
[LOG] Time: 378s | RTT: 221.00 ms | State: connected
[LOG] Time: 379s | RTT: 221.00 ms | State: connected
[LOG] Time: 381s | RTT: 221.00 ms | State: connected
[LOG] Time: 382s | RTT: 154.00 ms | State: connected
[LOG] Time: 383s | RTT: 154.00 ms | State: connected
[LOG] Time: 384s | RTT: 143.00 ms | State: connected
[LOG] Time: 385s | RTT: 143.00 ms | State: connected
[LOG] Time: 386s | RTT: 143.00 ms | State: connected
[LOG] Time: 387s | RTT: 157.00 ms | State: connected
[LOG] Time: 388s | RTT: 157.00 ms | State: connected
[LOG] Time: 389s | RTT: 170.00 ms | State: connected
[LOG] Time: 390s | RTT: 170.00 ms | State: connected
[LOG] Time: 391s | RTT: 170.00 ms | State: connected
[LOG] Time: 392s | RTT: 203.00 ms | State: connected
[LOG] Time: 394s | RTT: 203.00 ms | State: connected
[LOG] Time: 395s | RTT: 138.00 ms | State: connected
[LOG] Time: 396s | RTT: 138.00 ms | State: connected
[LOG] Time: 397s | RTT: 144.00 ms | State: connected
[LOG] Time: 398s | RTT: 144.00 ms | State: connected
[LOG] Time: 399s | RTT: 144.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.173.226
[*] Resolving Server Location...
SUCCESS! Server Location: San Francisco, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T03:21:18+0000
HOST: 95efbc0bafe6                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.5  18.2   2.0 103.7  31.3
  3. AS???    100.64.0.1           0.0%    10   20.9  45.5  20.9  96.9  26.7
  4. AS???    172.16.251.132       0.0%    10   21.1  38.8  20.0 111.2  28.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.152       0.0%    10   35.2  47.3  21.7 123.7  33.3
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS8075   104.44.56.169        0.0%    10   36.5  55.6  21.9 194.3  50.2
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   104.44.53.185        0.0%    10   32.9  43.9  29.9  94.4  19.4
        104.44.53.201                    
     AS8075   104.44.53.201
  9. AS8075   104.44.34.0          0.0%    10   43.6  52.7  43.0  77.9  11.6
        104.44.34.2                      
     AS8075   104.44.34.2
        104.44.33.254                    
     AS8075   104.44.33.254
        104.44.20.130                    
     AS8075   104.44.20.130
 10. AS8075   104.44.16.74         0.0%    10   43.3  66.0  42.6 165.4  36.8
        104.44.16.26                     
     AS8075   104.44.16.26
        104.44.7.100                     
     AS8075   104.44.7.100
        104.44.16.76                     
     AS8075   104.44.16.76
 11. AS8075   104.44.7.69          0.0%    10   52.3  88.8  42.1 257.1  80.2
        104.44.22.148                    
     AS8075   104.44.22.148
        104.44.20.217                    
     AS8075   104.44.20.217
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.7.189                     
     AS8075   104.44.7.189
        104.44.22.146                    
     AS8075   104.44.22.146
 12. AS8075   104.44.22.168       50.0%    10   54.5  94.0  54.4 242.5  83.0
        104.44.23.73                     
     AS8075   104.44.23.73
        104.44.23.75                     
     AS8075   104.44.23.75
        104.44.23.71                     
     AS8075   104.44.23.71
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T03:21:38+0000
HOST: 95efbc0bafe6                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   41.9  33.9   1.7 183.4  57.2
  3. AS???    100.64.0.1           0.0%    10   32.5  45.8  28.9 131.8  31.3
  4. AS???    172.16.251.132       0.0%    10   29.0  36.3  23.2  68.6  15.1
  5. AS14593  206.224.64.34        0.0%    10  132.2  51.0  23.1 132.2  33.6
        206.224.64.54                    
     AS14593  206.224.64.54
        206.224.64.202                   
     AS14593  206.224.64.202
        206.224.64.22                    
     AS14593  206.224.64.22
  6. AS14593  206.224.66.145       0.0%    10   70.6  58.3  27.4 129.2  31.4
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.150                   
     AS14593  206.224.66.150
  7. AS8075   104.44.14.15         0.0%    10   46.6  54.0  31.5 133.9  36.2
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   104.44.53.201        0.0%    10  169.7  66.4  26.6 169.7  48.3
        104.44.53.185                    
     AS8075   104.44.53.185
  9. AS8075   104.44.33.254        0.0%    10  149.8  63.5  41.7 149.8  32.4
        104.44.20.130                    
     AS8075   104.44.20.130
        104.44.34.2                      
     AS8075   104.44.34.2
 10. AS8075   104.44.16.26         0.0%    10  112.6  73.1  42.0 144.6  33.0
        104.44.7.100                     
     AS8075   104.44.7.100
 11. AS8075   104.44.7.189         0.0%    10  208.7  93.1  43.7 208.7  69.8
        104.44.7.69                      
     AS8075   104.44.7.69
 12. AS8075   104.44.23.71         0.0%    10   51.9  59.3  45.4  81.8  12.0
        104.44.17.23                     
     AS8075   104.44.17.23
        104.44.17.21                     
     AS8075   104.44.17.21
        104.44.22.166                    
     AS8075   104.44.22.166
        104.44.22.174                    
     AS8075   104.44.22.174
 13. AS8075   104.44.23.55        40.0%    10   88.0  58.6  43.9  88.0  18.2
        104.44.22.156                    
     AS8075   104.44.22.156
        104.44.22.154                    
     AS8075   104.44.22.154
 14. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
