[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 69.00 ms
[LOG] Time: 66s | RTT: 90.00 ms
[LOG] Time: 67s | RTT: 90.00 ms
[LOG] Time: 68s | RTT: 133.00 ms
[LOG] Time: 69s | RTT: 133.00 ms
[LOG] Time: 70s | RTT: 133.00 ms
[LOG] Time: 71s | RTT: 57.00 ms
[LOG] Time: 72s | RTT: 57.00 ms
[LOG] Time: 73s | RTT: 70.00 ms
[LOG] Time: 74s | RTT: 70.00 ms
[LOG] Time: 75s | RTT: 70.00 ms
[LOG] Time: 76s | RTT: 63.00 ms
[LOG] Time: 77s | RTT: 63.00 ms
[LOG] Time: 78s | RTT: 63.00 ms
[LOG] Time: 79s | RTT: 61.00 ms
[LOG] Time: 80s | RTT: 61.00 ms
[LOG] Time: 81s | RTT: 66.00 ms
[LOG] Time: 82s | RTT: 66.00 ms
[LOG] Time: 83s | RTT: 66.00 ms
[LOG] Time: 84s | RTT: 66.00 ms
[LOG] Time: 85s | RTT: 66.00 ms
[LOG] Time: 86s | RTT: 66.00 ms
[LOG] Time: 87s | RTT: 66.00 ms
[LOG] Time: 88s | RTT: 66.00 ms
[LOG] Time: 89s | RTT: 59.00 ms
[LOG] Time: 90s | RTT: 59.00 ms
[LOG] Time: 91s | RTT: 59.00 ms
[LOG] Time: 92s | RTT: 62.00 ms
[LOG] Time: 93s | RTT: 62.00 ms
[LOG] Time: 94s | RTT: 60.00 ms
[LOG] Time: 95s | RTT: 60.00 ms
[LOG] Time: 96s | RTT: 60.00 ms
[LOG] Time: 97s | RTT: 132.00 ms
[LOG] Time: 98s | RTT: 132.00 ms
[LOG] Time: 99s | RTT: 132.00 ms
[LOG] Time: 100s | RTT: 57.00 ms
[LOG] Time: 101s | RTT: 57.00 ms
[LOG] Time: 102s | RTT: 66.00 ms
[LOG] Time: 103s | RTT: 66.00 ms
[LOG] Time: 104s | RTT: 66.00 ms
[LOG] Time: 105s | RTT: 67.00 ms
[LOG] Time: 106s | RTT: 67.00 ms
[LOG] Time: 107s | RTT: 56.00 ms
[LOG] Time: 108s | RTT: 56.00 ms
[LOG] Time: 109s | RTT: 56.00 ms
[LOG] Time: 110s | RTT: 60.00 ms
[LOG] Time: 111s | RTT: 60.00 ms
[LOG] Time: 112s | RTT: 60.00 ms
[LOG] Time: 113s | RTT: 125.00 ms
[LOG] Time: 114s | RTT: 125.00 ms
[LOG] Time: 115s | RTT: 58.00 ms
[LOG] Time: 117s | RTT: 58.00 ms
[LOG] Time: 118s | RTT: 58.00 ms
[LOG] Time: 119s | RTT: 63.00 ms
[LOG] Time: 120s | RTT: 63.00 ms
[LOG] Time: 121s | RTT: 105.00 ms
[LOG] Time: 122s | RTT: 105.00 ms
[LOG] Time: 123s | RTT: 105.00 ms
[LOG] Time: 124s | RTT: 58.00 ms
[LOG] Time: 125s | RTT: 58.00 ms
[LOG] Time: 126s | RTT: 58.00 ms
[LOG] Time: 127s | RTT: 67.00 ms
[LOG] Time: 128s | RTT: 67.00 ms
[LOG] Time: 129s | RTT: 58.00 ms
[LOG] Time: 130s | RTT: 58.00 ms
[LOG] Time: 131s | RTT: 58.00 ms
[LOG] Time: 132s | RTT: 85.00 ms
[LOG] Time: 133s | RTT: 85.00 ms
[LOG] Time: 134s | RTT: 85.00 ms
[LOG] Time: 135s | RTT: 69.00 ms
[LOG] Time: 136s | RTT: 69.00 ms
[LOG] Time: 137s | RTT: 73.00 ms
[LOG] Time: 138s | RTT: 73.00 ms
[LOG] Time: 139s | RTT: 73.00 ms
[LOG] Time: 140s | RTT: 61.00 ms
[LOG] Time: 141s | RTT: 61.00 ms
[LOG] Time: 142s | RTT: 63.00 ms
[LOG] Time: 143s | RTT: 63.00 ms
[LOG] Time: 144s | RTT: 63.00 ms
[LOG] Time: 145s | RTT: 58.00 ms
[LOG] Time: 146s | RTT: 58.00 ms
[LOG] Time: 147s | RTT: 58.00 ms
[LOG] Time: 148s | RTT: 55.00 ms
[LOG] Time: 149s | RTT: 55.00 ms
[LOG] Time: 150s | RTT: 76.00 ms
[LOG] Time: 151s | RTT: 76.00 ms
[LOG] Time: 152s | RTT: 76.00 ms
[LOG] Time: 153s | RTT: 73.00 ms
[LOG] Time: 154s | RTT: 73.00 ms
[LOG] Time: 155s | RTT: 62.00 ms
[LOG] Time: 156s | RTT: 62.00 ms
[LOG] Time: 157s | RTT: 62.00 ms
[LOG] Time: 158s | RTT: 66.00 ms
[LOG] Time: 159s | RTT: 66.00 ms
[LOG] Time: 160s | RTT: 66.00 ms
[LOG] Time: 161s | RTT: 74.00 ms
[LOG] Time: 162s | RTT: 74.00 ms
[LOG] Time: 163s | RTT: 106.00 ms
[LOG] Time: 164s | RTT: 106.00 ms
[LOG] Time: 165s | RTT: 106.00 ms
[LOG] Time: 166s | RTT: 123.00 ms
[LOG] Time: 167s | RTT: 123.00 ms
[LOG] Time: 168s | RTT: 123.00 ms
[LOG] Time: 169s | RTT: 86.00 ms
[LOG] Time: 170s | RTT: 86.00 ms
[LOG] Time: 171s | RTT: 77.00 ms
[LOG] Time: 172s | RTT: 77.00 ms
[LOG] Time: 173s | RTT: 77.00 ms
[LOG] Time: 174s | RTT: 64.00 ms
[LOG] Time: 175s | RTT: 64.00 ms
[LOG] Time: 177s | RTT: 77.00 ms
[LOG] Time: 178s | RTT: 77.00 ms
[LOG] Time: 179s | RTT: 77.00 ms
[LOG] Time: 180s | RTT: 85.00 ms
[LOG] Time: 181s | RTT: 85.00 ms
[LOG] Time: 182s | RTT: 85.00 ms
[LOG] Time: 183s | RTT: 85.00 ms
[LOG] Time: 184s | RTT: 85.00 ms
[LOG] Time: 185s | RTT: 115.00 ms
[LOG] Time: 186s | RTT: 115.00 ms
[LOG] Time: 187s | RTT: 115.00 ms
[LOG] Time: 188s | RTT: 140.00 ms
[LOG] Time: 189s | RTT: 140.00 ms
[LOG] Time: 190s | RTT: 58.00 ms
[LOG] Time: 191s | RTT: 58.00 ms
[LOG] Time: 192s | RTT: 58.00 ms
[LOG] Time: 193s | RTT: 81.00 ms
[LOG] Time: 194s | RTT: 81.00 ms
[LOG] Time: 195s | RTT: 74.00 ms
[LOG] Time: 196s | RTT: 74.00 ms
[LOG] Time: 197s | RTT: 74.00 ms
[LOG] Time: 198s | RTT: 101.00 ms
[LOG] Time: 199s | RTT: 101.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T06:41:14+0000
HOST: 04a22c76f65b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.6   0.1
  2. AS???    10.1.0.1             6.0%    50  5130. 2341.   1.9 7167. 2787.6
  3. AS???    100.64.0.1           0.0%    50   65.7  31.3  18.8  96.5  14.7
  4. AS???    172.16.251.32        0.0%    50   90.0  60.6  18.7 1076. 150.9
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.156       0.0%    50   25.8  32.9  19.0 158.6  25.1
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.152                   
     AS14593  206.224.67.152
  7. AS3257   63.141.197.149       0.0%    50   26.8  35.6  19.9 209.7  31.3
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   33.5  45.2  27.5 291.1  40.5
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS1299   62.115.137.29        0.0%    50  4168. 332.1  26.7 4168. 995.2
        98.124.174.122                   
     AS3257   98.124.174.122
 10. AS15169  192.178.249.227      0.0%    50   34.8 104.4  28.1 2118. 325.4
        62.115.154.243                   
     AS1299   62.115.154.243
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.239                  
     AS15169  192.178.249.239
 11. AS15169  216.239.47.87        0.0%    50   56.4  44.8  27.9 170.8  26.0
        142.251.64.201                   
     AS15169  142.251.64.201
        142.251.64.197                   
     AS15169  142.251.64.197
        142.251.60.203                   
     AS15169  142.251.60.203
        209.85.142.117                   
     AS15169  209.85.142.117
        108.170.230.235                  
     AS15169  108.170.230.235
        142.251.64.199                   
     AS15169  142.251.64.199
        142.251.231.247                  
     AS15169  142.251.231.247
        74.125.251.47                    
     AS15169  74.125.251.47
 12. AS15169  142.251.60.5        48.0%    50   36.7  43.2  27.1 130.6  23.2
        209.85.255.173                   
     AS15169  209.85.255.173
        216.239.51.117                   
     AS15169  216.239.51.117
        142.251.60.1                     
     AS15169  142.251.60.1
        142.251.231.67                   
     AS15169  142.251.231.67
        216.239.51.145                   
     AS15169  216.239.51.145
        142.251.60.3                     
     AS15169  142.251.60.3
        142.251.60.19                    
     AS15169  142.251.60.19
        209.85.255.145                   
     AS15169  209.85.255.145
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T06:42:22+0000
HOST: 04a22c76f65b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    50    1.9  15.9   1.8 119.0  24.3
  3. AS???    100.64.0.1           0.0%    50   20.8  48.8  20.8 171.5  35.1
  4. AS???    172.16.251.32        0.0%    50   36.7  42.3  23.5 116.6  21.9
  5. AS14593  206.224.67.166       0.0%    50   28.8  46.9  22.8 186.1  33.8
        206.224.67.174                   
     AS14593  206.224.67.174
        206.224.67.178                   
     AS14593  206.224.67.178
        206.224.67.170                   
     AS14593  206.224.67.170
  6. AS14593  206.224.67.156       2.0%    50   29.6  39.4  19.2 143.8  21.8
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.152                   
     AS14593  206.224.67.152
  7. AS3257   63.141.197.149       0.0%    50   33.7  43.4  23.5 158.8  25.6
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       2.0%    50   43.5  57.9  28.1 455.0  63.3
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122      10.0%    50   41.3  53.8  29.8 245.8  35.9
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      46.0%    50   35.2  62.9  30.7 287.8  53.4
        192.178.249.227                  
     AS15169  192.178.249.227
        192.178.249.239                  
     AS15169  192.178.249.239
 11. AS15169  74.125.251.47       90.0%    50   38.7  61.2  36.7  96.3  25.9
        142.251.231.249                  
     AS15169  142.251.231.249
        142.251.60.23                    
     AS15169  142.251.60.23
        216.239.47.129                   
     AS15169  216.239.47.129
        142.251.231.67                   
     AS15169  142.251.231.67
 12. AS15169  74.125.250.249      86.0%    50   50.1  70.3  40.0 125.2  37.3
