[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 62.00 ms
[LOG] Time: 79s | RTT: 73.00 ms
[LOG] Time: 80s | RTT: 73.00 ms
[LOG] Time: 81s | RTT: 66.00 ms
[LOG] Time: 82s | RTT: 66.00 ms
[LOG] Time: 83s | RTT: 66.00 ms
[LOG] Time: 84s | RTT: 72.00 ms
[LOG] Time: 85s | RTT: 72.00 ms
[LOG] Time: 86s | RTT: 72.00 ms
[LOG] Time: 87s | RTT: 56.00 ms
[LOG] Time: 89s | RTT: 56.00 ms
[LOG] Time: 90s | RTT: 59.00 ms
[LOG] Time: 91s | RTT: 59.00 ms
[LOG] Time: 92s | RTT: 59.00 ms
[LOG] Time: 93s | RTT: 94.00 ms
[LOG] Time: 94s | RTT: 94.00 ms
[LOG] Time: 95s | RTT: 94.00 ms
[LOG] Time: 96s | RTT: 55.00 ms
[LOG] Time: 97s | RTT: 55.00 ms
[LOG] Time: 98s | RTT: 55.00 ms
[LOG] Time: 99s | RTT: 55.00 ms
[LOG] Time: 100s | RTT: 55.00 ms
[LOG] Time: 101s | RTT: 69.00 ms
[LOG] Time: 102s | RTT: 69.00 ms
[LOG] Time: 103s | RTT: 67.00 ms
[LOG] Time: 104s | RTT: 67.00 ms
[LOG] Time: 105s | RTT: 67.00 ms
[LOG] Time: 106s | RTT: 252.00 ms
[LOG] Time: 107s | RTT: 252.00 ms
[LOG] Time: 108s | RTT: 252.00 ms
[LOG] Time: 109s | RTT: 76.00 ms
[LOG] Time: 110s | RTT: 76.00 ms
[LOG] Time: 111s | RTT: 66.00 ms
[LOG] Time: 112s | RTT: 66.00 ms
[LOG] Time: 113s | RTT: 66.00 ms
[LOG] Time: 114s | RTT: 87.00 ms
[LOG] Time: 115s | RTT: 87.00 ms
[LOG] Time: 116s | RTT: 87.00 ms
[LOG] Time: 117s | RTT: 169.00 ms
[LOG] Time: 118s | RTT: 169.00 ms
[LOG] Time: 119s | RTT: 65.00 ms
[LOG] Time: 120s | RTT: 65.00 ms
[LOG] Time: 121s | RTT: 65.00 ms
[LOG] Time: 122s | RTT: 70.00 ms
[LOG] Time: 123s | RTT: 70.00 ms
[LOG] Time: 124s | RTT: 72.00 ms
[LOG] Time: 125s | RTT: 72.00 ms
[LOG] Time: 126s | RTT: 72.00 ms
[LOG] Time: 127s | RTT: 57.00 ms
[LOG] Time: 128s | RTT: 57.00 ms
[LOG] Time: 129s | RTT: 57.00 ms
[LOG] Time: 130s | RTT: 109.00 ms
[LOG] Time: 131s | RTT: 109.00 ms
[LOG] Time: 132s | RTT: 81.00 ms
[LOG] Time: 133s | RTT: 81.00 ms
[LOG] Time: 134s | RTT: 81.00 ms
[LOG] Time: 135s | RTT: 80.00 ms
[LOG] Time: 136s | RTT: 80.00 ms
[LOG] Time: 137s | RTT: 76.00 ms
[LOG] Time: 138s | RTT: 76.00 ms
[LOG] Time: 139s | RTT: 76.00 ms
[LOG] Time: 140s | RTT: 79.00 ms
[LOG] Time: 141s | RTT: 79.00 ms
[LOG] Time: 142s | RTT: 79.00 ms
[LOG] Time: 143s | RTT: 99.00 ms
[LOG] Time: 144s | RTT: 99.00 ms
[LOG] Time: 145s | RTT: 63.00 ms
[LOG] Time: 146s | RTT: 63.00 ms
[LOG] Time: 147s | RTT: 63.00 ms
[LOG] Time: 149s | RTT: 75.00 ms
[LOG] Time: 150s | RTT: 75.00 ms
[LOG] Time: 151s | RTT: 66.00 ms
[LOG] Time: 152s | RTT: 66.00 ms
[LOG] Time: 153s | RTT: 66.00 ms
[LOG] Time: 154s | RTT: 74.00 ms
[LOG] Time: 155s | RTT: 74.00 ms
[LOG] Time: 156s | RTT: 74.00 ms
[LOG] Time: 157s | RTT: 81.00 ms
[LOG] Time: 158s | RTT: 81.00 ms
[LOG] Time: 159s | RTT: 70.00 ms
[LOG] Time: 160s | RTT: 70.00 ms
[LOG] Time: 161s | RTT: 70.00 ms
[LOG] Time: 162s | RTT: 67.00 ms
[LOG] Time: 163s | RTT: 67.00 ms
[LOG] Time: 164s | RTT: 69.00 ms
[LOG] Time: 165s | RTT: 69.00 ms
[LOG] Time: 166s | RTT: 69.00 ms
[LOG] Time: 167s | RTT: 70.00 ms
[LOG] Time: 168s | RTT: 70.00 ms
[LOG] Time: 169s | RTT: 70.00 ms
[LOG] Time: 170s | RTT: 76.00 ms
[LOG] Time: 171s | RTT: 76.00 ms
[LOG] Time: 172s | RTT: 68.00 ms
[LOG] Time: 173s | RTT: 68.00 ms
[LOG] Time: 174s | RTT: 68.00 ms
[LOG] Time: 175s | RTT: 72.00 ms
[LOG] Time: 176s | RTT: 72.00 ms
[LOG] Time: 177s | RTT: 72.00 ms
[LOG] Time: 178s | RTT: 72.00 ms
[LOG] Time: 179s | RTT: 72.00 ms
[LOG] Time: 180s | RTT: 68.00 ms
[LOG] Time: 181s | RTT: 68.00 ms
[LOG] Time: 182s | RTT: 68.00 ms
[LOG] Time: 183s | RTT: 64.00 ms
[LOG] Time: 184s | RTT: 64.00 ms
[LOG] Time: 185s | RTT: 65.00 ms
[LOG] Time: 186s | RTT: 65.00 ms
[LOG] Time: 187s | RTT: 65.00 ms
[LOG] Time: 188s | RTT: 63.00 ms
[LOG] Time: 189s | RTT: 63.00 ms
[LOG] Time: 190s | RTT: 63.00 ms
[LOG] Time: 191s | RTT: 75.00 ms
[LOG] Time: 192s | RTT: 75.00 ms
[LOG] Time: 193s | RTT: 78.00 ms
[LOG] Time: 194s | RTT: 78.00 ms
[LOG] Time: 195s | RTT: 78.00 ms
[LOG] Time: 196s | RTT: 66.00 ms
[LOG] Time: 197s | RTT: 66.00 ms
[LOG] Time: 198s | RTT: 66.00 ms
[LOG] Time: 199s | RTT: 65.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T06:55:10+0000
HOST: 5c4bc4f3dd61                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.4   0.0
  2. AS???    10.1.0.1             0.0%    50    5.1  13.4   1.7 140.2  24.2
  3. AS???    100.64.0.1           0.0%    50   68.2  54.0  19.0 1027. 141.8
  4. AS???    172.16.251.42        0.0%    50   34.1  31.8  18.4  97.1  15.2
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.96        0.0%    50   44.0  31.9  21.7  72.1  10.3
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.106                   
     AS14593  206.224.72.106
  7. AS6461   207.245.205.202     54.0%    50   33.5  33.8  19.6  69.6  11.4
  8. AS6327   66.163.64.234        0.0%    50  3149. 664.1  32.9 5162. 1263.7
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6461   64.125.31.246       16.0%    50  7225. 1573.  35.5 7236. 2284.0
        66.163.75.233                    
     AS6327   66.163.75.233
 10. AS15169  72.14.242.90        40.0%    50   52.7  56.1  35.4 147.9  22.7
 11. AS15169  142.251.229.135     64.0%    50   62.5  54.6  35.6 115.7  23.1
        142.251.229.137                  
     AS15169  142.251.229.137
        142.251.229.139                  
     AS15169  142.251.229.139
        142.251.229.141                  
     AS15169  142.251.229.141
 12. AS15169  209.85.243.97        0.0%    50   56.0  61.5  34.5 368.1  52.1
        142.250.233.135                  
     AS15169  142.250.233.135
        72.14.232.193                    
     AS15169  72.14.232.193
        142.250.169.166                  
     AS15169  142.250.169.166
        142.250.225.217                  
     AS15169  142.250.225.217
        142.251.55.201                   
     AS15169  142.251.55.201
        216.239.56.223                   
     AS15169  216.239.56.223
        142.251.224.251                  
     AS15169  142.251.224.251
        142.251.241.137                  
     AS15169  142.251.241.137
 13. AS15169  108.170.255.127     36.0%    50   47.8  63.9  35.1 330.6  55.4
        192.178.105.41                   
     AS15169  192.178.105.41
        108.170.255.179                  
     AS15169  108.170.255.179
        192.178.105.141                  
     AS15169  192.178.105.141
 14. AS15169  142.251.229.77      56.0%    50   40.0  55.8  34.9 168.1  31.0
        142.251.55.201                   
     AS15169  142.251.55.201
        216.239.56.223                   
     AS15169  216.239.56.223
        142.251.224.251                  
     AS15169  142.251.224.251
        209.85.243.97                    
     AS15169  209.85.243.97
        142.251.55.203                   
     AS15169  142.251.55.203
        142.251.64.87                    
     AS15169  142.251.64.87
        142.250.225.217                  
     AS15169  142.250.225.217
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T06:56:13+0000
HOST: 5c4bc4f3dd61                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            66.0%    50    1.9   4.7   1.7  10.1   2.7
  3. AS???    100.64.0.1           0.0%    50   21.6  28.9  19.1  88.4  11.3
  4. AS???    172.16.251.42        0.0%    50   18.2  29.1  17.5 178.0  22.7
  5. AS14593  206.224.72.126       0.0%    50   19.3  29.9  19.1 135.7  17.1
        206.224.72.114                   
     AS14593  206.224.72.114
        206.224.72.118                   
     AS14593  206.224.72.118
        206.224.72.122                   
     AS14593  206.224.72.122
  6. AS14593  206.224.72.106       0.0%    50   35.5  31.6  18.9 194.6  26.4
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.104                   
     AS14593  206.224.72.104
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.100                   
     AS14593  206.224.72.100
  7. AS6461   207.245.205.202     40.0%    50   32.9  34.8  19.7 115.3  22.4
  8. AS6327   66.163.64.234       34.0%    50   39.9  41.3  30.5  73.7   8.5
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6327   66.163.75.233       24.0%    50  123.1  52.4  34.4 123.1  21.9
        64.125.31.246                    
     AS6461   64.125.31.246
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  142.250.169.166     36.0%    50   42.0  42.2  35.2  62.4   6.9
        74.125.250.253                   
     AS15169  74.125.250.253
 13. AS15169  142.251.241.137     88.6%    44   40.0  43.8  37.4  48.7   5.0
        74.125.250.253                   
     AS15169  74.125.250.253
        108.170.255.127                  
     AS15169  108.170.255.127
        192.178.105.41                   
     AS15169  192.178.105.41
 14. AS15169  74.125.250.253      97.5%    40   36.5  36.5  36.5  36.5   0.0
