[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 36.00 ms
[LOG] Time: 37s | RTT: 43.00 ms
[LOG] Time: 38s | RTT: 43.00 ms
[LOG] Time: 39s | RTT: 26.00 ms
[LOG] Time: 40s | RTT: 26.00 ms
[LOG] Time: 41s | RTT: 26.00 ms
[LOG] Time: 43s | RTT: 39.00 ms
[LOG] Time: 44s | RTT: 39.00 ms
[LOG] Time: 45s | RTT: 32.00 ms
[LOG] Time: 46s | RTT: 32.00 ms
[LOG] Time: 47s | RTT: 32.00 ms
[LOG] Time: 48s | RTT: 28.00 ms
[LOG] Time: 49s | RTT: 28.00 ms
[LOG] Time: 50s | RTT: 28.00 ms
[LOG] Time: 51s | RTT: 40.00 ms
[LOG] Time: 52s | RTT: 40.00 ms
[LOG] Time: 53s | RTT: 34.00 ms
[LOG] Time: 54s | RTT: 34.00 ms
[LOG] Time: 55s | RTT: 34.00 ms
[LOG] Time: 56s | RTT: 39.00 ms
[LOG] Time: 57s | RTT: 39.00 ms
[LOG] Time: 58s | RTT: 33.00 ms
[LOG] Time: 59s | RTT: 33.00 ms
[LOG] Time: 60s | RTT: 33.00 ms
[LOG] Time: 61s | RTT: 46.00 ms
[LOG] Time: 62s | RTT: 46.00 ms
[LOG] Time: 63s | RTT: 27.00 ms
[LOG] Time: 64s | RTT: 27.00 ms
[LOG] Time: 65s | RTT: 27.00 ms
[LOG] Time: 66s | RTT: 26.00 ms
[LOG] Time: 67s | RTT: 26.00 ms
[LOG] Time: 68s | RTT: 26.00 ms
[LOG] Time: 69s | RTT: 25.00 ms
[LOG] Time: 70s | RTT: 25.00 ms
[LOG] Time: 71s | RTT: 35.00 ms
[LOG] Time: 72s | RTT: 35.00 ms
[LOG] Time: 73s | RTT: 35.00 ms
[LOG] Time: 74s | RTT: 27.00 ms
[LOG] Time: 75s | RTT: 27.00 ms
[LOG] Time: 76s | RTT: 47.00 ms
[LOG] Time: 77s | RTT: 47.00 ms
[LOG] Time: 78s | RTT: 47.00 ms
[LOG] Time: 79s | RTT: 43.00 ms
[LOG] Time: 80s | RTT: 43.00 ms
[LOG] Time: 81s | RTT: 43.00 ms
[LOG] Time: 82s | RTT: 388.00 ms
[LOG] Time: 83s | RTT: 388.00 ms
[LOG] Time: 84s | RTT: 97.00 ms
[LOG] Time: 85s | RTT: 97.00 ms
[LOG] Time: 86s | RTT: 97.00 ms
[LOG] Time: 87s | RTT: 54.00 ms
[LOG] Time: 88s | RTT: 54.00 ms
[LOG] Time: 89s | RTT: 54.00 ms
[LOG] Time: 90s | RTT: 37.00 ms
[LOG] Time: 91s | RTT: 37.00 ms
[LOG] Time: 93s | RTT: 121.00 ms
[LOG] Time: 94s | RTT: 121.00 ms
[LOG] Time: 95s | RTT: 121.00 ms
[LOG] Time: 96s | RTT: 29.00 ms
[LOG] Time: 97s | RTT: 29.00 ms
[LOG] Time: 98s | RTT: 44.00 ms
[LOG] Time: 99s | RTT: 44.00 ms
[LOG] Time: 100s | RTT: 44.00 ms
[LOG] Time: 101s | RTT: 96.00 ms
[LOG] Time: 102s | RTT: 96.00 ms
[LOG] Time: 103s | RTT: 96.00 ms
[LOG] Time: 104s | RTT: 27.00 ms
[LOG] Time: 105s | RTT: 27.00 ms
[LOG] Time: 106s | RTT: 95.00 ms
[LOG] Time: 107s | RTT: 95.00 ms
[LOG] Time: 108s | RTT: 95.00 ms
[LOG] Time: 109s | RTT: 27.00 ms
[LOG] Time: 110s | RTT: 27.00 ms
[LOG] Time: 111s | RTT: 42.00 ms
[LOG] Time: 112s | RTT: 42.00 ms
[LOG] Time: 113s | RTT: 42.00 ms
[LOG] Time: 114s | RTT: 35.00 ms
[LOG] Time: 115s | RTT: 35.00 ms
[LOG] Time: 116s | RTT: 35.00 ms
[LOG] Time: 117s | RTT: 252.00 ms
[LOG] Time: 118s | RTT: 252.00 ms
[LOG] Time: 119s | RTT: 72.00 ms
[LOG] Time: 120s | RTT: 72.00 ms
[LOG] Time: 121s | RTT: 72.00 ms
[LOG] Time: 122s | RTT: 182.00 ms
[LOG] Time: 123s | RTT: 182.00 ms
[LOG] Time: 124s | RTT: 182.00 ms
[LOG] Time: 125s | RTT: 25.00 ms
[LOG] Time: 126s | RTT: 25.00 ms
[LOG] Time: 127s | RTT: 162.00 ms
[LOG] Time: 128s | RTT: 162.00 ms
[LOG] Time: 129s | RTT: 162.00 ms
[LOG] Time: 130s | RTT: 33.00 ms
[LOG] Time: 131s | RTT: 33.00 ms
[LOG] Time: 132s | RTT: 38.00 ms
[LOG] Time: 133s | RTT: 38.00 ms
[LOG] Time: 134s | RTT: 38.00 ms
[LOG] Time: 135s | RTT: 26.00 ms
[LOG] Time: 136s | RTT: 26.00 ms
[LOG] Time: 137s | RTT: 26.00 ms
[LOG] Time: 138s | RTT: 38.00 ms
[LOG] Time: 139s | RTT: 38.00 ms
[LOG] Time: 140s | RTT: 25.00 ms
[LOG] Time: 141s | RTT: 25.00 ms
[LOG] Time: 142s | RTT: 25.00 ms
[LOG] Time: 143s | RTT: 34.00 ms
[LOG] Time: 144s | RTT: 34.00 ms
[LOG] Time: 145s | RTT: 29.00 ms
[LOG] Time: 146s | RTT: 29.00 ms
[LOG] Time: 147s | RTT: 29.00 ms
[LOG] Time: 148s | RTT: 34.00 ms
[LOG] Time: 149s | RTT: 34.00 ms
[LOG] Time: 150s | RTT: 34.00 ms
[LOG] Time: 151s | RTT: 28.00 ms
[LOG] Time: 152s | RTT: 28.00 ms
[LOG] Time: 153s | RTT: 27.00 ms
[LOG] Time: 154s | RTT: 27.00 ms
[LOG] Time: 155s | RTT: 27.00 ms
[LOG] Time: 156s | RTT: 32.00 ms
[LOG] Time: 157s | RTT: 32.00 ms
[LOG] Time: 159s | RTT: 32.00 ms
[LOG] Time: 160s | RTT: 65.00 ms
[LOG] Time: 161s | RTT: 65.00 ms
[LOG] Time: 162s | RTT: 54.00 ms
[LOG] Time: 163s | RTT: 54.00 ms
[LOG] Time: 164s | RTT: 54.00 ms
[LOG] Time: 165s | RTT: 29.00 ms
[LOG] Time: 166s | RTT: 29.00 ms
[LOG] Time: 167s | RTT: 26.00 ms
[LOG] Time: 168s | RTT: 26.00 ms
[LOG] Time: 169s | RTT: 26.00 ms
[LOG] Time: 170s | RTT: 33.00 ms
[LOG] Time: 171s | RTT: 33.00 ms
[LOG] Time: 172s | RTT: 33.00 ms
[LOG] Time: 173s | RTT: 27.00 ms
[LOG] Time: 174s | RTT: 27.00 ms
[LOG] Time: 175s | RTT: 35.00 ms
[LOG] Time: 176s | RTT: 35.00 ms
[LOG] Time: 177s | RTT: 35.00 ms
[LOG] Time: 178s | RTT: 26.00 ms
[LOG] Time: 179s | RTT: 26.00 ms
[LOG] Time: 180s | RTT: 36.00 ms
[LOG] Time: 181s | RTT: 36.00 ms
[LOG] Time: 182s | RTT: 36.00 ms
[LOG] Time: 183s | RTT: 37.00 ms
[LOG] Time: 184s | RTT: 37.00 ms
[LOG] Time: 185s | RTT: 37.00 ms
[LOG] Time: 186s | RTT: 32.00 ms
[LOG] Time: 187s | RTT: 32.00 ms
[LOG] Time: 188s | RTT: 48.00 ms
[LOG] Time: 189s | RTT: 48.00 ms
[LOG] Time: 190s | RTT: 48.00 ms
[LOG] Time: 191s | RTT: 34.00 ms
[LOG] Time: 192s | RTT: 34.00 ms
[LOG] Time: 193s | RTT: 34.00 ms
[LOG] Time: 194s | RTT: 57.00 ms
[LOG] Time: 195s | RTT: 57.00 ms
[LOG] Time: 196s | RTT: 32.00 ms
[LOG] Time: 197s | RTT: 32.00 ms
[LOG] Time: 198s | RTT: 32.00 ms
[LOG] Time: 199s | RTT: 25.00 ms
[LOG] Time: 200s | RTT: 25.00 ms
[LOG] Time: 201s | RTT: 28.00 ms
[LOG] Time: 202s | RTT: 28.00 ms
[LOG] Time: 203s | RTT: 28.00 ms
[LOG] Time: 204s | RTT: 40.00 ms
[LOG] Time: 205s | RTT: 40.00 ms
[LOG] Time: 206s | RTT: 40.00 ms
[LOG] Time: 207s | RTT: 23.00 ms
[LOG] Time: 208s | RTT: 23.00 ms
[LOG] Time: 209s | RTT: 27.00 ms
[LOG] Time: 210s | RTT: 27.00 ms
[LOG] Time: 211s | RTT: 27.00 ms
[LOG] Time: 212s | RTT: 37.00 ms
[LOG] Time: 213s | RTT: 37.00 ms
[LOG] Time: 214s | RTT: 31.00 ms
[LOG] Time: 215s | RTT: 31.00 ms
[LOG] Time: 216s | RTT: 31.00 ms
[LOG] Time: 217s | RTT: 26.00 ms
[LOG] Time: 218s | RTT: 26.00 ms
[LOG] Time: 219s | RTT: 26.00 ms
[LOG] Time: 220s | RTT: 38.00 ms
[LOG] Time: 222s | RTT: 38.00 ms
[LOG] Time: 223s | RTT: 38.00 ms
[LOG] Time: 224s | RTT: 38.00 ms
[LOG] Time: 225s | RTT: 38.00 ms
[LOG] Time: 226s | RTT: 38.00 ms
[LOG] Time: 227s | RTT: 38.00 ms
[LOG] Time: 228s | RTT: 67.00 ms
[LOG] Time: 229s | RTT: 67.00 ms
[LOG] Time: 230s | RTT: 93.00 ms
[LOG] Time: 231s | RTT: 93.00 ms
[LOG] Time: 232s | RTT: 93.00 ms
[LOG] Time: 233s | RTT: 72.00 ms
[LOG] Time: 234s | RTT: 72.00 ms
[LOG] Time: 235s | RTT: 65.00 ms
[LOG] Time: 236s | RTT: 65.00 ms
[LOG] Time: 237s | RTT: 65.00 ms
[LOG] Time: 238s | RTT: 68.00 ms
[LOG] Time: 239s | RTT: 68.00 ms
[LOG] Time: 240s | RTT: 68.00 ms
[LOG] Time: 241s | RTT: 113.00 ms
[LOG] Time: 242s | RTT: 113.00 ms
[LOG] Time: 243s | RTT: 164.00 ms
[LOG] Time: 244s | RTT: 164.00 ms
[LOG] Time: 245s | RTT: 164.00 ms
Start: 2026-02-16T03:59:58+0000
HOST: 6f735dff2622                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.3  72.7   3.3 285.9  88.3
  3. AS???    100.64.0.1           0.0%    10   39.2  86.8  30.8 308.3  84.8
  4. AS???    172.16.251.112       0.0%    10   47.9  77.1  32.6 272.4  73.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.27        0.0%    10   31.3  76.5  31.3 199.9  56.3
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.135                   
     AS14593  206.224.64.135
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.145                   
     AS14593  206.224.64.145
  7. AS1299   213.155.141.32       0.0%    10   43.1  67.6  31.3 164.3  43.5
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      60.0%    10   60.4  74.5  60.4 107.0  22.1
  9. AS3356   166.90.172.186      90.0%    10   70.6  70.6  70.6  70.6   0.0
 10. AS1299   62.115.142.6        10.0%    10  115.8  89.9  53.1 217.3  52.0
 11. AS1299   62.115.57.203       60.0%    10   75.4 101.7  56.8 181.4  55.2
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.36       40.0%    10   64.4  70.9  61.1  89.5  10.3
Start: 2026-02-16T04:00:14+0000
HOST: 6f735dff2622                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   85.5  92.0   3.2 298.5 105.3
  3. AS???    100.64.0.1           0.0%    10  103.0 112.2  34.5 328.7 102.2
  4. AS???    172.16.251.112       0.0%    10   77.6 149.4  31.8 468.4 158.3
  5. AS14593  206.224.64.54        0.0%    10   74.4 159.8  34.4 472.2 154.7
        206.224.64.22                    
     AS14593  206.224.64.22
        206.224.64.34                    
     AS14593  206.224.64.34
  6. AS14593  206.224.64.27        0.0%    10   35.7 135.2  34.5 440.2 148.9
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.135                   
     AS14593  206.224.64.135
  7. AS3356   64.159.116.45        0.0%    10   50.8 143.3  39.9 501.1 156.8
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS1299   62.115.132.152      70.0%    10  273.1 140.5  64.0 273.1 115.3
  9. AS1299   62.115.141.119      60.0%    10  137.5 243.6  48.3 490.1 194.2
 10. AS1299   62.115.142.6        50.0%    10  130.2 227.3  56.5 469.3 159.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 246s | RTT: 95.00 ms
[LOG] Time: 247s | RTT: 95.00 ms
[LOG] Time: 248s | RTT: 98.00 ms
[LOG] Time: 249s | RTT: 98.00 ms
[LOG] Time: 250s | RTT: 98.00 ms
[LOG] Time: 251s | RTT: 125.00 ms
[LOG] Time: 252s | RTT: 125.00 ms
[LOG] Time: 253s | RTT: 125.00 ms
[LOG] Time: 254s | RTT: 57.00 ms
[LOG] Time: 255s | RTT: 57.00 ms
[LOG] Time: 256s | RTT: 87.00 ms
[LOG] Time: 257s | RTT: 87.00 ms
[LOG] Time: 258s | RTT: 87.00 ms
[LOG] Time: 259s | RTT: 69.00 ms
[LOG] Time: 260s | RTT: 69.00 ms
[LOG] Time: 261s | RTT: 69.00 ms
[LOG] Time: 262s | RTT: 132.00 ms
[LOG] Time: 263s | RTT: 132.00 ms
[LOG] Time: 264s | RTT: 198.00 ms
[LOG] Time: 265s | RTT: 198.00 ms
[LOG] Time: 266s | RTT: 198.00 ms
[LOG] Time: 267s | RTT: 90.00 ms
[LOG] Time: 268s | RTT: 90.00 ms
[LOG] Time: 269s | RTT: 88.00 ms
[LOG] Time: 270s | RTT: 88.00 ms
[LOG] Time: 271s | RTT: 88.00 ms
[LOG] Time: 272s | RTT: 105.00 ms
[LOG] Time: 273s | RTT: 105.00 ms
[LOG] Time: 274s | RTT: 105.00 ms
[LOG] Time: 275s | RTT: 78.00 ms
[LOG] Time: 276s | RTT: 78.00 ms
[LOG] Time: 277s | RTT: 205.00 ms
[LOG] Time: 278s | RTT: 205.00 ms
[LOG] Time: 279s | RTT: 205.00 ms
[LOG] Time: 280s | RTT: 70.00 ms
[LOG] Time: 281s | RTT: 70.00 ms
[LOG] Time: 283s | RTT: 70.00 ms
[LOG] Time: 284s | RTT: 180.00 ms
[LOG] Time: 285s | RTT: 180.00 ms
[LOG] Time: 286s | RTT: 180.00 ms
[LOG] Time: 287s | RTT: 524.00 ms
[LOG] Time: 288s | RTT: 524.00 ms
[LOG] Time: 289s | RTT: 106.00 ms
[LOG] Time: 290s | RTT: 106.00 ms
[LOG] Time: 291s | RTT: 106.00 ms
[LOG] Time: 292s | RTT: 200.00 ms
[LOG] Time: 293s | RTT: 200.00 ms
[LOG] Time: 294s | RTT: 83.00 ms
[LOG] Time: 295s | RTT: 83.00 ms
[LOG] Time: 296s | RTT: 83.00 ms
[LOG] Time: 297s | RTT: 66.00 ms
[LOG] Time: 298s | RTT: 66.00 ms
[LOG] Time: 299s | RTT: 129.00 ms
[LOG] Time: 300s | RTT: 129.00 ms
[LOG] Time: 301s | RTT: 129.00 ms
[LOG] Time: 302s | RTT: 68.00 ms
[LOG] Time: 303s | RTT: 68.00 ms
[LOG] Time: 304s | RTT: 68.00 ms
[LOG] Time: 305s | RTT: 226.00 ms
[LOG] Time: 306s | RTT: 226.00 ms
[LOG] Time: 307s | RTT: 72.00 ms
[LOG] Time: 308s | RTT: 72.00 ms
[LOG] Time: 309s | RTT: 72.00 ms
[LOG] Time: 310s | RTT: 76.00 ms
[LOG] Time: 311s | RTT: 76.00 ms
[LOG] Time: 312s | RTT: 64.00 ms
[LOG] Time: 313s | RTT: 64.00 ms
[LOG] Time: 314s | RTT: 64.00 ms
[LOG] Time: 315s | RTT: 105.00 ms
[LOG] Time: 316s | RTT: 105.00 ms
[LOG] Time: 317s | RTT: 105.00 ms
[LOG] Time: 318s | RTT: 54.00 ms
[LOG] Time: 319s | RTT: 54.00 ms
[LOG] Time: 320s | RTT: 58.00 ms
[LOG] Time: 321s | RTT: 58.00 ms
[LOG] Time: 322s | RTT: 58.00 ms
[LOG] Time: 323s | RTT: 71.00 ms
[LOG] Time: 324s | RTT: 71.00 ms
[LOG] Time: 325s | RTT: 90.00 ms
[LOG] Time: 326s | RTT: 90.00 ms
[LOG] Time: 327s | RTT: 90.00 ms
[LOG] Time: 328s | RTT: 69.00 ms
[LOG] Time: 329s | RTT: 69.00 ms
[LOG] Time: 330s | RTT: 69.00 ms
[LOG] Time: 331s | RTT: 73.00 ms
[LOG] Time: 332s | RTT: 73.00 ms
[LOG] Time: 333s | RTT: 58.00 ms
[LOG] Time: 334s | RTT: 58.00 ms
[LOG] Time: 335s | RTT: 58.00 ms
[LOG] Time: 336s | RTT: 76.00 ms
[LOG] Time: 337s | RTT: 76.00 ms
[LOG] Time: 338s | RTT: 76.00 ms
[LOG] Time: 339s | RTT: 131.00 ms
[LOG] Time: 340s | RTT: 131.00 ms
[LOG] Time: 341s | RTT: 151.00 ms
[LOG] Time: 342s | RTT: 151.00 ms
[LOG] Time: 343s | RTT: 151.00 ms
[LOG] Time: 344s | RTT: 168.00 ms
[LOG] Time: 345s | RTT: 168.00 ms
[LOG] Time: 346s | RTT: 52.00 ms
[LOG] Time: 347s | RTT: 52.00 ms
[LOG] Time: 348s | RTT: 52.00 ms
[LOG] Time: 350s | RTT: 65.00 ms
[LOG] Time: 351s | RTT: 65.00 ms
[LOG] Time: 352s | RTT: 65.00 ms
[LOG] Time: 353s | RTT: 68.00 ms
[LOG] Time: 354s | RTT: 68.00 ms
[LOG] Time: 355s | RTT: 79.00 ms
[LOG] Time: 356s | RTT: 79.00 ms
[LOG] Time: 357s | RTT: 79.00 ms
[LOG] Time: 358s | RTT: 111.00 ms
[LOG] Time: 359s | RTT: 111.00 ms
[LOG] Time: 360s | RTT: 65.00 ms
[LOG] Time: 361s | RTT: 65.00 ms
[LOG] Time: 362s | RTT: 65.00 ms
[LOG] Time: 363s | RTT: 131.00 ms
[LOG] Time: 364s | RTT: 131.00 ms
[LOG] Time: 365s | RTT: 131.00 ms
[LOG] Time: 366s | RTT: 65.00 ms
[LOG] Time: 367s | RTT: 65.00 ms
[LOG] Time: 368s | RTT: 67.00 ms
[LOG] Time: 369s | RTT: 67.00 ms
[LOG] Time: 370s | RTT: 67.00 ms
[LOG] Time: 371s | RTT: 60.00 ms
[LOG] Time: 372s | RTT: 60.00 ms
[LOG] Time: 373s | RTT: 60.00 ms
[LOG] Time: 374s | RTT: 66.00 ms
[LOG] Time: 375s | RTT: 66.00 ms
[LOG] Time: 376s | RTT: 192.00 ms
[LOG] Time: 377s | RTT: 192.00 ms
[LOG] Time: 378s | RTT: 192.00 ms
[LOG] Time: 379s | RTT: 58.00 ms
[LOG] Time: 380s | RTT: 58.00 ms
[LOG] Time: 381s | RTT: 66.00 ms
[LOG] Time: 382s | RTT: 66.00 ms
[LOG] Time: 383s | RTT: 66.00 ms
[LOG] Time: 384s | RTT: 67.00 ms
[LOG] Time: 385s | RTT: 67.00 ms
[LOG] Time: 386s | RTT: 67.00 ms
[LOG] Time: 387s | RTT: 59.00 ms
[LOG] Time: 388s | RTT: 59.00 ms
[LOG] Time: 389s | RTT: 74.00 ms
[LOG] Time: 390s | RTT: 74.00 ms
[LOG] Time: 391s | RTT: 74.00 ms
[LOG] Time: 392s | RTT: 72.00 ms
[LOG] Time: 393s | RTT: 72.00 ms
[LOG] Time: 394s | RTT: 73.00 ms
[LOG] Time: 395s | RTT: 73.00 ms
[LOG] Time: 396s | RTT: 73.00 ms
[LOG] Time: 397s | RTT: 65.00 ms
[LOG] Time: 398s | RTT: 65.00 ms
[LOG] Time: 399s | RTT: 65.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.74.36
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
