[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 71.00 ms
[LOG] Time: 52s | RTT: 60.00 ms
[LOG] Time: 53s | RTT: 105.00 ms
[LOG] Time: 54s | RTT: 105.00 ms
[LOG] Time: 55s | RTT: 105.00 ms
[LOG] Time: 56s | RTT: 61.00 ms
[LOG] Time: 57s | RTT: 61.00 ms
[LOG] Time: 58s | RTT: 75.00 ms
[LOG] Time: 59s | RTT: 75.00 ms
[LOG] Time: 60s | RTT: 75.00 ms
[LOG] Time: 62s | RTT: 50.00 ms
[LOG] Time: 63s | RTT: 50.00 ms
[LOG] Time: 64s | RTT: 47.00 ms
[LOG] Time: 65s | RTT: 47.00 ms
[LOG] Time: 66s | RTT: 47.00 ms
[LOG] Time: 67s | RTT: 74.00 ms
[LOG] Time: 68s | RTT: 74.00 ms
[LOG] Time: 69s | RTT: 74.00 ms
[LOG] Time: 70s | RTT: 64.00 ms
[LOG] Time: 71s | RTT: 64.00 ms
[LOG] Time: 72s | RTT: 55.00 ms
[LOG] Time: 73s | RTT: 55.00 ms
[LOG] Time: 74s | RTT: 55.00 ms
[LOG] Time: 75s | RTT: 81.00 ms
[LOG] Time: 76s | RTT: 81.00 ms
[LOG] Time: 77s | RTT: 81.00 ms
[LOG] Time: 78s | RTT: 64.00 ms
[LOG] Time: 79s | RTT: 64.00 ms
[LOG] Time: 80s | RTT: 56.00 ms
[LOG] Time: 81s | RTT: 56.00 ms
[LOG] Time: 82s | RTT: 56.00 ms
[LOG] Time: 83s | RTT: 47.00 ms
[LOG] Time: 84s | RTT: 47.00 ms
[LOG] Time: 85s | RTT: 51.00 ms
[LOG] Time: 86s | RTT: 51.00 ms
[LOG] Time: 87s | RTT: 51.00 ms
[LOG] Time: 88s | RTT: 48.00 ms
[LOG] Time: 89s | RTT: 48.00 ms
[LOG] Time: 90s | RTT: 48.00 ms
[LOG] Time: 91s | RTT: 46.00 ms
[LOG] Time: 92s | RTT: 46.00 ms
[LOG] Time: 93s | RTT: 53.00 ms
[LOG] Time: 94s | RTT: 53.00 ms
[LOG] Time: 95s | RTT: 53.00 ms
[LOG] Time: 96s | RTT: 56.00 ms
[LOG] Time: 97s | RTT: 56.00 ms
[LOG] Time: 98s | RTT: 56.00 ms
[LOG] Time: 99s | RTT: 128.00 ms
[LOG] Time: 100s | RTT: 128.00 ms
[LOG] Time: 101s | RTT: 52.00 ms
[LOG] Time: 102s | RTT: 52.00 ms
[LOG] Time: 103s | RTT: 52.00 ms
[LOG] Time: 104s | RTT: 61.00 ms
[LOG] Time: 105s | RTT: 61.00 ms
[LOG] Time: 106s | RTT: 51.00 ms
[LOG] Time: 107s | RTT: 51.00 ms
[LOG] Time: 108s | RTT: 51.00 ms
[LOG] Time: 109s | RTT: 51.00 ms
[LOG] Time: 110s | RTT: 51.00 ms
[LOG] Time: 111s | RTT: 51.00 ms
[LOG] Time: 112s | RTT: 58.00 ms
[LOG] Time: 113s | RTT: 58.00 ms
[LOG] Time: 114s | RTT: 50.00 ms
[LOG] Time: 115s | RTT: 50.00 ms
[LOG] Time: 116s | RTT: 50.00 ms
[LOG] Time: 117s | RTT: 51.00 ms
[LOG] Time: 118s | RTT: 51.00 ms
[LOG] Time: 119s | RTT: 51.00 ms
[LOG] Time: 120s | RTT: 49.00 ms
[LOG] Time: 121s | RTT: 49.00 ms
[LOG] Time: 122s | RTT: 53.00 ms
[LOG] Time: 123s | RTT: 53.00 ms
[LOG] Time: 124s | RTT: 53.00 ms
[LOG] Time: 125s | RTT: 50.00 ms
[LOG] Time: 126s | RTT: 50.00 ms
[LOG] Time: 127s | RTT: 48.00 ms
[LOG] Time: 128s | RTT: 48.00 ms
[LOG] Time: 129s | RTT: 48.00 ms
[LOG] Time: 130s | RTT: 47.00 ms
[LOG] Time: 131s | RTT: 47.00 ms
[LOG] Time: 132s | RTT: 47.00 ms
[LOG] Time: 133s | RTT: 50.00 ms
[LOG] Time: 134s | RTT: 50.00 ms
[LOG] Time: 135s | RTT: 60.00 ms
[LOG] Time: 136s | RTT: 60.00 ms
[LOG] Time: 137s | RTT: 60.00 ms
[LOG] Time: 138s | RTT: 49.00 ms
[LOG] Time: 139s | RTT: 49.00 ms
[LOG] Time: 140s | RTT: 49.00 ms
[LOG] Time: 141s | RTT: 86.00 ms
[LOG] Time: 143s | RTT: 86.00 ms
[LOG] Time: 144s | RTT: 58.00 ms
[LOG] Time: 145s | RTT: 58.00 ms
[LOG] Time: 146s | RTT: 58.00 ms
[LOG] Time: 147s | RTT: 57.00 ms
[LOG] Time: 148s | RTT: 57.00 ms
[LOG] Time: 149s | RTT: 54.00 ms
[LOG] Time: 150s | RTT: 54.00 ms
[LOG] Time: 151s | RTT: 54.00 ms
[LOG] Time: 152s | RTT: 50.00 ms
[LOG] Time: 153s | RTT: 50.00 ms
[LOG] Time: 154s | RTT: 50.00 ms
[LOG] Time: 155s | RTT: 46.00 ms
[LOG] Time: 156s | RTT: 46.00 ms
[LOG] Time: 157s | RTT: 45.00 ms
[LOG] Time: 158s | RTT: 45.00 ms
[LOG] Time: 159s | RTT: 45.00 ms
[LOG] Time: 160s | RTT: 48.00 ms
[LOG] Time: 161s | RTT: 48.00 ms
[LOG] Time: 162s | RTT: 51.00 ms
[LOG] Time: 163s | RTT: 51.00 ms
[LOG] Time: 164s | RTT: 51.00 ms
[LOG] Time: 165s | RTT: 51.00 ms
[LOG] Time: 166s | RTT: 51.00 ms
[LOG] Time: 167s | RTT: 51.00 ms
[LOG] Time: 168s | RTT: 68.00 ms
[LOG] Time: 169s | RTT: 68.00 ms
[LOG] Time: 170s | RTT: 57.00 ms
[LOG] Time: 171s | RTT: 57.00 ms
[LOG] Time: 172s | RTT: 57.00 ms
[LOG] Time: 173s | RTT: 64.00 ms
[LOG] Time: 174s | RTT: 64.00 ms
[LOG] Time: 175s | RTT: 64.00 ms
[LOG] Time: 176s | RTT: 58.00 ms
[LOG] Time: 177s | RTT: 58.00 ms
[LOG] Time: 178s | RTT: 55.00 ms
[LOG] Time: 179s | RTT: 55.00 ms
[LOG] Time: 180s | RTT: 55.00 ms
[LOG] Time: 181s | RTT: 67.00 ms
[LOG] Time: 182s | RTT: 67.00 ms
[LOG] Time: 183s | RTT: 67.00 ms
[LOG] Time: 184s | RTT: 64.00 ms
[LOG] Time: 185s | RTT: 64.00 ms
[LOG] Time: 186s | RTT: 50.00 ms
[LOG] Time: 187s | RTT: 50.00 ms
[LOG] Time: 188s | RTT: 50.00 ms
[LOG] Time: 189s | RTT: 54.00 ms
[LOG] Time: 190s | RTT: 54.00 ms
[LOG] Time: 191s | RTT: 115.00 ms
[LOG] Time: 192s | RTT: 115.00 ms
[LOG] Time: 193s | RTT: 115.00 ms
[LOG] Time: 194s | RTT: 96.00 ms
[LOG] Time: 195s | RTT: 96.00 ms
[LOG] Time: 196s | RTT: 96.00 ms
[LOG] Time: 197s | RTT: 54.00 ms
[LOG] Time: 198s | RTT: 54.00 ms
[LOG] Time: 199s | RTT: 60.00 ms
[LOG] Time: 200s | RTT: 60.00 ms
[LOG] Time: 201s | RTT: 60.00 ms
[LOG] Time: 202s | RTT: 54.00 ms
[LOG] Time: 203s | RTT: 54.00 ms
[LOG] Time: 204s | RTT: 56.00 ms
[LOG] Time: 205s | RTT: 56.00 ms
[LOG] Time: 206s | RTT: 56.00 ms
[LOG] Time: 207s | RTT: 67.00 ms
[LOG] Time: 208s | RTT: 67.00 ms
[LOG] Time: 209s | RTT: 67.00 ms
[LOG] Time: 210s | RTT: 54.00 ms
[LOG] Time: 211s | RTT: 54.00 ms
[LOG] Time: 212s | RTT: 53.00 ms
[LOG] Time: 213s | RTT: 53.00 ms
[LOG] Time: 214s | RTT: 53.00 ms
[LOG] Time: 215s | RTT: 71.00 ms
[LOG] Time: 216s | RTT: 71.00 ms
[LOG] Time: 217s | RTT: 71.00 ms
[LOG] Time: 218s | RTT: 74.00 ms
[LOG] Time: 219s | RTT: 74.00 ms
[LOG] Time: 220s | RTT: 61.00 ms
[LOG] Time: 221s | RTT: 61.00 ms
[LOG] Time: 222s | RTT: 61.00 ms
[LOG] Time: 223s | RTT: 56.00 ms
[LOG] Time: 225s | RTT: 56.00 ms
[LOG] Time: 226s | RTT: 59.00 ms
[LOG] Time: 227s | RTT: 59.00 ms
[LOG] Time: 228s | RTT: 59.00 ms
[LOG] Time: 229s | RTT: 51.00 ms
[LOG] Time: 230s | RTT: 51.00 ms
[LOG] Time: 231s | RTT: 51.00 ms
[LOG] Time: 232s | RTT: 50.00 ms
[LOG] Time: 233s | RTT: 50.00 ms
[LOG] Time: 234s | RTT: 46.00 ms
[LOG] Time: 235s | RTT: 46.00 ms
[LOG] Time: 236s | RTT: 46.00 ms
[LOG] Time: 237s | RTT: 57.00 ms
[LOG] Time: 238s | RTT: 57.00 ms
[LOG] Time: 239s | RTT: 57.00 ms
[LOG] Time: 240s | RTT: 50.00 ms
[LOG] Time: 241s | RTT: 50.00 ms
[LOG] Time: 242s | RTT: 53.00 ms
[LOG] Time: 243s | RTT: 53.00 ms
[LOG] Time: 244s | RTT: 53.00 ms
[LOG] Time: 245s | RTT: 58.00 ms
[LOG] Time: 246s | RTT: 58.00 ms
[LOG] Time: 247s | RTT: 53.00 ms
[LOG] Time: 248s | RTT: 53.00 ms
[LOG] Time: 249s | RTT: 53.00 ms
[LOG] Time: 250s | RTT: 57.00 ms
[LOG] Time: 251s | RTT: 57.00 ms
[LOG] Time: 252s | RTT: 57.00 ms
[LOG] Time: 253s | RTT: 57.00 ms
[LOG] Time: 254s | RTT: 57.00 ms
[LOG] Time: 255s | RTT: 54.00 ms
[LOG] Time: 256s | RTT: 54.00 ms
[LOG] Time: 257s | RTT: 54.00 ms
[LOG] Time: 258s | RTT: 53.00 ms
[LOG] Time: 259s | RTT: 53.00 ms
[LOG] Time: 260s | RTT: 53.00 ms
[LOG] Time: 261s | RTT: 47.00 ms
[LOG] Time: 262s | RTT: 47.00 ms
[LOG] Time: 263s | RTT: 52.00 ms
[LOG] Time: 264s | RTT: 52.00 ms
[LOG] Time: 265s | RTT: 52.00 ms
[LOG] Time: 266s | RTT: 52.00 ms
[LOG] Time: 267s | RTT: 52.00 ms
[LOG] Time: 268s | RTT: 53.00 ms
[LOG] Time: 269s | RTT: 53.00 ms
[LOG] Time: 270s | RTT: 53.00 ms
[LOG] Time: 271s | RTT: 50.00 ms
[LOG] Time: 272s | RTT: 50.00 ms
[LOG] Time: 273s | RTT: 50.00 ms
[LOG] Time: 274s | RTT: 59.00 ms
[LOG] Time: 275s | RTT: 59.00 ms
[LOG] Time: 276s | RTT: 53.00 ms
[LOG] Time: 277s | RTT: 53.00 ms
[LOG] Time: 278s | RTT: 53.00 ms
[LOG] Time: 279s | RTT: 52.00 ms
[LOG] Time: 280s | RTT: 52.00 ms
[LOG] Time: 281s | RTT: 53.00 ms
[LOG] Time: 282s | RTT: 53.00 ms
[LOG] Time: 283s | RTT: 53.00 ms
[LOG] Time: 284s | RTT: 60.00 ms
[LOG] Time: 285s | RTT: 60.00 ms
[LOG] Time: 287s | RTT: 60.00 ms
[LOG] Time: 288s | RTT: 136.00 ms
[LOG] Time: 289s | RTT: 136.00 ms
[LOG] Time: 290s | RTT: 56.00 ms
[LOG] Time: 291s | RTT: 56.00 ms
[LOG] Time: 292s | RTT: 56.00 ms
[LOG] Time: 293s | RTT: 52.00 ms
[LOG] Time: 294s | RTT: 52.00 ms
[LOG] Time: 295s | RTT: 53.00 ms
[LOG] Time: 296s | RTT: 53.00 ms
[LOG] Time: 297s | RTT: 53.00 ms
[LOG] Time: 298s | RTT: 128.00 ms
[LOG] Time: 299s | RTT: 128.00 ms
[LOG] Time: 300s | RTT: 58.00 ms
[LOG] Time: 301s | RTT: 58.00 ms
[LOG] Time: 302s | RTT: 58.00 ms
[LOG] Time: 303s | RTT: 58.00 ms
[LOG] Time: 304s | RTT: 57.00 ms
[LOG] Time: 305s | RTT: 57.00 ms
[LOG] Time: 306s | RTT: 57.00 ms
[LOG] Time: 307s | RTT: 57.00 ms
[LOG] Time: 308s | RTT: 57.00 ms
[LOG] Time: 309s | RTT: 75.00 ms
[LOG] Time: 310s | RTT: 75.00 ms
[LOG] Time: 311s | RTT: 75.00 ms
[LOG] Time: 312s | RTT: 53.00 ms
[LOG] Time: 313s | RTT: 53.00 ms
[LOG] Time: 314s | RTT: 53.00 ms
[LOG] Time: 315s | RTT: 48.00 ms
[LOG] Time: 316s | RTT: 48.00 ms
[LOG] Time: 317s | RTT: 48.00 ms
[LOG] Time: 318s | RTT: 48.00 ms
[LOG] Time: 319s | RTT: 48.00 ms
[LOG] Time: 320s | RTT: 55.00 ms
[LOG] Time: 321s | RTT: 55.00 ms
[LOG] Time: 322s | RTT: 51.00 ms
[LOG] Time: 323s | RTT: 51.00 ms
[LOG] Time: 324s | RTT: 51.00 ms
[LOG] Time: 325s | RTT: 47.00 ms
[LOG] Time: 326s | RTT: 47.00 ms
[LOG] Time: 327s | RTT: 47.00 ms
[LOG] Time: 328s | RTT: 58.00 ms
[LOG] Time: 330s | RTT: 58.00 ms
[LOG] Time: 331s | RTT: 54.00 ms
[LOG] Time: 332s | RTT: 54.00 ms
[LOG] Time: 333s | RTT: 54.00 ms
[LOG] Time: 334s | RTT: 45.00 ms
[LOG] Time: 335s | RTT: 45.00 ms
[LOG] Time: 336s | RTT: 49.00 ms
[LOG] Time: 337s | RTT: 49.00 ms
[LOG] Time: 338s | RTT: 49.00 ms
[LOG] Time: 339s | RTT: 48.00 ms
[LOG] Time: 340s | RTT: 48.00 ms
[LOG] Time: 341s | RTT: 48.00 ms
[LOG] Time: 342s | RTT: 53.00 ms
[LOG] Time: 343s | RTT: 53.00 ms
[LOG] Time: 344s | RTT: 57.00 ms
[LOG] Time: 345s | RTT: 57.00 ms
[LOG] Time: 346s | RTT: 57.00 ms
[LOG] Time: 347s | RTT: 105.00 ms
[LOG] Time: 348s | RTT: 105.00 ms
[LOG] Time: 349s | RTT: 105.00 ms
[LOG] Time: 350s | RTT: 70.00 ms
[LOG] Time: 351s | RTT: 70.00 ms
[LOG] Time: 352s | RTT: 52.00 ms
[LOG] Time: 353s | RTT: 52.00 ms
[LOG] Time: 354s | RTT: 52.00 ms
[LOG] Time: 355s | RTT: 61.00 ms
[LOG] Time: 356s | RTT: 61.00 ms
[LOG] Time: 357s | RTT: 53.00 ms
[LOG] Time: 358s | RTT: 53.00 ms
[LOG] Time: 359s | RTT: 53.00 ms
[LOG] Time: 360s | RTT: 56.00 ms
[LOG] Time: 361s | RTT: 56.00 ms
[LOG] Time: 362s | RTT: 56.00 ms
[LOG] Time: 363s | RTT: 58.00 ms
[LOG] Time: 364s | RTT: 58.00 ms
[LOG] Time: 365s | RTT: 192.00 ms
[LOG] Time: 366s | RTT: 192.00 ms
[LOG] Time: 367s | RTT: 192.00 ms
[LOG] Time: 368s | RTT: 54.00 ms
[LOG] Time: 369s | RTT: 54.00 ms
[LOG] Time: 370s | RTT: 54.00 ms
[LOG] Time: 371s | RTT: 132.00 ms
[LOG] Time: 372s | RTT: 132.00 ms
[LOG] Time: 373s | RTT: 59.00 ms
[LOG] Time: 374s | RTT: 59.00 ms
[LOG] Time: 375s | RTT: 59.00 ms
[LOG] Time: 376s | RTT: 67.00 ms
[LOG] Time: 377s | RTT: 67.00 ms
[LOG] Time: 378s | RTT: 54.00 ms
[LOG] Time: 379s | RTT: 54.00 ms
[LOG] Time: 380s | RTT: 54.00 ms
[LOG] Time: 381s | RTT: 68.00 ms
[LOG] Time: 382s | RTT: 68.00 ms
[LOG] Time: 383s | RTT: 68.00 ms
[LOG] Time: 384s | RTT: 77.00 ms
[LOG] Time: 385s | RTT: 77.00 ms
[LOG] Time: 386s | RTT: 83.00 ms
[LOG] Time: 387s | RTT: 83.00 ms
[LOG] Time: 388s | RTT: 83.00 ms
[LOG] Time: 389s | RTT: 217.00 ms
[LOG] Time: 390s | RTT: 217.00 ms
[LOG] Time: 391s | RTT: 64.00 ms
[LOG] Time: 392s | RTT: 64.00 ms
[LOG] Time: 393s | RTT: 64.00 ms
[LOG] Time: 394s | RTT: 97.00 ms
[LOG] Time: 395s | RTT: 97.00 ms
[LOG] Time: 396s | RTT: 97.00 ms
[LOG] Time: 397s | RTT: 52.00 ms
[LOG] Time: 398s | RTT: 52.00 ms
[LOG] Time: 399s | RTT: 56.00 ms
[LOG] Time: 400s | RTT: 56.00 ms
[LOG] Time: 401s | RTT: 56.00 ms
[LOG] Time: 402s | RTT: 59.00 ms
[LOG] Time: 403s | RTT: 59.00 ms
[LOG] Time: 404s | RTT: 59.00 ms
[LOG] Time: 405s | RTT: 47.00 ms
[LOG] Time: 406s | RTT: 47.00 ms
[LOG] Time: 408s | RTT: 57.00 ms
[LOG] Time: 409s | RTT: 57.00 ms
[LOG] Time: 410s | RTT: 57.00 ms
[LOG] Time: 411s | RTT: 65.00 ms
[LOG] Time: 412s | RTT: 65.00 ms
[LOG] Time: 413s | RTT: 50.00 ms
[LOG] Time: 414s | RTT: 50.00 ms
[LOG] Time: 415s | RTT: 50.00 ms
[LOG] Time: 416s | RTT: 52.00 ms
[LOG] Time: 417s | RTT: 52.00 ms
[LOG] Time: 418s | RTT: 52.00 ms
[LOG] Time: 419s | RTT: 58.00 ms
[LOG] Time: 420s | RTT: 58.00 ms
[LOG] Time: 421s | RTT: 55.00 ms
[LOG] Time: 422s | RTT: 55.00 ms
[LOG] Time: 423s | RTT: 55.00 ms
[LOG] Time: 424s | RTT: 46.00 ms
[LOG] Time: 425s | RTT: 46.00 ms
[LOG] Time: 426s | RTT: 49.00 ms
[LOG] Time: 427s | RTT: 49.00 ms
[LOG] Time: 428s | RTT: 49.00 ms
[LOG] Time: 429s | RTT: 44.00 ms
[LOG] Time: 430s | RTT: 44.00 ms
[LOG] Time: 431s | RTT: 44.00 ms
[LOG] Time: 432s | RTT: 48.00 ms
[LOG] Time: 433s | RTT: 48.00 ms
[LOG] Time: 434s | RTT: 45.00 ms
[LOG] Time: 435s | RTT: 45.00 ms
[LOG] Time: 436s | RTT: 45.00 ms
[LOG] Time: 437s | RTT: 47.00 ms
[LOG] Time: 438s | RTT: 47.00 ms
[LOG] Time: 439s | RTT: 70.00 ms
[LOG] Time: 440s | RTT: 70.00 ms
[LOG] Time: 441s | RTT: 70.00 ms
[LOG] Time: 442s | RTT: 50.00 ms
[LOG] Time: 443s | RTT: 50.00 ms
[LOG] Time: 444s | RTT: 50.00 ms
[LOG] Time: 445s | RTT: 49.00 ms
[LOG] Time: 446s | RTT: 49.00 ms
[LOG] Time: 447s | RTT: 49.00 ms
[LOG] Time: 448s | RTT: 49.00 ms
[LOG] Time: 449s | RTT: 49.00 ms
[LOG] Time: 450s | RTT: 50.00 ms
[LOG] Time: 451s | RTT: 50.00 ms
[LOG] Time: 452s | RTT: 50.00 ms
[LOG] Time: 453s | RTT: 49.00 ms
[LOG] Time: 454s | RTT: 49.00 ms
[LOG] Time: 455s | RTT: 51.00 ms
[LOG] Time: 456s | RTT: 51.00 ms
[LOG] Time: 457s | RTT: 51.00 ms
[LOG] Time: 458s | RTT: 49.00 ms
[LOG] Time: 459s | RTT: 49.00 ms
[LOG] Time: 460s | RTT: 60.00 ms
[LOG] Time: 461s | RTT: 60.00 ms
[LOG] Time: 462s | RTT: 60.00 ms
[LOG] Time: 463s | RTT: 56.00 ms
[LOG] Time: 464s | RTT: 56.00 ms
[LOG] Time: 466s | RTT: 56.00 ms
[LOG] Time: 467s | RTT: 82.00 ms
[LOG] Time: 468s | RTT: 82.00 ms
[LOG] Time: 469s | RTT: 57.00 ms
[LOG] Time: 470s | RTT: 57.00 ms
[LOG] Time: 471s | RTT: 57.00 ms
[LOG] Time: 472s | RTT: 65.00 ms
[LOG] Time: 473s | RTT: 65.00 ms
[LOG] Time: 474s | RTT: 60.00 ms
[LOG] Time: 475s | RTT: 60.00 ms
[LOG] Time: 476s | RTT: 60.00 ms
[LOG] Time: 477s | RTT: 61.00 ms
[LOG] Time: 478s | RTT: 61.00 ms
[LOG] Time: 479s | RTT: 61.00 ms
[LOG] Time: 480s | RTT: 60.00 ms
[LOG] Time: 481s | RTT: 60.00 ms
[LOG] Time: 482s | RTT: 56.00 ms
[LOG] Time: 483s | RTT: 56.00 ms
[LOG] Time: 484s | RTT: 56.00 ms
[LOG] Time: 485s | RTT: 50.00 ms
[LOG] Time: 486s | RTT: 50.00 ms
[LOG] Time: 487s | RTT: 50.00 ms
[LOG] Time: 488s | RTT: 56.00 ms
[LOG] Time: 489s | RTT: 56.00 ms
[LOG] Time: 490s | RTT: 63.00 ms
[LOG] Time: 491s | RTT: 63.00 ms
[LOG] Time: 492s | RTT: 63.00 ms
[LOG] Time: 493s | RTT: 57.00 ms
[LOG] Time: 494s | RTT: 57.00 ms
[LOG] Time: 495s | RTT: 53.00 ms
Start: 2026-02-20T13:54:09+0000
HOST: f5266726bc37                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.4   0.1
  2. AS???    10.1.0.1             0.0%    10    1.9  20.6   1.8  72.9  26.9
  3. AS???    100.64.0.1           0.0%    10   20.2  37.1  20.2  76.2  18.1
  4. AS???    172.16.251.0         0.0%    10   25.4  26.8  23.0  34.8   4.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.145       0.0%    10   20.0  29.1  20.0  46.4   7.9
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.135                   
     AS14593  206.224.64.135
        206.224.64.27                    
     AS14593  206.224.64.27
  7. AS3356   64.159.116.45        0.0%    10   23.5  35.9  23.5  67.0  14.5
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS1299   62.115.132.152      60.0%    10   48.6  56.5  48.6  64.3   6.5
  9. AS3356   166.90.172.186      40.0%    10   95.0  61.2  43.0  95.0  22.0
 10. AS1299   62.115.142.6        10.0%    10   52.8  61.2  48.4  98.3  15.3
 11. AS1299   62.115.57.203       20.0%    10   48.0  48.7  41.0  59.5   7.1
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.75       40.0%    10   46.4  46.3  43.7  48.2   1.6
Start: 2026-02-20T13:54:22+0000
HOST: f5266726bc37                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    4.3   3.7   1.3   6.8   1.5
  3. AS???    100.64.0.1           0.0%    10   24.8  31.6  23.6  50.0   7.7
  4. AS???    172.16.251.0         0.0%    10   24.6  31.0  24.3  63.0  11.5
  5. AS14593  206.224.64.54        0.0%    10   30.6  53.6  24.8 119.3  33.1
        206.224.64.22                    
     AS14593  206.224.64.22
        206.224.64.34                    
     AS14593  206.224.64.34
  6. AS14593  206.224.64.27        0.0%    10   31.7  27.2  21.8  33.5   3.8
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.135                   
     AS14593  206.224.64.135
  7. AS3356   64.159.116.45        0.0%    10   28.3  35.1  26.4  61.4  12.1
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS1299   62.115.132.152      70.0%    10   52.3  56.1  50.0  65.9   8.6
  9. AS1299   62.115.141.119      60.0%    10   48.8  47.6  43.3  50.3   3.0
 10. AS1299   62.115.142.6        50.0%    10   55.8  60.4  47.4  95.7  19.9
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 496s | RTT: 53.00 ms
[LOG] Time: 497s | RTT: 53.00 ms
[LOG] Time: 498s | RTT: 53.00 ms
[LOG] Time: 499s | RTT: 61.00 ms
[LOG] Time: 500s | RTT: 61.00 ms
[LOG] Time: 501s | RTT: 61.00 ms
[LOG] Time: 502s | RTT: 53.00 ms
[LOG] Time: 503s | RTT: 53.00 ms
[LOG] Time: 504s | RTT: 136.00 ms
[LOG] Time: 505s | RTT: 136.00 ms
[LOG] Time: 506s | RTT: 136.00 ms
[LOG] Time: 507s | RTT: 77.00 ms
[LOG] Time: 508s | RTT: 77.00 ms
[LOG] Time: 509s | RTT: 77.00 ms
[LOG] Time: 510s | RTT: 65.00 ms
[LOG] Time: 511s | RTT: 65.00 ms
[LOG] Time: 512s | RTT: 53.00 ms
[LOG] Time: 513s | RTT: 53.00 ms
[LOG] Time: 514s | RTT: 53.00 ms
