[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 46.00 ms
[LOG] Time: 81s | RTT: 71.00 ms
[LOG] Time: 82s | RTT: 71.00 ms
[LOG] Time: 83s | RTT: 71.00 ms
[LOG] Time: 84s | RTT: 491.00 ms
[LOG] Time: 85s | RTT: 491.00 ms
[LOG] Time: 86s | RTT: 82.00 ms
[LOG] Time: 87s | RTT: 82.00 ms
[LOG] Time: 88s | RTT: 82.00 ms
[LOG] Time: 89s | RTT: 245.00 ms
[LOG] Time: 90s | RTT: 245.00 ms
[LOG] Time: 91s | RTT: 173.00 ms
[LOG] Time: 92s | RTT: 173.00 ms
[LOG] Time: 93s | RTT: 173.00 ms
[LOG] Time: 94s | RTT: 74.00 ms
[LOG] Time: 95s | RTT: 74.00 ms
[LOG] Time: 96s | RTT: 50.00 ms
[LOG] Time: 97s | RTT: 50.00 ms
[LOG] Time: 98s | RTT: 50.00 ms
[LOG] Time: 99s | RTT: 130.00 ms
[LOG] Time: 100s | RTT: 130.00 ms
[LOG] Time: 101s | RTT: 130.00 ms
[LOG] Time: 102s | RTT: 215.00 ms
[LOG] Time: 103s | RTT: 215.00 ms
[LOG] Time: 104s | RTT: 77.00 ms
[LOG] Time: 105s | RTT: 77.00 ms
[LOG] Time: 106s | RTT: 77.00 ms
[LOG] Time: 107s | RTT: 170.00 ms
[LOG] Time: 108s | RTT: 170.00 ms
[LOG] Time: 109s | RTT: 170.00 ms
[LOG] Time: 110s | RTT: 116.00 ms
[LOG] Time: 111s | RTT: 116.00 ms
[LOG] Time: 112s | RTT: 124.00 ms
[LOG] Time: 113s | RTT: 124.00 ms
[LOG] Time: 114s | RTT: 124.00 ms
[LOG] Time: 115s | RTT: 50.00 ms
[LOG] Time: 116s | RTT: 50.00 ms
[LOG] Time: 117s | RTT: 84.00 ms
[LOG] Time: 118s | RTT: 84.00 ms
[LOG] Time: 119s | RTT: 84.00 ms
[LOG] Time: 120s | RTT: 133.00 ms
[LOG] Time: 121s | RTT: 133.00 ms
[LOG] Time: 122s | RTT: 133.00 ms
[LOG] Time: 123s | RTT: 64.00 ms
[LOG] Time: 124s | RTT: 64.00 ms
[LOG] Time: 125s | RTT: 134.00 ms
[LOG] Time: 126s | RTT: 134.00 ms
[LOG] Time: 127s | RTT: 134.00 ms
[LOG] Time: 128s | RTT: 74.00 ms
[LOG] Time: 129s | RTT: 74.00 ms
[LOG] Time: 131s | RTT: 74.00 ms
[LOG] Time: 132s | RTT: 173.00 ms
[LOG] Time: 133s | RTT: 173.00 ms
[LOG] Time: 134s | RTT: 54.00 ms
[LOG] Time: 135s | RTT: 54.00 ms
[LOG] Time: 136s | RTT: 54.00 ms
[LOG] Time: 137s | RTT: 91.00 ms
[LOG] Time: 138s | RTT: 91.00 ms
[LOG] Time: 139s | RTT: 48.00 ms
[LOG] Time: 140s | RTT: 48.00 ms
[LOG] Time: 141s | RTT: 48.00 ms
[LOG] Time: 142s | RTT: 49.00 ms
[LOG] Time: 143s | RTT: 49.00 ms
[LOG] Time: 144s | RTT: 49.00 ms
[LOG] Time: 145s | RTT: 52.00 ms
[LOG] Time: 146s | RTT: 52.00 ms
[LOG] Time: 147s | RTT: 57.00 ms
[LOG] Time: 148s | RTT: 57.00 ms
[LOG] Time: 149s | RTT: 57.00 ms
[LOG] Time: 150s | RTT: 76.00 ms
[LOG] Time: 151s | RTT: 76.00 ms
[LOG] Time: 152s | RTT: 60.00 ms
[LOG] Time: 153s | RTT: 60.00 ms
[LOG] Time: 154s | RTT: 60.00 ms
[LOG] Time: 155s | RTT: 54.00 ms
[LOG] Time: 156s | RTT: 54.00 ms
[LOG] Time: 157s | RTT: 54.00 ms
[LOG] Time: 158s | RTT: 58.00 ms
[LOG] Time: 159s | RTT: 58.00 ms
[LOG] Time: 160s | RTT: 78.00 ms
[LOG] Time: 161s | RTT: 78.00 ms
[LOG] Time: 162s | RTT: 78.00 ms
[LOG] Time: 163s | RTT: 94.00 ms
[LOG] Time: 164s | RTT: 94.00 ms
[LOG] Time: 165s | RTT: 54.00 ms
[LOG] Time: 166s | RTT: 54.00 ms
[LOG] Time: 167s | RTT: 54.00 ms
[LOG] Time: 168s | RTT: 56.00 ms
[LOG] Time: 169s | RTT: 56.00 ms
[LOG] Time: 170s | RTT: 56.00 ms
[LOG] Time: 171s | RTT: 175.00 ms
[LOG] Time: 172s | RTT: 175.00 ms
[LOG] Time: 173s | RTT: 166.00 ms
[LOG] Time: 174s | RTT: 166.00 ms
[LOG] Time: 175s | RTT: 166.00 ms
[LOG] Time: 176s | RTT: 64.00 ms
[LOG] Time: 177s | RTT: 64.00 ms
[LOG] Time: 178s | RTT: 64.00 ms
[LOG] Time: 179s | RTT: 120.00 ms
[LOG] Time: 180s | RTT: 120.00 ms
[LOG] Time: 181s | RTT: 43.00 ms
[LOG] Time: 182s | RTT: 43.00 ms
[LOG] Time: 183s | RTT: 43.00 ms
[LOG] Time: 184s | RTT: 63.00 ms
[LOG] Time: 185s | RTT: 63.00 ms
[LOG] Time: 186s | RTT: 67.00 ms
[LOG] Time: 187s | RTT: 67.00 ms
[LOG] Time: 188s | RTT: 67.00 ms
[LOG] Time: 189s | RTT: 76.00 ms
[LOG] Time: 190s | RTT: 76.00 ms
[LOG] Time: 191s | RTT: 76.00 ms
[LOG] Time: 192s | RTT: 132.00 ms
[LOG] Time: 193s | RTT: 132.00 ms
[LOG] Time: 194s | RTT: 208.00 ms
[LOG] Time: 195s | RTT: 208.00 ms
[LOG] Time: 196s | RTT: 208.00 ms
[LOG] Time: 197s | RTT: 137.00 ms
[LOG] Time: 198s | RTT: 137.00 ms
[LOG] Time: 199s | RTT: 137.00 ms
[LOG] Time: 200s | RTT: 100.00 ms
[LOG] Time: 202s | RTT: 100.00 ms
[LOG] Time: 203s | RTT: 58.00 ms
[LOG] Time: 204s | RTT: 58.00 ms
[LOG] Time: 205s | RTT: 58.00 ms
[LOG] Time: 206s | RTT: 100.00 ms
[LOG] Time: 207s | RTT: 100.00 ms
[LOG] Time: 208s | RTT: 50.00 ms
[LOG] Time: 209s | RTT: 50.00 ms
[LOG] Time: 210s | RTT: 50.00 ms
[LOG] Time: 211s | RTT: 46.00 ms
[LOG] Time: 212s | RTT: 46.00 ms
[LOG] Time: 213s | RTT: 46.00 ms
[LOG] Time: 214s | RTT: 48.00 ms
[LOG] Time: 215s | RTT: 48.00 ms
[LOG] Time: 216s | RTT: 51.00 ms
[LOG] Time: 217s | RTT: 51.00 ms
[LOG] Time: 218s | RTT: 51.00 ms
[LOG] Time: 219s | RTT: 54.00 ms
[LOG] Time: 220s | RTT: 54.00 ms
[LOG] Time: 221s | RTT: 48.00 ms
[LOG] Time: 222s | RTT: 48.00 ms
[LOG] Time: 223s | RTT: 48.00 ms
[LOG] Time: 224s | RTT: 48.00 ms
[LOG] Time: 225s | RTT: 48.00 ms
[LOG] Time: 226s | RTT: 48.00 ms
[LOG] Time: 227s | RTT: 48.00 ms
[LOG] Time: 228s | RTT: 48.00 ms
[LOG] Time: 229s | RTT: 42.00 ms
[LOG] Time: 230s | RTT: 42.00 ms
[LOG] Time: 231s | RTT: 42.00 ms
[LOG] Time: 232s | RTT: 43.00 ms
[LOG] Time: 233s | RTT: 43.00 ms
[LOG] Time: 234s | RTT: 43.00 ms
[LOG] Time: 235s | RTT: 41.00 ms
[LOG] Time: 236s | RTT: 41.00 ms
[LOG] Time: 237s | RTT: 52.00 ms
[LOG] Time: 238s | RTT: 52.00 ms
[LOG] Time: 239s | RTT: 52.00 ms
[LOG] Time: 240s | RTT: 81.00 ms
[LOG] Time: 241s | RTT: 81.00 ms
[LOG] Time: 242s | RTT: 47.00 ms
[LOG] Time: 243s | RTT: 47.00 ms
Start: 2026-02-16T02:57:06+0000
HOST: d14da49b7480                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.4   0.1
  2. AS???    10.1.0.1             0.0%    10   67.9 127.1   2.0 546.0 195.5
  3. AS???    100.64.0.1           0.0%    10   49.0 170.8  23.8 549.3 178.5
  4. AS???    172.16.251.132       0.0%    10   27.3 143.1  25.9 497.2 166.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.135       0.0%    10   42.4 145.7  27.2 425.5 134.1
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.13                    
     AS14593  206.224.64.13
  7. AS1299   213.155.141.32       0.0%    10   57.0 138.6  36.1 405.1 117.7
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      50.0%    10   62.6 159.1  55.7 515.4 200.2
  9. AS3356   166.90.172.186      60.0%    10  211.6 169.8  41.7 363.1 149.4
 10. AS1299   62.115.142.6        80.0%    10  179.1 117.8  56.5 179.1  86.7
 11. AS1299   62.115.57.203       60.0%    10  143.2  89.9  59.9 143.2  37.2
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.73.43       70.0%    10   55.8  64.1  55.8  72.4   8.3
Start: 2026-02-16T02:57:19+0000
HOST: d14da49b7480                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            40.0%    10    9.3  33.4   2.7 118.2  42.6
  3. AS???    100.64.0.1           0.0%    10   49.0  61.2  27.1 142.1  38.5
  4. AS???    172.16.251.132       0.0%    10   39.7  69.1  29.7 150.3  42.2
  5. AS14593  206.224.64.54        0.0%    10   38.5  62.6  28.2 125.7  35.6
        206.224.64.22                    
     AS14593  206.224.64.22
  6. AS14593  206.224.64.25        0.0%    10   59.7  66.4  29.2 104.7  24.1
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.135                   
     AS14593  206.224.64.135
  7. AS3356   64.159.116.45        0.0%    10   48.2  52.2  28.9  90.5  18.7
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS1299   62.115.132.152      30.0%    10   76.7  75.6  59.6  89.3  10.9
  9. AS1299   62.115.141.119      40.0%    10   55.8  55.2  46.8  75.3  10.4
 10. AS1299   62.115.142.6        40.0%    10   58.0  92.5  55.3 216.4  61.6
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 244s | RTT: 47.00 ms
[LOG] Time: 245s | RTT: 71.00 ms
[LOG] Time: 246s | RTT: 71.00 ms
[LOG] Time: 247s | RTT: 71.00 ms
[LOG] Time: 248s | RTT: 55.00 ms
[LOG] Time: 249s | RTT: 55.00 ms
[LOG] Time: 250s | RTT: 54.00 ms
[LOG] Time: 251s | RTT: 54.00 ms
[LOG] Time: 252s | RTT: 54.00 ms
[LOG] Time: 253s | RTT: 56.00 ms
[LOG] Time: 254s | RTT: 56.00 ms
[LOG] Time: 255s | RTT: 56.00 ms
[LOG] Time: 256s | RTT: 76.00 ms
[LOG] Time: 257s | RTT: 76.00 ms
[LOG] Time: 258s | RTT: 260.00 ms
[LOG] Time: 259s | RTT: 260.00 ms
[LOG] Time: 260s | RTT: 260.00 ms
[LOG] Time: 261s | RTT: 58.00 ms
[LOG] Time: 262s | RTT: 58.00 ms
[LOG] Time: 263s | RTT: 58.00 ms
[LOG] Time: 264s | RTT: 105.00 ms
[LOG] Time: 265s | RTT: 105.00 ms
[LOG] Time: 266s | RTT: 77.00 ms
[LOG] Time: 267s | RTT: 77.00 ms
[LOG] Time: 268s | RTT: 77.00 ms
[LOG] Time: 269s | RTT: 51.00 ms
[LOG] Time: 270s | RTT: 51.00 ms
[LOG] Time: 271s | RTT: 58.00 ms
[LOG] Time: 273s | RTT: 58.00 ms
[LOG] Time: 274s | RTT: 58.00 ms
[LOG] Time: 275s | RTT: 79.00 ms
[LOG] Time: 276s | RTT: 79.00 ms
[LOG] Time: 277s | RTT: 60.00 ms
[LOG] Time: 278s | RTT: 60.00 ms
[LOG] Time: 279s | RTT: 60.00 ms
[LOG] Time: 280s | RTT: 62.00 ms
[LOG] Time: 281s | RTT: 62.00 ms
[LOG] Time: 282s | RTT: 62.00 ms
[LOG] Time: 283s | RTT: 154.00 ms
[LOG] Time: 284s | RTT: 154.00 ms
[LOG] Time: 285s | RTT: 51.00 ms
[LOG] Time: 286s | RTT: 51.00 ms
[LOG] Time: 287s | RTT: 51.00 ms
[LOG] Time: 288s | RTT: 61.00 ms
[LOG] Time: 289s | RTT: 61.00 ms
[LOG] Time: 290s | RTT: 180.00 ms
[LOG] Time: 291s | RTT: 180.00 ms
[LOG] Time: 292s | RTT: 180.00 ms
[LOG] Time: 293s | RTT: 52.00 ms
[LOG] Time: 294s | RTT: 52.00 ms
[LOG] Time: 295s | RTT: 81.00 ms
[LOG] Time: 296s | RTT: 81.00 ms
[LOG] Time: 297s | RTT: 81.00 ms
[LOG] Time: 298s | RTT: 64.00 ms
[LOG] Time: 299s | RTT: 64.00 ms
[LOG] Time: 300s | RTT: 64.00 ms
[LOG] Time: 301s | RTT: 133.00 ms
[LOG] Time: 302s | RTT: 133.00 ms
[LOG] Time: 303s | RTT: 182.00 ms
[LOG] Time: 304s | RTT: 182.00 ms
[LOG] Time: 305s | RTT: 182.00 ms
[LOG] Time: 306s | RTT: 60.00 ms
[LOG] Time: 307s | RTT: 60.00 ms
[LOG] Time: 308s | RTT: 60.00 ms
[LOG] Time: 309s | RTT: 47.00 ms
[LOG] Time: 310s | RTT: 47.00 ms
[LOG] Time: 311s | RTT: 48.00 ms
[LOG] Time: 312s | RTT: 48.00 ms
[LOG] Time: 313s | RTT: 48.00 ms
[LOG] Time: 314s | RTT: 55.00 ms
[LOG] Time: 316s | RTT: 55.00 ms
[LOG] Time: 317s | RTT: 96.00 ms
[LOG] Time: 318s | RTT: 96.00 ms
[LOG] Time: 319s | RTT: 96.00 ms
[LOG] Time: 320s | RTT: 50.00 ms
[LOG] Time: 321s | RTT: 50.00 ms
[LOG] Time: 322s | RTT: 50.00 ms
[LOG] Time: 323s | RTT: 104.00 ms
[LOG] Time: 324s | RTT: 104.00 ms
[LOG] Time: 325s | RTT: 48.00 ms
[LOG] Time: 326s | RTT: 48.00 ms
[LOG] Time: 327s | RTT: 48.00 ms
[LOG] Time: 328s | RTT: 75.00 ms
[LOG] Time: 329s | RTT: 75.00 ms
[LOG] Time: 330s | RTT: 109.00 ms
[LOG] Time: 331s | RTT: 109.00 ms
[LOG] Time: 332s | RTT: 109.00 ms
[LOG] Time: 333s | RTT: 47.00 ms
[LOG] Time: 334s | RTT: 47.00 ms
[LOG] Time: 335s | RTT: 47.00 ms
[LOG] Time: 336s | RTT: 56.00 ms
[LOG] Time: 337s | RTT: 56.00 ms
[LOG] Time: 338s | RTT: 57.00 ms
[LOG] Time: 339s | RTT: 57.00 ms
[LOG] Time: 340s | RTT: 57.00 ms
[LOG] Time: 341s | RTT: 54.00 ms
[LOG] Time: 342s | RTT: 54.00 ms
[LOG] Time: 343s | RTT: 54.00 ms
[LOG] Time: 344s | RTT: 65.00 ms
[LOG] Time: 345s | RTT: 65.00 ms
[LOG] Time: 346s | RTT: 59.00 ms
[LOG] Time: 347s | RTT: 59.00 ms
[LOG] Time: 348s | RTT: 59.00 ms
[LOG] Time: 349s | RTT: 53.00 ms
[LOG] Time: 350s | RTT: 53.00 ms
[LOG] Time: 351s | RTT: 45.00 ms
[LOG] Time: 352s | RTT: 45.00 ms
[LOG] Time: 353s | RTT: 45.00 ms
[LOG] Time: 354s | RTT: 50.00 ms
[LOG] Time: 355s | RTT: 50.00 ms
[LOG] Time: 356s | RTT: 50.00 ms
[LOG] Time: 357s | RTT: 46.00 ms
[LOG] Time: 358s | RTT: 46.00 ms
[LOG] Time: 359s | RTT: 47.00 ms
[LOG] Time: 360s | RTT: 47.00 ms
[LOG] Time: 361s | RTT: 47.00 ms
[LOG] Time: 362s | RTT: 112.00 ms
[LOG] Time: 363s | RTT: 112.00 ms
[LOG] Time: 364s | RTT: 135.00 ms
[LOG] Time: 365s | RTT: 135.00 ms
[LOG] Time: 366s | RTT: 135.00 ms
[LOG] Time: 367s | RTT: 236.00 ms
[LOG] Time: 368s | RTT: 236.00 ms
[LOG] Time: 369s | RTT: 236.00 ms
[LOG] Time: 370s | RTT: 56.00 ms
[LOG] Time: 371s | RTT: 56.00 ms
[LOG] Time: 372s | RTT: 81.00 ms
[LOG] Time: 373s | RTT: 81.00 ms
[LOG] Time: 374s | RTT: 81.00 ms
[LOG] Time: 375s | RTT: 69.00 ms
[LOG] Time: 376s | RTT: 69.00 ms
[LOG] Time: 378s | RTT: 64.00 ms
[LOG] Time: 379s | RTT: 64.00 ms
[LOG] Time: 380s | RTT: 64.00 ms
[LOG] Time: 381s | RTT: 49.00 ms
[LOG] Time: 382s | RTT: 49.00 ms
[LOG] Time: 383s | RTT: 49.00 ms
[LOG] Time: 384s | RTT: 51.00 ms
[LOG] Time: 385s | RTT: 51.00 ms
[LOG] Time: 386s | RTT: 54.00 ms
[LOG] Time: 387s | RTT: 54.00 ms
[LOG] Time: 388s | RTT: 54.00 ms
[LOG] Time: 389s | RTT: 52.00 ms
[LOG] Time: 390s | RTT: 52.00 ms
[LOG] Time: 391s | RTT: 52.00 ms
[LOG] Time: 392s | RTT: 141.00 ms
[LOG] Time: 393s | RTT: 141.00 ms
[LOG] Time: 394s | RTT: 83.00 ms
[LOG] Time: 395s | RTT: 83.00 ms
[LOG] Time: 396s | RTT: 83.00 ms
[LOG] Time: 397s | RTT: 57.00 ms
[LOG] Time: 398s | RTT: 57.00 ms
[LOG] Time: 399s | RTT: 66.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.73.43
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
