[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 294.00 ms | State: connected
[LOG] Time: 112s | RTT: 209.00 ms | State: connected
[LOG] Time: 113s | RTT: 195.00 ms | State: connected
[LOG] Time: 114s | RTT: 195.00 ms | State: connected
[LOG] Time: 115s | RTT: 195.00 ms | State: connected
[LOG] Time: 116s | RTT: 225.00 ms | State: connected
[LOG] Time: 117s | RTT: 225.00 ms | State: connected
[LOG] Time: 118s | RTT: 176.00 ms | State: connected
[LOG] Time: 119s | RTT: 176.00 ms | State: connected
[LOG] Time: 120s | RTT: 176.00 ms | State: connected
[LOG] Time: 121s | RTT: 218.00 ms | State: connected
[LOG] Time: 122s | RTT: 218.00 ms | State: connected
[LOG] Time: 123s | RTT: 207.00 ms | State: connected
[LOG] Time: 125s | RTT: 207.00 ms | State: connected
[LOG] Time: 126s | RTT: 207.00 ms | State: connected
[LOG] Time: 127s | RTT: 243.00 ms | State: connected
[LOG] Time: 128s | RTT: 243.00 ms | State: connected
[LOG] Time: 129s | RTT: 198.00 ms | State: connected
[LOG] Time: 130s | RTT: 198.00 ms | State: connected
[LOG] Time: 131s | RTT: 242.00 ms | State: connected
[LOG] Time: 132s | RTT: 242.00 ms | State: connected
[LOG] Time: 133s | RTT: 242.00 ms | State: connected
[LOG] Time: 134s | RTT: 197.00 ms | State: connected
[LOG] Time: 135s | RTT: 197.00 ms | State: connected
[LOG] Time: 136s | RTT: 209.00 ms | State: connected
[LOG] Time: 138s | RTT: 209.00 ms | State: connected
[LOG] Time: 139s | RTT: 209.00 ms | State: connected
[LOG] Time: 140s | RTT: 203.00 ms | State: connected
[LOG] Time: 141s | RTT: 203.00 ms | State: connected
[LOG] Time: 142s | RTT: 171.00 ms | State: connected
[LOG] Time: 143s | RTT: 171.00 ms | State: connected
[LOG] Time: 144s | RTT: 229.00 ms | State: connected
[LOG] Time: 145s | RTT: 229.00 ms | State: connected
[LOG] Time: 146s | RTT: 229.00 ms | State: connected
[LOG] Time: 148s | RTT: 184.00 ms | State: connected
[LOG] Time: 149s | RTT: 184.00 ms | State: connected
[LOG] Time: 150s | RTT: 274.00 ms | State: connected
[LOG] Time: 151s | RTT: 274.00 ms | State: connected
[LOG] Time: 152s | RTT: 274.00 ms | State: connected
[LOG] Time: 153s | RTT: 275.00 ms | State: connected
[LOG] Time: 154s | RTT: 275.00 ms | State: connected
[LOG] Time: 156s | RTT: 254.00 ms | State: connected
[LOG] Time: 157s | RTT: 254.00 ms | State: connected
[LOG] Time: 158s | RTT: 247.00 ms | State: connected
[LOG] Time: 159s | RTT: 247.00 ms | State: connected
[LOG] Time: 160s | RTT: 247.00 ms | State: connected
[LOG] Time: 161s | RTT: 400.00 ms | State: connected
[LOG] Time: 162s | RTT: 400.00 ms | State: connected
[LOG] Time: 163s | RTT: 195.00 ms | State: connected
[LOG] Time: 165s | RTT: 195.00 ms | State: connected
[LOG] Time: 166s | RTT: 224.00 ms | State: connected
[LOG] Time: 167s | RTT: 224.00 ms | State: connected
[LOG] Time: 168s | RTT: 224.00 ms | State: connected
[LOG] Time: 169s | RTT: 213.00 ms | State: connected
[LOG] Time: 170s | RTT: 213.00 ms | State: connected
[LOG] Time: 171s | RTT: 223.00 ms | State: connected
[LOG] Time: 172s | RTT: 223.00 ms | State: connected
[LOG] Time: 173s | RTT: 226.00 ms | State: connected
[LOG] Time: 175s | RTT: 226.00 ms | State: connected
[LOG] Time: 176s | RTT: 226.00 ms | State: connected
[LOG] Time: 177s | RTT: 566.00 ms | State: connected
[LOG] Time: 178s | RTT: 566.00 ms | State: connected
[LOG] Time: 179s | RTT: 197.00 ms | State: connected
[LOG] Time: 180s | RTT: 197.00 ms | State: connected
[LOG] Time: 181s | RTT: 207.00 ms | State: connected
[LOG] Time: 183s | RTT: 207.00 ms | State: connected
[LOG] Time: 184s | RTT: 207.00 ms | State: connected
[LOG] Time: 185s | RTT: 222.00 ms | State: connected
[LOG] Time: 186s | RTT: 222.00 ms | State: connected
[LOG] Time: 187s | RTT: 211.00 ms | State: connected
[LOG] Time: 188s | RTT: 211.00 ms | State: connected
[LOG] Time: 189s | RTT: 204.00 ms | State: connected
[LOG] Time: 191s | RTT: 204.00 ms | State: connected
[LOG] Time: 192s | RTT: 204.00 ms | State: connected
[LOG] Time: 193s | RTT: 244.00 ms | State: connected
[LOG] Time: 194s | RTT: 244.00 ms | State: connected
[LOG] Time: 195s | RTT: 240.00 ms | State: connected
[LOG] Time: 196s | RTT: 240.00 ms | State: connected
[LOG] Time: 197s | RTT: 201.00 ms | State: connected
[LOG] Time: 199s | RTT: 201.00 ms | State: connected
[LOG] Time: 200s | RTT: 201.00 ms | State: connected
[LOG] Time: 201s | RTT: 225.00 ms | State: connected
[LOG] Time: 202s | RTT: 225.00 ms | State: connected
[LOG] Time: 203s | RTT: 187.00 ms | State: connected
[LOG] Time: 204s | RTT: 187.00 ms | State: connected
[LOG] Time: 205s | RTT: 227.00 ms | State: connected
[LOG] Time: 206s | RTT: 227.00 ms | State: connected
[LOG] Time: 207s | RTT: 227.00 ms | State: connected
[LOG] Time: 209s | RTT: 203.00 ms | State: connected
[LOG] Time: 210s | RTT: 203.00 ms | State: connected
[LOG] Time: 211s | RTT: 201.00 ms | State: connected
[LOG] Time: 212s | RTT: 201.00 ms | State: connected
[LOG] Time: 213s | RTT: 201.00 ms | State: connected
[LOG] Time: 214s | RTT: 200.00 ms | State: connected
[LOG] Time: 215s | RTT: 200.00 ms | State: connected
[LOG] Time: 216s | RTT: 188.00 ms | State: connected
[LOG] Time: 217s | RTT: 188.00 ms | State: connected
[LOG] Time: 218s | RTT: 188.00 ms | State: connected
[LOG] Time: 219s | RTT: 227.00 ms | State: connected
[LOG] Time: 221s | RTT: 227.00 ms | State: connected
[LOG] Time: 222s | RTT: 227.00 ms | State: connected
[LOG] Time: 223s | RTT: 227.00 ms | State: connected
[LOG] Time: 224s | RTT: 231.00 ms | State: connected
[LOG] Time: 225s | RTT: 231.00 ms | State: connected
[LOG] Time: 226s | RTT: 231.00 ms | State: connected
[LOG] Time: 227s | RTT: 181.00 ms | State: connected
[LOG] Time: 228s | RTT: 181.00 ms | State: connected
[LOG] Time: 229s | RTT: 199.00 ms | State: connected
[LOG] Time: 230s | RTT: 199.00 ms | State: connected
[LOG] Time: 231s | RTT: 199.00 ms | State: connected
[LOG] Time: 233s | RTT: 197.00 ms | State: connected
[LOG] Time: 234s | RTT: 197.00 ms | State: connected
[LOG] Time: 235s | RTT: 192.00 ms | State: connected
[LOG] Time: 236s | RTT: 192.00 ms | State: connected
[LOG] Time: 237s | RTT: 192.00 ms | State: connected
[LOG] Time: 238s | RTT: 173.00 ms | State: connected
[LOG] Time: 239s | RTT: 173.00 ms | State: connected
[LOG] Time: 240s | RTT: 207.00 ms | State: connected
[LOG] Time: 241s | RTT: 207.00 ms | State: connected
[LOG] Time: 242s | RTT: 207.00 ms | State: connected
[LOG] Time: 243s | RTT: 213.00 ms | State: connected
[LOG] Time: 245s | RTT: 213.00 ms | State: connected
[LOG] Time: 246s | RTT: 260.00 ms | State: connected
[LOG] Time: 247s | RTT: 260.00 ms | State: connected
[LOG] Time: 248s | RTT: 202.00 ms | State: connected
[LOG] Time: 249s | RTT: 202.00 ms | State: connected
[LOG] Time: 250s | RTT: 202.00 ms | State: connected
[LOG] Time: 251s | RTT: 224.00 ms | State: connected
[LOG] Time: 252s | RTT: 224.00 ms | State: connected
[LOG] Time: 253s | RTT: 195.00 ms | State: connected
[LOG] Time: 254s | RTT: 195.00 ms | State: connected
[LOG] Time: 255s | RTT: 195.00 ms | State: connected
[LOG] Time: 257s | RTT: 182.00 ms | State: connected
[LOG] Time: 258s | RTT: 182.00 ms | State: connected
[LOG] Time: 259s | RTT: 202.00 ms | State: connected
[LOG] Time: 260s | RTT: 202.00 ms | State: connected
[LOG] Time: 261s | RTT: 202.00 ms | State: connected
[LOG] Time: 262s | RTT: 221.00 ms | State: connected
[LOG] Time: 263s | RTT: 221.00 ms | State: connected
[LOG] Time: 264s | RTT: 198.00 ms | State: connected
[LOG] Time: 265s | RTT: 198.00 ms | State: connected
[LOG] Time: 266s | RTT: 198.00 ms | State: connected
[LOG] Time: 267s | RTT: 515.00 ms | State: connected
[LOG] Time: 269s | RTT: 515.00 ms | State: connected
[LOG] Time: 270s | RTT: 184.00 ms | State: connected
[LOG] Time: 271s | RTT: 184.00 ms | State: connected
[LOG] Time: 272s | RTT: 184.00 ms | State: connected
[LOG] Time: 273s | RTT: 502.00 ms | State: connected
[LOG] Time: 274s | RTT: 502.00 ms | State: connected
[LOG] Time: 275s | RTT: 247.00 ms | State: connected
[LOG] Time: 276s | RTT: 247.00 ms | State: connected
[LOG] Time: 277s | RTT: 180.00 ms | State: connected
[LOG] Time: 278s | RTT: 180.00 ms | State: connected
[LOG] Time: 279s | RTT: 180.00 ms | State: connected
[LOG] Time: 281s | RTT: 385.00 ms | State: connected
[LOG] Time: 282s | RTT: 385.00 ms | State: connected
[LOG] Time: 283s | RTT: 326.00 ms | State: connected
[LOG] Time: 284s | RTT: 326.00 ms | State: connected
[LOG] Time: 285s | RTT: 326.00 ms | State: connected
[LOG] Time: 286s | RTT: 184.00 ms | State: connected
[LOG] Time: 287s | RTT: 184.00 ms | State: connected
[LOG] Time: 288s | RTT: 243.00 ms | State: connected
[LOG] Time: 289s | RTT: 243.00 ms | State: connected
[LOG] Time: 290s | RTT: 213.00 ms | State: connected
[LOG] Time: 291s | RTT: 213.00 ms | State: connected
[LOG] Time: 293s | RTT: 213.00 ms | State: connected
[LOG] Time: 294s | RTT: 252.00 ms | State: connected
[LOG] Time: 295s | RTT: 252.00 ms | State: connected
[LOG] Time: 296s | RTT: 306.00 ms | State: connected
[LOG] Time: 297s | RTT: 306.00 ms | State: connected
[LOG] Time: 298s | RTT: 306.00 ms | State: connected
[LOG] Time: 299s | RTT: 240.00 ms | State: connected
[LOG] Time: 300s | RTT: 240.00 ms | State: connected
[LOG] Time: 301s | RTT: 284.00 ms | State: connected
[LOG] Time: 302s | RTT: 284.00 ms | State: connected
[LOG] Time: 304s | RTT: 174.00 ms | State: connected
[LOG] Time: 305s | RTT: 174.00 ms | State: connected
[LOG] Time: 306s | RTT: 174.00 ms | State: connected
[LOG] Time: 307s | RTT: 190.00 ms | State: connected
[LOG] Time: 308s | RTT: 190.00 ms | State: connected
[LOG] Time: 309s | RTT: 247.00 ms | State: connected
[LOG] Time: 310s | RTT: 247.00 ms | State: connected
[LOG] Time: 311s | RTT: 247.00 ms | State: connected
[LOG] Time: 312s | RTT: 568.00 ms | State: connected
[LOG] Time: 313s | RTT: 568.00 ms | State: connected
[LOG] Time: 314s | RTT: 261.00 ms | State: connected
[LOG] Time: 316s | RTT: 261.00 ms | State: connected
[LOG] Time: 317s | RTT: 261.00 ms | State: connected
[LOG] Time: 318s | RTT: 365.00 ms | State: connected
[LOG] Time: 319s | RTT: 365.00 ms | State: connected
[LOG] Time: 320s | RTT: 208.00 ms | State: connected
[LOG] Time: 321s | RTT: 208.00 ms | State: connected
[LOG] Time: 322s | RTT: 208.00 ms | State: connected
[LOG] Time: 323s | RTT: 390.00 ms | State: connected
[LOG] Time: 324s | RTT: 390.00 ms | State: connected
[LOG] Time: 325s | RTT: 220.00 ms | State: connected
[LOG] Time: 326s | RTT: 220.00 ms | State: connected
[LOG] Time: 328s | RTT: 189.00 ms | State: connected
[LOG] Time: 329s | RTT: 189.00 ms | State: connected
[LOG] Time: 330s | RTT: 189.00 ms | State: connected
[LOG] Time: 331s | RTT: 176.00 ms | State: connected
[LOG] Time: 332s | RTT: 176.00 ms | State: connected
[LOG] Time: 333s | RTT: 214.00 ms | State: connected
[LOG] Time: 334s | RTT: 214.00 ms | State: connected
[LOG] Time: 335s | RTT: 214.00 ms | State: connected
[LOG] Time: 336s | RTT: 211.00 ms | State: connected
[LOG] Time: 337s | RTT: 211.00 ms | State: connected
[LOG] Time: 338s | RTT: 186.00 ms | State: connected
[LOG] Time: 339s | RTT: 186.00 ms | State: connected
[LOG] Time: 341s | RTT: 186.00 ms | State: connected
[LOG] Time: 342s | RTT: 223.00 ms | State: connected
[LOG] Time: 343s | RTT: 223.00 ms | State: connected
[LOG] Time: 344s | RTT: 240.00 ms | State: connected
[LOG] Time: 345s | RTT: 240.00 ms | State: connected
[LOG] Time: 346s | RTT: 240.00 ms | State: connected
[LOG] Time: 347s | RTT: 231.00 ms | State: connected
[LOG] Time: 348s | RTT: 231.00 ms | State: connected
[LOG] Time: 349s | RTT: 191.00 ms | State: connected
[LOG] Time: 350s | RTT: 191.00 ms | State: connected
[LOG] Time: 351s | RTT: 192.00 ms | State: connected
[LOG] Time: 353s | RTT: 192.00 ms | State: connected
[LOG] Time: 354s | RTT: 192.00 ms | State: connected
[LOG] Time: 355s | RTT: 180.00 ms | State: connected
[LOG] Time: 356s | RTT: 180.00 ms | State: connected
[LOG] Time: 357s | RTT: 213.00 ms | State: connected
[LOG] Time: 358s | RTT: 213.00 ms | State: connected
[LOG] Time: 359s | RTT: 213.00 ms | State: connected
[LOG] Time: 360s | RTT: 202.00 ms | State: connected
[LOG] Time: 361s | RTT: 202.00 ms | State: connected
[LOG] Time: 362s | RTT: 177.00 ms | State: connected
[LOG] Time: 363s | RTT: 177.00 ms | State: connected
[LOG] Time: 364s | RTT: 177.00 ms | State: connected
[LOG] Time: 366s | RTT: 229.00 ms | State: connected
[LOG] Time: 367s | RTT: 229.00 ms | State: connected
[LOG] Time: 368s | RTT: 220.00 ms | State: connected
[LOG] Time: 369s | RTT: 220.00 ms | State: connected
[LOG] Time: 370s | RTT: 204.00 ms | State: connected
[LOG] Time: 371s | RTT: 204.00 ms | State: connected
[LOG] Time: 372s | RTT: 204.00 ms | State: connected
[LOG] Time: 373s | RTT: 193.00 ms | State: connected
[LOG] Time: 374s | RTT: 193.00 ms | State: connected
[LOG] Time: 375s | RTT: 197.00 ms | State: connected
[LOG] Time: 377s | RTT: 197.00 ms | State: connected
[LOG] Time: 378s | RTT: 197.00 ms | State: connected
[LOG] Time: 379s | RTT: 193.00 ms | State: connected
[LOG] Time: 380s | RTT: 193.00 ms | State: connected
[LOG] Time: 381s | RTT: 206.00 ms | State: connected
[LOG] Time: 382s | RTT: 206.00 ms | State: connected
[LOG] Time: 383s | RTT: 206.00 ms | State: connected
[LOG] Time: 384s | RTT: 200.00 ms | State: connected
[LOG] Time: 385s | RTT: 200.00 ms | State: connected
[LOG] Time: 386s | RTT: 196.00 ms | State: connected
[LOG] Time: 388s | RTT: 196.00 ms | State: connected
[LOG] Time: 389s | RTT: 238.00 ms | State: connected
[LOG] Time: 390s | RTT: 238.00 ms | State: connected
[LOG] Time: 391s | RTT: 238.00 ms | State: connected
[LOG] Time: 392s | RTT: 185.00 ms | State: connected
[LOG] Time: 393s | RTT: 185.00 ms | State: connected
[LOG] Time: 394s | RTT: 219.00 ms | State: connected
[LOG] Time: 395s | RTT: 219.00 ms | State: connected
[LOG] Time: 396s | RTT: 219.00 ms | State: connected
[LOG] Time: 397s | RTT: 207.00 ms | State: connected
[LOG] Time: 398s | RTT: 207.00 ms | State: connected
[LOG] Time: 399s | RTT: 202.00 ms | State: connected
[LOG] Time: 401s | RTT: 202.00 ms | State: connected
[LOG] Time: 402s | RTT: 202.00 ms | State: connected
[LOG] Time: 403s | RTT: 186.00 ms | State: connected
[LOG] Time: 404s | RTT: 186.00 ms | State: connected
[LOG] Time: 405s | RTT: 196.00 ms | State: connected
[LOG] Time: 406s | RTT: 196.00 ms | State: connected
[LOG] Time: 407s | RTT: 178.00 ms | State: connected
[LOG] Time: 408s | RTT: 178.00 ms | State: connected
[LOG] Time: 409s | RTT: 178.00 ms | State: connected
[LOG] Time: 410s | RTT: 214.00 ms | State: connected
[LOG] Time: 412s | RTT: 214.00 ms | State: connected
[LOG] Time: 413s | RTT: 207.00 ms | State: connected
[LOG] Time: 414s | RTT: 207.00 ms | State: connected
[LOG] Time: 415s | RTT: 207.00 ms | State: connected
[LOG] Time: 416s | RTT: 185.00 ms | State: connected
[LOG] Time: 417s | RTT: 185.00 ms | State: connected
[LOG] Time: 418s | RTT: 180.00 ms | State: connected
[LOG] Time: 419s | RTT: 180.00 ms | State: connected
[LOG] Time: 420s | RTT: 180.00 ms | State: connected
[LOG] Time: 421s | RTT: 165.00 ms | State: connected
[LOG] Time: 422s | RTT: 165.00 ms | State: connected
[LOG] Time: 423s | RTT: 160.00 ms | State: connected
[LOG] Time: 425s | RTT: 160.00 ms | State: connected
[LOG] Time: 426s | RTT: 209.00 ms | State: connected
[LOG] Time: 427s | RTT: 209.00 ms | State: connected
[LOG] Time: 428s | RTT: 209.00 ms | State: connected
[LOG] Time: 429s | RTT: 175.00 ms | State: connected
[LOG] Time: 430s | RTT: 175.00 ms | State: connected
[LOG] Time: 431s | RTT: 174.00 ms | State: connected
[LOG] Time: 432s | RTT: 174.00 ms | State: connected
[LOG] Time: 433s | RTT: 174.00 ms | State: connected
[LOG] Time: 435s | RTT: 337.00 ms | State: connected
[LOG] Time: 436s | RTT: 337.00 ms | State: connected
[LOG] Time: 437s | RTT: 245.00 ms | State: connected
[LOG] Time: 438s | RTT: 245.00 ms | State: connected
[LOG] Time: 439s | RTT: 245.00 ms | State: connected
[LOG] Time: 440s | RTT: 180.00 ms | State: connected
[LOG] Time: 441s | RTT: 180.00 ms | State: connected
[LOG] Time: 442s | RTT: 221.00 ms | State: connected
[LOG] Time: 443s | RTT: 221.00 ms | State: connected
[LOG] Time: 444s | RTT: 172.00 ms | State: connected
[LOG] Time: 445s | RTT: 172.00 ms | State: connected
[LOG] Time: 446s | RTT: 172.00 ms | State: connected
[LOG] Time: 448s | RTT: 221.00 ms | State: connected
[LOG] Time: 449s | RTT: 221.00 ms | State: connected
[LOG] Time: 450s | RTT: 244.00 ms | State: connected
[LOG] Time: 451s | RTT: 244.00 ms | State: connected
[LOG] Time: 452s | RTT: 244.00 ms | State: connected
[LOG] Time: 453s | RTT: 225.00 ms | State: connected
[LOG] Time: 454s | RTT: 225.00 ms | State: connected
[LOG] Time: 455s | RTT: 212.00 ms | State: connected
[LOG] Time: 456s | RTT: 212.00 ms | State: connected
[LOG] Time: 457s | RTT: 212.00 ms | State: connected
[LOG] Time: 458s | RTT: 206.00 ms | State: connected
[LOG] Time: 460s | RTT: 206.00 ms | State: connected
[LOG] Time: 461s | RTT: 297.00 ms | State: connected
[LOG] Time: 462s | RTT: 297.00 ms | State: connected
[LOG] Time: 463s | RTT: 297.00 ms | State: connected
[LOG] Time: 464s | RTT: 212.00 ms | State: connected
[LOG] Time: 465s | RTT: 212.00 ms | State: connected
[LOG] Time: 466s | RTT: 274.00 ms | State: connected
[LOG] Time: 467s | RTT: 274.00 ms | State: connected
[LOG] Time: 468s | RTT: 274.00 ms | State: connected
[LOG] Time: 469s | RTT: 321.00 ms | State: connected
[LOG] Time: 470s | RTT: 321.00 ms | State: connected
[LOG] Time: 472s | RTT: 222.00 ms | State: connected
[LOG] Time: 473s | RTT: 222.00 ms | State: connected
[LOG] Time: 474s | RTT: 226.00 ms | State: connected
[LOG] Time: 475s | RTT: 226.00 ms | State: connected
[LOG] Time: 476s | RTT: 226.00 ms | State: connected
[LOG] Time: 477s | RTT: 218.00 ms | State: connected
[LOG] Time: 478s | RTT: 218.00 ms | State: connected
[LOG] Time: 479s | RTT: 169.00 ms | State: connected
[LOG] Time: 480s | RTT: 169.00 ms | State: connected
[LOG] Time: 481s | RTT: 169.00 ms | State: connected
[LOG] Time: 482s | RTT: 196.00 ms | State: connected
[LOG] Time: 484s | RTT: 196.00 ms | State: connected
[LOG] Time: 485s | RTT: 204.00 ms | State: connected
[LOG] Time: 486s | RTT: 204.00 ms | State: connected
[LOG] Time: 487s | RTT: 203.00 ms | State: connected
[LOG] Time: 488s | RTT: 203.00 ms | State: connected
[LOG] Time: 489s | RTT: 203.00 ms | State: connected
[LOG] Time: 490s | RTT: 360.00 ms | State: connected
[LOG] Time: 491s | RTT: 360.00 ms | State: connected
[LOG] Time: 492s | RTT: 345.00 ms | State: connected
[LOG] Time: 494s | RTT: 345.00 ms | State: connected
[LOG] Time: 495s | RTT: 345.00 ms | State: connected
[LOG] Time: 496s | RTT: 175.00 ms | State: connected
[LOG] Time: 497s | RTT: 175.00 ms | State: connected
[LOG] Time: 498s | RTT: 210.00 ms | State: connected
[LOG] Time: 499s | RTT: 210.00 ms | State: connected
[LOG] Time: 500s | RTT: 261.00 ms | State: connected
[LOG] Time: 501s | RTT: 261.00 ms | State: connected
[LOG] Time: 502s | RTT: 261.00 ms | State: connected
[LOG] Time: 503s | RTT: 197.00 ms | State: connected
[LOG] Time: 505s | RTT: 197.00 ms | State: connected
[LOG] Time: 506s | RTT: 195.00 ms | State: connected
[LOG] Time: 507s | RTT: 195.00 ms | State: connected
[LOG] Time: 508s | RTT: 195.00 ms | State: connected
[LOG] Time: 509s | RTT: 205.00 ms | State: connected
[LOG] Time: 510s | RTT: 205.00 ms | State: connected
[LOG] Time: 511s | RTT: 209.00 ms | State: connected
[LOG] Time: 512s | RTT: 209.00 ms | State: connected
[LOG] Time: 513s | RTT: 209.00 ms | State: connected
[LOG] Time: 514s | RTT: 224.00 ms | State: connected
