[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 136.00 ms | State: connected
[LOG] Time: 44s | RTT: 198.00 ms | State: connected
[LOG] Time: 45s | RTT: 198.00 ms | State: connected
[LOG] Time: 46s | RTT: 150.00 ms | State: connected
[LOG] Time: 47s | RTT: 150.00 ms | State: connected
[LOG] Time: 49s | RTT: 150.00 ms | State: connected
[LOG] Time: 50s | RTT: 105.00 ms | State: connected
[LOG] Time: 51s | RTT: 105.00 ms | State: connected
[LOG] Time: 52s | RTT: 180.00 ms | State: connected
[LOG] Time: 53s | RTT: 180.00 ms | State: connected
[LOG] Time: 54s | RTT: 180.00 ms | State: connected
[LOG] Time: 55s | RTT: 117.00 ms | State: connected
[LOG] Time: 56s | RTT: 117.00 ms | State: connected
[LOG] Time: 57s | RTT: 162.00 ms | State: connected
[LOG] Time: 58s | RTT: 162.00 ms | State: connected
[LOG] Time: 59s | RTT: 162.00 ms | State: connected
[LOG] Time: 60s | RTT: 109.00 ms | State: connected
[LOG] Time: 62s | RTT: 109.00 ms | State: connected
[LOG] Time: 63s | RTT: 125.00 ms | State: connected
[LOG] Time: 64s | RTT: 125.00 ms | State: connected
[LOG] Time: 65s | RTT: 125.00 ms | State: connected
[LOG] Time: 66s | RTT: 123.00 ms | State: connected
[LOG] Time: 67s | RTT: 123.00 ms | State: connected
[LOG] Time: 68s | RTT: 130.00 ms | State: connected
[LOG] Time: 69s | RTT: 130.00 ms | State: connected
[LOG] Time: 70s | RTT: 102.00 ms | State: connected
[LOG] Time: 71s | RTT: 102.00 ms | State: connected
[LOG] Time: 72s | RTT: 102.00 ms | State: connected
[LOG] Time: 73s | RTT: 130.00 ms | State: connected
[LOG] Time: 75s | RTT: 130.00 ms | State: connected
[LOG] Time: 76s | RTT: 130.00 ms | State: connected
[LOG] Time: 77s | RTT: 130.00 ms | State: connected
[LOG] Time: 78s | RTT: 130.00 ms | State: connected
[LOG] Time: 79s | RTT: 115.00 ms | State: connected
[LOG] Time: 80s | RTT: 115.00 ms | State: connected
[LOG] Time: 81s | RTT: 148.00 ms | State: connected
[LOG] Time: 82s | RTT: 148.00 ms | State: connected
[LOG] Time: 83s | RTT: 148.00 ms | State: connected
[LOG] Time: 84s | RTT: 97.00 ms | State: connected
[LOG] Time: 85s | RTT: 97.00 ms | State: connected
[LOG] Time: 86s | RTT: 141.00 ms | State: connected
[LOG] Time: 88s | RTT: 141.00 ms | State: connected
[LOG] Time: 89s | RTT: 141.00 ms | State: connected
[LOG] Time: 90s | RTT: 127.00 ms | State: connected
[LOG] Time: 91s | RTT: 127.00 ms | State: connected
[LOG] Time: 92s | RTT: 280.00 ms | State: connected
[LOG] Time: 93s | RTT: 280.00 ms | State: connected
[LOG] Time: 94s | RTT: 280.00 ms | State: connected
[LOG] Time: 95s | RTT: 148.00 ms | State: connected
[LOG] Time: 96s | RTT: 148.00 ms | State: connected
[LOG] Time: 97s | RTT: 140.00 ms | State: connected
[LOG] Time: 98s | RTT: 140.00 ms | State: connected
[LOG] Time: 99s | RTT: 140.00 ms | State: connected
[LOG] Time: 101s | RTT: 152.00 ms | State: connected
[LOG] Time: 102s | RTT: 152.00 ms | State: connected
[LOG] Time: 103s | RTT: 151.00 ms | State: connected
[LOG] Time: 104s | RTT: 151.00 ms | State: connected
[LOG] Time: 105s | RTT: 171.00 ms | State: connected
[LOG] Time: 106s | RTT: 171.00 ms | State: connected
[LOG] Time: 107s | RTT: 171.00 ms | State: connected
[LOG] Time: 108s | RTT: 106.00 ms | State: connected
[LOG] Time: 109s | RTT: 106.00 ms | State: connected
[LOG] Time: 110s | RTT: 167.00 ms | State: connected
[LOG] Time: 112s | RTT: 167.00 ms | State: connected
[LOG] Time: 113s | RTT: 167.00 ms | State: connected
[LOG] Time: 114s | RTT: 151.00 ms | State: connected
[LOG] Time: 115s | RTT: 151.00 ms | State: connected
[LOG] Time: 116s | RTT: 130.00 ms | State: connected
[LOG] Time: 117s | RTT: 130.00 ms | State: connected
[LOG] Time: 118s | RTT: 108.00 ms | State: connected
[LOG] Time: 119s | RTT: 108.00 ms | State: connected
[LOG] Time: 121s | RTT: 108.00 ms | State: connected
[LOG] Time: 122s | RTT: 112.00 ms | State: connected
[LOG] Time: 123s | RTT: 112.00 ms | State: connected
[LOG] Time: 124s | RTT: 118.00 ms | State: connected
[LOG] Time: 125s | RTT: 118.00 ms | State: connected
[LOG] Time: 126s | RTT: 118.00 ms | State: connected
[LOG] Time: 127s | RTT: 144.00 ms | State: connected
[LOG] Time: 128s | RTT: 144.00 ms | State: connected
[LOG] Time: 129s | RTT: 100.00 ms | State: connected
[LOG] Time: 130s | RTT: 100.00 ms | State: connected
[LOG] Time: 131s | RTT: 109.00 ms | State: connected
[LOG] Time: 132s | RTT: 109.00 ms | State: connected
[LOG] Time: 134s | RTT: 109.00 ms | State: connected
[LOG] Time: 135s | RTT: 110.00 ms | State: connected
[LOG] Time: 136s | RTT: 110.00 ms | State: connected
[LOG] Time: 137s | RTT: 113.00 ms | State: connected
[LOG] Time: 138s | RTT: 113.00 ms | State: connected
[LOG] Time: 139s | RTT: 113.00 ms | State: connected
[LOG] Time: 140s | RTT: 94.00 ms | State: connected
[LOG] Time: 141s | RTT: 94.00 ms | State: connected
[LOG] Time: 142s | RTT: 129.00 ms | State: connected
[LOG] Time: 143s | RTT: 129.00 ms | State: connected
[LOG] Time: 144s | RTT: 129.00 ms | State: connected
[LOG] Time: 145s | RTT: 125.00 ms | State: connected
[LOG] Time: 147s | RTT: 125.00 ms | State: connected
[LOG] Time: 148s | RTT: 112.00 ms | State: connected
[LOG] Time: 149s | RTT: 112.00 ms | State: connected
[LOG] Time: 150s | RTT: 112.00 ms | State: connected
[LOG] Time: 151s | RTT: 125.00 ms | State: connected
[LOG] Time: 152s | RTT: 125.00 ms | State: connected
[LOG] Time: 153s | RTT: 121.00 ms | State: connected
[LOG] Time: 154s | RTT: 121.00 ms | State: connected
[LOG] Time: 155s | RTT: 118.00 ms | State: connected
[LOG] Time: 156s | RTT: 118.00 ms | State: connected
[LOG] Time: 157s | RTT: 118.00 ms | State: connected
[LOG] Time: 159s | RTT: 125.00 ms | State: connected
[LOG] Time: 160s | RTT: 125.00 ms | State: connected
[LOG] Time: 161s | RTT: 144.00 ms | State: connected
[LOG] Time: 162s | RTT: 144.00 ms | State: connected
[LOG] Time: 163s | RTT: 144.00 ms | State: connected
[LOG] Time: 164s | RTT: 128.00 ms | State: connected
[LOG] Time: 165s | RTT: 128.00 ms | State: connected
[LOG] Time: 166s | RTT: 105.00 ms | State: connected
[LOG] Time: 167s | RTT: 105.00 ms | State: connected
[LOG] Time: 168s | RTT: 105.00 ms | State: connected
[LOG] Time: 169s | RTT: 120.00 ms | State: connected
[LOG] Time: 170s | RTT: 120.00 ms | State: connected
[LOG] Time: 172s | RTT: 105.00 ms | State: connected
[LOG] Time: 173s | RTT: 105.00 ms | State: connected
[LOG] Time: 174s | RTT: 99.00 ms | State: connected
[LOG] Time: 175s | RTT: 99.00 ms | State: connected
[LOG] Time: 176s | RTT: 99.00 ms | State: connected
[LOG] Time: 177s | RTT: 271.00 ms | State: connected
[LOG] Time: 178s | RTT: 271.00 ms | State: connected
[LOG] Time: 179s | RTT: 97.00 ms | State: connected
[LOG] Time: 180s | RTT: 97.00 ms | State: connected
[LOG] Time: 182s | RTT: 97.00 ms | State: connected
[LOG] Time: 183s | RTT: 111.00 ms | State: connected
[LOG] Time: 184s | RTT: 111.00 ms | State: connected
[LOG] Time: 185s | RTT: 151.00 ms | State: connected
[LOG] Time: 186s | RTT: 151.00 ms | State: connected
[LOG] Time: 188s | RTT: 122.00 ms | State: connected
[LOG] Time: 189s | RTT: 122.00 ms | State: connected
[LOG] Time: 190s | RTT: 126.00 ms | State: connected
[LOG] Time: 191s | RTT: 126.00 ms | State: connected
[LOG] Time: 192s | RTT: 126.00 ms | State: connected
[LOG] Time: 193s | RTT: 154.00 ms | State: connected
[LOG] Time: 195s | RTT: 154.00 ms | State: connected
[LOG] Time: 196s | RTT: 132.00 ms | State: connected
[LOG] Time: 197s | RTT: 132.00 ms | State: connected
[LOG] Time: 198s | RTT: 132.00 ms | State: connected
[LOG] Time: 199s | RTT: 284.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.149.235
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T14:11:31+0000
HOST: ead76e61ce47                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.1   0.2   0.0
  2. AS???    10.1.0.1            30.0%    10    3.8  24.4   1.9 154.7  57.5
  3. AS???    100.64.0.1           0.0%    10   27.8  40.0  21.2 135.4  36.5
  4. AS???    172.16.250.40        0.0%    10   27.0  32.4  19.3  97.8  23.8
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.106       0.0%    10   26.9  24.1  18.7  28.2   3.3
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.98                    
     AS14593  206.224.72.98
  7. AS6461   207.245.205.202     60.0%    10   24.0  23.5  22.1  24.4   1.0
  8. AS6327   66.163.64.234        0.0%    10  1045. 344.9  18.9 1045. 478.7
        64.125.31.255                    
     AS6461   64.125.31.255
  9. AS6327   66.163.72.70        20.0%    10  7242. 3124.  44.5 7242. 2403.4
        64.125.31.246                    
     AS6461   64.125.31.246
 10. AS8075   104.44.46.121       40.0%    10   46.7  42.2  32.2  54.7   8.1
 11. AS8075   104.44.55.252       60.0%    10   86.9  60.5  42.5  86.9  21.3
        51.10.20.99                      
     AS8075   51.10.20.99
 12. AS8075   104.44.21.149       10.0%    10  133.6 203.7  35.9 1182. 368.7
        104.44.20.161                    
     AS8075   104.44.20.161
        104.44.44.225                    
     AS8075   104.44.44.225
        104.44.20.177                    
     AS8075   104.44.20.177
        104.44.21.141                    
     AS8075   104.44.21.141
 13. AS8075   104.44.53.187        0.0%    10   43.5  65.8  40.1 143.8  34.5
        51.10.4.7                        
     AS8075   51.10.4.7
        51.10.34.13                      
     AS8075   51.10.34.13
        104.44.52.195                    
     AS8075   104.44.52.195
        51.10.34.29                      
     AS8075   51.10.34.29
 14. AS8075   104.44.21.149        0.0%    10  3181. 814.2  80.7 3181. 1194.3
        51.10.32.97                      
     AS8075   51.10.32.97
        104.44.21.141                    
     AS8075   104.44.21.141
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.32.91                      
     AS8075   51.10.32.91
        51.10.44.124                     
     AS8075   51.10.44.124
 15. AS8075   51.10.34.11         20.0%    10  1125. 618.8  84.5 3162. 1088.2
        51.10.34.13                      
     AS8075   51.10.34.13
        51.10.19.210                     
     AS8075   51.10.19.210
        51.10.4.153                      
     AS8075   51.10.4.153
 16. AS8075   51.10.0.63           0.0%    10  3192. 820.4  86.6 3192. 1084.0
        51.10.0.69                       
     AS8075   51.10.0.69
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.5.44                       
     AS8075   51.10.5.44
        51.10.44.124                     
     AS8075   51.10.44.124
        51.10.24.202                     
     AS8075   51.10.24.202
 17. AS8075   51.10.19.214        30.0%    10  7303. 2015.  88.6 7303. 2480.6
        51.10.5.120                      
     AS8075   51.10.5.120
        51.10.36.106                     
     AS8075   51.10.36.106
        51.10.19.210                     
     AS8075   51.10.19.210
        51.10.36.98                      
     AS8075   51.10.36.98
        51.10.5.106                      
     AS8075   51.10.5.106
 18. AS8075   51.10.36.208        30.0%    10  4228. 1711.  87.2 4228. 1561.2
        51.10.36.152                     
     AS8075   51.10.36.152
        51.10.0.63                       
     AS8075   51.10.0.63
        51.10.0.69                       
     AS8075   51.10.0.69
 19. AS8075   51.10.36.106        20.0%    10  4226. 1517.  87.7 4226. 1820.5
        51.10.36.98                      
     AS8075   51.10.36.98
        51.10.19.14                      
     AS8075   51.10.19.14
 20. AS8075   51.10.17.157        30.0%    10  3203. 2593.  84.9 4206. 1769.8
        51.10.36.154                     
     AS8075   51.10.36.154
        51.10.36.156                     
     AS8075   51.10.36.156
        51.10.17.159                     
     AS8075   51.10.17.159
        51.10.21.57                      
     AS8075   51.10.21.57
 21. AS8075   104.44.50.16        40.0%    10   96.2 1119.  92.0 5206. 2043.5
        51.10.5.86                       
     AS8075   51.10.5.86
        51.10.19.14                      
     AS8075   51.10.19.14
        104.44.51.186                    
     AS8075   104.44.51.186
 22. AS8075   51.10.17.159        70.0%    10  3202. 4589. 3202. 7254. 2309.0
        51.10.17.157                     
     AS8075   51.10.17.157
        51.10.21.57                      
     AS8075   51.10.21.57
 23. AS8075   51.10.5.120         40.0%    10  3154. 1288.  90.7 3155. 1500.2
        51.10.5.38                       
     AS8075   51.10.5.38
        51.10.5.58                       
     AS8075   51.10.5.58
        51.10.5.50                       
     AS8075   51.10.5.50
        51.10.5.94                       
     AS8075   51.10.5.94
 24. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T14:11:55+0000
HOST: ead76e61ce47                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            10.0%    10    1.6   1.9   1.6   2.5   0.3
  3. AS???    100.64.0.1           0.0%    10   25.5  39.8  19.6 179.8  49.2
  4. AS???    172.16.250.40        0.0%    10   30.2  34.5  16.6 143.2  38.4
  5. AS14593  206.224.72.112       0.0%    10   24.8  28.5  19.4  54.4  10.2
        206.224.72.116                   
     AS14593  206.224.72.116
        206.224.72.120                   
     AS14593  206.224.72.120
        206.224.72.124                   
     AS14593  206.224.72.124
  6. AS14593  206.224.72.104      10.0%    10   24.6  27.3  17.0  64.4  14.3
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.108                   
     AS14593  206.224.72.108
  7. AS6461   207.245.205.202     30.0%    10   26.3  60.2  19.3 281.8  97.8
  8. AS6461   64.125.31.255       60.0%    10   36.2  29.7  19.4  36.2   7.5
        66.163.64.234                    
     AS6327   66.163.64.234
  9. AS6327   66.163.72.70        90.0%    10   37.7  37.7  37.7  37.7   0.0
 10. AS8075   104.44.46.121       60.0%    10   34.5  34.6  31.0  37.9   2.9
 11. AS8075   51.10.20.99         70.0%    10   40.8  59.8  40.8  69.9  16.5
        104.44.55.252                    
     AS8075   104.44.55.252
 12. AS8075   104.44.20.161       20.0%    10  103.2  95.0  39.7 154.5  33.1
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.44.225                    
     AS8075   104.44.44.225
        104.44.20.177                    
     AS8075   104.44.20.177
 13. AS8075   51.10.34.11         10.0%    10   97.0  97.9  38.4 348.9  97.1
        104.44.52.195                    
     AS8075   104.44.52.195
        104.44.19.45                     
     AS8075   104.44.19.45
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.16.80                     
     AS8075   104.44.16.80
 14. AS8075   51.10.32.91         20.0%    10   85.1 122.9  85.1 315.2  78.5
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.16.156                    
     AS8075   104.44.16.156
        51.10.17.149                     
     AS8075   51.10.17.149
        51.10.44.130                     
     AS8075   51.10.44.130
 15. AS8075   51.10.15.192        30.0%    10   86.1 126.2  86.1 293.2  74.7
        104.44.18.224                    
     AS8075   104.44.18.224
        51.10.4.149                      
     AS8075   51.10.4.149
        51.10.17.248                     
     AS8075   51.10.17.248
        51.10.17.252                     
     AS8075   51.10.17.252
 16. AS8075   104.44.16.156       30.0%    10  107.6 116.2  85.2 263.0  65.1
        51.10.44.130                     
     AS8075   51.10.44.130
        51.10.17.149                     
     AS8075   51.10.17.149
        51.10.24.202                     
     AS8075   51.10.24.202
 17. AS8075   51.10.17.248        40.0%    10   91.9 117.4  87.3 224.7  53.4
        51.10.17.252                     
     AS8075   51.10.17.252
        51.10.9.202                      
     AS8075   51.10.9.202
 18. AS8075   51.10.9.229         70.0%    10   86.6  91.5  86.6  99.3   6.8
        51.10.0.69                       
     AS8075   51.10.0.69
        51.10.9.233                      
     AS8075   51.10.9.233
 19. AS8075   51.10.5.86          50.0%    10  102.1 106.7  88.0 159.4  30.0
        51.10.9.202                      
     AS8075   51.10.9.202
        51.10.5.88                       
     AS8075   51.10.5.88
        51.10.1.110                      
     AS8075   51.10.1.110
 20. AS8075   51.10.36.152        90.0%    10   89.9  89.9  89.9  89.9   0.0
 21. AS8075   51.10.19.14         60.0%    10   89.1  87.8  82.8  91.5   3.7
        51.10.5.88                       
     AS8075   51.10.5.88
        51.10.5.44                       
     AS8075   51.10.5.44
 22. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
