[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 77.00 ms
        142.251.61.41                    
     AS15169  142.251.61.41
        142.251.60.201                   
     AS15169  142.251.60.201
        142.251.60.1                     
     AS15169  142.251.60.1
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T05:33:52+0000
HOST: bbc0b2bdc866                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            68.0%    50    2.1   3.2   1.6   8.1   2.1
  3. AS???    100.64.0.1           0.0%    50   19.0  27.0  18.7  45.1   5.6
  4. AS???    172.16.251.32        0.0%    50   23.9  28.4  18.9  48.8   6.3
  5. AS14593  206.224.67.166       0.0%    50   40.8  27.0  19.0  40.8   5.5
        206.224.67.170                   
     AS14593  206.224.67.170
        206.224.67.174                   
     AS14593  206.224.67.174
        206.224.67.178                   
     AS14593  206.224.67.178
  6. AS14593  206.224.67.156       0.0%    50   32.5  27.1  17.0  39.3   5.1
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.162                   
     AS14593  206.224.67.162
  7. AS3257   63.141.197.149       0.0%    50   34.3  28.2  19.0  47.6   5.5
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   41.2  35.8  26.4  72.5   7.7
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122      12.0%    50   34.6  37.8  26.6  65.1   8.9
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      44.0%    50   35.7  36.1  28.2  44.4   4.0
        192.178.249.227                  
     AS15169  192.178.249.227
        142.251.226.65                   
     AS15169  142.251.226.65
        192.178.249.239                  
     AS15169  192.178.249.239
 11. AS15169  142.251.60.3        92.0%    50   31.5  33.5  30.5  36.2   2.9
        142.251.60.17                    
     AS15169  142.251.60.17
        142.251.60.13                    
     AS15169  142.251.60.13
        74.125.251.47                    
     AS15169  74.125.251.47
 12. AS15169  74.125.250.249      86.0%    50   57.7  42.8  27.6  69.0  15.3
