[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 27.00 ms
[LOG] Time: 84s | RTT: 30.00 ms
[LOG] Time: 85s | RTT: 30.00 ms
[LOG] Time: 86s | RTT: 30.00 ms
[LOG] Time: 87s | RTT: 31.00 ms
[LOG] Time: 88s | RTT: 31.00 ms
[LOG] Time: 89s | RTT: 31.00 ms
[LOG] Time: 90s | RTT: 32.00 ms
[LOG] Time: 91s | RTT: 32.00 ms
[LOG] Time: 92s | RTT: 34.00 ms
[LOG] Time: 93s | RTT: 34.00 ms
[LOG] Time: 95s | RTT: 34.00 ms
[LOG] Time: 96s | RTT: 52.00 ms
[LOG] Time: 97s | RTT: 52.00 ms
[LOG] Time: 98s | RTT: 53.00 ms
[LOG] Time: 99s | RTT: 53.00 ms
[LOG] Time: 100s | RTT: 53.00 ms
[LOG] Time: 101s | RTT: 30.00 ms
[LOG] Time: 102s | RTT: 30.00 ms
[LOG] Time: 103s | RTT: 30.00 ms
[LOG] Time: 104s | RTT: 48.00 ms
[LOG] Time: 105s | RTT: 48.00 ms
[LOG] Time: 106s | RTT: 36.00 ms
[LOG] Time: 107s | RTT: 36.00 ms
[LOG] Time: 108s | RTT: 36.00 ms
[LOG] Time: 109s | RTT: 27.00 ms
[LOG] Time: 110s | RTT: 27.00 ms
[LOG] Time: 111s | RTT: 20.00 ms
[LOG] Time: 112s | RTT: 20.00 ms
[LOG] Time: 113s | RTT: 20.00 ms
[LOG] Time: 114s | RTT: 22.00 ms
[LOG] Time: 115s | RTT: 22.00 ms
[LOG] Time: 116s | RTT: 22.00 ms
[LOG] Time: 117s | RTT: 21.00 ms
[LOG] Time: 118s | RTT: 21.00 ms
[LOG] Time: 119s | RTT: 21.00 ms
[LOG] Time: 120s | RTT: 21.00 ms
[LOG] Time: 121s | RTT: 21.00 ms
[LOG] Time: 122s | RTT: 21.00 ms
[LOG] Time: 123s | RTT: 21.00 ms
[LOG] Time: 124s | RTT: 27.00 ms
[LOG] Time: 125s | RTT: 27.00 ms
[LOG] Time: 126s | RTT: 27.00 ms
[LOG] Time: 127s | RTT: 24.00 ms
[LOG] Time: 128s | RTT: 24.00 ms
[LOG] Time: 129s | RTT: 24.00 ms
[LOG] Time: 130s | RTT: 54.00 ms
[LOG] Time: 131s | RTT: 54.00 ms
[LOG] Time: 132s | RTT: 32.00 ms
[LOG] Time: 133s | RTT: 32.00 ms
[LOG] Time: 134s | RTT: 32.00 ms
[LOG] Time: 135s | RTT: 24.00 ms
[LOG] Time: 136s | RTT: 24.00 ms
[LOG] Time: 137s | RTT: 24.00 ms
[LOG] Time: 138s | RTT: 22.00 ms
[LOG] Time: 139s | RTT: 22.00 ms
[LOG] Time: 140s | RTT: 31.00 ms
[LOG] Time: 141s | RTT: 31.00 ms
[LOG] Time: 142s | RTT: 31.00 ms
[LOG] Time: 143s | RTT: 25.00 ms
[LOG] Time: 144s | RTT: 25.00 ms
[LOG] Time: 145s | RTT: 31.00 ms
[LOG] Time: 146s | RTT: 31.00 ms
[LOG] Time: 147s | RTT: 31.00 ms
[LOG] Time: 148s | RTT: 27.00 ms
[LOG] Time: 149s | RTT: 27.00 ms
[LOG] Time: 150s | RTT: 27.00 ms
[LOG] Time: 151s | RTT: 25.00 ms
[LOG] Time: 152s | RTT: 25.00 ms
[LOG] Time: 153s | RTT: 47.00 ms
[LOG] Time: 155s | RTT: 47.00 ms
[LOG] Time: 156s | RTT: 47.00 ms
[LOG] Time: 157s | RTT: 80.00 ms
[LOG] Time: 158s | RTT: 80.00 ms
[LOG] Time: 159s | RTT: 38.00 ms
[LOG] Time: 160s | RTT: 38.00 ms
[LOG] Time: 161s | RTT: 38.00 ms
[LOG] Time: 162s | RTT: 26.00 ms
[LOG] Time: 163s | RTT: 26.00 ms
[LOG] Time: 164s | RTT: 26.00 ms
[LOG] Time: 165s | RTT: 34.00 ms
[LOG] Time: 166s | RTT: 34.00 ms
[LOG] Time: 167s | RTT: 85.00 ms
[LOG] Time: 168s | RTT: 85.00 ms
[LOG] Time: 169s | RTT: 85.00 ms
[LOG] Time: 170s | RTT: 52.00 ms
[LOG] Time: 171s | RTT: 52.00 ms
[LOG] Time: 172s | RTT: 52.00 ms
[LOG] Time: 173s | RTT: 30.00 ms
[LOG] Time: 174s | RTT: 30.00 ms
[LOG] Time: 175s | RTT: 25.00 ms
[LOG] Time: 176s | RTT: 25.00 ms
[LOG] Time: 177s | RTT: 25.00 ms
[LOG] Time: 178s | RTT: 422.00 ms
[LOG] Time: 179s | RTT: 422.00 ms
[LOG] Time: 180s | RTT: 24.00 ms
[LOG] Time: 181s | RTT: 24.00 ms
[LOG] Time: 182s | RTT: 24.00 ms
[LOG] Time: 183s | RTT: 31.00 ms
[LOG] Time: 184s | RTT: 31.00 ms
[LOG] Time: 185s | RTT: 31.00 ms
[LOG] Time: 186s | RTT: 30.00 ms
[LOG] Time: 187s | RTT: 30.00 ms
[LOG] Time: 188s | RTT: 21.00 ms
[LOG] Time: 189s | RTT: 21.00 ms
[LOG] Time: 190s | RTT: 21.00 ms
[LOG] Time: 191s | RTT: 22.00 ms
[LOG] Time: 192s | RTT: 22.00 ms
[LOG] Time: 193s | RTT: 21.00 ms
[LOG] Time: 194s | RTT: 21.00 ms
[LOG] Time: 195s | RTT: 21.00 ms
[LOG] Time: 196s | RTT: 23.00 ms
[LOG] Time: 197s | RTT: 23.00 ms
[LOG] Time: 198s | RTT: 23.00 ms
[LOG] Time: 199s | RTT: 28.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T04:09:58+0000
HOST: 0be3ec772ba7                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   0.7   0.1
  2. AS???    10.1.0.1            72.0%    50  7189. 516.4   1.8 7189. 1920.8
  3. AS???    100.64.0.1           0.0%    50   28.5  32.3  18.6 211.6  27.9
  4. AS???    172.16.252.142       0.0%    50   31.9  30.7  18.6 156.3  19.4
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.68.8         0.0%    50   28.2  34.5  18.3 173.4  24.5
        206.224.68.6                     
     AS14593  206.224.68.6
        206.224.68.16                    
     AS14593  206.224.68.16
        206.224.68.4                     
     AS14593  206.224.68.4
        206.224.68.14                    
     AS14593  206.224.68.14
        206.224.68.2                     
     AS14593  206.224.68.2
        206.224.68.12                    
     AS14593  206.224.68.12
        206.224.68.10                    
     AS14593  206.224.68.10
  7. AS15169  173.194.121.98       0.0%    50   64.1 440.8  18.4 4134. 921.7
        173.194.121.96                   
     AS15169  173.194.121.96
  8. AS15169  192.178.106.3        0.0%    50   22.6  35.1  18.5 167.5  26.0
        192.178.97.147                   
     AS15169  192.178.97.147
        192.178.240.207                  
     AS15169  192.178.240.207
        216.239.63.169                   
     AS15169  216.239.63.169
        192.178.248.33                   
     AS15169  192.178.248.33
        192.178.84.149                   
     AS15169  192.178.84.149
        192.178.105.219                  
     AS15169  192.178.105.219
        192.178.248.25                   
     AS15169  192.178.248.25
  9. AS15169  209.85.252.19        0.0%    50   65.1  35.3  19.2 132.9  24.7
        142.251.70.113                   
     AS15169  142.251.70.113
        142.251.67.235                   
     AS15169  142.251.67.235
        142.251.64.103                   
     AS15169  142.251.64.103
        142.251.52.63                    
     AS15169  142.251.52.63
        142.251.77.59                    
     AS15169  142.251.77.59
        142.251.53.1                     
     AS15169  142.251.53.1
        142.251.53.3                     
     AS15169  142.251.53.3
        142.251.70.85                    
     AS15169  142.251.70.85
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T04:10:56+0000
HOST: 0be3ec772ba7                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            42.0%    50    9.9   6.1   1.6  52.3  10.1
  3. AS???    100.64.0.1           0.0%    50   44.2  31.9  18.9 110.3  17.9
  4. AS???    172.16.252.142       0.0%    50   24.6  26.9  18.1  94.4  13.5
  5. AS14593  206.224.74.164      32.0%    50  124.9 106.1  18.2 565.9 139.1
        206.224.74.160                   
     AS14593  206.224.74.160
        206.224.74.168                   
     AS14593  206.224.74.168
  6. AS14593  206.224.68.10        0.0%    50   36.3  31.0  18.3 187.6  24.6
        206.224.68.4                     
     AS14593  206.224.68.4
        206.224.68.14                    
     AS14593  206.224.68.14
        206.224.68.6                     
     AS14593  206.224.68.6
        206.224.68.2                     
     AS14593  206.224.68.2
        206.224.68.12                    
     AS14593  206.224.68.12
        206.224.68.8                     
     AS14593  206.224.68.8
        206.224.68.16                    
     AS14593  206.224.68.16
  7. AS15169  173.194.121.98      24.0%    50   53.8  30.6  18.1 176.4  25.7
        173.194.121.96                   
     AS15169  173.194.121.96
  8. AS15169  192.178.248.33      84.0%    50   20.3  23.3  20.3  29.8   3.5
        216.239.63.169                   
     AS15169  216.239.63.169
        192.178.105.219                  
     AS15169  192.178.105.219
        192.178.240.207                  
     AS15169  192.178.240.207
        192.178.84.149                   
     AS15169  192.178.84.149
  9. AS15169  209.85.252.19       84.0%    50   28.0  25.2  20.6  30.8   3.1
        142.251.64.101                   
     AS15169  142.251.64.101
        142.251.69.209                   
     AS15169  142.251.69.209
        142.251.70.83                    
     AS15169  142.251.70.83
        142.251.70.85                    
     AS15169  142.251.70.85
        142.251.52.63                    
     AS15169  142.251.52.63
        142.251.52.65                    
     AS15169  142.251.52.65
        142.251.67.233                   
     AS15169  142.251.67.233
 10. AS15169  74.125.250.245      84.0%    50   19.8  24.6  19.8  30.9   4.2
