[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=900s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 180.00 ms | State: connected
[LOG] Time: 50s | RTT: 186.00 ms | State: connected
[LOG] Time: 51s | RTT: 202.00 ms | State: connected
[LOG] Time: 52s | RTT: 202.00 ms | State: connected
[LOG] Time: 53s | RTT: 186.00 ms | State: connected
[LOG] Time: 54s | RTT: 186.00 ms | State: connected
[LOG] Time: 55s | RTT: 186.00 ms | State: connected
[LOG] Time: 57s | RTT: 168.00 ms | State: connected
[LOG] Time: 58s | RTT: 168.00 ms | State: connected
[LOG] Time: 59s | RTT: 200.00 ms | State: connected
[LOG] Time: 60s | RTT: 200.00 ms | State: connected
[LOG] Time: 61s | RTT: 200.00 ms | State: connected
[LOG] Time: 62s | RTT: 184.00 ms | State: connected
[LOG] Time: 63s | RTT: 184.00 ms | State: connected
[LOG] Time: 64s | RTT: 178.00 ms | State: connected
[LOG] Time: 65s | RTT: 178.00 ms | State: connected
[LOG] Time: 66s | RTT: 178.00 ms | State: connected
[LOG] Time: 67s | RTT: 202.00 ms | State: connected
[LOG] Time: 68s | RTT: 202.00 ms | State: connected
[LOG] Time: 70s | RTT: 214.00 ms | State: connected
[LOG] Time: 71s | RTT: 214.00 ms | State: connected
[LOG] Time: 72s | RTT: 214.00 ms | State: connected
[LOG] Time: 73s | RTT: 185.00 ms | State: connected
[LOG] Time: 74s | RTT: 185.00 ms | State: connected
[LOG] Time: 75s | RTT: 211.00 ms | State: connected
[LOG] Time: 76s | RTT: 211.00 ms | State: connected
[LOG] Time: 77s | RTT: 190.00 ms | State: connected
[LOG] Time: 78s | RTT: 190.00 ms | State: connected
[LOG] Time: 79s | RTT: 190.00 ms | State: connected
[LOG] Time: 80s | RTT: 170.00 ms | State: connected
[LOG] Time: 82s | RTT: 170.00 ms | State: connected
[LOG] Time: 83s | RTT: 212.00 ms | State: connected
[LOG] Time: 84s | RTT: 212.00 ms | State: connected
[LOG] Time: 85s | RTT: 212.00 ms | State: connected
[LOG] Time: 86s | RTT: 176.00 ms | State: connected
[LOG] Time: 87s | RTT: 176.00 ms | State: connected
[LOG] Time: 88s | RTT: 190.00 ms | State: connected
[LOG] Time: 89s | RTT: 190.00 ms | State: connected
[LOG] Time: 90s | RTT: 190.00 ms | State: connected
[LOG] Time: 91s | RTT: 191.00 ms | State: connected
[LOG] Time: 92s | RTT: 191.00 ms | State: connected
[LOG] Time: 93s | RTT: 157.00 ms | State: connected
[LOG] Time: 95s | RTT: 157.00 ms | State: connected
[LOG] Time: 96s | RTT: 157.00 ms | State: connected
[LOG] Time: 97s | RTT: 199.00 ms | State: connected
[LOG] Time: 98s | RTT: 199.00 ms | State: connected
[LOG] Time: 99s | RTT: 192.00 ms | State: connected
[LOG] Time: 100s | RTT: 192.00 ms | State: connected
[LOG] Time: 101s | RTT: 179.00 ms | State: connected
[LOG] Time: 102s | RTT: 179.00 ms | State: connected
[LOG] Time: 103s | RTT: 179.00 ms | State: connected
[LOG] Time: 104s | RTT: 213.00 ms | State: connected
[LOG] Time: 106s | RTT: 213.00 ms | State: connected
[LOG] Time: 107s | RTT: 228.00 ms | State: connected
[LOG] Time: 108s | RTT: 228.00 ms | State: connected
[LOG] Time: 109s | RTT: 228.00 ms | State: connected
[LOG] Time: 110s | RTT: 189.00 ms | State: connected
[LOG] Time: 111s | RTT: 189.00 ms | State: connected
[LOG] Time: 112s | RTT: 214.00 ms | State: connected
[LOG] Time: 113s | RTT: 214.00 ms | State: connected
[LOG] Time: 114s | RTT: 214.00 ms | State: connected
[LOG] Time: 115s | RTT: 162.00 ms | State: connected
[LOG] Time: 116s | RTT: 162.00 ms | State: connected
[LOG] Time: 118s | RTT: 212.00 ms | State: connected
[LOG] Time: 119s | RTT: 212.00 ms | State: connected
[LOG] Time: 120s | RTT: 210.00 ms | State: connected
[LOG] Time: 121s | RTT: 210.00 ms | State: connected
[LOG] Time: 122s | RTT: 210.00 ms | State: connected
[LOG] Time: 123s | RTT: 193.00 ms | State: connected
[LOG] Time: 124s | RTT: 193.00 ms | State: connected
[LOG] Time: 125s | RTT: 178.00 ms | State: connected
[LOG] Time: 126s | RTT: 178.00 ms | State: connected
[LOG] Time: 127s | RTT: 178.00 ms | State: connected
[LOG] Time: 128s | RTT: 173.00 ms | State: connected
[LOG] Time: 129s | RTT: 173.00 ms | State: connected
[LOG] Time: 131s | RTT: 209.00 ms | State: connected
[LOG] Time: 132s | RTT: 209.00 ms | State: connected
[LOG] Time: 133s | RTT: 209.00 ms | State: connected
[LOG] Time: 134s | RTT: 202.00 ms | State: connected
[LOG] Time: 135s | RTT: 202.00 ms | State: connected
[LOG] Time: 136s | RTT: 189.00 ms | State: connected
[LOG] Time: 137s | RTT: 189.00 ms | State: connected
[LOG] Time: 138s | RTT: 189.00 ms | State: connected
[LOG] Time: 139s | RTT: 168.00 ms | State: connected
[LOG] Time: 140s | RTT: 168.00 ms | State: connected
[LOG] Time: 141s | RTT: 193.00 ms | State: connected
[LOG] Time: 143s | RTT: 193.00 ms | State: connected
[LOG] Time: 144s | RTT: 205.00 ms | State: connected
[LOG] Time: 145s | RTT: 205.00 ms | State: connected
[LOG] Time: 146s | RTT: 205.00 ms | State: connected
[LOG] Time: 147s | RTT: 184.00 ms | State: connected
[LOG] Time: 148s | RTT: 184.00 ms | State: connected
[LOG] Time: 149s | RTT: 153.00 ms | State: connected
[LOG] Time: 150s | RTT: 153.00 ms | State: connected
[LOG] Time: 151s | RTT: 153.00 ms | State: connected
[LOG] Time: 152s | RTT: 168.00 ms | State: connected
[LOG] Time: 153s | RTT: 168.00 ms | State: connected
[LOG] Time: 154s | RTT: 174.00 ms | State: connected
[LOG] Time: 156s | RTT: 174.00 ms | State: connected
[LOG] Time: 157s | RTT: 174.00 ms | State: connected
[LOG] Time: 158s | RTT: 195.00 ms | State: connected
[LOG] Time: 159s | RTT: 195.00 ms | State: connected
[LOG] Time: 160s | RTT: 161.00 ms | State: connected
[LOG] Time: 161s | RTT: 161.00 ms | State: connected
[LOG] Time: 162s | RTT: 261.00 ms | State: connected
[LOG] Time: 163s | RTT: 261.00 ms | State: connected
[LOG] Time: 164s | RTT: 261.00 ms | State: connected
[LOG] Time: 166s | RTT: 205.00 ms | State: connected
[LOG] Time: 167s | RTT: 205.00 ms | State: connected
[LOG] Time: 168s | RTT: 173.00 ms | State: connected
[LOG] Time: 169s | RTT: 173.00 ms | State: connected
[LOG] Time: 170s | RTT: 173.00 ms | State: connected
[LOG] Time: 171s | RTT: 198.00 ms | State: connected
[LOG] Time: 172s | RTT: 198.00 ms | State: connected
[LOG] Time: 174s | RTT: 172.00 ms | State: connected
[LOG] Time: 175s | RTT: 172.00 ms | State: connected
[LOG] Time: 176s | RTT: 172.00 ms | State: connected
[LOG] Time: 177s | RTT: 605.00 ms | State: connected
[LOG] Time: 178s | RTT: 605.00 ms | State: connected
[LOG] Time: 179s | RTT: 179.00 ms | State: connected
[LOG] Time: 180s | RTT: 179.00 ms | State: connected
[LOG] Time: 182s | RTT: 180.00 ms | State: connected
[LOG] Time: 183s | RTT: 180.00 ms | State: connected
[LOG] Time: 184s | RTT: 172.00 ms | State: connected
[LOG] Time: 185s | RTT: 172.00 ms | State: connected
[LOG] Time: 186s | RTT: 172.00 ms | State: connected
[LOG] Time: 187s | RTT: 282.00 ms | State: connected
[LOG] Time: 188s | RTT: 282.00 ms | State: connected
[LOG] Time: 189s | RTT: 207.00 ms | State: connected
[LOG] Time: 191s | RTT: 207.00 ms | State: connected
[LOG] Time: 192s | RTT: 202.00 ms | State: connected
[LOG] Time: 193s | RTT: 202.00 ms | State: connected
[LOG] Time: 194s | RTT: 199.00 ms | State: connected
[LOG] Time: 195s | RTT: 199.00 ms | State: connected
[LOG] Time: 196s | RTT: 199.00 ms | State: connected
[LOG] Time: 198s | RTT: 194.00 ms | State: connected
[LOG] Time: 199s | RTT: 194.00 ms | State: connected
[LOG] Time: 200s | RTT: 175.00 ms | State: connected
[LOG] Time: 201s | RTT: 175.00 ms | State: connected
[LOG] Time: 202s | RTT: 175.00 ms | State: connected
[LOG] Time: 203s | RTT: 220.00 ms | State: connected
[LOG] Time: 204s | RTT: 220.00 ms | State: connected
[LOG] Time: 205s | RTT: 163.00 ms | State: connected
[LOG] Time: 206s | RTT: 163.00 ms | State: connected
[LOG] Time: 207s | RTT: 162.00 ms | State: connected
[LOG] Time: 208s | RTT: 162.00 ms | State: connected
[LOG] Time: 210s | RTT: 162.00 ms | State: connected
[LOG] Time: 211s | RTT: 187.00 ms | State: connected
[LOG] Time: 212s | RTT: 187.00 ms | State: connected
[LOG] Time: 213s | RTT: 185.00 ms | State: connected
[LOG] Time: 214s | RTT: 185.00 ms | State: connected
[LOG] Time: 215s | RTT: 185.00 ms | State: connected
[LOG] Time: 216s | RTT: 186.00 ms | State: connected
[LOG] Time: 217s | RTT: 186.00 ms | State: connected
[LOG] Time: 218s | RTT: 166.00 ms | State: connected
[LOG] Time: 219s | RTT: 166.00 ms | State: connected
[LOG] Time: 221s | RTT: 166.00 ms | State: connected
[LOG] Time: 222s | RTT: 187.00 ms | State: connected
[LOG] Time: 223s | RTT: 187.00 ms | State: connected
[LOG] Time: 224s | RTT: 182.00 ms | State: connected
[LOG] Time: 225s | RTT: 182.00 ms | State: connected
[LOG] Time: 226s | RTT: 192.00 ms | State: connected
[LOG] Time: 227s | RTT: 192.00 ms | State: connected
[LOG] Time: 228s | RTT: 192.00 ms | State: connected
[LOG] Time: 229s | RTT: 194.00 ms | State: connected
[LOG] Time: 230s | RTT: 194.00 ms | State: connected
[LOG] Time: 232s | RTT: 162.00 ms | State: connected
[LOG] Time: 233s | RTT: 162.00 ms | State: connected
[LOG] Time: 234s | RTT: 162.00 ms | State: connected
[LOG] Time: 235s | RTT: 195.00 ms | State: connected
[LOG] Time: 236s | RTT: 195.00 ms | State: connected
[LOG] Time: 237s | RTT: 199.00 ms | State: connected
[LOG] Time: 238s | RTT: 199.00 ms | State: connected
[LOG] Time: 239s | RTT: 199.00 ms | State: connected
[LOG] Time: 240s | RTT: 182.00 ms | State: connected
[LOG] Time: 242s | RTT: 182.00 ms | State: connected
[LOG] Time: 243s | RTT: 165.00 ms | State: connected
[LOG] Time: 244s | RTT: 165.00 ms | State: connected
[LOG] Time: 245s | RTT: 159.00 ms | State: connected
[LOG] Time: 246s | RTT: 159.00 ms | State: connected
[LOG] Time: 247s | RTT: 159.00 ms | State: connected
[LOG] Time: 248s | RTT: 201.00 ms | State: connected
[LOG] Time: 249s | RTT: 201.00 ms | State: connected
[LOG] Time: 250s | RTT: 201.00 ms | State: connected
[LOG] Time: 251s | RTT: 201.00 ms | State: connected
[LOG] Time: 253s | RTT: 166.00 ms | State: connected
[LOG] Time: 254s | RTT: 166.00 ms | State: connected
[LOG] Time: 255s | RTT: 166.00 ms | State: connected
[LOG] Time: 256s | RTT: 195.00 ms | State: connected
[LOG] Time: 257s | RTT: 195.00 ms | State: connected
[LOG] Time: 258s | RTT: 191.00 ms | State: connected
[LOG] Time: 259s | RTT: 191.00 ms | State: connected
[LOG] Time: 260s | RTT: 191.00 ms | State: connected
[LOG] Time: 261s | RTT: 192.00 ms | State: connected
[LOG] Time: 262s | RTT: 192.00 ms | State: connected
[LOG] Time: 263s | RTT: 175.00 ms | State: connected
[LOG] Time: 264s | RTT: 175.00 ms | State: connected
[LOG] Time: 266s | RTT: 175.00 ms | State: connected
[LOG] Time: 267s | RTT: 166.00 ms | State: connected
[LOG] Time: 268s | RTT: 166.00 ms | State: connected
[LOG] Time: 269s | RTT: 255.00 ms | State: connected
[LOG] Time: 270s | RTT: 255.00 ms | State: connected
[LOG] Time: 271s | RTT: 255.00 ms | State: connected
[LOG] Time: 272s | RTT: 166.00 ms | State: connected
[LOG] Time: 273s | RTT: 166.00 ms | State: connected
[LOG] Time: 274s | RTT: 206.00 ms | State: connected
[LOG] Time: 275s | RTT: 206.00 ms | State: connected
[LOG] Time: 276s | RTT: 232.00 ms | State: connected
[LOG] Time: 278s | RTT: 232.00 ms | State: connected
[LOG] Time: 279s | RTT: 232.00 ms | State: connected
[LOG] Time: 280s | RTT: 193.00 ms | State: connected
[LOG] Time: 281s | RTT: 193.00 ms | State: connected
[LOG] Time: 282s | RTT: 187.00 ms | State: connected
[LOG] Time: 283s | RTT: 187.00 ms | State: connected
[LOG] Time: 284s | RTT: 187.00 ms | State: connected
[LOG] Time: 285s | RTT: 198.00 ms | State: connected
[LOG] Time: 286s | RTT: 198.00 ms | State: connected
[LOG] Time: 287s | RTT: 200.00 ms | State: connected
[LOG] Time: 288s | RTT: 200.00 ms | State: connected
[LOG] Time: 290s | RTT: 200.00 ms | State: connected
[LOG] Time: 291s | RTT: 192.00 ms | State: connected
[LOG] Time: 292s | RTT: 192.00 ms | State: connected
[LOG] Time: 293s | RTT: 191.00 ms | State: connected
[LOG] Time: 294s | RTT: 191.00 ms | State: connected
[LOG] Time: 295s | RTT: 191.00 ms | State: connected
[LOG] Time: 296s | RTT: 187.00 ms | State: connected
[LOG] Time: 297s | RTT: 187.00 ms | State: connected
[LOG] Time: 298s | RTT: 193.00 ms | State: connected
[LOG] Time: 299s | RTT: 193.00 ms | State: connected
[LOG] Time: 300s | RTT: 211.00 ms | State: connected
[LOG] Time: 301s | RTT: 211.00 ms | State: connected
[LOG] Time: 303s | RTT: 211.00 ms | State: connected
[LOG] Time: 304s | RTT: 206.00 ms | State: connected
[LOG] Time: 305s | RTT: 206.00 ms | State: connected
[LOG] Time: 306s | RTT: 177.00 ms | State: connected
[LOG] Time: 307s | RTT: 177.00 ms | State: connected
[LOG] Time: 308s | RTT: 177.00 ms | State: connected
[LOG] Time: 309s | RTT: 192.00 ms | State: connected
[LOG] Time: 310s | RTT: 192.00 ms | State: connected
[LOG] Time: 311s | RTT: 177.00 ms | State: connected
[LOG] Time: 312s | RTT: 177.00 ms | State: connected
[LOG] Time: 313s | RTT: 177.00 ms | State: connected
[LOG] Time: 314s | RTT: 217.00 ms | State: connected
[LOG] Time: 316s | RTT: 217.00 ms | State: connected
[LOG] Time: 317s | RTT: 183.00 ms | State: connected
[LOG] Time: 318s | RTT: 183.00 ms | State: connected
[LOG] Time: 319s | RTT: 183.00 ms | State: connected
[LOG] Time: 320s | RTT: 179.00 ms | State: connected
[LOG] Time: 321s | RTT: 179.00 ms | State: connected
[LOG] Time: 322s | RTT: 210.00 ms | State: connected
[LOG] Time: 323s | RTT: 210.00 ms | State: connected
[LOG] Time: 324s | RTT: 210.00 ms | State: connected
[LOG] Time: 325s | RTT: 398.00 ms | State: connected
[LOG] Time: 327s | RTT: 398.00 ms | State: connected
[LOG] Time: 328s | RTT: 186.00 ms | State: connected
[LOG] Time: 329s | RTT: 186.00 ms | State: connected
[LOG] Time: 330s | RTT: 212.00 ms | State: connected
[LOG] Time: 331s | RTT: 212.00 ms | State: connected
[LOG] Time: 332s | RTT: 212.00 ms | State: connected
[LOG] Time: 333s | RTT: 179.00 ms | State: connected
[LOG] Time: 334s | RTT: 179.00 ms | State: connected
[LOG] Time: 335s | RTT: 220.00 ms | State: connected
[LOG] Time: 336s | RTT: 220.00 ms | State: connected
[LOG] Time: 337s | RTT: 220.00 ms | State: connected
[LOG] Time: 338s | RTT: 200.00 ms | State: connected
[LOG] Time: 340s | RTT: 200.00 ms | State: connected
[LOG] Time: 341s | RTT: 237.00 ms | State: connected
[LOG] Time: 342s | RTT: 237.00 ms | State: connected
[LOG] Time: 343s | RTT: 237.00 ms | State: connected
[LOG] Time: 344s | RTT: 321.00 ms | State: connected
[LOG] Time: 345s | RTT: 321.00 ms | State: connected
[LOG] Time: 346s | RTT: 216.00 ms | State: connected
[LOG] Time: 347s | RTT: 216.00 ms | State: connected
[LOG] Time: 348s | RTT: 160.00 ms | State: connected
[LOG] Time: 349s | RTT: 160.00 ms | State: connected
[LOG] Time: 351s | RTT: 160.00 ms | State: connected
[LOG] Time: 352s | RTT: 192.00 ms | State: connected
[LOG] Time: 353s | RTT: 192.00 ms | State: connected
[LOG] Time: 354s | RTT: 281.00 ms | State: connected
[LOG] Time: 355s | RTT: 281.00 ms | State: connected
[LOG] Time: 356s | RTT: 281.00 ms | State: connected
[LOG] Time: 357s | RTT: 161.00 ms | State: connected
[LOG] Time: 358s | RTT: 161.00 ms | State: connected
[LOG] Time: 359s | RTT: 209.00 ms | State: connected
[LOG] Time: 360s | RTT: 209.00 ms | State: connected
[LOG] Time: 361s | RTT: 181.00 ms | State: connected
[LOG] Time: 363s | RTT: 181.00 ms | State: connected
[LOG] Time: 364s | RTT: 181.00 ms | State: connected
[LOG] Time: 365s | RTT: 183.00 ms | State: connected
[LOG] Time: 366s | RTT: 183.00 ms | State: connected
[LOG] Time: 367s | RTT: 213.00 ms | State: connected
[LOG] Time: 368s | RTT: 213.00 ms | State: connected
[LOG] Time: 369s | RTT: 213.00 ms | State: connected
[LOG] Time: 370s | RTT: 168.00 ms | State: connected
[LOG] Time: 371s | RTT: 168.00 ms | State: connected
[LOG] Time: 372s | RTT: 163.00 ms | State: connected
[LOG] Time: 373s | RTT: 163.00 ms | State: connected
[LOG] Time: 375s | RTT: 163.00 ms | State: connected
[LOG] Time: 376s | RTT: 168.00 ms | State: connected
[LOG] Time: 377s | RTT: 168.00 ms | State: connected
[LOG] Time: 378s | RTT: 194.00 ms | State: connected
[LOG] Time: 379s | RTT: 194.00 ms | State: connected
[LOG] Time: 380s | RTT: 152.00 ms | State: connected
[LOG] Time: 381s | RTT: 152.00 ms | State: connected
[LOG] Time: 382s | RTT: 152.00 ms | State: connected
[LOG] Time: 383s | RTT: 200.00 ms | State: connected
[LOG] Time: 384s | RTT: 200.00 ms | State: connected
[LOG] Time: 385s | RTT: 205.00 ms | State: connected
[LOG] Time: 387s | RTT: 205.00 ms | State: connected
[LOG] Time: 388s | RTT: 205.00 ms | State: connected
[LOG] Time: 389s | RTT: 205.00 ms | State: connected
[LOG] Time: 390s | RTT: 190.00 ms | State: connected
[LOG] Time: 391s | RTT: 190.00 ms | State: connected
[LOG] Time: 392s | RTT: 188.00 ms | State: connected
[LOG] Time: 393s | RTT: 188.00 ms | State: connected
[LOG] Time: 394s | RTT: 188.00 ms | State: connected
[LOG] Time: 395s | RTT: 235.00 ms | State: connected
[LOG] Time: 396s | RTT: 235.00 ms | State: connected
[LOG] Time: 397s | RTT: 223.00 ms | State: connected
[LOG] Time: 398s | RTT: 223.00 ms | State: connected
[LOG] Time: 400s | RTT: 223.00 ms | State: connected
[LOG] Time: 401s | RTT: 209.00 ms | State: connected
[LOG] Time: 402s | RTT: 209.00 ms | State: connected
[LOG] Time: 403s | RTT: 204.00 ms | State: connected
[LOG] Time: 404s | RTT: 204.00 ms | State: connected
[LOG] Time: 405s | RTT: 217.00 ms | State: connected
[LOG] Time: 406s | RTT: 217.00 ms | State: connected
[LOG] Time: 407s | RTT: 217.00 ms | State: connected
[LOG] Time: 408s | RTT: 201.00 ms | State: connected
[LOG] Time: 409s | RTT: 201.00 ms | State: connected
[LOG] Time: 410s | RTT: 183.00 ms | State: connected
[LOG] Time: 412s | RTT: 183.00 ms | State: connected
[LOG] Time: 413s | RTT: 183.00 ms | State: connected
[LOG] Time: 414s | RTT: 175.00 ms | State: connected
[LOG] Time: 415s | RTT: 175.00 ms | State: connected
[LOG] Time: 416s | RTT: 159.00 ms | State: connected
[LOG] Time: 417s | RTT: 159.00 ms | State: connected
[LOG] Time: 418s | RTT: 159.00 ms | State: connected
[LOG] Time: 419s | RTT: 194.00 ms | State: connected
[LOG] Time: 420s | RTT: 194.00 ms | State: connected
[LOG] Time: 421s | RTT: 171.00 ms | State: connected
[LOG] Time: 422s | RTT: 171.00 ms | State: connected
[LOG] Time: 424s | RTT: 171.00 ms | State: connected
[LOG] Time: 425s | RTT: 225.00 ms | State: connected
[LOG] Time: 426s | RTT: 225.00 ms | State: connected
[LOG] Time: 427s | RTT: 191.00 ms | State: connected
[LOG] Time: 428s | RTT: 191.00 ms | State: connected
[LOG] Time: 429s | RTT: 194.00 ms | State: connected
[LOG] Time: 430s | RTT: 194.00 ms | State: connected
[LOG] Time: 431s | RTT: 194.00 ms | State: connected
[LOG] Time: 432s | RTT: 181.00 ms | State: connected
[LOG] Time: 433s | RTT: 181.00 ms | State: connected
[LOG] Time: 434s | RTT: 204.00 ms | State: connected
[LOG] Time: 436s | RTT: 204.00 ms | State: connected
[LOG] Time: 437s | RTT: 204.00 ms | State: connected
[LOG] Time: 438s | RTT: 196.00 ms | State: connected
[LOG] Time: 439s | RTT: 196.00 ms | State: connected
[LOG] Time: 440s | RTT: 181.00 ms | State: connected
[LOG] Time: 441s | RTT: 181.00 ms | State: connected
[LOG] Time: 442s | RTT: 181.00 ms | State: connected
[LOG] Time: 443s | RTT: 220.00 ms | State: connected
[LOG] Time: 444s | RTT: 220.00 ms | State: connected
[LOG] Time: 445s | RTT: 189.00 ms | State: connected
[LOG] Time: 446s | RTT: 189.00 ms | State: connected
[LOG] Time: 447s | RTT: 175.00 ms | State: connected
[LOG] Time: 449s | RTT: 175.00 ms | State: connected
[LOG] Time: 450s | RTT: 175.00 ms | State: connected
[LOG] Time: 451s | RTT: 221.00 ms | State: connected
[LOG] Time: 452s | RTT: 221.00 ms | State: connected
[LOG] Time: 453s | RTT: 184.00 ms | State: connected
[LOG] Time: 454s | RTT: 184.00 ms | State: connected
[LOG] Time: 455s | RTT: 184.00 ms | State: connected
[LOG] Time: 456s | RTT: 188.00 ms | State: connected
[LOG] Time: 457s | RTT: 188.00 ms | State: connected
[LOG] Time: 458s | RTT: 195.00 ms | State: connected
[LOG] Time: 459s | RTT: 195.00 ms | State: connected
[LOG] Time: 460s | RTT: 195.00 ms | State: connected
[LOG] Time: 462s | RTT: 184.00 ms | State: connected
[LOG] Time: 463s | RTT: 184.00 ms | State: connected
[LOG] Time: 464s | RTT: 173.00 ms | State: connected
[LOG] Time: 465s | RTT: 173.00 ms | State: connected
[LOG] Time: 466s | RTT: 173.00 ms | State: connected
[LOG] Time: 467s | RTT: 167.00 ms | State: connected
[LOG] Time: 468s | RTT: 167.00 ms | State: connected
[LOG] Time: 469s | RTT: 256.00 ms | State: connected
[LOG] Time: 470s | RTT: 256.00 ms | State: connected
[LOG] Time: 471s | RTT: 256.00 ms | State: connected
[LOG] Time: 472s | RTT: 204.00 ms | State: connected
[LOG] Time: 474s | RTT: 204.00 ms | State: connected
[LOG] Time: 475s | RTT: 191.00 ms | State: connected
[LOG] Time: 476s | RTT: 191.00 ms | State: connected
[LOG] Time: 477s | RTT: 159.00 ms | State: connected
[LOG] Time: 478s | RTT: 159.00 ms | State: connected
[LOG] Time: 479s | RTT: 159.00 ms | State: connected
[LOG] Time: 480s | RTT: 207.00 ms | State: connected
[LOG] Time: 481s | RTT: 207.00 ms | State: connected
[LOG] Time: 482s | RTT: 206.00 ms | State: connected
[LOG] Time: 483s | RTT: 206.00 ms | State: connected
[LOG] Time: 484s | RTT: 206.00 ms | State: connected
[LOG] Time: 485s | RTT: 187.00 ms | State: connected
[LOG] Time: 487s | RTT: 187.00 ms | State: connected
[LOG] Time: 488s | RTT: 173.00 ms | State: connected
[LOG] Time: 489s | RTT: 173.00 ms | State: connected
[LOG] Time: 490s | RTT: 173.00 ms | State: connected
[LOG] Time: 491s | RTT: 266.00 ms | State: connected
[LOG] Time: 492s | RTT: 266.00 ms | State: connected
[LOG] Time: 493s | RTT: 205.00 ms | State: connected
[LOG] Time: 494s | RTT: 205.00 ms | State: connected
[LOG] Time: 495s | RTT: 205.00 ms | State: connected
[LOG] Time: 496s | RTT: 230.00 ms | State: connected
[LOG] Time: 497s | RTT: 230.00 ms | State: connected
[LOG] Time: 498s | RTT: 177.00 ms | State: connected
[LOG] Time: 500s | RTT: 177.00 ms | State: connected
[LOG] Time: 501s | RTT: 220.00 ms | State: connected
[LOG] Time: 502s | RTT: 220.00 ms | State: connected
[LOG] Time: 503s | RTT: 220.00 ms | State: connected
[LOG] Time: 504s | RTT: 154.00 ms | State: connected
[LOG] Time: 505s | RTT: 154.00 ms | State: connected
[LOG] Time: 506s | RTT: 178.00 ms | State: connected
[LOG] Time: 507s | RTT: 178.00 ms | State: connected
[LOG] Time: 508s | RTT: 178.00 ms | State: connected
[LOG] Time: 509s | RTT: 186.00 ms | State: connected
[LOG] Time: 510s | RTT: 186.00 ms | State: connected
[LOG] Time: 511s | RTT: 203.00 ms | State: connected
[LOG] Time: 513s | RTT: 203.00 ms | State: connected
