[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 86.00 ms
[LOG] Time: 170s | RTT: 53.00 ms
[LOG] Time: 171s | RTT: 53.00 ms
[LOG] Time: 172s | RTT: 74.00 ms
[LOG] Time: 173s | RTT: 74.00 ms
[LOG] Time: 174s | RTT: 67.00 ms
[LOG] Time: 175s | RTT: 67.00 ms
[LOG] Time: 176s | RTT: 67.00 ms
[LOG] Time: 177s | RTT: 89.00 ms
[LOG] Time: 178s | RTT: 89.00 ms
[LOG] Time: 179s | RTT: 89.00 ms
[LOG] Time: 180s | RTT: 134.00 ms
[LOG] Time: 181s | RTT: 134.00 ms
[LOG] Time: 182s | RTT: 165.00 ms
[LOG] Time: 183s | RTT: 165.00 ms
[LOG] Time: 184s | RTT: 165.00 ms
[LOG] Time: 185s | RTT: 55.00 ms
[LOG] Time: 186s | RTT: 55.00 ms
[LOG] Time: 187s | RTT: 227.00 ms
[LOG] Time: 188s | RTT: 227.00 ms
[LOG] Time: 189s | RTT: 227.00 ms
[LOG] Time: 190s | RTT: 476.00 ms
[LOG] Time: 191s | RTT: 476.00 ms
[LOG] Time: 192s | RTT: 476.00 ms
[LOG] Time: 193s | RTT: 75.00 ms
[LOG] Time: 194s | RTT: 75.00 ms
[LOG] Time: 195s | RTT: 51.00 ms
[LOG] Time: 196s | RTT: 51.00 ms
[LOG] Time: 198s | RTT: 51.00 ms
[LOG] Time: 199s | RTT: 50.00 ms
[LOG] Time: 200s | RTT: 50.00 ms
[LOG] Time: 201s | RTT: 75.00 ms
[LOG] Time: 202s | RTT: 75.00 ms
[LOG] Time: 203s | RTT: 75.00 ms
[LOG] Time: 204s | RTT: 83.00 ms
[LOG] Time: 205s | RTT: 83.00 ms
[LOG] Time: 206s | RTT: 83.00 ms
[LOG] Time: 207s | RTT: 62.00 ms
[LOG] Time: 208s | RTT: 62.00 ms
[LOG] Time: 209s | RTT: 74.00 ms
[LOG] Time: 210s | RTT: 74.00 ms
[LOG] Time: 211s | RTT: 74.00 ms
[LOG] Time: 212s | RTT: 82.00 ms
[LOG] Time: 213s | RTT: 82.00 ms
[LOG] Time: 214s | RTT: 77.00 ms
[LOG] Time: 215s | RTT: 77.00 ms
[LOG] Time: 216s | RTT: 77.00 ms
[LOG] Time: 217s | RTT: 57.00 ms
[LOG] Time: 218s | RTT: 57.00 ms
[LOG] Time: 219s | RTT: 57.00 ms
[LOG] Time: 220s | RTT: 60.00 ms
[LOG] Time: 221s | RTT: 60.00 ms
[LOG] Time: 222s | RTT: 71.00 ms
[LOG] Time: 223s | RTT: 71.00 ms
[LOG] Time: 224s | RTT: 71.00 ms
[LOG] Time: 225s | RTT: 68.00 ms
[LOG] Time: 226s | RTT: 68.00 ms
[LOG] Time: 227s | RTT: 60.00 ms
[LOG] Time: 228s | RTT: 60.00 ms
[LOG] Time: 229s | RTT: 60.00 ms
[LOG] Time: 230s | RTT: 77.00 ms
[LOG] Time: 231s | RTT: 77.00 ms
[LOG] Time: 232s | RTT: 77.00 ms
[LOG] Time: 233s | RTT: 69.00 ms
[LOG] Time: 234s | RTT: 69.00 ms
[LOG] Time: 235s | RTT: 61.00 ms
[LOG] Time: 236s | RTT: 61.00 ms
[LOG] Time: 237s | RTT: 61.00 ms
[LOG] Time: 238s | RTT: 83.00 ms
[LOG] Time: 239s | RTT: 83.00 ms
[LOG] Time: 240s | RTT: 83.00 ms
[LOG] Time: 241s | RTT: 107.00 ms
[LOG] Time: 242s | RTT: 107.00 ms
[LOG] Time: 243s | RTT: 82.00 ms
[LOG] Time: 244s | RTT: 82.00 ms
[LOG] Time: 245s | RTT: 82.00 ms
[LOG] Time: 246s | RTT: 77.00 ms
[LOG] Time: 247s | RTT: 77.00 ms
[LOG] Time: 248s | RTT: 99.00 ms
[LOG] Time: 249s | RTT: 99.00 ms
[LOG] Time: 250s | RTT: 99.00 ms
[LOG] Time: 251s | RTT: 70.00 ms
[LOG] Time: 252s | RTT: 70.00 ms
[LOG] Time: 253s | RTT: 70.00 ms
[LOG] Time: 254s | RTT: 81.00 ms
[LOG] Time: 255s | RTT: 81.00 ms
[LOG] Time: 256s | RTT: 121.00 ms
[LOG] Time: 257s | RTT: 121.00 ms
[LOG] Time: 259s | RTT: 121.00 ms
[LOG] Time: 260s | RTT: 68.00 ms
[LOG] Time: 261s | RTT: 68.00 ms
[LOG] Time: 262s | RTT: 82.00 ms
[LOG] Time: 263s | RTT: 82.00 ms
[LOG] Time: 264s | RTT: 82.00 ms
[LOG] Time: 265s | RTT: 100.00 ms
[LOG] Time: 266s | RTT: 100.00 ms
[LOG] Time: 267s | RTT: 100.00 ms
[LOG] Time: 268s | RTT: 68.00 ms
[LOG] Time: 269s | RTT: 68.00 ms
[LOG] Time: 270s | RTT: 84.00 ms
[LOG] Time: 271s | RTT: 84.00 ms
[LOG] Time: 272s | RTT: 84.00 ms
[LOG] Time: 273s | RTT: 71.00 ms
[LOG] Time: 274s | RTT: 71.00 ms
[LOG] Time: 275s | RTT: 71.00 ms
[LOG] Time: 276s | RTT: 114.00 ms
[LOG] Time: 277s | RTT: 114.00 ms
[LOG] Time: 278s | RTT: 84.00 ms
[LOG] Time: 279s | RTT: 84.00 ms
[LOG] Time: 280s | RTT: 84.00 ms
[LOG] Time: 281s | RTT: 73.00 ms
[LOG] Time: 282s | RTT: 73.00 ms
[LOG] Time: 283s | RTT: 67.00 ms
[LOG] Time: 284s | RTT: 67.00 ms
[LOG] Time: 285s | RTT: 67.00 ms
[LOG] Time: 286s | RTT: 166.00 ms
[LOG] Time: 287s | RTT: 166.00 ms
[LOG] Time: 288s | RTT: 166.00 ms
[LOG] Time: 289s | RTT: 175.00 ms
[LOG] Time: 290s | RTT: 175.00 ms
[LOG] Time: 291s | RTT: 66.00 ms
[LOG] Time: 292s | RTT: 66.00 ms
[LOG] Time: 293s | RTT: 66.00 ms
[LOG] Time: 294s | RTT: 367.00 ms
[LOG] Time: 295s | RTT: 367.00 ms
[LOG] Time: 296s | RTT: 367.00 ms
[LOG] Time: 297s | RTT: 194.00 ms
[LOG] Time: 298s | RTT: 194.00 ms
[LOG] Time: 299s | RTT: 100.00 ms
[LOG] Time: 300s | RTT: 100.00 ms
[LOG] Time: 301s | RTT: 100.00 ms
[LOG] Time: 302s | RTT: 89.00 ms
[LOG] Time: 303s | RTT: 89.00 ms
[LOG] Time: 304s | RTT: 67.00 ms
[LOG] Time: 305s | RTT: 67.00 ms
[LOG] Time: 306s | RTT: 67.00 ms
[LOG] Time: 307s | RTT: 106.00 ms
[LOG] Time: 308s | RTT: 106.00 ms
[LOG] Time: 309s | RTT: 106.00 ms
[LOG] Time: 310s | RTT: 84.00 ms
[LOG] Time: 311s | RTT: 84.00 ms
[LOG] Time: 312s | RTT: 55.00 ms
[LOG] Time: 313s | RTT: 55.00 ms
[LOG] Time: 314s | RTT: 55.00 ms
[LOG] Time: 315s | RTT: 61.00 ms
[LOG] Time: 316s | RTT: 61.00 ms
[LOG] Time: 317s | RTT: 72.00 ms
[LOG] Time: 318s | RTT: 72.00 ms
[LOG] Time: 319s | RTT: 72.00 ms
[LOG] Time: 320s | RTT: 84.00 ms
[LOG] Time: 322s | RTT: 84.00 ms
[LOG] Time: 323s | RTT: 84.00 ms
[LOG] Time: 324s | RTT: 90.00 ms
[LOG] Time: 325s | RTT: 90.00 ms
[LOG] Time: 326s | RTT: 125.00 ms
[LOG] Time: 327s | RTT: 125.00 ms
[LOG] Time: 328s | RTT: 125.00 ms
[LOG] Time: 329s | RTT: 64.00 ms
[LOG] Time: 330s | RTT: 64.00 ms
[LOG] Time: 331s | RTT: 59.00 ms
[LOG] Time: 332s | RTT: 59.00 ms
[LOG] Time: 333s | RTT: 59.00 ms
[LOG] Time: 334s | RTT: 56.00 ms
[LOG] Time: 335s | RTT: 56.00 ms
[LOG] Time: 336s | RTT: 56.00 ms
[LOG] Time: 337s | RTT: 86.00 ms
[LOG] Time: 338s | RTT: 86.00 ms
[LOG] Time: 339s | RTT: 63.00 ms
[LOG] Time: 340s | RTT: 63.00 ms
[LOG] Time: 341s | RTT: 63.00 ms
[LOG] Time: 342s | RTT: 62.00 ms
[LOG] Time: 343s | RTT: 62.00 ms
[LOG] Time: 344s | RTT: 62.00 ms
[LOG] Time: 345s | RTT: 73.00 ms
[LOG] Time: 346s | RTT: 73.00 ms
[LOG] Time: 347s | RTT: 66.00 ms
[LOG] Time: 348s | RTT: 66.00 ms
[LOG] Time: 349s | RTT: 66.00 ms
[LOG] Time: 350s | RTT: 56.00 ms
[LOG] Time: 351s | RTT: 56.00 ms
[LOG] Time: 352s | RTT: 61.00 ms
[LOG] Time: 353s | RTT: 61.00 ms
[LOG] Time: 354s | RTT: 61.00 ms
[LOG] Time: 355s | RTT: 59.00 ms
[LOG] Time: 356s | RTT: 59.00 ms
[LOG] Time: 357s | RTT: 59.00 ms
[LOG] Time: 358s | RTT: 62.00 ms
[LOG] Time: 359s | RTT: 62.00 ms
[LOG] Time: 360s | RTT: 61.00 ms
[LOG] Time: 361s | RTT: 61.00 ms
[LOG] Time: 362s | RTT: 61.00 ms
[LOG] Time: 363s | RTT: 76.00 ms
[LOG] Time: 364s | RTT: 76.00 ms
[LOG] Time: 365s | RTT: 66.00 ms
[LOG] Time: 366s | RTT: 66.00 ms
[LOG] Time: 367s | RTT: 66.00 ms
[LOG] Time: 368s | RTT: 77.00 ms
[LOG] Time: 369s | RTT: 77.00 ms
[LOG] Time: 370s | RTT: 77.00 ms
[LOG] Time: 371s | RTT: 97.00 ms
[LOG] Time: 372s | RTT: 97.00 ms
[LOG] Time: 373s | RTT: 95.00 ms
[LOG] Time: 374s | RTT: 95.00 ms
[LOG] Time: 375s | RTT: 95.00 ms
[LOG] Time: 376s | RTT: 65.00 ms
[LOG] Time: 377s | RTT: 65.00 ms
[LOG] Time: 378s | RTT: 64.00 ms
[LOG] Time: 379s | RTT: 64.00 ms
[LOG] Time: 380s | RTT: 64.00 ms
[LOG] Time: 381s | RTT: 76.00 ms
[LOG] Time: 383s | RTT: 76.00 ms
[LOG] Time: 384s | RTT: 76.00 ms
[LOG] Time: 385s | RTT: 70.00 ms
[LOG] Time: 386s | RTT: 70.00 ms
[LOG] Time: 387s | RTT: 68.00 ms
[LOG] Time: 388s | RTT: 68.00 ms
[LOG] Time: 389s | RTT: 68.00 ms
[LOG] Time: 390s | RTT: 80.00 ms
[LOG] Time: 391s | RTT: 80.00 ms
[LOG] Time: 392s | RTT: 67.00 ms
[LOG] Time: 393s | RTT: 67.00 ms
[LOG] Time: 394s | RTT: 67.00 ms
[LOG] Time: 395s | RTT: 72.00 ms
[LOG] Time: 396s | RTT: 72.00 ms
[LOG] Time: 397s | RTT: 72.00 ms
[LOG] Time: 398s | RTT: 102.00 ms
[LOG] Time: 399s | RTT: 102.00 ms
[LOG] Time: 400s | RTT: 84.00 ms
[LOG] Time: 401s | RTT: 84.00 ms
[LOG] Time: 402s | RTT: 84.00 ms
[LOG] Time: 403s | RTT: 73.00 ms
[LOG] Time: 404s | RTT: 73.00 ms
[LOG] Time: 405s | RTT: 84.00 ms
[LOG] Time: 406s | RTT: 84.00 ms
[LOG] Time: 407s | RTT: 84.00 ms
[LOG] Time: 408s | RTT: 69.00 ms
[LOG] Time: 409s | RTT: 69.00 ms
[LOG] Time: 410s | RTT: 69.00 ms
[LOG] Time: 411s | RTT: 76.00 ms
[LOG] Time: 412s | RTT: 76.00 ms
[LOG] Time: 413s | RTT: 74.00 ms
[LOG] Time: 414s | RTT: 74.00 ms
[LOG] Time: 415s | RTT: 74.00 ms
[LOG] Time: 416s | RTT: 70.00 ms
[LOG] Time: 417s | RTT: 70.00 ms
[LOG] Time: 418s | RTT: 73.00 ms
[LOG] Time: 419s | RTT: 73.00 ms
[LOG] Time: 420s | RTT: 73.00 ms
[LOG] Time: 421s | RTT: 69.00 ms
[LOG] Time: 422s | RTT: 69.00 ms
[LOG] Time: 423s | RTT: 69.00 ms
[LOG] Time: 425s | RTT: 68.00 ms
[LOG] Time: 426s | RTT: 68.00 ms
[LOG] Time: 427s | RTT: 69.00 ms
[LOG] Time: 428s | RTT: 69.00 ms
[LOG] Time: 429s | RTT: 69.00 ms
[LOG] Time: 430s | RTT: 95.00 ms
[LOG] Time: 431s | RTT: 95.00 ms
[LOG] Time: 432s | RTT: 57.00 ms
[LOG] Time: 433s | RTT: 57.00 ms
[LOG] Time: 434s | RTT: 57.00 ms
[LOG] Time: 435s | RTT: 75.00 ms
[LOG] Time: 436s | RTT: 75.00 ms
[LOG] Time: 437s | RTT: 75.00 ms
[LOG] Time: 438s | RTT: 64.00 ms
[LOG] Time: 439s | RTT: 64.00 ms
[LOG] Time: 440s | RTT: 88.00 ms
[LOG] Time: 441s | RTT: 88.00 ms
[LOG] Time: 442s | RTT: 88.00 ms
[LOG] Time: 443s | RTT: 79.00 ms
[LOG] Time: 444s | RTT: 79.00 ms
[LOG] Time: 445s | RTT: 65.00 ms
[LOG] Time: 446s | RTT: 65.00 ms
[LOG] Time: 447s | RTT: 65.00 ms
[LOG] Time: 448s | RTT: 57.00 ms
[LOG] Time: 449s | RTT: 57.00 ms
[LOG] Time: 450s | RTT: 57.00 ms
[LOG] Time: 451s | RTT: 53.00 ms
[LOG] Time: 452s | RTT: 53.00 ms
[LOG] Time: 453s | RTT: 64.00 ms
[LOG] Time: 454s | RTT: 64.00 ms
[LOG] Time: 455s | RTT: 64.00 ms
[LOG] Time: 456s | RTT: 64.00 ms
[LOG] Time: 457s | RTT: 64.00 ms
[LOG] Time: 458s | RTT: 64.00 ms
[LOG] Time: 459s | RTT: 65.00 ms
[LOG] Time: 460s | RTT: 65.00 ms
[LOG] Time: 461s | RTT: 72.00 ms
[LOG] Time: 462s | RTT: 72.00 ms
[LOG] Time: 463s | RTT: 72.00 ms
[LOG] Time: 464s | RTT: 76.00 ms
[LOG] Time: 465s | RTT: 76.00 ms
[LOG] Time: 466s | RTT: 68.00 ms
[LOG] Time: 467s | RTT: 68.00 ms
[LOG] Time: 468s | RTT: 68.00 ms
[LOG] Time: 469s | RTT: 71.00 ms
[LOG] Time: 470s | RTT: 71.00 ms
[LOG] Time: 471s | RTT: 71.00 ms
[LOG] Time: 472s | RTT: 72.00 ms
[LOG] Time: 473s | RTT: 72.00 ms
[LOG] Time: 474s | RTT: 62.00 ms
[LOG] Time: 475s | RTT: 62.00 ms
[LOG] Time: 476s | RTT: 62.00 ms
[LOG] Time: 477s | RTT: 80.00 ms
[LOG] Time: 478s | RTT: 80.00 ms
[LOG] Time: 479s | RTT: 80.00 ms
[LOG] Time: 480s | RTT: 76.00 ms
[LOG] Time: 481s | RTT: 76.00 ms
[LOG] Time: 482s | RTT: 71.00 ms
[LOG] Time: 483s | RTT: 71.00 ms
[LOG] Time: 484s | RTT: 71.00 ms

got 3 SIGTERM/SIGINTs, forcefully exiting
