[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 65.00 ms
[LOG] Time: 71s | RTT: 61.00 ms
[LOG] Time: 72s | RTT: 62.00 ms
[LOG] Time: 73s | RTT: 62.00 ms
[LOG] Time: 74s | RTT: 53.00 ms
[LOG] Time: 75s | RTT: 53.00 ms
[LOG] Time: 76s | RTT: 53.00 ms
[LOG] Time: 77s | RTT: 56.00 ms
[LOG] Time: 78s | RTT: 56.00 ms
[LOG] Time: 80s | RTT: 62.00 ms
[LOG] Time: 81s | RTT: 62.00 ms
[LOG] Time: 82s | RTT: 62.00 ms
[LOG] Time: 83s | RTT: 62.00 ms
[LOG] Time: 84s | RTT: 62.00 ms
[LOG] Time: 85s | RTT: 62.00 ms
[LOG] Time: 86s | RTT: 55.00 ms
[LOG] Time: 87s | RTT: 55.00 ms
[LOG] Time: 88s | RTT: 75.00 ms
[LOG] Time: 89s | RTT: 75.00 ms
[LOG] Time: 90s | RTT: 75.00 ms
[LOG] Time: 91s | RTT: 64.00 ms
[LOG] Time: 92s | RTT: 64.00 ms
[LOG] Time: 93s | RTT: 64.00 ms
[LOG] Time: 94s | RTT: 111.00 ms
[LOG] Time: 95s | RTT: 111.00 ms
[LOG] Time: 96s | RTT: 53.00 ms
[LOG] Time: 97s | RTT: 53.00 ms
[LOG] Time: 98s | RTT: 53.00 ms
[LOG] Time: 99s | RTT: 94.00 ms
[LOG] Time: 100s | RTT: 94.00 ms
[LOG] Time: 101s | RTT: 58.00 ms
[LOG] Time: 102s | RTT: 58.00 ms
[LOG] Time: 103s | RTT: 58.00 ms
[LOG] Time: 104s | RTT: 90.00 ms
[LOG] Time: 105s | RTT: 90.00 ms
[LOG] Time: 106s | RTT: 90.00 ms
[LOG] Time: 107s | RTT: 60.00 ms
[LOG] Time: 108s | RTT: 60.00 ms
[LOG] Time: 109s | RTT: 65.00 ms
[LOG] Time: 110s | RTT: 65.00 ms
[LOG] Time: 111s | RTT: 65.00 ms
[LOG] Time: 112s | RTT: 66.00 ms
[LOG] Time: 113s | RTT: 66.00 ms
[LOG] Time: 114s | RTT: 66.00 ms
[LOG] Time: 115s | RTT: 61.00 ms
[LOG] Time: 116s | RTT: 61.00 ms
[LOG] Time: 117s | RTT: 58.00 ms
[LOG] Time: 118s | RTT: 58.00 ms
[LOG] Time: 119s | RTT: 58.00 ms
[LOG] Time: 120s | RTT: 60.00 ms
[LOG] Time: 121s | RTT: 60.00 ms
[LOG] Time: 122s | RTT: 56.00 ms
[LOG] Time: 123s | RTT: 56.00 ms
[LOG] Time: 124s | RTT: 56.00 ms
[LOG] Time: 125s | RTT: 59.00 ms
[LOG] Time: 126s | RTT: 59.00 ms
[LOG] Time: 127s | RTT: 59.00 ms
[LOG] Time: 128s | RTT: 63.00 ms
[LOG] Time: 129s | RTT: 63.00 ms
[LOG] Time: 130s | RTT: 55.00 ms
[LOG] Time: 131s | RTT: 55.00 ms
[LOG] Time: 132s | RTT: 55.00 ms
[LOG] Time: 133s | RTT: 63.00 ms
[LOG] Time: 134s | RTT: 63.00 ms
[LOG] Time: 135s | RTT: 54.00 ms
[LOG] Time: 136s | RTT: 54.00 ms
[LOG] Time: 137s | RTT: 54.00 ms
[LOG] Time: 138s | RTT: 55.00 ms
[LOG] Time: 139s | RTT: 55.00 ms
[LOG] Time: 140s | RTT: 55.00 ms
[LOG] Time: 141s | RTT: 66.00 ms
[LOG] Time: 142s | RTT: 66.00 ms
[LOG] Time: 143s | RTT: 63.00 ms
[LOG] Time: 144s | RTT: 63.00 ms
[LOG] Time: 145s | RTT: 63.00 ms
[LOG] Time: 146s | RTT: 55.00 ms
[LOG] Time: 148s | RTT: 55.00 ms
[LOG] Time: 149s | RTT: 55.00 ms
[LOG] Time: 150s | RTT: 63.00 ms
[LOG] Time: 151s | RTT: 63.00 ms
[LOG] Time: 152s | RTT: 61.00 ms
[LOG] Time: 153s | RTT: 61.00 ms
[LOG] Time: 154s | RTT: 61.00 ms
[LOG] Time: 155s | RTT: 62.00 ms
[LOG] Time: 156s | RTT: 62.00 ms
[LOG] Time: 157s | RTT: 95.00 ms
[LOG] Time: 158s | RTT: 95.00 ms
[LOG] Time: 159s | RTT: 95.00 ms
[LOG] Time: 160s | RTT: 88.00 ms
[LOG] Time: 161s | RTT: 88.00 ms
[LOG] Time: 162s | RTT: 85.00 ms
[LOG] Time: 163s | RTT: 85.00 ms
[LOG] Time: 164s | RTT: 85.00 ms
[LOG] Time: 165s | RTT: 62.00 ms
[LOG] Time: 166s | RTT: 62.00 ms
[LOG] Time: 167s | RTT: 62.00 ms
[LOG] Time: 168s | RTT: 66.00 ms
[LOG] Time: 169s | RTT: 66.00 ms
[LOG] Time: 170s | RTT: 57.00 ms
[LOG] Time: 171s | RTT: 57.00 ms
[LOG] Time: 172s | RTT: 57.00 ms
[LOG] Time: 173s | RTT: 63.00 ms
[LOG] Time: 174s | RTT: 63.00 ms
[LOG] Time: 175s | RTT: 63.00 ms
[LOG] Time: 176s | RTT: 107.00 ms
[LOG] Time: 177s | RTT: 107.00 ms
[LOG] Time: 178s | RTT: 52.00 ms
[LOG] Time: 179s | RTT: 52.00 ms
[LOG] Time: 180s | RTT: 52.00 ms
[LOG] Time: 181s | RTT: 57.00 ms
[LOG] Time: 182s | RTT: 57.00 ms
[LOG] Time: 183s | RTT: 58.00 ms
[LOG] Time: 184s | RTT: 58.00 ms
[LOG] Time: 185s | RTT: 58.00 ms
[LOG] Time: 186s | RTT: 63.00 ms
[LOG] Time: 187s | RTT: 63.00 ms
[LOG] Time: 188s | RTT: 63.00 ms
[LOG] Time: 189s | RTT: 83.00 ms
[LOG] Time: 190s | RTT: 83.00 ms
[LOG] Time: 191s | RTT: 59.00 ms
[LOG] Time: 192s | RTT: 59.00 ms
[LOG] Time: 193s | RTT: 59.00 ms
[LOG] Time: 194s | RTT: 56.00 ms
[LOG] Time: 195s | RTT: 56.00 ms
[LOG] Time: 196s | RTT: 59.00 ms
[LOG] Time: 197s | RTT: 59.00 ms
[LOG] Time: 198s | RTT: 59.00 ms
[LOG] Time: 199s | RTT: 70.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.249
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T06:27:27+0000
HOST: 6a70ed9cfe96                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.3   0.2   0.2   0.8   0.1
  2. AS???    10.1.0.1             0.0%    50   27.2  13.1   1.8  64.2  15.9
  3. AS???    100.64.0.1           0.0%    50   31.2  37.5  21.8 108.5  18.7
  4. AS???    172.16.251.32        0.0%    50   31.5  39.7  21.1 144.1  28.0
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.160       0.0%    50   23.1  35.2  19.9  81.8  14.3
        206.224.67.156                   
     AS14593  206.224.67.156
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.162                   
     AS14593  206.224.67.162
  7. AS3257   63.141.197.149       0.0%    50   35.0  37.6  20.2 143.2  20.6
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   49.9  46.9  28.1 181.7  25.8
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS1299   62.115.137.29        2.0%    50  2094. 445.0  28.9 7228. 1275.5
        98.124.174.122                   
     AS3257   98.124.174.122
 10. AS15169  142.251.226.65       0.0%    50   69.1  70.3  30.0 1107. 152.5
        62.115.154.243                   
     AS1299   62.115.154.243
        192.178.249.239                  
     AS15169  192.178.249.239
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.227                  
     AS15169  192.178.249.227
 11. AS15169  142.251.231.69       0.0%    50   32.1  47.5  30.6 182.5  24.9
        142.251.64.201                   
     AS15169  142.251.64.201
        209.85.142.117                   
     AS15169  209.85.142.117
        142.251.60.205                   
     AS15169  142.251.60.205
        142.251.64.197                   
     AS15169  142.251.64.197
        142.251.60.15                    
     AS15169  142.251.60.15
        142.251.231.245                  
     AS15169  142.251.231.245
        142.251.60.201                   
     AS15169  142.251.60.201
        142.251.231.247                  
     AS15169  142.251.231.247
 12. AS15169  209.85.247.117      52.0%    50   40.8  42.0  30.2  81.1  11.1
        209.85.255.173                   
     AS15169  209.85.255.173
        74.125.251.47                    
     AS15169  74.125.251.47
        142.251.60.5                     
     AS15169  142.251.60.5
        142.251.231.251                  
     AS15169  142.251.231.251
        216.239.47.129                   
     AS15169  216.239.47.129
        142.251.61.41                    
     AS15169  142.251.61.41
        142.251.60.201                   
     AS15169  142.251.60.201
        142.251.60.1                     
     AS15169  142.251.60.1
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T06:28:30+0000
HOST: 6a70ed9cfe96                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.5   0.1
  2. AS???    10.1.0.1             0.0%    50  200.8  29.5   1.4 326.5  63.2
  3. AS???    100.64.0.1           0.0%    50  223.0  50.0  19.1 263.8  54.0
  4. AS???    172.16.251.32        0.0%    50  138.8  45.9  19.4 211.9  37.8
  5. AS14593  206.224.67.178       0.0%    50   56.1  44.4  19.0 179.1  30.8
        206.224.67.174                   
     AS14593  206.224.67.174
        206.224.67.166                   
     AS14593  206.224.67.166
        206.224.67.170                   
     AS14593  206.224.67.170
  6. AS14593  206.224.67.156       0.0%    50   66.7  46.6  19.6 178.0  35.7
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.152                   
     AS14593  206.224.67.152
  7. AS3257   63.141.197.149       0.0%    50   20.2  47.2  19.0 293.2  42.3
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   29.7  54.6  29.7 214.1  34.9
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122      12.0%    50   58.5  52.3  26.6 186.5  31.9
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      44.0%    50   78.3  50.1  26.7 147.6  25.9
        192.178.249.227                  
     AS15169  192.178.249.227
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.239                  
     AS15169  192.178.249.239
 11. AS15169  142.251.60.23       92.0%    50  120.6  51.3  27.7 120.6  46.2
        142.251.60.215                   
     AS15169  142.251.60.215
        142.251.60.5                     
     AS15169  142.251.60.5
        142.251.60.7                     
     AS15169  142.251.60.7
 12. AS15169  74.125.250.249      86.0%    50   53.3  36.4  29.0  53.3   8.3
