[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 153.00 ms | State: connected
[LOG] Time: 145s | RTT: 122.00 ms | State: connected
[LOG] Time: 146s | RTT: 122.00 ms | State: connected
[LOG] Time: 147s | RTT: 147.00 ms | State: connected
[LOG] Time: 149s | RTT: 147.00 ms | State: connected
[LOG] Time: 150s | RTT: 147.00 ms | State: connected
[LOG] Time: 151s | RTT: 144.00 ms | State: connected
[LOG] Time: 152s | RTT: 144.00 ms | State: connected
[LOG] Time: 153s | RTT: 124.00 ms | State: connected
[LOG] Time: 154s | RTT: 124.00 ms | State: connected
[LOG] Time: 155s | RTT: 103.00 ms | State: connected
[LOG] Time: 156s | RTT: 103.00 ms | State: connected
[LOG] Time: 157s | RTT: 103.00 ms | State: connected
[LOG] Time: 158s | RTT: 107.00 ms | State: connected
[LOG] Time: 159s | RTT: 107.00 ms | State: connected
[LOG] Time: 161s | RTT: 114.00 ms | State: connected
[LOG] Time: 162s | RTT: 114.00 ms | State: connected
[LOG] Time: 163s | RTT: 114.00 ms | State: connected
[LOG] Time: 164s | RTT: 151.00 ms | State: connected
[LOG] Time: 165s | RTT: 151.00 ms | State: connected
[LOG] Time: 166s | RTT: 170.00 ms | State: connected
[LOG] Time: 167s | RTT: 170.00 ms | State: connected
[LOG] Time: 168s | RTT: 170.00 ms | State: connected
[LOG] Time: 169s | RTT: 202.00 ms | State: connected
[LOG] Time: 171s | RTT: 202.00 ms | State: connected
[LOG] Time: 172s | RTT: 146.00 ms | State: connected
[LOG] Time: 173s | RTT: 146.00 ms | State: connected
[LOG] Time: 174s | RTT: 188.00 ms | State: connected
[LOG] Time: 175s | RTT: 188.00 ms | State: connected
[LOG] Time: 176s | RTT: 188.00 ms | State: connected
[LOG] Time: 177s | RTT: 148.00 ms | State: connected
[LOG] Time: 178s | RTT: 148.00 ms | State: connected
[LOG] Time: 180s | RTT: 131.00 ms | State: connected
[LOG] Time: 181s | RTT: 131.00 ms | State: connected
[LOG] Time: 182s | RTT: 140.00 ms | State: connected
[LOG] Time: 183s | RTT: 140.00 ms | State: connected
[LOG] Time: 184s | RTT: 140.00 ms | State: connected
[LOG] Time: 185s | RTT: 130.00 ms | State: connected
[LOG] Time: 186s | RTT: 130.00 ms | State: connected
[LOG] Time: 188s | RTT: 128.00 ms | State: connected
[LOG] Time: 189s | RTT: 128.00 ms | State: connected
[LOG] Time: 190s | RTT: 120.00 ms | State: connected
[LOG] Time: 191s | RTT: 120.00 ms | State: connected
[LOG] Time: 192s | RTT: 120.00 ms | State: connected
[LOG] Time: 193s | RTT: 136.00 ms | State: connected
[LOG] Time: 194s | RTT: 136.00 ms | State: connected
[LOG] Time: 195s | RTT: 99.00 ms | State: connected
[LOG] Time: 196s | RTT: 99.00 ms | State: connected
[LOG] Time: 197s | RTT: 99.00 ms | State: connected
[LOG] Time: 199s | RTT: 97.00 ms | State: connected
[*] Monitoring finished.

SUCCESS! Remote IP: 48.208.149.235
[*] Resolving Server Location...
SUCCESS! Server Location: Boydton, United States (Microsoft Corporation)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T15:20:58+0000
HOST: a6a6a6553350                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.6   2.8   2.0   6.1   1.3
  3. AS???    100.64.0.1           0.0%    10   24.0  22.9  18.9  28.1   2.8
  4. AS???    172.16.252.56        0.0%    10   27.5  22.3  18.7  28.0   3.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.147       0.0%    10   31.7  23.9  18.5  31.7   4.6
        206.224.66.152                   
     AS14593  206.224.66.152
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS8075   104.44.14.15         0.0%    10  123.8  61.7  21.7 123.8  41.7
        104.44.56.169                    
     AS8075   104.44.56.169
  8. AS8075   51.10.4.7            0.0%    10   27.0  28.4  26.0  34.6   2.6
        104.44.53.189                    
     AS8075   104.44.53.189
        104.44.53.187                    
     AS8075   104.44.53.187
        51.10.4.9                        
     AS8075   51.10.4.9
  9. AS8075   104.44.21.149        0.0%    10   91.9 847.6  91.1 2149. 848.5
        104.44.21.143                    
     AS8075   104.44.21.143
        104.44.21.151                    
     AS8075   104.44.21.151
        104.44.21.141                    
     AS8075   104.44.21.141
 10. AS8075   51.10.34.13          0.0%    10  3191. 719.2  92.1 3201. 1305.6
        51.10.34.11                      
     AS8075   51.10.34.11
 11. AS8075   51.10.44.124         0.0%    10  4267. 928.2  94.3 4267. 1533.0
        51.10.44.130                     
     AS8075   51.10.44.130
 12. AS8075   51.10.19.214         0.0%    10  4221. 2367. 106.6 5238. 1656.9
        51.10.19.210                     
     AS8075   51.10.19.210
 13. AS8075   51.10.0.69          20.0%    10  2151. 1378.  93.0 3194. 1318.6
        51.10.0.63                       
     AS8075   51.10.0.63
 14. AS8075   51.10.36.106        10.0%    10  4194. 2500.  94.9 4213. 1777.5
        51.10.36.98                      
     AS8075   51.10.36.98
 15. AS8075   51.10.36.152        20.0%    10  4173. 2015.  92.5 4198. 1850.4
        51.10.36.156                     
     AS8075   51.10.36.156
        51.10.36.208                     
     AS8075   51.10.36.208
 16. AS8075   104.44.51.186       10.0%    10  3217. 1701.  91.7 3217. 1371.9
        51.10.19.16                      
     AS8075   51.10.19.16
        104.44.50.16                     
     AS8075   104.44.50.16
        51.10.19.14                      
     AS8075   51.10.19.14
 17. AS8075   51.10.21.59         30.0%    10  4218. 2890.  91.8 7248. 2485.3
        51.10.17.157                     
     AS8075   51.10.17.157
        51.10.17.159                     
     AS8075   51.10.17.159
        51.10.21.57                      
     AS8075   51.10.21.57
 18. AS8075   51.10.5.120         10.0%    10  1130. 1008.  92.1 5203. 1726.7
        51.10.5.110                      
     AS8075   51.10.5.110
        51.10.5.38                       
     AS8075   51.10.5.38
        51.10.5.94                       
     AS8075   51.10.5.94
        51.10.5.44                       
     AS8075   51.10.5.44
        51.10.5.86                       
     AS8075   51.10.5.86
 19. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T15:21:21+0000
HOST: a6a6a6553350                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.4   2.6   1.9   4.0   0.7
  3. AS???    100.64.0.1           0.0%    10   22.9  22.8  19.0  31.5   3.6
  4. AS???    172.16.252.56        0.0%    10   22.5  23.4  19.8  32.8   4.3
  5. AS14593  206.224.65.144       0.0%    10   21.5  30.6  19.0  54.8  12.5
        206.224.65.146                   
     AS14593  206.224.65.146
        206.224.65.148                   
     AS14593  206.224.65.148
  6. AS14593  206.224.66.150       0.0%    10   18.6  24.8  18.6  29.3   3.6
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.147                   
     AS14593  206.224.66.147
        206.224.66.143                   
     AS14593  206.224.66.143
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.152                   
     AS14593  206.224.66.152
  7. AS8075   104.44.56.169        0.0%    10   26.9  24.1  18.7  31.2   3.7
        104.44.14.15                     
     AS8075   104.44.14.15
  8. AS8075   51.10.4.9            0.0%    10   23.2  34.0  23.2  73.9  15.4
        51.10.4.7                        
     AS8075   51.10.4.7
        104.44.53.187                    
     AS8075   104.44.53.187
  9. AS8075   104.44.21.143       20.0%    10   93.2  94.2  91.7  99.1   2.4
        104.44.21.141                    
     AS8075   104.44.21.141
        104.44.21.149                    
     AS8075   104.44.21.149
        104.44.21.151                    
     AS8075   104.44.21.151
 10. AS8075   104.44.19.45         0.0%    10   92.9  96.3  88.2 112.5   7.1
        104.44.16.80                     
     AS8075   104.44.16.80
        104.44.18.224                    
     AS8075   104.44.18.224
        51.10.34.13                      
     AS8075   51.10.34.13
 11. AS8075   104.44.19.87         0.0%    10   90.8 103.8  88.0 153.5  19.9
        51.10.44.124                     
     AS8075   51.10.44.124
        104.44.19.100                    
     AS8075   104.44.19.100
 12. AS8075   51.10.19.214        10.0%    10   97.3  96.8  91.6 102.3   3.5
        104.44.31.201                    
     AS8075   104.44.31.201
        51.10.17.248                     
     AS8075   51.10.17.248
        104.44.31.203                    
     AS8075   104.44.31.203
        104.44.31.164                    
     AS8075   104.44.31.164
 13. AS8075   104.44.29.250       30.0%    10   89.1  95.2  89.1 100.4   4.1
        51.10.20.85                      
     AS8075   51.10.20.85
        51.10.20.87                      
     AS8075   51.10.20.87
 14. AS8075   51.10.35.241        40.0%    10   94.5  97.8  93.5 102.0   3.9
        51.10.9.202                      
     AS8075   51.10.9.202
        51.10.1.110                      
     AS8075   51.10.1.110
 15. AS8075   104.44.51.200       80.0%    10  120.0 106.4  92.8 120.0  19.2
        51.10.36.156                     
     AS8075   51.10.36.156
 16. AS8075   51.10.19.16         40.0%    10   92.6  96.5  92.6 100.3   3.2
        51.10.5.88                       
     AS8075   51.10.5.88
        51.10.5.58                       
     AS8075   51.10.5.58
 17. AS8075   51.10.21.59         90.0%    10  112.6 112.6 112.6 112.6   0.0
 18. AS8075   51.10.5.110         90.0%    10   95.8  95.8  95.8  95.8   0.0
 19. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
