[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 123.00 ms | State: connected
[LOG] Time: 62s | RTT: 140.00 ms | State: connected
[LOG] Time: 63s | RTT: 140.00 ms | State: connected
[LOG] Time: 64s | RTT: 125.00 ms | State: connected
[LOG] Time: 65s | RTT: 125.00 ms | State: connected
[LOG] Time: 66s | RTT: 125.00 ms | State: connected
[LOG] Time: 67s | RTT: 144.00 ms | State: connected
[LOG] Time: 69s | RTT: 144.00 ms | State: connected
[LOG] Time: 70s | RTT: 141.00 ms | State: connected
[LOG] Time: 71s | RTT: 141.00 ms | State: connected
[LOG] Time: 72s | RTT: 131.00 ms | State: connected
[LOG] Time: 73s | RTT: 131.00 ms | State: connected
[LOG] Time: 74s | RTT: 131.00 ms | State: connected
[LOG] Time: 75s | RTT: 116.00 ms | State: connected
[LOG] Time: 76s | RTT: 116.00 ms | State: connected
[LOG] Time: 77s | RTT: 152.00 ms | State: connected
[LOG] Time: 78s | RTT: 152.00 ms | State: connected
[LOG] Time: 79s | RTT: 152.00 ms | State: connected
[LOG] Time: 80s | RTT: 129.00 ms | State: connected
[LOG] Time: 82s | RTT: 129.00 ms | State: connected
[LOG] Time: 83s | RTT: 123.00 ms | State: connected
[LOG] Time: 84s | RTT: 123.00 ms | State: connected
[LOG] Time: 85s | RTT: 123.00 ms | State: connected
[LOG] Time: 86s | RTT: 123.00 ms | State: connected
[LOG] Time: 87s | RTT: 123.00 ms | State: connected
[LOG] Time: 88s | RTT: 118.00 ms | State: connected
[LOG] Time: 89s | RTT: 118.00 ms | State: connected
[LOG] Time: 90s | RTT: 107.00 ms | State: connected
[LOG] Time: 91s | RTT: 107.00 ms | State: connected
[LOG] Time: 92s | RTT: 107.00 ms | State: connected
[LOG] Time: 94s | RTT: 96.00 ms | State: connected
[LOG] Time: 95s | RTT: 96.00 ms | State: connected
[LOG] Time: 96s | RTT: 103.00 ms | State: connected
[LOG] Time: 97s | RTT: 103.00 ms | State: connected
[LOG] Time: 98s | RTT: 103.00 ms | State: connected
[LOG] Time: 99s | RTT: 137.00 ms | State: connected
[LOG] Time: 100s | RTT: 137.00 ms | State: connected
[LOG] Time: 101s | RTT: 119.00 ms | State: connected
[LOG] Time: 102s | RTT: 119.00 ms | State: connected
[LOG] Time: 104s | RTT: 127.00 ms | State: connected
[LOG] Time: 105s | RTT: 127.00 ms | State: connected
[LOG] Time: 106s | RTT: 127.00 ms | State: connected
[LOG] Time: 107s | RTT: 133.00 ms | State: connected
[LOG] Time: 108s | RTT: 133.00 ms | State: connected
[LOG] Time: 109s | RTT: 140.00 ms | State: connected
[LOG] Time: 110s | RTT: 140.00 ms | State: connected
[LOG] Time: 111s | RTT: 140.00 ms | State: connected
[LOG] Time: 113s | RTT: 119.00 ms | State: connected
[LOG] Time: 114s | RTT: 119.00 ms | State: connected
[LOG] Time: 115s | RTT: 122.00 ms | State: connected
[LOG] Time: 116s | RTT: 122.00 ms | State: connected
[LOG] Time: 117s | RTT: 155.00 ms | State: connected
[LOG] Time: 118s | RTT: 155.00 ms | State: connected
[LOG] Time: 119s | RTT: 155.00 ms | State: connected
[LOG] Time: 120s | RTT: 130.00 ms | State: connected
[LOG] Time: 121s | RTT: 130.00 ms | State: connected
[LOG] Time: 122s | RTT: 140.00 ms | State: connected
[LOG] Time: 123s | RTT: 140.00 ms | State: connected
[LOG] Time: 125s | RTT: 140.00 ms | State: connected
[LOG] Time: 126s | RTT: 141.00 ms | State: connected
[LOG] Time: 127s | RTT: 141.00 ms | State: connected
[LOG] Time: 128s | RTT: 153.00 ms | State: connected
[LOG] Time: 129s | RTT: 153.00 ms | State: connected
[LOG] Time: 130s | RTT: 153.00 ms | State: connected
[LOG] Time: 131s | RTT: 576.00 ms | State: connected
[LOG] Time: 132s | RTT: 576.00 ms | State: connected
[LOG] Time: 133s | RTT: 98.00 ms | State: connected
[LOG] Time: 134s | RTT: 98.00 ms | State: connected
[LOG] Time: 135s | RTT: 98.00 ms | State: connected
[LOG] Time: 136s | RTT: 112.00 ms | State: connected
[LOG] Time: 138s | RTT: 112.00 ms | State: connected
[LOG] Time: 139s | RTT: 173.00 ms | State: connected
[LOG] Time: 140s | RTT: 173.00 ms | State: connected
[LOG] Time: 141s | RTT: 136.00 ms | State: connected
[LOG] Time: 142s | RTT: 136.00 ms | State: connected
[LOG] Time: 143s | RTT: 136.00 ms | State: connected
[LOG] Time: 144s | RTT: 241.00 ms | State: connected
[LOG] Time: 145s | RTT: 241.00 ms | State: connected
[LOG] Time: 146s | RTT: 144.00 ms | State: connected
[LOG] Time: 147s | RTT: 144.00 ms | State: connected
[LOG] Time: 148s | RTT: 144.00 ms | State: connected
[LOG] Time: 149s | RTT: 128.00 ms | State: connected
[LOG] Time: 151s | RTT: 128.00 ms | State: connected
[LOG] Time: 152s | RTT: 132.00 ms | State: connected
[LOG] Time: 153s | RTT: 132.00 ms | State: connected
[LOG] Time: 154s | RTT: 132.00 ms | State: connected
[LOG] Time: 155s | RTT: 121.00 ms | State: connected
[LOG] Time: 156s | RTT: 121.00 ms | State: connected
[LOG] Time: 157s | RTT: 178.00 ms | State: connected
[LOG] Time: 158s | RTT: 178.00 ms | State: connected
[LOG] Time: 159s | RTT: 133.00 ms | State: connected
[LOG] Time: 160s | RTT: 133.00 ms | State: connected
[LOG] Time: 162s | RTT: 133.00 ms | State: connected
[LOG] Time: 163s | RTT: 195.00 ms | State: connected
[LOG] Time: 164s | RTT: 195.00 ms | State: connected
[LOG] Time: 165s | RTT: 131.00 ms | State: connected
[LOG] Time: 166s | RTT: 131.00 ms | State: connected
[LOG] Time: 167s | RTT: 131.00 ms | State: connected
[LOG] Time: 168s | RTT: 119.00 ms | State: connected
[LOG] Time: 169s | RTT: 119.00 ms | State: connected
[LOG] Time: 171s | RTT: 145.00 ms | State: connected
[LOG] Time: 172s | RTT: 145.00 ms | State: connected
[LOG] Time: 173s | RTT: 116.00 ms | State: connected
[LOG] Time: 174s | RTT: 116.00 ms | State: connected
[LOG] Time: 175s | RTT: 100.00 ms | State: connected
[LOG] Time: 176s | RTT: 100.00 ms | State: connected
[LOG] Time: 177s | RTT: 100.00 ms | State: connected
[LOG] Time: 179s | RTT: 180.00 ms | State: connected
[LOG] Time: 180s | RTT: 180.00 ms | State: connected
[LOG] Time: 181s | RTT: 110.00 ms | State: connected
[LOG] Time: 182s | RTT: 110.00 ms | State: connected
[LOG] Time: 183s | RTT: 110.00 ms | State: connected
[LOG] Time: 184s | RTT: 399.00 ms | State: connected
[LOG] Time: 185s | RTT: 399.00 ms | State: connected
[LOG] Time: 186s | RTT: 104.00 ms | State: connected
[LOG] Time: 188s | RTT: 104.00 ms | State: connected
[LOG] Time: 189s | RTT: 102.00 ms | State: connected
[LOG] Time: 190s | RTT: 102.00 ms | State: connected
[LOG] Time: 191s | RTT: 102.00 ms | State: connected
[LOG] Time: 192s | RTT: 128.00 ms | State: connected
[LOG] Time: 193s | RTT: 128.00 ms | State: connected
[LOG] Time: 195s | RTT: 116.00 ms | State: connected
[LOG] Time: 196s | RTT: 116.00 ms | State: connected
[LOG] Time: 197s | RTT: 127.00 ms | State: connected
[LOG] Time: 198s | RTT: 127.00 ms | State: connected
[LOG] Time: 199s | RTT: 127.00 ms | State: connected
[LOG] Time: 200s | RTT: 133.00 ms | State: connected
[LOG] Time: 201s | RTT: 133.00 ms | State: connected
[LOG] Time: 202s | RTT: 146.00 ms | State: connected
[LOG] Time: 203s | RTT: 146.00 ms | State: connected
[LOG] Time: 205s | RTT: 133.00 ms | State: connected
[LOG] Time: 206s | RTT: 133.00 ms | State: connected
[LOG] Time: 207s | RTT: 133.00 ms | State: connected
[LOG] Time: 208s | RTT: 127.00 ms | State: connected
[LOG] Time: 209s | RTT: 127.00 ms | State: connected
[LOG] Time: 210s | RTT: 139.00 ms | State: connected
[LOG] Time: 211s | RTT: 139.00 ms | State: connected
[LOG] Time: 212s | RTT: 139.00 ms | State: connected
[LOG] Time: 213s | RTT: 201.00 ms | State: connected
[LOG] Time: 214s | RTT: 201.00 ms | State: connected
[LOG] Time: 215s | RTT: 130.00 ms | State: connected
[LOG] Time: 217s | RTT: 130.00 ms | State: connected
[LOG] Time: 218s | RTT: 130.00 ms | State: connected
[LOG] Time: 219s | RTT: 125.00 ms | State: connected
[LOG] Time: 220s | RTT: 125.00 ms | State: connected
[LOG] Time: 221s | RTT: 174.00 ms | State: connected
[LOG] Time: 222s | RTT: 174.00 ms | State: connected
[LOG] Time: 223s | RTT: 155.00 ms | State: connected
[LOG] Time: 224s | RTT: 155.00 ms | State: connected
[LOG] Time: 225s | RTT: 155.00 ms | State: connected
[LOG] Time: 226s | RTT: 129.00 ms | State: connected
[LOG] Time: 227s | RTT: 129.00 ms | State: connected
[LOG] Time: 229s | RTT: 144.00 ms | State: connected
[LOG] Time: 230s | RTT: 144.00 ms | State: connected
[LOG] Time: 231s | RTT: 144.00 ms | State: connected
[LOG] Time: 232s | RTT: 145.00 ms | State: connected
[LOG] Time: 233s | RTT: 145.00 ms | State: connected
[LOG] Time: 234s | RTT: 100.00 ms | State: connected
[LOG] Time: 235s | RTT: 100.00 ms | State: connected
[LOG] Time: 236s | RTT: 100.00 ms | State: connected
[LOG] Time: 237s | RTT: 120.00 ms | State: connected
[LOG] Time: 238s | RTT: 120.00 ms | State: connected
[LOG] Time: 239s | RTT: 131.00 ms | State: connected
[LOG] Time: 240s | RTT: 131.00 ms | State: connected
[LOG] Time: 242s | RTT: 131.00 ms | State: connected
[LOG] Time: 243s | RTT: 168.00 ms | State: connected
[LOG] Time: 244s | RTT: 168.00 ms | State: connected
[LOG] Time: 245s | RTT: 115.00 ms | State: connected
[LOG] Time: 246s | RTT: 115.00 ms | State: connected
[LOG] Time: 247s | RTT: 115.00 ms | State: connected
[LOG] Time: 248s | RTT: 131.00 ms | State: connected
[LOG] Time: 249s | RTT: 131.00 ms | State: connected
[LOG] Time: 250s | RTT: 126.00 ms | State: connected
[LOG] Time: 251s | RTT: 126.00 ms | State: connected
[LOG] Time: 252s | RTT: 123.00 ms | State: connected
[LOG] Time: 253s | RTT: 123.00 ms | State: connected
[LOG] Time: 255s | RTT: 123.00 ms | State: connected
[LOG] Time: 256s | RTT: 127.00 ms | State: connected
[LOG] Time: 257s | RTT: 127.00 ms | State: connected
[LOG] Time: 258s | RTT: 110.00 ms | State: connected
[LOG] Time: 259s | RTT: 110.00 ms | State: connected
[LOG] Time: 260s | RTT: 110.00 ms | State: connected
[LOG] Time: 261s | RTT: 105.00 ms | State: connected
[LOG] Time: 262s | RTT: 105.00 ms | State: connected
[LOG] Time: 263s | RTT: 150.00 ms | State: connected
[LOG] Time: 264s | RTT: 150.00 ms | State: connected
[LOG] Time: 265s | RTT: 150.00 ms | State: connected
[LOG] Time: 266s | RTT: 146.00 ms | State: connected
[LOG] Time: 268s | RTT: 146.00 ms | State: connected
[LOG] Time: 269s | RTT: 121.00 ms | State: connected
[LOG] Time: 270s | RTT: 121.00 ms | State: connected
[LOG] Time: 271s | RTT: 121.00 ms | State: connected
[LOG] Time: 272s | RTT: 105.00 ms | State: connected
[LOG] Time: 273s | RTT: 105.00 ms | State: connected
[LOG] Time: 274s | RTT: 122.00 ms | State: connected
[LOG] Time: 275s | RTT: 122.00 ms | State: connected
[LOG] Time: 276s | RTT: 122.00 ms | State: connected
[LOG] Time: 277s | RTT: 139.00 ms | State: connected
[LOG] Time: 278s | RTT: 139.00 ms | State: connected
[LOG] Time: 279s | RTT: 126.00 ms | State: connected
[LOG] Time: 281s | RTT: 126.00 ms | State: connected
[LOG] Time: 282s | RTT: 121.00 ms | State: connected
[LOG] Time: 283s | RTT: 121.00 ms | State: connected
[LOG] Time: 284s | RTT: 121.00 ms | State: connected
[LOG] Time: 285s | RTT: 113.00 ms | State: connected
[LOG] Time: 286s | RTT: 113.00 ms | State: connected
[LOG] Time: 287s | RTT: 147.00 ms | State: connected
[LOG] Time: 288s | RTT: 147.00 ms | State: connected
[LOG] Time: 289s | RTT: 147.00 ms | State: connected
[LOG] Time: 290s | RTT: 148.00 ms | State: connected
[LOG] Time: 291s | RTT: 148.00 ms | State: connected
[LOG] Time: 292s | RTT: 138.00 ms | State: connected
[LOG] Time: 294s | RTT: 138.00 ms | State: connected
[LOG] Time: 295s | RTT: 138.00 ms | State: connected
[LOG] Time: 296s | RTT: 135.00 ms | State: connected
[LOG] Time: 297s | RTT: 135.00 ms | State: connected
[LOG] Time: 298s | RTT: 158.00 ms | State: connected
[LOG] Time: 299s | RTT: 158.00 ms | State: connected
[LOG] Time: 300s | RTT: 108.00 ms | State: connected
[LOG] Time: 301s | RTT: 108.00 ms | State: connected
[LOG] Time: 302s | RTT: 108.00 ms | State: connected
[LOG] Time: 303s | RTT: 141.00 ms | State: connected
[LOG] Time: 304s | RTT: 141.00 ms | State: connected
[LOG] Time: 306s | RTT: 106.00 ms | State: connected
[LOG] Time: 307s | RTT: 106.00 ms | State: connected
[LOG] Time: 308s | RTT: 106.00 ms | State: connected
[LOG] Time: 309s | RTT: 140.00 ms | State: connected
[LOG] Time: 310s | RTT: 140.00 ms | State: connected
[LOG] Time: 311s | RTT: 145.00 ms | State: connected
[LOG] Time: 312s | RTT: 145.00 ms | State: connected
[LOG] Time: 313s | RTT: 145.00 ms | State: connected
[LOG] Time: 314s | RTT: 145.00 ms | State: connected
[LOG] Time: 315s | RTT: 145.00 ms | State: connected
[LOG] Time: 316s | RTT: 148.00 ms | State: connected
[LOG] Time: 317s | RTT: 148.00 ms | State: connected
[LOG] Time: 319s | RTT: 148.00 ms | State: connected
[LOG] Time: 320s | RTT: 110.00 ms | State: connected
[LOG] Time: 321s | RTT: 110.00 ms | State: connected
[LOG] Time: 322s | RTT: 103.00 ms | State: connected
[LOG] Time: 323s | RTT: 103.00 ms | State: connected
[LOG] Time: 324s | RTT: 103.00 ms | State: connected
[LOG] Time: 325s | RTT: 105.00 ms | State: connected
[LOG] Time: 326s | RTT: 105.00 ms | State: connected
[LOG] Time: 327s | RTT: 121.00 ms | State: connected
[LOG] Time: 328s | RTT: 121.00 ms | State: connected
[LOG] Time: 329s | RTT: 127.00 ms | State: connected
[LOG] Time: 330s | RTT: 127.00 ms | State: connected
[LOG] Time: 332s | RTT: 127.00 ms | State: connected
[LOG] Time: 333s | RTT: 107.00 ms | State: connected
[LOG] Time: 334s | RTT: 107.00 ms | State: connected
[LOG] Time: 335s | RTT: 126.00 ms | State: connected
[LOG] Time: 336s | RTT: 126.00 ms | State: connected
[LOG] Time: 337s | RTT: 126.00 ms | State: connected
[LOG] Time: 338s | RTT: 115.00 ms | State: connected
[LOG] Time: 339s | RTT: 115.00 ms | State: connected
[LOG] Time: 340s | RTT: 110.00 ms | State: connected
[LOG] Time: 341s | RTT: 110.00 ms | State: connected
[LOG] Time: 343s | RTT: 110.00 ms | State: connected
[LOG] Time: 344s | RTT: 143.00 ms | State: connected
[LOG] Time: 345s | RTT: 143.00 ms | State: connected
[LOG] Time: 346s | RTT: 114.00 ms | State: connected
[LOG] Time: 347s | RTT: 114.00 ms | State: connected
[LOG] Time: 348s | RTT: 126.00 ms | State: connected
[LOG] Time: 349s | RTT: 126.00 ms | State: connected
[LOG] Time: 350s | RTT: 126.00 ms | State: connected
[LOG] Time: 351s | RTT: 117.00 ms | State: connected
[LOG] Time: 353s | RTT: 117.00 ms | State: connected
[LOG] Time: 354s | RTT: 132.00 ms | State: connected
[LOG] Time: 355s | RTT: 132.00 ms | State: connected
[LOG] Time: 356s | RTT: 132.00 ms | State: connected
[LOG] Time: 357s | RTT: 144.00 ms | State: connected
[LOG] Time: 358s | RTT: 144.00 ms | State: connected
[LOG] Time: 359s | RTT: 145.00 ms | State: connected
[LOG] Time: 360s | RTT: 145.00 ms | State: connected
[LOG] Time: 361s | RTT: 116.00 ms | State: connected
[LOG] Time: 362s | RTT: 116.00 ms | State: connected
[LOG] Time: 363s | RTT: 116.00 ms | State: connected
[LOG] Time: 365s | RTT: 128.00 ms | State: connected
[LOG] Time: 366s | RTT: 128.00 ms | State: connected
[LOG] Time: 367s | RTT: 127.00 ms | State: connected
[LOG] Time: 368s | RTT: 127.00 ms | State: connected
[LOG] Time: 369s | RTT: 127.00 ms | State: connected
[LOG] Time: 370s | RTT: 116.00 ms | State: connected
[LOG] Time: 371s | RTT: 116.00 ms | State: connected
[LOG] Time: 372s | RTT: 111.00 ms | State: connected
[LOG] Time: 373s | RTT: 111.00 ms | State: connected
[LOG] Time: 374s | RTT: 111.00 ms | State: connected
[LOG] Time: 375s | RTT: 112.00 ms | State: connected
[LOG] Time: 377s | RTT: 112.00 ms | State: connected
[LOG] Time: 378s | RTT: 121.00 ms | State: connected
[LOG] Time: 379s | RTT: 121.00 ms | State: connected
[LOG] Time: 380s | RTT: 147.00 ms | State: connected
[LOG] Time: 381s | RTT: 147.00 ms | State: connected
[LOG] Time: 382s | RTT: 147.00 ms | State: connected
[LOG] Time: 383s | RTT: 149.00 ms | State: connected
[LOG] Time: 384s | RTT: 149.00 ms | State: connected
[LOG] Time: 385s | RTT: 118.00 ms | State: connected
[LOG] Time: 386s | RTT: 118.00 ms | State: connected
[LOG] Time: 387s | RTT: 118.00 ms | State: connected
[LOG] Time: 389s | RTT: 118.00 ms | State: connected
[LOG] Time: 390s | RTT: 118.00 ms | State: connected
[LOG] Time: 391s | RTT: 112.00 ms | State: connected
[LOG] Time: 392s | RTT: 112.00 ms | State: connected
[LOG] Time: 393s | RTT: 112.00 ms | State: connected
[LOG] Time: 394s | RTT: 137.00 ms | State: connected
[LOG] Time: 395s | RTT: 137.00 ms | State: connected
[LOG] Time: 396s | RTT: 117.00 ms | State: connected
[LOG] Time: 397s | RTT: 117.00 ms | State: connected
[LOG] Time: 398s | RTT: 117.00 ms | State: connected
[LOG] Time: 399s | RTT: 125.00 ms | State: connected
[LOG] Time: 400s | RTT: 125.00 ms | State: connected
[LOG] Time: 402s | RTT: 157.00 ms | State: connected
[LOG] Time: 403s | RTT: 157.00 ms | State: connected
[LOG] Time: 404s | RTT: 121.00 ms | State: connected
[LOG] Time: 405s | RTT: 121.00 ms | State: connected
[LOG] Time: 406s | RTT: 121.00 ms | State: connected
[LOG] Time: 407s | RTT: 178.00 ms | State: connected
[LOG] Time: 408s | RTT: 178.00 ms | State: connected
[LOG] Time: 409s | RTT: 114.00 ms | State: connected
[LOG] Time: 410s | RTT: 114.00 ms | State: connected
[LOG] Time: 411s | RTT: 114.00 ms | State: connected
[LOG] Time: 412s | RTT: 134.00 ms | State: connected
[LOG] Time: 414s | RTT: 134.00 ms | State: connected
[LOG] Time: 415s | RTT: 127.00 ms | State: connected
[LOG] Time: 416s | RTT: 127.00 ms | State: connected
[LOG] Time: 417s | RTT: 127.00 ms | State: connected
[LOG] Time: 418s | RTT: 144.00 ms | State: connected
[LOG] Time: 419s | RTT: 144.00 ms | State: connected
[LOG] Time: 420s | RTT: 121.00 ms | State: connected
[LOG] Time: 421s | RTT: 121.00 ms | State: connected
[LOG] Time: 422s | RTT: 107.00 ms | State: connected
[LOG] Time: 423s | RTT: 107.00 ms | State: connected
[LOG] Time: 424s | RTT: 107.00 ms | State: connected
[LOG] Time: 426s | RTT: 123.00 ms | State: connected
[LOG] Time: 427s | RTT: 123.00 ms | State: connected
[LOG] Time: 428s | RTT: 96.00 ms | State: connected
[LOG] Time: 429s | RTT: 96.00 ms | State: connected
[LOG] Time: 430s | RTT: 96.00 ms | State: connected
[LOG] Time: 431s | RTT: 157.00 ms | State: connected
[LOG] Time: 432s | RTT: 157.00 ms | State: connected
[LOG] Time: 433s | RTT: 126.00 ms | State: connected
[LOG] Time: 434s | RTT: 126.00 ms | State: connected
[LOG] Time: 435s | RTT: 126.00 ms | State: connected
[LOG] Time: 436s | RTT: 121.00 ms | State: connected
[LOG] Time: 437s | RTT: 121.00 ms | State: connected
[LOG] Time: 439s | RTT: 137.00 ms | State: connected
[LOG] Time: 440s | RTT: 137.00 ms | State: connected
[LOG] Time: 441s | RTT: 137.00 ms | State: connected
[LOG] Time: 442s | RTT: 124.00 ms | State: connected
[LOG] Time: 443s | RTT: 124.00 ms | State: connected
[LOG] Time: 444s | RTT: 128.00 ms | State: connected
[LOG] Time: 445s | RTT: 128.00 ms | State: connected
[LOG] Time: 446s | RTT: 128.00 ms | State: connected
[LOG] Time: 447s | RTT: 132.00 ms | State: connected
[LOG] Time: 448s | RTT: 132.00 ms | State: connected
[LOG] Time: 449s | RTT: 155.00 ms | State: connected
[LOG] Time: 450s | RTT: 155.00 ms | State: connected
[LOG] Time: 452s | RTT: 107.00 ms | State: connected
[LOG] Time: 453s | RTT: 107.00 ms | State: connected
[LOG] Time: 454s | RTT: 107.00 ms | State: connected
[LOG] Time: 455s | RTT: 110.00 ms | State: connected
[LOG] Time: 456s | RTT: 110.00 ms | State: connected
[LOG] Time: 457s | RTT: 124.00 ms | State: connected
[LOG] Time: 458s | RTT: 124.00 ms | State: connected
[LOG] Time: 459s | RTT: 124.00 ms | State: connected
[LOG] Time: 460s | RTT: 133.00 ms | State: connected
[LOG] Time: 461s | RTT: 133.00 ms | State: connected
[LOG] Time: 462s | RTT: 95.00 ms | State: connected
[LOG] Time: 463s | RTT: 95.00 ms | State: connected
[LOG] Time: 465s | RTT: 95.00 ms | State: connected
[LOG] Time: 466s | RTT: 124.00 ms | State: connected
[LOG] Time: 467s | RTT: 124.00 ms | State: connected
[LOG] Time: 468s | RTT: 124.00 ms | State: connected
[LOG] Time: 469s | RTT: 124.00 ms | State: connected
[LOG] Time: 470s | RTT: 124.00 ms | State: connected
[LOG] Time: 471s | RTT: 105.00 ms | State: connected
[LOG] Time: 472s | RTT: 105.00 ms | State: connected
[LOG] Time: 473s | RTT: 96.00 ms | State: connected
[LOG] Time: 474s | RTT: 96.00 ms | State: connected
[LOG] Time: 475s | RTT: 96.00 ms | State: connected
[LOG] Time: 476s | RTT: 97.00 ms | State: connected
[LOG] Time: 478s | RTT: 97.00 ms | State: connected
[LOG] Time: 479s | RTT: 148.00 ms | State: connected
[LOG] Time: 480s | RTT: 148.00 ms | State: connected
[LOG] Time: 481s | RTT: 96.00 ms | State: connected
[LOG] Time: 482s | RTT: 96.00 ms | State: connected
[LOG] Time: 483s | RTT: 96.00 ms | State: connected
[LOG] Time: 484s | RTT: 99.00 ms | State: connected
[LOG] Time: 485s | RTT: 99.00 ms | State: connected
[LOG] Time: 486s | RTT: 104.00 ms | State: connected
[LOG] Time: 487s | RTT: 104.00 ms | State: connected
[LOG] Time: 488s | RTT: 104.00 ms | State: connected
[LOG] Time: 489s | RTT: 123.00 ms | State: connected
[LOG] Time: 491s | RTT: 123.00 ms | State: connected
[LOG] Time: 492s | RTT: 130.00 ms | State: connected
[LOG] Time: 493s | RTT: 130.00 ms | State: connected
[LOG] Time: 494s | RTT: 130.00 ms | State: connected
[LOG] Time: 495s | RTT: 146.00 ms | State: connected
[LOG] Time: 496s | RTT: 146.00 ms | State: connected
[LOG] Time: 497s | RTT: 164.00 ms | State: connected
[LOG] Time: 498s | RTT: 164.00 ms | State: connected
[LOG] Time: 499s | RTT: 164.00 ms | State: connected
[LOG] Time: 500s | RTT: 107.00 ms | State: connected
[LOG] Time: 501s | RTT: 107.00 ms | State: connected
[LOG] Time: 502s | RTT: 115.00 ms | State: connected
[LOG] Time: 504s | RTT: 115.00 ms | State: connected
[LOG] Time: 505s | RTT: 114.00 ms | State: connected
[LOG] Time: 506s | RTT: 114.00 ms | State: connected
[LOG] Time: 507s | RTT: 114.00 ms | State: connected
[LOG] Time: 508s | RTT: 117.00 ms | State: connected
[LOG] Time: 509s | RTT: 117.00 ms | State: connected
[LOG] Time: 510s | RTT: 109.00 ms | State: connected
[LOG] Time: 511s | RTT: 109.00 ms | State: connected
[LOG] Time: 512s | RTT: 109.00 ms | State: connected
