[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 66.00 ms
[LOG] Time: 246s | RTT: 53.00 ms
[LOG] Time: 247s | RTT: 57.00 ms
[LOG] Time: 248s | RTT: 57.00 ms
[LOG] Time: 249s | RTT: 53.00 ms
[LOG] Time: 250s | RTT: 53.00 ms
[LOG] Time: 251s | RTT: 53.00 ms
[LOG] Time: 252s | RTT: 48.00 ms
[LOG] Time: 253s | RTT: 48.00 ms
[LOG] Time: 254s | RTT: 56.00 ms
[LOG] Time: 255s | RTT: 56.00 ms
[LOG] Time: 256s | RTT: 56.00 ms
[LOG] Time: 257s | RTT: 53.00 ms
[LOG] Time: 258s | RTT: 53.00 ms
[LOG] Time: 259s | RTT: 53.00 ms
[LOG] Time: 260s | RTT: 55.00 ms
[LOG] Time: 261s | RTT: 55.00 ms
[LOG] Time: 262s | RTT: 58.00 ms
[LOG] Time: 263s | RTT: 58.00 ms
[LOG] Time: 264s | RTT: 58.00 ms
[LOG] Time: 265s | RTT: 71.00 ms
[LOG] Time: 266s | RTT: 71.00 ms
[LOG] Time: 267s | RTT: 71.00 ms
[LOG] Time: 268s | RTT: 66.00 ms
[LOG] Time: 269s | RTT: 66.00 ms
[LOG] Time: 270s | RTT: 60.00 ms
[LOG] Time: 271s | RTT: 60.00 ms
[LOG] Time: 272s | RTT: 60.00 ms
[LOG] Time: 273s | RTT: 62.00 ms
[LOG] Time: 274s | RTT: 62.00 ms
[LOG] Time: 275s | RTT: 63.00 ms
[LOG] Time: 276s | RTT: 63.00 ms
[LOG] Time: 277s | RTT: 63.00 ms
[LOG] Time: 279s | RTT: 147.00 ms
[LOG] Time: 280s | RTT: 147.00 ms
[LOG] Time: 281s | RTT: 70.00 ms
[LOG] Time: 282s | RTT: 70.00 ms
[LOG] Time: 283s | RTT: 70.00 ms
[LOG] Time: 284s | RTT: 66.00 ms
[LOG] Time: 285s | RTT: 66.00 ms
[LOG] Time: 286s | RTT: 66.00 ms
[LOG] Time: 287s | RTT: 53.00 ms
[LOG] Time: 288s | RTT: 53.00 ms
[LOG] Time: 289s | RTT: 104.00 ms
[LOG] Time: 290s | RTT: 104.00 ms
[LOG] Time: 291s | RTT: 104.00 ms
[LOG] Time: 292s | RTT: 107.00 ms
[LOG] Time: 293s | RTT: 107.00 ms
[LOG] Time: 294s | RTT: 75.00 ms
[LOG] Time: 295s | RTT: 75.00 ms
[LOG] Time: 296s | RTT: 75.00 ms
[LOG] Time: 297s | RTT: 95.00 ms
[LOG] Time: 298s | RTT: 95.00 ms
[LOG] Time: 299s | RTT: 67.00 ms
[LOG] Time: 300s | RTT: 67.00 ms
[LOG] Time: 301s | RTT: 67.00 ms
[LOG] Time: 302s | RTT: 54.00 ms
[LOG] Time: 303s | RTT: 54.00 ms
[LOG] Time: 304s | RTT: 54.00 ms
[LOG] Time: 305s | RTT: 52.00 ms
[LOG] Time: 306s | RTT: 52.00 ms
[LOG] Time: 308s | RTT: 58.00 ms
[LOG] Time: 309s | RTT: 58.00 ms
[LOG] Time: 310s | RTT: 58.00 ms
[LOG] Time: 311s | RTT: 49.00 ms
[LOG] Time: 312s | RTT: 49.00 ms
[LOG] Time: 313s | RTT: 53.00 ms
[LOG] Time: 314s | RTT: 53.00 ms
[LOG] Time: 315s | RTT: 53.00 ms
[LOG] Time: 316s | RTT: 53.00 ms
[LOG] Time: 317s | RTT: 53.00 ms
[LOG] Time: 318s | RTT: 53.00 ms
[LOG] Time: 319s | RTT: 52.00 ms
[LOG] Time: 320s | RTT: 52.00 ms
[LOG] Time: 321s | RTT: 52.00 ms
[LOG] Time: 322s | RTT: 52.00 ms
[LOG] Time: 323s | RTT: 52.00 ms
[LOG] Time: 324s | RTT: 57.00 ms
[LOG] Time: 325s | RTT: 57.00 ms
[LOG] Time: 326s | RTT: 57.00 ms
[LOG] Time: 327s | RTT: 57.00 ms
[LOG] Time: 328s | RTT: 57.00 ms
[LOG] Time: 329s | RTT: 48.00 ms
[LOG] Time: 330s | RTT: 48.00 ms
[LOG] Time: 331s | RTT: 48.00 ms
[LOG] Time: 332s | RTT: 61.00 ms
[LOG] Time: 333s | RTT: 61.00 ms
[LOG] Time: 334s | RTT: 48.00 ms
[LOG] Time: 335s | RTT: 48.00 ms
[LOG] Time: 336s | RTT: 48.00 ms
[LOG] Time: 337s | RTT: 49.00 ms
[LOG] Time: 338s | RTT: 49.00 ms
[LOG] Time: 339s | RTT: 144.00 ms
[LOG] Time: 340s | RTT: 144.00 ms
[LOG] Time: 341s | RTT: 144.00 ms
[LOG] Time: 342s | RTT: 56.00 ms
[LOG] Time: 343s | RTT: 56.00 ms
[LOG] Time: 344s | RTT: 56.00 ms
[LOG] Time: 345s | RTT: 52.00 ms
[LOG] Time: 346s | RTT: 52.00 ms
[LOG] Time: 347s | RTT: 47.00 ms
[LOG] Time: 348s | RTT: 47.00 ms
[LOG] Time: 349s | RTT: 47.00 ms
[LOG] Time: 350s | RTT: 51.00 ms
[LOG] Time: 351s | RTT: 51.00 ms
[LOG] Time: 352s | RTT: 46.00 ms
[LOG] Time: 353s | RTT: 46.00 ms
[LOG] Time: 354s | RTT: 46.00 ms
[LOG] Time: 355s | RTT: 46.00 ms
[LOG] Time: 356s | RTT: 46.00 ms
[LOG] Time: 357s | RTT: 46.00 ms
[LOG] Time: 359s | RTT: 46.00 ms
[LOG] Time: 360s | RTT: 46.00 ms
[LOG] Time: 361s | RTT: 47.00 ms
[LOG] Time: 362s | RTT: 47.00 ms
[LOG] Time: 363s | RTT: 47.00 ms
[LOG] Time: 364s | RTT: 56.00 ms
[LOG] Time: 365s | RTT: 56.00 ms
[LOG] Time: 366s | RTT: 56.00 ms
[LOG] Time: 367s | RTT: 49.00 ms
[LOG] Time: 368s | RTT: 49.00 ms
[LOG] Time: 369s | RTT: 55.00 ms
[LOG] Time: 370s | RTT: 55.00 ms
[LOG] Time: 371s | RTT: 55.00 ms
[LOG] Time: 372s | RTT: 53.00 ms
[LOG] Time: 373s | RTT: 53.00 ms
[LOG] Time: 374s | RTT: 48.00 ms
[LOG] Time: 375s | RTT: 48.00 ms
[LOG] Time: 376s | RTT: 48.00 ms
[LOG] Time: 377s | RTT: 67.00 ms
[LOG] Time: 378s | RTT: 67.00 ms
[LOG] Time: 379s | RTT: 67.00 ms
[LOG] Time: 380s | RTT: 48.00 ms
[LOG] Time: 381s | RTT: 48.00 ms
[LOG] Time: 382s | RTT: 52.00 ms
[LOG] Time: 383s | RTT: 52.00 ms
[LOG] Time: 384s | RTT: 52.00 ms
[LOG] Time: 385s | RTT: 52.00 ms
[LOG] Time: 386s | RTT: 52.00 ms
[LOG] Time: 387s | RTT: 52.00 ms
[LOG] Time: 388s | RTT: 51.00 ms
[LOG] Time: 389s | RTT: 51.00 ms
[LOG] Time: 390s | RTT: 62.00 ms
[LOG] Time: 391s | RTT: 62.00 ms
[LOG] Time: 392s | RTT: 62.00 ms
[LOG] Time: 393s | RTT: 56.00 ms
[LOG] Time: 394s | RTT: 56.00 ms
[LOG] Time: 395s | RTT: 78.00 ms
[LOG] Time: 396s | RTT: 78.00 ms
[LOG] Time: 397s | RTT: 78.00 ms
[LOG] Time: 398s | RTT: 74.00 ms
[LOG] Time: 399s | RTT: 74.00 ms
[LOG] Time: 400s | RTT: 74.00 ms
[LOG] Time: 401s | RTT: 67.00 ms
[LOG] Time: 402s | RTT: 67.00 ms
[LOG] Time: 403s | RTT: 48.00 ms
[LOG] Time: 404s | RTT: 48.00 ms
[LOG] Time: 405s | RTT: 48.00 ms
[LOG] Time: 406s | RTT: 48.00 ms
[LOG] Time: 407s | RTT: 48.00 ms
[LOG] Time: 408s | RTT: 52.00 ms
[LOG] Time: 409s | RTT: 52.00 ms
[LOG] Time: 410s | RTT: 52.00 ms
[LOG] Time: 411s | RTT: 64.00 ms
[LOG] Time: 412s | RTT: 64.00 ms
[LOG] Time: 413s | RTT: 64.00 ms
[LOG] Time: 414s | RTT: 51.00 ms
[LOG] Time: 415s | RTT: 51.00 ms
[LOG] Time: 416s | RTT: 68.00 ms
[LOG] Time: 417s | RTT: 68.00 ms
[LOG] Time: 418s | RTT: 68.00 ms
[LOG] Time: 419s | RTT: 55.00 ms
[LOG] Time: 420s | RTT: 55.00 ms
[LOG] Time: 421s | RTT: 55.00 ms
[LOG] Time: 422s | RTT: 47.00 ms
[LOG] Time: 423s | RTT: 47.00 ms
[LOG] Time: 424s | RTT: 59.00 ms
[LOG] Time: 425s | RTT: 59.00 ms
[LOG] Time: 426s | RTT: 59.00 ms
[LOG] Time: 427s | RTT: 50.00 ms
[LOG] Time: 429s | RTT: 50.00 ms
[LOG] Time: 430s | RTT: 46.00 ms
[LOG] Time: 431s | RTT: 46.00 ms
[LOG] Time: 432s | RTT: 46.00 ms
[LOG] Time: 433s | RTT: 56.00 ms
[LOG] Time: 434s | RTT: 56.00 ms
[LOG] Time: 435s | RTT: 56.00 ms
[LOG] Time: 436s | RTT: 50.00 ms
[LOG] Time: 437s | RTT: 50.00 ms
[LOG] Time: 438s | RTT: 76.00 ms
[LOG] Time: 439s | RTT: 76.00 ms
[LOG] Time: 440s | RTT: 76.00 ms
[LOG] Time: 441s | RTT: 50.00 ms
[LOG] Time: 442s | RTT: 50.00 ms
[LOG] Time: 443s | RTT: 55.00 ms
[LOG] Time: 444s | RTT: 55.00 ms
[LOG] Time: 445s | RTT: 55.00 ms
[LOG] Time: 446s | RTT: 54.00 ms
[LOG] Time: 447s | RTT: 54.00 ms
[LOG] Time: 448s | RTT: 54.00 ms
[LOG] Time: 449s | RTT: 55.00 ms
[LOG] Time: 450s | RTT: 55.00 ms
[LOG] Time: 451s | RTT: 60.00 ms
[LOG] Time: 452s | RTT: 60.00 ms
[LOG] Time: 453s | RTT: 60.00 ms
[LOG] Time: 454s | RTT: 57.00 ms
[LOG] Time: 455s | RTT: 57.00 ms
[LOG] Time: 456s | RTT: 57.00 ms
[LOG] Time: 457s | RTT: 58.00 ms
[LOG] Time: 458s | RTT: 58.00 ms
[LOG] Time: 459s | RTT: 96.00 ms
[LOG] Time: 460s | RTT: 96.00 ms
[LOG] Time: 461s | RTT: 96.00 ms
[LOG] Time: 462s | RTT: 61.00 ms
[LOG] Time: 463s | RTT: 61.00 ms
[LOG] Time: 464s | RTT: 60.00 ms
[LOG] Time: 465s | RTT: 60.00 ms
[LOG] Time: 466s | RTT: 60.00 ms
[LOG] Time: 467s | RTT: 54.00 ms
[LOG] Time: 468s | RTT: 54.00 ms
[LOG] Time: 469s | RTT: 54.00 ms
[LOG] Time: 470s | RTT: 60.00 ms
[LOG] Time: 471s | RTT: 60.00 ms
[LOG] Time: 472s | RTT: 47.00 ms
[LOG] Time: 473s | RTT: 47.00 ms
[LOG] Time: 474s | RTT: 47.00 ms
[LOG] Time: 475s | RTT: 59.00 ms
[LOG] Time: 476s | RTT: 59.00 ms
[LOG] Time: 477s | RTT: 58.00 ms
[LOG] Time: 478s | RTT: 58.00 ms
[LOG] Time: 479s | RTT: 58.00 ms
[LOG] Time: 480s | RTT: 52.00 ms
[LOG] Time: 481s | RTT: 52.00 ms
[LOG] Time: 482s | RTT: 52.00 ms
[LOG] Time: 483s | RTT: 50.00 ms
[LOG] Time: 484s | RTT: 50.00 ms
[LOG] Time: 485s | RTT: 46.00 ms
[LOG] Time: 486s | RTT: 46.00 ms
[LOG] Time: 487s | RTT: 46.00 ms
[LOG] Time: 488s | RTT: 51.00 ms
[LOG] Time: 489s | RTT: 51.00 ms
[LOG] Time: 490s | RTT: 51.00 ms
[LOG] Time: 491s | RTT: 49.00 ms
[LOG] Time: 492s | RTT: 49.00 ms
[LOG] Time: 493s | RTT: 56.00 ms
[LOG] Time: 494s | RTT: 56.00 ms
[LOG] Time: 495s | RTT: 56.00 ms
Start: 2026-02-20T13:26:44+0000
HOST: a249460d9c93                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    5.4  14.3   4.1  44.7  13.4
  3. AS???    100.64.0.1           0.0%    10   68.2  43.7  32.5  68.2  12.2
  4. AS???    172.16.251.0         0.0%    10   32.5  36.7  30.1  42.2   4.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.145       0.0%    10   32.9  35.6  28.3  58.9   9.2
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.135                   
     AS14593  206.224.64.135
        206.224.64.27                    
     AS14593  206.224.64.27
  7. AS1299   213.155.141.32       0.0%    10   35.5  40.3  27.1  57.7  10.8
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      60.0%    10   58.0  64.1  58.0  74.4   7.4
  9. AS3356   4.16.40.90          90.0%    10   48.6  48.6  48.6  48.6   0.0
 10. AS1299   62.115.142.6        10.0%    10   55.3  63.9  50.9  92.7  13.1
 11. AS1299   80.239.130.223      60.0%    10   50.2  55.5  49.1  68.7   9.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.78       40.0%    10   62.7  56.0  46.2  64.5   7.8
Start: 2026-02-20T13:26:58+0000
HOST: a249460d9c93                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    4.1  13.1   1.7  53.1  15.5
  3. AS???    100.64.0.1           0.0%    10   29.8  44.8  29.1  83.9  18.7
  4. AS???    172.16.251.0         0.0%    10   24.7  35.0  24.5  55.3  10.7
  5. AS14593  206.224.64.54        0.0%    10   24.5  82.5  24.5 126.9  40.4
        206.224.64.22                    
     AS14593  206.224.64.22
  6. AS14593  206.224.64.25        0.0%    10   26.7  42.4  25.5  98.5  22.4
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.135                   
     AS14593  206.224.64.135
  7. AS3356   64.159.116.45        0.0%    10   32.0  54.3  26.6 151.1  38.2
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS3356   4.69.219.65         20.0%    10   44.0  79.1  44.0 197.2  49.5
        62.115.132.152                   
     AS1299   62.115.132.152
  9. AS1299   62.115.141.119      40.0%    10   66.2  57.4  44.7  66.2   7.5
 10. AS1299   62.115.142.6        40.0%    10   59.3  57.4  49.5  64.2   5.9
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 496s | RTT: 56.00 ms
[LOG] Time: 498s | RTT: 56.00 ms
[LOG] Time: 499s | RTT: 59.00 ms
[LOG] Time: 500s | RTT: 59.00 ms
[LOG] Time: 501s | RTT: 59.00 ms
[LOG] Time: 502s | RTT: 78.00 ms
[LOG] Time: 503s | RTT: 78.00 ms
[LOG] Time: 504s | RTT: 78.00 ms
[LOG] Time: 505s | RTT: 55.00 ms
[LOG] Time: 506s | RTT: 55.00 ms
[LOG] Time: 507s | RTT: 69.00 ms
[LOG] Time: 508s | RTT: 69.00 ms
[LOG] Time: 509s | RTT: 69.00 ms
[LOG] Time: 510s | RTT: 53.00 ms
[LOG] Time: 511s | RTT: 53.00 ms
[LOG] Time: 512s | RTT: 57.00 ms
[LOG] Time: 513s | RTT: 57.00 ms
[LOG] Time: 514s | RTT: 57.00 ms
[LOG] Time: 515s | RTT: 51.00 ms
[LOG] Time: 516s | RTT: 51.00 ms
[LOG] Time: 517s | RTT: 51.00 ms
