[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 47.00 ms
[LOG] Time: 58s | RTT: 43.00 ms
[LOG] Time: 59s | RTT: 43.00 ms
[LOG] Time: 60s | RTT: 39.00 ms
[LOG] Time: 61s | RTT: 39.00 ms
[LOG] Time: 62s | RTT: 39.00 ms
[LOG] Time: 63s | RTT: 44.00 ms
[LOG] Time: 64s | RTT: 44.00 ms
[LOG] Time: 65s | RTT: 44.00 ms
[LOG] Time: 66s | RTT: 55.00 ms
[LOG] Time: 67s | RTT: 55.00 ms
[LOG] Time: 68s | RTT: 51.00 ms
[LOG] Time: 69s | RTT: 51.00 ms
[LOG] Time: 70s | RTT: 51.00 ms
[LOG] Time: 71s | RTT: 55.00 ms
[LOG] Time: 72s | RTT: 55.00 ms
[LOG] Time: 73s | RTT: 46.00 ms
[LOG] Time: 74s | RTT: 46.00 ms
[LOG] Time: 75s | RTT: 46.00 ms
[LOG] Time: 76s | RTT: 43.00 ms
[LOG] Time: 77s | RTT: 43.00 ms
[LOG] Time: 78s | RTT: 43.00 ms
[LOG] Time: 79s | RTT: 80.00 ms
[LOG] Time: 80s | RTT: 80.00 ms
[LOG] Time: 81s | RTT: 35.00 ms
[LOG] Time: 82s | RTT: 35.00 ms
[LOG] Time: 83s | RTT: 35.00 ms
[LOG] Time: 84s | RTT: 39.00 ms
[LOG] Time: 86s | RTT: 39.00 ms
[LOG] Time: 87s | RTT: 26.00 ms
[LOG] Time: 88s | RTT: 26.00 ms
[LOG] Time: 89s | RTT: 26.00 ms
[LOG] Time: 90s | RTT: 30.00 ms
[LOG] Time: 91s | RTT: 30.00 ms
[LOG] Time: 92s | RTT: 30.00 ms
[LOG] Time: 93s | RTT: 30.00 ms
[LOG] Time: 94s | RTT: 30.00 ms
[LOG] Time: 95s | RTT: 35.00 ms
[LOG] Time: 96s | RTT: 35.00 ms
[LOG] Time: 97s | RTT: 35.00 ms
[LOG] Time: 98s | RTT: 30.00 ms
[LOG] Time: 99s | RTT: 30.00 ms
[LOG] Time: 100s | RTT: 42.00 ms
[LOG] Time: 101s | RTT: 42.00 ms
[LOG] Time: 102s | RTT: 42.00 ms
[LOG] Time: 103s | RTT: 60.00 ms
[LOG] Time: 104s | RTT: 60.00 ms
[LOG] Time: 105s | RTT: 60.00 ms
[LOG] Time: 106s | RTT: 29.00 ms
[LOG] Time: 107s | RTT: 29.00 ms
[LOG] Time: 108s | RTT: 95.00 ms
[LOG] Time: 109s | RTT: 95.00 ms
[LOG] Time: 110s | RTT: 95.00 ms
[LOG] Time: 111s | RTT: 60.00 ms
[LOG] Time: 112s | RTT: 60.00 ms
[LOG] Time: 113s | RTT: 60.00 ms
[LOG] Time: 114s | RTT: 57.00 ms
[LOG] Time: 115s | RTT: 57.00 ms
[LOG] Time: 116s | RTT: 39.00 ms
[LOG] Time: 117s | RTT: 39.00 ms
[LOG] Time: 118s | RTT: 39.00 ms
[LOG] Time: 119s | RTT: 85.00 ms
[LOG] Time: 120s | RTT: 85.00 ms
[LOG] Time: 121s | RTT: 91.00 ms
[LOG] Time: 122s | RTT: 91.00 ms
[LOG] Time: 123s | RTT: 91.00 ms
[LOG] Time: 124s | RTT: 30.00 ms
[LOG] Time: 125s | RTT: 30.00 ms
[LOG] Time: 126s | RTT: 30.00 ms
[LOG] Time: 127s | RTT: 33.00 ms
[LOG] Time: 128s | RTT: 33.00 ms
[LOG] Time: 129s | RTT: 32.00 ms
[LOG] Time: 130s | RTT: 32.00 ms
[LOG] Time: 131s | RTT: 32.00 ms
[LOG] Time: 132s | RTT: 37.00 ms
[LOG] Time: 133s | RTT: 37.00 ms
[LOG] Time: 134s | RTT: 56.00 ms
[LOG] Time: 135s | RTT: 56.00 ms
[LOG] Time: 136s | RTT: 56.00 ms
[LOG] Time: 137s | RTT: 38.00 ms
[LOG] Time: 138s | RTT: 38.00 ms
[LOG] Time: 140s | RTT: 38.00 ms
[LOG] Time: 141s | RTT: 54.00 ms
[LOG] Time: 142s | RTT: 54.00 ms
[LOG] Time: 143s | RTT: 43.00 ms
[LOG] Time: 144s | RTT: 43.00 ms
[LOG] Time: 145s | RTT: 43.00 ms
[LOG] Time: 146s | RTT: 43.00 ms
[LOG] Time: 147s | RTT: 43.00 ms
[LOG] Time: 148s | RTT: 34.00 ms
[LOG] Time: 149s | RTT: 34.00 ms
[LOG] Time: 150s | RTT: 34.00 ms
[LOG] Time: 151s | RTT: 26.00 ms
[LOG] Time: 152s | RTT: 26.00 ms
[LOG] Time: 153s | RTT: 26.00 ms
[LOG] Time: 154s | RTT: 30.00 ms
[LOG] Time: 155s | RTT: 30.00 ms
[LOG] Time: 156s | RTT: 40.00 ms
[LOG] Time: 157s | RTT: 40.00 ms
[LOG] Time: 158s | RTT: 40.00 ms
[LOG] Time: 159s | RTT: 36.00 ms
[LOG] Time: 160s | RTT: 36.00 ms
[LOG] Time: 161s | RTT: 36.00 ms
[LOG] Time: 162s | RTT: 28.00 ms
[LOG] Time: 163s | RTT: 28.00 ms
[LOG] Time: 164s | RTT: 31.00 ms
[LOG] Time: 165s | RTT: 31.00 ms
[LOG] Time: 166s | RTT: 31.00 ms
[LOG] Time: 167s | RTT: 27.00 ms
[LOG] Time: 168s | RTT: 27.00 ms
[LOG] Time: 169s | RTT: 55.00 ms
[LOG] Time: 170s | RTT: 55.00 ms
[LOG] Time: 171s | RTT: 55.00 ms
[LOG] Time: 172s | RTT: 44.00 ms
[LOG] Time: 173s | RTT: 44.00 ms
[LOG] Time: 174s | RTT: 40.00 ms
[LOG] Time: 175s | RTT: 40.00 ms
[LOG] Time: 176s | RTT: 40.00 ms
[LOG] Time: 177s | RTT: 45.00 ms
[LOG] Time: 178s | RTT: 45.00 ms
[LOG] Time: 179s | RTT: 45.00 ms
[LOG] Time: 180s | RTT: 57.00 ms
[LOG] Time: 181s | RTT: 57.00 ms
[LOG] Time: 182s | RTT: 42.00 ms
[LOG] Time: 183s | RTT: 42.00 ms
[LOG] Time: 185s | RTT: 42.00 ms
[LOG] Time: 186s | RTT: 42.00 ms
[LOG] Time: 187s | RTT: 42.00 ms
[LOG] Time: 188s | RTT: 32.00 ms
[LOG] Time: 189s | RTT: 32.00 ms
[LOG] Time: 190s | RTT: 32.00 ms
[LOG] Time: 191s | RTT: 38.00 ms
[LOG] Time: 192s | RTT: 38.00 ms
[LOG] Time: 193s | RTT: 53.00 ms
[LOG] Time: 194s | RTT: 53.00 ms
[LOG] Time: 195s | RTT: 53.00 ms
[LOG] Time: 196s | RTT: 32.00 ms
[LOG] Time: 197s | RTT: 32.00 ms
[LOG] Time: 198s | RTT: 32.00 ms
[LOG] Time: 199s | RTT: 45.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T15:11:30+0000
HOST: c60390877d7b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.3   0.2   0.2   0.5   0.1
  2. AS???    10.1.0.1             0.0%    50    2.0   8.0   1.7 253.7  35.5
  3. AS???    100.64.0.1           0.0%    50   31.9  27.9  18.4 228.4  29.3
  4. AS???    172.16.252.56        0.0%    50   23.6  27.9  18.9 182.8  22.9
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.157       0.0%    50   22.0  26.7  19.1  95.1  10.8
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.149                   
     AS14593  206.224.66.149
  7. AS15169  142.250.170.144      0.0%    50   23.2  25.7  17.9  51.5   5.5
  8. AS15169  142.251.70.103       0.0%    50   25.7  25.3  18.3  42.9   5.3
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.97                    
     AS15169  142.251.70.97
  9. AS15169  142.251.55.203       0.0%    50   20.0  25.7  18.9  38.7   5.1
        142.251.241.137                  
     AS15169  142.251.241.137
        142.251.55.201                   
     AS15169  142.251.55.201
        216.239.56.223                   
     AS15169  216.239.56.223
        142.250.233.153                  
     AS15169  142.250.233.153
        209.85.243.97                    
     AS15169  209.85.243.97
        142.251.64.87                    
     AS15169  142.251.64.87
        142.250.225.217                  
     AS15169  142.250.225.217
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T15:12:29+0000
HOST: c60390877d7b                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.1   0.1   0.4   0.0
  2. AS???    10.1.0.1            16.0%    50   19.4  17.5   2.0 146.5  26.8
  3. AS???    100.64.0.1           0.0%    50   22.0  36.3  18.8 129.1  19.8
  4. AS???    172.16.252.56        0.0%    50   19.5  38.5  18.6 164.8  28.3
  5. AS14593  206.224.65.146      12.0%    50   49.1 4112.  20.4 9876. 3358.2
        206.224.65.144                   
     AS14593  206.224.65.144
        206.224.65.148                   
     AS14593  206.224.65.148
        206.224.65.150                   
     AS14593  206.224.65.150
  6. AS14593  206.224.66.157       0.0%    50   22.5  35.8  19.7 187.3  27.4
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    50   35.6  39.0  19.2 149.8  23.8
  8. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  9. AS15169  74.125.250.245      82.0%    50  108.5  41.2  27.3 108.5  26.5
