[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=400s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 44.00 ms
[LOG] Time: 93s | RTT: 47.00 ms
[LOG] Time: 94s | RTT: 47.00 ms
[LOG] Time: 95s | RTT: 41.00 ms
[LOG] Time: 96s | RTT: 41.00 ms
[LOG] Time: 97s | RTT: 41.00 ms
[LOG] Time: 98s | RTT: 33.00 ms
[LOG] Time: 99s | RTT: 33.00 ms
[LOG] Time: 100s | RTT: 33.00 ms
[LOG] Time: 101s | RTT: 50.00 ms
[LOG] Time: 102s | RTT: 50.00 ms
[LOG] Time: 103s | RTT: 175.00 ms
[LOG] Time: 104s | RTT: 175.00 ms
[LOG] Time: 105s | RTT: 175.00 ms
[LOG] Time: 106s | RTT: 52.00 ms
[LOG] Time: 107s | RTT: 52.00 ms
[LOG] Time: 108s | RTT: 52.00 ms
[LOG] Time: 109s | RTT: 330.00 ms
[LOG] Time: 110s | RTT: 330.00 ms
[LOG] Time: 111s | RTT: 67.00 ms
[LOG] Time: 112s | RTT: 67.00 ms
[LOG] Time: 113s | RTT: 67.00 ms
[LOG] Time: 114s | RTT: 38.00 ms
[LOG] Time: 115s | RTT: 38.00 ms
[LOG] Time: 116s | RTT: 58.00 ms
[LOG] Time: 117s | RTT: 58.00 ms
[LOG] Time: 118s | RTT: 58.00 ms
[LOG] Time: 119s | RTT: 52.00 ms
[LOG] Time: 120s | RTT: 52.00 ms
[LOG] Time: 121s | RTT: 52.00 ms
[LOG] Time: 122s | RTT: 100.00 ms
[LOG] Time: 123s | RTT: 100.00 ms
[LOG] Time: 124s | RTT: 31.00 ms
[LOG] Time: 125s | RTT: 31.00 ms
[LOG] Time: 126s | RTT: 31.00 ms
[LOG] Time: 127s | RTT: 100.00 ms
[LOG] Time: 128s | RTT: 100.00 ms
[LOG] Time: 129s | RTT: 35.00 ms
[LOG] Time: 130s | RTT: 35.00 ms
[LOG] Time: 131s | RTT: 35.00 ms
[LOG] Time: 132s | RTT: 105.00 ms
[LOG] Time: 133s | RTT: 105.00 ms
[LOG] Time: 134s | RTT: 105.00 ms
[LOG] Time: 135s | RTT: 32.00 ms
[LOG] Time: 136s | RTT: 32.00 ms
[LOG] Time: 137s | RTT: 149.00 ms
[LOG] Time: 138s | RTT: 149.00 ms
[LOG] Time: 139s | RTT: 149.00 ms
[LOG] Time: 140s | RTT: 40.00 ms
[LOG] Time: 141s | RTT: 40.00 ms
[LOG] Time: 142s | RTT: 40.00 ms
[LOG] Time: 143s | RTT: 245.00 ms
[LOG] Time: 145s | RTT: 245.00 ms
[LOG] Time: 146s | RTT: 132.00 ms
[LOG] Time: 147s | RTT: 132.00 ms
[LOG] Time: 148s | RTT: 132.00 ms
[LOG] Time: 149s | RTT: 53.00 ms
[LOG] Time: 150s | RTT: 53.00 ms
[LOG] Time: 151s | RTT: 58.00 ms
[LOG] Time: 152s | RTT: 58.00 ms
[LOG] Time: 153s | RTT: 58.00 ms
[LOG] Time: 154s | RTT: 57.00 ms
[LOG] Time: 155s | RTT: 57.00 ms
[LOG] Time: 156s | RTT: 57.00 ms
[LOG] Time: 157s | RTT: 87.00 ms
[LOG] Time: 158s | RTT: 87.00 ms
[LOG] Time: 159s | RTT: 48.00 ms
[LOG] Time: 160s | RTT: 48.00 ms
[LOG] Time: 161s | RTT: 48.00 ms
[LOG] Time: 162s | RTT: 53.00 ms
[LOG] Time: 163s | RTT: 53.00 ms
[LOG] Time: 164s | RTT: 51.00 ms
[LOG] Time: 165s | RTT: 51.00 ms
[LOG] Time: 166s | RTT: 51.00 ms
[LOG] Time: 167s | RTT: 28.00 ms
[LOG] Time: 168s | RTT: 28.00 ms
[LOG] Time: 169s | RTT: 28.00 ms
[LOG] Time: 170s | RTT: 53.00 ms
[LOG] Time: 171s | RTT: 53.00 ms
[LOG] Time: 172s | RTT: 80.00 ms
[LOG] Time: 173s | RTT: 80.00 ms
[LOG] Time: 174s | RTT: 80.00 ms
[LOG] Time: 175s | RTT: 40.00 ms
[LOG] Time: 176s | RTT: 40.00 ms
[LOG] Time: 177s | RTT: 40.00 ms
[LOG] Time: 178s | RTT: 215.00 ms
[LOG] Time: 179s | RTT: 215.00 ms
[LOG] Time: 180s | RTT: 55.00 ms
[LOG] Time: 181s | RTT: 55.00 ms
[LOG] Time: 182s | RTT: 55.00 ms
[LOG] Time: 183s | RTT: 54.00 ms
[LOG] Time: 184s | RTT: 54.00 ms
[LOG] Time: 185s | RTT: 43.00 ms
[LOG] Time: 186s | RTT: 43.00 ms
[LOG] Time: 187s | RTT: 43.00 ms
[LOG] Time: 188s | RTT: 75.00 ms
[LOG] Time: 189s | RTT: 75.00 ms
[LOG] Time: 190s | RTT: 47.00 ms
[LOG] Time: 191s | RTT: 47.00 ms
[LOG] Time: 192s | RTT: 47.00 ms
[LOG] Time: 193s | RTT: 32.00 ms
[LOG] Time: 195s | RTT: 32.00 ms
[LOG] Time: 196s | RTT: 32.00 ms
[LOG] Time: 197s | RTT: 41.00 ms
[LOG] Time: 198s | RTT: 41.00 ms
[LOG] Time: 199s | RTT: 38.00 ms
[LOG] Time: 200s | RTT: 38.00 ms
[LOG] Time: 201s | RTT: 38.00 ms
[LOG] Time: 202s | RTT: 102.00 ms
[LOG] Time: 203s | RTT: 102.00 ms
[LOG] Time: 204s | RTT: 102.00 ms
[LOG] Time: 205s | RTT: 65.00 ms
[LOG] Time: 206s | RTT: 65.00 ms
[LOG] Time: 207s | RTT: 39.00 ms
[LOG] Time: 208s | RTT: 39.00 ms
[LOG] Time: 209s | RTT: 39.00 ms
[LOG] Time: 210s | RTT: 52.00 ms
[LOG] Time: 211s | RTT: 52.00 ms
[LOG] Time: 212s | RTT: 41.00 ms
[LOG] Time: 213s | RTT: 41.00 ms
[LOG] Time: 214s | RTT: 41.00 ms
[LOG] Time: 215s | RTT: 47.00 ms
[LOG] Time: 216s | RTT: 47.00 ms
[LOG] Time: 217s | RTT: 47.00 ms
[LOG] Time: 218s | RTT: 36.00 ms
[LOG] Time: 219s | RTT: 36.00 ms
[LOG] Time: 220s | RTT: 43.00 ms
[LOG] Time: 221s | RTT: 43.00 ms
[LOG] Time: 222s | RTT: 43.00 ms
[LOG] Time: 223s | RTT: 37.00 ms
[LOG] Time: 224s | RTT: 37.00 ms
[LOG] Time: 225s | RTT: 59.00 ms
[LOG] Time: 226s | RTT: 59.00 ms
[LOG] Time: 227s | RTT: 59.00 ms
[LOG] Time: 228s | RTT: 45.00 ms
[LOG] Time: 229s | RTT: 45.00 ms
[LOG] Time: 230s | RTT: 45.00 ms
[LOG] Time: 231s | RTT: 27.00 ms
[LOG] Time: 232s | RTT: 27.00 ms
[LOG] Time: 233s | RTT: 40.00 ms
[LOG] Time: 234s | RTT: 40.00 ms
[LOG] Time: 235s | RTT: 40.00 ms
[LOG] Time: 236s | RTT: 34.00 ms
[LOG] Time: 237s | RTT: 34.00 ms
[LOG] Time: 238s | RTT: 31.00 ms
[LOG] Time: 239s | RTT: 31.00 ms
[LOG] Time: 240s | RTT: 31.00 ms
[LOG] Time: 241s | RTT: 208.00 ms
[LOG] Time: 242s | RTT: 208.00 ms
[LOG] Time: 243s | RTT: 208.00 ms
[LOG] Time: 244s | RTT: 111.00 ms
[LOG] Time: 245s | RTT: 111.00 ms
[LOG] Time: 246s | RTT: 42.00 ms
[LOG] Time: 247s | RTT: 42.00 ms
[LOG] Time: 248s | RTT: 42.00 ms
[LOG] Time: 249s | RTT: 137.00 ms
[LOG] Time: 250s | RTT: 137.00 ms
[LOG] Time: 251s | RTT: 137.00 ms
[LOG] Time: 252s | RTT: 30.00 ms
[LOG] Time: 253s | RTT: 30.00 ms
[LOG] Time: 254s | RTT: 30.00 ms
[LOG] Time: 255s | RTT: 30.00 ms
[LOG] Time: 256s | RTT: 30.00 ms
[LOG] Time: 257s | RTT: 60.00 ms
[LOG] Time: 258s | RTT: 60.00 ms
[LOG] Time: 259s | RTT: 41.00 ms
[LOG] Time: 261s | RTT: 41.00 ms
[LOG] Time: 262s | RTT: 41.00 ms
[LOG] Time: 263s | RTT: 35.00 ms
[LOG] Time: 264s | RTT: 35.00 ms
[LOG] Time: 265s | RTT: 35.00 ms
[LOG] Time: 266s | RTT: 33.00 ms
[LOG] Time: 267s | RTT: 33.00 ms
[LOG] Time: 268s | RTT: 36.00 ms
[LOG] Time: 269s | RTT: 36.00 ms
[LOG] Time: 270s | RTT: 36.00 ms
[LOG] Time: 271s | RTT: 34.00 ms
[LOG] Time: 272s | RTT: 34.00 ms
[LOG] Time: 273s | RTT: 34.00 ms
[LOG] Time: 274s | RTT: 34.00 ms
[LOG] Time: 275s | RTT: 34.00 ms
[LOG] Time: 276s | RTT: 125.00 ms
[LOG] Time: 277s | RTT: 125.00 ms
[LOG] Time: 278s | RTT: 125.00 ms
[LOG] Time: 279s | RTT: 94.00 ms
[LOG] Time: 280s | RTT: 94.00 ms
[LOG] Time: 281s | RTT: 151.00 ms
[LOG] Time: 282s | RTT: 151.00 ms
[LOG] Time: 283s | RTT: 151.00 ms
[LOG] Time: 284s | RTT: 128.00 ms
[LOG] Time: 285s | RTT: 128.00 ms
[LOG] Time: 286s | RTT: 128.00 ms
[LOG] Time: 287s | RTT: 82.00 ms
[LOG] Time: 288s | RTT: 82.00 ms
[LOG] Time: 289s | RTT: 38.00 ms
[LOG] Time: 290s | RTT: 38.00 ms
[LOG] Time: 291s | RTT: 38.00 ms
[LOG] Time: 292s | RTT: 40.00 ms
[LOG] Time: 293s | RTT: 40.00 ms
[LOG] Time: 294s | RTT: 115.00 ms
[LOG] Time: 295s | RTT: 115.00 ms
[LOG] Time: 296s | RTT: 115.00 ms
[LOG] Time: 297s | RTT: 43.00 ms
[LOG] Time: 298s | RTT: 43.00 ms
[LOG] Time: 299s | RTT: 43.00 ms
[LOG] Time: 300s | RTT: 106.00 ms
[LOG] Time: 301s | RTT: 106.00 ms
[LOG] Time: 302s | RTT: 29.00 ms
[LOG] Time: 303s | RTT: 29.00 ms
[LOG] Time: 304s | RTT: 29.00 ms
[LOG] Time: 305s | RTT: 39.00 ms
[LOG] Time: 306s | RTT: 39.00 ms
[LOG] Time: 307s | RTT: 37.00 ms
[LOG] Time: 308s | RTT: 37.00 ms
[LOG] Time: 309s | RTT: 37.00 ms
[LOG] Time: 310s | RTT: 39.00 ms
[LOG] Time: 311s | RTT: 39.00 ms
[LOG] Time: 312s | RTT: 39.00 ms
[LOG] Time: 313s | RTT: 52.00 ms
[LOG] Time: 314s | RTT: 52.00 ms
[LOG] Time: 315s | RTT: 52.00 ms
[LOG] Time: 317s | RTT: 52.00 ms
[LOG] Time: 318s | RTT: 52.00 ms
[LOG] Time: 319s | RTT: 35.00 ms
[LOG] Time: 320s | RTT: 35.00 ms
[LOG] Time: 321s | RTT: 45.00 ms
[LOG] Time: 322s | RTT: 45.00 ms
[LOG] Time: 323s | RTT: 45.00 ms
[LOG] Time: 324s | RTT: 133.00 ms
[LOG] Time: 325s | RTT: 133.00 ms
[LOG] Time: 326s | RTT: 38.00 ms
[LOG] Time: 327s | RTT: 38.00 ms
[LOG] Time: 328s | RTT: 38.00 ms
[LOG] Time: 329s | RTT: 52.00 ms
[LOG] Time: 330s | RTT: 52.00 ms
[LOG] Time: 331s | RTT: 52.00 ms
[LOG] Time: 332s | RTT: 88.00 ms
[LOG] Time: 333s | RTT: 88.00 ms
[LOG] Time: 334s | RTT: 54.00 ms
[LOG] Time: 335s | RTT: 54.00 ms
[LOG] Time: 336s | RTT: 54.00 ms
[LOG] Time: 337s | RTT: 126.00 ms
[LOG] Time: 338s | RTT: 126.00 ms
[LOG] Time: 339s | RTT: 37.00 ms
[LOG] Time: 340s | RTT: 37.00 ms
[LOG] Time: 341s | RTT: 37.00 ms
[LOG] Time: 342s | RTT: 32.00 ms
[LOG] Time: 343s | RTT: 32.00 ms
[LOG] Time: 344s | RTT: 32.00 ms
[LOG] Time: 345s | RTT: 48.00 ms
[LOG] Time: 346s | RTT: 48.00 ms
[LOG] Time: 347s | RTT: 115.00 ms
[LOG] Time: 348s | RTT: 115.00 ms
[LOG] Time: 349s | RTT: 115.00 ms
[LOG] Time: 350s | RTT: 240.00 ms
[LOG] Time: 352s | RTT: 240.00 ms
[LOG] Time: 353s | RTT: 110.00 ms
[LOG] Time: 354s | RTT: 110.00 ms
[LOG] Time: 355s | RTT: 110.00 ms
[LOG] Time: 356s | RTT: 120.00 ms
[LOG] Time: 357s | RTT: 120.00 ms
[LOG] Time: 358s | RTT: 120.00 ms
[LOG] Time: 359s | RTT: 55.00 ms
[LOG] Time: 360s | RTT: 55.00 ms
[LOG] Time: 361s | RTT: 122.00 ms
[LOG] Time: 362s | RTT: 122.00 ms
[LOG] Time: 363s | RTT: 122.00 ms
[LOG] Time: 364s | RTT: 71.00 ms
[LOG] Time: 365s | RTT: 71.00 ms
[LOG] Time: 366s | RTT: 71.00 ms
[LOG] Time: 367s | RTT: 420.00 ms
[LOG] Time: 368s | RTT: 420.00 ms
[LOG] Time: 369s | RTT: 72.00 ms
[LOG] Time: 370s | RTT: 72.00 ms
[LOG] Time: 371s | RTT: 72.00 ms
[LOG] Time: 372s | RTT: 44.00 ms
[LOG] Time: 373s | RTT: 44.00 ms
[LOG] Time: 374s | RTT: 27.00 ms
[LOG] Time: 375s | RTT: 27.00 ms
[LOG] Time: 376s | RTT: 27.00 ms
[LOG] Time: 377s | RTT: 36.00 ms
[LOG] Time: 378s | RTT: 36.00 ms
[LOG] Time: 379s | RTT: 40.00 ms
[LOG] Time: 380s | RTT: 40.00 ms
[LOG] Time: 381s | RTT: 40.00 ms
[LOG] Time: 382s | RTT: 38.00 ms
[LOG] Time: 383s | RTT: 38.00 ms
[LOG] Time: 384s | RTT: 38.00 ms
[LOG] Time: 385s | RTT: 47.00 ms
[LOG] Time: 386s | RTT: 47.00 ms
[LOG] Time: 387s | RTT: 33.00 ms
[LOG] Time: 388s | RTT: 33.00 ms
[LOG] Time: 389s | RTT: 33.00 ms
[LOG] Time: 390s | RTT: 38.00 ms
[LOG] Time: 391s | RTT: 38.00 ms
[LOG] Time: 392s | RTT: 38.00 ms
[LOG] Time: 393s | RTT: 28.00 ms
[LOG] Time: 394s | RTT: 28.00 ms
[LOG] Time: 395s | RTT: 32.00 ms
[LOG] Time: 396s | RTT: 32.00 ms
[LOG] Time: 397s | RTT: 32.00 ms
[LOG] Time: 398s | RTT: 34.00 ms
[LOG] Time: 399s | RTT: 34.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.253
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T03:15:03+0000
HOST: 3175f430e35e                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.3   0.2   0.6   0.1
  2. AS???    10.1.0.1             0.0%    10    3.2   2.8   1.7   3.9   0.7
  3. AS???    100.64.0.1           0.0%    10   22.2  24.4  19.6  33.7   4.8
  4. AS???    172.16.251.132       0.0%    10   27.8  22.9  18.7  31.2   3.9
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.149       0.0%    10   22.0  25.4  21.4  31.2   3.4
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS15169  142.250.170.144      0.0%    10   23.4  22.5  19.2  31.3   3.5
  8. AS15169  142.251.70.99        0.0%    10   32.4  28.8  20.3  35.7   4.9
        142.251.70.97                    
     AS15169  142.251.70.97
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.103                   
     AS15169  142.251.70.103
  9. AS15169  142.251.55.201       0.0%    10   21.2  25.4  20.0  33.8   4.5
        142.251.55.203                   
     AS15169  142.251.55.203
        209.85.243.97                    
     AS15169  209.85.243.97
        72.14.232.193                    
     AS15169  72.14.232.193
        216.239.56.223                   
     AS15169  216.239.56.223
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T03:15:16+0000
HOST: 3175f430e35e                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    8.0  66.6   6.3 156.5  54.0
  3. AS???    100.64.0.1           0.0%    10   48.1  82.8  26.4 167.0  49.2
  4. AS???    172.16.251.132       0.0%    10   23.9  64.4  23.9 132.4  36.5
  5. AS14593  206.224.64.34        0.0%    10   80.0  84.6  33.6 141.5  40.0
        206.224.64.54                    
     AS14593  206.224.64.54
        206.224.64.202                   
     AS14593  206.224.64.202
  6. AS14593  206.224.66.145       0.0%    10   27.6  70.2  22.0 260.2  73.6
        206.224.66.155                   
     AS14593  206.224.66.155
        206.224.66.149                   
     AS14593  206.224.66.149
  7. AS15169  142.250.170.144      0.0%    10  111.2  79.9  25.3 242.6  63.9
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
