[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=400s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 32.00 ms
[LOG] Time: 54s | RTT: 51.00 ms
[LOG] Time: 55s | RTT: 320.00 ms
[LOG] Time: 56s | RTT: 320.00 ms
[LOG] Time: 57s | RTT: 40.00 ms
[LOG] Time: 58s | RTT: 40.00 ms
[LOG] Time: 59s | RTT: 40.00 ms
[LOG] Time: 60s | RTT: 94.00 ms
[LOG] Time: 62s | RTT: 94.00 ms
[LOG] Time: 63s | RTT: 37.00 ms
[LOG] Time: 64s | RTT: 37.00 ms
[LOG] Time: 65s | RTT: 37.00 ms
[LOG] Time: 66s | RTT: 43.00 ms
[LOG] Time: 67s | RTT: 43.00 ms
[LOG] Time: 68s | RTT: 47.00 ms
[LOG] Time: 69s | RTT: 47.00 ms
[LOG] Time: 70s | RTT: 47.00 ms
[LOG] Time: 71s | RTT: 51.00 ms
[LOG] Time: 72s | RTT: 51.00 ms
[LOG] Time: 73s | RTT: 51.00 ms
[LOG] Time: 74s | RTT: 33.00 ms
[LOG] Time: 75s | RTT: 33.00 ms
[LOG] Time: 76s | RTT: 70.00 ms
[LOG] Time: 77s | RTT: 70.00 ms
[LOG] Time: 78s | RTT: 70.00 ms
[LOG] Time: 79s | RTT: 58.00 ms
[LOG] Time: 80s | RTT: 58.00 ms
[LOG] Time: 81s | RTT: 44.00 ms
[LOG] Time: 82s | RTT: 44.00 ms
[LOG] Time: 83s | RTT: 44.00 ms
[LOG] Time: 84s | RTT: 54.00 ms
[LOG] Time: 85s | RTT: 54.00 ms
[LOG] Time: 86s | RTT: 54.00 ms
[LOG] Time: 87s | RTT: 41.00 ms
[LOG] Time: 88s | RTT: 41.00 ms
[LOG] Time: 89s | RTT: 41.00 ms
[LOG] Time: 90s | RTT: 230.00 ms
[LOG] Time: 91s | RTT: 230.00 ms
[LOG] Time: 92s | RTT: 74.00 ms
[LOG] Time: 93s | RTT: 74.00 ms
[LOG] Time: 94s | RTT: 74.00 ms
[LOG] Time: 95s | RTT: 65.00 ms
[LOG] Time: 96s | RTT: 65.00 ms
[LOG] Time: 97s | RTT: 37.00 ms
[LOG] Time: 98s | RTT: 37.00 ms
[LOG] Time: 99s | RTT: 37.00 ms
[LOG] Time: 100s | RTT: 118.00 ms
[LOG] Time: 101s | RTT: 118.00 ms
[LOG] Time: 102s | RTT: 40.00 ms
[LOG] Time: 103s | RTT: 40.00 ms
[LOG] Time: 104s | RTT: 40.00 ms
[LOG] Time: 105s | RTT: 99.00 ms
[LOG] Time: 106s | RTT: 99.00 ms
[LOG] Time: 107s | RTT: 99.00 ms
[LOG] Time: 108s | RTT: 137.00 ms
[LOG] Time: 109s | RTT: 137.00 ms
[LOG] Time: 110s | RTT: 71.00 ms
[LOG] Time: 111s | RTT: 71.00 ms
[LOG] Time: 112s | RTT: 71.00 ms
[LOG] Time: 113s | RTT: 42.00 ms
[LOG] Time: 114s | RTT: 42.00 ms
[LOG] Time: 115s | RTT: 42.00 ms
[LOG] Time: 116s | RTT: 174.00 ms
[LOG] Time: 117s | RTT: 174.00 ms
[LOG] Time: 118s | RTT: 59.00 ms
[LOG] Time: 119s | RTT: 59.00 ms
[LOG] Time: 120s | RTT: 59.00 ms
[LOG] Time: 121s | RTT: 31.00 ms
[LOG] Time: 122s | RTT: 31.00 ms
[LOG] Time: 123s | RTT: 47.00 ms
[LOG] Time: 124s | RTT: 47.00 ms
[LOG] Time: 125s | RTT: 47.00 ms
[LOG] Time: 127s | RTT: 170.00 ms
[LOG] Time: 128s | RTT: 170.00 ms
[LOG] Time: 129s | RTT: 170.00 ms
[LOG] Time: 130s | RTT: 37.00 ms
[LOG] Time: 131s | RTT: 37.00 ms
[LOG] Time: 132s | RTT: 82.00 ms
[LOG] Time: 133s | RTT: 82.00 ms
[LOG] Time: 134s | RTT: 82.00 ms
[LOG] Time: 135s | RTT: 37.00 ms
[LOG] Time: 136s | RTT: 37.00 ms
[LOG] Time: 137s | RTT: 37.00 ms
[LOG] Time: 138s | RTT: 37.00 ms
[LOG] Time: 139s | RTT: 37.00 ms
[LOG] Time: 140s | RTT: 45.00 ms
[LOG] Time: 141s | RTT: 45.00 ms
[LOG] Time: 142s | RTT: 45.00 ms
[LOG] Time: 143s | RTT: 35.00 ms
[LOG] Time: 144s | RTT: 35.00 ms
[LOG] Time: 145s | RTT: 40.00 ms
[LOG] Time: 146s | RTT: 40.00 ms
[LOG] Time: 147s | RTT: 40.00 ms
[LOG] Time: 148s | RTT: 33.00 ms
[LOG] Time: 149s | RTT: 33.00 ms
[LOG] Time: 150s | RTT: 29.00 ms
[LOG] Time: 151s | RTT: 29.00 ms
[LOG] Time: 152s | RTT: 29.00 ms
[LOG] Time: 153s | RTT: 31.00 ms
[LOG] Time: 154s | RTT: 31.00 ms
[LOG] Time: 155s | RTT: 31.00 ms
[LOG] Time: 156s | RTT: 36.00 ms
[LOG] Time: 157s | RTT: 36.00 ms
[LOG] Time: 158s | RTT: 36.00 ms
[LOG] Time: 159s | RTT: 36.00 ms
[LOG] Time: 160s | RTT: 36.00 ms
[LOG] Time: 161s | RTT: 32.00 ms
[LOG] Time: 162s | RTT: 32.00 ms
[LOG] Time: 163s | RTT: 40.00 ms
[LOG] Time: 164s | RTT: 40.00 ms
[LOG] Time: 165s | RTT: 40.00 ms
[LOG] Time: 166s | RTT: 37.00 ms
[LOG] Time: 167s | RTT: 37.00 ms
[LOG] Time: 168s | RTT: 37.00 ms
[LOG] Time: 169s | RTT: 48.00 ms
[LOG] Time: 170s | RTT: 48.00 ms
[LOG] Time: 171s | RTT: 125.00 ms
[LOG] Time: 172s | RTT: 125.00 ms
[LOG] Time: 173s | RTT: 125.00 ms
[LOG] Time: 174s | RTT: 73.00 ms
[LOG] Time: 175s | RTT: 73.00 ms
[LOG] Time: 176s | RTT: 73.00 ms
[LOG] Time: 177s | RTT: 40.00 ms
[LOG] Time: 178s | RTT: 40.00 ms
[LOG] Time: 179s | RTT: 119.00 ms
[LOG] Time: 180s | RTT: 119.00 ms
[LOG] Time: 181s | RTT: 119.00 ms
[LOG] Time: 182s | RTT: 139.00 ms
[LOG] Time: 183s | RTT: 139.00 ms
[LOG] Time: 184s | RTT: 139.00 ms
[LOG] Time: 185s | RTT: 194.00 ms
[LOG] Time: 186s | RTT: 194.00 ms
[LOG] Time: 188s | RTT: 50.00 ms
[LOG] Time: 189s | RTT: 50.00 ms
[LOG] Time: 190s | RTT: 50.00 ms
[LOG] Time: 191s | RTT: 85.00 ms
[LOG] Time: 192s | RTT: 85.00 ms
[LOG] Time: 193s | RTT: 69.00 ms
[LOG] Time: 194s | RTT: 69.00 ms
[LOG] Time: 195s | RTT: 69.00 ms
[LOG] Time: 196s | RTT: 72.00 ms
[LOG] Time: 197s | RTT: 72.00 ms
[LOG] Time: 198s | RTT: 59.00 ms
[LOG] Time: 199s | RTT: 59.00 ms
[LOG] Time: 200s | RTT: 59.00 ms
[LOG] Time: 201s | RTT: 71.00 ms
[LOG] Time: 202s | RTT: 71.00 ms
[LOG] Time: 203s | RTT: 71.00 ms
[LOG] Time: 204s | RTT: 318.00 ms
[LOG] Time: 205s | RTT: 318.00 ms
[LOG] Time: 206s | RTT: 49.00 ms
[LOG] Time: 207s | RTT: 49.00 ms
[LOG] Time: 208s | RTT: 49.00 ms
[LOG] Time: 209s | RTT: 31.00 ms
[LOG] Time: 210s | RTT: 31.00 ms
[LOG] Time: 211s | RTT: 31.00 ms
[LOG] Time: 212s | RTT: 75.00 ms
[LOG] Time: 213s | RTT: 75.00 ms
[LOG] Time: 214s | RTT: 98.00 ms
[LOG] Time: 215s | RTT: 98.00 ms
[LOG] Time: 216s | RTT: 98.00 ms
[LOG] Time: 217s | RTT: 292.00 ms
[LOG] Time: 218s | RTT: 292.00 ms
[LOG] Time: 219s | RTT: 43.00 ms
[LOG] Time: 220s | RTT: 43.00 ms
[LOG] Time: 221s | RTT: 43.00 ms
[LOG] Time: 222s | RTT: 54.00 ms
[LOG] Time: 223s | RTT: 54.00 ms
[LOG] Time: 224s | RTT: 54.00 ms
[LOG] Time: 225s | RTT: 34.00 ms
[LOG] Time: 226s | RTT: 34.00 ms
[LOG] Time: 227s | RTT: 39.00 ms
[LOG] Time: 228s | RTT: 39.00 ms
[LOG] Time: 229s | RTT: 39.00 ms
[LOG] Time: 230s | RTT: 27.00 ms
[LOG] Time: 231s | RTT: 27.00 ms
[LOG] Time: 232s | RTT: 30.00 ms
[LOG] Time: 233s | RTT: 30.00 ms
[LOG] Time: 234s | RTT: 30.00 ms
[LOG] Time: 235s | RTT: 40.00 ms
[LOG] Time: 236s | RTT: 40.00 ms
[LOG] Time: 237s | RTT: 40.00 ms
[LOG] Time: 238s | RTT: 43.00 ms
[LOG] Time: 239s | RTT: 43.00 ms
[LOG] Time: 240s | RTT: 49.00 ms
[LOG] Time: 241s | RTT: 49.00 ms
[LOG] Time: 242s | RTT: 49.00 ms
[LOG] Time: 243s | RTT: 86.00 ms
[LOG] Time: 244s | RTT: 86.00 ms
[LOG] Time: 245s | RTT: 86.00 ms
[LOG] Time: 246s | RTT: 41.00 ms
[LOG] Time: 247s | RTT: 41.00 ms
[LOG] Time: 248s | RTT: 33.00 ms
[LOG] Time: 249s | RTT: 33.00 ms
[LOG] Time: 250s | RTT: 33.00 ms
[LOG] Time: 251s | RTT: 29.00 ms
[LOG] Time: 252s | RTT: 29.00 ms
[LOG] Time: 254s | RTT: 29.00 ms
[LOG] Time: 255s | RTT: 222.00 ms
[LOG] Time: 256s | RTT: 222.00 ms
[LOG] Time: 257s | RTT: 48.00 ms
[LOG] Time: 258s | RTT: 48.00 ms
[LOG] Time: 259s | RTT: 48.00 ms
[LOG] Time: 260s | RTT: 45.00 ms
[LOG] Time: 261s | RTT: 45.00 ms
[LOG] Time: 262s | RTT: 83.00 ms
[LOG] Time: 263s | RTT: 83.00 ms
[LOG] Time: 264s | RTT: 83.00 ms
[LOG] Time: 265s | RTT: 43.00 ms
[LOG] Time: 266s | RTT: 43.00 ms
[LOG] Time: 267s | RTT: 36.00 ms
[LOG] Time: 268s | RTT: 36.00 ms
[LOG] Time: 269s | RTT: 36.00 ms
[LOG] Time: 270s | RTT: 129.00 ms
[LOG] Time: 271s | RTT: 129.00 ms
[LOG] Time: 272s | RTT: 40.00 ms
[LOG] Time: 273s | RTT: 40.00 ms
[LOG] Time: 274s | RTT: 40.00 ms
[LOG] Time: 275s | RTT: 46.00 ms
[LOG] Time: 276s | RTT: 46.00 ms
[LOG] Time: 277s | RTT: 46.00 ms
[LOG] Time: 278s | RTT: 47.00 ms
[LOG] Time: 279s | RTT: 47.00 ms
[LOG] Time: 280s | RTT: 35.00 ms
[LOG] Time: 281s | RTT: 35.00 ms
[LOG] Time: 282s | RTT: 35.00 ms
[LOG] Time: 283s | RTT: 34.00 ms
[LOG] Time: 284s | RTT: 34.00 ms
[LOG] Time: 285s | RTT: 34.00 ms
[LOG] Time: 286s | RTT: 152.00 ms
[LOG] Time: 287s | RTT: 152.00 ms
[LOG] Time: 288s | RTT: 31.00 ms
[LOG] Time: 289s | RTT: 31.00 ms
[LOG] Time: 290s | RTT: 31.00 ms
[LOG] Time: 291s | RTT: 40.00 ms
[LOG] Time: 292s | RTT: 40.00 ms
[LOG] Time: 293s | RTT: 102.00 ms
[LOG] Time: 294s | RTT: 102.00 ms
[LOG] Time: 295s | RTT: 102.00 ms
[LOG] Time: 297s | RTT: 73.00 ms
[LOG] Time: 298s | RTT: 73.00 ms
[LOG] Time: 299s | RTT: 73.00 ms
[LOG] Time: 300s | RTT: 50.00 ms
[LOG] Time: 301s | RTT: 50.00 ms
[LOG] Time: 302s | RTT: 37.00 ms
[LOG] Time: 303s | RTT: 37.00 ms
[LOG] Time: 304s | RTT: 37.00 ms
[LOG] Time: 305s | RTT: 37.00 ms
[LOG] Time: 306s | RTT: 37.00 ms
[LOG] Time: 307s | RTT: 43.00 ms
[LOG] Time: 308s | RTT: 43.00 ms
[LOG] Time: 309s | RTT: 43.00 ms
[LOG] Time: 310s | RTT: 35.00 ms
[LOG] Time: 311s | RTT: 35.00 ms
[LOG] Time: 312s | RTT: 35.00 ms
[LOG] Time: 313s | RTT: 99.00 ms
[LOG] Time: 314s | RTT: 99.00 ms
[LOG] Time: 315s | RTT: 36.00 ms
[LOG] Time: 316s | RTT: 36.00 ms
[LOG] Time: 317s | RTT: 36.00 ms
[LOG] Time: 318s | RTT: 262.00 ms
[LOG] Time: 319s | RTT: 262.00 ms
[LOG] Time: 320s | RTT: 82.00 ms
[LOG] Time: 321s | RTT: 82.00 ms
[LOG] Time: 322s | RTT: 82.00 ms
[LOG] Time: 323s | RTT: 103.00 ms
[LOG] Time: 324s | RTT: 103.00 ms
[LOG] Time: 325s | RTT: 103.00 ms
[LOG] Time: 326s | RTT: 58.00 ms
[LOG] Time: 327s | RTT: 58.00 ms
[LOG] Time: 328s | RTT: 93.00 ms
[LOG] Time: 329s | RTT: 93.00 ms
[LOG] Time: 330s | RTT: 93.00 ms
[LOG] Time: 331s | RTT: 92.00 ms
[LOG] Time: 332s | RTT: 92.00 ms
[LOG] Time: 333s | RTT: 92.00 ms
[LOG] Time: 334s | RTT: 37.00 ms
[LOG] Time: 335s | RTT: 37.00 ms
[LOG] Time: 336s | RTT: 347.00 ms
[LOG] Time: 337s | RTT: 347.00 ms
[LOG] Time: 338s | RTT: 347.00 ms
[LOG] Time: 339s | RTT: 31.00 ms
[LOG] Time: 340s | RTT: 31.00 ms
[LOG] Time: 341s | RTT: 32.00 ms
[LOG] Time: 342s | RTT: 32.00 ms
[LOG] Time: 343s | RTT: 32.00 ms
[LOG] Time: 344s | RTT: 302.00 ms
[LOG] Time: 345s | RTT: 302.00 ms
[LOG] Time: 346s | RTT: 302.00 ms
[LOG] Time: 347s | RTT: 56.00 ms
[LOG] Time: 348s | RTT: 56.00 ms
[LOG] Time: 349s | RTT: 233.00 ms
[LOG] Time: 350s | RTT: 233.00 ms
[LOG] Time: 351s | RTT: 233.00 ms
[LOG] Time: 352s | RTT: 194.00 ms
[LOG] Time: 353s | RTT: 194.00 ms
[LOG] Time: 354s | RTT: 28.00 ms
[LOG] Time: 355s | RTT: 28.00 ms
[LOG] Time: 356s | RTT: 28.00 ms
[LOG] Time: 357s | RTT: 44.00 ms
[LOG] Time: 358s | RTT: 44.00 ms
[LOG] Time: 360s | RTT: 44.00 ms
[LOG] Time: 361s | RTT: 124.00 ms
[LOG] Time: 362s | RTT: 124.00 ms
[LOG] Time: 363s | RTT: 58.00 ms
[LOG] Time: 364s | RTT: 58.00 ms
[LOG] Time: 365s | RTT: 58.00 ms
[LOG] Time: 366s | RTT: 40.00 ms
[LOG] Time: 367s | RTT: 40.00 ms
[LOG] Time: 368s | RTT: 40.00 ms
[LOG] Time: 369s | RTT: 34.00 ms
[LOG] Time: 370s | RTT: 34.00 ms
[LOG] Time: 371s | RTT: 29.00 ms
[LOG] Time: 372s | RTT: 29.00 ms
[LOG] Time: 373s | RTT: 29.00 ms
[LOG] Time: 374s | RTT: 33.00 ms
[LOG] Time: 375s | RTT: 33.00 ms
[LOG] Time: 376s | RTT: 35.00 ms
[LOG] Time: 377s | RTT: 35.00 ms
[LOG] Time: 378s | RTT: 35.00 ms
[LOG] Time: 379s | RTT: 43.00 ms
[LOG] Time: 380s | RTT: 43.00 ms
[LOG] Time: 381s | RTT: 43.00 ms
[LOG] Time: 382s | RTT: 31.00 ms
[LOG] Time: 383s | RTT: 31.00 ms
[LOG] Time: 384s | RTT: 49.00 ms
[LOG] Time: 385s | RTT: 49.00 ms
[LOG] Time: 386s | RTT: 49.00 ms
[LOG] Time: 387s | RTT: 112.00 ms
[LOG] Time: 388s | RTT: 112.00 ms
[LOG] Time: 389s | RTT: 112.00 ms
[LOG] Time: 390s | RTT: 78.00 ms
[LOG] Time: 391s | RTT: 78.00 ms
[LOG] Time: 392s | RTT: 105.00 ms
[LOG] Time: 393s | RTT: 105.00 ms
[LOG] Time: 394s | RTT: 105.00 ms
[LOG] Time: 395s | RTT: 53.00 ms
[LOG] Time: 396s | RTT: 53.00 ms
[LOG] Time: 397s | RTT: 42.00 ms
[LOG] Time: 398s | RTT: 42.00 ms
[LOG] Time: 399s | RTT: 42.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T02:47:56+0000
HOST: 64d8a7e9af06                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   28.8  51.4   2.2 216.2  76.0
  3. AS???    100.64.0.1           0.0%    10   88.1  90.3  32.1 276.7  76.7
  4. AS???    172.16.251.132       0.0%    10   63.6  82.7  27.7 240.6  67.6
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.145       0.0%    10   25.5  56.2  22.4 194.8  56.9
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10   28.4  56.1  21.6 185.1  50.7
  8. AS15169  142.251.70.97        0.0%    10  133.1  71.0  30.0 162.2  49.6
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.103                   
     AS15169  142.251.70.103
  9. AS15169  216.239.56.223       0.0%    10  121.9  71.2  31.2 139.3  38.1
        142.250.233.135                  
     AS15169  142.250.233.135
        142.251.241.137                  
     AS15169  142.251.241.137
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.224.251                  
     AS15169  142.251.224.251
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.55.201                   
     AS15169  142.251.55.201
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T02:48:10+0000
HOST: 64d8a7e9af06                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.4  33.8   2.7 107.3  37.2
  3. AS???    100.64.0.1           0.0%    10   99.6  56.8  28.2 106.8  33.5
  4. AS???    172.16.251.132       0.0%    10   73.4  45.2  21.2  80.9  23.1
  5. AS14593  206.224.64.54        0.0%    10   51.6  56.5  26.5 185.5  46.4
        206.224.64.34                    
     AS14593  206.224.64.34
        206.224.64.22                    
     AS14593  206.224.64.22
  6. AS14593  206.224.66.157       0.0%    10   55.6  51.5  27.8 161.1  39.9
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10   38.0  55.9  29.6 137.6  41.2
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
