Start: 2026-02-14T07:47:17+0000
HOST: c58221992f62                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    50   11.7  18.3   1.6 120.8  27.2
  3. AS???    100.64.0.1           0.0%    50   25.1  34.6  19.0 112.1  18.3
  4. AS???    172.16.251.42        0.0%    50   27.0  41.1  19.4 209.6  34.3
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.96        0.0%    50   25.4  40.5  20.2 145.3  27.8
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.98                    
     AS14593  206.224.72.98
  7. AS6461   207.245.205.202      0.0%    50   25.6  44.7  23.1 127.9  24.9
  8. AS6461   64.125.31.255        0.0%    50   36.3  51.2  31.8 187.5  25.3
  9. AS6461   64.125.31.246       28.0%    50  7252. 2296.  54.0 7277. 2347.4
 10. AS6461   64.125.23.166       78.0%    50  5188. 1208.  63.3 5206. 2011.7
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   64.124.196.98        0.0%    50   63.0  74.9  51.3 165.7  24.8
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 14. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 16. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 17. AS30103  144.195.71.42        0.0%    50   99.1  72.7  52.7 203.4  26.8
Start: 2026-02-14T07:48:15+0000
HOST: c58221992f62                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    50    2.0  19.1   1.9 183.2  33.7
  3. AS???    100.64.0.1           0.0%    50   30.3  41.1  19.0 164.0  28.5
  4. AS???    172.16.251.42        0.0%    50   28.1  42.3  18.8 173.5  30.6
  5. AS14593  206.224.72.114       0.0%    50   20.2  41.2  19.7 265.1  39.4
        206.224.72.122                   
     AS14593  206.224.72.122
        206.224.72.126                   
     AS14593  206.224.72.126
        206.224.72.118                   
     AS14593  206.224.72.118
  6. AS14593  206.224.72.100       0.0%    50   19.1  36.3  18.3 255.7  34.3
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.96                    
     AS14593  206.224.72.96
  7. AS6461   207.245.205.202      0.0%    50   19.7  36.6  19.0 232.5  31.3
  8. AS6461   64.125.31.255        0.0%    50   39.8  51.1  32.6 231.0  30.3
  9. AS6461   64.125.31.246       80.0%    50   57.9  65.5  57.9  82.6   8.0
 10. AS6461   64.125.23.166       94.0%    50   83.3  69.1  60.9  83.3  12.3
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   64.124.196.98       56.0%    50   68.8  70.8  56.3 122.6  15.6
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
[*] Config Loaded: Name='flight-edm-tor-Zoom', Duration=200s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-edm-tor-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 70.00 ms
[LOG] Time: 73s | RTT: 73.00 ms
[LOG] Time: 74s | RTT: 73.00 ms
[LOG] Time: 75s | RTT: 74.00 ms
[LOG] Time: 76s | RTT: 74.00 ms
[LOG] Time: 77s | RTT: 74.00 ms
[LOG] Time: 78s | RTT: 55.00 ms
[LOG] Time: 79s | RTT: 55.00 ms
[LOG] Time: 80s | RTT: 59.00 ms
[LOG] Time: 81s | RTT: 59.00 ms
[LOG] Time: 82s | RTT: 59.00 ms
[LOG] Time: 83s | RTT: 57.00 ms
[LOG] Time: 84s | RTT: 57.00 ms
[LOG] Time: 85s | RTT: 57.00 ms
[LOG] Time: 86s | RTT: 67.00 ms
[LOG] Time: 87s | RTT: 67.00 ms
[LOG] Time: 88s | RTT: 57.00 ms
[LOG] Time: 89s | RTT: 57.00 ms
[LOG] Time: 90s | RTT: 57.00 ms
[LOG] Time: 91s | RTT: 68.00 ms
[LOG] Time: 92s | RTT: 68.00 ms
[LOG] Time: 93s | RTT: 70.00 ms
[LOG] Time: 94s | RTT: 70.00 ms
[LOG] Time: 95s | RTT: 70.00 ms
[LOG] Time: 96s | RTT: 67.00 ms
[LOG] Time: 97s | RTT: 67.00 ms
[LOG] Time: 98s | RTT: 67.00 ms
[LOG] Time: 99s | RTT: 100.00 ms
[LOG] Time: 100s | RTT: 100.00 ms
[LOG] Time: 101s | RTT: 55.00 ms
[LOG] Time: 102s | RTT: 55.00 ms
[LOG] Time: 103s | RTT: 55.00 ms
[LOG] Time: 104s | RTT: 86.00 ms
[LOG] Time: 105s | RTT: 86.00 ms
[LOG] Time: 106s | RTT: 88.00 ms
[LOG] Time: 107s | RTT: 88.00 ms
[LOG] Time: 108s | RTT: 88.00 ms
[LOG] Time: 109s | RTT: 79.00 ms
[LOG] Time: 110s | RTT: 79.00 ms
[LOG] Time: 111s | RTT: 79.00 ms
[LOG] Time: 112s | RTT: 70.00 ms
[LOG] Time: 114s | RTT: 70.00 ms
[LOG] Time: 115s | RTT: 75.00 ms
[LOG] Time: 116s | RTT: 75.00 ms
[LOG] Time: 117s | RTT: 75.00 ms
[LOG] Time: 118s | RTT: 56.00 ms
[LOG] Time: 119s | RTT: 56.00 ms
[LOG] Time: 120s | RTT: 56.00 ms
[LOG] Time: 121s | RTT: 113.00 ms
[LOG] Time: 122s | RTT: 113.00 ms
[LOG] Time: 123s | RTT: 60.00 ms
[LOG] Time: 124s | RTT: 60.00 ms
[LOG] Time: 125s | RTT: 60.00 ms
[LOG] Time: 126s | RTT: 71.00 ms
[LOG] Time: 127s | RTT: 71.00 ms
[LOG] Time: 128s | RTT: 64.00 ms
[LOG] Time: 129s | RTT: 64.00 ms
[LOG] Time: 130s | RTT: 64.00 ms
[LOG] Time: 131s | RTT: 66.00 ms
[LOG] Time: 132s | RTT: 66.00 ms
[LOG] Time: 133s | RTT: 66.00 ms
[LOG] Time: 134s | RTT: 83.00 ms
[LOG] Time: 135s | RTT: 83.00 ms
[LOG] Time: 136s | RTT: 87.00 ms
[LOG] Time: 137s | RTT: 87.00 ms
[LOG] Time: 138s | RTT: 87.00 ms
[LOG] Time: 139s | RTT: 148.00 ms
[LOG] Time: 140s | RTT: 148.00 ms
[LOG] Time: 141s | RTT: 63.00 ms
[LOG] Time: 142s | RTT: 63.00 ms
[LOG] Time: 143s | RTT: 63.00 ms
[LOG] Time: 144s | RTT: 82.00 ms
[LOG] Time: 145s | RTT: 82.00 ms
[LOG] Time: 146s | RTT: 82.00 ms
[LOG] Time: 147s | RTT: 80.00 ms
[LOG] Time: 148s | RTT: 80.00 ms
[LOG] Time: 149s | RTT: 60.00 ms
[LOG] Time: 150s | RTT: 60.00 ms
[LOG] Time: 151s | RTT: 60.00 ms
[LOG] Time: 152s | RTT: 121.00 ms
[LOG] Time: 153s | RTT: 121.00 ms
[LOG] Time: 154s | RTT: 55.00 ms
[LOG] Time: 155s | RTT: 55.00 ms
[LOG] Time: 156s | RTT: 55.00 ms
[LOG] Time: 157s | RTT: 63.00 ms
[LOG] Time: 158s | RTT: 63.00 ms
[LOG] Time: 159s | RTT: 63.00 ms
[LOG] Time: 160s | RTT: 59.00 ms
[LOG] Time: 161s | RTT: 59.00 ms
[LOG] Time: 162s | RTT: 67.00 ms
[LOG] Time: 163s | RTT: 67.00 ms
[LOG] Time: 164s | RTT: 67.00 ms
[LOG] Time: 165s | RTT: 66.00 ms
[LOG] Time: 166s | RTT: 66.00 ms
[LOG] Time: 167s | RTT: 66.00 ms
[LOG] Time: 168s | RTT: 58.00 ms
[LOG] Time: 169s | RTT: 58.00 ms
[LOG] Time: 170s | RTT: 72.00 ms
[LOG] Time: 171s | RTT: 72.00 ms
[LOG] Time: 172s | RTT: 72.00 ms
[LOG] Time: 173s | RTT: 67.00 ms
[LOG] Time: 174s | RTT: 67.00 ms
[LOG] Time: 175s | RTT: 63.00 ms
[LOG] Time: 176s | RTT: 63.00 ms
[LOG] Time: 177s | RTT: 63.00 ms
[LOG] Time: 179s | RTT: 62.00 ms
[LOG] Time: 180s | RTT: 62.00 ms
[LOG] Time: 181s | RTT: 62.00 ms
[LOG] Time: 182s | RTT: 68.00 ms
[LOG] Time: 183s | RTT: 68.00 ms
[LOG] Time: 184s | RTT: 64.00 ms
[LOG] Time: 185s | RTT: 64.00 ms
[LOG] Time: 186s | RTT: 64.00 ms
[LOG] Time: 187s | RTT: 62.00 ms
[LOG] Time: 188s | RTT: 62.00 ms
[LOG] Time: 189s | RTT: 62.00 ms
[LOG] Time: 190s | RTT: 99.00 ms
[LOG] Time: 191s | RTT: 99.00 ms
[LOG] Time: 192s | RTT: 60.00 ms
[LOG] Time: 193s | RTT: 60.00 ms
[LOG] Time: 194s | RTT: 60.00 ms
[LOG] Time: 195s | RTT: 64.00 ms
[LOG] Time: 196s | RTT: 64.00 ms
[LOG] Time: 197s | RTT: 64.00 ms
[LOG] Time: 198s | RTT: 64.00 ms
[LOG] Time: 199s | RTT: 64.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.42
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
