[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=300s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 45.00 ms
[LOG] Time: 162s | RTT: 47.00 ms
[LOG] Time: 163s | RTT: 47.00 ms
[LOG] Time: 164s | RTT: 202.00 ms
[LOG] Time: 165s | RTT: 202.00 ms
[LOG] Time: 166s | RTT: 202.00 ms
[LOG] Time: 167s | RTT: 207.00 ms
[LOG] Time: 168s | RTT: 207.00 ms
[LOG] Time: 169s | RTT: 66.00 ms
[LOG] Time: 170s | RTT: 66.00 ms
[LOG] Time: 171s | RTT: 66.00 ms
[LOG] Time: 172s | RTT: 53.00 ms
[LOG] Time: 173s | RTT: 53.00 ms
[LOG] Time: 174s | RTT: 42.00 ms
[LOG] Time: 175s | RTT: 42.00 ms
[LOG] Time: 176s | RTT: 42.00 ms
[LOG] Time: 177s | RTT: 44.00 ms
[LOG] Time: 178s | RTT: 44.00 ms
[LOG] Time: 179s | RTT: 44.00 ms
[LOG] Time: 180s | RTT: 62.00 ms
[LOG] Time: 181s | RTT: 62.00 ms
[LOG] Time: 182s | RTT: 64.00 ms
[LOG] Time: 184s | RTT: 64.00 ms
[LOG] Time: 185s | RTT: 64.00 ms
[LOG] Time: 186s | RTT: 76.00 ms
[LOG] Time: 187s | RTT: 76.00 ms
[LOG] Time: 188s | RTT: 95.00 ms
[LOG] Time: 189s | RTT: 95.00 ms
[LOG] Time: 190s | RTT: 95.00 ms
[LOG] Time: 191s | RTT: 89.00 ms
[LOG] Time: 192s | RTT: 89.00 ms
[LOG] Time: 193s | RTT: 89.00 ms
[LOG] Time: 194s | RTT: 65.00 ms
[LOG] Time: 195s | RTT: 65.00 ms
[LOG] Time: 196s | RTT: 94.00 ms
[LOG] Time: 197s | RTT: 94.00 ms
[LOG] Time: 198s | RTT: 94.00 ms
[LOG] Time: 199s | RTT: 46.00 ms
[LOG] Time: 200s | RTT: 46.00 ms
[LOG] Time: 201s | RTT: 41.00 ms
[LOG] Time: 202s | RTT: 41.00 ms
[LOG] Time: 203s | RTT: 41.00 ms
[LOG] Time: 204s | RTT: 54.00 ms
[LOG] Time: 205s | RTT: 54.00 ms
[LOG] Time: 206s | RTT: 54.00 ms
[LOG] Time: 207s | RTT: 62.00 ms
[LOG] Time: 208s | RTT: 62.00 ms
[LOG] Time: 209s | RTT: 57.00 ms
[LOG] Time: 210s | RTT: 57.00 ms
[LOG] Time: 211s | RTT: 57.00 ms
[LOG] Time: 212s | RTT: 45.00 ms
[LOG] Time: 213s | RTT: 45.00 ms
[LOG] Time: 214s | RTT: 45.00 ms
[LOG] Time: 215s | RTT: 39.00 ms
[LOG] Time: 216s | RTT: 39.00 ms
[LOG] Time: 217s | RTT: 52.00 ms
[LOG] Time: 218s | RTT: 52.00 ms
[LOG] Time: 219s | RTT: 52.00 ms
[LOG] Time: 220s | RTT: 49.00 ms
[LOG] Time: 221s | RTT: 49.00 ms
[LOG] Time: 222s | RTT: 35.00 ms
[LOG] Time: 223s | RTT: 35.00 ms
[LOG] Time: 224s | RTT: 35.00 ms
[LOG] Time: 225s | RTT: 49.00 ms
[LOG] Time: 226s | RTT: 49.00 ms
[LOG] Time: 227s | RTT: 49.00 ms
[LOG] Time: 228s | RTT: 49.00 ms
[LOG] Time: 229s | RTT: 49.00 ms
[LOG] Time: 230s | RTT: 149.00 ms
[LOG] Time: 231s | RTT: 149.00 ms
[LOG] Time: 232s | RTT: 149.00 ms
[LOG] Time: 233s | RTT: 59.00 ms
[LOG] Time: 234s | RTT: 59.00 ms
[LOG] Time: 235s | RTT: 59.00 ms
[LOG] Time: 236s | RTT: 114.00 ms
[LOG] Time: 237s | RTT: 114.00 ms
[LOG] Time: 238s | RTT: 45.00 ms
[LOG] Time: 239s | RTT: 45.00 ms
[LOG] Time: 240s | RTT: 45.00 ms
[LOG] Time: 241s | RTT: 48.00 ms
[LOG] Time: 242s | RTT: 48.00 ms
[LOG] Time: 243s | RTT: 35.00 ms
[LOG] Time: 244s | RTT: 35.00 ms
Start: 2026-02-16T02:26:32+0000
HOST: 349390692dd2                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.1   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    1.7  14.6   1.7  60.7  22.5
  3. AS???    100.64.0.1           0.0%    10   37.5  40.9  26.7  55.4  10.7
  4. AS???    172.16.251.132       0.0%    10   33.0  35.5  28.6  41.1   4.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.13        0.0%    10   28.8  36.3  25.7  81.0  16.6
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.135                   
     AS14593  206.224.64.135
  7. AS1299   213.155.141.32       0.0%    10   69.6  38.7  25.7  69.6  14.2
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      60.0%    10   57.9  60.6  57.5  64.1   3.4
  9. AS3356   166.90.172.186      60.0%    10   43.8  64.1  43.7 104.6  28.7
 10. AS1299   62.115.142.6        80.0%    10   51.4  80.2  51.4 109.0  40.8
 11. AS1299   62.115.57.203       60.0%    10   42.9  95.0  42.9 213.8  79.7
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.76       70.0%    10   82.6  68.9  60.0  82.6  12.0
Start: 2026-02-16T02:26:46+0000
HOST: 349390692dd2                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    1.7   6.9   1.6  45.6  13.6
  3. AS???    100.64.0.1           0.0%    10   34.3  36.8  27.9  59.2   9.1
  4. AS???    172.16.251.132       0.0%    10   37.6  29.6  22.9  37.6   5.5
  5. AS14593  206.224.64.34       30.0%    10  984.2 539.6  24.6 984.2 462.9
        206.224.64.54                    
     AS14593  206.224.64.54
        206.224.64.202                   
     AS14593  206.224.64.202
  6. AS14593  206.224.64.13        0.0%    10   23.2  29.3  23.2  38.4   4.4
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.15                    
     AS14593  206.224.64.15
  7. AS1299   213.155.141.32       0.0%    10   27.2  31.1  26.1  37.8   4.1
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      50.0%    10   68.4  58.3  50.7  68.4   9.1
  9. AS1299   62.115.141.119      40.0%    10   49.0  50.6  45.4  58.7   5.2
 10. AS1299   62.115.142.6        40.0%    10   59.9  54.2  47.2  59.9   5.5
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 245s | RTT: 35.00 ms
[LOG] Time: 246s | RTT: 41.00 ms
[LOG] Time: 247s | RTT: 41.00 ms
[LOG] Time: 248s | RTT: 41.00 ms
[LOG] Time: 249s | RTT: 48.00 ms
[LOG] Time: 250s | RTT: 48.00 ms
[LOG] Time: 252s | RTT: 63.00 ms
[LOG] Time: 253s | RTT: 63.00 ms
[LOG] Time: 254s | RTT: 63.00 ms
[LOG] Time: 255s | RTT: 79.00 ms
[LOG] Time: 256s | RTT: 79.00 ms
[LOG] Time: 257s | RTT: 69.00 ms
[LOG] Time: 258s | RTT: 69.00 ms
[LOG] Time: 259s | RTT: 69.00 ms
[LOG] Time: 260s | RTT: 175.00 ms
[LOG] Time: 261s | RTT: 175.00 ms
[LOG] Time: 262s | RTT: 175.00 ms
[LOG] Time: 263s | RTT: 527.00 ms
[LOG] Time: 264s | RTT: 527.00 ms
[LOG] Time: 265s | RTT: 64.00 ms
[LOG] Time: 266s | RTT: 64.00 ms
[LOG] Time: 267s | RTT: 64.00 ms
[LOG] Time: 268s | RTT: 56.00 ms
[LOG] Time: 269s | RTT: 56.00 ms
[LOG] Time: 270s | RTT: 66.00 ms
[LOG] Time: 271s | RTT: 66.00 ms
[LOG] Time: 272s | RTT: 66.00 ms
[LOG] Time: 273s | RTT: 39.00 ms
[LOG] Time: 274s | RTT: 39.00 ms
[LOG] Time: 275s | RTT: 39.00 ms
[LOG] Time: 276s | RTT: 46.00 ms
[LOG] Time: 277s | RTT: 46.00 ms
[LOG] Time: 278s | RTT: 58.00 ms
[LOG] Time: 279s | RTT: 58.00 ms
[LOG] Time: 280s | RTT: 58.00 ms
[LOG] Time: 281s | RTT: 46.00 ms
[LOG] Time: 282s | RTT: 46.00 ms
[LOG] Time: 283s | RTT: 46.00 ms
[LOG] Time: 284s | RTT: 66.00 ms
[LOG] Time: 285s | RTT: 66.00 ms
[LOG] Time: 286s | RTT: 262.00 ms
[LOG] Time: 287s | RTT: 262.00 ms
[LOG] Time: 288s | RTT: 262.00 ms
[LOG] Time: 289s | RTT: 60.00 ms
[LOG] Time: 290s | RTT: 60.00 ms
[LOG] Time: 291s | RTT: 61.00 ms
[LOG] Time: 292s | RTT: 61.00 ms
[LOG] Time: 293s | RTT: 61.00 ms
[LOG] Time: 294s | RTT: 37.00 ms
[LOG] Time: 295s | RTT: 37.00 ms
[LOG] Time: 296s | RTT: 37.00 ms
[LOG] Time: 297s | RTT: 55.00 ms
[LOG] Time: 298s | RTT: 55.00 ms
[LOG] Time: 299s | RTT: 60.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.74.76
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
