[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 167.00 ms
[LOG] Time: 44s | RTT: 98.00 ms
[LOG] Time: 45s | RTT: 64.00 ms
[LOG] Time: 46s | RTT: 64.00 ms
[LOG] Time: 47s | RTT: 64.00 ms
[LOG] Time: 48s | RTT: 55.00 ms
[LOG] Time: 49s | RTT: 55.00 ms
[LOG] Time: 50s | RTT: 64.00 ms
[LOG] Time: 51s | RTT: 64.00 ms
[LOG] Time: 52s | RTT: 64.00 ms
[LOG] Time: 53s | RTT: 55.00 ms
[LOG] Time: 54s | RTT: 55.00 ms
[LOG] Time: 55s | RTT: 55.00 ms
[LOG] Time: 56s | RTT: 65.00 ms
[LOG] Time: 57s | RTT: 65.00 ms
[LOG] Time: 59s | RTT: 51.00 ms
[LOG] Time: 60s | RTT: 51.00 ms
[LOG] Time: 61s | RTT: 51.00 ms
[LOG] Time: 62s | RTT: 56.00 ms
[LOG] Time: 63s | RTT: 56.00 ms
[LOG] Time: 64s | RTT: 51.00 ms
[LOG] Time: 65s | RTT: 51.00 ms
[LOG] Time: 66s | RTT: 51.00 ms
[LOG] Time: 67s | RTT: 172.00 ms
[LOG] Time: 68s | RTT: 172.00 ms
[LOG] Time: 69s | RTT: 172.00 ms
[LOG] Time: 70s | RTT: 260.00 ms
[LOG] Time: 71s | RTT: 260.00 ms
[LOG] Time: 72s | RTT: 118.00 ms
[LOG] Time: 73s | RTT: 118.00 ms
[LOG] Time: 74s | RTT: 118.00 ms
[LOG] Time: 75s | RTT: 118.00 ms
[LOG] Time: 76s | RTT: 76.00 ms
[LOG] Time: 77s | RTT: 76.00 ms
[LOG] Time: 78s | RTT: 76.00 ms
[LOG] Time: 79s | RTT: 352.00 ms
[LOG] Time: 80s | RTT: 352.00 ms
[LOG] Time: 81s | RTT: 352.00 ms
[LOG] Time: 82s | RTT: 364.00 ms
[LOG] Time: 83s | RTT: 364.00 ms
[LOG] Time: 84s | RTT: 64.00 ms
[LOG] Time: 85s | RTT: 64.00 ms
[LOG] Time: 86s | RTT: 64.00 ms
[LOG] Time: 87s | RTT: 165.00 ms
[LOG] Time: 88s | RTT: 165.00 ms
[LOG] Time: 89s | RTT: 176.00 ms
[LOG] Time: 90s | RTT: 176.00 ms
[LOG] Time: 91s | RTT: 176.00 ms
[LOG] Time: 92s | RTT: 116.00 ms
[LOG] Time: 93s | RTT: 116.00 ms
[LOG] Time: 94s | RTT: 122.00 ms
[LOG] Time: 95s | RTT: 122.00 ms
[LOG] Time: 96s | RTT: 122.00 ms
[LOG] Time: 97s | RTT: 59.00 ms
[LOG] Time: 98s | RTT: 59.00 ms
[LOG] Time: 99s | RTT: 59.00 ms
[LOG] Time: 100s | RTT: 66.00 ms
[LOG] Time: 101s | RTT: 66.00 ms
[LOG] Time: 102s | RTT: 73.00 ms
[LOG] Time: 103s | RTT: 73.00 ms
[LOG] Time: 104s | RTT: 73.00 ms
[LOG] Time: 105s | RTT: 100.00 ms
[LOG] Time: 106s | RTT: 100.00 ms
[LOG] Time: 107s | RTT: 100.00 ms
[LOG] Time: 108s | RTT: 65.00 ms
[LOG] Time: 109s | RTT: 65.00 ms
[LOG] Time: 110s | RTT: 171.00 ms
[LOG] Time: 111s | RTT: 171.00 ms
[LOG] Time: 112s | RTT: 171.00 ms
[LOG] Time: 113s | RTT: 87.00 ms
[LOG] Time: 114s | RTT: 87.00 ms
[LOG] Time: 115s | RTT: 88.00 ms
[LOG] Time: 116s | RTT: 88.00 ms
[LOG] Time: 117s | RTT: 88.00 ms
[LOG] Time: 118s | RTT: 70.00 ms
[LOG] Time: 119s | RTT: 70.00 ms
[LOG] Time: 120s | RTT: 70.00 ms
[LOG] Time: 121s | RTT: 78.00 ms
[LOG] Time: 122s | RTT: 78.00 ms
[LOG] Time: 123s | RTT: 81.00 ms
[LOG] Time: 124s | RTT: 81.00 ms
[LOG] Time: 125s | RTT: 81.00 ms
[LOG] Time: 126s | RTT: 337.00 ms
[LOG] Time: 127s | RTT: 337.00 ms
[LOG] Time: 128s | RTT: 53.00 ms
[LOG] Time: 129s | RTT: 53.00 ms
[LOG] Time: 130s | RTT: 53.00 ms
[LOG] Time: 131s | RTT: 57.00 ms
[LOG] Time: 132s | RTT: 57.00 ms
[LOG] Time: 133s | RTT: 57.00 ms
[LOG] Time: 134s | RTT: 179.00 ms
[LOG] Time: 135s | RTT: 179.00 ms
[LOG] Time: 136s | RTT: 139.00 ms
[LOG] Time: 137s | RTT: 139.00 ms
[LOG] Time: 139s | RTT: 139.00 ms
[LOG] Time: 140s | RTT: 63.00 ms
[LOG] Time: 141s | RTT: 63.00 ms
[LOG] Time: 142s | RTT: 63.00 ms
[LOG] Time: 143s | RTT: 71.00 ms
[LOG] Time: 144s | RTT: 71.00 ms
[LOG] Time: 145s | RTT: 167.00 ms
[LOG] Time: 146s | RTT: 167.00 ms
[LOG] Time: 147s | RTT: 167.00 ms
[LOG] Time: 148s | RTT: 96.00 ms
[LOG] Time: 149s | RTT: 96.00 ms
[LOG] Time: 150s | RTT: 74.00 ms
[LOG] Time: 151s | RTT: 74.00 ms
[LOG] Time: 152s | RTT: 74.00 ms
[LOG] Time: 153s | RTT: 74.00 ms
[LOG] Time: 154s | RTT: 637.00 ms
[LOG] Time: 155s | RTT: 637.00 ms
[LOG] Time: 156s | RTT: 79.00 ms
[LOG] Time: 157s | RTT: 79.00 ms
[LOG] Time: 158s | RTT: 127.00 ms
[LOG] Time: 159s | RTT: 127.00 ms
[LOG] Time: 160s | RTT: 127.00 ms
[LOG] Time: 161s | RTT: 403.00 ms
[LOG] Time: 162s | RTT: 403.00 ms
[LOG] Time: 163s | RTT: 403.00 ms
[LOG] Time: 164s | RTT: 219.00 ms
[LOG] Time: 165s | RTT: 219.00 ms
[LOG] Time: 166s | RTT: 200.00 ms
[LOG] Time: 167s | RTT: 200.00 ms
[LOG] Time: 168s | RTT: 200.00 ms
[LOG] Time: 169s | RTT: 200.00 ms
[LOG] Time: 170s | RTT: 1126.00 ms
[LOG] Time: 171s | RTT: 847.00 ms
[LOG] Time: 172s | RTT: 847.00 ms
[LOG] Time: 173s | RTT: 847.00 ms
[LOG] Time: 174s | RTT: 208.00 ms
[LOG] Time: 175s | RTT: 208.00 ms
[LOG] Time: 176s | RTT: 79.00 ms
[LOG] Time: 177s | RTT: 79.00 ms
[LOG] Time: 178s | RTT: 79.00 ms
[LOG] Time: 179s | RTT: 139.00 ms
[LOG] Time: 180s | RTT: 139.00 ms
[LOG] Time: 181s | RTT: 139.00 ms
[LOG] Time: 182s | RTT: 65.00 ms
[LOG] Time: 183s | RTT: 65.00 ms
[LOG] Time: 184s | RTT: 142.00 ms
[LOG] Time: 185s | RTT: 142.00 ms
[LOG] Time: 186s | RTT: 142.00 ms
[LOG] Time: 187s | RTT: 116.00 ms
[LOG] Time: 188s | RTT: 116.00 ms
[LOG] Time: 189s | RTT: 93.00 ms
[LOG] Time: 190s | RTT: 93.00 ms
[LOG] Time: 191s | RTT: 93.00 ms
[LOG] Time: 192s | RTT: 173.00 ms
[LOG] Time: 193s | RTT: 173.00 ms
[LOG] Time: 194s | RTT: 173.00 ms
[LOG] Time: 195s | RTT: 81.00 ms
[LOG] Time: 196s | RTT: 81.00 ms
[LOG] Time: 197s | RTT: 84.00 ms
[LOG] Time: 198s | RTT: 84.00 ms
[LOG] Time: 199s | RTT: 84.00 ms
[LOG] Time: 200s | RTT: 84.00 ms
[LOG] Time: 201s | RTT: 84.00 ms
[LOG] Time: 202s | RTT: 84.00 ms
[LOG] Time: 204s | RTT: 94.00 ms
[LOG] Time: 205s | RTT: 94.00 ms
[LOG] Time: 206s | RTT: 243.00 ms
[LOG] Time: 207s | RTT: 243.00 ms
[LOG] Time: 208s | RTT: 243.00 ms
[LOG] Time: 209s | RTT: 216.00 ms
[LOG] Time: 210s | RTT: 216.00 ms
[LOG] Time: 211s | RTT: 72.00 ms
[LOG] Time: 212s | RTT: 72.00 ms
[LOG] Time: 213s | RTT: 72.00 ms
[LOG] Time: 214s | RTT: 89.00 ms
[LOG] Time: 215s | RTT: 89.00 ms
[LOG] Time: 216s | RTT: 75.00 ms
[LOG] Time: 217s | RTT: 75.00 ms
[LOG] Time: 218s | RTT: 75.00 ms
[LOG] Time: 219s | RTT: 72.00 ms
[LOG] Time: 220s | RTT: 72.00 ms
[LOG] Time: 221s | RTT: 72.00 ms
[LOG] Time: 222s | RTT: 83.00 ms
[LOG] Time: 223s | RTT: 83.00 ms
[LOG] Time: 224s | RTT: 101.00 ms
[LOG] Time: 225s | RTT: 101.00 ms
[LOG] Time: 226s | RTT: 101.00 ms
[LOG] Time: 227s | RTT: 73.00 ms
[LOG] Time: 228s | RTT: 73.00 ms
[LOG] Time: 229s | RTT: 62.00 ms
[LOG] Time: 230s | RTT: 62.00 ms
[LOG] Time: 231s | RTT: 62.00 ms
[LOG] Time: 232s | RTT: 72.00 ms
[LOG] Time: 233s | RTT: 72.00 ms
[LOG] Time: 235s | RTT: 67.00 ms
[LOG] Time: 236s | RTT: 67.00 ms
[LOG] Time: 237s | RTT: 67.00 ms
[LOG] Time: 238s | RTT: 79.00 ms
[LOG] Time: 239s | RTT: 79.00 ms
[LOG] Time: 240s | RTT: 79.00 ms
[LOG] Time: 241s | RTT: 66.00 ms
[LOG] Time: 242s | RTT: 66.00 ms
[LOG] Time: 243s | RTT: 76.00 ms
Start: 2026-02-16T05:54:31+0000
HOST: db2b9ba151c3                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    8.9   6.8   1.7  22.9   6.4
  3. AS???    100.64.0.1          10.0%    10   54.6  57.2  48.2  69.0   6.5
  4. AS???    172.16.250.50        0.0%    10  162.2  75.8  49.4 162.2  42.4
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.238       0.0%    10   90.7  60.9  49.2  90.7  13.1
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.242                   
     AS14593  206.224.65.242
  7. AS3356   4.7.108.221          0.0%    10   55.0  64.1  50.2 110.1  19.5
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.129.234      60.0%    10   64.0  67.2  55.9  88.2  14.4
        89.149.130.14                    
     AS3257   89.149.130.14
  9. AS3257   74.199.197.178       0.0%    10   59.0  74.3  55.9 151.4  29.9
        166.90.172.186                   
     AS3356   166.90.172.186
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.34        0.0%    10   65.6  66.5  58.7  78.4   6.6
Start: 2026-02-16T05:54:44+0000
HOST: db2b9ba151c3                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    3.2   5.6   1.5  24.2   7.1
  3. AS???    100.64.0.1           0.0%    10   68.1  73.3  61.4 120.3  17.5
  4. AS???    172.16.250.50        0.0%    10   64.6  68.8  63.1  77.0   4.9
  5. AS14593  206.224.65.248       0.0%    10   67.1  73.6  62.4 115.8  15.6
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.244                   
     AS14593  206.224.65.244
  6. AS14593  206.224.65.242       0.0%    10   63.9  70.8  62.5 102.2  12.5
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.228                   
     AS14593  206.224.65.228
  7. AS3356   4.7.108.221          0.0%    10   68.7  75.4  64.6  92.7   9.1
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.129.234      60.0%    10   76.8  99.2  76.7 143.6  31.6
        89.149.130.14                    
     AS3257   89.149.130.14
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 244s | RTT: 76.00 ms
[LOG] Time: 245s | RTT: 76.00 ms
[LOG] Time: 246s | RTT: 77.00 ms
[LOG] Time: 247s | RTT: 77.00 ms
[LOG] Time: 248s | RTT: 55.00 ms
[LOG] Time: 249s | RTT: 55.00 ms
[LOG] Time: 250s | RTT: 55.00 ms
[LOG] Time: 251s | RTT: 61.00 ms
[LOG] Time: 252s | RTT: 61.00 ms
[LOG] Time: 253s | RTT: 61.00 ms
[LOG] Time: 254s | RTT: 75.00 ms
[LOG] Time: 255s | RTT: 75.00 ms
[LOG] Time: 256s | RTT: 66.00 ms
[LOG] Time: 257s | RTT: 66.00 ms
[LOG] Time: 258s | RTT: 66.00 ms
[LOG] Time: 259s | RTT: 65.00 ms
[LOG] Time: 260s | RTT: 65.00 ms
[LOG] Time: 261s | RTT: 67.00 ms
[LOG] Time: 262s | RTT: 67.00 ms
[LOG] Time: 263s | RTT: 67.00 ms
[LOG] Time: 264s | RTT: 66.00 ms
[LOG] Time: 265s | RTT: 66.00 ms
[LOG] Time: 266s | RTT: 66.00 ms
[LOG] Time: 267s | RTT: 57.00 ms
[LOG] Time: 268s | RTT: 57.00 ms
[LOG] Time: 269s | RTT: 60.00 ms
[LOG] Time: 270s | RTT: 60.00 ms
[LOG] Time: 271s | RTT: 60.00 ms
[LOG] Time: 272s | RTT: 54.00 ms
[LOG] Time: 273s | RTT: 54.00 ms
[LOG] Time: 274s | RTT: 54.00 ms
[LOG] Time: 275s | RTT: 57.00 ms
[LOG] Time: 276s | RTT: 57.00 ms
[LOG] Time: 277s | RTT: 56.00 ms
[LOG] Time: 278s | RTT: 56.00 ms
[LOG] Time: 279s | RTT: 56.00 ms
[LOG] Time: 280s | RTT: 55.00 ms
[LOG] Time: 281s | RTT: 55.00 ms
[LOG] Time: 282s | RTT: 110.00 ms
[LOG] Time: 283s | RTT: 110.00 ms
[LOG] Time: 284s | RTT: 110.00 ms
[LOG] Time: 285s | RTT: 63.00 ms
[LOG] Time: 286s | RTT: 63.00 ms
[LOG] Time: 287s | RTT: 63.00 ms
[LOG] Time: 288s | RTT: 60.00 ms
[LOG] Time: 289s | RTT: 60.00 ms
[LOG] Time: 290s | RTT: 57.00 ms
[LOG] Time: 292s | RTT: 57.00 ms
[LOG] Time: 293s | RTT: 57.00 ms
[LOG] Time: 294s | RTT: 45.00 ms
[LOG] Time: 295s | RTT: 45.00 ms
[LOG] Time: 296s | RTT: 47.00 ms
[LOG] Time: 297s | RTT: 47.00 ms
[LOG] Time: 298s | RTT: 47.00 ms
[LOG] Time: 299s | RTT: 70.00 ms
[LOG] Time: 300s | RTT: 70.00 ms
[LOG] Time: 301s | RTT: 70.00 ms
[LOG] Time: 302s | RTT: 46.00 ms
[LOG] Time: 303s | RTT: 46.00 ms
[LOG] Time: 304s | RTT: 51.00 ms
[LOG] Time: 305s | RTT: 51.00 ms
[LOG] Time: 306s | RTT: 51.00 ms
[LOG] Time: 307s | RTT: 47.00 ms
[LOG] Time: 308s | RTT: 47.00 ms
[LOG] Time: 309s | RTT: 78.00 ms
[LOG] Time: 310s | RTT: 78.00 ms
[LOG] Time: 311s | RTT: 78.00 ms
[LOG] Time: 312s | RTT: 67.00 ms
[LOG] Time: 313s | RTT: 67.00 ms
[LOG] Time: 314s | RTT: 67.00 ms
[LOG] Time: 315s | RTT: 91.00 ms
[LOG] Time: 316s | RTT: 91.00 ms
[LOG] Time: 317s | RTT: 107.00 ms
[LOG] Time: 318s | RTT: 107.00 ms
[LOG] Time: 319s | RTT: 107.00 ms
[LOG] Time: 320s | RTT: 197.00 ms
[LOG] Time: 321s | RTT: 197.00 ms
[LOG] Time: 322s | RTT: 86.00 ms
[LOG] Time: 323s | RTT: 86.00 ms
[LOG] Time: 324s | RTT: 86.00 ms
[LOG] Time: 325s | RTT: 75.00 ms
[LOG] Time: 326s | RTT: 75.00 ms
[LOG] Time: 327s | RTT: 75.00 ms
[LOG] Time: 328s | RTT: 98.00 ms
[LOG] Time: 329s | RTT: 98.00 ms
[LOG] Time: 330s | RTT: 68.00 ms
[LOG] Time: 331s | RTT: 68.00 ms
[LOG] Time: 332s | RTT: 68.00 ms
[LOG] Time: 333s | RTT: 265.00 ms
[LOG] Time: 334s | RTT: 265.00 ms
[LOG] Time: 335s | RTT: 265.00 ms
[LOG] Time: 336s | RTT: 81.00 ms
[LOG] Time: 337s | RTT: 81.00 ms
[LOG] Time: 338s | RTT: 62.00 ms
[LOG] Time: 339s | RTT: 62.00 ms
[LOG] Time: 340s | RTT: 62.00 ms
[LOG] Time: 341s | RTT: 61.00 ms
[LOG] Time: 342s | RTT: 61.00 ms
[LOG] Time: 343s | RTT: 58.00 ms
[LOG] Time: 344s | RTT: 58.00 ms
[LOG] Time: 345s | RTT: 58.00 ms
[LOG] Time: 346s | RTT: 66.00 ms
[LOG] Time: 347s | RTT: 66.00 ms
[LOG] Time: 348s | RTT: 66.00 ms
[LOG] Time: 350s | RTT: 99.00 ms
[LOG] Time: 351s | RTT: 99.00 ms
[LOG] Time: 352s | RTT: 89.00 ms
[LOG] Time: 353s | RTT: 89.00 ms
[LOG] Time: 354s | RTT: 89.00 ms
[LOG] Time: 355s | RTT: 135.00 ms
[LOG] Time: 356s | RTT: 135.00 ms
[LOG] Time: 357s | RTT: 135.00 ms
[LOG] Time: 358s | RTT: 179.00 ms
[LOG] Time: 359s | RTT: 179.00 ms
[LOG] Time: 360s | RTT: 449.00 ms
[LOG] Time: 361s | RTT: 449.00 ms
[LOG] Time: 362s | RTT: 449.00 ms
[LOG] Time: 363s | RTT: 732.00 ms
[LOG] Time: 364s | RTT: 732.00 ms
[LOG] Time: 365s | RTT: 76.00 ms
[LOG] Time: 366s | RTT: 76.00 ms
[LOG] Time: 367s | RTT: 76.00 ms
[LOG] Time: 368s | RTT: 64.00 ms
[LOG] Time: 369s | RTT: 64.00 ms
[LOG] Time: 370s | RTT: 64.00 ms
[LOG] Time: 371s | RTT: 72.00 ms
[LOG] Time: 372s | RTT: 72.00 ms
[LOG] Time: 373s | RTT: 65.00 ms
[LOG] Time: 374s | RTT: 65.00 ms
[LOG] Time: 375s | RTT: 65.00 ms
[LOG] Time: 376s | RTT: 65.00 ms
[LOG] Time: 377s | RTT: 65.00 ms
[LOG] Time: 378s | RTT: 81.00 ms
[LOG] Time: 379s | RTT: 81.00 ms
[LOG] Time: 380s | RTT: 81.00 ms
[LOG] Time: 381s | RTT: 59.00 ms
[LOG] Time: 382s | RTT: 59.00 ms
[LOG] Time: 383s | RTT: 59.00 ms
[LOG] Time: 384s | RTT: 71.00 ms
[LOG] Time: 385s | RTT: 71.00 ms
[LOG] Time: 386s | RTT: 66.00 ms
[LOG] Time: 387s | RTT: 66.00 ms
[LOG] Time: 388s | RTT: 66.00 ms
[LOG] Time: 389s | RTT: 68.00 ms
[LOG] Time: 390s | RTT: 68.00 ms
[LOG] Time: 391s | RTT: 68.00 ms
[LOG] Time: 392s | RTT: 70.00 ms
[LOG] Time: 393s | RTT: 70.00 ms
[LOG] Time: 394s | RTT: 124.00 ms
[LOG] Time: 395s | RTT: 124.00 ms
[LOG] Time: 396s | RTT: 124.00 ms
[LOG] Time: 397s | RTT: 61.00 ms
[LOG] Time: 398s | RTT: 61.00 ms
[LOG] Time: 399s | RTT: 73.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.74.34
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
