[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 65.00 ms
 10. AS15169  72.14.242.90        58.0%    50   53.6  53.8  36.7  85.6  15.7
 11. AS15169  142.251.229.135     48.0%    50   47.8  49.5  34.1 104.2  16.6
        142.251.229.137                  
     AS15169  142.251.229.137
        142.251.229.141                  
     AS15169  142.251.229.141
        142.251.229.139                  
     AS15169  142.251.229.139
 12. AS15169  142.250.169.166      0.0%    50   44.1  71.8  33.7 1103. 150.8
        209.85.243.97                    
     AS15169  209.85.243.97
        142.250.233.135                  
     AS15169  142.250.233.135
        72.14.232.193                    
     AS15169  72.14.232.193
        142.250.233.153                  
     AS15169  142.250.233.153
        142.251.229.77                   
     AS15169  142.251.229.77
        142.251.55.201                   
     AS15169  142.251.55.201
        142.250.225.217                  
     AS15169  142.250.225.217
 13. AS15169  192.178.105.141     52.0%    50   42.4  51.7  32.5 124.6  18.8
        108.170.255.179                  
     AS15169  108.170.255.179
        108.170.255.127                  
     AS15169  108.170.255.127
        192.178.105.41                   
     AS15169  192.178.105.41
 14. AS15169  142.251.241.137     50.0%    50   37.2  60.2  31.1 124.6  29.7
        142.251.55.201                   
     AS15169  142.251.55.201
        72.14.232.193                    
     AS15169  72.14.232.193
        142.250.233.153                  
     AS15169  142.250.233.153
        142.251.55.203                   
     AS15169  142.251.55.203
        216.239.56.223                   
     AS15169  216.239.56.223
        142.250.233.135                  
     AS15169  142.250.233.135
        209.85.243.97                    
     AS15169  209.85.243.97
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T07:22:57+0000
HOST: d6907a170fc1                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.1   0.1   0.6   0.1
  2. AS???    10.1.0.1            36.0%    50    1.4  18.0   1.4 133.7  32.8
  3. AS???    100.64.0.1           0.0%    50   22.4  35.1  18.8 175.6  30.0
  4. AS???    172.16.251.42        0.0%    50   26.9  36.4  17.5 185.8  35.9
  5. AS14593  206.224.72.122       0.0%    50   19.6  37.6  18.7 144.8  29.1
        206.224.72.114                   
     AS14593  206.224.72.114
        206.224.72.118                   
     AS14593  206.224.72.118
        206.224.72.126                   
     AS14593  206.224.72.126
  6. AS14593  206.224.72.98        0.0%    50   24.2  30.8  18.5 111.6  18.4
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.108                   
     AS14593  206.224.72.108
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.110                   
     AS14593  206.224.72.110
        206.224.72.106                   
     AS14593  206.224.72.106
        206.224.72.102                   
     AS14593  206.224.72.102
        206.224.72.104                   
     AS14593  206.224.72.104
  7. AS6461   207.245.205.202     54.0%    50   29.3  34.4  18.6 134.0  27.7
  8. AS6461   64.125.31.255       30.0%    50   35.0  44.9  29.4 119.1  20.4
        66.163.64.234                    
     AS6327   66.163.64.234
  9. AS6327   66.163.75.233       48.0%    50   37.8  59.7  32.5 192.4  39.1
        64.125.31.246                    
     AS6461   64.125.31.246
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS15169  142.250.169.166     48.0%    50   31.2  61.5  30.0 276.3  56.5
        142.251.55.198                   
     AS15169  142.251.55.198
        74.125.250.245                   
     AS15169  74.125.250.245
 13. AS15169  192.178.105.141     86.7%    45   30.8  64.1  30.3 150.5  45.8
        108.170.255.179                  
     AS15169  108.170.255.179
        108.170.255.127                  
     AS15169  108.170.255.127
        74.125.250.245                   
     AS15169  74.125.250.245
 14. AS15169  74.125.250.245      90.7%    43   34.3  58.0  34.3  92.1  24.4
        142.250.233.153                  
     AS15169  142.250.233.153
