[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 170.00 ms | State: connected
[LOG] Time: 254s | RTT: 149.00 ms | State: connected
[LOG] Time: 255s | RTT: 142.00 ms | State: connected
[LOG] Time: 256s | RTT: 142.00 ms | State: connected
[LOG] Time: 257s | RTT: 142.00 ms | State: connected
[LOG] Time: 258s | RTT: 164.00 ms | State: connected
[LOG] Time: 259s | RTT: 164.00 ms | State: connected
[LOG] Time: 260s | RTT: 185.00 ms | State: connected
[LOG] Time: 261s | RTT: 185.00 ms | State: connected
[LOG] Time: 262s | RTT: 123.00 ms | State: connected
[LOG] Time: 264s | RTT: 123.00 ms | State: connected
[LOG] Time: 265s | RTT: 123.00 ms | State: connected
[LOG] Time: 266s | RTT: 158.00 ms | State: connected
[LOG] Time: 267s | RTT: 158.00 ms | State: connected
[LOG] Time: 268s | RTT: 158.00 ms | State: connected
[LOG] Time: 269s | RTT: 158.00 ms | State: connected
[LOG] Time: 270s | RTT: 158.00 ms | State: connected
[LOG] Time: 271s | RTT: 154.00 ms | State: connected
[LOG] Time: 272s | RTT: 154.00 ms | State: connected
[LOG] Time: 274s | RTT: 119.00 ms | State: connected
[LOG] Time: 275s | RTT: 119.00 ms | State: connected
[LOG] Time: 276s | RTT: 176.00 ms | State: connected
[LOG] Time: 277s | RTT: 176.00 ms | State: connected
[LOG] Time: 278s | RTT: 176.00 ms | State: connected
[LOG] Time: 279s | RTT: 211.00 ms | State: connected
[LOG] Time: 280s | RTT: 211.00 ms | State: connected
[LOG] Time: 281s | RTT: 195.00 ms | State: connected
[LOG] Time: 282s | RTT: 195.00 ms | State: connected
[LOG] Time: 283s | RTT: 195.00 ms | State: connected
[LOG] Time: 285s | RTT: 147.00 ms | State: connected
[LOG] Time: 286s | RTT: 147.00 ms | State: connected
[LOG] Time: 287s | RTT: 177.00 ms | State: connected
[LOG] Time: 288s | RTT: 177.00 ms | State: connected
[LOG] Time: 289s | RTT: 177.00 ms | State: connected
[LOG] Time: 290s | RTT: 158.00 ms | State: connected
[LOG] Time: 291s | RTT: 158.00 ms | State: connected
[LOG] Time: 292s | RTT: 156.00 ms | State: connected
[LOG] Time: 293s | RTT: 156.00 ms | State: connected
[LOG] Time: 294s | RTT: 139.00 ms | State: connected
[LOG] Time: 295s | RTT: 139.00 ms | State: connected
[LOG] Time: 296s | RTT: 139.00 ms | State: connected
[LOG] Time: 298s | RTT: 182.00 ms | State: connected
[LOG] Time: 299s | RTT: 182.00 ms | State: connected
[LOG] Time: 300s | RTT: 170.00 ms | State: connected
[LOG] Time: 301s | RTT: 170.00 ms | State: connected
[LOG] Time: 302s | RTT: 170.00 ms | State: connected
[LOG] Time: 303s | RTT: 161.00 ms | State: connected
[LOG] Time: 304s | RTT: 161.00 ms | State: connected
[LOG] Time: 305s | RTT: 177.00 ms | State: connected
[LOG] Time: 306s | RTT: 177.00 ms | State: connected
[LOG] Time: 307s | RTT: 177.00 ms | State: connected
[LOG] Time: 308s | RTT: 168.00 ms | State: connected
[LOG] Time: 310s | RTT: 168.00 ms | State: connected
[LOG] Time: 311s | RTT: 172.00 ms | State: connected
[LOG] Time: 312s | RTT: 172.00 ms | State: connected
[LOG] Time: 313s | RTT: 172.00 ms | State: connected
[LOG] Time: 314s | RTT: 176.00 ms | State: connected
[LOG] Time: 315s | RTT: 176.00 ms | State: connected
[LOG] Time: 316s | RTT: 157.00 ms | State: connected
[LOG] Time: 317s | RTT: 157.00 ms | State: connected
[LOG] Time: 318s | RTT: 156.00 ms | State: connected
[LOG] Time: 319s | RTT: 156.00 ms | State: connected
[LOG] Time: 320s | RTT: 156.00 ms | State: connected
[LOG] Time: 321s | RTT: 162.00 ms | State: connected
[LOG] Time: 322s | RTT: 162.00 ms | State: connected
[LOG] Time: 324s | RTT: 162.00 ms | State: connected
[LOG] Time: 325s | RTT: 310.00 ms | State: connected
[LOG] Time: 326s | RTT: 310.00 ms | State: connected
[LOG] Time: 327s | RTT: 337.00 ms | State: connected
[LOG] Time: 328s | RTT: 337.00 ms | State: connected
[LOG] Time: 329s | RTT: 217.00 ms | State: connected
[LOG] Time: 330s | RTT: 217.00 ms | State: connected
[LOG] Time: 331s | RTT: 217.00 ms | State: connected
[LOG] Time: 332s | RTT: 415.00 ms | State: connected
[LOG] Time: 333s | RTT: 415.00 ms | State: connected
[LOG] Time: 334s | RTT: 167.00 ms | State: connected
[LOG] Time: 335s | RTT: 167.00 ms | State: connected
[LOG] Time: 337s | RTT: 167.00 ms | State: connected
[LOG] Time: 338s | RTT: 180.00 ms | State: connected
[LOG] Time: 339s | RTT: 180.00 ms | State: connected
[LOG] Time: 340s | RTT: 197.00 ms | State: connected
[LOG] Time: 341s | RTT: 197.00 ms | State: connected
[LOG] Time: 342s | RTT: 197.00 ms | State: connected
[LOG] Time: 343s | RTT: 157.00 ms | State: connected
[LOG] Time: 344s | RTT: 157.00 ms | State: connected
[LOG] Time: 345s | RTT: 324.00 ms | State: connected
[LOG] Time: 346s | RTT: 324.00 ms | State: connected
[LOG] Time: 347s | RTT: 324.00 ms | State: connected
[LOG] Time: 348s | RTT: 206.00 ms | State: connected
[LOG] Time: 350s | RTT: 206.00 ms | State: connected
[LOG] Time: 351s | RTT: 191.00 ms | State: connected
[LOG] Time: 352s | RTT: 191.00 ms | State: connected
[LOG] Time: 353s | RTT: 125.00 ms | State: connected
[LOG] Time: 354s | RTT: 125.00 ms | State: connected
[LOG] Time: 355s | RTT: 125.00 ms | State: connected
[LOG] Time: 356s | RTT: 143.00 ms | State: connected
[LOG] Time: 357s | RTT: 143.00 ms | State: connected
[LOG] Time: 358s | RTT: 143.00 ms | State: connected
[LOG] Time: 359s | RTT: 361.00 ms | State: connected
[LOG] Time: 360s | RTT: 361.00 ms | State: connected
[LOG] Time: 361s | RTT: 170.00 ms | State: connected
[LOG] Time: 363s | RTT: 170.00 ms | State: connected
[LOG] Time: 364s | RTT: 159.00 ms | State: connected
[LOG] Time: 365s | RTT: 159.00 ms | State: connected
[LOG] Time: 366s | RTT: 159.00 ms | State: connected
[LOG] Time: 367s | RTT: 135.00 ms | State: connected
[LOG] Time: 368s | RTT: 135.00 ms | State: connected
[LOG] Time: 369s | RTT: 186.00 ms | State: connected
[LOG] Time: 370s | RTT: 186.00 ms | State: connected
[LOG] Time: 371s | RTT: 186.00 ms | State: connected
[LOG] Time: 372s | RTT: 139.00 ms | State: connected
[LOG] Time: 373s | RTT: 139.00 ms | State: connected
[LOG] Time: 375s | RTT: 137.00 ms | State: connected
[LOG] Time: 376s | RTT: 137.00 ms | State: connected
[LOG] Time: 377s | RTT: 163.00 ms | State: connected
[LOG] Time: 378s | RTT: 163.00 ms | State: connected
[LOG] Time: 379s | RTT: 163.00 ms | State: connected
[LOG] Time: 380s | RTT: 202.00 ms | State: connected
[LOG] Time: 381s | RTT: 202.00 ms | State: connected
[LOG] Time: 382s | RTT: 145.00 ms | State: connected
[LOG] Time: 383s | RTT: 145.00 ms | State: connected
[LOG] Time: 384s | RTT: 145.00 ms | State: connected
[LOG] Time: 385s | RTT: 136.00 ms | State: connected
[LOG] Time: 386s | RTT: 136.00 ms | State: connected
[LOG] Time: 388s | RTT: 160.00 ms | State: connected
[LOG] Time: 389s | RTT: 160.00 ms | State: connected
[LOG] Time: 390s | RTT: 160.00 ms | State: connected
[LOG] Time: 391s | RTT: 160.00 ms | State: connected
[LOG] Time: 392s | RTT: 160.00 ms | State: connected
[LOG] Time: 393s | RTT: 167.00 ms | State: connected
[LOG] Time: 394s | RTT: 167.00 ms | State: connected
[LOG] Time: 395s | RTT: 167.00 ms | State: connected
[LOG] Time: 396s | RTT: 160.00 ms | State: connected
[LOG] Time: 397s | RTT: 160.00 ms | State: connected
[LOG] Time: 398s | RTT: 143.00 ms | State: connected
[LOG] Time: 399s | RTT: 143.00 ms | State: connected
[LOG] Time: 400s | RTT: 143.00 ms | State: connected
[LOG] Time: 402s | RTT: 164.00 ms | State: connected
[LOG] Time: 403s | RTT: 164.00 ms | State: connected
[LOG] Time: 404s | RTT: 191.00 ms | State: connected
[LOG] Time: 405s | RTT: 191.00 ms | State: connected
[LOG] Time: 406s | RTT: 176.00 ms | State: connected
[LOG] Time: 407s | RTT: 176.00 ms | State: connected
[LOG] Time: 408s | RTT: 176.00 ms | State: connected
[LOG] Time: 409s | RTT: 288.00 ms | State: connected
[LOG] Time: 410s | RTT: 288.00 ms | State: connected
[LOG] Time: 411s | RTT: 155.00 ms | State: connected
[LOG] Time: 412s | RTT: 155.00 ms | State: connected
[LOG] Time: 413s | RTT: 155.00 ms | State: connected
[LOG] Time: 415s | RTT: 181.00 ms | State: connected
[LOG] Time: 416s | RTT: 181.00 ms | State: connected
[LOG] Time: 417s | RTT: 182.00 ms | State: connected
[LOG] Time: 418s | RTT: 182.00 ms | State: connected
[LOG] Time: 419s | RTT: 182.00 ms | State: connected
[LOG] Time: 420s | RTT: 167.00 ms | State: connected
[LOG] Time: 421s | RTT: 167.00 ms | State: connected
[LOG] Time: 422s | RTT: 137.00 ms | State: connected
[LOG] Time: 423s | RTT: 137.00 ms | State: connected
[LOG] Time: 424s | RTT: 137.00 ms | State: connected
[LOG] Time: 425s | RTT: 168.00 ms | State: connected
[LOG] Time: 426s | RTT: 168.00 ms | State: connected
[LOG] Time: 428s | RTT: 163.00 ms | State: connected
[LOG] Time: 429s | RTT: 163.00 ms | State: connected
[LOG] Time: 430s | RTT: 163.00 ms | State: connected
[LOG] Time: 431s | RTT: 163.00 ms | State: connected
[LOG] Time: 432s | RTT: 163.00 ms | State: connected
[LOG] Time: 433s | RTT: 187.00 ms | State: connected
[LOG] Time: 434s | RTT: 187.00 ms | State: connected
[LOG] Time: 435s | RTT: 156.00 ms | State: connected
[LOG] Time: 436s | RTT: 156.00 ms | State: connected
[LOG] Time: 437s | RTT: 156.00 ms | State: connected
[LOG] Time: 438s | RTT: 145.00 ms | State: connected
[LOG] Time: 439s | RTT: 145.00 ms | State: connected
[LOG] Time: 441s | RTT: 176.00 ms | State: connected
[LOG] Time: 442s | RTT: 176.00 ms | State: connected
[LOG] Time: 443s | RTT: 176.00 ms | State: connected
[LOG] Time: 444s | RTT: 171.00 ms | State: connected
[LOG] Time: 445s | RTT: 171.00 ms | State: connected
[LOG] Time: 446s | RTT: 159.00 ms | State: connected
[LOG] Time: 447s | RTT: 159.00 ms | State: connected
[LOG] Time: 448s | RTT: 159.00 ms | State: connected
[LOG] Time: 449s | RTT: 187.00 ms | State: connected
[LOG] Time: 450s | RTT: 187.00 ms | State: connected
[LOG] Time: 452s | RTT: 180.00 ms | State: connected
[LOG] Time: 453s | RTT: 180.00 ms | State: connected
[LOG] Time: 454s | RTT: 180.00 ms | State: connected
[LOG] Time: 455s | RTT: 275.00 ms | State: connected
[LOG] Time: 456s | RTT: 275.00 ms | State: connected
[LOG] Time: 457s | RTT: 181.00 ms | State: connected
[LOG] Time: 458s | RTT: 181.00 ms | State: connected
[LOG] Time: 459s | RTT: 188.00 ms | State: connected
[LOG] Time: 460s | RTT: 188.00 ms | State: connected
[LOG] Time: 461s | RTT: 188.00 ms | State: connected
[LOG] Time: 462s | RTT: 163.00 ms | State: connected
[LOG] Time: 463s | RTT: 163.00 ms | State: connected
[LOG] Time: 465s | RTT: 212.00 ms | State: connected
[LOG] Time: 466s | RTT: 212.00 ms | State: connected
[LOG] Time: 467s | RTT: 212.00 ms | State: connected
[LOG] Time: 468s | RTT: 151.00 ms | State: connected
[LOG] Time: 469s | RTT: 151.00 ms | State: connected
[LOG] Time: 470s | RTT: 184.00 ms | State: connected
[LOG] Time: 471s | RTT: 184.00 ms | State: connected
[LOG] Time: 472s | RTT: 184.00 ms | State: connected
[LOG] Time: 473s | RTT: 161.00 ms | State: connected
[LOG] Time: 474s | RTT: 161.00 ms | State: connected
[LOG] Time: 475s | RTT: 147.00 ms | State: connected
[LOG] Time: 476s | RTT: 147.00 ms | State: connected
[LOG] Time: 478s | RTT: 147.00 ms | State: connected
[LOG] Time: 479s | RTT: 245.00 ms | State: connected
[LOG] Time: 480s | RTT: 245.00 ms | State: connected
[LOG] Time: 481s | RTT: 192.00 ms | State: connected
[LOG] Time: 482s | RTT: 192.00 ms | State: connected
[LOG] Time: 483s | RTT: 170.00 ms | State: connected
[LOG] Time: 484s | RTT: 170.00 ms | State: connected
[LOG] Time: 485s | RTT: 170.00 ms | State: connected
[LOG] Time: 486s | RTT: 128.00 ms | State: connected
[LOG] Time: 487s | RTT: 128.00 ms | State: connected
[LOG] Time: 488s | RTT: 165.00 ms | State: connected
[LOG] Time: 489s | RTT: 165.00 ms | State: connected
[LOG] Time: 491s | RTT: 165.00 ms | State: connected
[LOG] Time: 492s | RTT: 174.00 ms | State: connected
[LOG] Time: 493s | RTT: 174.00 ms | State: connected
[LOG] Time: 494s | RTT: 166.00 ms | State: connected
[LOG] Time: 495s | RTT: 166.00 ms | State: connected
[LOG] Time: 496s | RTT: 166.00 ms | State: connected
[LOG] Time: 497s | RTT: 144.00 ms | State: connected
[LOG] Time: 498s | RTT: 144.00 ms | State: connected
[LOG] Time: 499s | RTT: 184.00 ms | State: connected
[LOG] Time: 500s | RTT: 184.00 ms | State: connected
[LOG] Time: 501s | RTT: 184.00 ms | State: connected
[LOG] Time: 503s | RTT: 190.00 ms | State: connected
[LOG] Time: 504s | RTT: 190.00 ms | State: connected
[LOG] Time: 505s | RTT: 178.00 ms | State: connected
[LOG] Time: 506s | RTT: 178.00 ms | State: connected
[LOG] Time: 507s | RTT: 178.00 ms | State: connected
[LOG] Time: 508s | RTT: 441.00 ms | State: connected
[LOG] Time: 509s | RTT: 441.00 ms | State: connected
[LOG] Time: 510s | RTT: 179.00 ms | State: connected
