[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 44.00 ms
[LOG] Time: 488s | RTT: 69.00 ms
[LOG] Time: 489s | RTT: 69.00 ms
[LOG] Time: 490s | RTT: 47.00 ms
[LOG] Time: 491s | RTT: 47.00 ms
[LOG] Time: 492s | RTT: 47.00 ms
[LOG] Time: 493s | RTT: 57.00 ms
[LOG] Time: 494s | RTT: 57.00 ms
[LOG] Time: 495s | RTT: 91.00 ms
[LOG] Time: 496s | RTT: 91.00 ms
[LOG] Time: 497s | RTT: 91.00 ms
[LOG] Time: 498s | RTT: 48.00 ms
[LOG] Time: 499s | RTT: 48.00 ms
[LOG] Time: 500s | RTT: 48.00 ms
[LOG] Time: 501s | RTT: 86.00 ms
[LOG] Time: 502s | RTT: 86.00 ms
[LOG] Time: 503s | RTT: 72.00 ms
[LOG] Time: 504s | RTT: 72.00 ms
[LOG] Time: 505s | RTT: 72.00 ms
[LOG] Time: 506s | RTT: 38.00 ms
[LOG] Time: 507s | RTT: 38.00 ms
[LOG] Time: 508s | RTT: 38.00 ms
[LOG] Time: 509s | RTT: 149.00 ms
[LOG] Time: 510s | RTT: 149.00 ms
[LOG] Time: 511s | RTT: 122.00 ms
[LOG] Time: 512s | RTT: 122.00 ms
[LOG] Time: 513s | RTT: 122.00 ms
[LOG] Time: 514s | RTT: 186.00 ms
[LOG] Time: 515s | RTT: 186.00 ms
[LOG] Time: 516s | RTT: 69.00 ms
[LOG] Time: 517s | RTT: 69.00 ms
[LOG] Time: 518s | RTT: 69.00 ms
[LOG] Time: 519s | RTT: 38.00 ms
[LOG] Time: 520s | RTT: 38.00 ms
[LOG] Time: 521s | RTT: 38.00 ms
[LOG] Time: 522s | RTT: 38.00 ms
[LOG] Time: 523s | RTT: 51.00 ms
[LOG] Time: 524s | RTT: 51.00 ms
[LOG] Time: 525s | RTT: 43.00 ms
[LOG] Time: 527s | RTT: 43.00 ms
[LOG] Time: 528s | RTT: 43.00 ms
[LOG] Time: 529s | RTT: 120.00 ms
[LOG] Time: 530s | RTT: 120.00 ms
[LOG] Time: 531s | RTT: 120.00 ms
[LOG] Time: 532s | RTT: 664.00 ms
[LOG] Time: 533s | RTT: 664.00 ms
[LOG] Time: 534s | RTT: 58.00 ms
[LOG] Time: 535s | RTT: 58.00 ms
[LOG] Time: 536s | RTT: 58.00 ms
[LOG] Time: 537s | RTT: 51.00 ms
[LOG] Time: 538s | RTT: 51.00 ms
[LOG] Time: 539s | RTT: 84.00 ms
[LOG] Time: 540s | RTT: 84.00 ms
[LOG] Time: 541s | RTT: 84.00 ms
[LOG] Time: 542s | RTT: 34.00 ms
[LOG] Time: 543s | RTT: 34.00 ms
[LOG] Time: 544s | RTT: 36.00 ms
[LOG] Time: 545s | RTT: 36.00 ms
[LOG] Time: 546s | RTT: 36.00 ms
[LOG] Time: 547s | RTT: 36.00 ms
[LOG] Time: 548s | RTT: 36.00 ms
[LOG] Time: 549s | RTT: 36.00 ms
[LOG] Time: 550s | RTT: 62.00 ms
[LOG] Time: 551s | RTT: 62.00 ms
[LOG] Time: 552s | RTT: 45.00 ms
[LOG] Time: 553s | RTT: 45.00 ms
[LOG] Time: 554s | RTT: 45.00 ms
[LOG] Time: 555s | RTT: 57.00 ms
[LOG] Time: 556s | RTT: 57.00 ms
[LOG] Time: 557s | RTT: 57.00 ms
[LOG] Time: 558s | RTT: 33.00 ms
[LOG] Time: 559s | RTT: 33.00 ms
[LOG] Time: 560s | RTT: 66.00 ms
[LOG] Time: 561s | RTT: 66.00 ms
[LOG] Time: 562s | RTT: 66.00 ms
[LOG] Time: 563s | RTT: 36.00 ms
[LOG] Time: 564s | RTT: 36.00 ms
[LOG] Time: 565s | RTT: 60.00 ms
[LOG] Time: 566s | RTT: 60.00 ms
[LOG] Time: 567s | RTT: 60.00 ms
[LOG] Time: 568s | RTT: 102.00 ms
[LOG] Time: 569s | RTT: 102.00 ms
[LOG] Time: 570s | RTT: 102.00 ms
[LOG] Time: 571s | RTT: 86.00 ms
[LOG] Time: 572s | RTT: 86.00 ms
[LOG] Time: 573s | RTT: 69.00 ms
[LOG] Time: 574s | RTT: 69.00 ms
[LOG] Time: 575s | RTT: 69.00 ms
[LOG] Time: 576s | RTT: 109.00 ms
[LOG] Time: 577s | RTT: 109.00 ms
[LOG] Time: 578s | RTT: 109.00 ms
[LOG] Time: 579s | RTT: 212.00 ms
