[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 485.00 ms
[LOG] Time: 96s | RTT: 69.00 ms
[LOG] Time: 97s | RTT: 69.00 ms
[LOG] Time: 98s | RTT: 267.00 ms
[LOG] Time: 99s | RTT: 267.00 ms
[LOG] Time: 100s | RTT: 91.00 ms
[LOG] Time: 101s | RTT: 91.00 ms
[LOG] Time: 102s | RTT: 91.00 ms
[LOG] Time: 103s | RTT: 361.00 ms
[LOG] Time: 104s | RTT: 361.00 ms
[LOG] Time: 105s | RTT: 117.00 ms
[LOG] Time: 106s | RTT: 117.00 ms
[LOG] Time: 107s | RTT: 117.00 ms
[LOG] Time: 108s | RTT: 202.00 ms
[LOG] Time: 109s | RTT: 202.00 ms
[LOG] Time: 110s | RTT: 202.00 ms
[LOG] Time: 111s | RTT: 121.00 ms
[LOG] Time: 112s | RTT: 121.00 ms
[LOG] Time: 113s | RTT: 61.00 ms
[LOG] Time: 114s | RTT: 61.00 ms
[LOG] Time: 115s | RTT: 61.00 ms
[LOG] Time: 116s | RTT: 60.00 ms
[LOG] Time: 117s | RTT: 60.00 ms
[LOG] Time: 118s | RTT: 124.00 ms
[LOG] Time: 119s | RTT: 124.00 ms
[LOG] Time: 120s | RTT: 124.00 ms
[LOG] Time: 121s | RTT: 63.00 ms
[LOG] Time: 122s | RTT: 63.00 ms
[LOG] Time: 123s | RTT: 63.00 ms
[LOG] Time: 124s | RTT: 75.00 ms
[LOG] Time: 125s | RTT: 75.00 ms
[LOG] Time: 126s | RTT: 59.00 ms
[LOG] Time: 127s | RTT: 59.00 ms
[LOG] Time: 128s | RTT: 59.00 ms
[LOG] Time: 129s | RTT: 246.00 ms
[LOG] Time: 130s | RTT: 246.00 ms
[LOG] Time: 131s | RTT: 147.00 ms
[LOG] Time: 132s | RTT: 147.00 ms
[LOG] Time: 133s | RTT: 147.00 ms
[LOG] Time: 134s | RTT: 120.00 ms
[LOG] Time: 135s | RTT: 120.00 ms
[LOG] Time: 136s | RTT: 120.00 ms
[LOG] Time: 137s | RTT: 272.00 ms
[LOG] Time: 138s | RTT: 272.00 ms
[LOG] Time: 139s | RTT: 98.00 ms
[LOG] Time: 140s | RTT: 98.00 ms
[LOG] Time: 141s | RTT: 98.00 ms
[LOG] Time: 142s | RTT: 91.00 ms
[LOG] Time: 143s | RTT: 91.00 ms
[LOG] Time: 144s | RTT: 76.00 ms
[LOG] Time: 145s | RTT: 76.00 ms
[LOG] Time: 146s | RTT: 76.00 ms
[LOG] Time: 147s | RTT: 153.00 ms
[LOG] Time: 148s | RTT: 153.00 ms
[LOG] Time: 149s | RTT: 153.00 ms
[LOG] Time: 150s | RTT: 77.00 ms
[LOG] Time: 151s | RTT: 77.00 ms
[LOG] Time: 152s | RTT: 113.00 ms
[LOG] Time: 154s | RTT: 113.00 ms
[LOG] Time: 155s | RTT: 113.00 ms
[LOG] Time: 156s | RTT: 56.00 ms
[LOG] Time: 157s | RTT: 56.00 ms
[LOG] Time: 158s | RTT: 56.00 ms
[LOG] Time: 159s | RTT: 57.00 ms
[LOG] Time: 160s | RTT: 57.00 ms
[LOG] Time: 161s | RTT: 55.00 ms
[LOG] Time: 162s | RTT: 55.00 ms
[LOG] Time: 163s | RTT: 55.00 ms
[LOG] Time: 164s | RTT: 53.00 ms
[LOG] Time: 165s | RTT: 53.00 ms
[LOG] Time: 166s | RTT: 72.00 ms
[LOG] Time: 167s | RTT: 72.00 ms
[LOG] Time: 168s | RTT: 72.00 ms
[LOG] Time: 169s | RTT: 71.00 ms
[LOG] Time: 170s | RTT: 71.00 ms
[LOG] Time: 171s | RTT: 71.00 ms
[LOG] Time: 172s | RTT: 52.00 ms
[LOG] Time: 173s | RTT: 52.00 ms
[LOG] Time: 174s | RTT: 49.00 ms
[LOG] Time: 175s | RTT: 49.00 ms
[LOG] Time: 176s | RTT: 49.00 ms
[LOG] Time: 177s | RTT: 52.00 ms
[LOG] Time: 178s | RTT: 52.00 ms
[LOG] Time: 179s | RTT: 73.00 ms
[LOG] Time: 180s | RTT: 73.00 ms
[LOG] Time: 181s | RTT: 73.00 ms
[LOG] Time: 182s | RTT: 53.00 ms
[LOG] Time: 183s | RTT: 53.00 ms
[LOG] Time: 184s | RTT: 53.00 ms
[LOG] Time: 185s | RTT: 76.00 ms
[LOG] Time: 186s | RTT: 76.00 ms
[LOG] Time: 187s | RTT: 68.00 ms
[LOG] Time: 188s | RTT: 68.00 ms
[LOG] Time: 189s | RTT: 68.00 ms
[LOG] Time: 190s | RTT: 60.00 ms
[LOG] Time: 191s | RTT: 60.00 ms
[LOG] Time: 192s | RTT: 60.00 ms
[LOG] Time: 193s | RTT: 51.00 ms
[LOG] Time: 194s | RTT: 51.00 ms
[LOG] Time: 195s | RTT: 50.00 ms
[LOG] Time: 196s | RTT: 50.00 ms
[LOG] Time: 197s | RTT: 50.00 ms
[LOG] Time: 198s | RTT: 53.00 ms
[LOG] Time: 199s | RTT: 53.00 ms
[LOG] Time: 200s | RTT: 59.00 ms
[LOG] Time: 201s | RTT: 59.00 ms
[LOG] Time: 202s | RTT: 59.00 ms
[LOG] Time: 203s | RTT: 56.00 ms
[LOG] Time: 204s | RTT: 56.00 ms
[LOG] Time: 205s | RTT: 56.00 ms
[LOG] Time: 206s | RTT: 58.00 ms
[LOG] Time: 207s | RTT: 58.00 ms
[LOG] Time: 208s | RTT: 54.00 ms
[LOG] Time: 209s | RTT: 54.00 ms
[LOG] Time: 210s | RTT: 54.00 ms
[LOG] Time: 211s | RTT: 59.00 ms
[LOG] Time: 212s | RTT: 59.00 ms
[LOG] Time: 213s | RTT: 73.00 ms
[LOG] Time: 214s | RTT: 73.00 ms
[LOG] Time: 215s | RTT: 73.00 ms
[LOG] Time: 217s | RTT: 75.00 ms
[LOG] Time: 218s | RTT: 75.00 ms
[LOG] Time: 219s | RTT: 75.00 ms
[LOG] Time: 220s | RTT: 70.00 ms
[LOG] Time: 221s | RTT: 70.00 ms
[LOG] Time: 222s | RTT: 70.00 ms
[LOG] Time: 223s | RTT: 70.00 ms
[LOG] Time: 224s | RTT: 70.00 ms
[LOG] Time: 225s | RTT: 65.00 ms
[LOG] Time: 226s | RTT: 65.00 ms
[LOG] Time: 227s | RTT: 65.00 ms
[LOG] Time: 228s | RTT: 64.00 ms
[LOG] Time: 229s | RTT: 64.00 ms
[LOG] Time: 230s | RTT: 56.00 ms
[LOG] Time: 231s | RTT: 56.00 ms
[LOG] Time: 232s | RTT: 56.00 ms
[LOG] Time: 233s | RTT: 63.00 ms
[LOG] Time: 234s | RTT: 63.00 ms
[LOG] Time: 235s | RTT: 54.00 ms
[LOG] Time: 236s | RTT: 54.00 ms
[LOG] Time: 237s | RTT: 54.00 ms
[LOG] Time: 238s | RTT: 55.00 ms
[LOG] Time: 239s | RTT: 55.00 ms
[LOG] Time: 240s | RTT: 55.00 ms
[LOG] Time: 241s | RTT: 48.00 ms
[LOG] Time: 242s | RTT: 48.00 ms
[LOG] Time: 243s | RTT: 53.00 ms
[LOG] Time: 244s | RTT: 53.00 ms
Start: 2026-02-16T05:44:37+0000
HOST: 9cdf5a957c77                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    7.5   6.3   2.0  25.5   7.1
  3. AS???    100.64.0.1           0.0%    10   72.6  55.2  49.0  72.6   8.8
  4. AS???    172.16.250.50        0.0%    10   70.8  55.1  44.3  70.8   9.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.242       0.0%    10   70.3  62.6  44.3 130.3  25.9
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.238                   
     AS14593  206.224.65.238
  7. AS3356   4.7.108.221          0.0%    10   71.7  58.6  43.6 103.3  18.0
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10   83.8  67.7  56.0  83.8  12.0
        89.149.129.234                   
     AS3257   89.149.129.234
  9. AS3257   74.199.197.178       0.0%    10   84.0  68.6  56.0  90.5  12.6
        166.90.172.186                   
     AS3356   166.90.172.186
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.33        0.0%    10   91.5  68.6  53.5  91.5  12.9
Start: 2026-02-16T05:44:53+0000
HOST: 9cdf5a957c77                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    1.7  23.0   1.7  97.2  28.3
  3. AS???    100.64.0.1           0.0%    10  268.9 123.5  69.5 268.9  62.8
  4. AS???    172.16.250.50        0.0%    10  240.6 113.5  72.0 240.6  50.1
  5. AS14593  206.224.65.252       0.0%    10  223.2 112.9  68.5 223.2  45.2
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.66.0                     
     AS14593  206.224.66.0
  6. AS14593  206.224.65.236       0.0%    10  194.8  95.0  66.9 194.8  37.0
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.234                   
     AS14593  206.224.65.234
  7. AS3356   4.7.108.221          0.0%    10  177.4  92.3  73.0 177.4  31.5
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10  104.1 145.0  91.9 282.1  91.6
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 245s | RTT: 53.00 ms
[LOG] Time: 246s | RTT: 56.00 ms
[LOG] Time: 247s | RTT: 56.00 ms
[LOG] Time: 248s | RTT: 57.00 ms
[LOG] Time: 249s | RTT: 57.00 ms
[LOG] Time: 250s | RTT: 57.00 ms
[LOG] Time: 251s | RTT: 51.00 ms
[LOG] Time: 252s | RTT: 51.00 ms
[LOG] Time: 253s | RTT: 51.00 ms
[LOG] Time: 254s | RTT: 61.00 ms
[LOG] Time: 255s | RTT: 61.00 ms
[LOG] Time: 256s | RTT: 82.00 ms
[LOG] Time: 257s | RTT: 82.00 ms
[LOG] Time: 258s | RTT: 82.00 ms
[LOG] Time: 259s | RTT: 82.00 ms
[LOG] Time: 260s | RTT: 82.00 ms
[LOG] Time: 261s | RTT: 78.00 ms
[LOG] Time: 262s | RTT: 78.00 ms
[LOG] Time: 263s | RTT: 78.00 ms
[LOG] Time: 264s | RTT: 104.00 ms
[LOG] Time: 265s | RTT: 104.00 ms
[LOG] Time: 266s | RTT: 104.00 ms
[LOG] Time: 267s | RTT: 81.00 ms
[LOG] Time: 268s | RTT: 81.00 ms
[LOG] Time: 269s | RTT: 81.00 ms
[LOG] Time: 270s | RTT: 317.00 ms
[LOG] Time: 271s | RTT: 317.00 ms
[LOG] Time: 272s | RTT: 53.00 ms
[LOG] Time: 273s | RTT: 53.00 ms
[LOG] Time: 274s | RTT: 53.00 ms
[LOG] Time: 276s | RTT: 63.00 ms
[LOG] Time: 277s | RTT: 63.00 ms
[LOG] Time: 278s | RTT: 69.00 ms
[LOG] Time: 279s | RTT: 69.00 ms
[LOG] Time: 280s | RTT: 69.00 ms
[LOG] Time: 281s | RTT: 520.00 ms
[LOG] Time: 282s | RTT: 520.00 ms
[LOG] Time: 283s | RTT: 150.00 ms
[LOG] Time: 284s | RTT: 150.00 ms
[LOG] Time: 285s | RTT: 150.00 ms
[LOG] Time: 286s | RTT: 70.00 ms
[LOG] Time: 287s | RTT: 70.00 ms
[LOG] Time: 288s | RTT: 87.00 ms
[LOG] Time: 289s | RTT: 87.00 ms
[LOG] Time: 290s | RTT: 87.00 ms
[LOG] Time: 291s | RTT: 54.00 ms
[LOG] Time: 292s | RTT: 54.00 ms
[LOG] Time: 293s | RTT: 54.00 ms
[LOG] Time: 294s | RTT: 47.00 ms
[LOG] Time: 295s | RTT: 47.00 ms
[LOG] Time: 296s | RTT: 48.00 ms
[LOG] Time: 297s | RTT: 48.00 ms
[LOG] Time: 298s | RTT: 48.00 ms
[LOG] Time: 299s | RTT: 505.00 ms
[LOG] Time: 300s | RTT: 505.00 ms
[LOG] Time: 301s | RTT: 171.00 ms
[LOG] Time: 302s | RTT: 171.00 ms
[LOG] Time: 303s | RTT: 171.00 ms
[LOG] Time: 304s | RTT: 269.00 ms
[LOG] Time: 305s | RTT: 269.00 ms
[LOG] Time: 306s | RTT: 269.00 ms
[LOG] Time: 307s | RTT: 77.00 ms
[LOG] Time: 308s | RTT: 77.00 ms
[LOG] Time: 309s | RTT: 102.00 ms
[LOG] Time: 310s | RTT: 102.00 ms
[LOG] Time: 311s | RTT: 102.00 ms
[LOG] Time: 312s | RTT: 58.00 ms
[LOG] Time: 313s | RTT: 58.00 ms
[LOG] Time: 314s | RTT: 79.00 ms
[LOG] Time: 315s | RTT: 79.00 ms
[LOG] Time: 316s | RTT: 79.00 ms
[LOG] Time: 317s | RTT: 56.00 ms
[LOG] Time: 318s | RTT: 56.00 ms
[LOG] Time: 319s | RTT: 56.00 ms
[LOG] Time: 320s | RTT: 85.00 ms
[LOG] Time: 322s | RTT: 85.00 ms
[LOG] Time: 323s | RTT: 64.00 ms
[LOG] Time: 324s | RTT: 64.00 ms
[LOG] Time: 325s | RTT: 64.00 ms
[LOG] Time: 326s | RTT: 63.00 ms
[LOG] Time: 327s | RTT: 63.00 ms
[LOG] Time: 328s | RTT: 55.00 ms
[LOG] Time: 329s | RTT: 55.00 ms
[LOG] Time: 330s | RTT: 55.00 ms
[LOG] Time: 331s | RTT: 68.00 ms
[LOG] Time: 332s | RTT: 68.00 ms
[LOG] Time: 333s | RTT: 68.00 ms
[LOG] Time: 334s | RTT: 80.00 ms
[LOG] Time: 335s | RTT: 80.00 ms
[LOG] Time: 336s | RTT: 70.00 ms
[LOG] Time: 337s | RTT: 70.00 ms
[LOG] Time: 338s | RTT: 70.00 ms
[LOG] Time: 339s | RTT: 93.00 ms
[LOG] Time: 340s | RTT: 93.00 ms
[LOG] Time: 341s | RTT: 93.00 ms
[LOG] Time: 342s | RTT: 87.00 ms
[LOG] Time: 343s | RTT: 87.00 ms
[LOG] Time: 344s | RTT: 73.00 ms
[LOG] Time: 345s | RTT: 73.00 ms
[LOG] Time: 346s | RTT: 73.00 ms
[LOG] Time: 347s | RTT: 77.00 ms
[LOG] Time: 348s | RTT: 77.00 ms
[LOG] Time: 349s | RTT: 64.00 ms
[LOG] Time: 350s | RTT: 64.00 ms
[LOG] Time: 351s | RTT: 64.00 ms
[LOG] Time: 352s | RTT: 54.00 ms
[LOG] Time: 353s | RTT: 54.00 ms
[LOG] Time: 354s | RTT: 54.00 ms
[LOG] Time: 355s | RTT: 52.00 ms
[LOG] Time: 356s | RTT: 52.00 ms
[LOG] Time: 357s | RTT: 63.00 ms
[LOG] Time: 358s | RTT: 63.00 ms
[LOG] Time: 359s | RTT: 63.00 ms
[LOG] Time: 360s | RTT: 121.00 ms
[LOG] Time: 361s | RTT: 121.00 ms
[LOG] Time: 362s | RTT: 121.00 ms
[LOG] Time: 363s | RTT: 59.00 ms
[LOG] Time: 364s | RTT: 59.00 ms
[LOG] Time: 365s | RTT: 55.00 ms
[LOG] Time: 366s | RTT: 55.00 ms
[LOG] Time: 367s | RTT: 55.00 ms
[LOG] Time: 368s | RTT: 55.00 ms
[LOG] Time: 369s | RTT: 55.00 ms
[LOG] Time: 370s | RTT: 53.00 ms
[LOG] Time: 371s | RTT: 53.00 ms
[LOG] Time: 372s | RTT: 53.00 ms
[LOG] Time: 373s | RTT: 65.00 ms
[LOG] Time: 374s | RTT: 65.00 ms
[LOG] Time: 375s | RTT: 65.00 ms
[LOG] Time: 376s | RTT: 49.00 ms
[LOG] Time: 377s | RTT: 49.00 ms
[LOG] Time: 378s | RTT: 49.00 ms
[LOG] Time: 379s | RTT: 49.00 ms
[LOG] Time: 380s | RTT: 49.00 ms
[LOG] Time: 381s | RTT: 62.00 ms
[LOG] Time: 382s | RTT: 62.00 ms
[LOG] Time: 383s | RTT: 65.00 ms
[LOG] Time: 384s | RTT: 65.00 ms
[LOG] Time: 386s | RTT: 65.00 ms
[LOG] Time: 387s | RTT: 52.00 ms
[LOG] Time: 388s | RTT: 52.00 ms
[LOG] Time: 389s | RTT: 52.00 ms
[LOG] Time: 390s | RTT: 75.00 ms
[LOG] Time: 391s | RTT: 75.00 ms
[LOG] Time: 392s | RTT: 62.00 ms
[LOG] Time: 393s | RTT: 62.00 ms
[LOG] Time: 394s | RTT: 62.00 ms
[LOG] Time: 395s | RTT: 52.00 ms
[LOG] Time: 396s | RTT: 52.00 ms
[LOG] Time: 397s | RTT: 52.00 ms
[LOG] Time: 398s | RTT: 69.00 ms
[LOG] Time: 399s | RTT: 69.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.74.33
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
