[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 109.00 ms
[LOG] Time: 152s | RTT: 61.00 ms
[LOG] Time: 153s | RTT: 61.00 ms
[LOG] Time: 154s | RTT: 188.00 ms
[LOG] Time: 155s | RTT: 188.00 ms
[LOG] Time: 156s | RTT: 88.00 ms
[LOG] Time: 157s | RTT: 88.00 ms
[LOG] Time: 158s | RTT: 88.00 ms
[LOG] Time: 159s | RTT: 90.00 ms
[LOG] Time: 160s | RTT: 90.00 ms
[LOG] Time: 161s | RTT: 90.00 ms
[LOG] Time: 162s | RTT: 128.00 ms
[LOG] Time: 164s | RTT: 128.00 ms
[LOG] Time: 165s | RTT: 70.00 ms
[LOG] Time: 166s | RTT: 70.00 ms
[LOG] Time: 167s | RTT: 70.00 ms
[LOG] Time: 168s | RTT: 121.00 ms
[LOG] Time: 169s | RTT: 121.00 ms
[LOG] Time: 170s | RTT: 139.00 ms
[LOG] Time: 171s | RTT: 139.00 ms
[LOG] Time: 172s | RTT: 139.00 ms
[LOG] Time: 173s | RTT: 56.00 ms
[LOG] Time: 174s | RTT: 56.00 ms
[LOG] Time: 175s | RTT: 56.00 ms
[LOG] Time: 176s | RTT: 61.00 ms
[LOG] Time: 177s | RTT: 61.00 ms
[LOG] Time: 178s | RTT: 105.00 ms
[LOG] Time: 179s | RTT: 105.00 ms
[LOG] Time: 180s | RTT: 105.00 ms
[LOG] Time: 181s | RTT: 106.00 ms
[LOG] Time: 182s | RTT: 106.00 ms
[LOG] Time: 183s | RTT: 69.00 ms
[LOG] Time: 184s | RTT: 69.00 ms
[LOG] Time: 185s | RTT: 69.00 ms
[LOG] Time: 186s | RTT: 56.00 ms
[LOG] Time: 187s | RTT: 56.00 ms
[LOG] Time: 188s | RTT: 56.00 ms
[LOG] Time: 189s | RTT: 64.00 ms
[LOG] Time: 190s | RTT: 64.00 ms
[LOG] Time: 191s | RTT: 65.00 ms
[LOG] Time: 192s | RTT: 65.00 ms
[LOG] Time: 193s | RTT: 65.00 ms
[LOG] Time: 194s | RTT: 57.00 ms
[LOG] Time: 195s | RTT: 57.00 ms
[LOG] Time: 196s | RTT: 57.00 ms
[LOG] Time: 197s | RTT: 59.00 ms
[LOG] Time: 198s | RTT: 59.00 ms
[LOG] Time: 199s | RTT: 57.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T06:48:23+0000
HOST: b5fff285bad2                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.2   1.0   0.1
  2. AS???    10.1.0.1             4.0%    50  5142. 661.8   1.9 5142. 1478.3
  3. AS???    100.64.0.1           2.0%    50   25.5  43.3  23.5 103.0  20.5
  4. AS???    172.16.251.32        0.0%    50   78.8  40.6  23.9 100.1  18.5
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.160       0.0%    50   28.0  46.1  20.7 123.0  23.1
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.156                   
     AS14593  206.224.67.156
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.158                   
     AS14593  206.224.67.158
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.148                   
     AS14593  206.224.67.148
  7. AS3257   63.141.197.149       0.0%    50   52.1  46.0  23.8 146.1  24.0
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50   34.9  97.0  28.8 1092. 205.8
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       0.0%    50   49.2 298.8  30.4 5177. 944.0
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS15169  192.178.249.239      0.0%    50  114.1  54.8  33.3 145.3  26.3
        62.115.154.243                   
     AS1299   62.115.154.243
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.227                  
     AS15169  192.178.249.227
        142.251.226.65                   
     AS15169  142.251.226.65
 11. AS15169  142.251.231.245      0.0%    50   74.0  53.5  29.6 120.7  20.1
        142.251.64.197                   
     AS15169  142.251.64.197
        142.251.64.201                   
     AS15169  142.251.64.201
        216.239.51.117                   
     AS15169  216.239.51.117
        142.251.64.199                   
     AS15169  142.251.64.199
        142.251.60.23                    
     AS15169  142.251.60.23
        142.251.60.3                     
     AS15169  142.251.60.3
        209.85.142.117                   
     AS15169  209.85.142.117
        142.251.231.249                  
     AS15169  142.251.231.249
 12. AS15169  142.251.60.19       48.0%    50   49.2  64.2  32.9 141.1  32.0
        142.251.60.13                    
     AS15169  142.251.60.13
        216.239.51.145                   
     AS15169  216.239.51.145
        142.251.60.7                     
     AS15169  142.251.60.7
        142.251.60.213                   
     AS15169  142.251.60.213
        142.251.60.17                    
     AS15169  142.251.60.17
        142.251.231.69                   
     AS15169  142.251.231.69
        142.251.60.3                     
     AS15169  142.251.60.3
        142.251.60.207                   
     AS15169  142.251.60.207
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T06:49:25+0000
HOST: b5fff285bad2                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            62.0%    50  242.2  20.7   1.8 242.2  54.2
  3. AS???    100.64.0.1           2.0%    50  400.5  51.4  19.6 459.8  79.9
  4. AS???    172.16.251.32        0.0%    50  360.6  47.8  20.0 375.7  67.5
  5. AS14593  206.224.67.170       0.0%    50  411.9  49.2  20.5 411.9  65.0
        206.224.67.166                   
     AS14593  206.224.67.166
        206.224.67.178                   
     AS14593  206.224.67.178
        206.224.67.174                   
     AS14593  206.224.67.174
  6. AS14593  206.224.67.160       0.0%    50  327.9  45.0  18.9 327.9  51.3
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.150                   
     AS14593  206.224.67.150
        206.224.67.152                   
     AS14593  206.224.67.152
        206.224.67.156                   
     AS14593  206.224.67.156
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.158                   
     AS14593  206.224.67.158
  7. AS3257   63.141.197.149       0.0%    50  244.4  39.7  22.0 244.4  33.9
        62.115.144.26                    
     AS1299   62.115.144.26
  8. AS3257   89.149.131.242       0.0%    50  170.9  45.3  27.1 170.9  22.4
        62.115.123.243                   
     AS1299   62.115.123.243
  9. AS3257   98.124.174.122       8.0%    50   87.5  48.5  29.1 157.9  24.1
        62.115.137.29                    
     AS1299   62.115.137.29
 10. AS1299   62.115.154.243      46.0%    50   54.6  46.1  30.6  72.2  12.2
        192.178.249.203                  
     AS15169  192.178.249.203
        192.178.249.227                  
     AS15169  192.178.249.227
 11. AS15169  142.251.60.205      92.0%    50   67.6  48.9  34.8  67.6  13.8
        209.85.255.145                   
     AS15169  209.85.255.145
        209.85.247.117                   
     AS15169  209.85.247.117
        142.251.60.7                     
     AS15169  142.251.60.7
 12. AS15169  74.125.250.245      86.0%    50   42.5  44.2  32.4  63.6  10.8
