[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 77.00 ms
[LOG] Time: 98s | RTT: 77.00 ms
[LOG] Time: 99s | RTT: 77.00 ms
[LOG] Time: 100s | RTT: 76.00 ms
[LOG] Time: 101s | RTT: 76.00 ms
[LOG] Time: 102s | RTT: 76.00 ms
[LOG] Time: 103s | RTT: 88.00 ms
[LOG] Time: 104s | RTT: 88.00 ms
[LOG] Time: 105s | RTT: 78.00 ms
[LOG] Time: 106s | RTT: 78.00 ms
[LOG] Time: 107s | RTT: 78.00 ms
[LOG] Time: 108s | RTT: 92.00 ms
[LOG] Time: 109s | RTT: 92.00 ms
[LOG] Time: 110s | RTT: 84.00 ms
[LOG] Time: 111s | RTT: 84.00 ms
[LOG] Time: 112s | RTT: 84.00 ms
[LOG] Time: 113s | RTT: 116.00 ms
[LOG] Time: 114s | RTT: 116.00 ms
[LOG] Time: 115s | RTT: 116.00 ms
[LOG] Time: 116s | RTT: 93.00 ms
[LOG] Time: 117s | RTT: 93.00 ms
[LOG] Time: 118s | RTT: 85.00 ms
[LOG] Time: 119s | RTT: 85.00 ms
[LOG] Time: 120s | RTT: 85.00 ms
[LOG] Time: 121s | RTT: 83.00 ms
[LOG] Time: 122s | RTT: 83.00 ms
[LOG] Time: 123s | RTT: 83.00 ms
[LOG] Time: 124s | RTT: 91.00 ms
[LOG] Time: 125s | RTT: 91.00 ms
[LOG] Time: 126s | RTT: 85.00 ms
[LOG] Time: 127s | RTT: 85.00 ms
[LOG] Time: 128s | RTT: 85.00 ms
[LOG] Time: 129s | RTT: 84.00 ms
[LOG] Time: 130s | RTT: 84.00 ms
[LOG] Time: 131s | RTT: 81.00 ms
[LOG] Time: 132s | RTT: 81.00 ms
[LOG] Time: 133s | RTT: 81.00 ms
[LOG] Time: 134s | RTT: 79.00 ms
[LOG] Time: 135s | RTT: 79.00 ms
[LOG] Time: 136s | RTT: 79.00 ms
[LOG] Time: 137s | RTT: 82.00 ms
[LOG] Time: 138s | RTT: 82.00 ms
[LOG] Time: 139s | RTT: 78.00 ms
[LOG] Time: 140s | RTT: 78.00 ms
[LOG] Time: 141s | RTT: 78.00 ms
[LOG] Time: 142s | RTT: 80.00 ms
[LOG] Time: 143s | RTT: 80.00 ms
[LOG] Time: 144s | RTT: 86.00 ms
[LOG] Time: 145s | RTT: 86.00 ms
[LOG] Time: 147s | RTT: 86.00 ms
[LOG] Time: 148s | RTT: 78.00 ms
[LOG] Time: 149s | RTT: 78.00 ms
[LOG] Time: 150s | RTT: 78.00 ms
[LOG] Time: 151s | RTT: 80.00 ms
[LOG] Time: 152s | RTT: 80.00 ms
[LOG] Time: 153s | RTT: 89.00 ms
[LOG] Time: 154s | RTT: 89.00 ms
[LOG] Time: 155s | RTT: 89.00 ms
[LOG] Time: 156s | RTT: 106.00 ms
[LOG] Time: 157s | RTT: 106.00 ms
[LOG] Time: 158s | RTT: 106.00 ms
[LOG] Time: 159s | RTT: 360.00 ms
[LOG] Time: 160s | RTT: 360.00 ms
[LOG] Time: 161s | RTT: 85.00 ms
[LOG] Time: 162s | RTT: 85.00 ms
[LOG] Time: 163s | RTT: 85.00 ms
[LOG] Time: 164s | RTT: 81.00 ms
[LOG] Time: 165s | RTT: 81.00 ms
[LOG] Time: 166s | RTT: 107.00 ms
[LOG] Time: 167s | RTT: 107.00 ms
[LOG] Time: 168s | RTT: 107.00 ms
[LOG] Time: 169s | RTT: 84.00 ms
[LOG] Time: 170s | RTT: 84.00 ms
[LOG] Time: 171s | RTT: 84.00 ms
[LOG] Time: 172s | RTT: 89.00 ms
[LOG] Time: 173s | RTT: 89.00 ms
[LOG] Time: 174s | RTT: 87.00 ms
[LOG] Time: 175s | RTT: 87.00 ms
[LOG] Time: 176s | RTT: 87.00 ms
[LOG] Time: 177s | RTT: 98.00 ms
[LOG] Time: 178s | RTT: 98.00 ms
[LOG] Time: 179s | RTT: 98.00 ms
[LOG] Time: 180s | RTT: 83.00 ms
[LOG] Time: 181s | RTT: 83.00 ms
[LOG] Time: 182s | RTT: 187.00 ms
[LOG] Time: 183s | RTT: 187.00 ms
[LOG] Time: 184s | RTT: 187.00 ms
[LOG] Time: 185s | RTT: 84.00 ms
[LOG] Time: 186s | RTT: 84.00 ms
[LOG] Time: 187s | RTT: 69.00 ms
[LOG] Time: 188s | RTT: 69.00 ms
[LOG] Time: 189s | RTT: 69.00 ms
[LOG] Time: 190s | RTT: 79.00 ms
[LOG] Time: 191s | RTT: 79.00 ms
[LOG] Time: 192s | RTT: 79.00 ms
[LOG] Time: 193s | RTT: 86.00 ms
[LOG] Time: 194s | RTT: 86.00 ms
[LOG] Time: 195s | RTT: 119.00 ms
[LOG] Time: 196s | RTT: 119.00 ms
[LOG] Time: 197s | RTT: 119.00 ms
[LOG] Time: 198s | RTT: 116.00 ms
[LOG] Time: 199s | RTT: 116.00 ms
[LOG] Time: 200s | RTT: 116.00 ms
[LOG] Time: 201s | RTT: 277.00 ms
[LOG] Time: 202s | RTT: 277.00 ms
[LOG] Time: 203s | RTT: 104.00 ms
[LOG] Time: 204s | RTT: 104.00 ms
[LOG] Time: 205s | RTT: 104.00 ms
[LOG] Time: 206s | RTT: 91.00 ms
[LOG] Time: 207s | RTT: 91.00 ms
[LOG] Time: 208s | RTT: 91.00 ms
[LOG] Time: 209s | RTT: 342.00 ms
[LOG] Time: 210s | RTT: 342.00 ms
[LOG] Time: 211s | RTT: 95.00 ms
[LOG] Time: 212s | RTT: 95.00 ms
[LOG] Time: 213s | RTT: 95.00 ms
[LOG] Time: 214s | RTT: 82.00 ms
[LOG] Time: 216s | RTT: 82.00 ms
[LOG] Time: 217s | RTT: 82.00 ms
[LOG] Time: 218s | RTT: 82.00 ms
[LOG] Time: 219s | RTT: 82.00 ms
[LOG] Time: 220s | RTT: 73.00 ms
[LOG] Time: 221s | RTT: 73.00 ms
[LOG] Time: 222s | RTT: 85.00 ms
[LOG] Time: 223s | RTT: 85.00 ms
[LOG] Time: 224s | RTT: 85.00 ms
[LOG] Time: 225s | RTT: 83.00 ms
[LOG] Time: 226s | RTT: 83.00 ms
[LOG] Time: 227s | RTT: 68.00 ms
[LOG] Time: 228s | RTT: 68.00 ms
[LOG] Time: 229s | RTT: 68.00 ms
[LOG] Time: 230s | RTT: 87.00 ms
[LOG] Time: 231s | RTT: 87.00 ms
[LOG] Time: 232s | RTT: 87.00 ms
[LOG] Time: 233s | RTT: 123.00 ms
[LOG] Time: 234s | RTT: 123.00 ms
[LOG] Time: 235s | RTT: 92.00 ms
[LOG] Time: 236s | RTT: 92.00 ms
[LOG] Time: 237s | RTT: 92.00 ms
[LOG] Time: 238s | RTT: 96.00 ms
[LOG] Time: 239s | RTT: 96.00 ms
[LOG] Time: 240s | RTT: 96.00 ms
[LOG] Time: 241s | RTT: 88.00 ms
[LOG] Time: 242s | RTT: 88.00 ms
[LOG] Time: 243s | RTT: 95.00 ms
Start: 2026-02-16T07:07:48+0000
HOST: 44a1d23b2bce                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.3   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    2.7   5.0   2.0  12.2   3.3
  3. AS???    100.64.0.1           0.0%    10   61.0  64.0  54.6  78.6   7.4
  4. AS???    172.16.250.50        0.0%    10   62.8  66.3  58.3  77.8   6.5
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.236       0.0%    10   61.3  72.8  61.2 120.0  17.8
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.240                   
     AS14593  206.224.65.240
  7. AS3356   4.7.108.221          0.0%    10   56.1  68.0  54.5  92.3  12.0
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10   64.5  70.1  63.9  81.4   8.1
  9. AS3257   74.199.197.178       0.0%    10   68.4  71.8  64.7  85.8   6.9
        166.90.172.186                   
     AS3356   166.90.172.186
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.38        0.0%    10   74.6  71.1  62.8  86.2   6.6
Start: 2026-02-16T07:08:02+0000
HOST: 44a1d23b2bce                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    1.7  17.8   1.7  73.1  28.6
  3. AS???    100.64.0.1           0.0%    10   73.2  79.3  63.8 142.6  23.4
  4. AS???    172.16.250.50        0.0%    10   72.4  83.1  63.0 195.1  40.0
  5. AS14593  206.224.66.0         0.0%    10   91.2  82.7  62.5 172.6  33.5
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.252                   
     AS14593  206.224.65.252
  6. AS14593  206.224.65.240       0.0%    10   67.1  72.9  60.5 149.4  27.0
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.230                   
     AS14593  206.224.65.230
  7. AS3356   4.7.108.221          0.0%    10   73.8  75.3  63.1 126.4  18.7
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10   81.2  89.4  70.8 129.8  27.2
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 244s | RTT: 95.00 ms
[LOG] Time: 245s | RTT: 95.00 ms
[LOG] Time: 246s | RTT: 84.00 ms
[LOG] Time: 247s | RTT: 84.00 ms
[LOG] Time: 248s | RTT: 75.00 ms
[LOG] Time: 249s | RTT: 75.00 ms
[LOG] Time: 250s | RTT: 75.00 ms
[LOG] Time: 251s | RTT: 75.00 ms
[LOG] Time: 252s | RTT: 633.00 ms
[LOG] Time: 253s | RTT: 633.00 ms
[LOG] Time: 254s | RTT: 98.00 ms
[LOG] Time: 255s | RTT: 98.00 ms
[LOG] Time: 256s | RTT: 106.00 ms
[LOG] Time: 257s | RTT: 106.00 ms
[LOG] Time: 258s | RTT: 106.00 ms
[LOG] Time: 259s | RTT: 78.00 ms
[LOG] Time: 260s | RTT: 78.00 ms
[LOG] Time: 261s | RTT: 97.00 ms
[LOG] Time: 262s | RTT: 97.00 ms
[LOG] Time: 263s | RTT: 97.00 ms
[LOG] Time: 264s | RTT: 87.00 ms
[LOG] Time: 265s | RTT: 87.00 ms
[LOG] Time: 266s | RTT: 87.00 ms
[LOG] Time: 267s | RTT: 81.00 ms
[LOG] Time: 268s | RTT: 81.00 ms
[LOG] Time: 269s | RTT: 78.00 ms
[LOG] Time: 270s | RTT: 78.00 ms
[LOG] Time: 272s | RTT: 78.00 ms
[LOG] Time: 273s | RTT: 83.00 ms
[LOG] Time: 274s | RTT: 83.00 ms
[LOG] Time: 275s | RTT: 83.00 ms
[LOG] Time: 276s | RTT: 91.00 ms
[LOG] Time: 277s | RTT: 91.00 ms
[LOG] Time: 278s | RTT: 89.00 ms
[LOG] Time: 279s | RTT: 89.00 ms
[LOG] Time: 280s | RTT: 89.00 ms
[LOG] Time: 281s | RTT: 81.00 ms
[LOG] Time: 282s | RTT: 81.00 ms
[LOG] Time: 283s | RTT: 89.00 ms
[LOG] Time: 284s | RTT: 89.00 ms
[LOG] Time: 285s | RTT: 89.00 ms
[LOG] Time: 286s | RTT: 80.00 ms
[LOG] Time: 287s | RTT: 80.00 ms
[LOG] Time: 288s | RTT: 80.00 ms
[LOG] Time: 289s | RTT: 86.00 ms
[LOG] Time: 290s | RTT: 86.00 ms
[LOG] Time: 291s | RTT: 96.00 ms
[LOG] Time: 292s | RTT: 96.00 ms
[LOG] Time: 293s | RTT: 96.00 ms
[LOG] Time: 294s | RTT: 92.00 ms
[LOG] Time: 295s | RTT: 92.00 ms
[LOG] Time: 296s | RTT: 103.00 ms
[LOG] Time: 297s | RTT: 103.00 ms
[LOG] Time: 298s | RTT: 103.00 ms
[LOG] Time: 299s | RTT: 107.00 ms
[LOG] Time: 300s | RTT: 107.00 ms
[LOG] Time: 301s | RTT: 107.00 ms
[LOG] Time: 302s | RTT: 115.00 ms
[LOG] Time: 303s | RTT: 115.00 ms
[LOG] Time: 304s | RTT: 87.00 ms
[LOG] Time: 305s | RTT: 87.00 ms
[LOG] Time: 306s | RTT: 87.00 ms
[LOG] Time: 307s | RTT: 95.00 ms
[LOG] Time: 308s | RTT: 95.00 ms
[LOG] Time: 309s | RTT: 95.00 ms
[LOG] Time: 310s | RTT: 73.00 ms
[LOG] Time: 311s | RTT: 73.00 ms
[LOG] Time: 312s | RTT: 99.00 ms
[LOG] Time: 313s | RTT: 99.00 ms
[LOG] Time: 314s | RTT: 99.00 ms
[LOG] Time: 315s | RTT: 91.00 ms
[LOG] Time: 316s | RTT: 91.00 ms
[LOG] Time: 317s | RTT: 96.00 ms
[LOG] Time: 318s | RTT: 96.00 ms
[LOG] Time: 319s | RTT: 96.00 ms
[LOG] Time: 320s | RTT: 94.00 ms
[LOG] Time: 321s | RTT: 94.00 ms
[LOG] Time: 322s | RTT: 94.00 ms
[LOG] Time: 323s | RTT: 285.00 ms
[LOG] Time: 324s | RTT: 285.00 ms
[LOG] Time: 325s | RTT: 94.00 ms
[LOG] Time: 326s | RTT: 94.00 ms
[LOG] Time: 327s | RTT: 94.00 ms
[LOG] Time: 328s | RTT: 99.00 ms
[LOG] Time: 329s | RTT: 99.00 ms
[LOG] Time: 330s | RTT: 99.00 ms
[LOG] Time: 331s | RTT: 71.00 ms
[LOG] Time: 332s | RTT: 71.00 ms
[LOG] Time: 333s | RTT: 74.00 ms
[LOG] Time: 334s | RTT: 74.00 ms
[LOG] Time: 335s | RTT: 74.00 ms
[LOG] Time: 336s | RTT: 99.00 ms
[LOG] Time: 337s | RTT: 99.00 ms
[LOG] Time: 339s | RTT: 83.00 ms
[LOG] Time: 340s | RTT: 83.00 ms
[LOG] Time: 341s | RTT: 83.00 ms
[LOG] Time: 342s | RTT: 79.00 ms
[LOG] Time: 343s | RTT: 79.00 ms
[LOG] Time: 344s | RTT: 79.00 ms
[LOG] Time: 345s | RTT: 92.00 ms
[LOG] Time: 346s | RTT: 92.00 ms
[LOG] Time: 347s | RTT: 76.00 ms
[LOG] Time: 348s | RTT: 76.00 ms
[LOG] Time: 349s | RTT: 76.00 ms
[LOG] Time: 350s | RTT: 201.00 ms
[LOG] Time: 351s | RTT: 201.00 ms
[LOG] Time: 352s | RTT: 137.00 ms
[LOG] Time: 353s | RTT: 137.00 ms
[LOG] Time: 354s | RTT: 137.00 ms
[LOG] Time: 355s | RTT: 86.00 ms
[LOG] Time: 356s | RTT: 86.00 ms
[LOG] Time: 357s | RTT: 86.00 ms
[LOG] Time: 358s | RTT: 347.00 ms
[LOG] Time: 359s | RTT: 347.00 ms
[LOG] Time: 360s | RTT: 92.00 ms
[LOG] Time: 361s | RTT: 92.00 ms
[LOG] Time: 362s | RTT: 92.00 ms
[LOG] Time: 363s | RTT: 85.00 ms
[LOG] Time: 364s | RTT: 85.00 ms
[LOG] Time: 365s | RTT: 85.00 ms
[LOG] Time: 366s | RTT: 263.00 ms
[LOG] Time: 367s | RTT: 263.00 ms
[LOG] Time: 368s | RTT: 84.00 ms
[LOG] Time: 369s | RTT: 84.00 ms
[LOG] Time: 370s | RTT: 84.00 ms
[LOG] Time: 371s | RTT: 79.00 ms
[LOG] Time: 372s | RTT: 79.00 ms
[LOG] Time: 373s | RTT: 95.00 ms
[LOG] Time: 374s | RTT: 95.00 ms
[LOG] Time: 375s | RTT: 95.00 ms
[LOG] Time: 376s | RTT: 101.00 ms
[LOG] Time: 377s | RTT: 101.00 ms
[LOG] Time: 378s | RTT: 101.00 ms
[LOG] Time: 379s | RTT: 76.00 ms
[LOG] Time: 380s | RTT: 76.00 ms
[LOG] Time: 381s | RTT: 72.00 ms
[LOG] Time: 382s | RTT: 72.00 ms
[LOG] Time: 383s | RTT: 72.00 ms
[LOG] Time: 384s | RTT: 75.00 ms
[LOG] Time: 385s | RTT: 75.00 ms
[LOG] Time: 386s | RTT: 75.00 ms
[LOG] Time: 387s | RTT: 76.00 ms
[LOG] Time: 388s | RTT: 76.00 ms
[LOG] Time: 389s | RTT: 70.00 ms
[LOG] Time: 390s | RTT: 70.00 ms
[LOG] Time: 391s | RTT: 70.00 ms
[LOG] Time: 392s | RTT: 91.00 ms
[LOG] Time: 393s | RTT: 91.00 ms
[LOG] Time: 394s | RTT: 70.00 ms
[LOG] Time: 395s | RTT: 70.00 ms
[LOG] Time: 396s | RTT: 70.00 ms
[LOG] Time: 397s | RTT: 66.00 ms
[LOG] Time: 398s | RTT: 66.00 ms
[LOG] Time: 399s | RTT: 66.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.74.38
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
