[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 38.00 ms
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    50   42.0  46.3  19.2 136.3  24.7
  8. AS15169  142.251.70.97        0.0%    50   24.7  43.5  21.1 145.8  23.5
        142.251.70.103                   
     AS15169  142.251.70.103
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.99                    
     AS15169  142.251.70.99
  9. AS15169  142.250.233.153      0.0%    50   47.7  44.7  20.1 161.1  27.6
        142.251.241.137                  
     AS15169  142.251.241.137
        142.251.55.201                   
     AS15169  142.251.55.201
        209.85.243.97                    
     AS15169  209.85.243.97
        142.250.233.135                  
     AS15169  142.250.233.135
        142.251.224.251                  
     AS15169  142.251.224.251
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.55.203                   
     AS15169  142.251.55.203
        142.250.225.217                  
     AS15169  142.250.225.217
 10. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-14T15:26:28+0000
HOST: a717b92529cf                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.3   0.0
  2. AS???    10.1.0.1            16.0%    50  711.2  45.8   1.5 711.2 119.2
  3. AS???    100.64.0.1           0.0%    50   50.9  69.2  20.6 625.9 109.5
  4. AS???    172.16.252.56        0.0%    50  256.5  84.6  18.3 517.0 116.3
  5. AS14593  206.224.65.148       0.0%    50  156.7 127.9  20.5 794.0 149.2
        206.224.65.144                   
     AS14593  206.224.65.144
        206.224.65.150                   
     AS14593  206.224.65.150
        206.224.65.146                   
     AS14593  206.224.65.146
  6. AS14593  206.224.66.157       0.0%    50   33.8  85.8  19.7 458.6 109.7
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    50  104.3  92.6  19.3 460.2 106.6
  8. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  9. AS15169  74.125.250.241      82.0%    50   32.0  53.3  23.5 121.3  30.1
