Start: 2026-02-14T14:39:05+0000
HOST: 7132fa5c96ab                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.2   0.2   0.1   0.4   0.1
  2. AS???    10.1.0.1            24.0%    50  7209. 868.8   1.6 7319. 2128.2
  3. AS???    100.64.0.1           0.0%    50   39.8 105.1  20.1 1117. 169.8
  4. AS???    172.16.250.40        0.0%    50   35.6 119.8  23.7 1073. 209.3
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.72.102       0.0%    50   26.8  94.0  17.4 942.1 152.3
        206.224.72.96                    
     AS14593  206.224.72.96
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.98                    
     AS14593  206.224.72.98
  7. AS6461   207.245.205.202      0.0%    50   83.6  93.3  21.3 883.3 138.3
  8. AS6461   64.125.31.255        0.0%    50   56.5 101.8  34.7 849.2 128.7
  9. AS6461   64.125.31.246       24.0%    50  1127. 3185.  59.4 7296. 2692.4
 10. AS6461   64.125.23.166       88.0%    50  7244. 4559.  83.5 7409. 3288.9
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   64.124.196.98        0.0%    50   72.1 105.3  55.9 645.4  94.0
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 14. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 15. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 16. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 17. AS30103  144.195.71.42        0.0%    50   71.6 112.2  52.3 625.0  98.0
Start: 2026-02-14T14:40:04+0000
HOST: 7132fa5c96ab                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    0.1   0.1   0.1   0.7   0.1
  2. AS???    10.1.0.1             0.0%    50   24.1  41.5   1.7 431.5  88.9
  3. AS???    100.64.0.1           0.0%    50   24.6  66.5  17.9 441.4  86.8
  4. AS???    172.16.250.40        0.0%    50   27.3  60.2  18.4 398.3  73.9
  5. AS14593  206.224.72.124       2.0%    50  296.6  70.4  19.3 361.2  80.4
        206.224.72.116                   
     AS14593  206.224.72.116
        206.224.72.120                   
     AS14593  206.224.72.120
        206.224.72.112                   
     AS14593  206.224.72.112
  6. AS14593  206.224.72.102       0.0%    50  246.6  67.5  18.4 318.1  72.8
        206.224.72.100                   
     AS14593  206.224.72.100
        206.224.72.98                    
     AS14593  206.224.72.98
        206.224.72.96                    
     AS14593  206.224.72.96
  7. AS6461   207.245.205.202      0.0%    50  216.4  64.1  19.1 280.6  64.6
  8. AS6461   64.125.31.255        0.0%    50  176.3  75.7  29.8 311.2  65.7
  9. AS6461   64.125.31.246       86.0%    50  267.3  96.0  57.2 267.3  76.5
 10. AS6461   64.125.23.166       94.0%    50  227.8 148.1 107.9 227.8  69.0
 11. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
 12. AS6461   64.124.196.98       56.0%    50   65.6 133.2  59.1 362.8  97.1
 13. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
[*] Config Loaded: Name='flight-edm-vic-Zoom', Duration=200s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-edm-vic-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 97.00 ms
[LOG] Time: 89s | RTT: 79.00 ms
[LOG] Time: 90s | RTT: 79.00 ms
[LOG] Time: 91s | RTT: 79.00 ms
[LOG] Time: 92s | RTT: 133.00 ms
[LOG] Time: 93s | RTT: 133.00 ms
[LOG] Time: 94s | RTT: 96.00 ms
[LOG] Time: 95s | RTT: 96.00 ms
[LOG] Time: 96s | RTT: 96.00 ms
[LOG] Time: 97s | RTT: 63.00 ms
[LOG] Time: 98s | RTT: 63.00 ms
[LOG] Time: 99s | RTT: 59.00 ms
[LOG] Time: 100s | RTT: 59.00 ms
[LOG] Time: 101s | RTT: 59.00 ms
[LOG] Time: 102s | RTT: 68.00 ms
[LOG] Time: 103s | RTT: 68.00 ms
[LOG] Time: 104s | RTT: 73.00 ms
[LOG] Time: 106s | RTT: 73.00 ms
[LOG] Time: 107s | RTT: 73.00 ms
[LOG] Time: 108s | RTT: 53.00 ms
[LOG] Time: 109s | RTT: 53.00 ms
[LOG] Time: 110s | RTT: 53.00 ms
[LOG] Time: 111s | RTT: 69.00 ms
[LOG] Time: 112s | RTT: 69.00 ms
[LOG] Time: 113s | RTT: 61.00 ms
[LOG] Time: 114s | RTT: 61.00 ms
[LOG] Time: 115s | RTT: 61.00 ms
[LOG] Time: 116s | RTT: 63.00 ms
[LOG] Time: 117s | RTT: 63.00 ms
[LOG] Time: 118s | RTT: 64.00 ms
[LOG] Time: 119s | RTT: 64.00 ms
[LOG] Time: 120s | RTT: 64.00 ms
[LOG] Time: 121s | RTT: 51.00 ms
[LOG] Time: 122s | RTT: 51.00 ms
[LOG] Time: 123s | RTT: 51.00 ms
[LOG] Time: 124s | RTT: 60.00 ms
[LOG] Time: 125s | RTT: 60.00 ms
[LOG] Time: 126s | RTT: 52.00 ms
[LOG] Time: 127s | RTT: 52.00 ms
[LOG] Time: 128s | RTT: 52.00 ms
[LOG] Time: 129s | RTT: 59.00 ms
[LOG] Time: 130s | RTT: 59.00 ms
[LOG] Time: 131s | RTT: 53.00 ms
[LOG] Time: 132s | RTT: 53.00 ms
[LOG] Time: 133s | RTT: 53.00 ms
[LOG] Time: 134s | RTT: 110.00 ms
[LOG] Time: 135s | RTT: 110.00 ms
[LOG] Time: 136s | RTT: 110.00 ms
[LOG] Time: 137s | RTT: 139.00 ms
[LOG] Time: 138s | RTT: 139.00 ms
[LOG] Time: 139s | RTT: 120.00 ms
[LOG] Time: 140s | RTT: 120.00 ms
[LOG] Time: 141s | RTT: 120.00 ms
[LOG] Time: 142s | RTT: 71.00 ms
[LOG] Time: 143s | RTT: 71.00 ms
[LOG] Time: 144s | RTT: 62.00 ms
[LOG] Time: 145s | RTT: 62.00 ms
[LOG] Time: 146s | RTT: 62.00 ms
[LOG] Time: 147s | RTT: 73.00 ms
[LOG] Time: 148s | RTT: 73.00 ms
[LOG] Time: 149s | RTT: 73.00 ms
[LOG] Time: 150s | RTT: 119.00 ms
[LOG] Time: 151s | RTT: 119.00 ms
[LOG] Time: 152s | RTT: 119.00 ms
[LOG] Time: 153s | RTT: 1247.00 ms
[LOG] Time: 155s | RTT: 623.00 ms
[LOG] Time: 156s | RTT: 623.00 ms
[LOG] Time: 157s | RTT: 83.00 ms
[LOG] Time: 158s | RTT: 83.00 ms
[LOG] Time: 159s | RTT: 83.00 ms
[LOG] Time: 160s | RTT: 251.00 ms
[LOG] Time: 161s | RTT: 251.00 ms
[LOG] Time: 162s | RTT: 251.00 ms
[LOG] Time: 163s | RTT: 863.00 ms
[LOG] Time: 164s | RTT: 863.00 ms
[LOG] Time: 165s | RTT: 348.00 ms
[LOG] Time: 166s | RTT: 348.00 ms
[LOG] Time: 167s | RTT: 348.00 ms
[LOG] Time: 168s | RTT: 1044.00 ms
[LOG] Time: 169s | RTT: 1044.00 ms
[LOG] Time: 170s | RTT: 215.00 ms
[LOG] Time: 171s | RTT: 215.00 ms
[LOG] Time: 172s | RTT: 215.00 ms
[LOG] Time: 173s | RTT: 358.00 ms
[LOG] Time: 174s | RTT: 358.00 ms
[LOG] Time: 175s | RTT: 358.00 ms
[LOG] Time: 176s | RTT: 996.00 ms
[LOG] Time: 177s | RTT: 996.00 ms
[LOG] Time: 178s | RTT: 162.00 ms
[LOG] Time: 179s | RTT: 162.00 ms
[LOG] Time: 180s | RTT: 162.00 ms
[LOG] Time: 181s | RTT: 422.00 ms
[LOG] Time: 182s | RTT: 422.00 ms
[LOG] Time: 183s | RTT: 58.00 ms
[LOG] Time: 184s | RTT: 58.00 ms
[LOG] Time: 185s | RTT: 58.00 ms
[LOG] Time: 186s | RTT: 157.00 ms
[LOG] Time: 187s | RTT: 157.00 ms
[LOG] Time: 188s | RTT: 246.00 ms
[LOG] Time: 189s | RTT: 246.00 ms
[LOG] Time: 190s | RTT: 246.00 ms
[LOG] Time: 191s | RTT: 182.00 ms
[LOG] Time: 192s | RTT: 182.00 ms
[LOG] Time: 193s | RTT: 182.00 ms
[LOG] Time: 194s | RTT: 91.00 ms
[LOG] Time: 195s | RTT: 91.00 ms
[LOG] Time: 196s | RTT: 126.00 ms
[LOG] Time: 197s | RTT: 126.00 ms
[LOG] Time: 198s | RTT: 126.00 ms
[LOG] Time: 199s | RTT: 61.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.71.42
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
