[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 110.00 ms | State: connected
[LOG] Time: 172s | RTT: 64.00 ms | State: connected
[LOG] Time: 174s | RTT: 78.00 ms | State: connected
[LOG] Time: 175s | RTT: 78.00 ms | State: connected
[LOG] Time: 176s | RTT: 78.00 ms | State: connected
[LOG] Time: 177s | RTT: 108.00 ms | State: connected
[LOG] Time: 178s | RTT: 108.00 ms | State: connected
[LOG] Time: 179s | RTT: 92.00 ms | State: connected
[LOG] Time: 180s | RTT: 92.00 ms | State: connected
[LOG] Time: 181s | RTT: 74.00 ms | State: connected
[LOG] Time: 182s | RTT: 74.00 ms | State: connected
[LOG] Time: 184s | RTT: 74.00 ms | State: connected
[LOG] Time: 185s | RTT: 90.00 ms | State: connected
[LOG] Time: 186s | RTT: 90.00 ms | State: connected
[LOG] Time: 187s | RTT: 62.00 ms | State: connected
[LOG] Time: 188s | RTT: 62.00 ms | State: connected
[LOG] Time: 189s | RTT: 102.00 ms | State: connected
[LOG] Time: 190s | RTT: 102.00 ms | State: connected
[LOG] Time: 191s | RTT: 102.00 ms | State: connected
[LOG] Time: 193s | RTT: 62.00 ms | State: connected
[LOG] Time: 194s | RTT: 62.00 ms | State: connected
[LOG] Time: 195s | RTT: 78.00 ms | State: connected
[LOG] Time: 196s | RTT: 78.00 ms | State: connected
[LOG] Time: 198s | RTT: 111.00 ms | State: connected
[LOG] Time: 199s | RTT: 111.00 ms | State: connected
[LOG] Time: 200s | RTT: 94.00 ms | State: connected
[LOG] Time: 201s | RTT: 94.00 ms | State: connected
[LOG] Time: 202s | RTT: 94.00 ms | State: connected
[LOG] Time: 203s | RTT: 72.00 ms | State: connected
[LOG] Time: 205s | RTT: 72.00 ms | State: connected
[LOG] Time: 206s | RTT: 111.00 ms | State: connected
[LOG] Time: 207s | RTT: 111.00 ms | State: connected
[LOG] Time: 208s | RTT: 100.00 ms | State: connected
[LOG] Time: 209s | RTT: 100.00 ms | State: connected
[LOG] Time: 210s | RTT: 80.00 ms | State: connected
[LOG] Time: 212s | RTT: 80.00 ms | State: connected
[LOG] Time: 213s | RTT: 80.00 ms | State: connected
[LOG] Time: 214s | RTT: 80.00 ms | State: connected
[LOG] Time: 215s | RTT: 80.00 ms | State: connected
[LOG] Time: 216s | RTT: 86.00 ms | State: connected
[LOG] Time: 217s | RTT: 86.00 ms | State: connected
[LOG] Time: 218s | RTT: 86.00 ms | State: connected
[LOG] Time: 219s | RTT: 66.00 ms | State: connected
[LOG] Time: 220s | RTT: 66.00 ms | State: connected
[LOG] Time: 221s | RTT: 115.00 ms | State: connected
[LOG] Time: 223s | RTT: 115.00 ms | State: connected
[LOG] Time: 224s | RTT: 74.00 ms | State: connected
[LOG] Time: 225s | RTT: 74.00 ms | State: connected
[LOG] Time: 226s | RTT: 74.00 ms | State: connected
[LOG] Time: 227s | RTT: 110.00 ms | State: connected
[LOG] Time: 228s | RTT: 110.00 ms | State: connected
[LOG] Time: 229s | RTT: 116.00 ms | State: connected
[LOG] Time: 230s | RTT: 116.00 ms | State: connected
[LOG] Time: 231s | RTT: 116.00 ms | State: connected
[LOG] Time: 233s | RTT: 62.00 ms | State: connected
[LOG] Time: 234s | RTT: 62.00 ms | State: connected
[LOG] Time: 235s | RTT: 66.00 ms | State: connected
[LOG] Time: 236s | RTT: 66.00 ms | State: connected
[LOG] Time: 237s | RTT: 66.00 ms | State: connected
[LOG] Time: 238s | RTT: 70.00 ms | State: connected
[LOG] Time: 239s | RTT: 70.00 ms | State: connected
[LOG] Time: 240s | RTT: 75.00 ms | State: connected
[LOG] Time: 241s | RTT: 75.00 ms | State: connected
[LOG] Time: 242s | RTT: 93.00 ms | State: connected
[LOG] Time: 243s | RTT: 93.00 ms | State: connected
[LOG] Time: 245s | RTT: 93.00 ms | State: connected
[LOG] Time: 246s | RTT: 170.00 ms | State: connected
[LOG] Time: 247s | RTT: 170.00 ms | State: connected
[LOG] Time: 248s | RTT: 128.00 ms | State: connected
[LOG] Time: 249s | RTT: 128.00 ms | State: connected
[LOG] Time: 250s | RTT: 128.00 ms | State: connected
[LOG] Time: 251s | RTT: 108.00 ms | State: connected
[LOG] Time: 252s | RTT: 108.00 ms | State: connected
[LOG] Time: 253s | RTT: 102.00 ms | State: connected
[LOG] Time: 254s | RTT: 102.00 ms | State: connected
[LOG] Time: 256s | RTT: 111.00 ms | State: connected
[LOG] Time: 257s | RTT: 111.00 ms | State: connected
[LOG] Time: 258s | RTT: 111.00 ms | State: connected
[LOG] Time: 259s | RTT: 103.00 ms | State: connected
[LOG] Time: 260s | RTT: 103.00 ms | State: connected
[LOG] Time: 261s | RTT: 248.00 ms | State: connected
[LOG] Time: 262s | RTT: 248.00 ms | State: connected
[LOG] Time: 263s | RTT: 248.00 ms | State: connected
[LOG] Time: 264s | RTT: 221.00 ms | State: connected
[LOG] Time: 266s | RTT: 221.00 ms | State: connected
[LOG] Time: 267s | RTT: 174.00 ms | State: connected
[LOG] Time: 268s | RTT: 174.00 ms | State: connected
[LOG] Time: 269s | RTT: 75.00 ms | State: connected
[LOG] Time: 270s | RTT: 75.00 ms | State: connected
[LOG] Time: 271s | RTT: 75.00 ms | State: connected
[LOG] Time: 272s | RTT: 126.00 ms | State: connected
[LOG] Time: 273s | RTT: 126.00 ms | State: connected
[LOG] Time: 274s | RTT: 126.00 ms | State: connected
[LOG] Time: 275s | RTT: 389.00 ms | State: connected
[LOG] Time: 276s | RTT: 389.00 ms | State: connected
[LOG] Time: 278s | RTT: 122.00 ms | State: connected
[LOG] Time: 279s | RTT: 122.00 ms | State: connected
[LOG] Time: 280s | RTT: 86.00 ms | State: connected
[LOG] Time: 281s | RTT: 86.00 ms | State: connected
[LOG] Time: 282s | RTT: 86.00 ms | State: connected
[LOG] Time: 283s | RTT: 81.00 ms | State: connected
[LOG] Time: 284s | RTT: 81.00 ms | State: connected
[LOG] Time: 285s | RTT: 172.00 ms | State: connected
[LOG] Time: 286s | RTT: 172.00 ms | State: connected
[LOG] Time: 287s | RTT: 85.00 ms | State: connected
[LOG] Time: 289s | RTT: 85.00 ms | State: connected
[LOG] Time: 290s | RTT: 85.00 ms | State: connected
[LOG] Time: 291s | RTT: 117.00 ms | State: connected
[LOG] Time: 292s | RTT: 117.00 ms | State: connected
[LOG] Time: 293s | RTT: 120.00 ms | State: connected
[LOG] Time: 294s | RTT: 120.00 ms | State: connected
[LOG] Time: 295s | RTT: 120.00 ms | State: connected
[LOG] Time: 296s | RTT: 154.00 ms | State: connected
[LOG] Time: 297s | RTT: 154.00 ms | State: connected
[LOG] Time: 299s | RTT: 91.00 ms | State: connected
[LOG] Time: 300s | RTT: 91.00 ms | State: connected
[LOG] Time: 301s | RTT: 92.00 ms | State: connected
[LOG] Time: 302s | RTT: 92.00 ms | State: connected
[LOG] Time: 303s | RTT: 92.00 ms | State: connected
[LOG] Time: 304s | RTT: 115.00 ms | State: connected
[LOG] Time: 305s | RTT: 115.00 ms | State: connected
[LOG] Time: 306s | RTT: 113.00 ms | State: connected
[LOG] Time: 307s | RTT: 113.00 ms | State: connected
[LOG] Time: 308s | RTT: 113.00 ms | State: connected
[LOG] Time: 310s | RTT: 124.00 ms | State: connected
[LOG] Time: 311s | RTT: 124.00 ms | State: connected
[LOG] Time: 312s | RTT: 140.00 ms | State: connected
[LOG] Time: 313s | RTT: 140.00 ms | State: connected
[LOG] Time: 314s | RTT: 140.00 ms | State: connected
[LOG] Time: 315s | RTT: 127.00 ms | State: connected
[LOG] Time: 316s | RTT: 127.00 ms | State: connected
[LOG] Time: 317s | RTT: 98.00 ms | State: connected
[LOG] Time: 318s | RTT: 98.00 ms | State: connected
[LOG] Time: 319s | RTT: 82.00 ms | State: connected
[LOG] Time: 320s | RTT: 82.00 ms | State: connected
[LOG] Time: 321s | RTT: 82.00 ms | State: connected
[LOG] Time: 323s | RTT: 131.00 ms | State: connected
[LOG] Time: 324s | RTT: 131.00 ms | State: connected
[LOG] Time: 325s | RTT: 90.00 ms | State: connected
[LOG] Time: 326s | RTT: 90.00 ms | State: connected
[LOG] Time: 327s | RTT: 90.00 ms | State: connected
[LOG] Time: 328s | RTT: 75.00 ms | State: connected
[LOG] Time: 329s | RTT: 75.00 ms | State: connected
[LOG] Time: 330s | RTT: 91.00 ms | State: connected
[LOG] Time: 331s | RTT: 91.00 ms | State: connected
[LOG] Time: 332s | RTT: 91.00 ms | State: connected
[LOG] Time: 334s | RTT: 122.00 ms | State: connected
[LOG] Time: 335s | RTT: 122.00 ms | State: connected
[LOG] Time: 336s | RTT: 94.00 ms | State: connected
[LOG] Time: 337s | RTT: 94.00 ms | State: connected
[LOG] Time: 338s | RTT: 91.00 ms | State: connected
[LOG] Time: 339s | RTT: 91.00 ms | State: connected
[LOG] Time: 340s | RTT: 91.00 ms | State: connected
[LOG] Time: 341s | RTT: 124.00 ms | State: connected
[LOG] Time: 342s | RTT: 124.00 ms | State: connected
[LOG] Time: 343s | RTT: 111.00 ms | State: connected
[LOG] Time: 344s | RTT: 111.00 ms | State: connected
[LOG] Time: 346s | RTT: 111.00 ms | State: connected
[LOG] Time: 347s | RTT: 133.00 ms | State: connected
[LOG] Time: 348s | RTT: 133.00 ms | State: connected
[LOG] Time: 349s | RTT: 120.00 ms | State: connected
[LOG] Time: 350s | RTT: 120.00 ms | State: connected
[LOG] Time: 351s | RTT: 120.00 ms | State: connected
[LOG] Time: 352s | RTT: 110.00 ms | State: connected
[LOG] Time: 353s | RTT: 110.00 ms | State: connected
[LOG] Time: 354s | RTT: 123.00 ms | State: connected
[LOG] Time: 355s | RTT: 123.00 ms | State: connected
[LOG] Time: 357s | RTT: 87.00 ms | State: connected
[LOG] Time: 358s | RTT: 87.00 ms | State: connected
[LOG] Time: 359s | RTT: 87.00 ms | State: connected
[LOG] Time: 360s | RTT: 87.00 ms | State: connected
[LOG] Time: 361s | RTT: 87.00 ms | State: connected
[LOG] Time: 362s | RTT: 106.00 ms | State: connected
[LOG] Time: 363s | RTT: 106.00 ms | State: connected
[LOG] Time: 364s | RTT: 106.00 ms | State: connected
[LOG] Time: 365s | RTT: 93.00 ms | State: connected
[LOG] Time: 366s | RTT: 93.00 ms | State: connected
[LOG] Time: 367s | RTT: 114.00 ms | State: connected
[LOG] Time: 369s | RTT: 114.00 ms | State: connected
[LOG] Time: 370s | RTT: 114.00 ms | State: connected
[LOG] Time: 371s | RTT: 116.00 ms | State: connected
[LOG] Time: 372s | RTT: 116.00 ms | State: connected
[LOG] Time: 373s | RTT: 92.00 ms | State: connected
[LOG] Time: 374s | RTT: 92.00 ms | State: connected
[LOG] Time: 375s | RTT: 108.00 ms | State: connected
[LOG] Time: 376s | RTT: 108.00 ms | State: connected
[LOG] Time: 377s | RTT: 108.00 ms | State: connected
[LOG] Time: 378s | RTT: 78.00 ms | State: connected
[LOG] Time: 379s | RTT: 78.00 ms | State: connected
[LOG] Time: 381s | RTT: 93.00 ms | State: connected
[LOG] Time: 382s | RTT: 93.00 ms | State: connected
[LOG] Time: 383s | RTT: 93.00 ms | State: connected
[LOG] Time: 384s | RTT: 125.00 ms | State: connected
[LOG] Time: 385s | RTT: 125.00 ms | State: connected
[LOG] Time: 386s | RTT: 125.00 ms | State: connected
[LOG] Time: 387s | RTT: 125.00 ms | State: connected
[LOG] Time: 388s | RTT: 125.00 ms | State: connected
[LOG] Time: 389s | RTT: 130.00 ms | State: connected
[LOG] Time: 390s | RTT: 130.00 ms | State: connected
[LOG] Time: 392s | RTT: 133.00 ms | State: connected
[LOG] Time: 393s | RTT: 133.00 ms | State: connected
[LOG] Time: 394s | RTT: 94.00 ms | State: connected
[LOG] Time: 395s | RTT: 94.00 ms | State: connected
[LOG] Time: 396s | RTT: 94.00 ms | State: connected
[LOG] Time: 397s | RTT: 91.00 ms | State: connected
[LOG] Time: 398s | RTT: 91.00 ms | State: connected
[LOG] Time: 399s | RTT: 91.00 ms | State: connected
[LOG] Time: 400s | RTT: 91.00 ms | State: connected
[LOG] Time: 401s | RTT: 91.00 ms | State: connected
[LOG] Time: 402s | RTT: 76.00 ms | State: connected
[LOG] Time: 404s | RTT: 76.00 ms | State: connected
[LOG] Time: 405s | RTT: 112.00 ms | State: connected
[LOG] Time: 406s | RTT: 112.00 ms | State: connected
[LOG] Time: 407s | RTT: 112.00 ms | State: connected
[LOG] Time: 408s | RTT: 133.00 ms | State: connected
[LOG] Time: 409s | RTT: 133.00 ms | State: connected
[LOG] Time: 410s | RTT: 100.00 ms | State: connected
[LOG] Time: 411s | RTT: 100.00 ms | State: connected
[LOG] Time: 412s | RTT: 100.00 ms | State: connected
[LOG] Time: 413s | RTT: 257.00 ms | State: connected
[LOG] Time: 414s | RTT: 257.00 ms | State: connected
[LOG] Time: 416s | RTT: 106.00 ms | State: connected
[LOG] Time: 417s | RTT: 106.00 ms | State: connected
[LOG] Time: 418s | RTT: 120.00 ms | State: connected
[LOG] Time: 419s | RTT: 120.00 ms | State: connected
[LOG] Time: 420s | RTT: 120.00 ms | State: connected
[LOG] Time: 421s | RTT: 130.00 ms | State: connected
[LOG] Time: 422s | RTT: 130.00 ms | State: connected
[LOG] Time: 423s | RTT: 97.00 ms | State: connected
[LOG] Time: 424s | RTT: 97.00 ms | State: connected
[LOG] Time: 426s | RTT: 97.00 ms | State: connected
[LOG] Time: 427s | RTT: 242.00 ms | State: connected
[LOG] Time: 428s | RTT: 242.00 ms | State: connected
[LOG] Time: 429s | RTT: 104.00 ms | State: connected
[LOG] Time: 430s | RTT: 104.00 ms | State: connected
[LOG] Time: 431s | RTT: 120.00 ms | State: connected
[LOG] Time: 432s | RTT: 120.00 ms | State: connected
[LOG] Time: 433s | RTT: 120.00 ms | State: connected
[LOG] Time: 434s | RTT: 108.00 ms | State: connected
[LOG] Time: 435s | RTT: 108.00 ms | State: connected
[LOG] Time: 436s | RTT: 170.00 ms | State: connected
[LOG] Time: 438s | RTT: 170.00 ms | State: connected
[LOG] Time: 439s | RTT: 170.00 ms | State: connected
[LOG] Time: 440s | RTT: 92.00 ms | State: connected
[LOG] Time: 441s | RTT: 92.00 ms | State: connected
[LOG] Time: 442s | RTT: 101.00 ms | State: connected
[LOG] Time: 443s | RTT: 101.00 ms | State: connected
[LOG] Time: 444s | RTT: 101.00 ms | State: connected
[LOG] Time: 445s | RTT: 225.00 ms | State: connected
[LOG] Time: 446s | RTT: 225.00 ms | State: connected
[LOG] Time: 447s | RTT: 138.00 ms | State: connected
[LOG] Time: 449s | RTT: 138.00 ms | State: connected
[LOG] Time: 450s | RTT: 138.00 ms | State: connected
[LOG] Time: 451s | RTT: 326.00 ms | State: connected
[LOG] Time: 452s | RTT: 326.00 ms | State: connected
[LOG] Time: 453s | RTT: 148.00 ms | State: connected
[LOG] Time: 454s | RTT: 148.00 ms | State: connected
[LOG] Time: 455s | RTT: 148.00 ms | State: connected
[LOG] Time: 456s | RTT: 493.00 ms | State: connected
[LOG] Time: 457s | RTT: 493.00 ms | State: connected
[LOG] Time: 458s | RTT: 133.00 ms | State: connected
[LOG] Time: 459s | RTT: 133.00 ms | State: connected
[LOG] Time: 461s | RTT: 158.00 ms | State: connected
[LOG] Time: 462s | RTT: 158.00 ms | State: connected
[LOG] Time: 463s | RTT: 158.00 ms | State: connected
[LOG] Time: 464s | RTT: 101.00 ms | State: connected
[LOG] Time: 465s | RTT: 101.00 ms | State: connected
[LOG] Time: 466s | RTT: 137.00 ms | State: connected
[LOG] Time: 467s | RTT: 137.00 ms | State: connected
[LOG] Time: 468s | RTT: 117.00 ms | State: connected
[LOG] Time: 469s | RTT: 117.00 ms | State: connected
[LOG] Time: 470s | RTT: 117.00 ms | State: connected
[LOG] Time: 471s | RTT: 116.00 ms | State: connected
[LOG] Time: 473s | RTT: 116.00 ms | State: connected
[LOG] Time: 474s | RTT: 115.00 ms | State: connected
[LOG] Time: 475s | RTT: 115.00 ms | State: connected
[LOG] Time: 476s | RTT: 115.00 ms | State: connected
[LOG] Time: 477s | RTT: 91.00 ms | State: connected
[LOG] Time: 478s | RTT: 91.00 ms | State: connected
[LOG] Time: 479s | RTT: 132.00 ms | State: connected
[LOG] Time: 480s | RTT: 132.00 ms | State: connected
[LOG] Time: 481s | RTT: 132.00 ms | State: connected
[LOG] Time: 482s | RTT: 122.00 ms | State: connected
[LOG] Time: 483s | RTT: 122.00 ms | State: connected
[LOG] Time: 485s | RTT: 106.00 ms | State: connected
[LOG] Time: 486s | RTT: 106.00 ms | State: connected
[LOG] Time: 487s | RTT: 100.00 ms | State: connected
[LOG] Time: 488s | RTT: 100.00 ms | State: connected
[LOG] Time: 489s | RTT: 100.00 ms | State: connected
[LOG] Time: 490s | RTT: 126.00 ms | State: connected
[LOG] Time: 491s | RTT: 126.00 ms | State: connected
[LOG] Time: 492s | RTT: 120.00 ms | State: connected
[LOG] Time: 493s | RTT: 120.00 ms | State: connected
[LOG] Time: 494s | RTT: 120.00 ms | State: connected
[LOG] Time: 495s | RTT: 113.00 ms | State: connected
[LOG] Time: 496s | RTT: 113.00 ms | State: connected
[LOG] Time: 498s | RTT: 101.00 ms | State: connected
[LOG] Time: 499s | RTT: 101.00 ms | State: connected
[LOG] Time: 500s | RTT: 101.00 ms | State: connected
[LOG] Time: 501s | RTT: 330.00 ms | State: connected
[LOG] Time: 502s | RTT: 330.00 ms | State: connected
[LOG] Time: 503s | RTT: 102.00 ms | State: connected
[LOG] Time: 504s | RTT: 102.00 ms | State: connected
[LOG] Time: 505s | RTT: 99.00 ms | State: connected
[LOG] Time: 506s | RTT: 99.00 ms | State: connected
[LOG] Time: 507s | RTT: 99.00 ms | State: connected
[LOG] Time: 509s | RTT: 128.00 ms | State: connected
[LOG] Time: 510s | RTT: 128.00 ms | State: connected
[LOG] Time: 511s | RTT: 109.00 ms | State: connected
[LOG] Time: 512s | RTT: 109.00 ms | State: connected
[LOG] Time: 513s | RTT: 109.00 ms | State: connected
[LOG] Time: 514s | RTT: 85.00 ms | State: connected
[LOG] Time: 515s | RTT: 85.00 ms | State: connected
[LOG] Time: 516s | RTT: 125.00 ms | State: connected
