[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 100.00 ms
[LOG] Time: 232s | RTT: 68.00 ms
[LOG] Time: 233s | RTT: 81.00 ms
[LOG] Time: 234s | RTT: 81.00 ms
[LOG] Time: 235s | RTT: 81.00 ms
[LOG] Time: 236s | RTT: 66.00 ms
[LOG] Time: 237s | RTT: 66.00 ms
[LOG] Time: 238s | RTT: 86.00 ms
[LOG] Time: 239s | RTT: 86.00 ms
[LOG] Time: 240s | RTT: 86.00 ms
[LOG] Time: 242s | RTT: 89.00 ms
[LOG] Time: 243s | RTT: 89.00 ms
[LOG] Time: 244s | RTT: 89.00 ms
Start: 2026-02-16T07:29:01+0000
HOST: 70e73efc7907                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    9.6   7.4   2.0  16.0   5.3
  3. AS???    100.64.0.1           0.0%    10   74.6  80.1  67.8 109.9  13.5
  4. AS???    172.16.250.50        0.0%    10  108.9  88.9  71.6 128.6  18.0
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.240       0.0%    10  121.4  79.6  66.5 121.4  17.2
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.232                   
     AS14593  206.224.65.232
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.238                   
     AS14593  206.224.65.238
        206.224.65.236                   
     AS14593  206.224.65.236
  7. AS3356   4.7.108.221          0.0%    10   86.0  93.3  73.7 117.8  17.1
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10   73.7  85.0  73.7  97.2   9.6
        89.149.129.234                   
     AS3257   89.149.129.234
  9. AS3257   74.199.197.178       0.0%    10  105.0  92.5  76.2 113.6  13.7
        166.90.172.186                   
     AS3356   166.90.172.186
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.74.37        0.0%    10   88.9  84.8  71.6 109.1  11.3
Start: 2026-02-16T07:29:15+0000
HOST: 70e73efc7907                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    6.6   4.4   1.6  10.5   3.1
  3. AS???    100.64.0.1           0.0%    10   79.3  62.9  52.7  84.0  11.0
  4. AS???    172.16.250.50        0.0%    10   65.9  63.4  54.2  73.4   7.0
  5. AS14593  206.224.65.244       0.0%    10   69.0  61.5  53.9  70.8   7.2
        206.224.66.0                     
     AS14593  206.224.66.0
        206.224.65.252                   
     AS14593  206.224.65.252
        206.224.65.248                   
     AS14593  206.224.65.248
  6. AS14593  206.224.65.238       0.0%    10   60.5  62.0  50.2  75.5   6.5
        206.224.65.242                   
     AS14593  206.224.65.242
        206.224.65.236                   
     AS14593  206.224.65.236
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.232                   
     AS14593  206.224.65.232
  7. AS3356   4.7.108.221          0.0%    10   60.0  66.9  58.3  82.9   8.0
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3257   89.149.130.14       60.0%    10   74.5  82.1  59.9 126.9  30.4
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 245s | RTT: 65.00 ms
[LOG] Time: 246s | RTT: 65.00 ms
[LOG] Time: 247s | RTT: 87.00 ms
[LOG] Time: 248s | RTT: 87.00 ms
[LOG] Time: 249s | RTT: 87.00 ms
[LOG] Time: 250s | RTT: 72.00 ms
[LOG] Time: 251s | RTT: 72.00 ms
[LOG] Time: 252s | RTT: 72.00 ms
[LOG] Time: 253s | RTT: 71.00 ms
[LOG] Time: 254s | RTT: 71.00 ms
[LOG] Time: 255s | RTT: 77.00 ms
[LOG] Time: 256s | RTT: 77.00 ms
[LOG] Time: 257s | RTT: 77.00 ms
[LOG] Time: 258s | RTT: 84.00 ms
[LOG] Time: 259s | RTT: 84.00 ms
[LOG] Time: 260s | RTT: 77.00 ms
[LOG] Time: 261s | RTT: 77.00 ms
[LOG] Time: 262s | RTT: 77.00 ms
[LOG] Time: 263s | RTT: 83.00 ms
[LOG] Time: 264s | RTT: 83.00 ms
[LOG] Time: 265s | RTT: 83.00 ms
[LOG] Time: 266s | RTT: 103.00 ms
[LOG] Time: 267s | RTT: 103.00 ms
[LOG] Time: 268s | RTT: 100.00 ms
[LOG] Time: 269s | RTT: 100.00 ms
[LOG] Time: 270s | RTT: 100.00 ms
[LOG] Time: 271s | RTT: 83.00 ms
[LOG] Time: 272s | RTT: 83.00 ms
[LOG] Time: 273s | RTT: 83.00 ms
[LOG] Time: 274s | RTT: 84.00 ms
[LOG] Time: 275s | RTT: 84.00 ms
[LOG] Time: 276s | RTT: 144.00 ms
[LOG] Time: 277s | RTT: 144.00 ms
[LOG] Time: 278s | RTT: 144.00 ms
[LOG] Time: 279s | RTT: 75.00 ms
[LOG] Time: 280s | RTT: 75.00 ms
[LOG] Time: 281s | RTT: 91.00 ms
[LOG] Time: 282s | RTT: 91.00 ms
[LOG] Time: 283s | RTT: 91.00 ms
[LOG] Time: 284s | RTT: 90.00 ms
[LOG] Time: 285s | RTT: 90.00 ms
[LOG] Time: 286s | RTT: 90.00 ms
[LOG] Time: 287s | RTT: 76.00 ms
[LOG] Time: 288s | RTT: 76.00 ms
[LOG] Time: 289s | RTT: 71.00 ms
[LOG] Time: 290s | RTT: 71.00 ms
[LOG] Time: 291s | RTT: 71.00 ms
[LOG] Time: 292s | RTT: 85.00 ms
[LOG] Time: 293s | RTT: 85.00 ms
[LOG] Time: 294s | RTT: 85.00 ms
[LOG] Time: 295s | RTT: 94.00 ms
[LOG] Time: 296s | RTT: 94.00 ms
[LOG] Time: 297s | RTT: 90.00 ms
[LOG] Time: 298s | RTT: 90.00 ms
[LOG] Time: 299s | RTT: 90.00 ms
[LOG] Time: 300s | RTT: 93.00 ms
[LOG] Time: 301s | RTT: 93.00 ms
[LOG] Time: 302s | RTT: 139.00 ms
[LOG] Time: 303s | RTT: 139.00 ms
[LOG] Time: 304s | RTT: 139.00 ms
[LOG] Time: 305s | RTT: 98.00 ms
[LOG] Time: 306s | RTT: 98.00 ms
[LOG] Time: 307s | RTT: 98.00 ms
[LOG] Time: 308s | RTT: 83.00 ms
[LOG] Time: 309s | RTT: 83.00 ms
[LOG] Time: 310s | RTT: 73.00 ms
[LOG] Time: 311s | RTT: 73.00 ms
[LOG] Time: 312s | RTT: 73.00 ms
[LOG] Time: 313s | RTT: 74.00 ms
[LOG] Time: 314s | RTT: 74.00 ms
[LOG] Time: 316s | RTT: 74.00 ms
[LOG] Time: 317s | RTT: 145.00 ms
[LOG] Time: 318s | RTT: 145.00 ms
[LOG] Time: 319s | RTT: 72.00 ms
[LOG] Time: 320s | RTT: 72.00 ms
[LOG] Time: 321s | RTT: 72.00 ms
[LOG] Time: 322s | RTT: 269.00 ms
[LOG] Time: 323s | RTT: 269.00 ms
[LOG] Time: 324s | RTT: 97.00 ms
[LOG] Time: 325s | RTT: 97.00 ms
[LOG] Time: 326s | RTT: 97.00 ms
[LOG] Time: 327s | RTT: 117.00 ms
[LOG] Time: 328s | RTT: 117.00 ms
[LOG] Time: 329s | RTT: 117.00 ms
[LOG] Time: 330s | RTT: 100.00 ms
[LOG] Time: 331s | RTT: 100.00 ms
[LOG] Time: 332s | RTT: 79.00 ms
[LOG] Time: 333s | RTT: 79.00 ms
[LOG] Time: 334s | RTT: 79.00 ms
[LOG] Time: 335s | RTT: 85.00 ms
[LOG] Time: 336s | RTT: 85.00 ms
[LOG] Time: 337s | RTT: 70.00 ms
[LOG] Time: 338s | RTT: 70.00 ms
[LOG] Time: 339s | RTT: 70.00 ms
[LOG] Time: 340s | RTT: 132.00 ms
[LOG] Time: 341s | RTT: 132.00 ms
[LOG] Time: 342s | RTT: 132.00 ms
[LOG] Time: 343s | RTT: 92.00 ms
[LOG] Time: 344s | RTT: 92.00 ms
[LOG] Time: 345s | RTT: 87.00 ms
[LOG] Time: 346s | RTT: 87.00 ms
[LOG] Time: 347s | RTT: 87.00 ms
[LOG] Time: 348s | RTT: 83.00 ms
[LOG] Time: 349s | RTT: 83.00 ms
[LOG] Time: 350s | RTT: 81.00 ms
[LOG] Time: 351s | RTT: 81.00 ms
[LOG] Time: 352s | RTT: 81.00 ms
[LOG] Time: 353s | RTT: 78.00 ms
[LOG] Time: 354s | RTT: 78.00 ms
[LOG] Time: 355s | RTT: 78.00 ms
[LOG] Time: 356s | RTT: 78.00 ms
[LOG] Time: 357s | RTT: 78.00 ms
[LOG] Time: 358s | RTT: 151.00 ms
[LOG] Time: 359s | RTT: 151.00 ms
[LOG] Time: 360s | RTT: 151.00 ms
[LOG] Time: 361s | RTT: 72.00 ms
[LOG] Time: 362s | RTT: 72.00 ms
[LOG] Time: 363s | RTT: 72.00 ms
[LOG] Time: 364s | RTT: 74.00 ms
[LOG] Time: 365s | RTT: 74.00 ms
[LOG] Time: 366s | RTT: 82.00 ms
[LOG] Time: 367s | RTT: 82.00 ms
[LOG] Time: 368s | RTT: 82.00 ms
[LOG] Time: 369s | RTT: 80.00 ms
[LOG] Time: 370s | RTT: 80.00 ms
[LOG] Time: 371s | RTT: 106.00 ms
[LOG] Time: 372s | RTT: 106.00 ms
[LOG] Time: 373s | RTT: 106.00 ms
[LOG] Time: 374s | RTT: 74.00 ms
[LOG] Time: 375s | RTT: 74.00 ms
[LOG] Time: 376s | RTT: 74.00 ms
[LOG] Time: 377s | RTT: 86.00 ms
[LOG] Time: 378s | RTT: 86.00 ms
[LOG] Time: 379s | RTT: 96.00 ms
[LOG] Time: 380s | RTT: 96.00 ms
[LOG] Time: 381s | RTT: 96.00 ms
[LOG] Time: 382s | RTT: 109.00 ms
[LOG] Time: 383s | RTT: 109.00 ms
[LOG] Time: 384s | RTT: 109.00 ms
[LOG] Time: 385s | RTT: 100.00 ms
[LOG] Time: 386s | RTT: 100.00 ms
[LOG] Time: 387s | RTT: 72.00 ms
[LOG] Time: 388s | RTT: 72.00 ms
[LOG] Time: 390s | RTT: 72.00 ms
[LOG] Time: 391s | RTT: 63.00 ms
[LOG] Time: 392s | RTT: 63.00 ms
[LOG] Time: 393s | RTT: 88.00 ms
[LOG] Time: 394s | RTT: 88.00 ms
[LOG] Time: 395s | RTT: 88.00 ms
[LOG] Time: 396s | RTT: 107.00 ms
[LOG] Time: 397s | RTT: 107.00 ms
[LOG] Time: 398s | RTT: 107.00 ms
[LOG] Time: 399s | RTT: 78.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 144.195.74.37
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
