[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=400s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 62.00 ms
[LOG] Time: 51s | RTT: 36.00 ms
[LOG] Time: 52s | RTT: 36.00 ms
[LOG] Time: 53s | RTT: 28.00 ms
[LOG] Time: 54s | RTT: 28.00 ms
[LOG] Time: 55s | RTT: 28.00 ms
[LOG] Time: 56s | RTT: 35.00 ms
[LOG] Time: 57s | RTT: 35.00 ms
[LOG] Time: 58s | RTT: 36.00 ms
[LOG] Time: 59s | RTT: 36.00 ms
[LOG] Time: 60s | RTT: 36.00 ms
[LOG] Time: 61s | RTT: 151.00 ms
[LOG] Time: 62s | RTT: 151.00 ms
[LOG] Time: 63s | RTT: 50.00 ms
[LOG] Time: 64s | RTT: 50.00 ms
[LOG] Time: 65s | RTT: 50.00 ms
[LOG] Time: 66s | RTT: 292.00 ms
[LOG] Time: 67s | RTT: 292.00 ms
[LOG] Time: 68s | RTT: 292.00 ms
[LOG] Time: 69s | RTT: 189.00 ms
[LOG] Time: 70s | RTT: 189.00 ms
[LOG] Time: 71s | RTT: 72.00 ms
[LOG] Time: 72s | RTT: 72.00 ms
[LOG] Time: 73s | RTT: 72.00 ms
[LOG] Time: 74s | RTT: 32.00 ms
[LOG] Time: 75s | RTT: 32.00 ms
[LOG] Time: 76s | RTT: 36.00 ms
[LOG] Time: 77s | RTT: 36.00 ms
[LOG] Time: 78s | RTT: 36.00 ms
[LOG] Time: 79s | RTT: 37.00 ms
[LOG] Time: 80s | RTT: 37.00 ms
[LOG] Time: 81s | RTT: 37.00 ms
[LOG] Time: 82s | RTT: 37.00 ms
[LOG] Time: 83s | RTT: 37.00 ms
[LOG] Time: 84s | RTT: 102.00 ms
[LOG] Time: 85s | RTT: 102.00 ms
[LOG] Time: 86s | RTT: 102.00 ms
[LOG] Time: 87s | RTT: 79.00 ms
[LOG] Time: 88s | RTT: 79.00 ms
[LOG] Time: 89s | RTT: 38.00 ms
[LOG] Time: 90s | RTT: 38.00 ms
[LOG] Time: 91s | RTT: 38.00 ms
[LOG] Time: 92s | RTT: 67.00 ms
[LOG] Time: 93s | RTT: 67.00 ms
[LOG] Time: 94s | RTT: 67.00 ms
[LOG] Time: 95s | RTT: 69.00 ms
[LOG] Time: 96s | RTT: 69.00 ms
[LOG] Time: 97s | RTT: 48.00 ms
[LOG] Time: 98s | RTT: 48.00 ms
[LOG] Time: 99s | RTT: 48.00 ms
[LOG] Time: 100s | RTT: 136.00 ms
[LOG] Time: 101s | RTT: 136.00 ms
[LOG] Time: 102s | RTT: 136.00 ms
[LOG] Time: 103s | RTT: 42.00 ms
[LOG] Time: 104s | RTT: 42.00 ms
[LOG] Time: 106s | RTT: 64.00 ms
[LOG] Time: 107s | RTT: 64.00 ms
[LOG] Time: 108s | RTT: 64.00 ms
[LOG] Time: 109s | RTT: 45.00 ms
[LOG] Time: 110s | RTT: 45.00 ms
[LOG] Time: 111s | RTT: 67.00 ms
[LOG] Time: 112s | RTT: 67.00 ms
[LOG] Time: 113s | RTT: 67.00 ms
[LOG] Time: 114s | RTT: 44.00 ms
[LOG] Time: 115s | RTT: 44.00 ms
[LOG] Time: 116s | RTT: 44.00 ms
[LOG] Time: 117s | RTT: 45.00 ms
[LOG] Time: 118s | RTT: 45.00 ms
[LOG] Time: 119s | RTT: 162.00 ms
[LOG] Time: 120s | RTT: 162.00 ms
[LOG] Time: 121s | RTT: 162.00 ms
[LOG] Time: 122s | RTT: 146.00 ms
[LOG] Time: 123s | RTT: 146.00 ms
[LOG] Time: 124s | RTT: 91.00 ms
[LOG] Time: 125s | RTT: 91.00 ms
[LOG] Time: 126s | RTT: 91.00 ms
[LOG] Time: 127s | RTT: 118.00 ms
[LOG] Time: 128s | RTT: 118.00 ms
[LOG] Time: 129s | RTT: 118.00 ms
[LOG] Time: 130s | RTT: 44.00 ms
[LOG] Time: 131s | RTT: 44.00 ms
[LOG] Time: 132s | RTT: 106.00 ms
[LOG] Time: 133s | RTT: 106.00 ms
[LOG] Time: 134s | RTT: 106.00 ms
[LOG] Time: 135s | RTT: 26.00 ms
[LOG] Time: 136s | RTT: 26.00 ms
[LOG] Time: 137s | RTT: 26.00 ms
[LOG] Time: 138s | RTT: 70.00 ms
[LOG] Time: 139s | RTT: 70.00 ms
[LOG] Time: 140s | RTT: 123.00 ms
[LOG] Time: 141s | RTT: 123.00 ms
[LOG] Time: 142s | RTT: 123.00 ms
[LOG] Time: 143s | RTT: 144.00 ms
[LOG] Time: 144s | RTT: 144.00 ms
[LOG] Time: 145s | RTT: 35.00 ms
[LOG] Time: 146s | RTT: 35.00 ms
[LOG] Time: 147s | RTT: 35.00 ms
[LOG] Time: 148s | RTT: 35.00 ms
[LOG] Time: 149s | RTT: 35.00 ms
[LOG] Time: 150s | RTT: 35.00 ms
[LOG] Time: 151s | RTT: 39.00 ms
[LOG] Time: 152s | RTT: 39.00 ms
[LOG] Time: 153s | RTT: 29.00 ms
[LOG] Time: 154s | RTT: 29.00 ms
[LOG] Time: 155s | RTT: 29.00 ms
[LOG] Time: 156s | RTT: 34.00 ms
[LOG] Time: 157s | RTT: 34.00 ms
[LOG] Time: 158s | RTT: 42.00 ms
[LOG] Time: 159s | RTT: 42.00 ms
[LOG] Time: 160s | RTT: 42.00 ms
[LOG] Time: 161s | RTT: 81.00 ms
[LOG] Time: 162s | RTT: 81.00 ms
[LOG] Time: 163s | RTT: 81.00 ms
[LOG] Time: 164s | RTT: 81.00 ms
[LOG] Time: 165s | RTT: 57.00 ms
[LOG] Time: 167s | RTT: 57.00 ms
[LOG] Time: 168s | RTT: 51.00 ms
[LOG] Time: 169s | RTT: 51.00 ms
[LOG] Time: 170s | RTT: 51.00 ms
[LOG] Time: 171s | RTT: 48.00 ms
[LOG] Time: 172s | RTT: 48.00 ms
[LOG] Time: 173s | RTT: 57.00 ms
[LOG] Time: 174s | RTT: 57.00 ms
[LOG] Time: 175s | RTT: 57.00 ms
[LOG] Time: 176s | RTT: 53.00 ms
[LOG] Time: 177s | RTT: 53.00 ms
[LOG] Time: 178s | RTT: 53.00 ms
[LOG] Time: 179s | RTT: 52.00 ms
[LOG] Time: 180s | RTT: 52.00 ms
[LOG] Time: 181s | RTT: 55.00 ms
[LOG] Time: 182s | RTT: 55.00 ms
[LOG] Time: 183s | RTT: 55.00 ms
[LOG] Time: 184s | RTT: 84.00 ms
[LOG] Time: 185s | RTT: 84.00 ms
[LOG] Time: 186s | RTT: 84.00 ms
[LOG] Time: 187s | RTT: 268.00 ms
[LOG] Time: 188s | RTT: 268.00 ms
[LOG] Time: 189s | RTT: 42.00 ms
[LOG] Time: 190s | RTT: 42.00 ms
[LOG] Time: 191s | RTT: 42.00 ms
[LOG] Time: 192s | RTT: 30.00 ms
[LOG] Time: 193s | RTT: 30.00 ms
[LOG] Time: 194s | RTT: 32.00 ms
[LOG] Time: 195s | RTT: 32.00 ms
[LOG] Time: 196s | RTT: 32.00 ms
[LOG] Time: 197s | RTT: 59.00 ms
[LOG] Time: 198s | RTT: 59.00 ms
[LOG] Time: 199s | RTT: 59.00 ms
[LOG] Time: 200s | RTT: 113.00 ms
[LOG] Time: 201s | RTT: 113.00 ms
[LOG] Time: 202s | RTT: 271.00 ms
[LOG] Time: 203s | RTT: 271.00 ms
[LOG] Time: 204s | RTT: 271.00 ms
[LOG] Time: 205s | RTT: 115.00 ms
[LOG] Time: 206s | RTT: 115.00 ms
[LOG] Time: 207s | RTT: 115.00 ms
[LOG] Time: 208s | RTT: 80.00 ms
[LOG] Time: 209s | RTT: 80.00 ms
[LOG] Time: 210s | RTT: 44.00 ms
[LOG] Time: 211s | RTT: 44.00 ms
[LOG] Time: 212s | RTT: 44.00 ms
[LOG] Time: 213s | RTT: 128.00 ms
[LOG] Time: 214s | RTT: 128.00 ms
[LOG] Time: 215s | RTT: 71.00 ms
[LOG] Time: 216s | RTT: 71.00 ms
[LOG] Time: 217s | RTT: 71.00 ms
[LOG] Time: 218s | RTT: 47.00 ms
[LOG] Time: 219s | RTT: 47.00 ms
[LOG] Time: 220s | RTT: 47.00 ms
[LOG] Time: 221s | RTT: 64.00 ms
[LOG] Time: 222s | RTT: 64.00 ms
[LOG] Time: 223s | RTT: 29.00 ms
[LOG] Time: 224s | RTT: 29.00 ms
[LOG] Time: 225s | RTT: 29.00 ms
[LOG] Time: 226s | RTT: 29.00 ms
[LOG] Time: 227s | RTT: 29.00 ms
[LOG] Time: 228s | RTT: 46.00 ms
[LOG] Time: 229s | RTT: 46.00 ms
[LOG] Time: 230s | RTT: 46.00 ms
[LOG] Time: 231s | RTT: 41.00 ms
[LOG] Time: 233s | RTT: 41.00 ms
[LOG] Time: 234s | RTT: 41.00 ms
[LOG] Time: 235s | RTT: 45.00 ms
[LOG] Time: 236s | RTT: 45.00 ms
[LOG] Time: 237s | RTT: 50.00 ms
[LOG] Time: 238s | RTT: 50.00 ms
[LOG] Time: 239s | RTT: 50.00 ms
[LOG] Time: 240s | RTT: 32.00 ms
[LOG] Time: 241s | RTT: 32.00 ms
[LOG] Time: 242s | RTT: 32.00 ms
[LOG] Time: 243s | RTT: 40.00 ms
[LOG] Time: 244s | RTT: 40.00 ms
[LOG] Time: 245s | RTT: 31.00 ms
[LOG] Time: 246s | RTT: 31.00 ms
[LOG] Time: 247s | RTT: 31.00 ms
[LOG] Time: 248s | RTT: 28.00 ms
[LOG] Time: 249s | RTT: 28.00 ms
[LOG] Time: 250s | RTT: 36.00 ms
[LOG] Time: 251s | RTT: 36.00 ms
[LOG] Time: 252s | RTT: 36.00 ms
[LOG] Time: 253s | RTT: 25.00 ms
[LOG] Time: 254s | RTT: 25.00 ms
[LOG] Time: 255s | RTT: 25.00 ms
[LOG] Time: 256s | RTT: 34.00 ms
[LOG] Time: 257s | RTT: 34.00 ms
[LOG] Time: 258s | RTT: 171.00 ms
[LOG] Time: 259s | RTT: 171.00 ms
[LOG] Time: 260s | RTT: 171.00 ms
[LOG] Time: 261s | RTT: 37.00 ms
[LOG] Time: 262s | RTT: 37.00 ms
[LOG] Time: 263s | RTT: 37.00 ms
[LOG] Time: 264s | RTT: 64.00 ms
[LOG] Time: 265s | RTT: 64.00 ms
[LOG] Time: 266s | RTT: 47.00 ms
[LOG] Time: 267s | RTT: 47.00 ms
[LOG] Time: 268s | RTT: 47.00 ms
[LOG] Time: 269s | RTT: 32.00 ms
[LOG] Time: 270s | RTT: 32.00 ms
[LOG] Time: 271s | RTT: 134.00 ms
[LOG] Time: 272s | RTT: 134.00 ms
[LOG] Time: 273s | RTT: 134.00 ms
[LOG] Time: 274s | RTT: 49.00 ms
[LOG] Time: 275s | RTT: 49.00 ms
[LOG] Time: 276s | RTT: 49.00 ms
[LOG] Time: 277s | RTT: 179.00 ms
[LOG] Time: 278s | RTT: 179.00 ms
[LOG] Time: 279s | RTT: 85.00 ms
[LOG] Time: 280s | RTT: 85.00 ms
[LOG] Time: 281s | RTT: 85.00 ms
[LOG] Time: 282s | RTT: 84.00 ms
[LOG] Time: 283s | RTT: 84.00 ms
[LOG] Time: 284s | RTT: 84.00 ms
[LOG] Time: 285s | RTT: 180.00 ms
[LOG] Time: 286s | RTT: 180.00 ms
[LOG] Time: 287s | RTT: 88.00 ms
[LOG] Time: 288s | RTT: 88.00 ms
[LOG] Time: 290s | RTT: 88.00 ms
[LOG] Time: 291s | RTT: 96.00 ms
[LOG] Time: 292s | RTT: 96.00 ms
[LOG] Time: 293s | RTT: 69.00 ms
[LOG] Time: 294s | RTT: 69.00 ms
[LOG] Time: 295s | RTT: 69.00 ms
[LOG] Time: 296s | RTT: 29.00 ms
[LOG] Time: 297s | RTT: 29.00 ms
[LOG] Time: 298s | RTT: 30.00 ms
[LOG] Time: 299s | RTT: 30.00 ms
[LOG] Time: 300s | RTT: 30.00 ms
[LOG] Time: 301s | RTT: 30.00 ms
[LOG] Time: 302s | RTT: 30.00 ms
[LOG] Time: 303s | RTT: 213.00 ms
[LOG] Time: 304s | RTT: 213.00 ms
[LOG] Time: 305s | RTT: 213.00 ms
[LOG] Time: 306s | RTT: 89.00 ms
[LOG] Time: 307s | RTT: 89.00 ms
[LOG] Time: 308s | RTT: 50.00 ms
[LOG] Time: 309s | RTT: 50.00 ms
[LOG] Time: 310s | RTT: 50.00 ms
[LOG] Time: 311s | RTT: 45.00 ms
[LOG] Time: 312s | RTT: 45.00 ms
[LOG] Time: 313s | RTT: 45.00 ms
[LOG] Time: 314s | RTT: 128.00 ms
[LOG] Time: 315s | RTT: 128.00 ms
[LOG] Time: 316s | RTT: 57.00 ms
[LOG] Time: 317s | RTT: 57.00 ms
[LOG] Time: 318s | RTT: 57.00 ms
[LOG] Time: 320s | RTT: 38.00 ms
[LOG] Time: 321s | RTT: 38.00 ms
[LOG] Time: 322s | RTT: 73.00 ms
[LOG] Time: 323s | RTT: 73.00 ms
[LOG] Time: 324s | RTT: 73.00 ms
[LOG] Time: 325s | RTT: 33.00 ms
[LOG] Time: 326s | RTT: 33.00 ms
[LOG] Time: 327s | RTT: 31.00 ms
[LOG] Time: 328s | RTT: 31.00 ms
[LOG] Time: 329s | RTT: 31.00 ms
[LOG] Time: 330s | RTT: 57.00 ms
[LOG] Time: 331s | RTT: 57.00 ms
[LOG] Time: 332s | RTT: 57.00 ms
[LOG] Time: 333s | RTT: 53.00 ms
[LOG] Time: 334s | RTT: 53.00 ms
[LOG] Time: 335s | RTT: 58.00 ms
[LOG] Time: 336s | RTT: 58.00 ms
[LOG] Time: 337s | RTT: 58.00 ms
[LOG] Time: 338s | RTT: 62.00 ms
[LOG] Time: 339s | RTT: 62.00 ms
[LOG] Time: 340s | RTT: 62.00 ms
[LOG] Time: 341s | RTT: 44.00 ms
[LOG] Time: 342s | RTT: 44.00 ms
[LOG] Time: 343s | RTT: 136.00 ms
[LOG] Time: 344s | RTT: 136.00 ms
[LOG] Time: 345s | RTT: 136.00 ms
[LOG] Time: 346s | RTT: 73.00 ms
[LOG] Time: 347s | RTT: 73.00 ms
[LOG] Time: 348s | RTT: 42.00 ms
[LOG] Time: 349s | RTT: 42.00 ms
[LOG] Time: 350s | RTT: 42.00 ms
[LOG] Time: 351s | RTT: 104.00 ms
[LOG] Time: 352s | RTT: 104.00 ms
[LOG] Time: 353s | RTT: 104.00 ms
[LOG] Time: 354s | RTT: 50.00 ms
[LOG] Time: 355s | RTT: 50.00 ms
[LOG] Time: 356s | RTT: 53.00 ms
[LOG] Time: 357s | RTT: 53.00 ms
[LOG] Time: 358s | RTT: 53.00 ms
[LOG] Time: 359s | RTT: 44.00 ms
[LOG] Time: 360s | RTT: 44.00 ms
[LOG] Time: 361s | RTT: 114.00 ms
[LOG] Time: 362s | RTT: 114.00 ms
[LOG] Time: 363s | RTT: 114.00 ms
[LOG] Time: 364s | RTT: 38.00 ms
[LOG] Time: 365s | RTT: 38.00 ms
[LOG] Time: 366s | RTT: 38.00 ms
[LOG] Time: 367s | RTT: 41.00 ms
[LOG] Time: 368s | RTT: 41.00 ms
[LOG] Time: 369s | RTT: 26.00 ms
[LOG] Time: 370s | RTT: 26.00 ms
[LOG] Time: 371s | RTT: 26.00 ms
[LOG] Time: 373s | RTT: 25.00 ms
[LOG] Time: 374s | RTT: 25.00 ms
[LOG] Time: 375s | RTT: 30.00 ms
[LOG] Time: 376s | RTT: 30.00 ms
[LOG] Time: 377s | RTT: 30.00 ms
[LOG] Time: 378s | RTT: 80.00 ms
[LOG] Time: 379s | RTT: 80.00 ms
[LOG] Time: 380s | RTT: 80.00 ms
[LOG] Time: 381s | RTT: 86.00 ms
[LOG] Time: 382s | RTT: 86.00 ms
[LOG] Time: 383s | RTT: 40.00 ms
[LOG] Time: 384s | RTT: 40.00 ms
[LOG] Time: 385s | RTT: 40.00 ms
[LOG] Time: 386s | RTT: 42.00 ms
[LOG] Time: 387s | RTT: 42.00 ms
[LOG] Time: 388s | RTT: 42.00 ms
[LOG] Time: 389s | RTT: 55.00 ms
[LOG] Time: 390s | RTT: 55.00 ms
[LOG] Time: 391s | RTT: 39.00 ms
[LOG] Time: 392s | RTT: 39.00 ms
[LOG] Time: 393s | RTT: 39.00 ms
[LOG] Time: 394s | RTT: 46.00 ms
[LOG] Time: 395s | RTT: 46.00 ms
[LOG] Time: 396s | RTT: 37.00 ms
[LOG] Time: 397s | RTT: 37.00 ms
[LOG] Time: 398s | RTT: 37.00 ms
[LOG] Time: 399s | RTT: 51.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T02:56:53+0000
HOST: 95ef993f06f2                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1             0.0%    10    7.7 135.4   4.3 440.2 142.2
  3. AS???    100.64.0.1           0.0%    10   60.2 158.1  27.1 438.0 132.4
  4. AS???    172.16.251.132       0.0%    10   35.9 147.2  33.2 413.6 123.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.145       0.0%    10   62.8 158.5  31.0 586.7 175.4
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10   42.7 149.8  28.6 583.4 175.1
  8. AS15169  142.251.70.97        0.0%    10   23.2 158.0  23.2 560.6 164.5
        142.251.70.101                   
     AS15169  142.251.70.101
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.103                   
     AS15169  142.251.70.103
  9. AS15169  216.239.56.223       0.0%    10   33.5 141.4  28.4 537.5 159.2
        142.250.233.135                  
     AS15169  142.250.233.135
        142.251.241.137                  
     AS15169  142.251.241.137
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.224.251                  
     AS15169  142.251.224.251
        72.14.232.193                    
     AS15169  72.14.232.193
        142.251.55.201                   
     AS15169  142.251.55.201
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T02:57:13+0000
HOST: 95ef993f06f2                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1            30.0%    10    3.9  40.4   3.6 157.3  60.1
  3. AS???    100.64.0.1           0.0%    10  145.8  80.8  27.8 172.0  54.9
  4. AS???    172.16.251.132       0.0%    10  119.6  80.2  32.2 145.1  42.8
  5. AS14593  206.224.64.202       0.0%    10  209.7 155.6  29.0 413.9 141.8
        206.224.64.22                    
     AS14593  206.224.64.22
        206.224.64.34                    
     AS14593  206.224.64.34
  6. AS14593  206.224.66.149       0.0%    10  187.3  59.6  25.0 187.3  49.9
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.145                   
     AS14593  206.224.66.145
  7. AS15169  142.250.170.144      0.0%    10  320.8  84.6  30.2 320.8  88.1
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
