[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 596.00 ms
[LOG] Time: 208s | RTT: 283.00 ms
[LOG] Time: 209s | RTT: 291.00 ms
[LOG] Time: 210s | RTT: 291.00 ms
[LOG] Time: 211s | RTT: 209.00 ms
[LOG] Time: 212s | RTT: 209.00 ms
[LOG] Time: 213s | RTT: 209.00 ms
[LOG] Time: 214s | RTT: 116.00 ms
[LOG] Time: 215s | RTT: 116.00 ms
[LOG] Time: 216s | RTT: 128.00 ms
[LOG] Time: 217s | RTT: 128.00 ms
[LOG] Time: 218s | RTT: 128.00 ms
[LOG] Time: 219s | RTT: 106.00 ms
[LOG] Time: 220s | RTT: 106.00 ms
[LOG] Time: 221s | RTT: 106.00 ms
[LOG] Time: 222s | RTT: 113.00 ms
[LOG] Time: 223s | RTT: 113.00 ms
[LOG] Time: 224s | RTT: 114.00 ms
[LOG] Time: 225s | RTT: 114.00 ms
[LOG] Time: 226s | RTT: 114.00 ms
[LOG] Time: 227s | RTT: 116.00 ms
[LOG] Time: 228s | RTT: 116.00 ms
[LOG] Time: 229s | RTT: 113.00 ms
[LOG] Time: 230s | RTT: 113.00 ms
[LOG] Time: 231s | RTT: 113.00 ms
[LOG] Time: 232s | RTT: 131.00 ms
[LOG] Time: 233s | RTT: 131.00 ms
[LOG] Time: 234s | RTT: 131.00 ms
[LOG] Time: 236s | RTT: 129.00 ms
[LOG] Time: 237s | RTT: 129.00 ms
[LOG] Time: 238s | RTT: 116.00 ms
[LOG] Time: 239s | RTT: 116.00 ms
Start: 2026-02-16T05:33:52+0000
HOST: b170f118c11f                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.1  11.6   2.1  52.0  15.8
  3. AS???    100.64.0.1           0.0%    10   73.6  61.6  49.3  91.7  12.7
  4. AS???    172.16.250.50        0.0%    10  100.1  69.0  45.0 100.1  21.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.65.242       0.0%    10   86.3  63.1  49.4  97.6  16.7
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.230                   
     AS14593  206.224.65.230
        206.224.65.232                   
     AS14593  206.224.65.232
  7. AS3356   4.7.108.221          0.0%    10   85.4  62.2  47.9  85.4  12.4
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3356   4.69.136.62          0.0%    10  141.3 127.7 109.1 183.0  22.2
        213.200.115.178                  
     AS3257   213.200.115.178
  9. AS3356   4.4.167.34           0.0%    10  150.8 137.2 116.2 185.4  22.1
        63.141.217.170                   
     AS3257   63.141.217.170
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 15. AS30103  206.247.99.112       0.0%    10  138.9 128.1 100.7 158.2  20.0
Start: 2026-02-16T05:34:07+0000
HOST: b170f118c11f                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   11.5  10.5   1.7  52.8  15.3
  3. AS???    100.64.0.1           0.0%    10   48.6  76.9  48.6 109.0  14.6
  4. AS???    172.16.250.50        0.0%    10   57.4  96.5  57.4 136.2  23.2
  5. AS14593  206.224.66.0         0.0%    10   55.1  91.0  55.1 118.4  18.2
        206.224.65.248                   
     AS14593  206.224.65.248
        206.224.65.244                   
     AS14593  206.224.65.244
        206.224.65.252                   
     AS14593  206.224.65.252
  6. AS14593  206.224.65.242       0.0%    10   59.8  81.7  59.8 103.7  12.3
        206.224.65.234                   
     AS14593  206.224.65.234
        206.224.65.240                   
     AS14593  206.224.65.240
        206.224.65.228                   
     AS14593  206.224.65.228
        206.224.65.230                   
     AS14593  206.224.65.230
  7. AS3356   4.7.108.221          0.0%    10   61.0  91.4  61.0 179.2  32.1
        65.175.1.33                      
     AS3257   65.175.1.33
  8. AS3356   4.69.136.62         10.0%    10  117.4 147.5 117.4 237.6  35.2
        213.200.115.178                  
     AS3257   213.200.115.178
  9. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 240s | RTT: 116.00 ms
[LOG] Time: 241s | RTT: 118.00 ms
[LOG] Time: 242s | RTT: 118.00 ms
[LOG] Time: 243s | RTT: 111.00 ms
[LOG] Time: 244s | RTT: 111.00 ms
[LOG] Time: 245s | RTT: 111.00 ms
[LOG] Time: 246s | RTT: 109.00 ms
[LOG] Time: 247s | RTT: 109.00 ms
[LOG] Time: 248s | RTT: 109.00 ms
[LOG] Time: 249s | RTT: 134.00 ms
[LOG] Time: 250s | RTT: 134.00 ms
[LOG] Time: 251s | RTT: 109.00 ms
[LOG] Time: 252s | RTT: 109.00 ms
[LOG] Time: 253s | RTT: 109.00 ms
[LOG] Time: 254s | RTT: 117.00 ms
[LOG] Time: 255s | RTT: 117.00 ms
[LOG] Time: 256s | RTT: 117.00 ms
[LOG] Time: 257s | RTT: 119.00 ms
[LOG] Time: 258s | RTT: 119.00 ms
[LOG] Time: 259s | RTT: 108.00 ms
[LOG] Time: 260s | RTT: 108.00 ms
[LOG] Time: 261s | RTT: 108.00 ms
[LOG] Time: 262s | RTT: 100.00 ms
[LOG] Time: 263s | RTT: 100.00 ms
[LOG] Time: 264s | RTT: 106.00 ms
[LOG] Time: 265s | RTT: 106.00 ms
[LOG] Time: 266s | RTT: 106.00 ms
[LOG] Time: 267s | RTT: 115.00 ms
[LOG] Time: 268s | RTT: 115.00 ms
[LOG] Time: 269s | RTT: 115.00 ms
[LOG] Time: 270s | RTT: 157.00 ms
[LOG] Time: 271s | RTT: 157.00 ms
[LOG] Time: 272s | RTT: 109.00 ms
[LOG] Time: 273s | RTT: 109.00 ms
[LOG] Time: 274s | RTT: 109.00 ms
[LOG] Time: 275s | RTT: 105.00 ms
[LOG] Time: 276s | RTT: 105.00 ms
[LOG] Time: 277s | RTT: 105.00 ms
[LOG] Time: 278s | RTT: 233.00 ms
[LOG] Time: 279s | RTT: 233.00 ms
[LOG] Time: 280s | RTT: 95.00 ms
[LOG] Time: 281s | RTT: 95.00 ms
[LOG] Time: 282s | RTT: 95.00 ms
[LOG] Time: 283s | RTT: 123.00 ms
[LOG] Time: 284s | RTT: 123.00 ms
[LOG] Time: 285s | RTT: 100.00 ms
[LOG] Time: 286s | RTT: 100.00 ms
[LOG] Time: 287s | RTT: 100.00 ms
[LOG] Time: 288s | RTT: 109.00 ms
[LOG] Time: 289s | RTT: 109.00 ms
[LOG] Time: 290s | RTT: 109.00 ms
[LOG] Time: 291s | RTT: 171.00 ms
[LOG] Time: 292s | RTT: 171.00 ms
[LOG] Time: 293s | RTT: 163.00 ms
[LOG] Time: 294s | RTT: 163.00 ms
[LOG] Time: 295s | RTT: 163.00 ms
[LOG] Time: 296s | RTT: 136.00 ms
[LOG] Time: 297s | RTT: 136.00 ms
[LOG] Time: 298s | RTT: 100.00 ms
[LOG] Time: 299s | RTT: 100.00 ms
[LOG] Time: 300s | RTT: 100.00 ms
[LOG] Time: 301s | RTT: 316.00 ms
[LOG] Time: 302s | RTT: 316.00 ms
[LOG] Time: 303s | RTT: 316.00 ms
[LOG] Time: 304s | RTT: 238.00 ms
[LOG] Time: 306s | RTT: 238.00 ms
[LOG] Time: 307s | RTT: 213.00 ms
[LOG] Time: 308s | RTT: 213.00 ms
[LOG] Time: 309s | RTT: 213.00 ms
[LOG] Time: 310s | RTT: 119.00 ms
[LOG] Time: 311s | RTT: 119.00 ms
[LOG] Time: 312s | RTT: 119.00 ms
[LOG] Time: 313s | RTT: 129.00 ms
[LOG] Time: 314s | RTT: 129.00 ms
[LOG] Time: 315s | RTT: 161.00 ms
[LOG] Time: 316s | RTT: 161.00 ms
[LOG] Time: 317s | RTT: 161.00 ms
[LOG] Time: 318s | RTT: 178.00 ms
[LOG] Time: 319s | RTT: 178.00 ms
[LOG] Time: 320s | RTT: 91.00 ms
[LOG] Time: 321s | RTT: 91.00 ms
[LOG] Time: 322s | RTT: 91.00 ms
[LOG] Time: 323s | RTT: 100.00 ms
[LOG] Time: 324s | RTT: 100.00 ms
[LOG] Time: 325s | RTT: 100.00 ms
[LOG] Time: 326s | RTT: 157.00 ms
[LOG] Time: 327s | RTT: 157.00 ms
[LOG] Time: 328s | RTT: 101.00 ms
[LOG] Time: 329s | RTT: 101.00 ms
[LOG] Time: 330s | RTT: 101.00 ms
[LOG] Time: 331s | RTT: 199.00 ms
[LOG] Time: 332s | RTT: 199.00 ms
[LOG] Time: 333s | RTT: 199.00 ms
[LOG] Time: 334s | RTT: 212.00 ms
[LOG] Time: 335s | RTT: 212.00 ms
[LOG] Time: 336s | RTT: 98.00 ms
[LOG] Time: 337s | RTT: 98.00 ms
[LOG] Time: 338s | RTT: 98.00 ms
[LOG] Time: 339s | RTT: 100.00 ms
[LOG] Time: 340s | RTT: 100.00 ms
[LOG] Time: 341s | RTT: 96.00 ms
[LOG] Time: 342s | RTT: 96.00 ms
[LOG] Time: 343s | RTT: 96.00 ms
[LOG] Time: 344s | RTT: 101.00 ms
[LOG] Time: 345s | RTT: 101.00 ms
[LOG] Time: 346s | RTT: 101.00 ms
[LOG] Time: 347s | RTT: 105.00 ms
[LOG] Time: 348s | RTT: 105.00 ms
[LOG] Time: 349s | RTT: 99.00 ms
[LOG] Time: 350s | RTT: 99.00 ms
[LOG] Time: 351s | RTT: 99.00 ms
[LOG] Time: 352s | RTT: 106.00 ms
[LOG] Time: 353s | RTT: 106.00 ms
[LOG] Time: 354s | RTT: 99.00 ms
[LOG] Time: 355s | RTT: 99.00 ms
[LOG] Time: 356s | RTT: 99.00 ms
[LOG] Time: 357s | RTT: 110.00 ms
[LOG] Time: 358s | RTT: 110.00 ms
[LOG] Time: 359s | RTT: 110.00 ms
[LOG] Time: 360s | RTT: 112.00 ms
[LOG] Time: 361s | RTT: 112.00 ms
[LOG] Time: 362s | RTT: 110.00 ms
[LOG] Time: 363s | RTT: 110.00 ms
[LOG] Time: 364s | RTT: 110.00 ms
[LOG] Time: 365s | RTT: 112.00 ms
[LOG] Time: 366s | RTT: 112.00 ms
[LOG] Time: 367s | RTT: 112.00 ms
[LOG] Time: 368s | RTT: 108.00 ms
[LOG] Time: 369s | RTT: 108.00 ms
[LOG] Time: 370s | RTT: 114.00 ms
[LOG] Time: 371s | RTT: 114.00 ms
[LOG] Time: 372s | RTT: 114.00 ms
[LOG] Time: 373s | RTT: 133.00 ms
[LOG] Time: 374s | RTT: 133.00 ms
[LOG] Time: 375s | RTT: 134.00 ms
[LOG] Time: 376s | RTT: 134.00 ms
[LOG] Time: 377s | RTT: 134.00 ms
[LOG] Time: 379s | RTT: 121.00 ms
[LOG] Time: 380s | RTT: 121.00 ms
[LOG] Time: 381s | RTT: 121.00 ms
[LOG] Time: 382s | RTT: 148.00 ms
[LOG] Time: 383s | RTT: 148.00 ms
[LOG] Time: 384s | RTT: 115.00 ms
[LOG] Time: 385s | RTT: 115.00 ms
[LOG] Time: 386s | RTT: 115.00 ms
[LOG] Time: 387s | RTT: 111.00 ms
[LOG] Time: 388s | RTT: 111.00 ms
[LOG] Time: 389s | RTT: 111.00 ms
[LOG] Time: 390s | RTT: 151.00 ms
[LOG] Time: 391s | RTT: 151.00 ms
[LOG] Time: 392s | RTT: 114.00 ms
[LOG] Time: 393s | RTT: 114.00 ms
[LOG] Time: 394s | RTT: 114.00 ms
[LOG] Time: 395s | RTT: 129.00 ms
[LOG] Time: 396s | RTT: 129.00 ms
[LOG] Time: 397s | RTT: 102.00 ms
[LOG] Time: 398s | RTT: 102.00 ms
[LOG] Time: 399s | RTT: 102.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 206.247.99.112
[*] Resolving Server Location...
SUCCESS! Server Location: San Jose, United States (Zoom Video Communications, Inc)

[*] Running TCP MTR (Port 443)...

[*] Running UDP MTR...
[*] Closing browser...
