[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=400s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 240.00 ms
[LOG] Time: 94s | RTT: 40.00 ms
[LOG] Time: 95s | RTT: 40.00 ms
[LOG] Time: 96s | RTT: 40.00 ms
[LOG] Time: 97s | RTT: 220.00 ms
[LOG] Time: 98s | RTT: 220.00 ms
[LOG] Time: 99s | RTT: 41.00 ms
[LOG] Time: 101s | RTT: 41.00 ms
[LOG] Time: 102s | RTT: 41.00 ms
[LOG] Time: 103s | RTT: 33.00 ms
[LOG] Time: 104s | RTT: 33.00 ms
[LOG] Time: 105s | RTT: 33.00 ms
[LOG] Time: 106s | RTT: 33.00 ms
[LOG] Time: 107s | RTT: 33.00 ms
[LOG] Time: 108s | RTT: 93.00 ms
[LOG] Time: 109s | RTT: 93.00 ms
[LOG] Time: 110s | RTT: 93.00 ms
[LOG] Time: 111s | RTT: 61.00 ms
[LOG] Time: 112s | RTT: 61.00 ms
[LOG] Time: 113s | RTT: 61.00 ms
[LOG] Time: 114s | RTT: 64.00 ms
[LOG] Time: 115s | RTT: 64.00 ms
[LOG] Time: 116s | RTT: 128.00 ms
[LOG] Time: 117s | RTT: 128.00 ms
[LOG] Time: 118s | RTT: 128.00 ms
[LOG] Time: 119s | RTT: 158.00 ms
[LOG] Time: 120s | RTT: 158.00 ms
[LOG] Time: 121s | RTT: 44.00 ms
[LOG] Time: 122s | RTT: 44.00 ms
[LOG] Time: 123s | RTT: 44.00 ms
[LOG] Time: 124s | RTT: 161.00 ms
[LOG] Time: 125s | RTT: 161.00 ms
[LOG] Time: 126s | RTT: 161.00 ms
[LOG] Time: 127s | RTT: 184.00 ms
[LOG] Time: 128s | RTT: 184.00 ms
[LOG] Time: 129s | RTT: 37.00 ms
[LOG] Time: 130s | RTT: 37.00 ms
[LOG] Time: 131s | RTT: 37.00 ms
[LOG] Time: 132s | RTT: 52.00 ms
[LOG] Time: 133s | RTT: 52.00 ms
[LOG] Time: 134s | RTT: 43.00 ms
[LOG] Time: 135s | RTT: 43.00 ms
[LOG] Time: 136s | RTT: 43.00 ms
[LOG] Time: 137s | RTT: 67.00 ms
[LOG] Time: 138s | RTT: 67.00 ms
[LOG] Time: 139s | RTT: 67.00 ms
[LOG] Time: 140s | RTT: 52.00 ms
[LOG] Time: 141s | RTT: 52.00 ms
[LOG] Time: 142s | RTT: 44.00 ms
[LOG] Time: 143s | RTT: 44.00 ms
[LOG] Time: 144s | RTT: 44.00 ms
[LOG] Time: 145s | RTT: 63.00 ms
[LOG] Time: 146s | RTT: 63.00 ms
[LOG] Time: 147s | RTT: 63.00 ms
[LOG] Time: 148s | RTT: 52.00 ms
[LOG] Time: 149s | RTT: 52.00 ms
[LOG] Time: 150s | RTT: 35.00 ms
[LOG] Time: 151s | RTT: 35.00 ms
[LOG] Time: 152s | RTT: 35.00 ms
[LOG] Time: 153s | RTT: 56.00 ms
[LOG] Time: 154s | RTT: 56.00 ms
[LOG] Time: 155s | RTT: 33.00 ms
[LOG] Time: 156s | RTT: 33.00 ms
[LOG] Time: 157s | RTT: 33.00 ms
[LOG] Time: 158s | RTT: 48.00 ms
[LOG] Time: 159s | RTT: 48.00 ms
[LOG] Time: 160s | RTT: 48.00 ms
[LOG] Time: 161s | RTT: 44.00 ms
[LOG] Time: 162s | RTT: 44.00 ms
[LOG] Time: 163s | RTT: 32.00 ms
[LOG] Time: 164s | RTT: 32.00 ms
[LOG] Time: 165s | RTT: 32.00 ms
[LOG] Time: 166s | RTT: 57.00 ms
[LOG] Time: 167s | RTT: 57.00 ms
[LOG] Time: 168s | RTT: 57.00 ms
[LOG] Time: 170s | RTT: 108.00 ms
[LOG] Time: 171s | RTT: 108.00 ms
[LOG] Time: 172s | RTT: 47.00 ms
[LOG] Time: 173s | RTT: 47.00 ms
[LOG] Time: 174s | RTT: 47.00 ms
[LOG] Time: 175s | RTT: 42.00 ms
[LOG] Time: 176s | RTT: 42.00 ms
[LOG] Time: 177s | RTT: 47.00 ms
[LOG] Time: 178s | RTT: 47.00 ms
[LOG] Time: 179s | RTT: 47.00 ms
[LOG] Time: 180s | RTT: 48.00 ms
[LOG] Time: 181s | RTT: 48.00 ms
[LOG] Time: 182s | RTT: 48.00 ms
[LOG] Time: 183s | RTT: 63.00 ms
[LOG] Time: 184s | RTT: 63.00 ms
[LOG] Time: 185s | RTT: 46.00 ms
[LOG] Time: 186s | RTT: 46.00 ms
[LOG] Time: 187s | RTT: 46.00 ms
[LOG] Time: 188s | RTT: 76.00 ms
[LOG] Time: 189s | RTT: 76.00 ms
[LOG] Time: 190s | RTT: 63.00 ms
[LOG] Time: 191s | RTT: 63.00 ms
[LOG] Time: 192s | RTT: 63.00 ms
[LOG] Time: 193s | RTT: 156.00 ms
[LOG] Time: 194s | RTT: 156.00 ms
[LOG] Time: 195s | RTT: 156.00 ms
[LOG] Time: 196s | RTT: 48.00 ms
[LOG] Time: 197s | RTT: 48.00 ms
[LOG] Time: 198s | RTT: 54.00 ms
[LOG] Time: 199s | RTT: 54.00 ms
[LOG] Time: 200s | RTT: 54.00 ms
[LOG] Time: 201s | RTT: 50.00 ms
[LOG] Time: 202s | RTT: 50.00 ms
[LOG] Time: 203s | RTT: 50.00 ms
[LOG] Time: 204s | RTT: 64.00 ms
[LOG] Time: 205s | RTT: 64.00 ms
[LOG] Time: 206s | RTT: 47.00 ms
[LOG] Time: 207s | RTT: 47.00 ms
[LOG] Time: 208s | RTT: 47.00 ms
[LOG] Time: 209s | RTT: 59.00 ms
[LOG] Time: 210s | RTT: 59.00 ms
[LOG] Time: 211s | RTT: 95.00 ms
[LOG] Time: 212s | RTT: 95.00 ms
[LOG] Time: 213s | RTT: 95.00 ms
[LOG] Time: 214s | RTT: 103.00 ms
[LOG] Time: 215s | RTT: 103.00 ms
[LOG] Time: 216s | RTT: 37.00 ms
[LOG] Time: 217s | RTT: 37.00 ms
[LOG] Time: 218s | RTT: 37.00 ms
[LOG] Time: 219s | RTT: 33.00 ms
[LOG] Time: 220s | RTT: 33.00 ms
[LOG] Time: 221s | RTT: 33.00 ms
[LOG] Time: 222s | RTT: 35.00 ms
[LOG] Time: 223s | RTT: 35.00 ms
[LOG] Time: 224s | RTT: 47.00 ms
[LOG] Time: 225s | RTT: 47.00 ms
[LOG] Time: 227s | RTT: 47.00 ms
[LOG] Time: 228s | RTT: 61.00 ms
[LOG] Time: 229s | RTT: 61.00 ms
[LOG] Time: 230s | RTT: 61.00 ms
[LOG] Time: 231s | RTT: 39.00 ms
[LOG] Time: 232s | RTT: 39.00 ms
[LOG] Time: 233s | RTT: 45.00 ms
[LOG] Time: 234s | RTT: 45.00 ms
[LOG] Time: 235s | RTT: 45.00 ms
[LOG] Time: 236s | RTT: 35.00 ms
[LOG] Time: 237s | RTT: 35.00 ms
[LOG] Time: 238s | RTT: 48.00 ms
[LOG] Time: 239s | RTT: 48.00 ms
[LOG] Time: 240s | RTT: 48.00 ms
[LOG] Time: 241s | RTT: 41.00 ms
[LOG] Time: 242s | RTT: 41.00 ms
[LOG] Time: 243s | RTT: 41.00 ms
[LOG] Time: 244s | RTT: 41.00 ms
[LOG] Time: 245s | RTT: 41.00 ms
[LOG] Time: 246s | RTT: 29.00 ms
[LOG] Time: 247s | RTT: 29.00 ms
[LOG] Time: 248s | RTT: 29.00 ms
[LOG] Time: 249s | RTT: 44.00 ms
[LOG] Time: 250s | RTT: 44.00 ms
[LOG] Time: 251s | RTT: 75.00 ms
[LOG] Time: 252s | RTT: 75.00 ms
[LOG] Time: 253s | RTT: 75.00 ms
[LOG] Time: 254s | RTT: 68.00 ms
[LOG] Time: 255s | RTT: 68.00 ms
[LOG] Time: 256s | RTT: 68.00 ms
[LOG] Time: 257s | RTT: 47.00 ms
[LOG] Time: 258s | RTT: 47.00 ms
[LOG] Time: 259s | RTT: 38.00 ms
[LOG] Time: 260s | RTT: 38.00 ms
[LOG] Time: 261s | RTT: 38.00 ms
[LOG] Time: 262s | RTT: 98.00 ms
[LOG] Time: 263s | RTT: 98.00 ms
[LOG] Time: 264s | RTT: 98.00 ms
[LOG] Time: 265s | RTT: 54.00 ms
[LOG] Time: 266s | RTT: 54.00 ms
[LOG] Time: 267s | RTT: 272.00 ms
[LOG] Time: 268s | RTT: 272.00 ms
[LOG] Time: 269s | RTT: 272.00 ms
[LOG] Time: 270s | RTT: 259.00 ms
[LOG] Time: 271s | RTT: 259.00 ms
[LOG] Time: 272s | RTT: 39.00 ms
[LOG] Time: 273s | RTT: 39.00 ms
[LOG] Time: 274s | RTT: 39.00 ms
[LOG] Time: 275s | RTT: 70.00 ms
[LOG] Time: 276s | RTT: 70.00 ms
[LOG] Time: 277s | RTT: 70.00 ms
[LOG] Time: 278s | RTT: 42.00 ms
[LOG] Time: 279s | RTT: 42.00 ms
[LOG] Time: 280s | RTT: 38.00 ms
[LOG] Time: 281s | RTT: 38.00 ms
[LOG] Time: 282s | RTT: 38.00 ms
[LOG] Time: 283s | RTT: 38.00 ms
[LOG] Time: 284s | RTT: 38.00 ms
[LOG] Time: 285s | RTT: 52.00 ms
[LOG] Time: 286s | RTT: 52.00 ms
[LOG] Time: 287s | RTT: 52.00 ms
[LOG] Time: 288s | RTT: 50.00 ms
[LOG] Time: 289s | RTT: 50.00 ms
[LOG] Time: 290s | RTT: 50.00 ms
[LOG] Time: 291s | RTT: 157.00 ms
[LOG] Time: 292s | RTT: 157.00 ms
[LOG] Time: 293s | RTT: 120.00 ms
[LOG] Time: 295s | RTT: 120.00 ms
[LOG] Time: 296s | RTT: 120.00 ms
[LOG] Time: 297s | RTT: 34.00 ms
[LOG] Time: 298s | RTT: 34.00 ms
[LOG] Time: 299s | RTT: 34.00 ms
[LOG] Time: 300s | RTT: 55.00 ms
[LOG] Time: 301s | RTT: 55.00 ms
[LOG] Time: 302s | RTT: 207.00 ms
[LOG] Time: 303s | RTT: 207.00 ms
[LOG] Time: 304s | RTT: 207.00 ms
[LOG] Time: 305s | RTT: 71.00 ms
[LOG] Time: 306s | RTT: 71.00 ms
[LOG] Time: 307s | RTT: 52.00 ms
[LOG] Time: 308s | RTT: 52.00 ms
[LOG] Time: 309s | RTT: 52.00 ms
[LOG] Time: 310s | RTT: 113.00 ms
[LOG] Time: 311s | RTT: 113.00 ms
[LOG] Time: 312s | RTT: 113.00 ms
[LOG] Time: 313s | RTT: 83.00 ms
[LOG] Time: 314s | RTT: 83.00 ms
[LOG] Time: 315s | RTT: 137.00 ms
[LOG] Time: 316s | RTT: 137.00 ms
[LOG] Time: 317s | RTT: 137.00 ms
[LOG] Time: 318s | RTT: 158.00 ms
[LOG] Time: 319s | RTT: 158.00 ms
[LOG] Time: 320s | RTT: 158.00 ms
[LOG] Time: 321s | RTT: 63.00 ms
[LOG] Time: 322s | RTT: 63.00 ms
[LOG] Time: 323s | RTT: 54.00 ms
[LOG] Time: 324s | RTT: 54.00 ms
[LOG] Time: 325s | RTT: 54.00 ms
[LOG] Time: 326s | RTT: 108.00 ms
[LOG] Time: 327s | RTT: 108.00 ms
[LOG] Time: 328s | RTT: 58.00 ms
[LOG] Time: 329s | RTT: 58.00 ms
[LOG] Time: 330s | RTT: 58.00 ms
[LOG] Time: 331s | RTT: 291.00 ms
[LOG] Time: 332s | RTT: 291.00 ms
[LOG] Time: 333s | RTT: 291.00 ms
[LOG] Time: 334s | RTT: 44.00 ms
[LOG] Time: 335s | RTT: 44.00 ms
[LOG] Time: 336s | RTT: 60.00 ms
[LOG] Time: 337s | RTT: 60.00 ms
[LOG] Time: 338s | RTT: 60.00 ms
[LOG] Time: 339s | RTT: 137.00 ms
[LOG] Time: 340s | RTT: 137.00 ms
[LOG] Time: 341s | RTT: 81.00 ms
[LOG] Time: 342s | RTT: 81.00 ms
[LOG] Time: 343s | RTT: 81.00 ms
[LOG] Time: 344s | RTT: 62.00 ms
[LOG] Time: 345s | RTT: 62.00 ms
[LOG] Time: 346s | RTT: 62.00 ms
[LOG] Time: 347s | RTT: 57.00 ms
[LOG] Time: 348s | RTT: 57.00 ms
[LOG] Time: 349s | RTT: 57.00 ms
[LOG] Time: 350s | RTT: 1152.00 ms
[LOG] Time: 352s | RTT: 419.00 ms
[LOG] Time: 353s | RTT: 419.00 ms
[LOG] Time: 354s | RTT: 80.00 ms
[LOG] Time: 355s | RTT: 80.00 ms
[LOG] Time: 356s | RTT: 80.00 ms
[LOG] Time: 357s | RTT: 271.00 ms
[LOG] Time: 358s | RTT: 271.00 ms
[LOG] Time: 359s | RTT: 43.00 ms
[LOG] Time: 360s | RTT: 43.00 ms
[LOG] Time: 361s | RTT: 43.00 ms
[LOG] Time: 362s | RTT: 564.00 ms
[LOG] Time: 363s | RTT: 564.00 ms
[LOG] Time: 364s | RTT: 46.00 ms
[LOG] Time: 365s | RTT: 46.00 ms
[LOG] Time: 366s | RTT: 46.00 ms
[LOG] Time: 367s | RTT: 145.00 ms
[LOG] Time: 368s | RTT: 145.00 ms
[LOG] Time: 369s | RTT: 41.00 ms
[LOG] Time: 370s | RTT: 41.00 ms
[LOG] Time: 371s | RTT: 41.00 ms
[LOG] Time: 372s | RTT: 53.00 ms
[LOG] Time: 373s | RTT: 53.00 ms
[LOG] Time: 374s | RTT: 53.00 ms
[LOG] Time: 375s | RTT: 54.00 ms
[LOG] Time: 376s | RTT: 54.00 ms
[LOG] Time: 377s | RTT: 32.00 ms
[LOG] Time: 378s | RTT: 32.00 ms
[LOG] Time: 379s | RTT: 32.00 ms
[LOG] Time: 380s | RTT: 44.00 ms
[LOG] Time: 381s | RTT: 44.00 ms
[LOG] Time: 382s | RTT: 44.00 ms
[LOG] Time: 383s | RTT: 81.00 ms
[LOG] Time: 384s | RTT: 81.00 ms
[LOG] Time: 385s | RTT: 198.00 ms
[LOG] Time: 386s | RTT: 198.00 ms
[LOG] Time: 387s | RTT: 198.00 ms
[LOG] Time: 388s | RTT: 54.00 ms
[LOG] Time: 389s | RTT: 54.00 ms
[LOG] Time: 390s | RTT: 50.00 ms
[LOG] Time: 391s | RTT: 50.00 ms
[LOG] Time: 392s | RTT: 50.00 ms
[LOG] Time: 393s | RTT: 67.00 ms
[LOG] Time: 394s | RTT: 67.00 ms
[LOG] Time: 395s | RTT: 67.00 ms
[LOG] Time: 396s | RTT: 50.00 ms
[LOG] Time: 397s | RTT: 50.00 ms
[LOG] Time: 398s | RTT: 45.00 ms
[LOG] Time: 399s | RTT: 45.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.241
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-16T02:30:51+0000
HOST: de0787ec7862                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    9.1   2.9   1.6   9.1   2.3
  3. AS???    100.64.0.1           0.0%    10   38.3  30.1  25.8  38.3   4.2
  4. AS???    172.16.251.132       0.0%    10   43.7  32.5  24.4  43.7   5.3
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.66.145       0.0%    10   32.4  32.5  24.4  44.4   6.2
        206.224.66.157                   
     AS14593  206.224.66.157
        206.224.66.149                   
     AS14593  206.224.66.149
        206.224.66.155                   
     AS14593  206.224.66.155
  7. AS15169  142.250.170.144      0.0%    10   26.0  28.1  23.5  40.9   5.3
  8. AS15169  142.251.70.97        0.0%    10   34.5  32.1  24.9  36.8   4.3
        142.251.70.103                   
     AS15169  142.251.70.103
        142.251.70.99                    
     AS15169  142.251.70.99
        142.251.70.101                   
     AS15169  142.251.70.101
  9. AS15169  216.239.56.223       0.0%    10  105.2  38.1  24.2 105.2  24.0
        142.251.55.203                   
     AS15169  142.251.55.203
        142.251.64.87                    
     AS15169  142.251.64.87
        142.251.241.137                  
     AS15169  142.251.241.137
        209.85.243.97                    
     AS15169  209.85.243.97
        142.250.225.217                  
     AS15169  142.250.225.217
 10. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0

[*] Running UDP MTR...
Start: 2026-02-16T02:31:06+0000
HOST: de0787ec7862                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    4.7  41.4   4.7 147.8  52.6
  3. AS???    100.64.0.1           0.0%    10   46.6  70.7  25.2 169.2  47.3
  4. AS???    172.16.251.132       0.0%    10   28.1  64.4  26.9 140.2  39.2
  5. AS14593  206.224.64.22        0.0%    10  184.6  93.3  38.5 184.6  47.5
        206.224.64.202                   
     AS14593  206.224.64.202
        206.224.64.54                    
     AS14593  206.224.64.54
  6. AS14593  206.224.66.155       0.0%    10   28.6  52.8  28.6 107.3  27.0
        206.224.66.145                   
     AS14593  206.224.66.145
        206.224.66.157                   
     AS14593  206.224.66.157
  7. AS15169  142.250.170.144      0.0%    10   95.9  60.1  28.2 103.0  29.7
  8. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
